year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1980,151,0.0,85.98208518534918,189.82862981971314,742.905165948731,17.482457142857143,0.0,0.0,0.0,4.8933613803380366e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,152,0.0,85.98112354445395,189.81974354060242,742.9150138686545,17.482457142857143,0.0,0.0,0.0,8.251821743605524e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,153,0.0,85.9801488262822,189.81089754328684,742.9248345841418,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,154,0.0,85.97917173141187,189.80208103978867,742.9346281825103,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,155,0.0,85.97779918556338,189.79329545353508,742.9443947544494,17.482457142857143,0.0,0.0,0.0,0.0003915601630297282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,156,0.0,85.97609603838794,189.78454351237045,742.9541343971563,17.482457142857143,0.0,0.0,0.0,0.0007154456331161736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,157,0.0,85.97487222640765,189.77583183444503,742.9638472236918,17.482457142857143,0.0,0.0,0.0,0.00022266337020922334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,158,0.0,85.9737144971334,189.76694990723945,742.972726535904,17.482457142857143,0.0,0.0,0.0,5.511967684592482e-05,0.0013480925344238723,0.0,9.673750216878373e-05,0.0,0.0,0.0,0.0
1980,159,0.0,85.97241207419839,189.75770950432332,742.9799639437725,17.482457142857143,0.0,0.0,0.0,1.199121197689627e-05,0.001347857222100973,0.0,0.00026581093529802095,0.0,0.0,0.0,0.0
1980,160,0.0,85.9701482168828,189.7474018467962,742.9827193534,17.482457142857143,0.0,0.0,0.0,0.0005217637569214735,0.0013474880524616541,0.0,0.0006973378414785582,0.0,0.0,0.0,0.0
1980,161,0.0,85.96891922697097,189.73885566408137,742.9923260313302,17.482457142857143,0.0,0.0,0.0,0.00016849469636778322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,162,0.0,85.96659258280087,189.73032270897522,743.0019064030265,17.482457142857143,0.0,0.0,0.0,0.001279227579944586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,163,0.0,85.96343126283264,189.7218096256852,743.0114605321177,17.482457142857143,0.0,0.0,0.0,0.0021202741671028976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,164,0.0,85.95965395488858,189.71332642097707,743.0209885062682,17.482457142857143,0.0,0.0,0.0,0.0027325385016805184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,165,0.0,85.95776327671811,189.70487518045175,743.0304904181073,17.482457142857143,0.0,0.0,0.0,0.0008400068565553297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,166,0.0,85.9564961377429,189.69645621254529,743.039966360951,17.482457142857143,0.0,0.0,0.0,0.000210164038137271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,167,0.0,85.95538523356913,189.68806942466938,743.0494164278357,17.482457142857143,0.0,0.0,0.0,4.762516504795613e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,168,0.0,85.95430662729953,189.6797146321031,743.0588407112978,17.482457142857143,0.0,0.0,0.0,9.115373725417187e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,169,0.0,85.95323012831139,189.67139163293768,743.0682393033325,17.482457142857143,0.0,0.0,0.0,9.061188868808989e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,170,0.0,85.95214845369233,189.66310022620624,743.0776122953957,17.482457142857143,0.0,0.0,0.0,8.928717187446336e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,171,0.0,85.95106097693275,189.65484021198415,743.086959778408,17.482457142857143,0.0,0.0,0.0,7.969420292477304e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,172,0.0,85.94996773286633,189.64661139147915,743.0962818427564,17.482457142857143,0.0,0.0,0.0,2.229970806233149e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,173,0.0,85.94886882169155,189.63841356711174,743.1055785782987,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,174,0.0,85.94776435014926,189.63024654258675,743.1148500743659,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,175,0.0,85.9466544243779,189.62211012295717,743.1240964197668,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,176,0.0,85.94553914963046,189.61400411468048,743.1333177027909,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,177,0.0,85.94441863022095,189.60592832566837,743.1425140112126,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,178,0.0,85.94329296947686,189.59788256533028,743.1516854322947,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,179,0.0,85.94216226969718,189.58986664461162,743.1608320527931,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,180,0.0,85.94102663211532,189.58188037602636,743.1699539589601,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,181,0.0,85.93988615686692,189.5739235736856,743.1790512365494,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,182,0.0,85.93874094296157,189.5659960533212,743.1881239708191,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,183,0.0,85.93759108825859,189.55809763230593,743.1971722465374,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,184,0.0,85.9364366894464,189.55022812966985,743.2061961479857,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,185,0.0,85.93527784202502,189.54238736611353,743.2151957589634,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,186,0.0,85.9341146402917,189.5345751640179,743.2241711627923,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,187,0.0,85.93294717732911,189.52679134745188,743.233122442321,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,188,0.0,85.93173882769545,189.51896549346884,743.2417686849344,17.482457142857143,0.0,0.0,0.0,0.0,0.001347148281011694,0.0,3.6717300821994296e-05,0.0,0.0,0.0,0.0
1980,189,0.0,85.93055971340524,189.51124132198998,743.2506719707035,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,190,0.0,85.92937767249322,189.50354395009208,743.2595513835133,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,191,0.0,85.92819331520064,189.4958726903556,743.2684070005423,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,192,0.0,85.92664062928287,189.4882286131032,743.2772389014972,17.482457142857143,0.0,0.0,0.0,0.00036486221541608425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,193,0.0,85.92533273308038,189.48061182709245,743.2860471662982,17.482457142857143,0.0,0.0,0.0,0.0001164174121974995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,194,0.0,85.92410968266283,189.47302222625692,743.2948318745628,17.482457142857143,0.0,0.0,0.0,2.7942988606471806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,195,0.0,85.92290581340599,189.46545965724417,743.303593105491,17.482457142857143,0.0,0.0,0.0,5.2073413065031645e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,196,0.0,85.92170316132633,189.4579239594907,743.3123309378495,17.482457142857143,0.0,0.0,0.0,5.174745835412138e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,197,0.0,85.92049758421248,189.45041497407993,743.321045449975,17.482457142857143,0.0,0.0,0.0,5.039905046802816e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,198,0.0,85.9192887404489,189.44293254373162,743.329736719779,17.482457142857143,0.0,0.0,0.0,4.307977612523609e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,199,0.0,85.91789360496068,189.43507269327796,743.3367895413749,17.482457142857143,0.0,0.0,0.0,0.0,0.0013470590996165035,0.0,0.00018306145714734392,0.0,0.0,0.0,0.0
1980,200,0.0,85.9166671039401,189.42765415003882,743.3454345856345,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,201,0.0,85.91544111754826,189.42025808493642,743.3540566371287,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,202,0.0,85.91421801012746,189.41288207155964,743.3626557579263,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,203,0.0,85.91153571132432,189.4054943328121,743.3710872185343,17.482457142857143,0.0,0.0,0.0,0.0014376002787706327,0.0013468223391724606,0.0,1.997396689927856e-05,0.0,0.0,0.0,0.0
1980,204,0.0,85.90983748509981,189.39817300412162,743.3796407097101,17.482457142857143,0.0,0.0,0.0,0.00046606373922917805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,205,0.0,85.9084862571423,189.39087557095746,743.3881715004705,17.482457142857143,0.0,0.0,0.0,0.00011787036120285656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,206,0.0,85.90722615861881,189.38360089241152,743.3966796592113,17.482457142857143,0.0,0.0,0.0,2.6618328770503865e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,207,0.0,85.90534105525677,189.3763508453043,743.4051652588016,17.482457142857143,0.0,0.0,0.0,0.0006495508788986439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,208,0.0,85.90389382614987,189.36912574231707,743.4136283728197,17.482457142857143,0.0,0.0,0.0,0.000209218076032201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,209,0.0,85.90260146656277,189.3619255442601,743.422069074705,17.482457142857143,0.0,0.0,0.0,5.1855758871308035e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,210,0.0,85.9013480255156,189.35475013083953,743.4304874375632,17.482457142857143,0.0,0.0,0.0,1.0491609495631618e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,211,0.0,85.90010154247855,189.34759936534618,743.4388835341274,17.482457142857143,0.0,0.0,0.0,1.1519661855292003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,212,0.0,85.89885377942369,189.34047311211904,743.4472574367604,17.482457142857143,0.0,0.0,0.0,1.1364888820868902e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,213,0.0,85.89760386343133,189.33337123690097,743.4556092174588,17.482457142857143,0.0,0.0,0.0,1.0512068092536403e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,214,0.0,85.89635176277585,189.32629360682176,743.4639389478559,17.482457142857143,0.0,0.0,0.0,3.376717030983952e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,215,0.0,85.89509752784681,189.31924009038113,743.4722466992255,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,216,0.0,85.89384121753599,189.31221055743168,743.4805325424859,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,217,0.0,85.89258212123173,189.3052056461743,743.4887965500475,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,218,0.0,85.8913212690837,189.29822425673822,743.4970387916317,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,219,0.0,85.8900588865348,189.29126609470964,743.5052593362091,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,220,0.0,85.88869457694861,189.28433226593748,743.5134582553698,17.482457142857143,0.0,0.0,0.0,9.921919765461801e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,221,0.0,85.88258386092798,189.26477847443687,743.471058286781,17.482457142857143,0.0,0.0,0.0,3.0953144223788795e-05,0.0013460350287214037,0.0,0.004813165229491278,0.0,0.0,0.0,0.0
1980,222,0.0,85.8793459259949,189.2528189737613,743.4588366332168,17.482457142857143,0.0,0.0,0.0,6.84981027775072e-06,0.0013452257085231224,0.0,0.0019404747014146978,0.0,0.0,0.0,0.0
1980,223,0.0,85.8779038130075,189.24598806508948,743.4669712218819,17.482457142857143,0.0,0.0,0.0,0.0001384329942182252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,224,0.0,85.87635003982685,189.23916431236722,743.4750845016457,17.482457142857143,0.0,0.0,0.0,0.000264246139007861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,225,0.0,85.87128010067063,189.23199182511058,743.481731220796,17.482457142857143,0.0,0.0,0.0,0.0036243329445085994,0.001344617768397802,0.0,0.00016475684630992658,0.0,0.0,0.0,0.0
1980,226,0.0,85.86644120713237,189.22520683824234,743.489802044726,17.482457142857143,0.0,0.0,0.0,0.0035530564764042973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,227,0.0,85.86356767873886,189.21843961827057,743.4978517341111,17.482457142857143,0.0,0.0,0.0,0.0015910589803546865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,228,0.0,85.86147659391767,189.21169145807158,743.5058803475156,17.482457142857143,0.0,0.0,0.0,0.0008106316156879571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,229,0.0,85.85863861073993,189.20496395100128,743.5138879473025,17.482457142857143,0.0,0.0,0.0,0.0015578904612573883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,230,0.0,85.85687086868077,189.19825739410766,743.5218745965115,17.482457142857143,0.0,0.0,0.0,0.00048764974381520744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,231,0.0,85.85516909309553,189.19157392308483,743.5298403632825,17.482457142857143,0.0,0.0,0.0,0.00041947983690961014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,232,0.0,85.85375700982851,189.18491666431632,743.5377853232362,17.482457142857143,0.0,0.0,0.0,0.00012438208185793788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,233,0.0,85.85103830226927,189.1746712238006,743.5312764283547,17.482457142857143,0.0,0.0,0.0,3.0445227491874165e-05,0.0013440198198589757,0.0,0.0014013181480132854,0.0,0.0,0.0,0.0
1980,234,0.0,85.84954014251102,189.16806792218887,743.5391799900775,17.482457142857143,0.0,0.0,0.0,0.00019789964706779786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,235,0.0,85.84711433043051,189.16068224530437,743.5438653529234,17.482457142857143,0.0,0.0,0.0,0.0007867316495590107,0.001343588494084817,0.0,0.00034239935682035995,0.0,0.0,0.0,0.0
1980,236,0.0,85.84556487549224,189.15411899907963,743.5517277851529,17.482457142857143,0.0,0.0,0.0,0.0002502689334790018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,237,0.0,85.84181870819782,189.1475726403932,743.5595697395154,17.482457142857143,0.0,0.0,0.0,0.0024505716184399285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,238,0.0,85.83973803914931,189.14104165328578,743.5673912653076,17.482457142857143,0.0,0.0,0.0,0.0007901303637045565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,239,0.0,85.83663262220205,189.13453062637768,743.5751924228359,17.482457142857143,0.0,0.0,0.0,0.0018152863270664021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,240,0.0,85.83477080527173,189.12804051078498,743.5829732746586,17.482457142857143,0.0,0.0,0.0,0.000571080700327991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,241,0.0,85.83333560007283,189.12157144138212,743.5907338836208,17.482457142857143,0.0,0.0,0.0,0.0001436656396379658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,242,0.0,85.83201007072853,189.11512312497163,743.5984733284718,17.482457142857143,0.0,0.0,0.0,3.2966123415389835e-05,0.001343327735032277,0.0,2.048498609346989e-07,0.0,0.0,0.0,0.0
1980,243,0.0,85.8304369697039,189.10807658445114,743.6037081875123,17.482457142857143,0.0,0.0,0.0,6.258530694861495e-06,0.0013432373344828064,0.0,0.000271706093517245,0.0,0.0,0.0,0.0
1980,244,0.0,85.82910199512276,189.10162890348198,743.6111952373519,17.482457142857143,0.0,0.0,0.0,6.224341319175791e-07,0.0013429446906305118,0.0,2.843423090365538e-05,0.0,0.0,0.0,0.0
1980,245,0.0,85.82779189322176,189.0952586114674,743.6188755696733,17.482457142857143,0.0,0.0,0.0,6.159431671162795e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,246,0.0,85.82615241281249,189.08890438219657,743.6265359958702,17.482457142857143,0.0,0.0,0.0,0.00033328348315299686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,247,0.0,85.8229547840039,189.08256480429543,743.634176563163,17.482457142857143,0.0,0.0,0.0,0.0018966394168668868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,248,0.0,85.81980143621867,189.07624209809728,743.6417973240855,17.482457142857143,0.0,0.0,0.0,0.0018552930609980309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,249,0.0,85.81731376477643,189.06993856277512,743.6493983366704,17.482457142857143,0.0,0.0,0.0,0.0011901941793986998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,250,0.0,85.81555016032968,189.06365500682375,743.6569796608615,17.482457142857143,0.0,0.0,0.0,0.00046583620706422765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,251,0.0,85.81412846684668,189.05739154000506,743.6645413568299,17.482457142857143,0.0,0.0,0.0,0.00012346433328653202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,252,0.0,85.81182763912301,189.0486961523775,743.6622754315292,17.482457142857143,0.0,0.0,0.0,2.8866515399886385e-05,0.0013424921282495913,0.0,0.0009732567863358661,0.0,0.0,0.0,0.0
1980,253,0.0,85.81051135475832,189.04248461345756,743.669798079579,17.482457142857143,0.0,0.0,0.0,5.175234886309089e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,254,0.0,85.80901374764562,189.03587117368008,743.6756264615819,17.482457142857143,0.0,0.0,0.0,5.143454904481469e-07,0.001342124265961384,0.0,0.00018860385088009292,0.0,0.0,0.0,0.0
1980,255,0.0,85.80770358113853,189.02969743438973,743.6831103166774,17.482457142857143,0.0,0.0,0.0,5.070197722667211e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,256,0.0,85.80427677021325,189.0235397614028,743.6905748566884,17.482457142857143,0.0,0.0,0.0,0.0021199439011585037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,257,0.0,85.80140559561588,189.01518502027648,743.6891735862447,17.482457142857143,0.0,0.0,0.0,0.0006884478020708246,0.001341770816064451,0.0,0.0008806007845354389,0.0,0.0,0.0,0.0
1980,258,0.0,85.79845692070623,189.00907174655754,743.6965996726742,17.482457142857143,0.0,0.0,0.0,0.001635862199135897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,259,0.0,85.79662766174663,189.00297840764887,743.704006633537,17.482457142857143,0.0,0.0,0.0,0.0005156370053967987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,260,0.0,85.79519096359593,188.99689671937676,743.7113945083651,17.482457142857143,0.0,0.0,0.0,0.00013051159478682335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,261,0.0,85.7917614021553,188.9908306257078,743.7187633461544,17.482457142857143,0.0,0.0,0.0,0.0021268173202066477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,262,0.0,85.78909642383411,188.98478683419538,743.7261132120088,17.482457142857143,0.0,0.0,0.0,0.0013589039791397767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,263,0.0,85.7873974563033,188.97876096521566,743.7334441604565,17.482457142857143,0.0,0.0,0.0,0.00039388806290246997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,264,0.0,85.78599733716666,188.97275174377435,743.7407562429253,17.482457142857143,0.0,0.0,0.0,9.725810918681543e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,265,0.0,85.78336856700693,188.96537609805128,743.7425101667759,17.482457142857143,0.0,0.0,0.0,0.0007566796004371896,0.0013411293131794717,0.0,0.0005696427082627423,0.0,0.0,0.0,0.0
1980,266,0.0,85.78181349756932,188.95941363323158,743.7497847080392,17.482457142857143,0.0,0.0,0.0,0.00024299299392299188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,267,0.0,85.77858920030233,188.94861824180396,743.73762822261,17.482457142857143,0.0,0.0,0.0,6.089973670570291e-05,0.0013404774027879368,0.0,0.0018500226852170877,0.0,0.0,0.0,0.0
1980,268,0.0,85.77725380767323,188.94270246365096,743.7448654963293,17.482457142857143,0.0,0.0,0.0,1.3897062763733034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,269,0.0,85.7741122937108,188.93679865234293,743.7520842140028,17.482457142857143,0.0,0.0,0.0,0.0018266075970266036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,270,0.0,85.77152979729149,188.9309038914502,743.7592844085641,17.482457142857143,0.0,0.0,0.0,0.0012770627507907024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,271,0.0,85.76706283476325,188.92502575904652,743.766466131158,17.482457142857143,0.0,0.0,0.0,0.0031633723379180917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,272,0.0,85.76469902214656,188.91916535888268,743.7736294355545,17.482457142857143,0.0,0.0,0.0,0.0010609083841163467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,273,0.0,85.76312312273548,188.91332284496414,743.780774375861,17.482457142857143,0.0,0.0,0.0,0.0002734730230961508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,274,0.0,85.76166231388164,188.907498455085,743.787901006725,17.482457142857143,0.0,0.0,0.0,0.0001585678689904599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,275,0.0,85.7603156010255,188.90169218405413,743.7950093827484,17.482457142857143,0.0,0.0,0.0,4.460786363193517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,276,0.0,85.75900340279618,188.89590397212768,743.8020995583565,17.482457142857143,0.0,0.0,0.0,1.0234547652241304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,277,0.0,85.75770015980422,188.8901337459003,743.8091715877654,17.482457142857143,0.0,0.0,0.0,1.439810408953233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,278,0.0,85.75639839419901,188.88438143135454,743.8162255249806,17.482457142857143,0.0,0.0,0.0,1.429358086283174e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,279,0.0,85.75509695770236,188.87864695501736,743.823261423798,17.482457142857143,0.0,0.0,0.0,1.4016416989684019e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,280,0.0,85.75379575354674,188.87293024395282,743.8302793378061,17.482457142857143,0.0,0.0,0.0,1.2121204233532452e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,281,0.0,85.75249478916388,188.86723122575515,743.8372793203866,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,282,0.0,85.75119408204719,188.86154982854197,743.8442614247165,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,283,0.0,85.74989365058941,188.85588598094736,743.8512257037689,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,284,0.0,85.74859351287571,188.8502396121153,743.8581722103147,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,285,0.0,85.74729368668889,188.84461065169316,743.8651009969236,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,286,0.0,85.74599418951459,188.83899902982512,743.872012115966,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,287,0.0,85.74469503854624,188.8334046771459,743.8789056196135,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,288,0.0,85.74339625069007,188.82782752477465,743.885781559841,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,289,0.0,85.74209784256989,188.82226750430854,743.8926399884272,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,290,0.0,85.74079983053198,188.81672454781705,743.8994809569566,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,291,0.0,85.73950223064969,188.8111985878358,743.9063045168201,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,292,0.0,85.73820380573842,188.80569080734338,743.9131107222239,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,293,0.0,85.7369060938759,188.80019961790993,743.9198996235198,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,294,0.0,85.73560957043271,188.79472449510476,743.9266712697681,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,295,0.0,85.7340587526858,188.78926593981532,743.9334257112046,17.482457142857143,0.0,0.0,0.0,0.0002549315999925465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,296,0.0,85.73268080209559,188.783824014297,743.9401629981842,17.482457142857143,0.0,0.0,0.0,8.25891289493092e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,297,0.0,85.73136511290895,188.77839868260025,743.9468831809453,17.482457142857143,0.0,0.0,0.0,2.0838122232566292e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,298,0.0,85.73006622045196,188.77298988652274,743.9535863095563,17.482457142857143,0.0,0.0,0.0,4.559923549085828e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,299,0.0,85.7287717576371,188.7675975626808,743.9602724339026,17.482457142857143,0.0,0.0,0.0,6.623104439493378e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,300,0.0,85.72747641826496,188.7622236616552,743.9669416085326,17.482457142857143,0.0,0.0,0.0,6.576776850957766e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,301,0.0,85.72617837718141,188.75686941386013,743.9735938909216,17.482457142857143,0.0,0.0,0.0,6.489514862670959e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,302,0.0,85.72488279119196,188.7515295643147,743.9802293258685,17.482457142857143,0.0,0.0,0.0,5.879939257203056e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
