year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1980,159,0.0,84.17178363395445,187.20096314373959,751.1467994127329,6.267857142857144,0.1506027486720996,0.0,0.0,0.0,0.011478702197543815,0.0,0.0,0.0,0.0,0.0,0.0
1980,160,0.0,83.86510220324777,187.16096104236706,751.082504279463,6.267857142857144,0.28817781746319615,0.0,0.0,0.0,0.011417697105803046,0.0,0.0,0.0,0.0,0.0,0.0
1980,161,0.0,83.74383441897933,187.13665984091818,751.0809790981318,6.267857142857144,0.13103067454213393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,162,0.0,83.48444845598343,187.1082317881434,751.0793864426448,6.267857142857144,0.25841279947568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,163,0.0,83.2218366400758,187.07620182753007,751.0777176882082,6.267857142857144,0.2640865005061247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,164,0.0,82.93965573985915,187.0403007110368,751.0759635674655,6.267857142857144,0.28676406165452756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,165,0.0,82.75167706644112,187.0034829330145,751.0741219264793,6.267857142857144,0.20276023726608233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,166,0.0,82.7850251770309,186.9720509739533,751.0722057749507,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,167,0.0,82.58557874661355,186.9385847236878,751.070210263649,6.267857142857144,0.20895717969689934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,168,0.0,82.04000138995902,186.89281566283566,751.0681058425245,6.267857142857144,0.5260932749225796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,169,0.0,81.7860869799515,186.84475193404543,751.065887056628,6.267857142857144,0.2691053333123295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,170,0.0,81.24034248484675,186.78568054266535,751.0635274927967,6.267857142857144,0.5364729386613599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,171,0.0,80.6025139313917,186.71385825126504,751.0609965599186,6.267857142857144,0.6283808863958378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,172,0.0,80.6667040658028,186.65234551325594,751.0583191635167,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,173,0.0,80.41158055164325,186.58997258420473,751.0554933222551,6.267857142857144,0.281771486254346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,174,0.0,79.92501996982722,186.51945073154732,751.0524995209479,6.267857142857144,0.49197942360878005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,175,0.0,79.95228207719492,186.45789058542977,751.0493594204526,6.267857142857144,0.03282256848723365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,176,0.0,79.32241279542642,186.38306150253035,751.046041186699,6.267857142857144,0.619409341694218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,177,0.0,79.02577749565609,186.30705015201525,751.0425420825553,6.267857142857144,0.3283790668917307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,178,0.0,78.6195627687783,186.2262283467912,751.0388506439389,6.267857142857144,0.427521067227535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,179,0.0,78.37493775776763,186.14633732673036,751.0349692257865,6.267857142857144,0.2854791757737583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,180,0.0,78.27835364725152,186.07215350648045,751.0309116725925,6.267857142857144,0.15165380332515438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,181,0.0,78.31962174513505,186.00769122023473,751.0267014781042,6.267857142857144,0.023728943848460693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,182,0.0,78.31363828404146,185.95026507867763,751.0223556614999,6.267857142857144,0.05856614781253719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,183,0.0,78.36721631523784,185.90114841391068,751.0178942950704,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,184,0.0,78.41372687038913,185.8591974664219,751.0133346874079,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,185,0.0,78.45413968687514,185.823427569535,751.0086917678088,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,186,0.0,78.48928984372286,185.79299076390402,751.0039784165921,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,187,0.0,78.51989667672618,185.76715659846298,750.9992057490298,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,188,0.0,78.54652426282107,185.74528263523695,750.9943312646743,6.267857142857144,0.0,0.0,0.0,0.0,0.010370244337513615,0.0,0.0,0.0,0.0,0.0,0.0
1980,189,0.0,78.56981831797233,185.7268524081988,750.9894674365613,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,190,0.0,78.59018369406508,185.71138514563742,750.9845693230299,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,191,0.0,78.60801761664017,185.69847744366731,750.9796431024249,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,192,0.0,78.62366276015133,185.68778129044372,750.9746941121373,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,193,0.0,78.63741482509096,185.67899637377667,750.9697269638647,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,194,0.0,78.64952905068566,185.67186346915113,750.9647456428955,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,195,0.0,78.66022581440038,185.66615875467562,750.9597535936563,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,196,0.0,78.66969544775328,185.66168892153425,750.9547537934449,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,197,0.0,78.6781023793688,185.65828696736548,750.9497488159981,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,198,0.0,78.68558870031497,185.65580857610402,750.9447408863133,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,199,0.0,78.69138147790989,185.65386473663915,750.9386748675289,6.267857142857144,0.0,0.0,0.0,0.0,0.010370014656672295,0.0,0.0,0.0,0.0,0.0,0.0
1980,200,0.0,78.69725205639926,185.65300217903754,750.9336668466411,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,201,0.0,78.70253947866095,185.65272044341444,750.9286611600025,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,202,0.0,78.70732099198186,185.65294107530414,750.923659014792,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,203,0.0,78.71155288073352,185.65356921841504,750.9185535890002,6.267857142857144,0.0,0.0,0.0,0.0,0.010369622495941224,0.0,0.0,0.0,0.0,0.0,0.0
1980,204,0.0,78.71540997270303,185.65470395144231,750.9135617640034,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,205,0.0,78.71894955066766,185.65614971798658,750.9085764194945,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,206,0.0,78.72221320624706,185.65786428365593,750.9035981982457,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,207,0.0,78.72523697158431,185.6598110619405,750.898627654624,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,208,0.0,78.72805207117523,185.66195835057957,750.8936652663939,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,209,0.0,78.73068557089758,185.66427867232184,750.8887114449293,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,210,0.0,78.73316093844998,185.66674820565177,750.8837665440469,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,211,0.0,78.73549852742467,185.66934629307033,750.8788308676537,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,212,0.0,78.73771599553324,185.6720550162493,750.8739046763661,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,213,0.0,78.73982866603968,185.67485882886572,750.8689881932434,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,214,0.0,78.74184984019648,185.6777442392004,750.8640816087518,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,215,0.0,78.74379106739795,185.68069953568224,750.8591850850685,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,216,0.0,78.74566237883484,185.68371454950503,750.8542987598088,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,217,0.0,78.74747248963476,185.68678044925494,750.849422749259,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,218,0.0,78.74922897378467,185.68988956318518,750.8445571511788,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,219,0.0,78.75093841553982,185.69303522537612,750.8397020472328,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,220,0.0,78.75260654051418,185.69621164253599,750.8348575050985,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,221,0.0,78.71877807987256,185.68697496295448,750.7796716680854,6.267857142857144,0.0,0.0,0.0,0.0,0.010359822882667583,0.0,0.0,0.0,0.0,0.0,0.0
1980,222,0.0,78.69685148521303,185.68242261110265,750.7409176626776,6.267857142857144,0.0,0.0,0.0,0.0,0.010352249007328958,0.0,0.0,0.0,0.0,0.0,0.0
1980,223,0.0,78.69770925501211,185.68637362654735,750.7361088597373,6.267857142857144,0.0,0.0,0.0,0.0,0.010351015870557494,0.0,0.0,0.0,0.0,0.0,0.0
1980,224,0.0,78.69681278570023,185.69000242288075,750.731242736107,6.267857142857144,0.0,0.0,0.0,0.0,0.010350836902204815,0.0,0.0,0.0,0.0,0.0,0.0
1980,225,0.0,78.69018595964249,185.6921316874493,750.7203868746182,6.267857142857144,0.0,0.0,0.0,0.0,0.010349451418190766,0.0,0.0,0.0,0.0,0.0,0.0
1980,226,0.0,78.69080232287592,185.69590941845965,750.7156133655997,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,227,0.0,78.6914621391079,185.69948343490827,750.7108513258522,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,228,0.0,78.6909549722611,185.70307253524325,750.7061007847662,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,229,0.0,78.69216769891821,185.70659900859283,750.7013615847595,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,230,0.0,78.69313804077618,185.71009610560802,750.6966336483383,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,231,0.0,78.69429245596366,185.71358846687284,750.6918656699225,6.267857142857144,0.0,0.0,0.0,0.0,0.010348526836079201,0.0,0.0,0.0,0.0,0.0,0.0
1980,232,0.0,78.69538421383305,185.71720183938024,750.6871605395457,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,233,0.0,78.6791434383016,185.7143619440623,750.6572153589127,6.267857142857144,0.0,0.0,0.0,0.0,0.010343618347981398,0.0,0.0,0.0,0.0,0.0,0.0
1980,234,0.0,78.6788984193203,185.71818093320783,750.6525334240235,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,235,0.0,78.6732339882697,185.71933256067578,750.6384670316901,6.267857142857144,0.0,0.0,0.0,0.0,0.010340734406057539,0.0,0.0,0.0,0.0,0.0,0.0
1980,236,0.0,78.6713474022963,185.7230379458491,750.6338080577071,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,237,0.0,78.67250202008299,185.7265310962062,750.6291602895633,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,238,0.0,78.67194058561189,185.72999065577747,750.6245236397073,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,239,0.0,78.6731370121555,185.73341984056404,750.6198980283771,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,240,0.0,78.67435003961559,185.73682145886607,750.615283382615,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,241,0.0,78.67557728194565,185.74019796374245,750.6106796354085,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,242,0.0,78.67666635535605,185.74351486870174,750.6059402050971,6.267857142857144,0.0,0.0,0.0,0.0,0.010339974003006463,0.0,0.0,0.0,0.0,0.0,0.0
1980,243,0.0,78.673360378311,185.74538535214828,750.5953928000437,6.267857142857144,0.0,0.0,0.0,0.0,0.01033872321636285,0.0,0.0,0.0,0.0,0.0,0.0
1980,244,0.0,78.67223209263847,185.74841640773516,750.5883091111681,6.267857142857144,0.0,0.0,0.0,0.0,0.010337197624087585,0.0,0.0,0.0,0.0,0.0,0.0
1980,245,0.0,78.67293343196522,185.75192718061408,750.5834815705049,6.267857142857144,0.0,0.0,0.0,0.0,0.01033650125428686,0.0,0.0,0.0,0.0,0.0,0.0
1980,246,0.0,78.67131983277221,185.75542331916304,750.5789335790398,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,247,0.0,78.67078831872684,185.75881971836046,750.5743964939029,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,248,0.0,78.67105434419067,185.76217129099012,750.569870200692,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,249,0.0,78.67208898019013,185.7654958334956,750.565354627888,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,250,0.0,78.67329401115754,185.76879572068808,750.5608497097281,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,251,0.0,78.67451102416543,185.7720730319168,750.5563553854915,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,252,0.0,78.66428911905075,185.77131988861748,750.5358326694457,6.267857142857144,0.0,0.0,0.0,0.0,0.010333162193517499,0.0,0.0,0.0,0.0,0.0,0.0
1980,253,0.0,78.6651549087715,185.77492651204824,750.5313602562942,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,254,0.0,78.66118992703169,185.77650950288822,750.5200650979058,6.267857142857144,0.0,0.0,0.0,0.0,0.010330696810803437,0.0,0.0,0.0,0.0,0.0,0.0
1980,255,0.0,78.65913766788188,185.7799919612274,750.5156143543682,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,256,0.0,78.66029396854185,185.78327582699598,750.5111741879397,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,257,0.0,78.64752086666807,185.78223439163034,750.4895493638913,6.267857142857144,0.0,0.0,0.0,0.0,0.010326903773495918,0.0,0.0,0.0,0.0,0.0,0.0
1980,258,0.0,78.64831020153225,185.78577289495973,750.4850637969602,6.267857142857144,0.0,0.0,0.0,0.0,0.01032587624396888,0.0,0.0,0.0,0.0,0.0,0.0
1980,259,0.0,78.64933593675867,185.78915480831904,750.4806561483745,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,260,0.0,78.64779174087288,185.79241959165526,750.4762590050706,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,261,0.0,78.64780108303961,185.79559948838843,750.4716452100694,6.267857142857144,0.0,0.0,0.0,0.0,0.010325473494564013,0.0,0.0,0.0,0.0,0.0,0.0
1980,262,0.0,78.64882431886551,185.7989522601734,750.4672692024586,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,263,0.0,78.649975213292,185.8021670074815,750.4629035607239,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,264,0.0,78.64996101852053,185.8053569091369,750.458548218858,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,265,0.0,78.64399689146713,185.80610568199901,750.4445295360247,6.267857142857144,0.0,0.0,0.0,0.0,0.010323196380345786,0.0,0.0,0.0,0.0,0.0,0.0
1980,266,0.0,78.64479615056811,185.80955249908172,750.4401303438633,6.267857142857144,0.0,0.0,0.0,0.0,0.010322176499819735,0.0,0.0,0.0,0.0,0.0,0.0
1980,267,0.0,78.62022245860143,185.80342603473525,750.3980926488779,6.267857142857144,0.0,0.0,0.0,0.0,0.01031525217506581,0.0,0.0,0.0,0.0,0.0,0.0
1980,268,0.0,78.61834395077113,185.8069645090704,750.3937801541723,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,269,0.0,78.61846032703899,185.81018951435271,750.3894780118218,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,270,0.0,78.61656795643049,185.81338272028452,750.385186139098,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,271,0.0,78.61768045067559,185.8165518931312,750.3809044720063,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,272,0.0,78.6188122625643,185.8196916196815,750.3766329335673,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,273,0.0,78.6199280833952,185.82280714556595,750.3723714594678,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,274,0.0,78.62108620408125,185.82590049404666,750.368119990301,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,275,0.0,78.6222547723116,185.8289734451393,750.363878470978,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,276,0.0,78.62343227277958,185.83202756543753,750.3596468502118,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,277,0.0,78.62461737411655,185.8350642342476,750.3554250800647,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,278,0.0,78.62580890638404,185.8380846664942,750.3512131155506,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,279,0.0,78.62700584134339,185.8410899327993,750.3470109142862,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,280,0.0,78.6282072751581,185.84408097708638,750.3428184361845,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,281,0.0,78.6294124132256,185.84705863201776,750.3386356431856,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,282,0.0,78.63062055687433,185.85002363253363,750.334462499021,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,283,0.0,78.63183109169489,185.8529766277288,750.3302989690053,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,284,0.0,78.63304347730235,185.85591819127242,750.3261450198542,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,285,0.0,78.63425723835329,185.85884883055164,750.322000619524,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,286,0.0,78.63547195666189,185.86176899469618,750.317865737071,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,287,0.0,78.63668726427994,185.86467908162217,750.3137403425269,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,288,0.0,78.63790283742154,185.86757944421655,750.3096244067909,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,289,0.0,78.63911839112885,185.8704703957669,750.3055179015332,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,290,0.0,78.64033367458748,185.8733522147304,750.301420799111,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,291,0.0,78.64154846701192,185.87622514892269,750.2973330724943,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,292,0.0,78.64272917167983,185.87912274138284,750.2932547753663,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,293,0.0,78.64393116216138,185.88198969791515,750.2891858283524,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,294,0.0,78.64491401492727,185.88484703766227,750.2851262026934,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,295,0.0,78.64611631045692,185.8876950744239,750.2810758704021,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,296,0.0,78.64731836378391,185.8905340873193,750.2770348041797,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,297,0.0,78.64851995301433,185.89336432492678,750.2730029773419,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,298,0.0,78.64972088260552,185.896186008924,750.2689803637535,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,299,0.0,78.65092098022187,185.89899933728955,750.2649669377715,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,300,0.0,78.65192756133865,185.9018660591438,750.2608638119851,6.267857142857144,0.0,0.0,0.0,0.0,0.010313694304554397,0.0,0.0,0.0,0.0,0.0,0.0
1980,301,0.0,78.65295537982739,185.90483275111546,750.2568693015247,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,302,0.0,78.65336523391242,185.90766662647545,750.2528840111999,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,303,0.0,78.6531880971579,185.91048747309057,750.2489079041208,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,304,0.0,78.65434650793357,185.91329602125862,750.244940945177,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,305,0.0,78.65550745552275,185.91609291801052,750.2409831008359,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,306,0.0,78.65667039845007,185.9188787369543,750.2370343389648,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,307,0.0,78.65783485875014,185.92165398694442,750.2330946286746,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,308,0.0,78.65900041446957,185.92441911971807,750.2291639401815,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,309,0.0,78.66016669306178,185.92717453662206,750.2252422446853,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,310,0.0,78.66133336556747,185.9299205945401,750.2213295142616,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,311,0.0,78.66250014148642,185.9326576111158,750.217425721767,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,312,0.0,78.66366676425797,185.93538586935608,750.2135308407551,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,313,0.0,78.66483300727721,185.9381056216889,750.209644845403,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,314,0.0,78.66599867038296,185.94081709354057,750.2057677104456,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,315,0.0,78.66716357676111,185.9435204864903,750.2018994111178,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,316,0.0,78.66832757021395,185.94621598105164,750.1980399231036,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,317,0.0,78.66949051275166,185.94890373912614,750.1941892224913,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,318,0.0,78.67065228246797,185.95158390616754,750.1903472857337,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
