year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2009,296,136.66968922815366,0.0,18.081555022098534,54.432943376446005,0.0002002362435660599,0.00041433401230885373,0.3276922367325618,0.3345248441003329,16.37744079286512,16.3799891507725,0.0,1.4076572119951943e-07,4.6868014817327e-07,6.638635825068203e-09,4.919094248082378e-11,3.0062395038056708e-05,0.0001108224745013482,1.4740435702458763e-07,4.6872933911575084e-07,-3.2068153373645816e-06,1.1734077182403269e-07,0.0,0.0,0.0,0.0,0,0,0.10472438075112693,1.199205259063223e-05,3.2230605128177614,0,3.527247379775951e-05,0,0,2.0490519425298833e-05,0.001020981881309838,0.0,1.4534954818020341e-08
2009,297,136.61629625038512,0.0,12.965682603042978,56.228299927117796,0.00014234955096934963,0.00040899312300455025,0.325841219404939,0.3353582516941103,16.376828065151983,16.379989676682015,0.0,0.0,2.5028863846710297e-07,4.481018664516009e-09,4.657079466890151e-11,1.7825296219745984e-05,9.834909041069533e-05,4.481018664516009e-09,2.5033520926177187e-07,-4.108137211705572e-06,5.259095180529272e-07,0.0,0.0,0.0,0.0,0,0,0.05318951498617482,5.890107527647158e-06,5.0626650787731595,3.2672104292995976,5.4572343042747886e-05,6.21360162744368e-05,0,1.2177721334846857e-05,0.0006086195759231028,0.0,7.222137888225015e-09
2009,298,134.11585282279088,0.0,10.298697258958391,52.58125318439345,0.00011627839304614132,0.0003262011403985879,0.3245021629716531,0.3348125367372596,16.376823300596556,16.37998993505485,0.0,1.6800532199415643e-07,3.7672640501216513e-07,3.298163365279596e-09,4.749152278199628e-11,1.4659383658493106e-05,9.501307388733641e-05,1.7130348535943602e-07,3.7677389653494715e-07,-4.764555427569342e-06,2.583728371272187e-07,0.0,0.0,0.0,0.0,2.5001671614548697,7.442414141754655e-05,0.0,0.0,2.6669708527062506,6.313922959083117,2.924529688288832e-05,0.00011470968063005068,0.0010027862538793781,0,0,0.0,0
2009,299,129.00435235729984,0.0,10.268501874042078,48.288814180796415,0.00011959041105755691,0.0002633492197291317,0.32448408360371844,0.33345144516454484,16.376818527225563,16.379989526163275,0.0,1.804324679254806e-07,6.114628497920924e-07,3.535694186925691e-09,4.7382966160619135e-11,1.9182485086875105e-05,0.00010915302439156573,1.8396816211240628e-07,6.11510232758253e-07,-4.773370991929565e-06,-4.08891576794197e-07,0.0,0.0,0.0,0.0,5.1111130899858805,0.00015128460559183678,0.0,0.0,0.030176382863694114,4.322506844899186,3.401701850411915e-07,6.691374317946093e-05,0.0018831800652659232,0,0,0.0,0
2009,300,125.32740189549449,0.0,10.251977317468066,48.25460273004996,0.00012246633093359322,0.00026638768237899406,0.32447522726625144,0.33344086700949344,16.376813749560597,16.37998911208995,0.0,1.2917006440358606e-07,4.092404402896337e-07,2.891411271071901e-09,3.164795477871145e-11,1.5227869249214587e-05,9.024117076049619e-05,1.3206147567465797e-07,4.0927208824441243e-07,-4.777664967626568e-06,-4.1407332290919647e-07,0.0,0.0,0.0,0.0,3.676668428281551,9.399212395240456e-05,0.0,0.0,0.01650945787482691,0.05063107669096445,1.9206234654300114e-07,6.892348035020268e-07,0.001376447231788283,0,0,0.0,0
2009,301,125.2847531445235,0.0,9.452271164391153,49.027618566573764,0.00011615330912332048,0.0002788047183963145,0.32397079547077684,0.33393449232255973,16.376808724650676,16.379988940015753,0.0,0.0,3.37847610858564e-07,2.7242806481664394e-09,2.9842609642351006e-11,0,8.547041007519805e-05,2.7242806481664394e-09,3.378774534682064e-07,-5.024909920786503e-06,-1.7207419920286073e-07,0.0,0.0,0.0,0.0,0.04248472494787306,9.503910406870902e-07,0.0,0.0,0.7997061530769132,0.026605183990642396,9.552781549904752e-06,3.6671651825414807e-07,1.7237787584615795e-05,0,0,0.0,0
2009,302,125.26282989490828,0.0,9.452271309024242,47.502964677012656,0.00011943645370991072,0.00026073519730474676,0.3239723888249717,0.33341166683242446,16.376803700572154,16.379988511633194,0.0,1.446330891355383e-07,4.5027964404264373e-07,2.946650188273417e-09,3.476402779060718e-11,0,0,1.475797393238117e-07,4.5031440807043435e-07,-5.024078520745796e-06,-4.283825597238078e-07,0.0,0.0,0.0,0.0,0.021834130688617285,4.926343101080959e-07,0.0,0.0,0,1.5246543398407502,0,2.1640570078906688e-05,8.862124083149311e-06,0,0,0.0,0
2009,303,123.90230279042636,0.0,9.415694906079205,47.5029652282189,0.00011750000855966658,0.0002647853385230502,0.32395863312393247,0.33340749586542906,16.375990301126496,16.379988081210143,0.0,9.815815795976448e-08,5.512062442327633e-07,4.196168086846785e-09,4.2582454586502744e-11,2.032325347832099e-05,0,1.0235432604661127e-07,5.512488266873498e-07,-5.022684122599338e-06,-4.3042304956600225e-07,0.0,0.0,0.0,0.0,1.3239276098467132,3.070776901365641e-05,0.03655617784971653,4.615185464625437e-06,0,0,0,0,0.000519189143857524,1.5991627871613198e-05,0.0008083767615378378,0.0,5.662649795205901e-09
2009,304,123.90217909757293,0.0,6.913521277735084,50.0050030724619,9.036280046259764e-05,0.0002989170115187861,0.3222384329962724,0.33512564777191106,16.37598443518134,16.379988493098566,0.0,2.2776841125651878e-07,2.7551076363955384e-07,4.487464281976972e-09,4.637495858775096e-11,0,0.00013628738029384922,2.3225587553849575e-07,2.755571385981416e-07,-5.86594515621803e-06,4.118884214615193e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.5021738561125333,0,3.116331834879526e-05,0,0,0,0,0.0,0
2009,305,123.90207581500648,0.0,6.913521398664059,44.69857059081364,9.377714506272726e-05,0.00022335868446514786,0.3222407600499285,0.3333438512110674,16.375978570435688,16.379988031474532,0.0,1.2092897490232233e-07,5.055281093484362e-07,2.418421602625153e-09,3.902805257608572e-11,0,0,1.233473965049475e-07,5.055671374010123e-07,-5.864745652718267e-06,-4.616240333389499e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5.306432987176374,0,7.916709423621141e-05,0,0,0,0.0,0
2009,306,118.96081764554022,0.0,6.913521518992435,44.698570961190214,9.711840055817775e-05,0.00022706221552890943,0.3222431595261076,0.33334024066427465,16.37597270692503,16.37998756808508,0.0,1.2032837601121655e-07,3.7037657473839835e-07,2.4506062390135762e-09,2.8604365097890595e-11,0,0,1.2277898225023013e-07,3.704051791034963e-07,-5.863510656785973e-06,-4.6338945008130853e-07,0.0,0.0,0.0,0.0,4.941149636500387,0.00012055250158973557,0.0,0.0,0,0,0,0,0.0017786381036650574,0,0,0.0,0
2009,307,118.96082849458726,0.0,6.913521518992435,44.69857126906866,0.00010016004888735387,0.00023043792233781886,0.3222459779529264,0.33333702201796045,16.375966844854744,16.379987103122357,0.0,0.0,3.0787844585555955e-07,1.995138759887455e-09,2.3783180959890528e-11,0,0,1.995138759887455e-09,3.0790222903651944e-07,-5.862070286756858e-06,-4.649627237848364e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,308,118.96083849292482,0.0,6.913521518992435,44.69857153542174,0.0001028973789505103,0.0002335723579060798,0.3222490994064614,0.3333340876053646,16.375960984373368,16.379986636725718,0.0,0.0,2.6635308475286206e-07,1.6977771303936651e-09,2.058173661205029e-11,0,0,1.6977771303936651e-09,2.663736664894741e-07,-5.860481375255234e-06,-4.663966389479768e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,309,118.96084779007485,0.0,6.913521518992435,44.69857153542174,0.0001053873994644777,0.00023673905221931622,0.32225246669107654,0.33333138860808564,16.375955125601404,16.37998616901059,0.0,0.0,0.0,1.4668342509690767e-09,1.8095403191449408e-11,0,0,1.4668342509690767e-09,1.8095403191449408e-11,-5.858771963368206e-06,-4.6771512970874346e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,310,118.96085677358839,0.0,6.913521518992435,44.69857153542174,0.00010776292019946042,0.000239803721672794,0.3222559467893966,0.3333287929044165,16.37594926859414,16.37998570002762,0.0,0.0,0.0,1.3882076969524848e-09,1.7184200573356746e-11,0,0,1.3882076969524848e-09,1.7184200573356746e-11,-5.857007262768441e-06,-4.689829685963787e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,311,118.96086750830018,0.0,6.913521518992435,44.69857185959095,0.00011070957051529958,0.00024315741861464325,0.322258853437825,0.33332558556383024,16.375943413070434,16.379985229476976,0.0,0.0,3.2416920802609397e-07,2.2249638024125323e-09,2.5080238715830067e-11,0,0,2.2249638024125323e-09,3.241942882648098e-07,-5.8555237080240914e-06,-4.705506438148888e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,312,118.9608788310863,0.0,6.913521634691047,44.69857222786133,0.0001137174399467333,0.0002466822066767076,0.322261581369915,0.3333221646998644,16.375937558942653,16.379984757253993,0.0,1.1569861115175268e-07,3.6827037498771605e-07,2.6276494584788692e-09,2.8509862718263504e-11,0,0,1.1832626061023155e-07,3.682988848504343e-07,-5.854127782059191e-06,-4.722229810969481e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,313,118.96089077640075,0.0,6.9135217681583505,44.69857264663226,0.0001168939896040198,0.00025038522570301,0.3222641210754842,0.33331851688402914,16.375931706118507,16.37998428324743,0.0,1.3346730391406364e-07,4.187709311232777e-07,3.1016159017376354e-09,3.244043678493271e-11,0,0,1.365689198158013e-07,4.188033715600626e-07,-5.8528241462709474e-06,-4.7400656258130173e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,314,118.96090226673363,0.0,6.913521891820048,44.69857304134588,0.0001199128001951438,0.0002539622936635797,0.322266827121309,0.33331502078760245,16.37592585467953,16.379983807531683,0.0,1.236616978121549e-07,3.947136259192372e-07,2.920863112335158e-09,3.058745300861033e-11,0,0,1.2658256092449007e-07,3.9474421337224576e-07,-5.851438976842332e-06,-4.7571574726525515e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,315,118.96091279573527,0.0,6.913521891820048,44.69857337841835,0.00012272238701300158,0.00025726935450064,0.3222698649881824,0.3333118538916916,16.37592000478838,16.379983330268157,0.0,0.0,3.370724721496865e-07,2.4374579958019713e-09,2.6129145376844276e-11,0,0,2.4374579958019713e-09,3.3709860129506337e-07,-5.849891149249071e-06,-4.772635275164561e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,316,118.96092239414398,0.0,6.913521891820048,44.69857337841835,0.00012521801486616195,0.00026059342861315575,0.3222732155537244,0.3333090084492492,16.37591415659834,16.379982851614454,0.0,0.0,0.0,1.9966444932211507e-09,2.2032717804843623e-11,0,0,1.9966444932211507e-09,2.2032717804843623e-11,-5.848190039678283e-06,-4.786537028638449e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,317,118.96093119751038,0.0,6.913521891820048,44.69857337841835,0.0001274498939256312,0.00026364292467489684,0.3222768283855643,0.3333064388430366,16.375908310237968,16.379982371705815,0.0,0.0,0.0,1.649474244319742e-09,1.8789143559430456e-11,0,0,1.649474244319742e-09,1.8789143559430456e-11,-5.846360373639979e-06,-4.799086382893592e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,318,118.96094067143702,0.0,6.913521891820048,44.69857337841835,0.0001298876030325109,0.0002669330493817907,0.3222802332827318,0.3333036299770512,16.375902465605304,16.379981890424958,0.0,0.0,0.0,2.0263894963872758e-09,2.2134465662238822e-11,0,0,2.0263894963872758e-09,2.2134465662238822e-11,-5.844632663846366e-06,-4.812808559224635e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,319,118.96094973077143,0.0,6.913521891820048,44.69857337841835,0.00013218488294810968,0.0002700814971864331,0.32228377698444605,0.33330096409168264,16.37589662276838,16.379981407841992,0.0,0.0,0.0,1.8552939247306325e-09,2.0528922466167577e-11,0,0,1.8552939247306325e-09,2.0528922466167577e-11,-5.8428369237671344e-06,-4.825829649779224e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,320,118.96095801875701,0.0,6.913521891820048,44.69857337841835,0.00013423270453403823,0.0002729608596344011,0.3222875685683933,0.33329856846442724,16.3758907818487,16.379980924089423,0.0,0.0,0.0,1.51414662331926e-09,1.7377021308538167e-11,0,0,1.51414662331926e-09,1.7377021308538167e-11,-5.840919679814185e-06,-4.83752569609699e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,321,118.96096587998218,0.0,6.913521891820048,44.69857337841835,0.00013614163905560867,0.0002756923070417291,0.3222914972210093,0.3332963218503218,16.37588494291344,16.379980439240313,0.0,0.0,0.0,1.3481208691555086e-09,1.5808396940783423e-11,0,0,1.3481208691555086e-09,1.5808396940783423e-11,-5.838935258469089e-06,-4.848491103005871e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,322,118.96097367377104,0.0,6.913521891820048,44.69857337841835,0.0001380385653255149,0.00027839542429778714,0.32229543590779014,0.33329410464864523,16.375879105967503,16.379979953309093,0.0,0.0,0.0,1.332887065621691e-09,1.5641396223069394e-11,0,0,1.332887065621691e-09,1.5641396223069394e-11,-5.836945937826759e-06,-4.859312208651901e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,323,118.96098142394672,0.0,6.913521891820048,44.69857337841835,0.00013998739852797847,0.0002810495903020303,0.3222993207666031,0.3332919374562147,16.375873270984478,16.37997946632029,0.0,0.0,0.0,1.2910102749264282e-09,1.523030338815852e-11,0,0,1.2910102749264282e-09,1.523030338815852e-11,-5.834983025722096e-06,-4.869888040597204e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,324,118.96098925359597,0.0,6.913521891820048,44.69857337841835,0.0001419965848880949,0.0002837132201578703,0.32230314331019166,0.3332897618613668,16.375867437933795,16.379978978269794,0.0,0.0,0.0,1.3207340447192187e-09,1.5487930938901597e-11,0,0,1.3207340447192187e-09,1.5487930938901597e-11,-5.833050682685386e-06,-4.880504958761379e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,325,118.96099696983453,0.0,6.913521891820048,44.69857337841835,0.00014395844171476144,0.00028634226855639,0.32230701125410055,0.3332876218924435,16.375861606837695,16.37997848917508,0.0,0.0,0.0,1.2953663512753462e-09,1.5236545995858905e-11,0,0,1.2953663512753462e-09,1.5236545995858905e-11,-5.831096101918618e-06,-4.890947118094147e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,326,118.96100449416458,0.0,6.913521891820048,44.69857337841835,0.00014584888884470413,0.0002889090148948821,0.3223109486793882,0.3332855452393202,16.375855777730216,16.379977999067204,0.0,0.0,0.0,1.2350605619396098e-09,1.4662153100784923e-11,0,0,1.2350605619396098e-09,1.4662153100784923e-11,-5.8291074781410226e-06,-4.901078773438173e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,327,118.96101251934748,0.0,6.913521891820048,44.69857337841835,0.00014790735067925632,0.00029164637382928123,0.32231471594600636,0.33328329906769233,16.375849950527922,16.379977507863067,0.0,0.0,0.0,1.4738401763078683e-09,1.6830998077386662e-11,0,0,1.4738401763078683e-09,1.6830998077386662e-11,-5.827202292882543e-06,-4.912041375301968e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,328,118.96102062640163,0.0,6.913521891820048,44.69857337841835,0.0001499876768579353,0.0002944143375065298,0.32231845939158826,0.3332810234014857,16.375844125219118,16.37997701554822,0.0,0.0,0.0,1.5370441397663154e-09,1.737557259969899e-11,0,0,1.5370441397663154e-09,1.737557259969899e-11,-5.825308804715288e-06,-4.923148461773153e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,329,118.96102412692704,0.0,6.913516878755613,44.69857337841835,0.00015219431745092926,0.0002973264021134544,0.3223220744589339,0.33327860481307114,16.375838301740846,16.379976522052612,0.0,0.0,0.0,1.7703330177796918e-09,1.941756860332724e-11,5.013064435714528e-06,0,1.7703330177796918e-09,1.941756860332724e-11,-5.823478271666681e-06,-4.934956099262067e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,330,118.9562473075442,0.0,6.33145249634467,45.27585439907986,0.0001402517517387805,0.0003125523244784676,0.32178473905172933,0.33381492317794376,16.375679612382843,16.37997629148677,0.0,0.0,0.0,1.5714288631070419e-09,1.766909488250356e-11,4.016096773565796e-06,4.1869673538194316e-05,1.5714288631070419e-09,1.766909488250356e-11,-6.085316646804451e-06,-2.3056584059556687e-07,0.0,0.0,0.0,0.0,0,0,0.004737475979124562,1.0428982688855753e-06,0.5773228903350446,0,1.2630516724734345e-05,0,0,3.0036722563046526e-06,0.00015260404135596033,0.0,1.4085433180554438e-09
2009,331,118.95617945034816,0.0,5.025716053290462,45.153296397080865,0.00011312946196967103,0.0003186967821827027,0.32046243558769083,0.334613603558187,16.375672878880742,16.37997645246848,0.0,0.0,0.0,9.69185500215685e-10,1.3699258521580383e-11,0,3.0797525650530024e-05,9.69185500215685e-10,1.3699258521580383e-11,-6.733502101889855e-06,1.6098170968167127e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.3057364430542082,1.4282636475275539,2.8923940920731216e-05,2.4649292065361388e-05,0,0,0,0.0,0
2009,332,117.61081645176182,0.0,5.025716053290462,41.42945978490247,0.00011469349643383209,0.00025514572484173624,0.3204676018608818,0.33323216717866694,16.375666147978723,16.379975936212908,0.0,0.0,0.0,5.943638264746784e-10,1.1443648359691305e-11,0,0,5.943638264746784e-10,1.1443648359691305e-11,-6.730902018964642e-06,-5.162555723684293e-07,0.0,0.0,0.0,0.0,1.3452945940926717,3.476943806363202e-05,0.0,0.0,0,3.7238366121783955,0,6.570808765679837e-05,0.0005216763227682334,0,0,0.0,0
2009,333,113.8634342668228,0.0,5.025716053290462,41.42945978490247,0.00011627418558917732,0.000257324325423606,0.3204727488651625,0.33323050563370016,16.375659419667315,16.379975419147943,0.0,0.0,0.0,6.179723688817447e-10,9.348351701391294e-12,0,0,6.179723688817447e-10,9.348351701391294e-12,-6.728311408447745e-06,-5.170649634480995e-07,0.0,0.0,0.0,0.0,3.7472900643557514,9.859388132437597e-05,0.0,0.0,0,0,0,0,0.0013805861000296747,0,0,0.0,0
2009,334,113.86344025374093,0.0,5.025716053290462,41.42945978490247,0.0001176927231546063,0.0002593390285476447,0.32047805546312386,0.3332290087161517,16.37565269402473,16.379974901354302,0.0,0.0,0.0,5.070577995101608e-10,8.063883888279226e-12,0,0,5.070577995101608e-10,8.063883888279226e-12,-6.725642584608913e-06,-5.177936394484561e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,335,113.86344574431055,0.0,5.025716053290462,41.42945978490247,0.0001189437769905999,0.0002611873348308146,0.32048352689955695,0.33322767884344323,16.375645971131753,16.379974382913886,0.0,0.0,0.0,4.027079551052162e-10,6.841337275819636e-12,0,0,4.027079551052162e-10,6.841337275819636e-12,-6.7228929770231366e-06,-5.184404160597112e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,336,113.86345124578727,0.0,5.025716053290462,41.42945978490247,0.0001201950397940993,0.0002630419692591241,0.32048899536920045,0.33322634329204576,16.3756392509869,16.379973863823917,0.0,0.0,0.0,4.1240435002832926e-10,6.939303237172164e-12,0,0,4.1240435002832926e-10,6.939303237172164e-12,-6.720144851386483e-06,-5.190899701218044e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,337,113.86345644645539,0.0,5.025716053290462,41.42945978490247,0.00012134563806584437,0.0002647955275132552,0.3204945617655583,0.33322510941721506,16.375632533638154,16.379973344134246,0.0,0.0,0.0,3.54116057413563e-10,6.248309360603511e-12,0,0,3.54116057413563e-10,6.248309360603511e-12,-6.717348745630805e-06,-5.196896717429312e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,338,113.862293660328,0.0,5.0245490232493895,41.42945978490247,0.00012200258776920683,0.0002663139568090177,0.3204993286156063,0.3332241111570621,16.375574303127667,16.379972823960387,0.0,0.0,0.0,2.2695512419489925e-10,4.7167998998199e-12,0,0,2.2695512419489925e-10,4.7167998998199e-12,-6.714429224241717e-06,-5.201738595732408e-07,0.0,0.0,0.0,0.0,0,0,0.0011670300410727655,2.8177823540153515e-07,0,0,0,0,0,1.0082434284015302e-06,5.1516081262048034e-05,0.0,3.80853926483294e-10
2009,339,113.86229749955174,0.0,5.0245490232493895,41.42945978490247,0.00012269630823619825,0.0002676071887511607,0.3205053461819248,0.33322333846913643,16.375567591715672,16.379972303412927,0.0,0.0,0.0,1.2520854059328758e-10,3.441493335187594e-12,0,0,1.2520854059328758e-10,3.441493335187594e-12,-6.711411994010579e-06,-5.205474579814152e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,340,113.86230093997206,0.0,5.0245490232493895,41.42945978490247,0.00012323849313045546,0.00026877373728459225,0.3205115122416735,0.33322269277658323,16.375560883393675,16.379971782554133,0.0,0.0,0.0,7.735351305593557e-11,2.8142106647858643e-12,0,0,7.735351305593557e-11,2.8142106647858643e-12,-6.708321996514997e-06,-5.20858794412753e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,341,113.8611007111848,0.0,5.023345916213366,41.42945978490247,0.00012337523944420614,0.0002698596385923093,0.3205167415106494,0.3332221280032838,16.37550085695137,16.379971261423677,0.0,0.0,0.0,5.0161150913748995e-11,2.4495265560947152e-12,1.2560775143661337e-07,0,5.0161150913748995e-11,2.4495265560947152e-12,-6.705157808199598e-06,-5.211304578566001e-07,0.0,0.0,0.0,0.0,0,0,0.0012029814282721175,2.950584369965404e-07,0,0,0,0,0,1.0436335983263124e-06,5.332128449870285e-05,0.0,4.003221160215951e-10
2009,342,113.86097114977044,0.0,4.924290182815258,41.52838368025831,0.00012091458856789694,0.0002731427542526156,0.320397132874735,0.3333479790291321,16.375487618809842,16.37997080199567,0.0,0,0.0,0,1.5618905049552057e-12,0.0,3.740327028441914e-06,0.0,1.5618905049552057e-12,-6.763662910933732e-06,-4.5942800968678205e-07,0.0,0.0,0.0,0.0,0,0,0.0001280977152367712,3.146127412524601e-08,0.09892763568287026,0,2.4291408350249576e-06,0,0,1.2672459959849958e-07,6.4744786170649965e-06,0.0,4.876715901921246e-11
