year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2010,97,26.67,26.670000000000005,-3.552713678800501e-15,17.960277953868115,7.669006372465688,1.0407156736662009,0.0,0.0
2010,98,13.97,13.969999999999999,1.7763568394002505e-15,10.357880450854992,2.678715037639402,0.9334045115056057,0.0,0.0
2010,99,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-9.77321500258384,0.0,0.9037460216422296,0.0,8.869468980941585
2010,100,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-19.41381013352091,0.0,1.4519894954758163,0.0,17.961820638045108
2010,101,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-11.647420138686215,0.0,1.2910044051773328,0.0,10.356415733508868
2010,102,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.2723532462171931,0.0,1.2723532462171836,0.0,0.0
2010,103,2.54,2.540000000000008,-7.993605777301127e-15,1.5385012382704701,0.0,1.0014987617295381,0.0,0.0
2010,104,0.0,1.509903313490213e-14,-1.509903313490213e-14,-1.153919115034455,0.0,1.15391911503447,0.0,0.0
2010,105,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.8081123800023704,0.0,1.8081123800023597,0.0,0.0
2010,106,2.286,2.2860000000000045,-4.440892098500626e-15,0.9891821919176493,0.0,1.2968178080823551,0.0,0.0
2010,107,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.1524383645659668,0.0,1.1524383645659586,0.0,0.0
2010,108,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-1.018084432850472,0.0,1.018084432850493,0.0,0.0
2010,109,0.0,-1.3433698597964394e-14,1.3433698597964394e-14,-0.8820542642056779,0.0,0.8820542642056645,0.0,0.0
2010,110,0.0,1.0769163338864018e-14,-1.0769163338864018e-14,-0.7586605209830282,0.0,0.7586605209830389,0.0,0.0
2010,111,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-0.9081094039544837,0.0,0.9081094039544699,0.0,0.0
2010,112,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.8028438475720918,0.0,0.8028438475720973,0.0,0.0
2010,113,0.0,9.325873406851315e-15,-9.325873406851315e-15,-0.7941240845849649,0.0,0.7941240845849742,0.0,0.0
2010,114,8.382,8.382000000000016,-1.5987211554602254e-14,7.574621739291032,0.0,0.8073782607089834,0.0,0.0
2010,115,12.7,12.699999999999992,7.105427357601002e-15,11.582222274316536,0.43020559554401844,0.6875721301394387,0.0,0.0
2010,116,1.27,1.2699999999999911,8.881784197001252e-15,0.14617100134199745,0.0,1.1238289986579937,0.0,0.0
2010,117,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.815947094403782,0.0,1.8159470944037654,0.0,0.0
2010,118,0.0,-5.329070518200751e-15,5.329070518200751e-15,-8.931092863596376,0.0,1.4489012465962061,0.0,7.482191617000165
2010,119,0.0,4.912736883966318e-15,-4.912736883966318e-15,-1.5729158634143516,0.0,1.4431899894035969,0.0,0.12972587401075966
2010,120,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.429804121655934,0.0,1.4298041216559356,0.0,0.0
2010,121,30.48,30.480000000000008,-7.105427357601002e-15,21.652981863741672,7.426276651480291,1.400741484778046,0.0,0.0
2010,122,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.742063379457278,0.0,1.742063379457267,0.0,0.0
2010,123,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.1399531469811848,0.0,2.1399531469811945,0.0,0.0
2010,124,0.762,0.761999999999988,1.199040866595169e-14,-16.300155305389183,0.0,1.5470749778387811,0.000363168820896461,15.514717158729493
2010,125,3.556,3.556000000000007,-7.105427357601002e-15,1.744263143241369,0.0,1.8112311604571278,0.0005056963015101476,0.0
2010,126,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-1.7041241704972947,0.0,1.7028450794552477,0.001279091042032333,0.0
2010,127,0.0,2.5091040356528538e-14,-2.5091040356528538e-14,-1.0292779068792584,0.0,1.0283552232919553,0.000922683587328025,0.0
2010,128,15.748,15.747999999999989,1.0658141036401503e-14,14.153482596945054,1.0608050574200676,0.5331774993646353,0.0005348462702332061,0.0
2010,129,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.3929410121370438,0.0,1.392036973884058,0.0009040382529834213,0.0
2010,130,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.6753499178686013,0.0,1.6741358705363116,0.0012140473322951337,0.0
2010,131,12.192,12.19199999999996,4.085620730620576e-14,1.820499944249434,0.6816429581489188,1.1819227215778867,0.0010014765298134473,8.506932899493908
2010,132,3.81,3.8100000000000147,-1.4654943925052066e-14,2.1028488445676032,0.0,1.7059865971255628,0.0011645583068482716,0.0
2010,133,35.56,35.56000000000001,-7.105427357601002e-15,21.113668831625773,13.755051794857799,0.6907947827807127,0.00048459073572583103,0.0
2010,134,0.508,0.5079999999999831,1.687538997430238e-14,-8.50015271328104,0.0,1.751543946565142,0.0012287000563572146,7.255380066659524
2010,135,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-3.9630702908818876,0.0,1.8387748223813234,0.0016735747489343945,2.122621893751607
2010,136,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-22.82008370729045,0.0,1.7298581838088802,0.0019013287693221991,21.08832419471226
2010,137,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.3003333411885478,0.0,1.298555589194328,0.0017777519942114644,0.0
2010,138,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-1.3779323818143325,0.0,1.3754099520083305,0.0025224298060042903,0.0
2010,139,0.0,1.532107773982716e-14,-1.532107773982716e-14,-1.49804061500123,0.0,1.4947241162969098,0.003316498704335597,0.0
2010,140,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.59246336186618,0.0,1.587011994120395,0.005451367745780725,0.0
2010,141,6.35,6.349999999999998,1.7763568394002505e-15,5.046715812881075,0.0,1.295365325321909,0.007918861797014013,0.0
2010,142,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.0044703598445324,0.0,0.9985850135234333,0.005885346321099674,0.0
2010,143,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.4677699105683644,0.0,1.456411494702238,0.0113584158661328,0.0
2010,144,0.0,-1.709743457922741e-14,1.709743457922741e-14,-1.6180343347919006,0.0,1.5982633740908265,0.01977096070105693,0.0
2010,145,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.5325895489276178,0.0,1.4993715159833025,0.03321803294433022,0.0
2010,146,1.524,1.5239999999999974,2.6645352591003757e-15,0.2604644172145356,0.0,1.2191383081712175,0.04439727461424438,0.0
2010,147,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.3083748777103068,0.0,1.249712108247108,0.058662769463190725,0.0
2010,148,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.2383235121759242,0.0,1.1596414516956386,0.0786820604802927,0.0
2010,149,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.1555519804540495,0.0,1.0612784803271322,0.09427350012691471,0.0
2010,150,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.1053677826027979,0.0,0.9892951021752393,0.11607268042755886,0.0
2010,151,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.110966914782864,0.0,0.9563859900734841,0.15458092470937124,0.0
2010,152,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.0492300134031183,0.0,0.8591145864065883,0.19011542699654024,0.0
2010,153,1.27,1.2700000000000042,-4.218847493575595e-15,0.27735130658000173,0.0,0.7798095615769479,0.21283913184305459,0.0
2010,154,7.62,7.6200000000000045,-4.440892098500626e-15,6.6168021675120485,0.0,0.7602703096012841,0.24292752288667188,0.0
2010,155,6.35,6.349999999999994,5.329070518200751e-15,5.129252788792712,0.0,1.0019968279417812,0.21875038326550045,0.0
2010,156,2.286,2.2860000000000005,-4.440892098500626e-16,0.28301700004865893,0.0,1.721971170081274,0.2810118298700673,0.0
2010,157,33.02,33.019999999999996,7.105427357601002e-15,21.802334680740103,9.004436856166393,1.8676655557055777,0.34556290738792483,0.0
2010,158,3.048,3.0480000000000063,-6.217248937900877e-15,0.5349320763658056,0.0,2.1811903424009844,0.3318775812332162,0.0
2010,159,11.43,11.42999999999998,1.9539925233402755e-14,7.719913301632232,0.9894413802293723,2.3277198450612926,0.39292547307708253,0.0
2010,160,9.398,9.39800000000002,-1.9539925233402755e-14,-8.956726315822038,0.7173896057606716,1.2618335890117254,0.23645472773716444,16.139048393312496
2010,161,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-3.5843988135111715,0.0,2.5592779823644642,0.5058093237766399,0.519311507370063
2010,162,1.778,1.7780000000000147,-1.4654943925052066e-14,-7.5272394812740515,0.0,1.2064242562263807,0.33825298734498443,7.7605622377027
2010,163,0.0,-9.769962616701378e-15,9.769962616701378e-15,-9.799165306174928,0.0,2.078657863308126,0.6261571238471737,7.094350319019617
2010,164,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.554474127695073,0.0,1.0834919772759457,0.47098215041912433,0.0
2010,165,1.016,1.015999999999987,1.3100631690576847e-14,-0.2903138291152487,0.0,0.8435704551062538,0.4627433740089819,0.0
2010,166,23.368,23.367999999999995,3.552713678800501e-15,18.484541059479497,3.6848823853289074,0.7396255387158024,0.45895101647578757,0.0
2010,167,17.78,17.78000000000001,-7.105427357601002e-15,12.571472648722448,3.105631107364223,1.5061081845722968,0.5967880593410428,0.0
2010,168,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-3.056363773616937,0.0,2.1426577138391947,0.9137060597777531,0.0
2010,169,4.572,4.57199999999998,2.042810365310288e-14,-8.967389662710929,0.0,1.6051034458827198,0.917654440566971,11.016631776261217
2010,170,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-15.683071509171555,0.0,2.146231510324192,1.089657943076822,12.447182055770561
2010,171,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.7281765646778524,0.0,1.6247431076919379,1.1034334569859192,0.0
2010,172,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.15306306019383,0.0,1.1612339741482947,0.9918290860455441,0.0
2010,173,13.97,13.969999999999983,1.7763568394002505e-14,11.592562908864323,0.5066129130283191,0.9261653691429028,0.9446588089644377,0.0
2010,174,66.04,66.04,0.0,26.537110528719182,36.22206954987606,2.0684215389438987,1.212398382460865,0.0
2010,175,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-3.244846508184878,0.0,2.027518082239127,1.2173284259457289,0.0
2010,176,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-5.189883292914828,0.0,1.6635490711940761,1.268897583323735,2.257436638397031
2010,177,21.336,21.336000000000016,-1.7763568394002505e-14,-14.158770600790547,6.180827375833857,1.4461542849144684,1.358551868138043,26.509237071904195
2010,178,11.176,11.175999999999995,5.329070518200751e-15,7.463418034385256,0.5003501247714617,1.9732099544196238,1.2390218864236524,0.0
2010,179,3.81,3.8099999999999805,1.9539925233402755e-14,0.6979646066327518,0.0,1.904214679405324,1.2078207139619048,0.0
2010,180,0.0,3.108624468950438e-14,-3.108624468950438e-14,-9.084822107409906,0.0,1.7976272871941508,1.1512561765826619,6.135938643633124
2010,181,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-10.403947835790603,0.0,1.640883865596868,1.293022334010118,7.470041636183595
2010,182,0.0,2.142730437526552e-14,-2.142730437526552e-14,-3.32038354464477,0.0,1.337326516792478,1.284871601486557,0.6981854263657562
2010,183,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.3782804891279596,0.0,1.1098208682549155,1.2684596208730345,0.0
2010,184,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.2180776015788126,0.0,0.9506957461421122,1.2673818554367067,0.0
2010,185,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.1607919738313797,0.0,0.8524493437380811,1.3083426300932888,0.0
2010,186,3.81,3.810000000000013,-1.2878587085651816e-14,1.7443341376022374,0.0,0.7488372033902517,1.3168286590075238,0.0
2010,187,10.16,10.159999999999997,3.552713678800501e-15,8.740002342900738,0.006749794705837226,0.5705953150073557,0.8426525473860662,0.0
2010,188,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.6927199685065375,0.0,1.5727066527412674,1.120013315765266,0.0
2010,189,6.35,6.349999999999989,1.0658141036401503e-14,3.7309610487344287,0.0,1.4094813888485405,1.2095575624170203,0.0
2010,190,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-3.1745626258177992,0.0,1.8738330495964375,1.3007295762213602,0.0
2010,191,0.0,1.554312234475219e-14,-1.554312234475219e-14,-3.038656829554782,0.0,1.6329832498738166,1.4056735796809807,0.0
2010,192,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.8895345233145804,0.0,1.4078816112149521,1.4816529120996311,0.0
2010,193,3.81,3.810000000000003,-3.1086244689504383e-15,1.706567048314497,0.0,0.9280928318670493,1.175340119818457,0.0
2010,194,0.0,1.687538997430238e-14,-1.687538997430238e-14,-2.145502220288222,0.0,1.0405875839798762,1.1049146363083624,0.0
2010,195,0.0,-9.325873406851315e-15,9.325873406851315e-15,-2.3213715593134054,0.0,1.0464797052477641,1.2748918540656322,0.0
2010,196,26.67,26.669999999999977,2.4868995751603507e-14,19.80226327496686,4.228190946716925,1.0955792697302567,1.5439665085859355,0.0
2010,197,0.0,9.769962616701378e-15,-9.769962616701378e-15,-3.2995572508042983,0.0,1.9309900200866696,1.3685672307176386,0.0
2010,198,0.0,-2.042810365310288e-14,2.042810365310288e-14,-2.876277597684151,0.0,1.53091106974986,1.3453665279342706,0.0
2010,199,2.54,2.540000000000002,-1.7763568394002505e-15,-4.056106795144302,0.0,1.2054454406362003,1.275549868634456,4.115111485873648
2010,200,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.285292988824324,0.0,1.1377700183832142,1.147522970441113,0.0
2010,201,3.81,3.810000000000011,-1.1102230246251565e-14,1.6377377367436452,0.0,1.002756248887881,1.1695060143684848,0.0
2010,202,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-2.565586831479436,0.0,1.2944282502364708,1.2711585812429418,0.0
2010,203,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.4588183623379933,0.0,1.1399848124868577,1.3188335498511223,0.0
2010,204,62.23,62.230000000000004,-7.105427357601002e-15,32.135893193652365,28.168502600460045,0.8200329922748797,1.1055712136127163,0.0
2010,205,57.15,57.150000000000006,-7.105427357601002e-15,19.545805681290602,34.666455329147645,1.7154845149691154,1.222254474592638,0.0
2010,206,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.7807815665553335,0.0,1.626100253029829,1.1546813135254999,0.0
2010,207,0.0,7.105427357601002e-15,-7.105427357601002e-15,-23.157847907274686,0.0,1.470665128115813,1.2559071059378857,20.431275673220995
2010,208,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-22.01915749745109,0.0,1.2205852403567852,1.2437616730808818,19.554810584013435
2010,209,12.7,12.7,0.0,10.074068339512479,0.32978495309912265,1.048271574483067,1.24787513290533,0.0
2010,210,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-3.296091719664787,0.0,1.9248949558424295,1.3711967638223417,0.0
2010,211,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-2.6007799695212555,0.0,1.3795789673034542,1.2212010022178208,0.0
2010,212,1.27,1.2699999999999931,6.8833827526759706e-15,-2.1072536436883524,0.0,0.6657768930540529,0.696737617305621,2.0147391333286717
2010,213,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.3891679016966947,0.0,1.177308898843066,1.2118590028536187,0.0
2010,214,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.4398135478848673,0.0,1.1107126763888193,1.3291008714960404,0.0
2010,215,0.762,0.7620000000000193,-1.9317880628477724e-14,-1.039290852394089,0.0,0.7535344434309506,1.0477564089631575,0.0
2010,216,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-2.168398408100927,0.0,0.8821189589831925,1.286279449117713,0.0
2010,217,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.016191474892736,0.0,0.7580644583692641,1.2581270165234852,0.0
2010,218,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.8206261737179688,0.0,0.6349501884663102,1.1856759852516612,0.0
2010,219,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.9986346701828523,0.0,0.6503608935386016,1.348273776644243,0.0
2010,220,34.798,34.79800000000002,-2.1316282072803006e-14,25.669976925021473,7.57934438969976,0.4663577138752315,1.0823209714035573,0.0
2010,221,19.812,19.811999999999973,2.842170943040401e-14,13.737569223833134,3.578175353622566,1.4537226139233064,1.042532808620967,0.0
2010,222,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-3.043958075535784,0.0,1.7762232200431132,1.267734855492694,0.0
2010,223,0.0,-1.865174681370263e-14,1.865174681370263e-14,-8.510550980646968,0.0,1.3656981427353914,1.1924000296594404,5.952452808252118
2010,224,0.0,-7.105427357601002e-15,7.105427357601002e-15,-15.895316515054958,0.0,1.1109246224216949,1.1441249579375368,13.64026693469572
2010,225,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.3969144226132357,0.0,1.0959755706172196,1.3009388519960086,0.0
2010,226,33.782,33.78199999999998,1.4210854715202004e-14,23.446489899282113,8.710233525820003,0.6841224932071976,0.9411540816906694,0.0
2010,227,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.6966151622783627,0.0,1.662968284409333,1.0336468778690255,0.0
2010,228,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-2.1878091773311894,0.0,1.4173989937082876,0.7704101836229266,0.0
2010,229,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-15.260766390122626,0.0,1.3573467193955149,0.5535510622514902,13.349868608475596
2010,230,0.0,8.43769498715119e-15,-8.43769498715119e-15,-1.1800364138937738,0.0,0.9322041401202229,0.24783227377355935,0.0
2010,231,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-1.326050024776734,0.0,1.152086225110013,0.17396379966673184,0.0
2010,232,0.508,0.5079999999999885,1.1546319456101628e-14,-0.8695070595456684,0.0,1.2798677776174514,0.09763928192820572,0.0
2010,233,24.892,24.892000000000014,-1.4210854715202004e-14,19.716520486583505,4.079443659192279,1.0659803571150157,0.030055497109214964,0.0
2010,234,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-1.8337496762937349,0.0,1.8280901675314194,0.005659508762302856,0.0
2010,235,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.8824541076506591,0.0,1.881706051874228,0.0007480557764410841,0.0
2010,236,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-11.67092805283471,0.0,1.6093777267371698,1.0309491567569265e-05,10.061540016605953
2010,237,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-1.2929150023811644,0.0,1.2929150023811853,0.0,0.0
2010,238,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.0914841260233743,0.0,1.0914841260233639,0.0,0.0
2010,239,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.061295735415996,0.0,1.0612957354160064,0.0,0.0
2010,240,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-1.1600470677864791,0.0,1.160047067786456,0.0,0.0
2010,241,0.0,2.7755575615628914e-14,-2.7755575615628914e-14,-1.127648486475053,0.0,1.1276484864750806,0.0,0.0
2010,242,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-1.0637997083851047,0.0,1.0637997083850907,0.0,0.0
2010,243,0.0,0.0,0.0,-0.6716411604151205,0.0,0.6716411604151205,0.0,0.0
2010,244,51.054,51.054,0.0,31.20214547551548,19.25537416542404,0.5964803590604866,0.0,0.0
2010,245,0.762,0.7619999999999869,1.3100631690576847e-14,-0.9797318679223679,0.0,1.7417318679223548,0.0,0.0
2010,246,18.288,18.288000000000032,-3.197442310920451e-14,12.30258796224257,3.994352560785915,1.991059476971547,0.0,0.0
2010,247,0.762,0.7619999999999756,2.4424906541753444e-14,-18.91558714090769,0.0,1.2665123895151604,0.0,18.411074751392505
2010,248,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-1.5281520584171062,0.0,1.5281520584170931,0.0,0.0
2010,249,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-12.917735514535082,0.0,1.583201199580329,0.0,11.33453431495477
2010,250,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.2982605263449614,0.0,1.2982605263449603,0.0,0.0
2010,251,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.9386333104802134,0.0,0.9386333104802022,0.0,0.0
2010,252,0.0,-9.325873406851315e-15,9.325873406851315e-15,-0.9479606141188981,0.0,0.9479606141188888,0.0,0.0
2010,253,0.0,2.0539125955565396e-14,-2.0539125955565396e-14,-0.7194834964881522,0.0,0.7194834964881728,0.0,0.0
2010,254,3.302,3.3020000000000005,-4.440892098500626e-16,2.2529883157326367,0.0,1.049011684267364,0.0,0.0
2010,255,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.2312880746886492,0.0,1.2312880746886414,0.0,0.0
2010,256,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.1710068109017868,0.0,1.1710068109017973,0.0,0.0
2010,257,0.0,-1.9206858326015208e-14,1.9206858326015208e-14,-0.9135085240092167,0.0,0.9135085240091975,0.0,0.0
2010,258,0.0,7.105427357601002e-15,-7.105427357601002e-15,-0.8238021220718537,0.0,0.8238021220718608,0.0,0.0
2010,259,1.778,1.778000000000001,-8.881784197001252e-16,0.9800920872607861,0.0,0.7979079127392147,0.0,0.0
2010,260,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.6180102804958381,0.0,0.6180102804958311,0.0,0.0
