year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2010,53,170443030.74399948,-14879842983.259613,9827392.975043511,3765882.5107967765,3631.584000000002,20,868275.6469118538,0.9,17365.512938237076,14760.685997501514,0
2010,54,171396647.10399947,-15050389506.27437,9882376.523952743,3786891.7049757354,3652.218000000002,20,872940.0892423433,0.9,17458.801784846866,14839.981517119835,0
2010,55,172350263.46399945,-15221884981.206797,9937360.072861975,3807900.8991546943,3672.852000000002,20,877604.5315728328,0.9,17552.090631456656,14919.277036738158,0
2010,56,173303879.82399943,-15394329408.056892,9992343.621771207,3828910.093333653,3693.486000000002,20,882268.9739033224,0.9,17645.379478066447,14998.57255635648,0
2010,57,174257496.18399942,-15567722786.824657,10047327.17068044,3849919.287512612,3714.120000000002,20,886933.4162338119,0.9,17738.668324676237,15077.8680759748,0
2010,58,175211112.5439994,-15742065117.510092,10102310.719589671,3870928.481691571,3734.754000000002,20,891597.8585643014,0.9,17831.957171286027,15157.163595593123,0
2010,59,176164728.9039994,-15917356400.113197,10157294.268498903,3891937.67587053,3755.388000000002,20,896262.3008947909,0.9,17925.246017895817,15236.459115211444,0
2010,60,177118345.26399937,-16093596634.633972,10212277.817408135,3912946.8700494887,3776.022000000002,20,900926.7432252804,0.9,18018.534864505607,15315.754634829766,0
2010,61,178087855.22999936,-16270801642.837303,10268177.758799188,3934281.764264646,3796.656000000002,20,905663.0266676258,0.9,18113.260533352517,15396.271453349638,0
2010,62,179057365.19599935,-16448971424.723192,10324077.70019024,3955616.6584798032,3817.2900000000022,20,910399.3101099711,0.9,18207.986202199423,15476.78827186951,0
2010,63,180026875.16199934,-16628105980.29164,10379977.641581293,3976951.5526949605,3837.9240000000023,20,915135.5935523164,0.9,18302.71187104633,15557.30509038938,0
2010,64,180996385.12799934,-16808205309.542645,10435877.582972346,3998286.4469101178,3858.5580000000023,20,919871.8769946618,0.9,18397.437539893235,15637.821908909249,0
2010,65,181965895.09399933,-16989269412.476208,10491777.524363399,4019621.341125275,3879.1920000000023,20,924608.1604370071,0.9,18492.16320874014,15718.33872742912,0
2010,66,182935405.05999932,-17171298289.092327,10547677.465754451,4040956.2353404323,3899.8260000000023,20,929344.4438793524,0.9,18586.888877587047,15798.855545948989,0
2010,67,183904915.0259993,-17354291939.391006,10603577.407145504,4062291.1295555895,3920.4600000000023,20,934080.7273216977,0.9,18681.614546433957,15879.372364468863,0
2010,68,184945946.2189993,-17538321513.342396,10663601.11470475,4085194.3444874734,3941.0940000000023,20,939188.2676113779,0.9,18783.765352227558,15966.200549393423,0
2010,69,185986977.4119993,-17723387010.946495,10723624.822263997,4108097.559419357,3961.7280000000023,20,944295.807901058,0.9,18885.916158021162,16053.028734317988,0
2010,70,187028008.60499927,-17909488432.203304,10783648.529823244,4131000.774351241,3982.3620000000024,20,949403.3481907381,0.9,18988.066963814763,16139.856919242548,0
2010,71,188069039.79799926,-18096625777.112823,10843672.23738249,4153903.989283125,4002.9960000000024,20,954510.8884804182,0.9,19090.217769608364,16226.685104167109,0
2010,72,189110070.99099925,-18284799045.675053,10903695.944941737,4176807.2042150088,4023.6300000000024,20,959618.4287700984,0.9,19192.368575401968,16313.513289091672,0
2010,73,190151102.18399924,-18474008237.88999,10963719.652500983,4199710.419146893,4044.2640000000024,20,964725.9690597785,0.9,19294.51938119557,16400.341474016233,0
2010,74,191192133.37699923,-18664253353.75764,11023743.36006023,4222613.634078776,4064.8980000000024,20,969833.5093494586,0.9,19396.670186989173,16487.1696589408,0
2010,75,192225217.7669992,-18855526469.08326,11083308.871378565,4245335.481304717,4085.5320000000024,20,974918.4413798534,0.9,19498.368827597067,16573.613503457505,0
2010,76,193258302.1569992,-19047827583.866848,11142874.3826969,4268057.328530658,4106.166000000002,20,980003.3734102482,0.9,19600.067468204965,16660.05734797422,0
2010,77,194291386.5469992,-19241156698.108406,11202439.894015236,4290779.175756599,4126.800000000002,20,985088.305440643,0.9,19701.76610881286,16746.50119249093,0
2010,78,195324470.93699917,-19435513811.807934,11262005.405333571,4313501.02298254,4147.434000000002,20,990173.2374710378,0.9,19803.464749420757,16832.94503700764,0
2010,79,196357555.32699916,-19630898924.96543,11321570.916651906,4336222.87020848,4168.068000000002,20,995258.1695014326,0.9,19905.16339002865,16919.38888152435,0
2010,80,197390639.71699914,-19827312037.5809,11381136.427970242,4358944.717434421,4188.702000000002,20,1000343.1015318274,0.9,20006.86203063655,17005.832726041066,0
2010,81,198423724.10699913,-20024753149.654335,11440701.939288577,4381666.564660362,4209.336000000002,20,1005428.0335622221,0.9,20108.560671244442,17092.276570557777,0
2010,82,199456808.4969991,-20223222258.956768,11500267.450606912,4404391.704269661,4229.970000000002,20,1010515.1945677818,0.9,20210.303891355634,17178.75830765229,0
2010,83,200489892.8869991,-20422719365.488194,11559832.961925248,4427116.843878959,4250.604000000002,20,1015602.3555733414,0.9,20312.04711146683,17265.240044746803,0
2010,84,201522977.2769991,-20623244469.248615,11619398.473243583,4449841.983488258,4271.238000000002,20,1020689.516578901,0.9,20413.79033157802,17351.721781841316,0
2010,85,202556061.66699907,-20824797570.23803,11678963.984561918,4472567.123097557,4291.872000000002,20,1025776.6775844606,0.9,20515.533551689212,17438.20351893583,0
2010,86,203589146.05699906,-21027378668.45644,11738529.495880254,4495292.262706855,4312.506000000002,20,1030863.8385900202,0.9,20617.276771800403,17524.68525603034,0
2010,87,204622230.44699904,-21230987763.903843,11798095.007198589,4518017.402316154,4333.140000000002,20,1035950.9995955798,0.9,20719.019991911595,17611.166993124854,0
2010,88,205655314.83699903,-21435624856.580242,11857660.518516924,4540742.541925453,4353.774000000002,20,1041038.1606011394,0.9,20820.76321202279,17697.64873021937,0
2010,89,206593037.59099904,-21641195053.64281,11911727.674944336,4561351.158425532,4374.408000000002,20,1045656.5284300148,0.9,20913.130568600296,17776.160983310252,0
2010,90,207530760.34499905,-21847698355.091553,11965794.831371747,4581959.774925612,4395.042000000002,20,1050274.8962588902,0.9,21005.497925177802,17854.673236401133,0
2010,91,208468483.09899905,-22055134760.926464,12019861.987799158,4602568.391425692,4415.676000000002,20,1054893.2640877657,0.9,21097.865281755316,17933.185489492018,0
2010,92,209406205.85299906,-22263504271.147545,12073929.14422657,4623177.007925771,4436.310000000002,20,1059511.6319166413,0.9,21190.232638332825,18011.697742582903,0
2010,93,210343928.60699907,-22472806885.7548,12127996.300653981,4643785.624425851,4456.944000000002,20,1064129.9997455166,0.9,21282.59999491033,18090.20999567378,0
2010,94,211281651.36099908,-22683042604.748222,12182063.457081392,4664394.24092593,4477.578000000002,20,1068748.367574392,0.9,21374.967351487838,18168.72224876466,0
2010,95,212219374.1149991,-22894211428.12782,12236130.613508804,4685002.85742601,4498.212000000002,20,1073366.7354032674,0.9,21467.334708065348,18247.234501855546,0
2010,96,213141203.2629991,-23106297534.309956,12289281.377454394,4705252.850188446,4518.846000000002,20,1077913.0808626239,0.9,21558.26161725248,18324.522374664608,0
2010,97,214063032.4109991,-23319300923.294632,12342432.141399985,4725502.842950882,4539.480000000002,20,1082459.4263219803,0.9,21649.188526439608,18401.810247473666,0
2010,98,214984861.5589991,-23533221595.08185,12395582.905345576,4745752.835713319,4560.114000000002,20,1087005.7717813367,0.9,21740.115435626736,18479.098120282724,0
2010,99,215906690.7069991,-23748059549.671608,12448733.669291167,4766002.828475755,4580.748000000002,20,1091552.1172406932,0.9,21831.042344813864,18556.385993091786,0
2010,100,216828519.8549991,-23963814787.063908,12501884.433236757,4786252.821238191,4601.382000000002,20,1096098.4627000496,0.9,21921.969254000993,18633.673865900844,0
2010,101,217750349.0029991,-24180487307.258747,12555035.197182348,4806502.814000627,4622.016000000002,20,1100644.808159406,0.9,22012.89616318812,18710.961738709902,0
2010,102,218672178.1509991,-24398077110.256126,12608185.961127939,4826752.806763063,4642.650000000002,20,1105191.1536187625,0.9,22103.82307237525,18788.24961151896,0
2010,103,219554273.2839991,-24616544653.91309,12659045.743868979,4846147.905310173,4663.284000000002,20,1109545.6270340555,0.9,22190.91254068111,18862.275659578943,0
2010,104,220436368.41699907,-24835889938.22964,12709905.526610019,4865543.003857282,4683.918000000002,20,1113900.1004493486,0.9,22278.002008986972,18936.301707638926,0
2010,105,221318463.54999906,-25056112963.205776,12760765.309351059,4884938.102404391,4704.552000000002,20,1118254.5738646416,0.9,22365.091477292834,19010.32775569891,0
2010,106,222200558.68299904,-25277213728.841496,12811625.092092099,4904333.200951501,4725.186000000002,20,1122609.0472799346,0.9,22452.18094559869,19084.353803758888,0
2010,107,223082653.81599903,-25499192235.1368,12862484.874833139,4923728.29949861,4745.820000000002,20,1126963.5206952277,0.9,22539.270413904553,19158.37985181887,0
2010,108,223964748.94899902,-25722048482.091686,12913344.657574179,4943123.39804572,4766.454000000002,20,1131317.9941105207,0.9,22626.359882210414,19232.405899878853,0
2010,109,224846844.081999,-25945782469.706158,12964204.440315219,4962518.496592829,4787.0880000000025,20,1135672.4675258137,0.9,22713.449350516275,19306.431947938832,0
2010,110,225657417.987999,-26170323028.566326,13010940.456888067,4980346.69468331,4807.7220000000025,20,1139675.1278317184,0.9,22793.50255663437,19374.477173139214,0
2010,111,226467991.89399898,-26395670158.672188,13057676.473460915,4998174.89277379,4828.3560000000025,20,1143677.788137623,0.9,22873.55576275246,19442.52239833959,0
2010,112,227278565.79999897,-26621823860.023743,13104412.490033763,5016003.090864271,4848.9900000000025,20,1147680.4484435278,0.9,22953.608968870558,19510.567623539973,0
2010,113,228089139.70599896,-26848784132.62099,13151148.50660661,5033831.288954752,4869.6240000000025,20,1151683.1087494325,0.9,23033.66217498865,19578.61284874035,0
2010,114,228899713.61199895,-27076550976.463936,13197884.523179458,5051659.487045232,4890.2580000000025,20,1155685.7690553372,0.9,23113.715381106744,19646.658073940733,0
2010,115,229710287.51799893,-27305124391.552574,13244620.539752306,5069487.685135713,4910.892000000003,20,1159688.4293612419,0.9,23193.768587224837,19714.70329914111,0
2010,116,230520861.42399892,-27534504377.886906,13291356.556325154,5087315.8832261935,4931.526000000003,20,1163691.0896671466,0.9,23273.821793342933,19782.748524341492,0
2010,117,231244020.4969989,-27764603930.57491,13333052.41424799,5103214.306863666,4952.160000000003,20,1167283.8089948476,0.9,23345.676179896953,19843.82475291241,0
2010,118,231967179.56999892,-27995423049.616585,13374748.272170825,5119112.730501138,4972.794000000003,20,1170876.5283225486,0.9,23417.530566450972,19904.900981483326,0
2010,119,232690338.64299893,-28226961735.011932,13416444.13009366,5135011.15413861,4993.428000000003,20,1174469.2476502496,0.9,23489.384953004992,19965.977210054243,0
2010,120,233413497.71599895,-28459219986.760952,13458139.988016495,5150909.577776082,5014.062000000003,20,1178061.9669779507,0.9,23561.239339559015,20027.053438625164,0
2010,121,234136656.78899896,-28692197804.863644,13499835.84593933,5166808.001413554,5034.696000000003,20,1181654.6863056517,0.9,23633.093726113035,20088.12966719608,0
2010,122,234859815.86199898,-28925895189.32001,13541531.703862166,5182706.425051026,5055.330000000003,20,1185247.4056333527,0.9,23704.948112667054,20149.205895766994,0
2010,123,235582974.934999,-29160312140.13005,13583227.561785001,5198604.848688498,5075.964000000003,20,1188840.1249610537,0.9,23776.802499221074,20210.28212433791,0
2010,124,236210772.371999,-29395353766.98741,13619425.064816913,5212419.91685567,5096.598000000003,20,1191961.5146363727,0.9,23839.230292727454,20263.345748818334,0
2010,125,236838569.808999,-29631020069.892097,13655622.567848824,5226234.985022841,5117.232000000003,20,1195082.9043116916,0.9,23901.658086233834,20316.40937329876,0
2010,126,237466367.245999,-29867311048.84411,13691820.070880735,5240050.053190012,5137.866000000003,20,1198204.2939870106,0.9,23964.085879740214,20369.472997779183,0
2010,127,238094164.682999,-30104226703.843445,13728017.573912647,5253865.121357184,5158.500000000003,20,1201325.6836623296,0.9,24026.51367324659,20422.536622259602,0
2010,128,238721962.11999902,-30341767034.890106,13764215.076944558,5267680.189524355,5179.134000000003,20,1204447.0733376485,0.9,24088.94146675297,20475.600246740025,0
2010,129,239349759.55699903,-30579932041.984093,13800412.57997647,5281495.257691527,5199.768000000003,20,1207568.4630129675,0.9,24151.36926025935,20528.663871220448,0
2010,130,239977556.99399903,-30818721725.125404,13836610.08300838,5295310.325858698,5220.402000000003,20,1210689.8526882865,0.9,24213.79705376573,20581.72749570087,0
2010,131,240525886.40099904,-31058056993.90554,13868225.623631189,5307368.575730258,5241.036000000003,20,1213433.6208617054,0.9,24268.67241723411,20628.37155464899,0
2010,132,241074215.80799904,-31297937848.324505,13899841.164253997,5319426.825601817,5261.670000000003,20,1216177.3890351243,0.9,24323.547780702487,20675.015613597112,0
2010,133,241622545.21499905,-31538364288.382294,13931456.704876805,5331485.075473377,5282.304000000003,20,1218921.1572085433,0.9,24378.423144170865,20721.659672545236,0
2010,134,242170874.62199906,-31779336314.07891,13963072.245499613,5343543.325344936,5302.938000000003,20,1221664.9253819622,0.9,24433.298507639243,20768.303731493357,0
2010,135,242719204.02899906,-32020853925.414356,13994687.78612242,5355601.575216495,5323.572000000003,20,1224408.6935553811,0.9,24488.173871107625,20814.94779044148,0
2010,136,243267533.43599907,-32262917122.388626,14026303.326745229,5367659.825088055,5344.206000000003,20,1227152.4617288,0.9,24543.049234576003,20861.591849389602,0
2010,137,243815862.84299907,-32505525905.001724,14057918.867368037,5379718.074959614,5364.840000000003,20,1229896.229902219,0.9,24597.92459804438,20908.235908337723,0
2010,138,244364192.24999908,-32748680286.292324,14089534.407990845,5391785.701467026,5385.474000000003,20,1232626.9594009062,0.9,24652.539188018127,20954.658309815408,0
2010,139,244912521.65699908,-32992380266.26042,14121149.948613653,5403853.327974438,5406.108000000003,20,1235357.6888995934,0.9,24707.15377799187,21001.08071129309,0
2010,140,245460851.0639991,-33236625844.90602,14152765.489236461,5415920.954481849,5426.742000000003,20,1238088.4183982806,0.9,24761.768367965615,21047.503112770773,0
2010,141,246009180.4709991,-33481417022.229122,14184381.029859269,5427988.580989261,5447.376000000003,20,1240819.1478969678,0.9,24816.382957939357,21093.925514248454,0
2010,142,246557509.8779991,-33726753798.229725,14215996.570482077,5440056.207496673,5468.010000000003,20,1243549.877395655,0.9,24870.997547913103,21140.347915726135,0
2010,143,247105839.2849991,-33972636172.90783,14247612.111104885,5452123.834004085,5488.644000000003,20,1246280.6068943422,0.9,24925.612137886845,21186.770317203816,0
2010,144,247654168.6919991,-34219064146.263435,14279227.651727693,5464191.460511496,5509.278000000003,20,1249011.3363930294,0.9,24980.22672786059,21233.1927186815,0
2010,145,248186604.4929991,-34466021910.18695,14309926.799868682,5475904.617506856,5529.912000000003,20,1251656.5694834748,0.9,25033.131389669496,21278.16168121907,0
2010,146,248719040.2939991,-34713509464.678375,14340625.948009672,5487617.774502216,5550.546000000003,20,1254301.8025739202,0.9,25086.036051478404,21323.13064375664,0
2010,147,249251476.0949991,-34961526809.73771,14371325.09615066,5499330.931497576,5571.180000000003,20,1256947.0356643656,0.9,25138.940713287313,21368.099606294214,0
2010,148,249783911.8959991,-35210073945.36495,14402024.24429165,5511044.0884929355,5591.814000000003,20,1259592.268754811,0.9,25191.84537509622,21413.068568831786,0
2010,149,250316347.6969991,-35459150871.560104,14432723.39243264,5522757.245488295,5612.448000000003,20,1262237.5018452564,0.9,25244.75003690513,21458.03753136936,0
