year,j_day,num_animals,manure
1972,184,1,178.1715175817212
1972,185,1,178.1715175817212
1972,186,1,178.1715175817212
1972,187,1,178.1715175817212
1972,188,1,177.87218071723672
1972,189,1,177.87218071723672
1972,190,1,177.87218071723672
1972,191,0,177.87218071723672
1972,192,0,177.87218071723672
1972,193,0,177.87218071723672
1972,194,0,177.87218071723672
1972,195,0,177.87218071723672
1972,196,0,177.87218071723672
1972,197,0,177.87218071723672
1972,198,0,177.87218071723672
1972,199,0,177.87218071723672
1972,200,0,177.87218071723672
1972,201,0,177.87218071723672
1972,202,0,177.87218071723672
1972,203,0,177.87218071723672
1972,204,0,177.87218071723672
1972,205,0,177.87218071723672
1972,206,0,177.87218071723672
1972,207,0,177.87218071723672
1972,208,0,177.87218071723672
1972,209,0,177.87218071723672
1972,210,0,177.87218071723672
1972,211,0,177.87218071723672
1972,212,0,177.87218071723672
1972,213,0,177.87218071723672
1972,214,0,177.87218071723672
1972,215,2,177.87218071723672
1972,216,2,377.28814664405473
1972,217,2,377.28814664405473
1972,218,2,377.28814664405473
1972,219,2,377.28814664405473
1972,220,2,377.28814664405473
1972,221,2,377.28814664405473
1972,222,2,377.28814664405473
1972,223,2,357.6921615655329
1972,224,2,357.6921615655329
1972,225,2,357.6921615655329
1972,226,2,357.6921615655329
1972,227,3,357.6921615655329
1972,228,4,357.6921615655329
1972,229,5,357.6921615655329
1972,230,7,940.8092778691833
1972,231,7,940.8092778691833
1972,232,7,940.8092778691833
1972,233,8,940.8092778691833
1972,234,9,940.8092778691833
1972,235,10,940.8092778691833
1972,236,10,940.8092778691833
1972,237,11,1548.1435737843574
1972,238,11,1548.1435737843574
1972,239,12,1548.1435737843574
1972,240,12,1548.1435737843574
1972,241,13,1548.1435737843574
1972,242,14,1548.1435737843574
1972,243,15,1548.1435737843574
1972,244,14,2029.8693518144137
1972,245,13,2029.8693518144137
1972,246,15,2029.8693518144137
1972,247,16,2029.8693518144137
1972,248,17,2029.8693518144137
1972,249,18,2029.8693518144137
1972,250,20,2029.8693518144137
1972,251,21,2904.664820280311
1972,252,21,2904.664820280311
1972,253,22,2904.664820280311
1972,254,24,2904.664820280311
1972,255,24,2904.664820280311
1972,256,24,2904.664820280311
1972,257,23,2904.664820280311
1972,258,23,3621.3858024552374
1972,259,22,3621.3858024552374
1972,260,21,3621.3858024552374
1972,261,23,3621.3858024552374
1972,262,25,3621.3858024552374
1972,263,24,3621.3858024552374
1972,264,23,3621.3858024552374
1972,265,23,3310.271897136439
1972,266,24,3310.271897136439
1972,267,24,3310.271897136439
1972,268,24,3310.271897136439
1972,269,23,3310.271897136439
1972,270,24,3310.271897136439
1972,271,24,3310.271897136439
1972,272,23,3466.089712362783
1972,273,22,3466.089712362783
1972,274,22,3466.089712362783
1972,275,21,3466.089712362783
1972,276,20,3466.089712362783
1972,277,19,3466.089712362783
1972,278,20,3466.089712362783
1972,279,20,3461.7228779660945
1972,280,18,3461.7228779660945
1972,281,18,3461.7228779660945
1972,282,18,3461.7228779660945
1972,283,17,3461.7228779660945
1972,284,16,3461.7228779660945
1972,285,15,3461.7228779660945
1972,286,15,2512.056684604183
1972,287,15,2512.056684604183
1972,288,14,2512.056684604183
1972,289,13,2512.056684604183
1972,290,12,2512.056684604183
1972,291,12,2512.056684604183
1972,292,12,2512.056684604183
1972,293,11,1751.2300808088662
1972,294,12,1751.2300808088662
1972,295,13,1751.2300808088662
1972,296,13,1751.2300808088662
1972,297,13,1751.2300808088662
1972,298,13,1751.2300808088662
1972,299,14,1751.2300808088662
1972,300,14,1716.072054379992
1972,301,13,1716.072054379992
1972,302,13,1716.072054379992
1972,303,13,1716.072054379992
1972,304,13,1716.072054379992
1972,305,13,1716.072054379992
1972,306,14,1716.072054379992
1972,307,13,2264.1196009054056
1972,308,12,2264.1196009054056
1972,309,12,2264.1196009054056
1972,310,11,2264.1196009054056
1972,311,13,2264.1196009054056
1972,312,13,2264.1196009054056
1972,313,13,2264.1196009054056
1972,314,14,2030.471024400971
1972,315,17,2030.471024400971
1972,316,17,2030.471024400971
1972,317,17,2030.471024400971
1972,318,17,2030.471024400971
1972,319,17,2030.471024400971
1972,320,17,2030.471024400971
1972,321,16,2321.166690402001
1972,322,17,2321.166690402001
1972,323,17,2321.166690402001
1972,324,17,2321.166690402001
1972,325,16,2321.166690402001
1972,326,15,2321.166690402001
1972,327,14,2321.166690402001
1972,328,13,1996.3599418510548
1972,329,12,1996.3599418510548
1972,330,11,1996.3599418510548
1972,331,11,1996.3599418510548
1972,332,12,1996.3599418510548
1972,333,12,1996.3599418510548
1972,334,13,1996.3599418510548
1972,335,13,2108.257357957702
1972,336,12,2108.257357957702
1972,337,12,2108.257357957702
1972,338,13,2108.257357957702
1972,339,14,2108.257357957702
1972,340,13,2108.257357957702
1972,341,12,2108.257357957702
1972,342,12,1827.1959397530773
1972,343,12,1827.1959397530773
1972,344,12,1827.1959397530773
1972,345,11,1827.1959397530773
1972,346,12,1827.1959397530773
1972,347,12,1827.1959397530773
1972,348,12,1827.1959397530773
1972,349,13,1696.838603249619
1972,350,12,1696.838603249619
1972,351,13,1696.838603249619
1972,352,12,1696.838603249619
1972,353,13,1696.838603249619
1972,354,12,1696.838603249619
1972,355,12,1696.838603249619
1972,356,12,1825.9216051988622
1972,357,12,1825.9216051988622
1972,358,12,1825.9216051988622
1972,359,12,1825.9216051988622
1972,360,13,1825.9216051988622
1972,361,14,1825.9216051988622
1972,362,13,1825.9216051988622
1972,363,13,2059.502326696124
1972,364,13,2059.502326696124
1972,365,13,2059.502326696124
1972,366,13,2059.502326696124
1973,1,13,2059.502326696124
1973,2,12,2059.502326696124
1973,3,11,2059.502326696124
1973,4,11,1799.6538554858157
1973,5,11,1799.6538554858157
1973,6,11,1799.6538554858157
1973,7,10,1799.6538554858157
1973,8,10,1799.6538554858157
1973,9,10,1799.6538554858157
1973,10,12,1799.6538554858157
1973,11,11,1445.1436615350378
1973,12,11,1445.1436615350378
1973,13,12,1445.1436615350378
1973,14,13,1445.1436615350378
1973,15,12,1445.1436615350378
1973,16,13,1445.1436615350378
1973,17,12,1445.1436615350378
1973,18,14,1916.8813534963542
1973,19,15,1916.8813534963542
1973,20,17,1916.8813534963542
1973,21,17,1916.8813534963542
1973,22,17,1916.8813534963542
1973,23,17,1916.8813534963542
1973,24,17,1916.8813534963542
1973,25,17,2502.758901411072
1973,26,18,2502.758901411072
1973,27,18,2502.758901411072
1973,28,18,2502.758901411072
1973,29,19,2502.758901411072
1973,30,19,2502.758901411072
1973,31,19,2502.758901411072
1973,32,19,2910.599540766906
1973,33,19,2910.599540766906
1973,34,20,2910.599540766906
1973,35,20,2910.599540766906
1973,36,19,2910.599540766906
1973,37,20,2910.599540766906
1973,38,19,2910.599540766906
1973,39,17,2764.856471553686
1973,40,16,2764.856471553686
1973,41,17,2764.856471553686
1973,42,18,2764.856471553686
1973,43,18,2764.856471553686
1973,44,18,2764.856471553686
1973,45,17,2764.856471553686
1973,46,16,2271.6410614355077
1973,47,15,2271.6410614355077
1973,48,16,2271.6410614355077
1973,49,15,2271.6410614355077
1973,50,14,2271.6410614355077
1973,51,14,2271.6410614355077
1973,52,14,2271.6410614355077
1973,53,14,2072.3993830939194
1973,54,13,2072.3993830939194
1973,55,13,2072.3993830939194
1973,56,12,2072.3993830939194
1973,57,13,2072.3993830939194
1973,58,13,2072.3993830939194
1973,59,12,2072.3993830939194
1973,60,13,1899.2858742882993
1973,61,15,1899.2858742882993
1973,62,17,1899.2858742882993
1973,63,18,1899.2858742882993
1973,64,18,1899.2858742882993
1973,65,20,1899.2858742882993
1973,66,20,1899.2858742882993
1973,67,19,2234.067612363807
1973,68,20,2234.067612363807
1973,69,21,2234.067612363807
1973,70,21,2234.067612363807
1973,71,21,2234.067612363807
1973,72,21,2234.067612363807
1973,73,20,2234.067612363807
1973,74,19,2816.317052895861
1973,75,19,2816.317052895861
1973,76,21,2816.317052895861
1973,77,22,2816.317052895861
1973,78,21,2816.317052895861
1973,79,21,2816.317052895861
1973,80,21,2816.317052895861
1973,81,22,3284.727132962742
1973,82,22,3284.727132962742
1973,83,23,3284.727132962742
1973,84,25,3284.727132962742
1973,85,24,3284.727132962742
1973,86,24,3284.727132962742
1973,87,23,3284.727132962742
1973,88,22,3283.0171851821965
1973,89,24,3283.0171851821965
1973,90,23,3283.0171851821965
1973,91,21,3283.0171851821965
1973,92,22,3283.0171851821965
1973,93,22,3283.0171851821965
1973,94,20,3283.0171851821965
1973,95,20,2725.6971897554345
1973,96,19,2725.6971897554345
1973,97,21,2725.6971897554345
1973,98,20,2725.6971897554345
1973,99,19,2725.6971897554345
1973,100,19,2725.6971897554345
1973,101,19,2725.6971897554345
1973,102,19,3015.7298838994425
1973,103,19,3015.7298838994425
1973,104,19,3015.7298838994425
1973,105,18,3015.7298838994425
1973,106,17,3015.7298838994425
1973,107,16,3015.7298838994425
1973,108,16,3015.7298838994425
1973,109,17,2977.7356492045683
1973,110,17,2977.7356492045683
1973,111,16,2977.7356492045683
1973,112,17,2977.7356492045683
1973,113,16,2977.7356492045683
1973,114,16,2977.7356492045683
1973,115,15,2977.7356492045683
1973,116,15,2249.1784275426667
1973,117,16,2249.1784275426667
1973,118,15,2249.1784275426667
1973,119,14,2249.1784275426667
1973,120,14,2249.1784275426667
1973,121,14,2249.1784275426667
1973,122,12,2249.1784275426667
1973,123,11,1697.0339891805907
1973,124,12,1697.0339891805907
1973,125,12,1697.0339891805907
1973,126,12,1697.0339891805907
1973,127,12,1697.0339891805907
1973,128,11,1697.0339891805907
1973,129,11,1697.0339891805907
1973,130,11,1640.5340062686869
1973,131,10,1640.5340062686869
1973,132,10,1640.5340062686869
1973,133,10,1640.5340062686869
1973,134,11,1640.5340062686869
1973,135,12,1640.5340062686869
1973,136,12,1640.5340062686869
1973,137,12,1720.2014316402096
1973,138,12,1720.2014316402096
1973,139,12,1720.2014316402096
1973,140,15,1720.2014316402096
1973,141,14,1720.2014316402096
1973,142,15,1720.2014316402096
1973,143,14,1720.2014316402096
1973,144,15,1776.0577648848725
1973,145,15,1776.0577648848725
1973,146,15,1776.0577648848725
1973,147,14,1776.0577648848725
1973,148,14,1776.0577648848725
1973,149,14,1776.0577648848725
1973,150,14,1776.0577648848725
1973,151,13,2157.7981251310935
1973,152,13,2157.7981251310935
1973,153,15,2157.7981251310935
1973,154,14,2157.7981251310935
1973,155,14,2157.7981251310935
1973,156,13,2157.7981251310935
1973,157,14,2157.7981251310935
1973,158,16,2480.1455355034027
1973,159,16,2480.1455355034027
1973,160,17,2480.1455355034027
1973,161,17,2480.1455355034027
1973,162,16,2480.1455355034027
1973,163,16,2480.1455355034027
1973,164,15,2480.1455355034027
1973,165,14,2332.545329338935
1973,166,15,2332.545329338935
1973,167,15,2332.545329338935
1973,168,14,2332.545329338935
1973,169,12,2332.545329338935
1973,170,11,2332.545329338935
1973,171,10,2332.545329338935
1973,172,10,1622.0484054397834
1973,173,12,1622.0484054397834
1973,174,11,1622.0484054397834
1973,175,10,1622.0484054397834
1973,176,10,1622.0484054397834
1973,177,11,1622.0484054397834
1973,178,11,1622.0484054397834
1973,179,12,1718.5493547721735
1973,180,12,1718.5493547721735
1973,181,12,1718.5493547721735
1973,182,12,1718.5493547721735
1973,183,11,1718.5493547721735
1973,184,12,1718.5493547721735
1973,185,12,1718.5493547721735
1973,186,12,1877.7865812132516
1973,187,11,1877.7865812132516
1973,188,11,1877.7865812132516
1973,189,10,1877.7865812132516
1973,190,9,1877.7865812132516
1973,191,9,1877.7865812132516
1973,192,9,1877.7865812132516
1973,193,10,1624.4006851534807
1973,194,11,1624.4006851534807
1973,195,11,1624.4006851534807
1973,196,10,1624.4006851534807
1973,197,10,1624.4006851534807
1973,198,10,1624.4006851534807
1973,199,10,1624.4006851534807
1973,200,10,1622.8336200346391
1973,201,10,1622.8336200346391
1973,202,8,1622.8336200346391
1973,203,7,1622.8336200346391
1973,204,8,1622.8336200346391
1973,205,9,1622.8336200346391
1973,206,9,1622.8336200346391
1973,207,9,1344.227056593514
1973,208,11,1344.227056593514
1973,209,10,1344.227056593514
1973,210,10,1344.227056593514
1973,211,12,1344.227056593514
1973,212,12,1344.227056593514
1973,213,12,1344.227056593514
1973,214,11,1066.4302980078435
1973,215,12,1066.4302980078435
1973,216,13,1066.4302980078435
1973,217,13,1066.4302980078435
1973,218,13,1066.4302980078435
1973,219,13,1066.4302980078435
1973,220,13,1066.4302980078435
1973,221,14,2026.1387443002468
1973,222,14,2026.1387443002468
1973,223,13,2026.1387443002468
1973,224,13,2026.1387443002468
1973,225,14,2026.1387443002468
1973,226,14,2026.1387443002468
1973,227,14,2026.1387443002468
1973,228,14,2182.482351603809
1973,229,14,2182.482351603809
1973,230,16,2182.482351603809
1973,231,17,2182.482351603809
1973,232,17,2182.482351603809
1973,233,17,2182.482351603809
1973,234,18,2182.482351603809
1973,235,18,2629.065154495158
1973,236,19,2629.065154495158
1973,237,18,2629.065154495158
1973,238,17,2629.065154495158
1973,239,16,2629.065154495158
1973,240,15,2629.065154495158
1973,241,14,2629.065154495158
1973,242,14,2335.7370018457914
1973,243,13,2335.7370018457914
1973,244,13,2335.7370018457914
1973,245,12,2335.7370018457914
1973,246,12,2335.7370018457914
1973,247,13,2335.7370018457914
1973,248,13,2335.7370018457914
1973,249,13,2008.9071910357607
1973,250,13,2008.9071910357607
1973,251,12,2008.9071910357607
1973,252,14,2008.9071910357607
1973,253,14,2008.9071910357607
1973,254,13,2008.9071910357607
1973,255,13,2008.9071910357607
1973,256,13,1948.036428717611
1973,257,14,1948.036428717611
1973,258,16,1948.036428717611
1973,259,16,1948.036428717611
1973,260,16,1948.036428717611
1973,261,17,1948.036428717611
1973,262,17,1948.036428717611
1973,263,16,1911.6107102255924
1973,264,18,1911.6107102255924
1973,265,17,1911.6107102255924
1973,266,16,1911.6107102255924
1973,267,17,1911.6107102255924
1973,268,17,1911.6107102255924
1973,269,21,1911.6107102255924
1973,270,23,3268.422841727407
1973,271,24,3268.422841727407
1973,272,24,3268.422841727407
1973,273,25,3268.422841727407
1973,274,26,3268.422841727407
1973,275,26,3268.422841727407
1973,276,26,3268.422841727407
1973,277,26,4111.74899259565
1973,278,26,4111.74899259565
1973,279,27,4111.74899259565
1973,280,28,4111.74899259565
1973,281,27,4111.74899259565
1973,282,26,4111.74899259565
1973,283,29,4111.74899259565
1973,284,31,4896.474947692793
1973,285,32,4896.474947692793
1973,286,31,4896.474947692793
1973,287,29,4896.474947692793
1973,288,30,4896.474947692793
1973,289,29,4896.474947692793
1973,290,28,4896.474947692793
1973,291,28,4521.643180222112
1973,292,29,4521.643180222112
1973,293,29,4521.643180222112
1973,294,31,4521.643180222112
1973,295,30,4521.643180222112
1973,296,31,4521.643180222112
1973,297,31,4521.643180222112
1973,298,28,3930.575830841577
1973,299,26,3930.575830841577
1973,300,26,3930.575830841577
1973,301,25,3930.575830841577
1973,302,24,3930.575830841577
1973,303,24,3930.575830841577
1973,304,23,3930.575830841577
1973,305,24,4014.8394799252887
1973,306,24,4014.8394799252887
1973,307,23,4014.8394799252887
1973,308,24,4014.8394799252887
1973,309,24,4014.8394799252887
1973,310,25,4014.8394799252887
1973,311,25,4014.8394799252887
1973,312,24,3491.844375071543
1973,313,22,3491.844375071543
1973,314,21,3491.844375071543
1973,315,20,3491.844375071543
1973,316,21,3491.844375071543
1973,317,21,3491.844375071543
1973,318,21,3491.844375071543
1973,319,20,3148.8671863865716
1973,320,20,3148.8671863865716
1973,321,21,3148.8671863865716
1973,322,20,3148.8671863865716
1973,323,18,3148.8671863865716
1973,324,17,3148.8671863865716
1973,325,18,3148.8671863865716
1973,326,18,2627.636580397964
1973,327,17,2627.636580397964
1973,328,17,2627.636580397964
1973,329,20,2627.636580397964
1973,330,19,2627.636580397964
1973,331,19,2627.636580397964
1973,332,20,2627.636580397964
1973,333,21,3215.2802850987478
1973,334,23,3215.2802850987478
1973,335,23,3215.2802850987478
1973,336,23,3215.2802850987478
1973,337,22,3215.2802850987478
1973,338,21,3215.2802850987478
1973,339,20,3215.2802850987478
1973,340,19,2750.5057084803807
1973,341,20,2750.5057084803807
1973,342,20,2750.5057084803807
1973,343,21,2750.5057084803807
1973,344,21,2750.5057084803807
1973,345,21,2750.5057084803807
1973,346,20,2750.5057084803807
1973,347,20,2935.496778623737
1973,348,22,2935.496778623737
1973,349,22,2935.496778623737
1973,350,21,2935.496778623737
1973,351,20,2935.496778623737
1973,352,21,2935.496778623737
1973,353,20,2935.496778623737
1973,354,19,2965.4859460445396
1973,355,18,2965.4859460445396
1973,356,18,2965.4859460445396
1973,357,18,2965.4859460445396
1973,358,17,2965.4859460445396
1973,359,16,2965.4859460445396
1973,360,16,2965.4859460445396
1973,361,17,2975.7534095757737
1973,362,16,2975.7534095757737
1973,363,14,2975.7534095757737
1973,364,13,2975.7534095757737
1973,365,12,2975.7534095757737
1974,1,12,2975.7534095757737
1974,2,11,2975.7534095757737
1974,3,11,1798.913958013461
1974,4,12,1798.913958013461
1974,5,12,1798.913958013461
1974,6,11,1798.913958013461
1974,7,10,1798.913958013461
1974,8,10,1798.913958013461
1974,9,10,1798.913958013461
1974,10,11,1648.130689779829
1974,11,12,1648.130689779829
1974,12,10,1648.130689779829
1974,13,10,1648.130689779829
1974,14,11,1648.130689779829
1974,15,12,1648.130689779829
1974,16,13,1648.130689779829
1974,17,14,1869.4369379422228
1974,18,15,1869.4369379422228
1974,19,15,1869.4369379422228
1974,20,15,1869.4369379422228
1974,21,16,1869.4369379422228
1974,22,16,1869.4369379422228
1974,23,16,1869.4369379422228
1974,24,17,2557.9943802084413
1974,25,18,2557.9943802084413
1974,26,18,2557.9943802084413
1974,27,18,2557.9943802084413
1974,28,18,2557.9943802084413
1974,29,20,2557.9943802084413
1974,30,20,2557.9943802084413
1974,31,20,2779.3980130641726
1974,32,20,2779.3980130641726
1974,33,21,2779.3980130641726
1974,34,20,2779.3980130641726
1974,35,21,2779.3980130641726
1974,36,22,2779.3980130641726
1974,37,22,2779.3980130641726
1974,38,23,3678.0020562712575
1974,39,22,3678.0020562712575
1974,40,21,3678.0020562712575
1974,41,20,3678.0020562712575
1974,42,20,3678.0020562712575
