year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1971,53,97,67.5,720,180,450,180,28.8,450,0,0
1971,54,98,67.5,720,180,450,180,28.8,450,0,0
1971,55,99,67.5,720,180,450,180,28.8,450,0,0
1971,56,101,75.75,808,202,505,202,32.32,505,0,0
1971,57,105,75.75,808,202,505,202,32.32,505,0,0
1971,58,106,75.75,808,202,505,202,32.32,505,0,0
1971,59,109,75.75,808,202,505,202,32.32,505,0,0
1971,60,110,75.75,808,202,505,202,32.32,505,0,0
1971,61,111,75.75,808,202,505,202,32.32,505,0,0
1971,62,112,75.75,808,202,505,202,32.32,505,0,0
1971,63,113,84.75,904,226,565,226,36.160000000000004,565,0,0
1971,64,115,84.75,904,226,565,226,36.160000000000004,565,0,0
1971,65,116,84.75,904,226,565,226,36.160000000000004,565,0,0
1971,66,116,84.75,904,226,565,226,36.160000000000004,565,0,0
1971,67,118,84.75,904,226,565,226,36.160000000000004,565,0,0
1971,68,120,84.75,904,226,565,226,36.160000000000004,565,0,0
1971,69,122,84.75,904,226,565,226,36.160000000000004,565,0,0
1971,70,123,92.25,984,246,615,246,39.36,615,0,0
1971,71,124,92.25,984,246,615,246,39.36,615,0,0
1971,72,125,92.25,984,246,615,246,39.36,615,0,0
1971,73,126,92.25,984,246,615,246,39.36,615,0,0
1971,74,127,92.25,984,246,615,246,39.36,615,0,0
1971,75,129,92.25,984,246,615,246,39.36,615,0,0
1971,76,130,92.25,984,246,615,246,39.36,615,0,0
1971,77,131,98.25,1048,262,655,262,41.92,655,0,0
1971,78,133,98.25,1048,262,655,262,41.92,655,0,0
1971,79,135,98.25,1048,262,655,262,41.92,655,0,0
1971,80,136,98.25,1048,262,655,262,41.92,655,0,0
1971,81,137,98.25,1048,262,655,262,41.92,655,0,0
1971,82,138,98.25,1048,262,655,262,41.92,655,0,0
1971,83,138,98.25,1048,262,655,262,41.92,655,0,0
1971,84,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1971,85,140,104.25,1112,278,695,278,44.480000000000004,695,0,0
1971,86,143,104.25,1112,278,695,278,44.480000000000004,695,0,0
1971,87,145,104.25,1112,278,695,278,44.480000000000004,695,0,0
1971,88,147,104.25,1112,278,695,278,44.480000000000004,695,0,0
1971,89,148,104.25,1112,278,695,278,44.480000000000004,695,0,0
1971,90,149,104.25,1112,278,695,278,44.480000000000004,695,0,0
1971,91,150,112.5,1200,300,750,300,48.0,750,0,0
1971,92,151,112.5,1200,300,750,300,48.0,750,0,0
1971,93,152,112.5,1200,300,750,300,48.0,750,0,0
1971,94,153,112.5,1200,300,750,300,48.0,750,0,0
1971,95,154,112.5,1200,300,750,300,48.0,750,0,0
1971,96,154,112.5,1200,300,750,300,48.0,750,0,0
1971,97,155,112.5,1200,300,750,300,48.0,750,0,0
1971,98,156,117.0,1248,312,780,312,49.92,780,0,0
1971,99,156,117.0,1248,312,780,312,49.92,780,0,0
1971,100,157,117.0,1248,312,780,312,49.92,780,0,0
1971,101,158,117.0,1248,312,780,312,49.92,780,0,0
1971,102,159,117.0,1248,312,780,312,49.92,780,0,0
1971,103,159,117.0,1248,312,780,312,49.92,780,0,0
1971,104,161,117.0,1248,312,780,312,49.92,780,0,0
1971,105,162,121.5,1296,324,810,324,51.84,810,0,0
1971,106,162,121.5,1296,324,810,324,51.84,810,0,0
1971,107,163,121.5,1296,324,810,324,51.84,810,0,0
1971,108,163,121.5,1296,324,810,324,51.84,810,0,0
1971,109,164,121.5,1296,324,810,324,51.84,810,0,0
1971,110,164,121.5,1296,324,810,324,51.84,810,0,0
1971,111,165,121.5,1296,324,810,324,51.84,810,0,0
1971,112,166,124.5,1328,332,830,332,53.120000000000005,830,0,0
1971,113,168,124.5,1328,332,830,332,53.120000000000005,830,0,0
1971,114,168,124.5,1328,332,830,332,53.120000000000005,830,0,0
1971,115,170,124.5,1328,332,830,332,53.120000000000005,830,0,0
1971,116,171,124.5,1328,332,830,332,53.120000000000005,830,0,0
1971,117,172,124.5,1328,332,830,332,53.120000000000005,830,0,0
1971,118,173,124.5,1328,332,830,332,53.120000000000005,830,0,0
1971,119,173,129.75,1384,346,865,346,55.36,865,0,0
1971,120,173,129.75,1384,346,865,346,55.36,865,0,0
1971,121,174,129.75,1384,346,865,346,55.36,865,0,0
1971,122,174,129.75,1384,346,865,346,55.36,865,0,0
1971,123,174,129.75,1384,346,865,346,55.36,865,0,0
1971,124,174,129.75,1384,346,865,346,55.36,865,0,0
1971,125,175,129.75,1384,346,865,346,55.36,865,0,0
1971,126,175,131.25,1400,350,875,350,56.0,875,0,0
1971,127,176,131.25,1400,350,875,350,56.0,875,0,0
1971,128,176,131.25,1400,350,875,350,56.0,875,0,0
1971,129,177,131.25,1400,350,875,350,56.0,875,0,0
1971,130,178,131.25,1400,350,875,350,56.0,875,0,0
1971,131,179,131.25,1400,350,875,350,56.0,875,0,0
1971,132,179,131.25,1400,350,875,350,56.0,875,0,0
1971,133,179,134.25,1432,358,895,358,57.28,895,0,0
1971,134,179,134.25,1432,358,895,358,57.28,895,0,0
1971,135,179,134.25,1432,358,895,358,57.28,895,0,0
1971,136,179,134.25,1432,358,895,358,57.28,895,0,0
1971,137,180,134.25,1432,358,895,358,57.28,895,0,0
1971,138,181,134.25,1432,358,895,358,57.28,895,0,0
1971,139,182,134.25,1432,358,895,358,57.28,895,0,0
1971,140,183,137.25,1464,366,915,366,58.56,915,0,0
1971,141,183,137.25,1464,366,915,366,58.56,915,0,0
1971,142,183,137.25,1464,366,915,366,58.56,915,0,0
1971,143,184,137.25,1464,366,915,366,58.56,915,0,0
1971,144,185,137.25,1464,366,915,366,58.56,915,0,0
1971,145,186,137.25,1464,366,915,366,58.56,915,0,0
1971,146,187,137.25,1464,366,915,366,58.56,915,0,0
1971,147,187,140.25,1496,374,935,374,59.84,935,0,0
1971,148,188,140.25,1496,374,935,374,59.84,935,0,0
1971,149,189,140.25,1496,374,935,374,59.84,935,0,0
1971,150,190,140.25,1496,374,935,374,59.84,935,0,0
1971,151,190,140.25,1496,374,935,374,59.84,935,0,0
1971,152,191,140.25,1496,374,935,374,59.84,935,0,0
1971,153,192,140.25,1496,374,935,374,59.84,935,0,0
1971,154,192,144.0,1536,384,960,384,61.44,960,0,0
1971,155,192,144.0,1536,384,960,384,61.44,960,0,0
1971,156,193,144.0,1536,384,960,384,61.44,960,0,0
1971,157,193,144.0,1536,384,960,384,61.44,960,0,0
1971,158,194,144.0,1536,384,960,384,61.44,960,0,0
1971,159,194,144.0,1536,384,960,384,61.44,960,0,0
1971,160,194,144.0,1536,384,960,384,61.44,960,0,0
1971,161,194,145.5,1552,388,970,388,62.08,970,0,0
1971,162,194,145.5,1552,388,970,388,62.08,970,0,0
1971,163,194,145.5,1552,388,970,388,62.08,970,0,0
1971,164,194,145.5,1552,388,970,388,62.08,970,0,0
1971,165,195,145.5,1552,388,970,388,62.08,970,0,0
1971,166,195,145.5,1552,388,970,388,62.08,970,0,0
1971,167,195,145.5,1552,388,970,388,62.08,970,0,0
1971,168,195,146.25,1560,390,975,390,62.4,975,0,0
1971,169,196,146.25,1560,390,975,390,62.4,975,0,0
1971,170,197,146.25,1560,390,975,390,62.4,975,0,0
1971,171,197,146.25,1560,390,975,390,62.4,975,0,0
1971,172,198,146.25,1560,390,975,390,62.4,975,0,0
1971,173,198,146.25,1560,390,975,390,62.4,975,0,0
1971,174,198,146.25,1560,390,975,390,62.4,975,0,0
1971,175,198,148.5,1584,396,990,396,63.36,990,0,0
1971,176,198,148.5,1584,396,990,396,63.36,990,0,0
1971,177,198,148.5,1584,396,990,396,63.36,990,0,0
1971,178,198,148.5,1584,396,990,396,63.36,990,0,0
1971,179,198,148.5,1584,396,990,396,63.36,990,0,0
1971,180,198,148.5,1584,396,990,396,63.36,990,0,0
1971,181,198,148.5,1584,396,990,396,63.36,990,0,0
1971,182,199,149.25,1592,398,995,398,63.68,995,0,0
1971,183,199,149.25,1592,398,995,398,63.68,995,0,0
1971,184,199,149.25,1592,398,995,398,63.68,995,0,0
1971,185,199,149.25,1592,398,995,398,63.68,995,0,0
1971,186,199,149.25,1592,398,995,398,63.68,995,0,0
1971,187,199,149.25,1592,398,995,398,63.68,995,0,0
1971,188,199,149.25,1592,398,995,398,63.68,995,0,0
1971,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,191,201,150.0,1600,400,1000,400,64.0,1000,0,0
1971,192,202,150.0,1600,400,1000,400,64.0,1000,0,0
1971,193,203,150.0,1600,400,1000,400,64.0,1000,0,0
1971,194,203,150.0,1600,400,1000,400,64.0,1000,0,0
1971,195,203,150.0,1600,400,1000,400,64.0,1000,0,0
1971,196,204,153.0,1632,408,1020,408,65.28,1020,0,0
1971,197,204,153.0,1632,408,1020,408,65.28,1020,0,0
1971,198,204,153.0,1632,408,1020,408,65.28,1020,0,0
1971,199,204,153.0,1632,408,1020,408,65.28,1020,0,0
1971,200,204,153.0,1632,408,1020,408,65.28,1020,0,0
1971,201,204,153.0,1632,408,1020,408,65.28,1020,0,0
1971,202,206,153.0,1632,408,1020,408,65.28,1020,0,0
1971,203,208,156.0,1664,416,1040,416,66.56,1040,0,0
1971,204,208,156.0,1664,416,1040,416,66.56,1040,0,0
1971,205,209,156.0,1664,416,1040,416,66.56,1040,0,0
1971,206,209,156.0,1664,416,1040,416,66.56,1040,0,0
1971,207,209,156.0,1664,416,1040,416,66.56,1040,0,0
1971,208,209,156.0,1664,416,1040,416,66.56,1040,0,0
1971,209,209,156.0,1664,416,1040,416,66.56,1040,0,0
1971,210,209,156.75,1672,418,1045,418,66.88,1045,0,0
1971,211,209,156.75,1672,418,1045,418,66.88,1045,0,0
1971,212,209,156.75,1672,418,1045,418,66.88,1045,0,0
1971,213,210,156.75,1672,418,1045,418,66.88,1045,0,0
1971,214,210,156.75,1672,418,1045,418,66.88,1045,0,0
1971,215,210,156.75,1672,418,1045,418,66.88,1045,0,0
1971,216,210,156.75,1672,418,1045,418,66.88,1045,0,0
1971,217,211,158.25,1688,422,1055,422,67.52,1055,0,0
1971,218,211,158.25,1688,422,1055,422,67.52,1055,0,0
1971,219,213,158.25,1688,422,1055,422,67.52,1055,0,0
1971,220,214,158.25,1688,422,1055,422,67.52,1055,0,0
1971,221,215,158.25,1688,422,1055,422,67.52,1055,0,0
1971,222,216,158.25,1688,422,1055,422,67.52,1055,0,0
1971,223,216,158.25,1688,422,1055,422,67.52,1055,0,0
1971,224,217,162.75,1736,434,1085,434,69.44,1085,0,0
1971,225,218,162.75,1736,434,1085,434,69.44,1085,0,0
1971,226,218,162.75,1736,434,1085,434,69.44,1085,0,0
1971,227,218,162.75,1736,434,1085,434,69.44,1085,0,0
1971,228,218,162.75,1736,434,1085,434,69.44,1085,0,0
1971,229,218,162.75,1736,434,1085,434,69.44,1085,0,0
1971,230,219,162.75,1736,434,1085,434,69.44,1085,0,0
1971,231,221,165.75,1768,442,1105,442,70.72,1105,0,0
1971,232,221,165.75,1768,442,1105,442,70.72,1105,0,0
1971,233,223,165.75,1768,442,1105,442,70.72,1105,0,0
1971,234,224,165.75,1768,442,1105,442,70.72,1105,0,0
1971,235,225,165.75,1768,442,1105,442,70.72,1105,0,0
1971,236,225,165.75,1768,442,1105,442,70.72,1105,0,0
1971,237,225,165.75,1768,442,1105,442,70.72,1105,0,0
1971,238,225,168.75,1800,450,1125,450,72.0,1125,0,0
1971,239,226,168.75,1800,450,1125,450,72.0,1125,0,0
1971,240,226,168.75,1800,450,1125,450,72.0,1125,0,0
1971,241,226,168.75,1800,450,1125,450,72.0,1125,0,0
1971,242,226,168.75,1800,450,1125,450,72.0,1125,0,0
1971,243,227,168.75,1800,450,1125,450,72.0,1125,0,0
1971,244,227,168.75,1800,450,1125,450,72.0,1125,0,0
1971,245,227,170.25,1816,454,1135,454,72.64,1135,0,0
1971,246,227,170.25,1816,454,1135,454,72.64,1135,0,0
1971,247,227,170.25,1816,454,1135,454,72.64,1135,0,0
1971,248,228,170.25,1816,454,1135,454,72.64,1135,0,0
1971,249,229,170.25,1816,454,1135,454,72.64,1135,0,0
1971,250,230,170.25,1816,454,1135,454,72.64,1135,0,0
1971,251,230,170.25,1816,454,1135,454,72.64,1135,0,0
1971,252,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,253,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,254,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,255,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,256,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,257,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,258,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,259,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,260,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,261,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,262,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,263,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,264,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,265,231,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1971,266,232,174.0,1856,464,1160,464,74.24,1160,0,0
1971,267,232,174.0,1856,464,1160,464,74.24,1160,0,0
1971,268,234,174.0,1856,464,1160,464,74.24,1160,0,0
1971,269,235,174.0,1856,464,1160,464,74.24,1160,0,0
1971,270,235,174.0,1856,464,1160,464,74.24,1160,0,0
1971,271,235,174.0,1856,464,1160,464,74.24,1160,0,0
1971,272,235,174.0,1856,464,1160,464,74.24,1160,0,0
1971,273,237,177.75,1896,474,1185,474,75.84,1185,0,0
1971,274,238,177.75,1896,474,1185,474,75.84,1185,0,0
1971,275,238,177.75,1896,474,1185,474,75.84,1185,0,0
1971,276,239,177.75,1896,474,1185,474,75.84,1185,0,0
1971,277,240,177.75,1896,474,1185,474,75.84,1185,0,0
1971,278,241,177.75,1896,474,1185,474,75.84,1185,0,0
1971,279,241,177.75,1896,474,1185,474,75.84,1185,0,0
1971,280,242,181.5,1936,484,1210,484,77.44,1210,0,0
1971,281,244,181.5,1936,484,1210,484,77.44,1210,0,0
1971,282,245,181.5,1936,484,1210,484,77.44,1210,0,0
1971,283,245,181.5,1936,484,1210,484,77.44,1210,0,0
1971,284,245,181.5,1936,484,1210,484,77.44,1210,0,0
1971,285,245,181.5,1936,484,1210,484,77.44,1210,0,0
1971,286,245,181.5,1936,484,1210,484,77.44,1210,0,0
1971,287,245,183.75,1960,490,1225,490,78.4,1225,0,0
1971,288,245,183.75,1960,490,1225,490,78.4,1225,0,0
1971,289,245,183.75,1960,490,1225,490,78.4,1225,0,0
1971,290,245,183.75,1960,490,1225,490,78.4,1225,0,0
1971,291,245,183.75,1960,490,1225,490,78.4,1225,0,0
1971,292,245,183.75,1960,490,1225,490,78.4,1225,0,0
1971,293,245,183.75,1960,490,1225,490,78.4,1225,0,0
1971,294,246,184.5,1968,492,1230,492,78.72,1230,0,0
1971,295,247,184.5,1968,492,1230,492,78.72,1230,0,0
1971,296,247,184.5,1968,492,1230,492,78.72,1230,0,0
1971,297,247,184.5,1968,492,1230,492,78.72,1230,0,0
1971,298,248,184.5,1968,492,1230,492,78.72,1230,0,0
1971,299,248,184.5,1968,492,1230,492,78.72,1230,0,0
1971,300,248,184.5,1968,492,1230,492,78.72,1230,0,0
1971,301,248,186.0,1984,496,1240,496,79.36,1240,0,0
1971,302,248,186.0,1984,496,1240,496,79.36,1240,0,0
1971,303,248,186.0,1984,496,1240,496,79.36,1240,0,0
1971,304,249,186.0,1984,496,1240,496,79.36,1240,0,0
1971,305,249,186.0,1984,496,1240,496,79.36,1240,0,0
1971,306,249,186.0,1984,496,1240,496,79.36,1240,0,0
1971,307,250,186.0,1984,496,1240,496,79.36,1240,0,0
1971,308,250,187.5,2000,500,1250,500,80.0,1250,0,0
1971,309,250,187.5,2000,500,1250,500,80.0,1250,0,0
1971,310,250,187.5,2000,500,1250,500,80.0,1250,0,0
1971,311,251,187.5,2000,500,1250,500,80.0,1250,0,0
1971,312,252,187.5,2000,500,1250,500,80.0,1250,0,0
1971,313,253,187.5,2000,500,1250,500,80.0,1250,0,0
1971,314,253,187.5,2000,500,1250,500,80.0,1250,0,0
1971,315,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1971,316,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1971,317,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1971,318,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1971,319,254,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1971,320,255,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1971,321,256,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1971,322,256,192.0,2048,512,1280,512,81.92,1280,0,0
1971,323,255,192.0,2048,512,1280,512,81.92,1280,0,0
1971,324,255,192.0,2048,512,1280,512,81.92,1280,0,0
1971,325,255,192.0,2048,512,1280,512,81.92,1280,0,0
1971,326,254,192.0,2048,512,1280,512,81.92,1280,0,0
1971,327,254,192.0,2048,512,1280,512,81.92,1280,0,0
1971,328,253,192.0,2048,512,1280,512,81.92,1280,0,0
1971,329,252,189.0,2016,504,1260,504,80.64,1260,0,0
1971,330,253,189.0,2016,504,1260,504,80.64,1260,0,0
1971,331,253,189.0,2016,504,1260,504,80.64,1260,0,0
1971,332,254,189.0,2016,504,1260,504,80.64,1260,0,0
1971,333,254,189.0,2016,504,1260,504,80.64,1260,0,0
1971,334,254,189.0,2016,504,1260,504,80.64,1260,0,0
1971,335,253,189.0,2016,504,1260,504,80.64,1260,0,0
1971,336,254,190.5,2032,508,1270,508,81.28,1270,0,0
1971,337,255,190.5,2032,508,1270,508,81.28,1270,0,0
1971,338,255,190.5,2032,508,1270,508,81.28,1270,0,0
1971,339,253,190.5,2032,508,1270,508,81.28,1270,0,0
1971,340,252,190.5,2032,508,1270,508,81.28,1270,0,0
1971,341,252,190.5,2032,508,1270,508,81.28,1270,0,0
1971,342,252,190.5,2032,508,1270,508,81.28,1270,0,0
1971,343,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1971,344,250,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1971,345,250,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1971,346,249,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1971,347,249,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1971,348,249,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1971,349,248,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1971,350,247,185.25,1976,494,1235,494,79.04,1235,0,0
1971,351,245,185.25,1976,494,1235,494,79.04,1235,0,0
1971,352,244,185.25,1976,494,1235,494,79.04,1235,0,0
1971,353,243,185.25,1976,494,1235,494,79.04,1235,0,0
1971,354,242,185.25,1976,494,1235,494,79.04,1235,0,0
1971,355,241,185.25,1976,494,1235,494,79.04,1235,0,0
1971,356,240,185.25,1976,494,1235,494,79.04,1235,0,0
1971,357,239,179.25,1912,478,1195,478,76.48,1195,0,0
1971,358,240,179.25,1912,478,1195,478,76.48,1195,0,0
1971,359,239,179.25,1912,478,1195,478,76.48,1195,0,0
1971,360,239,179.25,1912,478,1195,478,76.48,1195,0,0
1971,361,240,179.25,1912,478,1195,478,76.48,1195,0,0
1971,362,240,179.25,1912,478,1195,478,76.48,1195,0,0
1971,363,238,179.25,1912,478,1195,478,76.48,1195,0,0
1971,364,238,178.5,1904,476,1190,476,76.16,1190,0,0
1971,365,238,178.5,1904,476,1190,476,76.16,1190,0,0
1972,1,236,178.5,1904,476,1190,476,76.16,1190,0,0
1972,2,235,178.5,1904,476,1190,476,76.16,1190,0,0
1972,3,234,178.5,1904,476,1190,476,76.16,1190,0,0
1972,4,233,178.5,1904,476,1190,476,76.16,1190,0,0
1972,5,231,178.5,1904,476,1190,476,76.16,1190,0,0
1972,6,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1972,7,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1972,8,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1972,9,230,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1972,10,228,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1972,11,227,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1972,12,226,172.5,1840,460,1150,460,73.60000000000001,1150,0,0
1972,13,225,168.75,1800,450,1125,450,72.0,1125,0,0
1972,14,223,168.75,1800,450,1125,450,72.0,1125,0,0
1972,15,223,168.75,1800,450,1125,450,72.0,1125,0,0
1972,16,222,168.75,1800,450,1125,450,72.0,1125,0,0
1972,17,220,168.75,1800,450,1125,450,72.0,1125,0,0
1972,18,218,168.75,1800,450,1125,450,72.0,1125,0,0
1972,19,216,168.75,1800,450,1125,450,72.0,1125,0,0
1972,20,214,160.5,1712,428,1070,428,68.48,1070,0,0
1972,21,214,160.5,1712,428,1070,428,68.48,1070,0,0
1972,22,213,160.5,1712,428,1070,428,68.48,1070,0,0
1972,23,213,160.5,1712,428,1070,428,68.48,1070,0,0
1972,24,211,160.5,1712,428,1070,428,68.48,1070,0,0
1972,25,211,160.5,1712,428,1070,428,68.48,1070,0,0
1972,26,210,160.5,1712,428,1070,428,68.48,1070,0,0
1972,27,208,156.0,1664,416,1040,416,66.56,1040,0,0
1972,28,208,156.0,1664,416,1040,416,66.56,1040,0,0
1972,29,207,156.0,1664,416,1040,416,66.56,1040,0,0
1972,30,207,156.0,1664,416,1040,416,66.56,1040,0,0
1972,31,208,156.0,1664,416,1040,416,66.56,1040,0,0
1972,32,206,156.0,1664,416,1040,416,66.56,1040,0,0
1972,33,204,156.0,1664,416,1040,416,66.56,1040,0,0
1972,34,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,35,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,36,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,37,202,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,38,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,39,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,40,202,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,41,202,151.5,1616,404,1010,404,64.64,1010,0,0
1972,42,201,151.5,1616,404,1010,404,64.64,1010,0,0
1972,43,200,151.5,1616,404,1010,404,64.64,1010,0,0
1972,44,201,151.5,1616,404,1010,404,64.64,1010,0,0
1972,45,202,151.5,1616,404,1010,404,64.64,1010,0,0
1972,46,201,151.5,1616,404,1010,404,64.64,1010,0,0
1972,47,200,151.5,1616,404,1010,404,64.64,1010,0,0
1972,48,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,49,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,50,202,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,51,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,52,201,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,53,200,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,54,198,150.75,1608,402,1005,402,64.32000000000001,1005,0,0
1972,55,196,147.0,1568,392,980,392,62.72,980,0,0
1972,56,196,147.0,1568,392,980,392,62.72,980,0,0
1972,57,197,147.0,1568,392,980,392,62.72,980,0,0
1972,58,198,147.0,1568,392,980,392,62.72,980,0,0
1972,59,198,147.0,1568,392,980,392,62.72,980,0,0
1972,60,199,147.0,1568,392,980,392,62.72,980,0,0
1972,61,198,147.0,1568,392,980,392,62.72,980,0,0
1972,62,196,147.0,1568,392,980,392,62.72,980,0,0
1972,63,195,147.0,1568,392,980,392,62.72,980,0,0
1972,64,195,147.0,1568,392,980,392,62.72,980,0,0
1972,65,195,147.0,1568,392,980,392,62.72,980,0,0
1972,66,196,147.0,1568,392,980,392,62.72,980,0,0
1972,67,197,147.0,1568,392,980,392,62.72,980,0,0
1972,68,196,147.0,1568,392,980,392,62.72,980,0,0
1972,69,197,147.75,1576,394,985,394,63.04,985,0,0
1972,70,199,147.75,1576,394,985,394,63.04,985,0,0
1972,71,202,147.75,1576,394,985,394,63.04,985,0,0
1972,72,205,147.75,1576,394,985,394,63.04,985,0,0
1972,73,206,147.75,1576,394,985,394,63.04,985,0,0
1972,74,207,147.75,1576,394,985,394,63.04,985,0,0
1972,75,208,147.75,1576,394,985,394,63.04,985,0,0
1972,76,208,156.0,1664,416,1040,416,66.56,1040,0,0
1972,77,207,156.0,1664,416,1040,416,66.56,1040,0,0
1972,78,207,156.0,1664,416,1040,416,66.56,1040,0,0
1972,79,208,156.0,1664,416,1040,416,66.56,1040,0,0
1972,80,210,156.0,1664,416,1040,416,66.56,1040,0,0
1972,81,211,156.0,1664,416,1040,416,66.56,1040,0,0
1972,82,210,156.0,1664,416,1040,416,66.56,1040,0,0
1972,83,211,158.25,1688,422,1055,422,67.52,1055,0,0
1972,84,212,158.25,1688,422,1055,422,67.52,1055,0,0
1972,85,215,158.25,1688,422,1055,422,67.52,1055,0,0
1972,86,217,158.25,1688,422,1055,422,67.52,1055,0,0
1972,87,218,158.25,1688,422,1055,422,67.52,1055,0,0
1972,88,217,158.25,1688,422,1055,422,67.52,1055,0,0
1972,89,216,158.25,1688,422,1055,422,67.52,1055,0,0
1972,90,216,162.0,1728,432,1080,432,69.12,1080,0,0
1972,91,218,162.0,1728,432,1080,432,69.12,1080,0,0
1972,92,217,162.0,1728,432,1080,432,69.12,1080,0,0
1972,93,218,162.0,1728,432,1080,432,69.12,1080,0,0
1972,94,219,162.0,1728,432,1080,432,69.12,1080,0,0
1972,95,219,162.0,1728,432,1080,432,69.12,1080,0,0
1972,96,221,162.0,1728,432,1080,432,69.12,1080,0,0
1972,97,222,166.5,1776,444,1110,444,71.04,1110,0,0
1972,98,223,166.5,1776,444,1110,444,71.04,1110,0,0
1972,99,225,166.5,1776,444,1110,444,71.04,1110,0,0
1972,100,227,166.5,1776,444,1110,444,71.04,1110,0,0
1972,101,228,166.5,1776,444,1110,444,71.04,1110,0,0
1972,102,230,166.5,1776,444,1110,444,71.04,1110,0,0
1972,103,231,166.5,1776,444,1110,444,71.04,1110,0,0
1972,104,233,174.75,1864,466,1165,466,74.56,1165,0,0
