year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2014,124,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,125,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,126,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,127,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,128,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,129,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,130,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,131,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,132,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,133,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,134,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,135,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,136,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,137,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,138,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,139,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,140,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,141,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,142,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,143,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,144,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,145,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,146,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,147,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,148,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,149,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,150,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,151,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,152,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,153,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,154,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,155,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,156,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,157,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,158,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,159,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,160,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,161,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,162,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,163,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,164,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,165,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,166,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,167,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,168,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,169,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,170,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,171,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,172,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,173,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,174,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,175,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,176,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,177,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,178,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,179,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,180,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,181,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,182,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,183,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,184,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,185,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,186,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,187,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,188,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,189,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,190,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,191,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,192,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,193,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,194,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,195,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,196,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,197,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,198,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,199,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,200,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,201,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,202,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,203,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,204,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,205,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,206,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,207,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,208,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,209,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,210,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,211,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,212,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,213,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,214,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,215,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,216,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,217,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,218,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,219,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,220,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,221,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,222,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,223,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,224,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,225,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,226,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,227,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,228,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,229,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,230,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,231,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,232,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,233,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,234,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,235,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,236,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,237,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,238,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,239,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,240,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,241,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,242,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,243,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,244,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,245,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,246,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,247,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,248,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,249,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,250,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,251,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,252,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,253,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,254,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,255,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,256,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,257,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,258,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,259,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,260,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,261,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,262,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,263,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,264,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,265,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,266,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,267,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,268,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,269,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,270,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,271,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,272,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,273,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,274,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,275,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,276,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,277,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,278,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,279,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,280,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,281,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,282,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,283,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,284,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,285,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,286,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,287,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,288,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,289,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,290,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,291,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,292,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,293,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,294,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,295,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,296,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,297,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,298,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,299,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,300,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,301,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,302,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,303,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,304,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,305,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,306,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,307,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,308,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,309,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,310,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,311,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,312,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,313,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,314,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,315,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,316,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,317,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,318,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,319,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,320,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,321,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2014,322,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,323,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,324,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,325,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,326,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,327,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,328,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,329,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,330,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,331,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,332,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,333,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,334,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,335,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,336,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,337,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,338,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,339,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,340,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,341,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,342,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,343,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,344,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,345,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,346,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,347,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,348,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,349,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,350,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,351,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,352,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,353,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,354,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,355,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,356,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,357,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,358,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,359,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,360,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,361,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,362,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,363,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,364,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,365,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,1,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,2,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,3,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,4,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,5,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,6,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,7,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,8,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,9,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,10,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,11,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,12,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,13,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,14,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,15,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,16,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,17,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,18,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,19,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2015,20,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,21,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,22,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,23,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,24,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,25,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,26,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,27,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,28,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,29,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,30,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,31,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,32,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,33,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,34,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,35,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,36,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,37,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,38,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,39,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,40,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,41,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,42,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,43,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,44,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,45,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,46,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,47,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,48,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,49,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,50,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,51,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,52,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,53,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,54,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,55,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,56,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,57,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,58,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,59,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,60,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,61,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,62,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,63,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,64,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,65,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,66,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,67,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,68,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,69,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,70,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,71,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,72,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,73,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,74,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,75,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,76,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,77,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,78,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,79,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,80,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,81,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,82,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,83,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,84,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,85,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,86,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,87,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,88,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,89,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,90,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,91,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,92,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,93,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,94,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,95,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,96,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,97,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,98,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,99,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,100,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,101,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,102,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,103,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,104,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,105,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,106,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,107,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,108,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,109,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,110,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,111,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,112,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,113,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,114,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,115,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,116,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,117,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,118,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,119,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,120,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,121,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,122,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,123,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,124,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,125,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,126,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,127,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,128,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,129,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,130,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,131,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,132,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,133,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,134,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,135,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,136,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,137,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,138,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,139,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,140,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,141,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,142,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,143,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,144,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,145,299,224.25,2392,598,1495,598,95.68,1495,0,0
2015,146,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,147,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,148,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,149,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,150,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,151,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,152,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,153,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,154,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,155,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,156,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,157,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,158,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,159,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,160,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,161,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,162,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,163,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,164,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,165,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,166,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,167,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,168,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,169,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,170,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,171,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,172,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,173,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,174,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,175,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,176,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,177,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,178,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,179,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,180,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,181,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,182,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,183,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,184,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,185,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,186,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,187,300,225.0,2400,600,1500,600,96.0,1500,0,0
2015,188,300,225.0,2400,600,1500,600,96.0,1500,0,0
