year,j_day,num_animals,manure
1972,171,158,27559.05670847123
1972,172,158,27559.05670847123
1972,173,158,27559.05670847123
1972,174,168,29273.94198108609
1972,175,168,29273.94198108609
1972,176,168,29273.94198108609
1972,177,168,29273.94198108609
1972,178,168,29273.94198108609
1972,179,168,29273.94198108609
1972,180,168,29273.94198108609
1972,181,176,30816.888399269137
1972,182,176,30816.888399269137
1972,183,176,30816.888399269137
1972,184,176,30816.888399269137
1972,185,176,30816.888399269137
1972,186,176,30816.888399269137
1972,187,176,30816.888399269137
1972,188,183,32094.76993477822
1972,189,183,32094.76993477822
1972,190,183,32094.76993477822
1972,191,183,32094.76993477822
1972,192,183,32094.76993477822
1972,193,183,32094.76993477822
1972,194,183,32094.76993477822
1972,195,192,33652.11163740526
1972,196,192,33652.11163740526
1972,197,192,33652.11163740526
1972,198,192,33652.11163740526
1972,199,192,33652.11163740526
1972,200,192,33652.11163740526
1972,201,192,33652.11163740526
1972,202,189,33053.42532294782
1972,203,189,33053.42532294782
1972,204,189,33053.42532294782
1972,205,189,33053.42532294782
1972,206,189,33053.42532294782
1972,207,189,33053.42532294782
1972,208,189,33053.42532294782
1972,209,187,32852.153143592775
1972,210,187,32852.153143592775
1972,211,187,32852.153143592775
1972,212,187,32852.153143592775
1972,213,187,32852.153143592775
1972,214,187,32852.153143592775
1972,215,187,32852.153143592775
1972,216,195,34172.589224398915
1972,217,195,34172.589224398915
1972,218,195,34172.589224398915
1972,219,195,34172.589224398915
1972,220,195,34172.589224398915
1972,221,195,34172.589224398915
1972,222,195,34172.589224398915
1972,223,201,35234.225108094746
1972,224,201,35234.225108094746
1972,225,201,35234.225108094746
1972,226,201,35234.225108094746
1972,227,201,35234.225108094746
1972,228,201,35234.225108094746
1972,229,201,35234.225108094746
1972,230,197,34468.57568781375
1972,231,197,34468.57568781375
1972,232,197,34468.57568781375
1972,233,197,34468.57568781375
1972,234,197,34468.57568781375
1972,235,197,34468.57568781375
1972,236,197,34468.57568781375
1972,237,201,35308.22977070226
1972,238,201,35308.22977070226
1972,239,201,35308.22977070226
1972,240,201,35308.22977070226
1972,241,201,35308.22977070226
1972,242,201,35308.22977070226
1972,243,201,35308.22977070226
1972,244,208,36493.884649471336
1972,245,208,36493.884649471336
1972,246,208,36493.884649471336
1972,247,208,36493.884649471336
1972,248,208,36493.884649471336
1972,249,208,36493.884649471336
1972,250,208,36493.884649471336
1972,251,216,37939.73990796401
1972,252,216,37939.73990796401
1972,253,216,37939.73990796401
1972,254,216,37939.73990796401
1972,255,216,37939.73990796401
1972,256,216,37939.73990796401
1972,257,216,37939.73990796401
1972,258,216,38036.316376797564
1972,259,216,38036.316376797564
1972,260,216,38036.316376797564
1972,261,216,38036.316376797564
1972,262,216,38036.316376797564
1972,263,216,38036.316376797564
1972,264,216,38036.316376797564
1972,265,220,38671.19016436187
1972,266,220,38671.19016436187
1972,267,220,38671.19016436187
1972,268,220,38671.19016436187
1972,269,220,38671.19016436187
1972,270,220,38671.19016436187
1972,271,220,38671.19016436187
1972,272,215,37690.018945737786
1972,273,215,37690.018945737786
1972,274,215,37690.018945737786
1972,275,215,37690.018945737786
1972,276,215,37690.018945737786
1972,277,215,37690.018945737786
1972,278,215,37690.018945737786
1972,279,212,37287.57977741916
1972,280,212,37287.57977741916
1972,281,212,37287.57977741916
1972,282,212,37287.57977741916
1972,283,212,37287.57977741916
1972,284,212,37287.57977741916
1972,285,212,37287.57977741916
1972,286,203,35716.24281720841
1972,287,203,35716.24281720841
1972,288,203,35716.24281720841
1972,289,203,35716.24281720841
1972,290,203,35716.24281720841
1972,291,203,35716.24281720841
1972,292,203,35716.24281720841
1972,293,201,35326.13152119145
1972,294,201,35326.13152119145
1972,295,201,35326.13152119145
1972,296,201,35326.13152119145
1972,297,201,35326.13152119145
1972,298,201,35326.13152119145
1972,299,201,35326.13152119145
1972,300,197,34646.97449227834
1972,301,197,34646.97449227834
1972,302,197,34646.97449227834
1972,303,197,34646.97449227834
1972,304,197,34646.97449227834
1972,305,197,34646.97449227834
1972,306,197,34646.97449227834
1972,307,194,34112.29612405621
1972,308,194,34112.29612405621
1972,309,194,34112.29612405621
1972,310,194,34112.29612405621
1972,311,194,34112.29612405621
1972,312,194,34112.29612405621
1972,313,194,34112.29612405621
1972,314,192,33826.16973372296
1972,315,192,33826.16973372296
1972,316,192,33826.16973372296
1972,317,192,33826.16973372296
1972,318,192,33826.16973372296
1972,319,192,33826.16973372296
1972,320,192,33826.16973372296
1972,321,187,32951.78700346537
1972,322,187,32951.78700346537
1972,323,187,32951.78700346537
1972,324,187,32951.78700346537
1972,325,187,32951.78700346537
1972,326,187,32951.78700346537
1972,327,187,32951.78700346537
1972,328,180,31679.266498380985
1972,329,180,31679.266498380985
1972,330,180,31679.266498380985
1972,331,180,31679.266498380985
1972,332,180,31679.266498380985
1972,333,180,31679.266498380985
1972,334,180,31679.266498380985
1972,335,179,31497.480826693693
1972,336,179,31497.480826693693
1972,337,179,31497.480826693693
1972,338,179,31497.480826693693
1972,339,179,31497.480826693693
1972,340,179,31497.480826693693
1972,341,179,31497.480826693693
1972,342,182,32015.572571638655
1972,343,182,32015.572571638655
1972,344,182,32015.572571638655
1972,345,182,32015.572571638655
1972,346,182,32015.572571638655
1972,347,182,32015.572571638655
1972,348,182,32015.572571638655
1972,349,182,31976.296608530898
1972,350,182,31976.296608530898
1972,351,182,31976.296608530898
1972,352,182,31976.296608530898
1972,353,182,31976.296608530898
1972,354,182,31976.296608530898
1972,355,182,31976.296608530898
1972,356,182,32027.161633150223
1972,357,182,32027.161633150223
1972,358,182,32027.161633150223
1972,359,182,32027.161633150223
1972,360,182,32027.161633150223
1972,361,182,32027.161633150223
1972,362,182,32027.161633150223
1972,363,182,31961.606633530584
1972,364,182,31961.606633530584
1972,365,182,31961.606633530584
1972,366,182,31961.606633530584
1973,1,182,31961.606633530584
1973,2,182,31961.606633530584
1973,3,182,31961.606633530584
1973,4,176,30948.53235267549
1973,5,176,30948.53235267549
1973,6,176,30948.53235267549
1973,7,176,30948.53235267549
1973,8,176,30948.53235267549
1973,9,176,30948.53235267549
1973,10,176,30948.53235267549
1973,11,171,30009.256716884363
1973,12,171,30009.256716884363
1973,13,171,30009.256716884363
1973,14,171,30009.256716884363
1973,15,171,30009.256716884363
1973,16,171,30009.256716884363
1973,17,171,30009.256716884363
1973,18,169,29742.113569651334
1973,19,169,29742.113569651334
1973,20,169,29742.113569651334
1973,21,169,29742.113569651334
1973,22,169,29742.113569651334
1973,23,169,29742.113569651334
1973,24,169,29742.113569651334
1973,25,167,29344.472811530464
1973,26,167,29344.472811530464
1973,27,167,29344.472811530464
1973,28,167,29344.472811530464
1973,29,167,29344.472811530464
1973,30,167,29344.472811530464
1973,31,167,29344.472811530464
1973,32,177,31043.616551424893
1973,33,177,31043.616551424893
1973,34,177,31043.616551424893
1973,35,177,31043.616551424893
1973,36,177,31043.616551424893
1973,37,177,31043.616551424893
1973,38,177,31043.616551424893
1973,39,171,29943.71646530639
1973,40,171,29943.71646530639
1973,41,171,29943.71646530639
1973,42,171,29943.71646530639
1973,43,171,29943.71646530639
1973,44,171,29943.71646530639
1973,45,171,29943.71646530639
1973,46,163,28578.064620005116
1973,47,163,28578.064620005116
1973,48,163,28578.064620005116
1973,49,163,28578.064620005116
1973,50,163,28578.064620005116
1973,51,163,28578.064620005116
1973,52,163,28578.064620005116
1973,53,163,28613.443750532366
1973,54,163,28613.443750532366
1973,55,163,28613.443750532366
1973,56,163,28613.443750532366
1973,57,163,28613.443750532366
1973,58,163,28613.443750532366
1973,59,163,28613.443750532366
1973,60,163,28477.76145516008
1973,61,163,28477.76145516008
1973,62,163,28477.76145516008
1973,63,163,28477.76145516008
1973,64,163,28477.76145516008
1973,65,163,28477.76145516008
1973,66,163,28477.76145516008
1973,67,156,27306.241793666293
1973,68,156,27306.241793666293
1973,69,156,27306.241793666293
1973,70,156,27306.241793666293
1973,71,156,27306.241793666293
1973,72,156,27306.241793666293
1973,73,156,27306.241793666293
1973,74,156,27258.41064730003
1973,75,156,27258.41064730003
1973,76,156,27258.41064730003
1973,77,156,27258.41064730003
1973,78,156,27258.41064730003
1973,79,156,27258.41064730003
1973,80,156,27258.41064730003
1973,81,152,26614.49762387773
1973,82,152,26614.49762387773
1973,83,152,26614.49762387773
1973,84,152,26614.49762387773
1973,85,152,26614.49762387773
1973,86,152,26614.49762387773
1973,87,152,26614.49762387773
1973,88,141,24613.40060373912
1973,89,141,24613.40060373912
1973,90,141,24613.40060373912
1973,91,141,24613.40060373912
1973,92,141,24613.40060373912
1973,93,141,24613.40060373912
1973,94,141,24613.40060373912
1973,95,143,25041.35857376047
1973,96,143,25041.35857376047
1973,97,143,25041.35857376047
1973,98,143,25041.35857376047
1973,99,143,25041.35857376047
1973,100,143,25041.35857376047
1973,101,143,25041.35857376047
1973,102,151,26367.52015982566
1973,103,151,26367.52015982566
1973,104,151,26367.52015982566
1973,105,151,26367.52015982566
1973,106,151,26367.52015982566
1973,107,151,26367.52015982566
1973,108,151,26367.52015982566
1973,109,160,27874.9790453639
1973,110,160,27874.9790453639
1973,111,160,27874.9790453639
1973,112,160,27874.9790453639
1973,113,160,27874.9790453639
1973,114,160,27874.9790453639
1973,115,160,27874.9790453639
1973,116,167,29089.984429928136
1973,117,167,29089.984429928136
1973,118,167,29089.984429928136
1973,119,167,29089.984429928136
1973,120,167,29089.984429928136
1973,121,167,29089.984429928136
1973,122,167,29089.984429928136
1973,123,173,30124.111255769145
1973,124,173,30124.111255769145
1973,125,173,30124.111255769145
1973,126,173,30124.111255769145
1973,127,173,30124.111255769145
1973,128,173,30124.111255769145
1973,129,173,30124.111255769145
1973,130,182,31700.909042094405
1973,131,182,31700.909042094405
1973,132,182,31700.909042094405
1973,133,182,31700.909042094405
1973,134,182,31700.909042094405
1973,135,182,31700.909042094405
1973,136,182,31700.909042094405
1973,137,188,32688.652220869924
1973,138,188,32688.652220869924
1973,139,188,32688.652220869924
1973,140,188,32688.652220869924
1973,141,188,32688.652220869924
1973,142,188,32688.652220869924
1973,143,188,32688.652220869924
1973,144,194,33762.17434083253
1973,145,194,33762.17434083253
1973,146,194,33762.17434083253
1973,147,194,33762.17434083253
1973,148,194,33762.17434083253
1973,149,194,33762.17434083253
1973,150,194,33762.17434083253
1973,151,201,34933.73943569934
1973,152,201,34933.73943569934
1973,153,201,34933.73943569934
1973,154,201,34933.73943569934
1973,155,201,34933.73943569934
1973,156,201,34933.73943569934
1973,157,201,34933.73943569934
1973,158,201,34956.83503835191
1973,159,201,34956.83503835191
1973,160,201,34956.83503835191
1973,161,201,34956.83503835191
1973,162,201,34956.83503835191
1973,163,201,34956.83503835191
1973,164,201,34956.83503835191
1973,165,206,35920.65004314575
1973,166,206,35920.65004314575
1973,167,206,35920.65004314575
1973,168,206,35920.65004314575
1973,169,206,35920.65004314575
1973,170,206,35920.65004314575
1973,171,206,35920.65004314575
1973,172,201,35032.86380823713
1973,173,201,35032.86380823713
1973,174,201,35032.86380823713
1973,175,201,35032.86380823713
1973,176,201,35032.86380823713
1973,177,201,35032.86380823713
1973,178,201,35032.86380823713
1973,179,206,35828.69295604746
1973,180,206,35828.69295604746
1973,181,206,35828.69295604746
1973,182,206,35828.69295604746
1973,183,206,35828.69295604746
1973,184,206,35828.69295604746
1973,185,206,35828.69295604746
1973,186,212,36863.57860069558
1973,187,212,36863.57860069558
1973,188,212,36863.57860069558
1973,189,212,36863.57860069558
1973,190,212,36863.57860069558
1973,191,212,36863.57860069558
1973,192,212,36863.57860069558
1973,193,215,37390.955383633875
1973,194,215,37390.955383633875
1973,195,215,37390.955383633875
1973,196,215,37390.955383633875
1973,197,215,37390.955383633875
1973,198,215,37390.955383633875
1973,199,215,37390.955383633875
1973,200,216,37602.05998381135
1973,201,216,37602.05998381135
1973,202,216,37602.05998381135
1973,203,216,37602.05998381135
1973,204,216,37602.05998381135
1973,205,216,37602.05998381135
1973,206,216,37602.05998381135
1973,207,216,37687.5386820399
1973,208,216,37687.5386820399
1973,209,216,37687.5386820399
1973,210,216,37687.5386820399
1973,211,216,37687.5386820399
1973,212,216,37687.5386820399
1973,213,216,37687.5386820399
1973,214,208,36220.73310833441
1973,215,208,36220.73310833441
1973,216,208,36220.73310833441
1973,217,208,36220.73310833441
1973,218,208,36220.73310833441
1973,219,208,36220.73310833441
1973,220,208,36220.73310833441
1973,221,215,37534.8081588534
1973,222,215,37534.8081588534
1973,223,215,37534.8081588534
1973,224,215,37534.8081588534
1973,225,215,37534.8081588534
1973,226,215,37534.8081588534
1973,227,215,37534.8081588534
1973,228,212,36831.41368439794
1973,229,212,36831.41368439794
1973,230,212,36831.41368439794
1973,231,212,36831.41368439794
1973,232,212,36831.41368439794
1973,233,212,36831.41368439794
1973,234,212,36831.41368439794
1973,235,214,37284.50800802654
1973,236,214,37284.50800802654
1973,237,214,37284.50800802654
1973,238,214,37284.50800802654
1973,239,214,37284.50800802654
1973,240,214,37284.50800802654
1973,241,214,37284.50800802654
1973,242,203,35357.92240564666
1973,243,203,35357.92240564666
1973,244,203,35357.92240564666
1973,245,203,35357.92240564666
1973,246,203,35357.92240564666
1973,247,203,35357.92240564666
1973,248,203,35357.92240564666
1973,249,192,33451.10858946421
1973,250,192,33451.10858946421
1973,251,192,33451.10858946421
1973,252,192,33451.10858946421
1973,253,192,33451.10858946421
1973,254,192,33451.10858946421
1973,255,192,33451.10858946421
1973,256,197,34405.55336701573
1973,257,197,34405.55336701573
1973,258,197,34405.55336701573
1973,259,197,34405.55336701573
1973,260,197,34405.55336701573
1973,261,197,34405.55336701573
1973,262,197,34405.55336701573
1973,263,190,33129.68023801259
1973,264,190,33129.68023801259
1973,265,190,33129.68023801259
1973,266,190,33129.68023801259
1973,267,190,33129.68023801259
1973,268,190,33129.68023801259
1973,269,190,33129.68023801259
1973,270,185,32233.139484557418
1973,271,185,32233.139484557418
1973,272,185,32233.139484557418
1973,273,185,32233.139484557418
1973,274,185,32233.139484557418
1973,275,185,32233.139484557418
1973,276,185,32233.139484557418
1973,277,180,31390.0017177089
1973,278,180,31390.0017177089
1973,279,180,31390.0017177089
1973,280,180,31390.0017177089
1973,281,180,31390.0017177089
1973,282,180,31390.0017177089
1973,283,180,31390.0017177089
1973,284,180,31461.882353497138
1973,285,180,31461.882353497138
1973,286,180,31461.882353497138
1973,287,180,31461.882353497138
1973,288,180,31461.882353497138
1973,289,180,31461.882353497138
1973,290,180,31461.882353497138
1973,291,179,31312.8781524672
1973,292,179,31312.8781524672
1973,293,179,31312.8781524672
1973,294,179,31312.8781524672
1973,295,179,31312.8781524672
1973,296,179,31312.8781524672
1973,297,179,31312.8781524672
1973,298,190,33087.96843504838
1973,299,190,33087.96843504838
1973,300,190,33087.96843504838
1973,301,190,33087.96843504838
1973,302,190,33087.96843504838
1973,303,190,33087.96843504838
1973,304,190,33087.96843504838
1973,305,202,35402.83846262477
1973,306,202,35402.83846262477
1973,307,202,35402.83846262477
1973,308,202,35402.83846262477
1973,309,202,35402.83846262477
1973,310,202,35402.83846262477
1973,311,202,35402.83846262477
1973,312,194,33869.89613028183
1973,313,194,33869.89613028183
1973,314,194,33869.89613028183
1973,315,194,33869.89613028183
1973,316,194,33869.89613028183
1973,317,194,33869.89613028183
1973,318,194,33869.89613028183
1973,319,192,33562.24686650689
1973,320,192,33562.24686650689
1973,321,192,33562.24686650689
1973,322,192,33562.24686650689
1973,323,192,33562.24686650689
1973,324,192,33562.24686650689
1973,325,192,33562.24686650689
1973,326,190,33253.02960287885
1973,327,190,33253.02960287885
1973,328,190,33253.02960287885
1973,329,190,33253.02960287885
1973,330,190,33253.02960287885
1973,331,190,33253.02960287885
1973,332,190,33253.02960287885
1973,333,185,32411.998833283385
1973,334,185,32411.998833283385
1973,335,185,32411.998833283385
1973,336,185,32411.998833283385
1973,337,185,32411.998833283385
1973,338,185,32411.998833283385
1973,339,185,32411.998833283385
1973,340,185,32420.744532568566
1973,341,185,32420.744532568566
1973,342,185,32420.744532568566
1973,343,185,32420.744532568566
1973,344,185,32420.744532568566
1973,345,185,32420.744532568566
1973,346,185,32420.744532568566
1973,347,180,31558.472763018544
1973,348,180,31558.472763018544
1973,349,180,31558.472763018544
1973,350,180,31558.472763018544
1973,351,180,31558.472763018544
1973,352,180,31558.472763018544
1973,353,180,31558.472763018544
1973,354,182,31843.118332259626
1973,355,182,31843.118332259626
1973,356,182,31843.118332259626
1973,357,182,31843.118332259626
1973,358,182,31843.118332259626
1973,359,182,31843.118332259626
1973,360,182,31843.118332259626
1973,361,182,32011.480854511254
1973,362,182,32011.480854511254
1973,363,182,32011.480854511254
1973,364,182,32011.480854511254
1973,365,182,32011.480854511254
1974,1,182,32011.480854511254
1974,2,182,32011.480854511254
1974,3,178,31227.457948056173
1974,4,178,31227.457948056173
1974,5,178,31227.457948056173
1974,6,178,31227.457948056173
1974,7,178,31227.457948056173
1974,8,178,31227.457948056173
1974,9,178,31227.457948056173
1974,10,172,30177.18228983798
