jday,precip,high,low,avg,0,Hday,0
283,0,23.88888888888889,8.333333333333334,16.11111111111111,0,11.120000000000003,0
284,0,26.11111111111111,8.88888888888889,17.5,0,11.48,0
285,0,26.11111111111111,8.333333333333334,17.22222222222222,0,10.637777777777782,0
286,3.0479999999999996,25.555555555555557,6.666666666666667,16.11111111111111,0,10.895555555555555,0
287,0,18.88888888888889,3.3333333333333335,11.11111111111111,0,10.784444444444448,0
288,0,19.444444444444443,3.3333333333333335,11.388888888888888,0,10.637777777777782,0
289,0,16.666666666666668,3.888888888888889,10.277777777777779,0,10.64666666666667,0
290,0,19.444444444444443,3.888888888888889,11.666666666666666,0,10.311111111111112,0
291,0,16.11111111111111,5,10.555555555555555,0,9.424444444444442,0
292,0,14.444444444444445,1.6666666666666667,8.055555555555555,0,9.59777777777778,0
293,0,15.555555555555555,2.2222222222222223,8.88888888888889,0,9.080000000000004,0
294,0.7619999999999999,13.333333333333334,1.6666666666666667,7.5,0,8.831111111111111,0
295,0,11.11111111111111,-1.6666666666666667,4.722222222222222,0,8.673333333333328,0
296,0,16.666666666666668,-1.1111111111111112,7.777777777777779,0,7.895555555555554,0
297,25.907999999999998,12.777777777777779,7.222222222222222,10.0,0,8.471111111111112,0
298,0,15.555555555555555,10,12.777777777777779,0,8.959999999999999,0
299,17.018,16.666666666666668,12.777777777777779,14.722222222222223,0,9.015555555555554,0
300,7.874,16.11111111111111,5,10.555555555555555,0,8.562222222222223,0
301,1.5239999999999998,6.111111111111111,2.2222222222222223,4.166666666666666,0,9.344444444444447,0
302,0.508,4.444444444444445,-4.444444444444445,0.0,0,8.686666666666666,0
303,0,8.88888888888889,-3.888888888888889,2.5,0,8.199999999999998,0
304,0,12.777777777777779,-1.6666666666666667,5.555555555555556,0,7.120000000000001,0
305,0,10,-3.3333333333333335,3.333333333333333,0,6.913333333333334,0
306,0,11.11111111111111,-2.7777777777777777,4.166666666666666,0,7.655555555555556,0
307,0.254,11.666666666666666,-2.2222222222222223,4.722222222222221,0,7.1822222222222205,0
308,0,13.88888888888889,2.2222222222222223,8.055555555555555,0,7.5955555555555545,0
309,2.032,6.666666666666667,-4.444444444444445,1.1111111111111112,0,6.795555555555557,0
310,0,5,-4.444444444444445,0.2777777777777777,0,6.62888888888889,0
311,0,9.444444444444445,-4.444444444444445,2.5,0,7.4622222222222225,0
312,0,14.444444444444445,1.6666666666666667,8.055555555555555,0,6.40888888888889,0
313,0,18.333333333333332,1.6666666666666667,10.0,0,6.862222222222224,0
314,0,17.77777777777778,3.888888888888889,10.833333333333334,0,6.820000000000001,0
315,0,17.22222222222222,6.111111111111111,11.666666666666666,0,7.075555555555554,0
316,0,5.888888888888889,-2.000000000000001,1.9444444444444442,0,6.797777777777778,0
317,17.3,8,-1.3333333333333326,3.333333333333334,0,6.288888888888891,0
318,0,8.555555555555555,1.3333333333333326,4.944444444444444,0,6.382222222222224,0
319,0,6.7777777777777795,-1.6666666666666667,2.5555555555555562,0,5.5888888888888895,0
320,0,5.999999999999998,-4,0.9999999999999991,0,6.21333333333333,0
321,16.764,3.7777777777777763,-4.111111111111111,-0.16666666666666718,0,6.366666666666665,0
322,0.254,2.666666666666665,-6.333333333333332,-1.8333333333333335,0,6.0955555555555545,0
323,0,4.222222222222223,-4.222222222222223,0.0,0,5.8177777777777795,0
324,2.032,3.888888888888889,-2.000000000000001,0.944444444444444,0,5.046666666666667,0
325,0,3.3333333333333335,-4.444444444444445,-0.5555555555555556,0,6.004444444444443,0
326,3.2999999999999994,3.2222222222222205,-5.111111111111111,-0.9444444444444451,0,6.179999999999998,0
327,0,4.333333333333332,-4.222222222222223,0.05555555555555447,0,5.320000000000002,0
328,0,4.8888888888888875,-2.8888888888888884,0.9999999999999996,0,5.6422222222222205,0
329,0,6.555555555555554,-0.5555555555555556,2.999999999999999,0,5.815555555555558,0
330,0,6.555555555555554,-1.3333333333333326,2.6111111111111107,0,4.891111111111112,0
331,0.254,4.555555555555557,-4.222222222222223,0.16666666666666696,0,4.659999999999998,0
332,0,0.22222222222222143,-4.888888888888889,-2.333333333333334,0,5.602222222222222,0
333,2.032,5.555555555555555,-5.222222222222221,0.16666666666666696,0,5.1000000000000005,0
334,0,1.1111111111111112,-9,-3.9444444444444446,0,5.026666666666667,0
335,0,-1.3333333333333326,-9,-5.166666666666666,0,5.186666666666665,0
336,0,0.11111111111111269,-10,-4.944444444444444,0,5.522222222222222,0
337,0,-1.2222222222222219,-10.333333333333334,-5.777777777777778,0,4.966666666666666,0
338,0,-4.444444444444445,-10.777777777777779,-7.611111111111112,0,5.191111111111111,0
339,0,-5.222222222222221,-12.88888888888889,-9.055555555555555,0,5.08,0
340,0.254,-3.6666666666666674,-14,-8.833333333333334,0,5.380000000000001,0
341,0,-4.222222222222223,-15.555555555555555,-9.88888888888889,0,5.168888888888888,0
342,2.032,-6.888888888888888,-16.333333333333332,-11.61111111111111,0,5.024444444444445,0
343,0,-6,-13.922222222222222,-9.961111111111112,0,4.995555555555555,0
344,0,-4.333333333333333,-16.555555555555557,-10.444444444444445,0,4.986666666666666,0
345,0,-4.333333333333333,-16.88888888888889,-10.61111111111111,0,5.031111111111111,0
346,0,-2.6333333333333324,-14.555555555555555,-8.594444444444443,0,4.826666666666668,0
347,0,-0.11111111111111072,-11.11111111111111,-5.611111111111111,0,5.126666666666666,0
348,0,0.8888888888888897,-5.555555555555555,-2.333333333333333,0,4.975555555555555,0
349,0,0.5555555555555556,-11.555555555555555,-5.5,0,4.8177777777777795,0
350,0,-6.777777777777778,-14.11111111111111,-10.444444444444445,0,5.162222222222221,0
351,0,-6.888888888888888,-13.333333333333334,-10.11111111111111,0,5.197777777777776,0
352,0,-4.222222222222223,-12.777777777777779,-8.5,0,5.022222222222222,0
353,0,-1.1111111111111112,-11,-6.055555555555555,0,4.979999999999999,0
354,0,-0.44444444444444486,-8.777777777777779,-4.611111111111112,0,5.408888888888888,0
355,0,-1.7777777777777775,-9.666666666666666,-5.722222222222221,0,5.52,0
356,0,-4.111111111111111,-8.555555555555555,-6.333333333333333,0,4.964444444444444,0
357,0,-3.444444444444444,-12,-7.722222222222222,0,4.83777777777778,0
358,0,-4.222222222222223,-10.777777777777779,-7.500000000000001,0,5.028888888888889,0
359,0,-1.3333333333333326,-12.444444444444445,-6.888888888888888,0,5.602222222222221,0
360,0,-0.5555555555555556,-10.88888888888889,-5.722222222222222,0,5.106666666666666,0
361,0,0.5555555555555556,-6.888888888888888,-3.1666666666666665,0,5.171111111111111,0
362,0,1.1111111111111112,-9.222222222222221,-4.055555555555555,0,4.504444444444445,0
363,0,-2.333333333333333,-11.11111111111111,-6.722222222222221,0,5.088888888888887,0
364,0,-2.5555555555555562,-9.444444444444445,-6.0,0,4.86888888888889,0
365,0,-3.888888888888889,-10.777777777777779,-7.333333333333334,0,5.3977777777777805,0
1,0,2.2222222222222223,-15.555555555555555,-6.666666666666666,0,4.991111111111111,0
2,0,-13.333333333333334,-23.333333333333332,-18.333333333333332,0,5.002222222222223,0
3,0,-7.777777777777778,-18.333333333333332,-13.055555555555555,0,5.433333333333334,0
4,0,-5,-12.222222222222221,-8.61111111111111,0,5.860000000000001,0
5,0,-9.333333333333334,-22.22222222222222,-15.777777777777779,0,5.884444444444446,0
6,0,-7.222222222222222,-18.88888888888889,-13.055555555555555,0,5.9622222222222225,0
7,0,-7.222222222222222,-15,-11.11111111111111,0,6.106666666666668,0
8,0,-10,-15.555555555555555,-12.777777777777779,0,6.275555555555559,0
9,0,-7.222222222222222,-20.555555555555557,-13.88888888888889,0,6.237777777777778,0
10,0,-3.888888888888889,-18.88888888888889,-11.38888888888889,0,6.675555555555554,0
11,0,-5.555555555555555,-15.555555555555555,-10.555555555555555,0,5.9155555555555575,0
12,0,-3.3333333333333335,-7.777777777777778,-5.555555555555555,0,5.766666666666667,0
13,0,-2.2222222222222223,-12.777777777777779,-7.5,0,6.44,0
14,0,-7.222222222222222,-12.222222222222221,-9.722222222222221,0,6.033333333333333,0
15,0,-7.222222222222222,-11.666666666666666,-9.444444444444445,0,6.688888888888886,0
16,0,-4.444444444444445,-19.444444444444443,-11.944444444444443,0,6.573333333333333,0
17,0,-9.444444444444445,-16.11111111111111,-12.777777777777779,0,6.46,0
18,0,-4.444444444444445,-9.444444444444445,-6.944444444444445,0,6.835555555555555,0
19,0,-7.222222222222222,-16.11111111111111,-11.666666666666666,0,6.555555555555555,0
20,0,-6.666666666666667,-21.11111111111111,-13.88888888888889,0,6.553333333333334,0
21,0,-11.11111111111111,-27.22222222222222,-19.166666666666664,0,6.522222222222222,0
22,0,-16.38888888888889,-26.11111111111111,-21.25,0,6.119999999999999,0
23,0,-11.666666666666666,-22.22222222222222,-16.944444444444443,0,7.246666666666666,0
24,0,-11.11111111111111,-22.22222222222222,-16.666666666666664,0,6.868888888888888,0
25,0,-6.111111111111111,-11.11111111111111,-8.61111111111111,0,7.024444444444445,0
26,0,-3.888888888888889,-10,-6.944444444444445,0,7.328888888888889,0
27,0,-4.444444444444445,-9.444444444444445,-6.944444444444445,0,7.417777777777776,0
28,0,-4.444444444444445,-7.777777777777778,-6.111111111111111,0,7.677777777777778,0
29,0,-3.3333333333333335,-7.777777777777778,-5.555555555555555,0,7.304444444444446,0
30,0,-4.444444444444445,-7.777777777777778,-6.111111111111111,0,8,0
31,0,-3.3333333333333335,-12.222222222222221,-7.777777777777778,0,7.640000000000004,0
32,0,-8.88888888888889,-14.444444444444445,-11.666666666666668,0,7.524444444444447,0
33,0,-7.777777777777778,-13.333333333333334,-10.555555555555555,0,7.822222222222224,0
34,0,-7.222222222222222,-22.22222222222222,-14.722222222222221,0,7.993333333333337,0
35,0,-5,-19.444444444444443,-12.222222222222221,0,8.804444444444446,0
36,0,-1.6666666666666667,-12.777777777777779,-7.222222222222222,0,8.46222222222222,0
37,0,0,-7.777777777777778,-3.888888888888889,0,8.991111111111111,0
38,0,1.1111111111111112,-7.777777777777778,-3.333333333333333,0,9.43333333333333,0
39,0,-4.444444444444445,-21.11111111111111,-12.777777777777779,0,9.080000000000004,0
40,0,-12.777777777777779,-22.77777777777778,-17.77777777777778,0,9.982222222222221,0
41,0,-11.666666666666666,-27.22222222222222,-19.444444444444443,0,8.906666666666663,0
42,0,-11.11111111111111,-26.11111111111111,-18.61111111111111,0,9.733333333333333,0
43,0,-3.888888888888889,-23.333333333333332,-13.61111111111111,0,10.073333333333336,0
44,0,-1.1111111111111112,-11.11111111111111,-6.111111111111111,0,8.47111111111111,0
45,9.172222222222222,9.444444444444445,-2.2222222222222223,3.611111111111111,0,9.262222222222224,0
46,2.822222222222222,6.111111111111111,-3.888888888888889,1.111111111111111,0,9.784444444444444,0
47,0.7055555555555558,4.444444444444445,-3.888888888888889,0.2777777777777779,0,10.419999999999996,0
48,8.466666666666667,8.88888888888889,-2.2222222222222223,3.3333333333333335,0,10.89111111111111,0
49,3.5277777777777777,7.222222222222222,-4.444444444444445,1.3888888888888888,0,8.79777777777778,0
50,0,0,-12.777777777777779,-6.388888888888889,0,9.626666666666669,0
51,0,-2.2222222222222223,-11.666666666666666,-6.944444444444445,0,10.488888888888887,0
52,0,-2.7777777777777777,-8.333333333333334,-5.555555555555555,0,10.06,0
53,0,-8.333333333333334,-13.88888888888889,-11.11111111111111,0,10.406666666666665,0
54,0,-2.2222222222222223,-12.777777777777779,-7.5,0,10.113333333333337,0
55,0,-1.6666666666666667,-5.555555555555555,-3.611111111111111,0,10.037777777777777,0
56,0,2.2222222222222223,-11.11111111111111,-4.444444444444445,0,11.8,0
57,0,-5,-17.22222222222222,-11.11111111111111,0,11.313333333333336,0
58,0,-11.11111111111111,-18.333333333333332,-14.722222222222221,0,11.128888888888891,0
59,0,-3.3333333333333335,-11.666666666666666,-7.5,0,11.87555555555555,0
60,0,-0.5555555555555556,-11.11111111111111,-5.833333333333333,0,11.59555555555556,0
61,0,5,-16.666666666666668,-5.833333333333334,0,11.27111111111111,0
62,0,-6.666666666666667,-15.555555555555555,-11.11111111111111,0,11.388888888888886,0
63,0,0,-7.222222222222222,-3.611111111111111,0,10.19111111111111,0
64,1.4111111111111112,4.444444444444445,-3.3333333333333335,0.5555555555555556,0,11.199999999999996,0
65,0,0,-13.88888888888889,-6.944444444444445,0,12.780000000000003,0
66,0,-1.1111111111111112,-12.222222222222221,-6.666666666666666,0,13.068888888888889,0
67,0,0,-5,-2.5,0,11.393333333333333,0
68,0,1.6666666666666667,-3.888888888888889,-1.1111111111111112,0,12.291111111111112,0
69,0,1.1111111111111112,-2.2222222222222223,-0.5555555555555556,0,13.813333333333336,0
70,0,5.555555555555555,-10,-2.2222222222222223,0,12.808888888888891,0
71,0,5.555555555555555,-7.777777777777778,-1.1111111111111112,0,12.691111111111107,0
72,0,-0.5555555555555556,-6.111111111111111,-3.333333333333333,0,11.371111111111109,0
73,0,4.444444444444445,-10.555555555555555,-3.0555555555555554,0,13.164444444444442,0
74,0,5,-10,-2.5,0,12.719999999999995,0
75,3.5277777777777777,7.777777777777778,-5,1.3888888888888888,0,14.366666666666664,0
76,11.28888888888889,10.555555555555555,-1.6666666666666667,4.444444444444445,0,13.237777777777776,0
77,14.11111111111111,8.88888888888889,2.2222222222222223,5.555555555555555,0,12.58444444444445,0
78,5.757989296774194,5,-5,0.0,0,12.284444444444446,0
79,17.525999999999996,8.333333333333334,-3.888888888888889,2.2222222222222223,0,13.337777777777776,0
80,22.352,3.888888888888889,1.1111111111111112,2.5,0,15,0
81,1.016,6.111111111111111,-0.5555555555555556,2.7777777777777777,0,14.926666666666668,0
82,0,0.5555555555555556,-3.888888888888889,-1.6666666666666665,0,16.43333333333333,0
83,0,-3.3333333333333335,-13.333333333333334,-8.333333333333334,0,14.304444444444442,0
84,0,0.5555555555555556,-12.777777777777779,-6.111111111111112,0,14.604444444444443,0
85,0,1.1111111111111112,-13.333333333333334,-6.111111111111112,0,15.69777777777778,0
86,0,-1.1111111111111112,-13.333333333333334,-7.222222222222222,0,14.977777777777776,0
87,0,0.5555555555555556,-12.222222222222221,-5.833333333333333,0,12.684444444444447,0
88,0,2.7777777777777777,-10,-3.611111111111111,0,14.022222222222222,0
89,0,4.444444444444445,-9.444444444444445,-2.5,0,15.895555555555557,0
90,1.4111111111111116,8.333333333333334,-7.222222222222222,0.5555555555555558,0,14.608888888888893,0
91,1.4111111111111116,8.333333333333334,-7.222222222222222,0.5555555555555558,0,13.344444444444447,0
92,3.5277777777777777,3.3333333333333335,-0.5555555555555556,1.3888888888888888,0,14.593333333333337,0
93,13.959060141935486,8.88888888888889,1.1111111111111112,5.0,0,13.820000000000002,0
94,9.046963003225807,2.7777777777777777,1.1111111111111112,1.9444444444444444,0,15.273333333333332,0
95,7.936606816129031,6.111111111111111,-2.2222222222222223,1.9444444444444442,0,14.677777777777782,0
96,12.422451229032259,10,0,5.0,0,17.008888888888887,0
97,11.718395032258062,11.666666666666666,-1.1111111111111112,5.277777777777778,0,16.526666666666664,0
98,10.266878667741937,13.333333333333334,0,6.666666666666667,0,14.875555555555552,0
99,0,15,2.7777777777777777,8.88888888888889,0,17.475555555555555,0
100,59.69461207741934,12.777777777777779,5.555555555555555,9.166666666666668,0,17.055555555555557,0
101,0.254,23.88888888888889,7.222222222222222,15.555555555555555,0,15.882222222222218,0
102,0,15,0.5555555555555556,7.777777777777778,0,15.497777777777774,0
103,0,17.22222222222222,3.888888888888889,10.555555555555555,0,18.066666666666666,0
104,0.254,16.666666666666668,-0.5555555555555556,8.055555555555555,0,17.306666666666665,0
105,0,7.777777777777778,-0.5555555555555556,3.611111111111111,0,18.091111111111108,0
106,5.334,5.555555555555555,-0.5555555555555556,2.5,0,15.755555555555551,0
107,2.794,3.3333333333333335,-1.6666666666666667,0.8333333333333334,0,18.60666666666667,0
108,0,7.222222222222222,-2.7777777777777777,2.2222222222222223,0,17.028888888888886,0
109,0,8.333333333333334,-1.6666666666666667,3.3333333333333335,0,16.00888888888889,0
110,1.3828888888888888,2.2222222222222223,-1.6666666666666667,0.2777777777777778,0,14.822222222222214,0
111,2.8222222222222224,5,-2.7777777777777777,1.1111111111111112,0,16.506666666666668,0
112,0.917222222222222,8.88888888888889,-0.5555555555555556,4.166666666666667,0,16.88,0
113,7.874,4.444444444444445,3.3333333333333335,3.8888888888888893,0,17.74000000000001,0
114,1.27,10.555555555555555,3.888888888888889,7.222222222222222,0,19.91777777777777,0
115,0,15,1.1111111111111112,8.055555555555555,0,19.82888888888888,0
116,3.556,17.77777777777778,3.3333333333333335,10.555555555555555,0,19.919999999999998,0
117,15.748,6.666666666666667,1.1111111111111112,3.8888888888888893,0,18.355555555555554,0
118,0.7619999999999999,6.666666666666667,1.1111111111111112,3.8888888888888893,0,18.562222222222225,0
119,0,6.111111111111111,-1.1111111111111112,2.5,0,18.20222222222223,0
120,0,17.22222222222222,2.7777777777777777,10.0,0,17.57111111111112,0
121,4.826,15,2.7777777777777777,8.88888888888889,0,19.52444444444445,0
122,0,5,-1.1111111111111112,1.9444444444444444,0,19.262222222222217,0
123,0,5.555555555555555,-0.5555555555555556,2.5,0,21.293333333333326,0
124,0,8.88888888888889,-1.1111111111111112,3.8888888888888893,0,20.19555555555556,0
125,0,16.11111111111111,5,10.555555555555555,0,19.100000000000005,0
126,0,13.333333333333334,3.3333333333333335,8.333333333333334,0,20.082222222222224,0
127,0,20,7.777777777777778,13.88888888888889,0,17.606666666666673,0
128,0,16.666666666666668,5,10.833333333333334,0,18.580000000000002,0
129,0,20,9.444444444444445,14.722222222222221,0,20.891111111111112,0
130,16.256,14.444444444444445,8.88888888888889,11.666666666666668,0,21.2911111111111,0
131,0,18.88888888888889,11.666666666666666,15.277777777777779,0,17.644444444444446,0
132,6.095999999999999,21.666666666666668,13.333333333333334,17.5,0,19.97555555555555,0
133,2.54,27.22222222222222,11.666666666666666,19.444444444444443,0,19.571111111111115,0
134,0,12.777777777777779,6.666666666666667,9.722222222222223,0,18.477777777777774,0
135,1.778,10,5.555555555555555,7.777777777777778,0,19.90222222222222,0
136,0,17.22222222222222,2.2222222222222223,9.722222222222221,0,20.839999999999996,0
137,0,17.77777777777778,2.2222222222222223,10.0,0,20.335555555555548,0
138,0,19.444444444444443,6.111111111111111,12.777777777777777,0,19.555555555555557,0
139,1.016,18.88888888888889,8.333333333333334,13.61111111111111,0,21.50666666666667,0
140,0,21.666666666666668,11.11111111111111,16.38888888888889,0,22.404444444444444,0
141,0,25,12.222222222222221,18.61111111111111,0,22.526666666666674,0
142,3.302,19.444444444444443,13.88888888888889,16.666666666666664,0,20.664444444444445,0
143,18.541999999999998,25.555555555555557,12.777777777777779,19.166666666666668,0,19.966666666666665,0
144,1.016,25.555555555555557,11.11111111111111,18.333333333333336,0,21.09111111111112,0
145,0,18.333333333333332,7.222222222222222,12.777777777777777,0,21.435555555555553,0
146,0,15,5.555555555555555,10.277777777777779,0,22.319999999999986,0
147,0,16.666666666666668,2.2222222222222223,9.444444444444445,0,21.086666666666666,0
148,4.571999999999999,17.22222222222222,4.444444444444445,10.833333333333332,0,19.986666666666665,0
149,20.32,22.22222222222222,12.222222222222221,17.22222222222222,0,20.988888888888894,0
150,0.508,20.555555555555557,13.333333333333334,16.944444444444446,0,21.17555555555556,0
151,0,30,16.11111111111111,23.055555555555557,0,21.52444444444445,0
152,0,25,11.11111111111111,18.055555555555557,0,22.93555555555555,0
153,0,25,8.88888888888889,16.944444444444443,0,22.097777777777782,0
154,0,19.444444444444443,10.555555555555555,15.0,0,23.39333333333333,0
155,0,31.666666666666668,18.333333333333332,25.0,0,22.279999999999998,0
156,0,29.444444444444443,14.444444444444445,21.944444444444443,0,21.313333333333325,0
157,0,28.333333333333332,14.444444444444445,21.38888888888889,0,22.002222222222226,0
158,0,31.666666666666668,17.77777777777778,24.72222222222222,0,22.08666666666666,0
159,0,33.888888888888886,22.77777777777778,28.333333333333332,0,23.813333333333325,0
160,0,33.888888888888886,8.88888888888889,21.388888888888886,0,21.76222222222221,0
161,1.27,18.333333333333332,7.222222222222222,12.777777777777777,0,23.468888888888888,0
162,6.604,13.88888888888889,7.222222222222222,10.555555555555555,0,20.566666666666666,0
163,0.508,17.22222222222222,6.111111111111111,11.666666666666666,0,21.984444444444435,0
164,0,18.88888888888889,7.222222222222222,13.055555555555555,0,23.388888888888882,0
165,0,23.333333333333332,7.222222222222222,15.277777777777777,0,21.657777777777785,0
166,0,24.444444444444443,13.88888888888889,19.166666666666664,0,20.875555555555547,0
167,4.571999999999999,15.555555555555555,12.777777777777779,14.166666666666668,0,21.88,0
168,0,23.333333333333332,13.333333333333334,18.333333333333332,0,23.36666666666666,0
169,9.906,26.11111111111111,15.555555555555555,20.833333333333332,0,21.613333333333337,0
170,15.239999999999998,25,15,20.0,0,23.11333333333333,0
171,0,19.444444444444443,13.333333333333334,16.38888888888889,0,23.373333333333328,0
172,15.748,20,13.333333333333334,16.666666666666668,0,22.980000000000004,0
173,1.5239999999999998,18.88888888888889,15,16.944444444444443,0,22.42444444444444,0
174,47.244,22.22222222222222,12.777777777777779,17.5,0,22.90444444444444,0
175,2.2859999999999996,22.22222222222222,12.222222222222221,17.22222222222222,0,23.068888888888885,0
176,0,23.88888888888889,10.555555555555555,17.22222222222222,0,23.43777777777778,0
177,0,25,15,20.0,0,24.16666666666668,0
178,0,26.11111111111111,16.11111111111111,21.11111111111111,0,24.371111111111112,0
179,0,22.22222222222222,13.333333333333334,17.77777777777778,0,22.171111111111113,0
180,0,24.444444444444443,11.666666666666666,18.055555555555554,0,22.31111111111111,0
181,0,26.11111111111111,15.555555555555555,20.833333333333332,0,25.455555555555552,0
182,0,30.555555555555557,17.77777777777778,24.166666666666668,0,25.37111111111111,0
183,1.27,33.888888888888886,20,26.944444444444443,0,23.74666666666666,0
184,0,30,21.11111111111111,25.555555555555557,0,22.228888888888893,0
185,0,28.333333333333332,18.88888888888889,23.61111111111111,0,22.66444444444445,0
186,0,30,17.77777777777778,23.88888888888889,0,24.606666666666666,0
187,1.778,27.22222222222222,16.11111111111111,21.666666666666664,0,23.07111111111111,0
188,0,30,16.666666666666668,23.333333333333336,0,23.468888888888888,0
189,0,25.555555555555557,15,20.27777777777778,0,22.91111111111111,0
190,0,30.555555555555557,20.611111111111107,25.583333333333332,0,22.133333333333333,0
191,0,28.88888888888889,18.88888888888889,23.88888888888889,0,23.479999999999993,0
192,26.416,28.88888888888889,18.88888888888889,23.88888888888889,0,23.637777777777778,0
193,0,30,17.22222222222222,23.61111111111111,0,22.757777777777775,0
194,0,23.88888888888889,11.666666666666666,17.77777777777778,0,22.486666666666665,0
195,0,23.333333333333332,14.444444444444445,18.88888888888889,0,23.213333333333335,0
196,0.508,22.77777777777778,15,18.88888888888889,0,23.213333333333335,0
197,0.508,23.333333333333332,18.88888888888889,21.11111111111111,0,24.92666666666667,0
198,10.668,28.88888888888889,19.444444444444443,24.166666666666664,0,22.395555555555553,0
199,0,33.333333333333336,14.444444444444445,23.88888888888889,0,20.604444444444447,0
200,8.636000000000001,33.888888888888886,21.666666666666668,27.77777777777778,0,19.959999999999997,0
201,93.98,31.11111111111111,20.555555555555557,25.833333333333336,0,21.31555555555555,0
202,0,33.333333333333336,21.666666666666668,27.5,0,21.008888888888883,0
203,0,28.333333333333332,16.666666666666668,22.5,0,22.064444444444447,0
204,0,30,20,25.0,0,21.877777777777776,0
205,24.13,28.88888888888889,18.88888888888889,23.88888888888889,0,23.522222222222226,0
206,0,28.88888888888889,13.88888888888889,21.38888888888889,0,21.008888888888887,0
207,0,27.22222222222222,15,21.11111111111111,0,20.684444444444445,0
208,12.7,26.11111111111111,15.555555555555555,20.833333333333332,0,21.10666666666667,0
209,19.304,24.444444444444443,15.555555555555555,20.0,0,20.757777777777772,0
210,3.556,27.22222222222222,17.22222222222222,22.22222222222222,0,21.942222222222224,0
211,0,30,17.77777777777778,23.88888888888889,0,21.31999999999999,0
212,3.556,29.444444444444443,17.77777777777778,23.61111111111111,0,21.69777777777778,0
213,0,31.666666666666668,20.555555555555557,26.111111111111114,0,21.27999999999999,0
214,2.54,28.333333333333332,21.11111111111111,24.72222222222222,0,22.631111111111117,0
215,9.652,29.444444444444443,18.88888888888889,24.166666666666664,0,21.322222222222216,0
216,0,29.444444444444443,15.555555555555555,22.5,0,19.813333333333325,0
217,0,27.77777777777778,16.666666666666668,22.22222222222222,0,19.868888888888886,0
218,0,27.77777777777778,18.88888888888889,23.333333333333336,0,20.691111111111113,0
219,10.921999999999999,29.444444444444443,17.22222222222222,23.333333333333332,0,21.084444444444447,0
220,0,26.666666666666668,16.11111111111111,21.38888888888889,0,20.291111111111103,0
221,0,23.333333333333332,15.555555555555555,19.444444444444443,0,20.33555555555555,0
222,0.254,23.88888888888889,11.666666666666666,17.77777777777778,0,20.286666666666665,0
223,0,23.88888888888889,13.333333333333334,18.61111111111111,0,19.69555555555556,0
224,0,27.22222222222222,15,21.11111111111111,0,19.86444444444444,0
225,8.128,18.88888888888889,15,16.944444444444443,0,19.211111111111116,0
226,0,25,13.333333333333334,19.166666666666668,0,19.971111111111117,0
227,0,26.11111111111111,13.333333333333334,19.72222222222222,0,19.895555555555553,0
228,0,26.666666666666668,15.555555555555555,21.11111111111111,0,19.86,0
229,7.112,26.666666666666668,17.77777777777778,22.22222222222222,0,19.584444444444447,0
230,0,26.11111111111111,11.666666666666666,18.88888888888889,0,18.513333333333335,0
231,0,26.666666666666668,15,20.833333333333336,0,18.513333333333335,0
232,0.508,29.444444444444443,15,22.22222222222222,0,20.05777777777778,0
233,0,29.444444444444443,12.777777777777779,21.11111111111111,0,18.846666666666664,0
234,0,25,12.222222222222221,18.61111111111111,0,16.65777777777779,0
235,0,26.11111111111111,15,20.555555555555557,0,17.182222222222222,0
236,28.448,26.666666666666668,18.333333333333332,22.5,0,17.515555555555554,0
237,0,26.666666666666668,15,20.833333333333336,0,17.753333333333327,0
238,0,26.11111111111111,13.333333333333334,19.72222222222222,0,17.366666666666664,0
239,0,27.22222222222222,13.88888888888889,20.555555555555557,0,17.388888888888886,0
240,0,26.11111111111111,11.666666666666666,18.88888888888889,0,18.282222222222217,0
241,0,25,11.666666666666666,18.333333333333332,0,19.166666666666675,0
242,0,26.11111111111111,14.444444444444445,20.27777777777778,0,17.89333333333333,0
243,1.016,23.88888888888889,15,19.444444444444443,0,18.10888888888889,0
244,0.508,22.77777777777778,15.555555555555555,19.166666666666668,0,18.124444444444446,0
245,0,31.11111111111111,17.77777777777778,24.444444444444443,0,17.782222222222217,0
246,16.256,27.77777777777778,20,23.88888888888889,0,18.23333333333334,0
247,12.7,23.88888888888889,10.555555555555555,17.22222222222222,0,17.279999999999994,0
248,0.508,19.444444444444443,6.666666666666667,13.055555555555555,0,17.50444444444445,0
249,0,18.333333333333332,5.555555555555555,11.944444444444443,0,17.331111111111102,0
250,0,20,7.222222222222222,13.61111111111111,0,16.582222222222228,0
251,0,23.333333333333332,12.222222222222221,17.77777777777778,0,15.802222222222218,0
252,0,26.666666666666668,11.666666666666666,19.166666666666668,0,16.02222222222222,0
253,0,25.555555555555557,12.777777777777779,19.166666666666668,0,15.893333333333333,0
254,0,27.77777777777778,13.88888888888889,20.833333333333336,0,17.87555555555555,0
255,0,28.88888888888889,14.444444444444445,21.666666666666668,0,15.27777777777778,0
256,0,28.88888888888889,11.666666666666666,20.27777777777778,0,14.684444444444448,0
257,0,18.88888888888889,5.555555555555555,12.222222222222221,0,14.008888888888889,0
258,0,14.444444444444445,1.1111111111111112,7.777777777777778,0,14.540000000000001,0
259,0,14.444444444444445,2.2222222222222223,8.333333333333334,0,14.83333333333334,0
260,0,13.88888888888889,2.2222222222222223,8.055555555555555,0,14.604444444444445,0
261,2.2859999999999996,17.22222222222222,3.888888888888889,10.555555555555555,0,14.57555555555556,0
