ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN,Taair
,1981,199,12,30,16.5,,17.54210285,0,
,1981,200,0,30,19.5,,19.45866269,0,
,1981,201,5,29.5,19.5,,14.04407861,0,
,1981,202,0,24.5,15.5,,18.27422267,0,
,1981,203,0,22,10,,23.18118914,0,
,1981,204,0,24,11,,23.8701766,0,
,1981,205,0,27,13.5,,23.70207773,0,
,1981,206,0,28,16.5,,21.18058017,0,
,1981,207,0,23.5,14.5,,18.20233719,0,
,1981,208,4,20,12.5,,12.19055684,0,
,1981,209,8,19,11.5,,12.35755061,0,
,1981,210,0,22.5,8.5,,25.04908863,0,
,1981,211,0,25,11.5,,24.05376,0,
,1981,212,0,27.5,14,,23.2342732,0,
,1981,213,0,29,15,,23.2342732,0,
,1981,214,14,27,17,,14.00647638,0,
,1981,215,7,28,18,,13.74879703,0,
,1981,216,0,29.5,18.5,,19.6411395,0,
,1981,217,0,27.5,17.5,,18.69557731,0,
,1981,218,1,26.5,17.5,,17.55758596,0,
,1981,219,13,26.5,16,,14.79389223,0,
,1981,220,4,26,16.5,,13.72446763,0,
,1981,221,5,27,15.5,,15.66203922,0,
,1981,222,0,26.5,14.5,,21.48802499,0,
,1981,223,0,27,12.5,,23.73304351,0,
,1981,224,0,29,15,,22.61385115,0,
,1981,225,0,30,18,,20.3843171,0,
,1981,226,22,27,18.5,,12.10318795,0,
,1981,227,42,27,17.5,,12.96801782,0,
,1981,228,0,24,13,,19.92646748,0,
,1981,229,0,22,9,,22.14273049,0,
,1981,230,0,23.5,7.5,,24.18425758,0,
,1981,231,0,24.5,8.5,,23.54614407,0,
,1981,232,0,25.5,9.5,,23.23427343,0,
,1981,233,0,26.5,9.5,,23.37914939,0,
,1981,234,0,27.5,13,,21.3663747,0,
,1981,235,0,27.5,16,,18.13929954,0,
,1981,236,0,28.5,14,,20.75258813,0,
,1981,237,4,28,17,,12.81982427,0,
,1981,238,10,27,18,,10.98842101,0,
,1981,239,25,26.5,19,,9.242173143,0,
,1981,240,14,26,18.5,,9.393684036,0,
,1981,241,10,25.5,18,,9.475523162,0,
,1981,242,3,27,17,,11.88200502,0,
,1981,243,5,28.5,18.5,,11.64533788,0,
,1981,244,17,27,17.5,,11.34673906,0,
,1981,245,0,22.5,13,,15.56029388,0,
,1981,246,0,22.5,11,,17.93138684,0,
,1981,247,0,23,11,,18.09174587,0,
,1981,248,0,22,11,,17.06213461,0,
,1981,249,0,22.5,12,,16.20394012,0,
,1981,250,19,22.5,13.5,,10.65664522,0,
,1981,251,14,22.5,10,,13.32854802,0,
,1981,252,0,24,7.5,,20.13769742,0,
,1981,253,0,27,12.5,,18.25873893,0,
,1981,254,0,29.5,16.5,,16.67727415,0,
,1981,255,0,28.5,14.5,,17.40496808,0,
,1981,256,0,27.5,12.5,,17.97562359,0,
,1981,257,0,26.5,13,,16.70381625,0,
,1981,258,0,22.5,9.5,,16.70381625,0,
,1981,259,0,18.5,8.5,,14.18563612,0,
,1981,260,0,15,6,,13.34292456,0,
,1981,261,0,14,4,,14.49197567,0,
,1981,262,0,19.5,7.5,,16.02478138,0,
,1981,263,0,22,5.5,,18.24767974,0,
,1981,264,8,19.5,8.5,,11.19744053,0,
,1981,265,0,17,5.5,,15.22188285,0,
,1981,266,0,17.5,2.5,,17.41602726,0,
,1981,267,0,21,6,,16.86749163,0,
,1981,268,16,21.5,11.5,,9.657999408,0,
,1981,269,18,19.5,13.5,,6.206422796,0,
,1981,270,14,20,7.5,,11.06362322,0,
,1981,271,0,17.5,3,,15.92414216,0,
,1981,272,4,15,5.5,,9.099510355,0,
,1981,273,5,19,10.5,,7.962624,0,
,1981,274,3,19.5,7,,10.48412173,0,
,1981,275,0,11.5,-0.5,,13.81846988,0,
,1981,276,0,13.5,-2,,15.5293283,0,
,1981,277,6,16,4,,9.917890626,0,
,1981,278,0,17.5,8.5,,10.439885,0,
,1981,279,3,17.5,9.5,,6.987202548,0,
,1981,280,0,14.5,2.5,,12.80987062,0,
,1981,281,0,15,-1,,14.62468616,0,
,1981,282,0,16,-0.5,,14.62468616,0,
,1981,283,0,16,5,,11.446272,0,
,1981,284,0,16.5,3,,12.84526129,0,
,1981,285,0,17,4,,12.35533799,0,
,1981,286,0,18.5,5.5,,12.22926263,0,
,1981,287,14,17.5,10,,5.998510438,0,
,1981,288,5,16,11,,4.123975703,0,
,1981,289,0,17,1.5,,13.00561894,0,
,1981,290,18,16.5,4,,8.546549706,0,
,1981,291,20,16.5,4.5,,8.224727141,0,
,1981,292,0,9,-3,,11.17089884,0,
,1981,293,0,14,2.5,,10.46200366,0,
,1981,294,3,14.5,4,,7.299072,0,
,1981,295,0,8.5,0.5,,7.955988035,0,
,1981,296,0,6,-2.5,,8.55871441,0,
,1981,297,0,3,-7.5,,9.913467315,0,
,1981,298,0,6,-2.5,,8.360755375,0,
,1981,299,0,10,-0.5,,9.348341675,0,
,1981,300,0,14.5,-0.5,,11.12334267,0,
,1981,301,0,16,0,,11.0193869,0,
,1981,302,0,15.5,2.5,,9.964339625,0,
,1981,303,0,19,4.5,,10.0815676,0,
,1981,304,0,20.5,9.5,,8.360754979,0,
,1981,305,0,17.5,9,,6.851174511,0,
,1981,306,0,17,7,,7.821066119,0,
,1981,307,0,18.5,4,,9.661316261,0,
,1981,308,5,16.5,7.5,,5.239848966,0,
,1981,309,4,13.5,7.5,,3.759022108,0,
,1981,310,0,10.5,2,,6.83458575,0,
,1981,311,0,13,-3,,9.701130455,0,
,1981,312,0,15.5,1.5,,9.024307,0,
,1981,313,0,11,-4.5,,9.382625274,0,
,1981,314,0,8.5,-4.5,,8.600740012,0,
,1981,315,0,10.5,-3,,8.600740012,0,
,1981,316,0,10.5,-4,,8.736768105,0,
,1981,317,0,12,-3.5,,8.736768105,0,
,1981,318,0,13,-5,,8.977857941,0,
,1981,319,0,13.5,-2,,8.320941596,0,
,1981,320,0,12.5,3.5,,5.912248154,0,
,1981,321,0,11,0.5,,6.50280975,0,
,1981,322,0,10.5,-1.5,,7.153090622,0,
,1981,323,0,7.5,0.5,,4.768727253,0,
,1981,324,10,3.5,-2.5,,3.11095299,0,
,1981,325,0,-2,-5.5,,2.574581802,0,
,1981,326,0,-1,-10,,5.900083063,0,
,1981,327,7,1,-10,,5.578260145,0,
,1981,328,6,3.5,-4,,4.034396299,0,
,1981,329,0,4.5,-3,,5.414584474,0,
,1981,330,19,9,1,,4.246733,0,
,1981,331,0,7,-1,,5.0429954,0,
,1981,332,0,0.5,-3,,2.5214977,0,
,1981,333,0,2,-7.5,,5.9885566,0,
,1981,334,0,2,-8,,6.1986817,0,
,1981,335,10,4,-2,,3.014738055,0,
,1981,336,3,3,-1,,2.079129625,0,
,1981,337,0,1.5,-8,,5.925519233,0,
,1981,338,3,2,-4.5,,3.32660745,0,
,1981,339,0,1.5,-8,,5.821562851,0,
,1981,340,0,2,-9,,6.341345257,0,
,1981,341,0,6.5,0,,4.216872964,0,
,1981,342,0,5.5,-1.5,,4.628275313,0,
,1981,343,0,-2,-7.5,,3.908321326,0,
,1981,344,0,-1.5,-10.5,,5.759631402,0,
,1981,345,0,-1,-11,,6.17103375,0,
,1981,346,0,0,-11,,6.479585634,0,
,1981,347,0,2,-5.5,,5.142528125,0,
,1981,348,0,1,-3,,3.085516875,0,
,1981,349,0,-2,-13,,6.613401438,0,
,1981,350,0,-6.5,-14.5,,5.595955063,0,
,1981,351,0,-7,-13,,4.578508688,0,
,1981,352,0,-5,-15.5,,6.511656897,0,
,1981,353,0,-6.5,-17,,6.511656897,0,
,1981,354,0,-5,-17,,6.715145978,0,
,1981,355,3,-0.5,-11,,5.290720956,0,
,1981,356,0,1.5,-2,,3.052339125,0,
,1981,357,0,0,-11.5,,7.325613706,0,
,1981,358,0,-0.5,-10,,6.715145978,0,
,1981,359,0,1,-9,,6.816890518,0,
,1981,360,0,1.5,-6.5,,6.00293371,0,
,1981,361,0,1,-7,,6.068183286,0,
,1981,362,1,-3.5,-8.5,,4.216872964,0,
,1981,363,0,-3.5,-16,,7.713792188,0,
,1981,364,0,-4.5,-14,,6.890987491,0,
,1981,365,6,2,-9,,5.451080009,0,
,1982,1,5,1,-14,,5.759631402,0,
,1982,2,7,-1.5,-14,,5.348229054,0,
,1982,3,0,1,-10.5,,6.788137027,0,
,1982,4,24,-0.5,-7.5,,3.599769688,0,
,1982,5,0,-1,-15.5,,8.004648858,0,
,1982,6,4,-2.5,-13,,5.09386768,0,
,1982,7,0,-12,-22,,6.757171281,0,
,1982,8,0,-12,-22,,6.757171281,0,
,1982,9,0,-11,-27,,8.628388142,0,
,1982,10,0,-22,-32.5,,7.1442434,0,
,1982,11,2,-15.5,-26,,7.2493057,0,
,1982,12,0,-12,-21.5,,6.829056,0,
,1982,13,3,-8,-16.5,,4.727808,0,
,1982,14,1,-8,-17,,6.688604677,0,
,1982,15,3,-11.5,-23.5,,6.157763052,0,
,1982,16,2,-12,-28.5,,9.44898052,0,
,1982,17,3,-19.5,-31,,6.157763052,0,
,1982,18,0,-9,-23.5,,9.225584834,0,
,1982,19,0,-3,-14,,8.045567813,0,
,1982,20,0,-2.5,-13.5,,8.152841948,0,
,1982,21,4,-3,-8.5,,3.576545311,0,
,1982,22,2,-2.5,-8.5,,5.202248007,0,
,1982,23,3,1.5,-15.5,,7.694991434,0,
,1982,24,0,-13.5,-21,,6.678650471,0,
,1982,25,3,-13,-21.5,,5.583789721,0,
,1982,26,0,-11.5,-24,,9.634774809,0,
,1982,27,0,-2.5,-19,,10.94860758,0,
,1982,28,0,0,-10,,8.515583789,0,
,1982,29,0,-1.5,-13.5,,9.732096211,0,
,1982,30,2,-1.5,-9,,7.148667307,0,
,1982,31,4,-4,-13.5,,6.590177682,0,
,1982,32,0,-5,-22.5,,11.95720721,0,
,1982,33,0,-3,-17.5,,11.39318802,0,
,1982,34,0,-4.5,-13.5,,8.685895272,0,
,1982,35,0,-8.5,-22.5,,11.61879556,0,
,1982,36,4,-12,-19.5,,5.923307433,0,
,1982,37,0,-12,-26,,11.96162976,0,
,1982,38,0,-8,-21.5,,11.84661474,0,
,1982,39,0,-6,-17,,10.81147301,0,
,1982,40,0,-9.5,-19.5,,10.33482196,0,
,1982,41,0,-12.5,-25,,11.96052502,0,
,1982,42,0,-8.5,-21,,12.19166215,0,
,1982,43,0,-4,-15,,11.25384285,0,
,1982,44,0,-3,-15.5,,12.30667705,0,
,1982,45,0,0,-9,,10.05834219,0,
,1982,46,0,4.5,-3.5,,9.435709751,0,
,1982,47,0,4,-2,,7.524680065,0,
,1982,48,0,2,-1.5,,4.7775745,0,
,1982,49,0,1.5,-2.5,,5.545082535,0,
,1982,50,0,1.5,-2,,5.06290132,0,
,1982,51,0,5.5,-1.5,,9.488793832,0,
,1982,52,0,5.5,-2,,10.09704983,0,
,1982,53,0,6.5,-4.5,,13.62604134,0,
,1982,54,0,4.5,-4,,11.66192688,0,
,1982,55,2,0,-5,,7.803371599,0,
,1982,56,0,-1,-12,,14.49197515,0,
,1982,57,0,0.5,-12.5,,15.99602744,0,
,1982,58,0,2.5,-12,,16.7458405,0,
,1982,59,0,4.5,-10,,16.89403277,0,
,1982,60,0,4.5,-5,,13.74216089,0,
,1982,61,6,2,-6,,9.411379321,0,
,1982,62,4,-3,-9.5,,8.393932679,0,
,1982,63,13,-3,-9.5,,8.723497545,0,
,1982,64,0,-2.5,-14,,17.19042066,0,
,1982,65,0,-2,-18.5,,19.66768065,0,
,1982,66,0,-4.5,-15,,16.82104288,0,
,1982,67,3,-5.5,-20.5,,14.87683563,0,
,1982,68,0,-3.5,-16.5,,19.05279062,0,
,1982,69,4,2,-10.5,,14.21328355,0,
,1982,70,0,4.5,-2,,12.37082015,0,
,1982,71,3,6.5,-0.5,,10.08599027,0,
,1982,72,13,11.5,-0.5,,14.20001255,0,
,1982,73,0,8,-2.5,,18.19902071,0,
,1982,74,0,5,-1.5,,13.24781566,0,
,1982,75,11,7,1,,9.444556625,0,
,1982,76,0,6.5,-1.5,,16.05574575,0,
,1982,77,0,5,-1.5,,13.87487232,0,
,1982,78,8,5,-1,,9.657999408,0,
,1982,79,11,2.5,-1,,6.033899431,0,
,1982,80,1,3,-1.5,,10.28505563,0,
,1982,81,0,6,-2.5,,17.41824053,0,
,1982,82,0,9.5,-4.5,,22.57404091,0,
,1982,83,2,9.5,0.5,,18.11497025,0,
,1982,84,0,7.5,-2,,19.10145044,0,
,1982,85,0,2.5,-6,,17.97783547,0,
,1982,86,0,1,-9.5,,20.95054912,0,
,1982,87,0,4.5,-7.5,,22.5076837,0,
,1982,88,0,9.5,-3.5,,23.25417794,0,
,1982,89,9,15.5,3,,16.97697678,0,
,1982,90,8,16.5,4,,16.96481307,0,
,1982,91,0,14.5,1,,23.57821385,0,
,1982,92,14,13.5,1.5,,16.80556145,0,
,1982,93,51,12.5,-4,,18.97869433,0,
,1982,94,0,0.5,-10,,21.75123363,0,
,1982,95,19,-1,-8,,12.70038478,0,
,1982,96,8,-1,-12,,17.79757142,0,
,1982,97,0,0.5,-15,,27.21116206,0,
,1982,98,0,2,-9,,24.00731168,0,
,1982,99,4,3,-5.5,,15.41210003,0,
,1982,100,0,5.5,-4.5,,22.84277788,0,
,1982,101,0,7,-2.5,,22.09628188,0,
,1982,102,0,11.5,-1,,25.56887125,0,
,1982,103,0,13.5,4,,21.80874313,0,
,1982,104,0,14,-1,,27.42349837,0,
,1982,105,0,17,4,,25.45385314,0,
,1982,106,18,19,10.5,,14.34599389,0,
,1982,107,5,16,5.5,,16.94048342,0,
,1982,108,0,16,1.5,,26.90150313,0,
,1982,109,0,17.5,4.5,,25.05682745,0,
,1982,110,4,12.5,1,,17.805312,0,
,1982,111,0,10.5,-2,,25.08226678,0,
,1982,112,0,14.5,-1.5,,28.0682505,0,
,1982,113,0,17.5,4,,25.41735899,0,
,1982,114,0,21,6.5,,26.06874642,0,
,1982,115,0,21.5,7.5,,25.28354324,0,
,1982,116,2,16,5,,22.29977023,0,
,1982,117,0,13,-2,,27.20120996,0,
,1982,118,0,13.5,-1.5,,27.20120996,0,
,1982,119,0,14,2,,24.2063759,0,
,1982,120,0,16.5,5.5,,22.45459958,0,
,1982,121,0,20.5,3,,25.81770301,0,
,1982,122,0,23,3.5,,26.459136,0,
,1982,123,0,25,8.5,,24.70404203,0,
,1982,124,0,26.5,10,,24.38111369,0,
,1982,125,2,27,14,,20.99036225,0,
,1982,126,2,26.5,15,,19.34585764,0,
,1982,127,0,23,6,,25.36095767,0,
,1982,128,0,21,8,,22.25995872,0,
,1982,129,0,22,6,,24.87877639,0,
,1982,130,0,25.5,10.5,,23.40569155,0,
,1982,131,0,28.5,14.5,,21.91601629,0,
,1982,132,25,26,15,,14.00647638,0,
,1982,133,0,26,11.5,,23.05843137,0,
,1982,134,0,29,12.5,,24.38553568,0,
,1982,135,23,29.5,13.5,,17.75001568,0,
,1982,136,11,27,12,,17.53436213,0,
,1982,137,0,27,13,,22.21019234,0,
,1982,138,4,27,14.5,,15.36344078,0,
,1982,139,2,25.5,14.5,,18.82718148,0,
,1982,140,12,24,11,,16.30568392,0,
,1982,141,12,16.5,5.5,,15.12898538,0,
,1982,142,13,13,8,,7.783464914,0,
,1982,143,5,13,8,,7.952670515,0,
,1982,144,2,15,10,,10.65996336,0,
,1982,145,0,17.5,10.5,,14.6468047,0,
,1982,146,10,18,11,,11.07025888,0,
,1982,147,13,18.5,13,,9.0265191,0,
,1982,148,7,22,13,,13.96555703,0,
,1982,149,0,22.5,12.5,,20.39869375,0,
,1982,150,2,25,14.5,,20.74153025,0,
,1982,151,1,25,15,,20.22727713,0,
,1982,152,1,21,9,,24.16988225,0,
,1982,153,0,21,10.5,,22.42805825,0,
,1982,154,0,18,5.5,,25.70600457,0,
,1982,155,0,17.5,3.5,,27.43123982,0,
,1982,156,0,21,5,,28.46638163,0,
,1982,157,2,22,5,,29.15647507,0,
,1982,158,0,26,13,,25.00263834,0,
,1982,159,0,28,13,,26.73893271,0,
,1982,160,0,26.5,13.5,,25.00263834,0,
,1982,161,0,23.5,9.5,,26.73893271,0,
,1982,162,0,25,7,,29.34337428,0,
,1982,163,5,25.5,12.5,,18.75197958,0,
,1982,164,0,26,8.5,,28.99611739,0,
,1982,165,0,27,12.5,,26.39167417,0,
,1982,166,25,25,15,,15.80027947,0,
,1982,167,9,20,8.5,,18.34721306,0,
,1982,168,0,21.5,9.5,,24.98715717,0,
,1982,169,5,21.5,9.5,,18.69668345,0,
,1982,170,0,18,9,,20.9682435,0,
,1982,171,2,22.5,12,,22.89033315,0,
,1982,172,3,24,10,,20.09456669,0,
,1982,173,2,22.5,9.5,,25.68609795,0,
,1982,174,0,23,9.5,,25.86083398,0,
,1982,175,0,26,12,,25.68609795,0,
,1982,176,18,25.5,12.5,,18.17247703,0,
,1982,177,12,23.5,10.5,,18.34721306,0,
,1982,178,0,24.5,12.5,,22.89033315,0,
,1982,179,0,27.5,15.5,,22.05093823,0,
,1982,180,17,26.5,13.5,,17.53657385,0,
,1982,181,0,21.5,8.5,,24.30812125,0,
,1982,182,0,24,9.5,,25.52352698,0,
,1982,183,0,25.5,11.5,,24.48175135,0,
,1982,184,24,25.5,16,,13.71672573,0,
,1982,185,3,28.5,16,,16.66842666,0,
,1982,186,0,31,17,,23.61360416,0,
,1982,187,0,32,20,,20.702823,0,
,1982,188,26,29,18.5,,14.49197544,0,
,1982,189,0,28,15,,23.11815169,0,
,1982,190,0,28,17,,20.53029882,0,
,1982,191,26,28,18.5,,13.62935864,0,
,1982,192,22,26,16,,14.83702381,0,
,1982,193,0,27.5,15.5,,22.284288,0,
,1982,194,0,29.5,17.5,,21.94145313,0,
,1982,195,0,30,18,,21.94145313,0,
,1982,196,14,30.5,19,,15.77041887,0,
,1982,197,0,30,21,,17.20147982,0,
,1982,198,0,32,22.5,,17.54210285,0,
,1982,199,2,30.5,20.5,,18.90459657,0,
,1982,200,0,27,18,,17.93581147,0,
,1982,201,0,26.5,14,,23.01198435,0,
,1982,202,7,28,13.5,,18.61263388,0,
,1982,203,76,27.5,16.5,,15.73613624,0,
,1982,204,0,26.5,13.5,,23.53397725,0,
,1982,205,0,28,14.5,,23.70207773,0,
,1982,206,0,30.5,19,,20.67628033,0,
,1982,207,0,31,21,,18.36933175,0,
,1982,208,2,27.5,17,,20.039271,0,
,1982,209,3,26.5,14,,17.03338003,0,
,1982,210,0,27,12,,25.04908863,0,
,1982,211,0,27,16.5,,19.90656,0,
,1982,212,0,28,15.5,,22.24558013,0,
,1982,213,0,29,17.5,,20.76254208,0,
,1982,214,12,27.5,19,,12.35865563,0,
,1982,215,0,29.5,18,,20.45952031,0,
,1982,216,36,31.5,19.5,,15.38555865,0,
,1982,217,3,26,17.5,,12.51790798,0,
,1982,218,3,25,18.5,,10.07935441,0,
,1982,219,3,28,17,,15.1190324,0,
,1982,220,13,28,18.5,,13.56300268,0,
,1982,221,0,25,14,,20.66743391,0,
,1982,222,0,22,9.5,,22.61053501,0,
,1982,223,0,22.5,9.5,,22.93125151,0,
,1982,224,0,23,7.5,,24.68413363,0,
,1982,225,0,24.5,10,,23.5693666,0,
,1982,226,0,26,14.5,,20.22506402,0,
,1982,227,0,27.5,15,,20.71720029,0,
,1982,228,0,29,15,,21.66607876,0,
,1982,229,0,28,17.5,,17.90263208,0,
,1982,230,0,27.5,12.5,,22.45681146,0,
,1982,231,0,29,16.5,,19.64777594,0,
,1982,232,0,29,20.5,,14.50192972,0,
,1982,233,0,27,12,,21.9856893,0,
,1982,234,1,24.5,15,,16.5666813,0,
,1982,235,0,25.5,13.5,,19.36908284,0,
,1982,236,0,26,12.5,,20.59886466,0,
,1982,237,21,24.5,11.5,,15.10907871,0,
,1982,238,0,25,14,,17.85618432,0,
,1982,239,0,23,12.5,,17.42376931,0,
,1982,240,0,21,6,,21.81758882,0,
,1982,241,2,19.5,8,,18.65023493,0,
,1982,242,4,22,12.5,,11.88200502,0,
,1982,243,0,22.5,14,,14.33272377,0,
,1982,244,4,24,16,,10.00304612,0,
,1982,245,2,24.5,15,,15.26390761,0,
,1982,246,0,22.5,11,,17.783193,0,
,1982,247,0,24,8,,20.73931867,0,
,1982,248,0,26,12.5,,18.53300824,0,
,1982,249,0,24,11.5,,17.66375449,0,
,1982,250,0,20,11.5,,13.57627397,0,
,1982,251,0,22.5,6,,20.2825735,0,
,1982,252,0,26,9,,19.84794665,0,
,1982,253,0,28.5,12.5,,18.690048,0,
,1982,254,0,29.5,18,,14.95203785,0,
,1982,255,0,29.5,19,,13.8383762,0,
,1982,256,0,27.5,19,,11.69842108,0,
,1982,257,3,24.5,16,,9.059696935,0,
,1982,258,16,19.5,12,,8.635023377,0,
,1982,259,0,18,6.5,,16.01150894,0,
,1982,260,10,17.5,8.5,,10.11253203,0,
,1982,261,5,17.5,7.5,,10.86898242,0,
,1982,262,0,20,4.5,,18.11497025,0,
,1982,263,2,19,5,,17.14175947,0,
,1982,264,0,13,3,,14.23872026,0,
,1982,265,0,16.5,2.5,,16.86749149,0,
,1982,266,1,18.5,5,,16.3189544,0,
,1982,267,0,18,8.5,,12.78664676,0,
,1982,268,0,15.5,7,,11.83444988,0,
,1982,269,0,14.5,8.5,,8.769945438,0,
,1982,270,0,18.5,7.5,,14.03191219,0,
,1982,271,0,20.5,8,,14.71979575,0,
,1982,272,0,25.5,12,,14.71979575,0,
,1982,273,0,29,13.5,,14.99627545,0,
,1982,274,0,26,13.5,,13.40375091,0,
,1982,275,0,25,10,,14.60809723,0,
,1982,276,0,24,8.5,,14.87130593,0,
,1982,277,0,24,7,,15.13783375,0,
,1982,278,0,25.5,9.5,,14.48534094,0,
,1982,279,0,28,13,,13.45683381,0,
,1982,280,5,26.5,6.5,,11.38655235,0,
,1982,281,0,22,6.5,,13.72667933,0,
,1982,282,32,20,9,,8.338637125,0,
,1982,283,4,17,7,,7.885209357,0,
,1982,284,0,14,8,,6.867763321,0,
,1982,285,0,14.5,6.5,,8.82524125,0,
,1982,286,0,14.5,4.5,,10.46421487,0,
,1982,287,0,14.5,6,,8.997765062,0,
,1982,288,2,16.5,6.5,,9.997517,0,
,1982,289,0,14,0.5,,12.0147144,0,
,1982,290,0,12.5,-1,,11.89085207,0,
,1982,291,0,16.5,5.5,,10.06608402,0,
,1982,292,23,18.5,8.5,,6.874398883,0,
,1982,293,36,14,2.5,,7.785676916,0,
,1982,294,0,6.5,-3,,9.12384,0,
,1982,295,0,9,-5.5,,11.69289145,0,
,1982,296,0,11,-5,,11.93398177,0,
,1982,297,0,13.5,-3,,11.70505775,0,
,1982,298,0,15,-2.5,,11.70505775,0,
,1982,299,0,17.5,-1,,11.5966771,0,
,1982,300,0,17.5,0,,11.12334267,0,
,1982,301,1,17.5,4.5,,9.260974587,0,
,1982,302,3,17.5,7.5,,5.626921424,0,
,1982,303,0,16.5,8,,6.564741288,0,
,1982,304,0,17.5,9.5,,6.154445021,0,
,1982,305,29,15,9.5,,3.367526511,0,
,1982,306,8,13,8.5,,2.76037631,0,
,1982,307,0,8.5,1,,6.21084656,0,
,1982,308,0,2.5,-3.5,,5.239848966,0,
,1982,309,0,-0.5,-3,,2.506014829,0,
,1982,310,0,3.5,-4,,6.606766442,0,
,1982,311,0,11,-1,,8.79869954,0,
,1982,312,0,14,2,,8.573091542,0,
,1982,313,15,8,3.5,,3.015844028,0,
,1982,314,12,9.5,4,,3.574333653,0,
,1982,315,16,14,5,,5.138104443,0,
,1982,316,23,14.5,0,,6.63552,0,
,1982,317,0,3.5,-7.5,,7.852031895,0,
,1982,318,0,-2,-7,,4.160470798,0,
,1982,319,0,0,-9.5,,7.116594875,0,
,1982,320,0,2.5,-6.5,,6.788136441,0,
,1982,321,0,7.5,-7.5,,8.562032941,0,
,1982,322,0,9.5,-4.5,,8.236892247,0,
,1982,323,3,12,3.5,,4.443586559,0,
,1982,324,10,16,8.5,,3.861872448,0,
,1982,325,0,14.5,2,,7.40192249,0,
,1982,326,0,9.5,-3,,7.509196625,0,
,1982,327,5,7,-2.5,,4.827340688,0,
,1982,328,0,0.5,-10.5,,7.219446302,0,
,1982,329,0,1,-8.5,,6.582435947,0,
,1982,330,0,2.5,-5,,5.626921427,0,
,1982,331,0,2.5,-8.5,,7.1442434,0,
,1982,332,8,3,-4.5,,4.202496,0,
,1982,333,3,3,0.5,,1.575936,0,
,1982,334,0,6,1,,3.99237115,0,
,1982,335,0,11,4.5,,4.781998038,0,
,1982,336,30,16.5,9.5,,3.534520462,0,
,1982,337,28,16,9,,3.534520462,0,
,1982,338,0,10.5,-1,,6.653214899,0,
,1982,339,14,8.5,1,,3.846389856,0,
,1982,340,7,8.5,-1.5,,4.574085274,0,
,1982,341,3,3,-4,,3.599769688,0,
,1982,342,2,-3,-8,,4.216872964,0,
,1982,343,0,-3.5,-15.5,,7.508091259,0,
,1982,344,0,-1,-11,,6.788137027,0,
,1982,345,0,-0.5,-14.5,,7.816642652,0,
,1982,346,0,-8,-16,,5.965332821,0,
,1982,347,0,-3,-13,,6.788137027,0,
,1982,348,0,2.5,-5.5,,5.759631402,0,
,1982,349,0,2.5,-2,,3.561062313,0,
,1982,350,5,0.5,-7.5,,4.375019607,0,
,1982,351,0,-1.5,-8.5,,5.392465982,0,
,1982,352,0,3,-3.5,,5.087231875,0,
,1982,353,0,4,-1,,4.0697855,0,
,1982,354,0,0.5,-4,,3.764551636,0,
,1982,355,0,-0.5,-9,,6.308167331,0,
,1982,356,0,2.5,-6,,6.308167331,0,
,1982,357,2,8.5,0.5,,5.392465982,0,
,1982,358,3,12,5.5,,3.459317772,0,
,1982,359,4,14,5.5,,4.0697855,0,
,1982,360,0,9.5,-2,,6.511656897,0,
,1982,361,0,4.5,0,,3.599769688,0,
,1982,362,6,13,-2,,5.245378589,0,
,1982,363,0,-0.5,-10.5,,6.376734679,0,
,1982,364,0,-4,-12,,5.656780938,0,
,1982,365,0,-0.5,-8,,5.348229054,0,
,1983,1,0,1.5,-4.5,,5.759631402,0,
,1983,2,0,0,-8,,6.993838446,0,
,1983,3,0,-3,-12,,7.508091259,0,
,1983,4,0,-1.5,-10,,7.302389839,0,
,1983,5,0,0,-4.5,,4.678041656,0,
,1983,6,0,1.5,-3.5,,5.197824063,0,
,1983,7,1,1.5,-3.5,,5.197824063,0,
,1983,8,0,-0.5,-4.5,,4.366172014,0,
,1983,9,0,2.5,-5,,7.069040923,0,
,1983,10,1,4,-2,,6.0936194,0,
,1983,11,1,2.5,-3.5,,6.1986817,0,
,1983,12,0,-2.5,-10.5,,7.6695554,0,
,1983,13,0,-2.5,-9.5,,7.1442434,0,
,1983,14,0,0.5,-6.5,,7.219446302,0,
,1983,15,0,-1.5,-11,,8.59963473,0,
,1983,16,0,-5.5,-12.5,,7.43178275,0,
,1983,17,0,-6,-11.5,,6.263931276,0,
,1983,18,0,-6,-17,,9.440133105,0,
,1983,19,0,-5,-14.5,,9.011035541,0,
,1983,20,0,-2.5,-10.5,,8.36739073,0,
,1983,21,0,0.5,-5.5,,7.044710563,0,
,1983,22,5,2,-2.5,,4.118446123,0,
,1983,23,4,1.5,-0.5,,2.059223062,0,
,1983,24,0,1.5,-2,,4.598414941,0,
,1983,25,0,-0.5,-7.5,,8.211455625,0,
,1983,26,0,-5.5,-10.5,,6.459678529,0,
,1983,27,0,-4.5,-16.5,,10.72742379,0,
,1983,28,0,-2,-11.5,,10.06387242,0,
,1983,29,0,1.5,-3.5,,6.63552,0,
,1983,30,9,1.5,-3.5,,5.026406625,0,
,1983,31,0,-1.5,-7,,7.483760762,0,
,1983,32,0,-1,-7,,8.121876085,0,
,1983,33,16,-0.5,-4.5,,4.5121535,0,
,1983,34,16,-2,-8.5,,6.88103398,0,
