year,jday,precip,high,low,avg,0,Hday,addedN
6,132,19.812,25.55555556,16.66666667,21.1,0,19.57111111,0
6,133,22.098,25,11.66666667,18.3,0,18.47777778,0
6,134,0,21.11111111,3.888888889,12.5,0,19.90222222,0
6,135,0,13.33333333,3.333333333,8.3,0,20.84,0
6,136,0,12.77777778,2.222222222,7.5,0,20.33555556,0
6,137,0,12.77777778,0.555555556,6.7,0,19.55555556,0
6,138,0,17.22222222,0.555555556,8.9,0,21.50666667,0
6,139,0,23.33333333,10.55555556,16.9,0,22.40444444,0
6,140,2.794,22.77777778,11.11111111,16.9,0,22.52666667,0
6,141,0,30,12.77777778,21.4,0,20.66444444,0
6,142,0,28.88888889,8.333333333,18.6,0,19.96666667,0
6,143,0,23.33333333,5.555555556,14.4,0,21.09111111,0
6,144,0,22.77777778,6.111111111,14.4,0,21.43555556,0
6,145,0,24.44444444,5.555555556,15,0,22.32,0
6,146,0,28.33333333,17.77777778,23.1,0,21.08666667,0
6,147,7.62,27.22222222,18.33333333,22.8,0,19.98666667,0
6,148,8.382,30,15,22.5,0,20.98888889,0
6,149,0,23.33333333,11.11111111,17.2,0,21.17555556,0
6,150,0,27.77777778,10,18.9,0,21.52444444,0
6,151,0,29.44444444,10.55555556,20,0,22.93555556,0
6,152,4.826,30.55555556,17.77777778,24.2,0,22.09777778,0
6,153,30.988,30.55555556,20,25.3,0,23.39333333,0
6,154,7.366,26.66666667,15,20.8,0,22.28,0
6,155,0,25,15.55555556,20.3,0,21.31333333,0
6,156,2.794,23.33333333,11.66666667,17.5,0,22.00222222,0
6,157,0,26.11111111,12.22222222,19.2,0,22.08666667,0
6,158,0,27.22222222,13.88888889,20.6,0,23.81333333,0
6,159,17.018,27.22222222,13.88888889,20.6,0,21.76222222,0
6,160,0,22.77777778,9.444444444,16.1,0,23.46888889,0
6,161,0,24.44444444,11.11111111,17.8,0,20.56666667,100
6,162,0,21.66666667,15,18.3,0,21.98444444,100
6,163,0,24.44444444,11.11111111,17.8,0,23.38888889,100
6,164,0,22.77777778,8.888888889,15.8,0,21.65777778,100
6,165,0,23.88888889,9.444444444,16.7,0,20.87555556,100
6,166,0,25.55555556,17.22222222,21.4,0,21.88,100
6,167,0,28.33333333,12.77777778,20.6,0,23.36666667,100
6,168,19.05,29.44444444,13.88888889,21.7,0,21.61333333,100
6,169,10.16,29.44444444,18.88888889,24.2,0,23.11333333,0
6,170,48.26,25.55555556,17.77777778,21.7,0,23.37333333,0
6,171,14.224,23.88888889,17.77777778,20.8,0,22.98,0
6,172,0,28.88888889,18.33333333,23.6,0,22.42444444,0
6,173,0.508,27.22222222,15,21.1,0,22.90444444,0
6,174,6.604,27.22222222,18.33333333,22.8,0,23.06888889,0
6,175,0,28.33333333,17.77777778,23.1,0,23.43777778,0
6,176,0,29.44444444,18.33333333,23.9,0,24.16666667,0
6,177,15.24,24.44444444,16.66666667,20.6,0,24.37111111,0
6,178,0,27.22222222,16.66666667,21.9,0,22.17111111,0
6,179,0,29.44444444,19.44444444,24.4,0,22.31111111,0
6,180,10.16,29.44444444,18.33333333,23.9,0,25.45555556,0
6,181,14.224,26.11111111,18.33333333,22.2,0,25.37111111,0
6,182,29.464,29.44444444,17.22222222,23.3,0,23.74666667,0
6,183,0.508,26.11111111,13.33333333,19.7,0,22.22888889,0
6,184,0,19.44444444,10,14.7,0,22.66444444,0
6,185,0,24.44444444,10.55555556,17.5,0,24.60666667,0
6,186,0,26.11111111,12.77777778,19.4,0,23.07111111,0
6,187,0,24.44444444,15.55555556,20,0,23.46888889,0
6,188,0,26.66666667,17.22222222,21.9,0,22.91111111,0
6,189,13.208,28.88888889,17.22222222,23.1,0,22.13333333,0
6,190,0,25.55555556,12.77777778,19.2,0,23.48,0
6,191,0,23.88888889,10,16.9,0,23.63777778,0
6,192,0,26.66666667,11.66666667,19.2,0,22.75777778,0
6,193,0,25,15.55555556,20.3,0,22.48666667,0
6,194,6.604,25.55555556,17.22222222,21.4,0,23.21333333,0
6,195,0,27.77777778,12.22222222,20,0,23.21333333,0
6,196,2.794,23.88888889,11.11111111,17.5,0,24.92666667,105
6,197,2.032,23.88888889,10,16.9,0,22.39555556,105
6,198,0,22.22222222,8.888888889,15.6,0,20.60444444,105
6,199,0,24.44444444,8.888888889,16.7,0,19.96,105
6,200,0,26.66666667,11.11111111,18.9,0,21.31555556,105
6,201,0,26.11111111,12.22222222,19.2,0,21.00888889,105
6,202,0,27.22222222,16.11111111,21.7,0,22.06444444,105
6,203,0,30,17.22222222,23.6,0,21.87777778,0
6,204,0,33.33333333,13.88888889,23.6,0,23.52222222,0
6,205,0,26.11111111,11.11111111,18.6,0,21.00888889,0
6,206,0,26.66666667,11.66666667,19.2,0,20.68444444,0
6,207,0,26.11111111,16.66666667,21.4,0,21.10666667,0
6,208,0,26.11111111,17.22222222,21.7,0,20.75777778,0
6,209,1.524,25,11.66666667,18.3,0,21.94222222,0
6,210,0,22.77777778,12.22222222,17.5,0,21.32,0
6,211,1.016,26.11111111,11.66666667,18.9,0,21.69777778,0
6,212,2.54,25,12.22222222,18.6,0,21.28,0
6,213,0,27.22222222,12.22222222,19.7,0,22.63111111,0
6,214,2.794,28.88888889,11.11111111,20,0,21.32222222,0
6,215,0,30,13.88888889,21.9,0,19.81333333,0
6,216,0,29.44444444,15.55555556,22.5,0,19.86888889,0
6,217,3.556,28.33333333,15.55555556,21.9,0,20.69111111,0
6,218,0,26.11111111,14.44444444,20.3,0,21.08444444,0
6,219,0,27.22222222,12.22222222,19.7,0,20.29111111,0
6,220,0,28.33333333,12.77777778,20.6,0,20.33555556,0
6,221,0,28.88888889,12.22222222,20.6,0,20.28666667,0
6,222,0,26.66666667,16.66666667,21.7,0,19.69555556,0
6,223,0,28.33333333,14.44444444,21.4,0,19.86444444,0
6,224,0,28.33333333,14.44444444,21.4,0,19.21111111,0
6,225,0,25,11.11111111,18.1,0,19.97111111,0
6,226,0,28.88888889,10.55555556,19.7,0,19.89555556,0
6,227,0,27.22222222,7.222222222,17.2,0,19.86,0
6,228,0,27.22222222,7.777777778,17.5,0,19.58444444,0
6,229,0.762,29.44444444,16.66666667,23.1,0,18.51333333,0
6,230,0,27.22222222,16.66666667,21.9,0,18.51333333,0
6,231,3.302,28.88888889,17.22222222,23.1,0,20.05777778,0
6,232,0,28.33333333,15,21.7,0,18.84666667,0
6,233,0.508,30.55555556,16.11111111,23.3,0,16.65777778,0
6,234,8.636,26.66666667,20,23.3,0,17.18222222,0
6,235,0,32.77777778,21.66666667,27.2,0,17.51555556,0
6,236,1.27,26.66666667,20.55555556,23.6,0,17.75333333,0
6,237,0,31.11111111,22.22222222,26.7,0,17.36666667,0
6,238,56.642,27.22222222,19.44444444,23.3,0,17.38888889,0
6,239,0,25.55555556,15,20.3,0,18.28222222,0
6,240,0,25,11.66666667,18.3,0,19.16666667,0
6,241,0,25,12.22222222,18.6,0,17.89333333,0
6,242,2.032,30,18.88888889,24.4,0,18.10888889,0
6,243,2.032,27.22222222,15.55555556,21.4,0,18.12444444,0
6,244,0,29.44444444,16.66666667,23.1,0,17.78222222,0
6,245,0.508,26.11111111,13.88888889,20,0,18.23333333,139.1666667
6,246,0,25.55555556,10.55555556,18.1,0,17.28,139.1666667
6,247,51.308,27.77777778,11.66666667,19.7,0,17.50444444,139.1666667
6,248,0.508,28.88888889,21.66666667,25.3,0,17.33111111,139.1666667
6,249,0,23.33333333,9.444444444,16.4,0,16.58222222,139.1666667
6,250,0,23.88888889,8.333333333,16.1,0,15.80222222,139.1666667
6,251,0,26.11111111,9.444444444,17.8,0,16.02222222,139.1666667
6,252,0,23.88888889,8.888888889,16.4,0,15.89333333,0
6,253,6.35,26.11111111,13.33333333,19.7,0,17.87555556,0
6,254,3.048,21.11111111,7.222222222,14.2,0,15.27777778,0
6,255,0,12.22222222,5,8.6,0,14.68444444,0
6,256,4.064,9.444444444,0.555555556,5,0,14.00888889,0
6,257,0.508,15,2.777777778,8.9,0,14.54,0
6,258,0,18.88888889,8.888888889,13.9,0,14.83333333,0
6,259,6.096,18.88888889,3.888888889,11.4,0,14.60444444,0
6,260,0,18.88888889,3.333333333,11.1,0,14.57555556,0
6,261,0,21.66666667,4.444444444,13.1,0,13.00888889,0
6,262,0,21.66666667,6.111111111,13.9,0,13.33111111,0
6,263,0.508,23.33333333,11.11111111,17.2,0,13.53333333,0
6,264,4.572,24.44444444,11.11111111,17.8,0,13.31777778,0
6,265,0,17.77777778,2.777777778,10.3,0,13.56222222,0
6,266,0,20.55555556,3.888888889,12.2,0,13.76444444,0
6,267,0,23.33333333,4.444444444,13.9,0,13.38888889,0
6,268,0.508,21.11111111,9.444444444,15.3,0,13.50222222,0
6,269,0,25.55555556,6.666666667,16.1,0,14.01111111,0
6,270,0,26.66666667,6.666666667,16.7,0,12.59777778,0
6,271,0,27.77777778,8.888888889,18.3,0,13.12666667,0
6,272,0,28.33333333,10.55555556,19.4,0,13.02666667,0
6,273,3.556,27.77777778,6.666666667,17.2,0,13.15555556,0
6,274,0,13.88888889,6.666666667,10.3,0,13.03777778,0
6,275,0,21.11111111,9.444444444,15.3,0,12.08222222,0
6,276,12.192,21.11111111,10,15.6,0,12.06888889,0
6,277,1.016,11.11111111,1.111111111,6.1,0,12.47111111,0
6,278,0.508,11.66666667,-1.111111111,5.3,0,11.63111111,0
6,279,0,12.22222222,0,6.1,0,11.75777778,0
6,280,0,13.88888889,5,9.4,0,10.71111111,145
6,281,0,18.33333333,1.666666667,10,0,11.00888889,145
6,282,0,18.33333333,0,9.2,0,11.12,145
6,283,0,18.88888889,-2.222222222,8.3,0,11.48,145
6,284,0,18.33333333,-2.222222222,8.1,0,10.63777778,145
6,285,0,16.11111111,-0.555555556,7.8,0,10.89555556,145
6,286,1.27,16.66666667,7.777777778,12.2,0,10.78444444,145
6,287,46.736,15,10.55555556,12.8,0,10.63777778,0
6,288,4.064,12.22222222,8.888888889,10.6,0,10.64666667,0
6,289,0,12.22222222,6.666666667,9.4,0,10.31111111,0
6,290,0,18.33333333,5.555555556,11.9,0,9.424444444,0
6,291,0.762,12.77777778,6.111111111,9.4,0,9.597777778,0
6,292,0,12.77777778,-2.222222222,5.3,0,9.08,0
6,293,0,14.44444444,-2.222222222,6.1,0,8.831111111,0
6,294,0,16.66666667,4.444444444,10.6,0,8.673333333,0
6,295,0,15.55555556,-2.222222222,6.7,0,7.895555556,0
6,296,0,15,-2.222222222,6.4,0,8.471111111,0
6,297,6.604,9.444444444,5.555555556,7.5,0,8.96,0
6,298,0,17.22222222,8.333333333,12.8,0,9.015555556,0
6,299,0,20,-2.222222222,8.9,0,8.562222222,0
6,300,1.27,17.77777778,6.111111111,11.9,0,9.344444444,0
6,301,0,23.88888889,7.222222222,15.6,0,8.686666667,0
6,302,0,11.11111111,5,8.1,0,8.2,0
6,303,0,8.888888889,-1.666666667,3.6,0,7.12,0
6,304,0,8.888888889,-1.111111111,3.9,0,6.913333333,0
6,305,0,8.888888889,-8.333333333,0.3,0,7.655555556,0
6,306,0,7.222222222,-7.222222222,0,0,7.182222222,0
6,307,0,12.22222222,0.555555556,6.4,0,7.595555556,0
6,308,3.81,15,3.333333333,9.2,0,6.795555556,0
6,309,0,11.11111111,1.111111111,6.1,0,6.628888889,0
6,310,0.762,10.55555556,0,5.3,0,7.462222222,0
6,311,0.254,3.888888889,-1.666666667,1.1,0,6.408888889,0
6,312,0.508,5.555555556,-1.666666667,1.9,0,6.862222222,0
6,313,0,7.222222222,0,3.6,0,6.82,0
6,314,0.762,8.888888889,0.555555556,4.7,0,7.075555556,0
6,315,0.254,13.88888889,1.111111111,7.5,0,6.797777778,0
6,316,1.27,2.222222222,-8.333333333,-3.1,0,6.288888889,0
6,317,0,-3.888888889,-7.777777778,-5.8,0,6.382222222,0
6,318,0,-3.333333333,-6.111111111,-4.7,0,5.588888889,0
6,319,0,-3.333333333,-13.88888889,-8.6,0,6.213333333,0
6,320,1.524,-3.888888889,-10.55555556,-7.2,0,6.366666667,0
6,321,0,-3.333333333,-16.11111111,-9.7,0,6.095555556,0
6,322,0,-9.444444444,-15.55555556,-12.5,0,5.817777778,0
6,323,0,-7.777777778,-13.88888889,-10.8,0,5.046666667,0
6,324,0,-3.333333333,-13.33333333,-8.3,0,6.004444444,0
6,325,0,-5,-18.88888889,-11.9,0,6.18,0
6,326,0,1.666666667,-18.33333333,-8.3,0,5.32,0
6,327,0,11.11111111,1.666666667,6.4,0,5.642222222,0
6,328,14.224,10,3.888888889,6.9,0,5.815555556,0
6,329,10.668,3.888888889,-7.777777778,-1.9,0,4.891111111,0
6,330,0,-0.555555556,-18.88888889,-9.7,0,4.66,0
6,331,0,-5.555555556,-13.33333333,-9.4,0,5.602222222,0
6,332,0.508,-8.333333333,-17.22222222,-12.8,0,5.1,0
6,333,0,-2.777777778,-9.444444444,-6.1,0,5.026666667,0
6,334,0,7.222222222,-2.777777778,2.2,0,5.186666667,0
6,335,0,-1.111111111,-13.33333333,-7.2,0,5.522222222,0
6,336,0,-10,-16.11111111,-13.1,0,4.966666667,0
6,337,0,-1.111111111,-10,-5.6,0,5.191111111,0
6,338,0,-0.555555556,-9.444444444,-5,0,5.08,0
6,339,0,-0.555555556,-7.222222222,-3.9,0,5.38,0
6,340,0,1.111111111,-5.555555556,-2.2,0,5.168888889,0
6,341,0,1.666666667,-9.444444444,-3.9,0,5.024444444,0
6,342,7.112,1.666666667,-0.555555556,0.6,0,4.995555556,0
6,343,0.762,0.555555556,-1.666666667,-0.6,0,4.986666667,0
6,344,0,0.555555556,-5.555555556,-2.5,0,5.031111111,0
6,345,0,-3.888888889,-6.111111111,-5,0,4.826666667,0
6,346,0,-1.111111111,-6.666666667,-3.9,0,5.126666667,0
6,347,0,1.111111111,-2.777777778,-0.8,0,4.975555556,0
6,348,0,5.555555556,1.111111111,3.3,0,4.817777778,0
6,349,0.254,7.777777778,3.333333333,5.6,0,5.162222222,0
6,350,9.144,7.222222222,3.888888889,5.6,0,5.197777778,0
6,351,0.508,5,-5.555555556,-0.3,0,5.022222222,0
6,352,0,-2.777777778,-10,-6.4,0,4.98,0
6,353,0,-3.333333333,-8.333333333,-5.8,0,5.408888889,0
6,354,0,-2.777777778,-5,-3.9,0,5.52,0
6,355,0,1.111111111,-2.777777778,-0.8,0,4.964444444,0
6,356,0,2.777777778,1.111111111,1.9,0,4.837777778,0
6,357,11.176,3.333333333,0.555555556,1.9,0,5.028888889,0
6,358,0.762,5,0.555555556,2.8,0,5.602222222,0
6,359,0,1.111111111,-0.555555556,0.3,0,5.106666667,0
6,360,0,5,-0.555555556,2.2,0,5.171111111,0
6,361,1.016,8.333333333,-1.666666667,3.3,0,4.504444444,0
6,362,0,1.666666667,-8.888888889,-3.6,0,5.088888889,0
6,363,0,-0.555555556,-9.444444444,-5,0,4.868888889,0
6,364,0,-5,-17.22222222,-11.1,0,5.397777778,0
6,365,0,-10,-18.88888889,-14.4,0,4.991111111,0
7,1,0,-7.777777778,-18.88888889,-13.3,0,5.002222222,0
7,2,0,0,-11.11111111,-5.6,0,5.433333333,0
7,3,1.524,0,-10,-5,0,5.86,0
7,4,1.524,-0.555555556,-10,-5.3,0,5.884444444,0
7,5,0,-10,-25,-17.5,0,5.962222222,0
7,6,2.794,-12.22222222,-25.55555556,-18.9,0,6.106666667,0
7,7,0,-11.11111111,-24.44444444,-17.8,0,6.275555556,0
7,8,0,-18.33333333,-23.33333333,-20.8,0,6.237777778,0
7,9,1.016,-11.66666667,-21.11111111,-16.4,0,6.675555556,0
7,10,0,-15,-23.88888889,-19.4,0,5.915555556,0
7,11,0,-5.555555556,-18.88888889,-12.2,0,5.766666667,0
7,12,0,-3.888888889,-15,-9.4,0,6.44,0
7,13,0,-9.444444444,-25,-17.2,0,6.033333333,0
7,14,0,-7.777777778,-26.11111111,-16.9,0,6.688888889,0
7,15,0,-5.555555556,-13.33333333,-9.4,0,6.573333333,0
7,16,0,2.222222222,-5.555555556,-1.7,0,6.46,0
7,17,0,4.444444444,-4.444444444,0,0,6.835555556,0
7,18,0,4.444444444,0.555555556,2.5,0,6.555555556,0
7,19,0,5.555555556,-7.222222222,-0.8,0,6.553333333,0
7,20,0.508,1.111111111,-7.222222222,-3.1,0,6.522222222,0
7,21,1.27,-0.555555556,-2.777777778,-1.7,0,6.12,0
7,22,0,-1.666666667,-3.333333333,-2.5,0,7.246666667,0
7,23,0,0,-3.333333333,-1.7,0,6.868888889,0
7,24,0,1.666666667,-3.333333333,-0.8,0,7.024444444,0
7,25,0,0.555555556,-5.555555556,-2.5,0,7.328888889,0
7,26,0,-4.444444444,-12.22222222,-8.3,0,7.417777778,0
7,27,2.286,-4.444444444,-9.444444444,-6.9,0,7.677777778,0
7,28,0,-2.777777778,-6.111111111,-4.4,0,7.304444444,0
7,29,0,0.555555556,-5,-2.2,0,8,0
7,30,0,1.111111111,-11.66666667,-5.3,0,7.64,0
7,31,0,-3.333333333,-12.22222222,-7.8,0,7.524444444,0
7,32,6.858,0.555555556,-10,-4.7,0,7.822222222,0
7,33,1.016,-8.333333333,-20,-14.2,0,7.993333333,0
7,34,0,-10,-22.22222222,-16.1,0,8.804444444,0
7,35,2.032,-8.333333333,-23.33333333,-15.8,0,8.462222222,0
7,36,0,-7.777777778,-28.88888889,-18.3,0,8.991111111,0
7,37,0,-10,-27.22222222,-18.6,0,9.433333333,0
7,38,0,-1.111111111,-12.22222222,-6.7,0,9.08,0
7,39,0,3.888888889,-11.66666667,-3.9,0,9.982222222,0
7,40,0,3.333333333,-6.666666667,-1.7,0,8.906666667,0
7,41,0,-1.666666667,-16.11111111,-8.9,0,9.733333333,0
7,42,0,0,-15,-7.5,0,10.07333333,0
7,43,0,0,-15.55555556,-7.8,0,8.471111111,0
7,44,0,-11.11111111,-20.55555556,-15.8,0,9.262222222,0
7,45,0.254,-2.777777778,-17.77777778,-10.3,0,9.784444444,0
7,46,0,-14.44444444,-20.55555556,-17.5,0,10.42,0
7,47,0,-11.66666667,-15,-13.3,0,10.89111111,0
7,48,0,-8.333333333,-12.22222222,-10.3,0,8.797777778,0
7,49,0.254,-9.444444444,-17.22222222,-13.3,0,9.626666667,0
7,50,0,-16.66666667,-26.11111111,-21.4,0,10.48888889,0
7,51,0,-15,-26.11111111,-20.6,0,10.06,0
7,52,0.254,-5,-17.22222222,-11.1,0,10.40666667,0
7,53,0,-1.111111111,-15,-8.1,0,10.11333333,0
7,54,0,-13.33333333,-26.11111111,-19.7,0,10.03777778,0
7,55,0,-10,-26.11111111,-18.1,0,11.8,0
7,56,0,1.111111111,-13.88888889,-6.4,0,11.31333333,0
7,57,0.762,-9.444444444,-16.66666667,-13.1,0,11.12888889,0
7,58,0,-10.55555556,-23.33333333,-16.9,0,11.87555556,0
7,59,0,-8.888888889,-23.88888889,-16.4,0,11.59555556,0
7,60,0.254,-5.555555556,-14.44444444,-10,0,11.27111111,0
7,61,0,-2.222222222,-16.11111111,-9.2,0,11.38888889,0
7,62,0,-2.222222222,-16.11111111,-9.2,0,10.19111111,0
7,63,0.762,-1.111111111,-12.77777778,-6.9,0,11.2,0
7,64,0,-8.333333333,-21.11111111,-14.7,0,12.78,0
7,65,0,-10,-22.22222222,-16.1,0,13.06888889,0
7,66,0,-1.666666667,-18.88888889,-10.3,0,11.39333333,0
7,67,0,6.666666667,-7.222222222,-0.3,0,12.29111111,0
7,68,0,8.888888889,-5,1.9,0,13.81333333,0
7,69,0,11.11111111,-5.555555556,2.8,0,12.80888889,0
7,70,0,13.88888889,-3.888888889,5,0,12.69111111,0
7,71,0,13.88888889,-5,4.4,0,11.37111111,0
7,72,0,14.44444444,-2.777777778,5.8,0,13.16444444,0
7,73,0,20,-2.222222222,8.9,0,12.72,0
7,74,0,15.55555556,-5,5.3,0,14.36666667,0
7,75,0,16.11111111,1.666666667,8.9,0,13.23777778,0
7,76,0,22.22222222,1.111111111,11.7,0,12.58444444,0
7,77,0,7.222222222,-6.111111111,0.6,0,12.28444444,0
7,78,0,10,-5.555555556,2.2,0,13.33777778,0
7,79,0,8.888888889,0.555555556,4.7,0,15,0
7,80,0,15,-1.111111111,6.9,0,14.92666667,0
7,81,0,9.444444444,-3.888888889,2.8,0,16.43333333,0
7,82,6.096,1.666666667,-4.444444444,-1.4,0,14.30444444,0
7,83,0,1.111111111,-12.77777778,-5.8,0,14.60444444,0
7,84,5.08,4.444444444,-10,-2.8,0,15.69777778,0
7,85,0,7.222222222,-1.666666667,2.8,0,14.97777778,0
7,86,0,2.777777778,-8.888888889,-3.1,0,12.68444444,0
7,87,0,2.222222222,-10,-3.9,0,14.02222222,0
7,88,2.032,3.888888889,-2.222222222,0.8,0,15.89555556,0
7,89,0,7.222222222,-3.888888889,1.7,0,14.60888889,0
7,90,0,13.88888889,-3.333333333,5.3,0,13.34444444,0
7,91,0,17.22222222,-1.666666667,7.8,0,14.59333333,0
7,92,0,25,1.666666667,13.3,0,13.82,0
7,93,0,18.88888889,3.888888889,11.4,0,15.27333333,0
7,94,0,6.666666667,-5.555555556,0.6,0,14.67777778,0
7,95,0,14.44444444,0,7.2,0,17.00888889,0
7,96,0,16.66666667,0,8.3,0,16.52666667,0
7,97,3.556,16.11111111,0,8.1,0,14.87555556,0
7,98,17.018,7.777777778,2.777777778,5.3,0,17.47555556,0
7,99,40.132,6.666666667,3.333333333,5,0,17.05555556,0
7,100,24.384,11.11111111,2.222222222,6.7,0,15.88222222,0
7,101,3.302,11.11111111,0.555555556,5.8,0,15.49777778,0
7,102,0,21.11111111,5.555555556,13.3,0,18.06666667,0
7,103,4.826,21.66666667,10.55555556,16.1,0,17.30666667,0
7,104,0,18.33333333,-1.111111111,8.6,0,18.09111111,0
7,105,0,19.44444444,-0.555555556,9.4,0,15.75555556,0
7,106,0,20.55555556,1.111111111,10.8,0,18.60666667,0
7,107,0,22.77777778,2.222222222,12.5,0,17.02888889,0
7,108,0,25.55555556,3.888888889,14.7,0,16.00888889,0
7,109,0,20.55555556,3.888888889,12.2,0,14.82222222,0
7,110,12.192,23.88888889,8.333333333,16.1,0,16.50666667,0
7,111,6.096,8.333333333,1.666666667,5,0,16.88,0
7,112,0.254,5,-0.555555556,2.2,0,17.74,0
7,113,0,8.888888889,-4.444444444,2.2,0,19.91777778,0
7,114,0,12.22222222,-6.111111111,3.1,0,19.82888889,0
7,115,7.62,12.22222222,-4.444444444,3.9,0,19.92,0
7,116,0,11.11111111,-2.777777778,4.2,0,18.35555556,0
7,117,0,16.11111111,-2.222222222,6.9,0,18.56222222,0
7,118,0,18.88888889,-1.111111111,8.9,0,18.20222222,0
7,119,0,20,0.555555556,10.3,0,17.57111111,0
7,120,0,20,-1.666666667,9.2,0,19.52444444,0
7,121,0,17.22222222,-0.555555556,8.3,0,19.26222222,0
7,122,0,19.44444444,0,9.7,0,21.29333333,0
7,123,0,25,10.55555556,17.8,0,20.19555556,0
7,124,10.668,24.44444444,12.77777778,18.6,0,19.1,0
7,125,2.794,23.33333333,9.444444444,16.4,0,20.08222222,0
7,126,5.334,13.33333333,8.888888889,11.1,0,17.60666667,0
7,127,1.27,25,10,17.5,0,18.58,0
7,128,0,27.77777778,16.11111111,21.9,0,20.89111111,0
7,129,0,23.33333333,13.33333333,18.3,0,21.29111111,0
7,130,0.254,23.33333333,9.444444444,16.4,0,17.64444444,0
7,131,2.54,15,10.55555556,12.8,0,19.97555556,0
7,132,1.778,17.77777778,6.666666667,12.2,0,19.57111111,137.5
7,133,0,11.66666667,-0.555555556,5.6,0,18.47777778,137.5
7,134,0,17.22222222,0.555555556,8.9,0,19.90222222,137.5
7,135,6.604,18.33333333,5.555555556,11.9,0,20.84,137.5
7,136,0,23.88888889,13.33333333,18.6,0,20.33555556,137.5
7,137,0.254,26.66666667,16.11111111,21.4,0,19.55555556,137.5
7,138,0.508,27.22222222,14.44444444,20.8,0,21.50666667,137.5
7,139,0,15,5.555555556,10.3,0,22.40444444,137.5
7,140,0,15,5,10,0,22.52666667,0
7,141,0,11.11111111,3.888888889,7.5,0,20.66444444,0
7,142,0,23.88888889,3.888888889,13.9,0,19.96666667,0
7,143,0,23.33333333,3.888888889,13.6,0,21.09111111,0
7,144,5.588,26.66666667,10,18.3,0,21.43555556,0
7,145,26.67,19.44444444,13.88888889,16.7,0,22.32,0
7,146,3.302,25.55555556,16.66666667,21.1,0,21.08666667,0
7,147,47.752,23.88888889,14.44444444,19.2,0,19.98666667,0
7,148,0.254,25.55555556,12.22222222,18.9,0,20.98888889,0
7,149,6.096,27.77777778,12.77777778,20.3,0,21.17555556,0
7,150,8.128,25.55555556,16.66666667,21.1,0,21.52444444,0
7,151,10.668,18.33333333,5,11.7,0,22.93555556,0
7,152,0,17.22222222,3.333333333,10.3,0,22.09777778,0
7,153,0,20,2.777777778,11.4,0,23.39333333,0
7,154,0,22.22222222,4.444444444,13.3,0,22.28,0
7,155,0,25,13.33333333,19.2,0,21.31333333,0
7,156,0,26.66666667,14.44444444,20.6,0,22.00222222,0
7,157,0,22.22222222,9.444444444,15.8,0,22.08666667,0
7,158,2.794,24.44444444,11.66666667,18.1,0,23.81333333,0
7,159,0,28.33333333,16.11111111,22.2,0,21.76222222,0
7,160,1.016,26.11111111,11.66666667,18.9,0,23.46888889,0
7,161,0,31.11111111,12.22222222,21.7,0,20.56666667,0
7,162,0,28.33333333,13.88888889,21.1,0,21.98444444,0
7,163,46.228,18.33333333,13.88888889,16.1,0,23.38888889,0
7,164,2.032,20,13.88888889,16.9,0,21.65777778,0
7,165,1.016,22.22222222,15.55555556,18.9,0,20.87555556,0
7,166,0.254,28.33333333,17.77777778,23.1,0,21.88,0
7,167,2.54,26.11111111,12.22222222,19.2,0,23.36666667,0
7,168,0,25.55555556,12.22222222,18.9,0,21.61333333,0
7,169,0,26.11111111,12.77777778,19.4,0,23.11333333,0
7,170,0,25.55555556,11.66666667,18.6,0,23.37333333,0
7,171,0.254,25.55555556,10.55555556,18.1,0,22.98,0
7,172,1.27,25.55555556,10.55555556,18.1,0,22.42444444,0
7,173,0,28.88888889,15.55555556,22.2,0,22.90444444,0
7,174,33.782,27.22222222,12.77777778,20,0,23.06888889,93.33333333
7,175,0,26.11111111,11.66666667,18.9,0,23.43777778,93.33333333
7,176,0,26.66666667,13.33333333,20,0,24.16666667,93.33333333
7,177,28.448,26.11111111,15,20.6,0,24.37111111,93.33333333
7,178,0.254,23.33333333,13.33333333,18.3,0,22.17111111,93.33333333
7,179,0,25.55555556,12.77777778,19.2,0,22.31111111,93.33333333
7,180,1.27,22.22222222,14.44444444,18.3,0,25.45555556,93.33333333
7,181,9.144,26.11111111,12.77777778,19.4,0,25.37111111,0
7,182,0,24.44444444,12.77777778,18.6,0,23.74666667,0
7,183,0,21.66666667,7.777777778,14.7,0,22.22888889,0
7,184,0,22.77777778,7.777777778,15.3,0,22.66444444,0
7,185,0,24.44444444,9.444444444,16.9,0,24.60666667,0
7,186,0,28.33333333,12.77777778,20.6,0,23.07111111,0
7,187,0,28.33333333,13.88888889,21.1,0,23.46888889,0
7,188,12.7,27.22222222,14.44444444,20.8,0,22.91111111,0
7,189,0,20.55555556,11.11111111,15.8,0,22.13333333,0
7,190,0,21.66666667,10.55555556,16.1,0,23.48,0
7,191,0,25.55555556,11.66666667,18.6,0,23.63777778,0
7,192,0,26.66666667,13.33333333,20,0,22.75777778,0
7,193,0,26.11111111,13.88888889,20,0,22.48666667,0
7,194,5.842,28.33333333,18.33333333,23.3,0,23.21333333,0
7,195,1.524,31.66666667,18.33333333,25,0,23.21333333,0
7,196,0,27.22222222,11.11111111,19.2,0,24.92666667,0
7,197,0,25,11.66666667,18.3,0,22.39555556,0
7,198,12.7,21.66666667,15.55555556,18.6,0,20.60444444,0
