jday,precip,high,low,avg,0,Hday,0
257,0.508,15,2.777777778,8.9,0,14.54,0
258,0,18.88888889,8.888888889,13.9,0,14.83333333,0
259,6.096,18.88888889,3.888888889,11.4,0,14.60444444,0
260,0,18.88888889,3.333333333,11.1,0,14.57555556,0
261,0,21.66666667,4.444444444,13.1,0,13.00888889,0
262,0,21.66666667,6.111111111,13.9,0,13.33111111,0
263,0.508,23.33333333,11.11111111,17.2,0,13.53333333,0
264,4.572,24.44444444,11.11111111,17.8,0,13.31777778,0
265,0,17.77777778,2.777777778,10.3,0,13.56222222,0
266,0,20.55555556,3.888888889,12.2,0,13.76444444,0
267,0,23.33333333,4.444444444,13.9,0,13.38888889,0
268,0.508,21.11111111,9.444444444,15.3,0,13.50222222,0
269,0,25.55555556,6.666666667,16.1,0,14.01111111,0
270,0,26.66666667,6.666666667,16.7,0,12.59777778,0
271,0,27.77777778,8.888888889,18.3,0,13.12666667,0
272,0,28.33333333,10.55555556,19.4,0,13.02666667,0
273,3.556,27.77777778,6.666666667,17.2,0,13.15555556,0
274,0,13.88888889,6.666666667,10.3,0,13.03777778,0
275,0,21.11111111,9.444444444,15.3,0,12.08222222,0
276,12.192,21.11111111,10,15.6,0,12.06888889,0
277,1.016,11.11111111,1.111111111,6.1,0,12.47111111,0
278,0.508,11.66666667,-1.111111111,5.3,0,11.63111111,0
279,0,12.22222222,0,6.1,0,11.75777778,0
280,0,13.88888889,5,9.4,0,10.71111111,0
281,0,18.33333333,1.666666667,10.0,0,11.00888889,0
282,0,18.33333333,0,9.2,0,11.12,0
283,0,18.88888889,-2.222222222,8.3,0,11.48,0
284,0,18.33333333,-2.222222222,8.1,0,10.63777778,0
285,0,16.11111111,-0.555555556,7.8,0,10.89555556,0
286,1.27,16.66666667,7.777777778,12.2,0,10.78444444,0
287,46.736,15,10.55555556,12.8,0,10.63777778,0
288,4.064,12.22222222,8.888888889,10.6,0,10.64666667,0
289,0,12.22222222,6.666666667,9.4,0,10.31111111,0
290,0,18.33333333,5.555555556,11.9,0,9.424444444,0
291,0.762,12.77777778,6.111111111,9.4,0,9.597777778,0
292,0,12.77777778,-2.222222222,5.3,0,9.08,0
293,0,14.44444444,-2.222222222,6.1,0,8.831111111,0
294,0,16.66666667,4.444444444,10.6,0,8.673333333,0
295,0,15.55555556,-2.222222222,6.7,0,7.895555556,0
296,0,15,-2.222222222,6.4,0,8.471111111,0
297,6.604,9.444444444,5.555555556,7.5,0,8.96,0
298,0,17.22222222,8.333333333,12.8,0,9.015555556,0
299,0,20,-2.222222222,8.9,0,8.562222222,0
300,1.27,17.77777778,6.111111111,11.9,0,9.344444444,0
301,0,23.88888889,7.222222222,15.6,0,8.686666667,0
302,0,11.11111111,5,8.1,0,8.2,0
303,0,8.888888889,-1.666666667,3.6,0,7.12,0
304,0,8.888888889,-1.111111111,3.9,0,6.913333333,0
305,0,8.888888889,-8.333333333,0.3,0,7.655555556,0
306,0,7.222222222,-7.222222222,0.0,0,7.182222222,0
307,0,12.22222222,0.555555556,6.4,0,7.595555556,0
308,3.81,15,3.333333333,9.2,0,6.795555556,0
309,0,11.11111111,1.111111111,6.1,0,6.628888889,0
310,0.762,10.55555556,0,5.3,0,7.462222222,0
311,0.254,3.888888889,-1.666666667,1.1,0,6.408888889,0
312,0.508,5.555555556,-1.666666667,1.9,0,6.862222222,0
313,0,7.222222222,0,3.6,0,6.82,0
314,0.762,8.888888889,0.555555556,4.7,0,7.075555556,0
315,0.254,13.88888889,1.111111111,7.5,0,6.797777778,0
316,1.27,2.222222222,-8.333333333,-3.1,0,6.288888889,0
317,0,-3.888888889,-7.777777778,-5.8,0,6.382222222,0
318,0,-3.333333333,-6.111111111,-4.7,0,5.588888889,0
319,0,-3.333333333,-13.88888889,-8.6,0,6.213333333,0
320,1.524,-3.888888889,-10.55555556,-7.2,0,6.366666667,0
321,0,-3.333333333,-16.11111111,-9.7,0,6.095555556,0
322,0,-9.444444444,-15.55555556,-12.5,0,5.817777778,0
323,0,-7.777777778,-13.88888889,-10.8,0,5.046666667,0
324,0,-3.333333333,-13.33333333,-8.3,0,6.004444444,0
325,0,-5,-18.88888889,-11.9,0,6.18,0
326,0,1.666666667,-18.33333333,-8.3,0,5.32,0
327,0,11.11111111,1.666666667,6.4,0,5.642222222,0
328,14.224,10,3.888888889,6.9,0,5.815555556,0
329,10.668,3.888888889,-7.777777778,-1.9,0,4.891111111,0
330,0,-0.555555556,-18.88888889,-9.7,0,4.66,0
331,0,-5.555555556,-13.33333333,-9.4,0,5.602222222,0
332,0.508,-8.333333333,-17.22222222,-12.8,0,5.1,0
333,0,-2.777777778,-9.444444444,-6.1,0,5.026666667,0
334,0,7.222222222,-2.777777778,2.2,0,5.186666667,0
335,0,-1.111111111,-13.33333333,-7.2,0,5.522222222,0
336,0,-10,-16.11111111,-13.1,0,4.966666667,0
337,0,-1.111111111,-10,-5.6,0,5.191111111,0
338,0,-0.555555556,-9.444444444,-5.0,0,5.08,0
339,0,-0.555555556,-7.222222222,-3.9,0,5.38,0
340,0,1.111111111,-5.555555556,-2.2,0,5.168888889,0
341,0,1.666666667,-9.444444444,-3.9,0,5.024444444,0
342,7.112,1.666666667,-0.555555556,0.6,0,4.995555556,0
343,0.762,0.555555556,-1.666666667,-0.6,0,4.986666667,0
344,0,0.555555556,-5.555555556,-2.5,0,5.031111111,0
345,0,-3.888888889,-6.111111111,-5.0,0,4.826666667,0
346,0,-1.111111111,-6.666666667,-3.9,0,5.126666667,0
347,0,1.111111111,-2.777777778,-0.8,0,4.975555556,0
348,0,5.555555556,1.111111111,3.3,0,4.817777778,0
349,0.254,7.777777778,3.333333333,5.6,0,5.162222222,0
350,9.144,7.222222222,3.888888889,5.6,0,5.197777778,0
351,0.508,5,-5.555555556,-0.3,0,5.022222222,0
352,0,-2.777777778,-10,-6.4,0,4.98,0
353,0,-3.333333333,-8.333333333,-5.8,0,5.408888889,0
354,0,-2.777777778,-5,-3.9,0,5.52,0
355,0,1.111111111,-2.777777778,-0.8,0,4.964444444,0
356,0,2.777777778,1.111111111,1.9,0,4.837777778,0
357,11.176,3.333333333,0.555555556,1.9,0,5.028888889,0
358,0.762,5,0.555555556,2.8,0,5.602222222,0
359,0,1.111111111,-0.555555556,0.3,0,5.106666667,0
360,0,5,-0.555555556,2.2,0,5.171111111,0
361,1.016,8.333333333,-1.666666667,3.3,0,4.504444444,0
362,0,1.666666667,-8.888888889,-3.6,0,5.088888889,0
363,0,-0.555555556,-9.444444444,-5.0,0,4.868888889,0
364,0,-5,-17.22222222,-11.1,0,5.397777778,0
365,0,-10,-18.88888889,-14.4,0,4.991111111,0
1,0,-7.777777778,-18.88888889,-13.3,0,5.002222222,0
2,0,0,-11.11111111,-5.6,0,5.433333333,0
3,1.524,0,-10,-5.0,0,5.86,0
4,1.524,-0.555555556,-10,-5.3,0,5.884444444,0
5,0,-10,-25,-17.5,0,5.962222222,0
6,2.794,-12.22222222,-25.55555556,-18.9,0,6.106666667,0
7,0,-11.11111111,-24.44444444,-17.8,0,6.275555556,0
8,0,-18.33333333,-23.33333333,-20.8,0,6.237777778,0
9,1.016,-11.66666667,-21.11111111,-16.4,0,6.675555556,0
10,0,-15,-23.88888889,-19.4,0,5.915555556,0
11,0,-5.555555556,-18.88888889,-12.2,0,5.766666667,0
12,0,-3.888888889,-15,-9.4,0,6.44,0
13,0,-9.444444444,-25,-17.2,0,6.033333333,0
14,0,-7.777777778,-26.11111111,-16.9,0,6.688888889,0
15,0,-5.555555556,-13.33333333,-9.4,0,6.573333333,0
16,0,2.222222222,-5.555555556,-1.7,0,6.46,0
17,0,4.444444444,-4.444444444,0.0,0,6.835555556,0
18,0,4.444444444,0.555555556,2.5,0,6.555555556,0
19,0,5.555555556,-7.222222222,-0.8,0,6.553333333,0
20,0.508,1.111111111,-7.222222222,-3.1,0,6.522222222,0
21,1.27,-0.555555556,-2.777777778,-1.7,0,6.12,0
22,0,-1.666666667,-3.333333333,-2.5,0,7.246666667,0
23,0,0,-3.333333333,-1.7,0,6.868888889,0
24,0,1.666666667,-3.333333333,-0.8,0,7.024444444,0
25,0,0.555555556,-5.555555556,-2.5,0,7.328888889,0
26,0,-4.444444444,-12.22222222,-8.3,0,7.417777778,0
27,2.286,-4.444444444,-9.444444444,-6.9,0,7.677777778,0
28,0,-2.777777778,-6.111111111,-4.4,0,7.304444444,0
29,0,0.555555556,-5,-2.2,0,8,0
30,0,1.111111111,-11.66666667,-5.3,0,7.64,0
31,0,-3.333333333,-12.22222222,-7.8,0,7.524444444,0
32,6.858,0.555555556,-10,-4.7,0,7.822222222,0
33,1.016,-8.333333333,-20,-14.2,0,7.993333333,0
34,0,-10,-22.22222222,-16.1,0,8.804444444,0
35,2.032,-8.333333333,-23.33333333,-15.8,0,8.462222222,0
36,0,-7.777777778,-28.88888889,-18.3,0,8.991111111,0
37,0,-10,-27.22222222,-18.6,0,9.433333333,0
38,0,-1.111111111,-12.22222222,-6.7,0,9.08,0
39,0,3.888888889,-11.66666667,-3.9,0,9.982222222,0
40,0,3.333333333,-6.666666667,-1.7,0,8.906666667,0
41,0,-1.666666667,-16.11111111,-8.9,0,9.733333333,0
42,0,0,-15,-7.5,0,10.07333333,0
43,0,0,-15.55555556,-7.8,0,8.471111111,0
44,0,-11.11111111,-20.55555556,-15.8,0,9.262222222,0
45,0.254,-2.777777778,-17.77777778,-10.3,0,9.784444444,0
46,0,-14.44444444,-20.55555556,-17.5,0,10.42,0
47,0,-11.66666667,-15,-13.3,0,10.89111111,0
48,0,-8.333333333,-12.22222222,-10.3,0,8.797777778,0
49,0.254,-9.444444444,-17.22222222,-13.3,0,9.626666667,0
50,0,-16.66666667,-26.11111111,-21.4,0,10.48888889,0
51,0,-15,-26.11111111,-20.6,0,10.06,0
52,0.254,-5,-17.22222222,-11.1,0,10.40666667,0
53,0,-1.111111111,-15,-8.1,0,10.11333333,0
54,0,-13.33333333,-26.11111111,-19.7,0,10.03777778,0
55,0,-10,-26.11111111,-18.1,0,11.8,0
56,0,1.111111111,-13.88888889,-6.4,0,11.31333333,0
57,0.762,-9.444444444,-16.66666667,-13.1,0,11.12888889,0
58,0,-10.55555556,-23.33333333,-16.9,0,11.87555556,0
59,0,-8.888888889,-23.88888889,-16.4,0,11.59555556,0
60,0.254,-5.555555556,-14.44444444,-10.0,0,11.27111111,0
61,0,-2.222222222,-16.11111111,-9.2,0,11.38888889,0
62,0,-2.222222222,-16.11111111,-9.2,0,10.19111111,0
63,0.762,-1.111111111,-12.77777778,-6.9,0,11.2,0
64,0,-8.333333333,-21.11111111,-14.7,0,12.78,0
65,0,-10,-22.22222222,-16.1,0,13.06888889,0
66,0,-1.666666667,-18.88888889,-10.3,0,11.39333333,0
67,0,6.666666667,-7.222222222,-0.3,0,12.29111111,0
68,0,8.888888889,-5,1.9,0,13.81333333,0
69,0,11.11111111,-5.555555556,2.8,0,12.80888889,0
70,0,13.88888889,-3.888888889,5.0,0,12.69111111,0
71,0,13.88888889,-5,4.4,0,11.37111111,0
72,0,14.44444444,-2.777777778,5.8,0,13.16444444,0
73,0,20,-2.222222222,8.9,0,12.72,0
74,0,15.55555556,-5,5.3,0,14.36666667,0
75,0,16.11111111,1.666666667,8.9,0,13.23777778,0
76,0,22.22222222,1.111111111,11.7,0,12.58444444,0
77,0,7.222222222,-6.111111111,0.6,0,12.28444444,0
78,0,10,-5.555555556,2.2,0,13.33777778,0
79,0,8.888888889,0.555555556,4.7,0,15,0
80,0,15,-1.111111111,6.9,0,14.92666667,0
81,0,9.444444444,-3.888888889,2.8,0,16.43333333,0
82,6.096,1.666666667,-4.444444444,-1.4,0,14.30444444,0
83,0,1.111111111,-12.77777778,-5.8,0,14.60444444,0
84,5.08,4.444444444,-10,-2.8,0,15.69777778,0
85,0,7.222222222,-1.666666667,2.8,0,14.97777778,0
86,0,2.777777778,-8.888888889,-3.1,0,12.68444444,0
87,0,2.222222222,-10,-3.9,0,14.02222222,0
88,2.032,3.888888889,-2.222222222,0.8,0,15.89555556,0
89,0,7.222222222,-3.888888889,1.7,0,14.60888889,0
90,0,13.88888889,-3.333333333,5.3,0,13.34444444,0
91,0,17.22222222,-1.666666667,7.8,0,14.59333333,0
92,0,25,1.666666667,13.3,0,13.82,0
93,0,18.88888889,3.888888889,11.4,0,15.27333333,0
94,0,6.666666667,-5.555555556,0.6,0,14.67777778,0
95,0,14.44444444,0,7.2,0,17.00888889,0
96,0,16.66666667,0,8.3,0,16.52666667,0
97,3.556,16.11111111,0,8.1,0,14.87555556,0
98,17.018,7.777777778,2.777777778,5.3,0,17.47555556,0
99,40.132,6.666666667,3.333333333,5.0,0,17.05555556,0
100,24.384,11.11111111,2.222222222,6.7,0,15.88222222,0
101,3.302,11.11111111,0.555555556,5.8,0,15.49777778,0
102,0,21.11111111,5.555555556,13.3,0,18.06666667,0
103,4.826,21.66666667,10.55555556,16.1,0,17.30666667,0
104,0,18.33333333,-1.111111111,8.6,0,18.09111111,0
105,0,19.44444444,-0.555555556,9.4,0,15.75555556,0
106,0,20.55555556,1.111111111,10.8,0,18.60666667,0
107,0,22.77777778,2.222222222,12.5,0,17.02888889,0
108,0,25.55555556,3.888888889,14.7,0,16.00888889,0
109,0,20.55555556,3.888888889,12.2,0,14.82222222,0
110,12.192,23.88888889,8.333333333,16.1,0,16.50666667,0
111,6.096,8.333333333,1.666666667,5.0,0,16.88,0
112,0.254,5,-0.555555556,2.2,0,17.74,0
113,0,8.888888889,-4.444444444,2.2,0,19.91777778,0
114,0,12.22222222,-6.111111111,3.1,0,19.82888889,0
115,7.62,12.22222222,-4.444444444,3.9,0,19.92,0
116,0,11.11111111,-2.777777778,4.2,0,18.35555556,0
117,0,16.11111111,-2.222222222,6.9,0,18.56222222,0
118,0,18.88888889,-1.111111111,8.9,0,18.20222222,0
119,0,20,0.555555556,10.3,0,17.57111111,0
120,0,20,-1.666666667,9.2,0,19.52444444,0
121,0,17.22222222,-0.555555556,8.3,0,19.26222222,0
122,0,19.44444444,0,9.7,0,21.29333333,0
123,0,25,10.55555556,17.8,0,20.19555556,0
124,10.668,24.44444444,12.77777778,18.6,0,19.1,0
125,2.794,23.33333333,9.444444444,16.4,0,20.08222222,0
126,5.334,13.33333333,8.888888889,11.1,0,17.60666667,0
127,1.27,25,10,17.5,0,18.58,0
128,0,27.77777778,16.11111111,21.9,0,20.89111111,0
129,0,23.33333333,13.33333333,18.3,0,21.29111111,0
130,0.254,23.33333333,9.444444444,16.4,0,17.64444444,0
131,2.54,15,10.55555556,12.8,0,19.97555556,0
132,1.778,17.77777778,6.666666667,12.2,0,19.57111111,0
133,0,11.66666667,-0.555555556,5.6,0,18.47777778,0
134,0,17.22222222,0.555555556,8.9,0,19.90222222,0
135,6.604,18.33333333,5.555555556,11.9,0,20.84,0
136,0,23.88888889,13.33333333,18.6,0,20.33555556,0
137,0.254,26.66666667,16.11111111,21.4,0,19.55555556,0
138,0.508,27.22222222,14.44444444,20.8,0,21.50666667,0
139,0,15,5.555555556,10.3,0,22.40444444,0
140,0,15,5,10.0,0,22.52666667,0
141,0,11.11111111,3.888888889,7.5,0,20.66444444,0
142,0,23.88888889,3.888888889,13.9,0,19.96666667,0
143,0,23.33333333,3.888888889,13.6,0,21.09111111,0
144,5.588,26.66666667,10,18.3,0,21.43555556,0
145,26.67,19.44444444,13.88888889,16.7,0,22.32,0
146,3.302,25.55555556,16.66666667,21.1,0,21.08666667,0
147,47.752,23.88888889,14.44444444,19.2,0,19.98666667,0
148,0.254,25.55555556,12.22222222,18.9,0,20.98888889,0
149,6.096,27.77777778,12.77777778,20.3,0,21.17555556,0
150,8.128,25.55555556,16.66666667,21.1,0,21.52444444,0
151,10.668,18.33333333,5,11.7,0,22.93555556,0
152,0,17.22222222,3.333333333,10.3,0,22.09777778,0
153,0,20,2.777777778,11.4,0,23.39333333,0
154,0,22.22222222,4.444444444,13.3,0,22.28,0
155,0,25,13.33333333,19.2,0,21.31333333,0
156,0,26.66666667,14.44444444,20.6,0,22.00222222,0
157,0,22.22222222,9.444444444,15.8,0,22.08666667,0
158,2.794,24.44444444,11.66666667,18.1,0,23.81333333,0
159,0,28.33333333,16.11111111,22.2,0,21.76222222,0
160,1.016,26.11111111,11.66666667,18.9,0,23.46888889,0
161,0,31.11111111,12.22222222,21.7,0,20.56666667,0
162,0,28.33333333,13.88888889,21.1,0,21.98444444,0
163,46.228,18.33333333,13.88888889,16.1,0,23.38888889,0
164,2.032,20,13.88888889,16.9,0,21.65777778,0
165,1.016,22.22222222,15.55555556,18.9,0,20.87555556,0
166,0.254,28.33333333,17.77777778,23.1,0,21.88,0
167,2.54,26.11111111,12.22222222,19.2,0,23.36666667,0
168,0,25.55555556,12.22222222,18.9,0,21.61333333,0
169,0,26.11111111,12.77777778,19.4,0,23.11333333,0
170,0,25.55555556,11.66666667,18.6,0,23.37333333,0
171,0.254,25.55555556,10.55555556,18.1,0,22.98,0
172,1.27,25.55555556,10.55555556,18.1,0,22.42444444,0
173,0,28.88888889,15.55555556,22.2,0,22.90444444,0
174,33.782,27.22222222,12.77777778,20.0,0,23.06888889,0
175,0,26.11111111,11.66666667,18.9,0,23.43777778,0
176,0,26.66666667,13.33333333,20.0,0,24.16666667,0
177,28.448,26.11111111,15,20.6,0,24.37111111,0
178,0.254,23.33333333,13.33333333,18.3,0,22.17111111,0
179,0,25.55555556,12.77777778,19.2,0,22.31111111,0
180,1.27,22.22222222,14.44444444,18.3,0,25.45555556,0
181,9.144,26.11111111,12.77777778,19.4,0,25.37111111,0
182,0,24.44444444,12.77777778,18.6,0,23.74666667,0
183,0,21.66666667,7.777777778,14.7,0,22.22888889,0
184,0,22.77777778,7.777777778,15.3,0,22.66444444,0
185,0,24.44444444,9.444444444,16.9,0,24.60666667,0
186,0,28.33333333,12.77777778,20.6,0,23.07111111,0
187,0,28.33333333,13.88888889,21.1,0,23.46888889,0
188,12.7,27.22222222,14.44444444,20.8,0,22.91111111,0
189,0,20.55555556,11.11111111,15.8,0,22.13333333,0
190,0,21.66666667,10.55555556,16.1,0,23.48,0
191,0,25.55555556,11.66666667,18.6,0,23.63777778,0
192,0,26.66666667,13.33333333,20.0,0,22.75777778,0
193,0,26.11111111,13.88888889,20.0,0,22.48666667,0
194,5.842,28.33333333,18.33333333,23.3,0,23.21333333,0
195,1.524,31.66666667,18.33333333,25.0,0,23.21333333,0
196,0,27.22222222,11.11111111,19.2,0,24.92666667,0
197,0,25,11.66666667,18.3,0,22.39555556,0
198,12.7,21.66666667,15.55555556,18.6,0,20.60444444,0
199,4.064,31.66666667,20,25.8,0,19.96,0
200,2.032,31.11111111,19.44444444,25.3,0,21.31555556,0
201,0,27.22222222,14.44444444,20.8,0,21.00888889,0
202,1.524,27.22222222,12.22222222,19.7,0,22.06444444,0
203,0,26.66666667,12.22222222,19.4,0,21.87777778,0
204,0,27.77777778,12.77777778,20.3,0,23.52222222,0
205,0,29.44444444,13.33333333,21.4,0,21.00888889,0
206,0.254,27.22222222,13.33333333,20.3,0,20.68444444,0
207,0,31.11111111,15.55555556,23.3,0,21.10666667,0
208,0,27.22222222,14.44444444,20.8,0,20.75777778,0
209,0,31.11111111,15,23.1,0,21.94222222,0
210,0,29.44444444,18.33333333,23.9,0,21.32,0
211,0,28.88888889,13.88888889,21.4,0,21.69777778,0
212,0,30.55555556,14.44444444,22.5,0,21.28,0
213,0,27.77777778,12.77777778,20.3,0,22.63111111,0
214,0,30,17.77777778,23.9,0,21.32222222,0
215,0,32.77777778,13.88888889,23.3,0,19.81333333,0
216,0,26.66666667,10.55555556,18.6,0,19.86888889,0
217,0,26.11111111,10.55555556,18.3,0,20.69111111,0
218,0,28.33333333,11.11111111,19.7,0,21.08444444,0
219,0,28.33333333,13.33333333,20.8,0,20.29111111,0
220,6.096,26.66666667,15.55555556,21.1,0,20.33555556,0
221,0,22.22222222,17.22222222,19.7,0,20.28666667,0
222,0.254,28.33333333,17.77777778,23.1,0,19.69555556,0
223,0,28.33333333,12.77777778,20.6,0,19.86444444,0
224,0,27.77777778,11.66666667,19.7,0,19.21111111,0
225,0,28.88888889,12.22222222,20.6,0,19.97111111,0
226,1.27,30,17.77777778,23.9,0,19.89555556,0
227,0,32.77777778,19.44444444,26.1,0,19.86,0
228,10.668,33.33333333,18.88888889,26.1,0,19.58444444,0
229,0,31.66666667,21.11111111,26.4,0,18.51333333,0
230,3.302,28.88888889,19.44444444,24.2,0,18.51333333,0
231,23.622,26.11111111,18.33333333,22.2,0,20.05777778,0
232,1.778,20,13.33333333,16.7,0,18.84666667,0
233,0.254,22.22222222,8.888888889,15.6,0,16.65777778,0
234,0,27.77777778,10.55555556,19.2,0,17.18222222,0
235,0.254,26.66666667,17.77777778,22.2,0,17.51555556,0
236,2.032,21.66666667,10.55555556,16.1,0,17.75333333,0
237,0,18.33333333,11.11111111,14.7,0,17.36666667,0
238,0,19.44444444,12.77777778,16.1,0,17.38888889,0
239,0,23.33333333,7.777777778,15.6,0,18.28222222,0
240,0,25,7.777777778,16.4,0,19.16666667,0
241,39.116,18.88888889,13.33333333,16.1,0,17.89333333,0
242,0,21.66666667,16.11111111,18.9,0,18.10888889,0
243,0,24.44444444,14.44444444,19.4,0,18.12444444,0
244,0,28.33333333,15,21.7,0,17.78222222,0
245,0,31.11111111,17.77777778,24.4,0,18.23333333,0
246,0,30,18.88888889,24.4,0,17.28,0
247,0,30.55555556,18.88888889,24.7,0,17.50444444,0
248,0,30.55555556,18.88888889,24.7,0,17.33111111,0
249,0,28.88888889,19.44444444,24.2,0,16.58222222,0
250,3.048,32.22222222,21.66666667,26.9,0,15.80222222,0
251,1.524,27.77777778,20.55555556,24.2,0,16.02222222,0
252,6.35,25,12.22222222,18.6,0,15.89333333,0
253,2.794,26.11111111,11.66666667,18.9,0,17.87555556,0
254,0.508,24.44444444,11.66666667,18.1,0,15.27777778,0
255,0,18.33333333,7.777777778,13.1,0,14.68444444,0
256,0,18.88888889,5.555555556,12.2,0,14.00888889,0
257,0,21.66666667,7.222222222,14.4,0,14.54,0
258,0,26.66666667,8.888888889,17.8,0,14.83333333,0
259,0.254,28.88888889,17.22222222,23.1,0,14.60444444,0
260,0,28.88888889,17.22222222,23.1,0,14.57555556,0
261,36.83,27.22222222,18.88888889,23.1,0,13.00888889,0
262,10.414,22.22222222,12.22222222,17.2,0,13.33111111,0
263,0,19.44444444,7.222222222,13.3,0,13.53333333,0
264,0,22.22222222,7.222222222,14.7,0,13.31777778,0
265,0,23.88888889,7.777777778,15.8,0,13.56222222,0
266,0,26.11111111,8.333333333,17.2,0,13.76444444,0
267,0,27.22222222,11.11111111,19.2,0,13.38888889,0
268,0,26.11111111,11.66666667,18.9,0,13.50222222,0
269,0,25.55555556,9.444444444,17.5,0,14.01111111,0
270,0,26.11111111,8.888888889,17.5,0,12.59777778,0
271,0,25.55555556,11.11111111,18.3,0,13.12666667,0
272,42.418,26.66666667,11.66666667,19.2,0,13.02666667,0
273,3.302,17.22222222,3.333333333,10.3,0,13.15555556,0
274,0,16.66666667,3.333333333,10.0,0,13.03777778,0
275,0,16.11111111,6.111111111,11.1,0,12.08222222,0
276,0,16.66666667,6.111111111,11.4,0,12.06888889,0
277,0,13.88888889,6.111111111,10.0,0,12.47111111,0
278,0,13.33333333,8.888888889,11.1,0,11.63111111,0
279,0,15.55555556,8.333333333,11.9,0,11.75777778,0
280,0,20.55555556,7.222222222,13.9,0,10.71111111,0
281,0,18.88888889,7.222222222,13.1,0,11.00888889,0
282,0,22.22222222,10.55555556,16.4,0,11.12,0
283,0,15.55555556,2.222222222,8.9,0,11.48,0
284,0,17.77777778,2.777777778,10.3,0,10.63777778,0
285,0,26.11111111,12.22222222,19.2,0,10.89555556,0
286,0.254,21.11111111,8.333333333,14.7,0,10.78444444,0
287,0,14.44444444,0,7.2,0,10.63777778,0
288,0.254,17.77777778,0.555555556,9.2,0,10.64666667,0
289,0,18.33333333,1.111111111,9.7,0,10.31111111,0
290,0,9.444444444,-4.444444444,2.5,0,9.424444444,0
291,0,11.11111111,-5.555555556,2.8,0,9.597777778,0
292,0,15.55555556,-3.888888889,5.8,0,9.08,0
293,0,23.88888889,8.888888889,16.4,0,8.831111111,0
294,0,23.33333333,10,16.7,0,8.673333333,0
295,0,21.11111111,3.333333333,12.2,0,7.895555556,0
296,0,18.33333333,1.666666667,10.0,0,8.471111111,0
297,8.636,17.77777778,8.888888889,13.3,0,8.96,0
298,1.27,13.88888889,0,6.9,0,9.015555556,0
299,0,15,0,7.5,0,8.562222222,0
300,0,16.66666667,0.555555556,8.6,0,9.344444444,0
301,31.496,15.55555556,7.222222222,11.4,0,8.686666667,0
302,3.81,10.55555556,1.666666667,6.1,0,8.2,0
303,0,7.777777778,-0.555555556,3.6,0,7.12,0
304,7.874,9.444444444,4.444444444,6.9,0,6.913333333,0
305,2.54,9.444444444,5,7.2,0,7.655555556,0
306,0,17.22222222,4.444444444,10.8,0,7.182222222,0
307,0,22.22222222,3.333333333,12.8,0,7.595555556,0
308,0.254,23.88888889,3.888888889,13.9,0,6.795555556,0
309,0,21.66666667,11.66666667,16.7,0,6.628888889,0
310,8.382,20.55555556,6.666666667,13.6,0,7.462222222,0
311,0,20.55555556,-0.555555556,10.0,0,6.408888889,0
312,0,8.888888889,-4.444444444,2.2,0,6.862222222,0
313,0,12.22222222,-4.444444444,3.9,0,6.82,0
314,0,12.77777778,-6.111111111,3.3,0,7.075555556,0
315,0,12.22222222,-5,3.6,0,6.797777778,0
316,10.16,15,3.888888889,9.4,0,6.288888889,0
317,0,8.888888889,2.222222222,5.6,0,6.382222222,0
318,0,6.666666667,-6.666666667,0.0,0,5.588888889,0
319,0,12.22222222,-5.555555556,3.3,0,6.213333333,0
320,0,16.66666667,0.555555556,8.6,0,6.366666667,0
321,0.508,13.33333333,7.777777778,10.6,0,6.095555556,0
322,23.114,16.11111111,9.444444444,12.8,0,5.817777778,0
323,3.81,16.11111111,2.222222222,9.2,0,5.046666667,0
324,0,4.444444444,-2.777777778,0.8,0,6.004444444,0
325,7.62,3.333333333,-3.888888889,-0.3,0,6.18,0
326,0,-2.222222222,-15.55555556,-8.9,0,5.32,0
327,0,-2.222222222,-10,-6.1,0,5.642222222,0
328,0,4.444444444,-8.888888889,-2.2,0,5.815555556,0
329,0,6.666666667,-3.333333333,1.7,0,4.891111111,0
330,1.778,8.888888889,1.111111111,5.0,0,4.66,0
331,37.592,11.66666667,0,5.8,0,5.602222222,0
332,0,0,-6.666666667,-3.3,0,5.1,0
333,0,1.111111111,-8.888888889,-3.9,0,5.026666667,0
334,5.334,1.666666667,-8.888888889,-3.6,0,5.186666667,0
335,9.652,3.888888889,0,1.9,0,5.522222222,0
336,3.556,3.333333333,-2.222222222,0.6,0,4.966666667,0
337,0,0.555555556,-3.888888889,-1.7,0,5.191111111,0
338,0,3.888888889,-2.777777778,0.6,0,5.08,0
339,0,10,-3.888888889,3.1,0,5.38,0
340,0,9.444444444,-1.111111111,4.2,0,5.168888889,0
341,0,1.666666667,-0.555555556,0.6,0,5.024444444,0
342,0,5,0.555555556,2.8,0,4.995555556,0
343,0,6.666666667,0,3.3,0,4.986666667,0
344,0,9.444444444,0.555555556,5.0,0,5.031111111,0
345,0.254,13.88888889,0,6.9,0,4.826666667,0
346,0,6.111111111,-1.111111111,2.5,0,5.126666667,0
347,6.096,7.222222222,3.888888889,5.6,0,4.975555556,0
348,42.926,15.55555556,6.111111111,10.8,0,4.817777778,0
349,4.318,14.44444444,-0.555555556,6.9,0,5.162222222,0
350,0,5,-1.111111111,1.9,0,5.197777778,0
351,0,10,-2.777777778,3.6,0,5.022222222,0
352,0,-0.555555556,-6.111111111,-3.3,0,4.98,0
