year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1980,104,0.0,0.0,0.0,37.44832744681668,136.07341014009768,20.28902048098925,0.00012429433847102882,0.0009972329336818313,0.00025410826113053805,0.6326138621603978,1.854158383846359,0.3481231035141066,31.447866492746318,90.89136614058951,17.06877862713502,0.0,0,0,0
1980,105,0.0,0.0,0.0,37.44832744681668,135.87142018326756,19.739129575878458,0.00012912094491437722,0.0010143997893557646,0.00023876831143686362,0.6326135356352176,1.8539989164617285,0.3476110885029448,31.447861992508734,90.89136568617451,17.068778268606437,0.0,0,0,0
1980,106,0.0,0.0,0.0,37.44830442633134,135.82649652105098,19.60688105121239,0.00013335552438785973,0.0010325694573711706,0.0002385737823921181,0.6326138010085847,1.853948532423942,0.3474814247840271,31.44785749244627,90.89136520706377,17.06877784651507,0.0,0,0,0
1980,107,0.0,0.0,0.0,36.490801598533864,136.77402431894205,19.577003255909815,0.0001343005824406025,0.0010548315711886437,0.00024190029524147683,0.6322906028779016,1.8542452832589673,0.347448585448229,31.44785283398411,90.89136487343703,17.06877740832876,0.0,0,0,0
1980,108,0.0,0.0,0.0,36.490801598533864,136.38934993916303,19.952740145631786,0.00013862256083201343,0.001066975574778696,0.00025330398599046297,0.6322909390184294,1.8539641053824991,0.3476970432722635,31.44784817573335,90.89136440196891,17.068777091950857,0.0,0,0,0
1980,109,0.0,0.0,0.0,36.490801728864426,136.30381388238212,19.70443417874455,0.00014430959042380483,0.0010885682493055816,0.00024918551810041497,0.6322897801492432,1.8538812192986704,0.3474593883464285,31.447843516961065,90.89136388987143,17.068776659068114,0.0,0,0,0
1980,110,0.0,0.0,0.0,36.49080204956884,136.28632003669486,19.646012448974556,0.00015293524379693963,0.0011180383232459307,0.000252690340826599,0.6322854938204744,1.85383643998991,0.3473985090242367,31.447838856134062,90.89136335582644,17.06877619634421,0.0,0,0,0
1980,111,0.0,0.0,0.0,36.49080279419357,136.2853913974743,19.63184692782751,0.00016544054010934192,0.0011552001060331257,0.0002585383253231944,0.6322769067900811,1.8537921294573543,0.3473787035275477,31.447834191143983,90.89136280006399,17.068775723915486,0.0,0,0,0
1980,112,0.0,0.0,0.0,36.49080424581547,136.28540261128674,19.631020863636312,0.00018179150745486643,0.001198913632775799,0.0002654612683265252,0.6322637709324728,1.8537377845171499,0.3473696702420358,31.44782951976085,90.89136221766502,17.06877524706301,0.0,0,0,0
1980,113,0.0,0.0,0.0,36.49080732053518,136.2854216254766,19.631023418914523,0.00020347954764355998,0.0012502144352844703,0.00027315497821572105,0.6322436779778073,1.8536680860868857,0.3473599028899921,31.447824838574082,90.89136160110291,17.06877476542695,0.0,0,0,0
1980,114,0.0,0.0,0.0,36.490814979513885,136.2854581257428,19.6310273037704,0.00023294236358019772,0.0013094375584060385,0.00028174215435052664,0.6322112198597585,1.853573025855869,0.3473479183645153,31.447820141521873,90.89136093794463,17.06877427792042,0.0,0,0,0
1980,115,0.0,0.0,0.0,36.49082549182852,136.28550550697204,19.631031911293263,0.0002631389986910569,0.0013688095395802025,0.0002905154163169934,0.6321751727691761,1.8534669877812229,0.34733503139904887,31.447815426844922,90.89136022280884,17.068773784101055,0.0,0,0,0
1980,116,0.0,0.0,0.0,36.490830948689485,136.28553655756966,19.63103542484146,0.00028510870118479546,0.0014219868678607514,0.0002984960478430331,0.6321524428133659,1.8533835159052385,0.34732403642392995,31.447810701072004,90.89135946675894,17.06877328489645,0.0,0,0,0
1980,117,0.0,0.0,0.0,36.490834063796555,136.28555871800359,19.631038267234295,0.00030185452385843607,0.0014695101022118356,0.0003058458296442022,0.6321372976621774,1.8533146220538392,0.3473143481984605,31.447805967921603,90.89135867694208,17.068772780947285,0.0,0,0,0
1980,118,0.0,0.0,0.0,36.49083606955088,136.28557628434925,19.631040730947714,0.0003153215727553434,0.0015129155848784656,0.00031275267194830024,0.6321265512644861,1.8532544695236701,0.34730548593150345,31.44780122955024,90.89135785764391,17.06877227265852,0.0,0,0,0
1980,119,0.0,0.0,0.0,36.49083822691023,136.2855955392068,19.631043352360507,0.00032886355946919627,0.0015565835674301515,0.0003196902780839439,0.6321155817836321,1.8531923964042571,0.347296439631113,31.447796485848606,90.8913570079232,17.06877175993998,0.0,0,0,0
1980,120,0.0,0.0,0.0,36.49083999908677,136.2856131510692,19.63104584104912,0.00034101930504582424,0.001598276862791,0.00032641223603149686,0.6321063901100604,1.8531339696018703,0.34728774595994955,31.447791737688302,90.89135612956784,17.068771242964583,0.0,0,0,0
1980,121,0.0,0.0,0.0,36.49084265977033,136.28562722607046,19.63104801303935,0.00035513358906840646,0.0016364879257545681,0.00033275321196208355,0.632094360962927,1.8530825870740342,0.3472797538820505,31.44778698367833,90.89135522603148,17.06877072207632,0.0,0,0,0
1980,122,0.0,0.0,0.0,36.49084566183171,136.28564084285722,19.63105015020823,0.0003695957700622486,0.0016736874934531608,0.0003389789684286928,0.6320816491461316,1.8530326987041925,0.3472719156823549,31.44778222348408,90.89135429804688,17.068770197350666,0.0,0,0,0
1980,123,0.0,0.0,0.0,36.49085048547668,136.28566019141812,19.631052823438164,0.000386492823810306,0.001714283900651397,0.0003455757815260361,0.632064683013856,1.85297371062975,0.3472631746449366,31.447777455019974,90.89135334115323,17.068769668345055,0.0,0,0,0
1980,124,0.0,0.0,0.0,36.49085840112859,136.28568884416936,19.631056262218117,0.0004058287777046911,0.0017578016608427967,0.00035255526748828613,0.6320421844147024,1.8529025318970724,0.3472532902250812,31.44777267557386,90.89135234937449,17.068769134498996,0.0,0,0,0
1980,125,0.0,0.0,0.0,36.490871832949786,136.28573258769612,19.63106078575031,0.00042713326140342766,0.001802300293308805,0.0003598701471343266,0.6320121900174968,1.8528153242593597,0.3472419911931974,31.4477678814711,90.89135131485297,17.06876859511904,0.0,0,0,0
1980,126,0.0,0.0,0.0,36.490894467569944,136.28580090438115,19.63106685269101,0.00044864223400088466,0.0018432496562670716,0.00036738661787495875,0.6319727557215761,1.8527071457559818,0.34722895354789424,31.44776306808403,90.89135022730835,17.0687680493529,0.0,0,0,0
1980,127,0.0,0.0,0.0,36.49092759172355,136.28589995264775,19.631074656618974,0.000467857059456244,0.0018748271020633275,0.0003748463650334503,0.6319250747302684,1.8525776710510395,0.34721424284522684,31.447758231369978,90.8913490763009,17.068767496380445,0.0,0,0,0
1980,128,0.0,0.0,0.0,36.49095844626752,136.28600161741383,19.631082671214447,0.0004863413083173834,0.0019043905929369163,0.000382145299161484,0.6318804059443741,1.8524476575278732,0.3471994895152257,31.44775337280588,90.8913478615671,17.068766936180847,0.0,0,0,0
1980,129,0.0,0.0,0.0,36.49097504595524,136.2860695281924,19.631088868521054,0.0005049634949532846,0.0019423781363798473,0.00038926664642765916,0.6318499493633415,1.8523430252224569,0.3471867373069936,31.447748499359353,90.89134659555049,17.068766369735208,0.0,0,0,0
1980,130,0.0,0.0,0.0,36.4909839060153,136.28611558584433,19.631093717399153,0.00052126466035566,0.001982405383789228,0.0003960789062254105,0.6318296113674069,1.8522582478883203,0.34717564804547224,31.44774361599108,90.89134528798529,17.068765797858834,0.0,0,0,0
1980,131,0.0,0.0,0.0,36.49099025653856,136.2861554613165,19.631098159190223,0.0005358530621483144,0.0020217402611574452,0.0004026978003787809,0.6318135157752113,1.8521803832632575,0.347165164370421,31.447738724780958,90.8913439422608,17.06876522084866,0.0,0,0,0
1980,132,0.0,0.0,0.0,36.49099747750787,136.2861943035454,19.63110254626267,0.0005506651391352251,0.002060290156314571,0.0004092111520805202,0.6317963365828626,1.8521043741129757,0.3471548460091466,31.44773382519784,90.89134255928704,17.068764638785787,0.0,0,0,0
1980,133,0.0,0.0,0.0,36.49100499063963,136.28623075218357,19.631106776940985,0.0005653270909478183,0.002098074731529351,0.000415597505746181,0.6317790283305236,1.852031559556129,0.3471448159513569,31.44772891717854,90.89134114063049,17.0687640518116,0.0,0,0,0
1980,134,0.0,0.0,0.0,36.49101257842853,136.28626994700625,19.631111226043853,0.0005797263672948477,0.002135178721548143,0.00042195276742944195,0.6317619115011227,1.8519567160770818,0.3471346035616484,31.447724000816986,90.89133968529684,17.06876345983676,0.0,0,0,0
1980,135,0.0,0.0,0.0,36.49103187487744,136.28630328985892,19.6311152572431,0.0005952667148422342,0.002171537503672597,0.0004281249891451633,0.6317319702050455,1.8518885032020642,0.34712499681921527,31.447719069826192,90.89133819653706,17.06876286315823,0.0,0,0,0
1980,136,0.0,0.0,0.0,36.48985625918114,136.28633133417227,19.631118884053638,0.0006105152262777931,0.002206834145232792,0.0004341033987042134,0.6317067265380385,1.8518266812996258,0.347115992685866,31.447714126509272,90.8913366774846,17.068762262071484,0.0,0,0,0
1980,137,0.0,0.0,0.0,34.344818938024645,138.42855259344012,19.631122299168727,0.0005901707080216048,0.002276185565623216,0.0004399429107272281,0.6309417761453477,1.8525113546274805,0.34710734337972476,31.447708808232363,90.89133549410174,17.068761656750514,0.0,0,0,0
1980,138,0.0,0.0,0.0,33.24793295760501,138.67195743705724,20.482523579130927,0.0005866994172983499,0.0022935427542172737,0.000480169361370804,0.6305177750225287,1.8522868187463775,0.3476689144919664,31.44770328214626,90.8913342006542,17.068761326740344,0.0,0,0,0
1980,139,0.0,0.0,0.0,33.24733402417521,137.99316280244926,20.440475528505722,0.0006009495289905232,0.0022979835369349583,0.00047123400925858046,0.6305007818155391,1.85178313009989,0.347503207881736,31.44769774778469,90.89133266029117,17.06876091549743,0.0,0,0,0
1980,140,0.0,0.0,0.0,31.26095344209306,139.82465486030446,20.014777869600685,0.0005788480177070381,0.00235837827554436,0.0004496900794851497,0.6297331976202742,1.8523857661161887,0.3471065020860416,31.44769183717785,90.89133141537995,17.068760309777492,0.0,0,0,0
1980,141,0.0,0.0,0.0,29.033988244103426,141.07630061244706,20.852963548382977,0.0005527738913450732,0.002389802589062719,0.0004881671202087137,0.6288192432181255,1.8525869937432484,0.34762664863870596,31.44768547857294,90.89133026913107,17.068759959060376,0.0,0,0,0
1980,142,0.0,0.0,0.0,28.074533990492924,140.67828072853354,21.387271408192042,0.0005511675250821685,0.002383529140587585,0.0005023924753849444,0.6283797312853855,1.8520484590208508,0.347823965704876,31.44767890456522,90.89132885888228,17.06875970507953,0.0,0,0,0
1980,143,0.0,0.0,0.0,28.074560955433807,139.8597475585717,21.075259910670173,0.0005663548495161665,0.002379004318819136,0.000476073732835837,0.6283440992785166,1.851426737204924,0.34743387569262923,31.447672313155028,90.89132714385455,17.068759259863413,0.0,0,0,0
1980,144,0.0,0.0,0.0,28.07460581388367,139.67267604292005,20.556047828170676,0.000575510493498865,0.00239048146721771,0.00045019318378429116,0.6282965573634438,1.8511996015968948,0.3469642691427386,31.447665698503826,90.89132531749298,17.068758584431734,0.0,0,0,0
1980,145,0.0,0.0,0.0,28.074663974149587,139.62727621469796,20.43149394104136,0.0005786700232224648,0.002394684516329822,0.00044884084057756984,0.6282416638325765,1.851050668306329,0.3468388264732166,31.447659057007787,90.8913234181366,17.06875784750977,0.0,0,0,0
1980,146,0.0,0.0,0.0,28.074731360479515,139.6227548313071,20.402520584733676,0.000577338891651847,0.00238735486949417,0.0004528049461780317,0.6281820010317692,1.85090985659514,0.3467987396476803,31.44765238632909,90.89132144976764,17.068757090943002,0.0,0,0,0
1980,147,0.0,0.0,0.0,28.074811330509352,139.6229467571926,20.39833474896892,0.0005697807792519579,0.002356178864668555,0.0004574723319694087,0.6281159099122526,1.850751152866674,0.3467784992309672,31.44764568331661,90.89131940361544,17.06875632446114,0.0,0,0,0
1980,148,0.0,0.0,0.0,28.074888981891267,139.62315973417148,20.3983485270124,0.0005638583168690668,0.002314099726418801,0.0004618869636045709,0.6280504895045931,1.8505823838951017,0.3467610815688867,31.447638948299474,90.89131727474637,17.06875554944811,0.0,0,0,0
1980,149,0.0,0.0,0.0,28.074964333192575,139.62340294065123,20.398364035225494,0.0005594137551482951,0.0022558928321310652,0.0004656035636007729,0.627985861455248,1.850399602764056,0.3467426408014776,31.447632181666453,90.89131505629193,17.068754765402424,0.0,0,0,0
1980,150,0.0,0.0,0.0,28.075155909228286,139.62362687413827,20.398379062260513,0.000489426728554741,0.0022114488468517627,0.0004694177565151079,0.6278706375490185,1.8502224185573408,0.3467245924594073,31.447625358613738,90.89131275099686,17.06875397251656,0.0,0,0,0
1980,151,0.0,0.0,0.0,28.061771241682024,139.62380656268107,20.398392221440695,0.0004506197424092674,0.00219334605813545,0.0004737982037828418,0.6277614247803234,1.850063216122698,0.34670785391579545,31.447618482088796,90.89131036767742,17.06875317143272,0.0,0,0,0
1980,152,0.0,0.0,0.0,26.67872724366536,140.98364448153094,20.398404298410018,0.0004179684824402877,0.0022064254722778984,0.00047843462531350033,0.6270488826845744,1.8505307445523973,0.3466919493977971,31.447611256315863,90.89130821358307,17.068752362559863,0.0,0,0,0
1980,153,0.0,0.0,0.0,24.806631056201876,142.0929672335856,21.148676459423154,0.00039106062628257966,0.0022007864826235706,0.0005109181293063453,0.6260742461696781,1.850775532349814,0.34716985506485665,31.447603552809205,90.8913061795151,17.068751787983675,0.0,0,0,0
1980,154,0.0,0.0,0.0,24.806721016482516,140.7868985994352,21.793627389543893,0.0003969598709283822,0.002155768519454718,0.0005241238654048235,0.6259859328563069,1.8497920389703242,0.3474662598065888,31.44759580608488,90.89130366331946,17.068751358722764,0.0,0,0,0
1980,155,0.0,0.0,0.0,24.806801384553243,140.48354709725763,20.990585979548403,0.00040573870659099567,0.0021507724481370596,0.0004741754893772429,0.6259043734660066,1.8494607682586448,0.3467706693629676,31.44758801945437,90.89130098474678,17.068750588459736,0.0,0,0,0
1980,156,0.0,0.0,0.0,24.799302053877142,140.41028835166807,20.792196172455306,0.0004114464246153678,0.002161748107027556,0.0004671814753447499,0.6258208575876236,1.8492890726251108,0.3465821586465406,31.44758019195892,90.89129822202878,17.06874972578888,0.0,0,0,0
1980,157,0.0,0.0,0.0,23.2496098662723,141.93771101485976,20.746448604946472,0.0003967774859856819,0.002195534531138706,0.00046973036387606276,0.6249578938130983,1.849934228210167,0.3465277862030536,31.447571941482234,90.89129577561964,17.068748836471094,0.0,0,0,0
1980,158,0.0,0.0,0.0,23.235756206652827,140.9285543712015,21.73512648845256,0.0004094181051010504,0.002175252581934647,0.0005115511716850099,0.6248830751113573,1.8491602260747217,0.3471573695878331,31.447415921262753,90.891292949788,17.068748255809304,0.0,0,0,0
1980,159,0.0,0.0,0.0,20.034455543005887,143.86987683622996,21.094862864967798,0.0003730012535942202,0.0022362749232980182,0.0004746250656468595,0.6231000712089613,1.850606129446593,0.3466008260169484,31.44702560576372,90.89129083282461,17.06874740231328,0.0,0,0,0
1980,160,0.0,0.0,0.0,16.394202842331566,145.05169191524467,23.28997802380113,0.00032930866831045813,0.0022251495210309454,0.0005584911653002995,0.6207816674384335,1.8511891889989547,0.3479654861389089,31.446079318660757,90.89128900172165,17.068747217837075,0.0,0,0,0
1980,161,0.0,0.0,0.0,12.954160710472983,144.75418273240325,25.04907077524826,0.00029590233594159644,0.002167522659145913,0.0005834410130796406,0.6181051916932917,1.8513041442240215,0.34886462884275277,31.446067723729985,90.89128722699269,17.068747474158627,0.0,0,0,0
1980,162,0.0,0.0,0.0,12.954202658619346,140.11744789966977,26.69864960668108,0.0003263773137088115,0.002025764846616558,0.000581014042893549,0.6180443018301899,1.848233242318858,0.34974318774162416,31.44605609906456,90.89128394680186,17.06874816118252,0.0,0,0,0
1980,163,0.0,0.0,0.0,12.954237898730653,139.03461527910585,24.050415398736835,0.000353731630769203,0.0020200304915874373,0.00042288706329639833,0.6179932684789843,1.8474168418147499,0.34800170227885757,31.446044449496835,90.8912802664115,17.068747994453325,0.0,0,0,0
1980,164,0.0,0.0,0.0,12.95427548290304,138.78579108832048,23.255948509944062,0.00037818446108278507,0.0020408564895889924,0.00039299980834829444,0.6179427951122526,1.8471437811341362,0.34739973298529314,31.44603277530159,90.89127645219263,17.068747532616243,0.0,0,0,0
1980,165,0.0,0.0,0.0,12.95432135656357,138.7257995174537,23.062977378015226,0.00039883429812838844,0.002060365296333846,0.000391641289487786,0.6178878181763415,1.84698460591109,0.3472374718596726,31.446021074271236,90.89127255997782,17.068746991236853,0.0,0,0,0
1980,166,0.0,0.0,0.0,12.954372622576287,138.71755093605046,23.01870489470559,0.00041615368197183024,0.0020746341103412263,0.00039668297854796,0.6178307727537069,1.8468456440637429,0.34718880181227485,31.446009345391992,90.89126859967726,17.068746426002864,0.0,0,0,0
1980,167,0.0,0.0,0.0,12.954435704579993,138.71770792486555,23.01016621406967,0.00042798447568769465,0.0020730638062998975,0.0004028911566964387,0.6177673586135296,1.8466942600281688,0.34716590752272264,31.44599758554193,90.89126456520178,17.06874584955083,0.0,0,0,0
1980,168,0.0,0.0,0.0,12.954501302029263,138.71788666787054,23.01017787668236,0.0004377025266317516,0.0020606776470477777,0.00040907877650536506,0.6177035257972546,1.846532017155498,0.3471486422006473,31.445985794516115,90.89126045122869,17.068745264640405,0.0,0,0,0
1980,169,0.0,0.0,0.0,12.954552368177675,138.71803816491726,23.010188507817702,0.00045166324615656127,0.0020622587335351163,0.00041534721386314084,0.6176500529277223,1.8463831259466676,0.3471323355267039,31.445973977393717,90.8912562643043,17.068744671741648,0.0,0,0,0
1980,170,0.0,0.0,0.0,12.954598701746638,138.71818792787843,23.010199235249573,0.0004660426752504761,0.0020645883259763857,0.00042146565060259544,0.6176009144238495,1.8462352927493195,0.3471160905148799,31.445962136299876,90.89125200494803,17.06874407088486,0.0,0,0,0
