year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,267,9,0.8027825678909881,0.0,483.22244396817365,29.155713989604994
2010,268,9,0.8027825678909881,0.0,490.87889889908394,29.1480901653912
2010,269,9,0.8027825678909881,0.0,498.54207295248045,29.157335995993737
2010,270,9,0.8027825678909881,0.0,506.14654061633377,29.093878208028034
2010,271,9,0.7967970838253599,0.0,513.7267881192469,29.068737578280352
2010,272,9,0.7967970838253599,0.0,521.2785327754983,29.038836533337165
2010,273,9,0.7967970838253599,0.0,528.9137067014537,29.13332795778624
2010,274,9,0.7967970838253599,0.0,536.4999033074082,29.0806943704272
2010,275,10,0.7967970838253599,0.0,527.1871262882225,28.060164782840967
2010,276,11,0.7967970838253599,0.0,520.3669685890064,28.25761323118044
2010,277,11,0.7967970838253599,0.0,528.0274655124335,29.15984813615053
2010,278,11,0.8061380640128071,0.0,535.638910141713,29.107137005017737
2010,279,10,0.8061380640128071,0.0,511.42381228062385,28.993901140533797
2010,280,10,0.8061380640128071,0.0,518.9496303231108,29.009793102964956
2010,281,10,0.8061380640128071,0.0,526.4475969572587,28.980616708440277
2010,282,11,0.8061380640128071,0.0,511.661195297326,28.199522898162982
2010,283,12,0.8061380640128071,0.0,503.32810750745324,28.412951220754085
2010,284,14,0.8061380640128071,0.0,485.5461463941362,27.901282417022166
2010,285,14,0.7985360089768767,0.0,493.2258509509411,29.175208231257763
2010,286,15,0.7985360089768767,0.0,490.74114811011555,28.551468277725373
2010,287,15,0.7985360089768767,0.0,498.4051456543432,29.158827122734824
2010,288,15,0.7985360089768767,0.0,506.0369282326616,29.1248022239972
2010,289,15,0.7985360089768767,0.0,513.7429982948514,29.209135141989158
2010,290,15,0.7985360089768767,0.0,521.3493608456382,29.100121732845302
2010,291,15,0.7985360089768767,0.0,528.9520820835023,29.097852653802008
2010,292,15,0.8012724254315543,0.0,536.5486289095271,29.092772801592595
2010,293,15,0.8012724254315543,0.0,544.1826893494216,29.13624717874752
2010,294,15,0.8012724254315543,0.0,551.7650695002784,29.080608068135234
2010,295,15,0.8012724254315543,0.0,559.2995747267574,29.02919081475503
2010,296,16,0.8012724254315543,0.0,554.1260499214893,28.547503934773953
2010,297,16,0.8012724254315543,0.0,561.6630369008399,29.032036641053732
2010,298,16,0.8012724254315543,0.0,546.798135533294,28.577619099172676
2010,299,16,0.7507899182383286,0.0,526.6511831573237,28.63631045307025
2010,300,16,0.7507899182383286,0.0,534.3435517830533,29.197064154252118
2010,301,17,0.7507899182383286,0.0,532.2078935927935,28.579443172479827
2010,302,17,0.7507899182383286,0.0,539.8732215521233,29.167643332150295
2010,303,17,0.7507899182383286,0.0,547.5500693841467,29.182233469288498
2010,304,17,0.7507899182383286,0.0,555.1430112771301,29.090780253393326
2010,305,17,0.7507899182383286,0.0,562.7512585250148,29.109569972353825
2010,306,17,0.7970171142225896,0.0,570.287357493795,29.03117636693604
2010,307,16,0.7970171142225896,0.0,565.6346393212566,29.130491337675462
2010,308,16,0.7970171142225896,0.0,573.202544698581,29.066848948819654
2010,309,15,0.7970171142225896,0.0,566.8256721120426,29.162446504122542
2010,310,15,0.7970171142225896,0.0,574.405193420211,29.08003174954341
2010,311,15,0.7970171142225896,0.0,582.0557330606391,29.16074394534183
2010,312,14,0.7970171142225896,0.0,574.2419698402675,29.004327403694308
2010,313,16,0.7046685986449939,0.0,551.6730183258288,28.03234763670112
2010,314,16,0.7046685986449939,0.0,559.3227978172443,29.15453384309975
2010,315,16,0.7046685986449939,0.0,537.1172437763942,28.538513913790176
2010,316,16,0.7046685986449939,0.0,544.8124001758629,29.201703197222823
2010,317,16,0.7046685986449939,0.0,552.4492657773449,29.138712618126323
2010,318,17,0.7046685986449939,0.0,543.6432439933257,28.63960714400141
2010,319,17,0.7046685986449939,0.0,551.2853495486137,29.14513804459858
2010,320,17,0.8031434906659844,0.0,558.9156396150706,29.133794486987366
2010,321,17,0.8031434906659844,0.0,566.466248451725,29.04703039585767
2010,322,18,0.8031434906659844,0.0,558.4133114415627,28.66738418268299
2010,323,19,0.8031434906659844,0.0,551.5618562762193,28.626041215640175
2010,324,18,0.8031434906659844,0.0,547.7701035937321,29.17373144880456
2010,325,18,0.8031434906659844,0.0,555.3749916785903,29.10531878947439
2010,326,18,0.8031434906659844,0.0,562.986417833517,29.114365764539563
2010,327,17,0.7982523746854937,0.0,556.9018268730271,29.076074597666935
2010,328,17,0.7982523746854937,0.0,564.49457332163,29.093853306550038
2010,329,17,0.7982523746854937,0.0,572.0256487974459,29.027101406658637
2010,330,17,0.7982523746854937,0.0,579.623872786808,29.103502093076457
2010,331,17,0.7982523746854937,0.0,587.1754137693298,29.05341558454986
2010,332,17,0.7982523746854937,0.0,594.6477490830061,28.967178573743755
2010,333,17,0.7982523746854937,0.0,602.1804452887169,29.036034373759325
2010,334,17,0.8023769123208792,0.0,609.6724056792104,28.99255541665634
2010,335,17,0.8023769123208792,0.0,617.1430504207158,28.97065233437374
2010,336,16,0.8023769123208792,0.0,611.7633575998684,29.030112640180437
2010,337,15,0.8023769123208792,0.0,605.9071915615272,29.07210798907215
2010,338,15,0.8023769123208792,0.0,613.4287912317603,29.0270053143765
2010,339,16,0.8023769123208792,0.0,600.0247255901426,28.458701261855236
2010,340,16,0.8023769123208792,0.0,607.5337757747984,29.0123435862391
2010,341,16,0.8053560362892416,0.0,615.0674845254844,29.041531673019517
2010,342,16,0.8053560362892416,0.0,622.4916659593222,28.921602891725644
2010,343,15,0.8053560362892416,0.0,620.3801314037811,28.970024919224066
2010,344,13,0.8053560362892416,0.0,603.675428351977,28.96723114233418
2010,345,12,0.8053560362892416,0.0,594.7017867034874,29.07829802527479
2010,346,12,0.8053560362892416,0.0,602.2606611966272,29.06649429392137
2010,347,13,0.8053560362892416,0.0,587.6377733367127,28.25855182547447
2010,348,12,0.7949247486405066,0.0,576.2320413812134,28.9695503652131
2010,349,12,0.7949247486405066,0.0,583.7806068709448,29.05129214906529
2010,350,12,0.7949247486405066,0.0,591.3347952638318,29.05933364898253
2010,351,12,0.7949247486405066,0.0,598.7094715485465,28.861630796359282
2010,352,12,0.7949247486405066,0.0,606.1590192657052,28.94659804168404
2010,353,12,0.7949247486405066,0.0,613.5565848882674,28.890607684626346
2010,354,12,0.7949247486405066,0.0,620.9783724287835,28.919297867263396
2010,355,13,0.7380875390687507,0.0,602.8210368214167,28.26145167525918
2010,356,13,0.7380875390687507,0.0,610.3454524235395,29.031305011288126
2010,357,13,0.7380875390687507,0.0,580.2952329308969,28.287073567484317
2010,358,13,0.7380875390687507,0.0,587.8027752095534,29.00776160709175
2010,359,13,0.7380875390687507,0.0,551.1262125793016,28.355946772460946
2010,360,12,0.7380875390687507,0.0,544.4182270463275,29.135004288599646
2010,361,12,0.7380875390687507,0.0,552.0051333122552,29.088441402283824
2010,362,11,0.7977098782215063,0.0,535.4928174864597,29.07376911807381
2010,363,11,0.7977098782215063,0.0,543.1216366798322,29.13398681290149
2010,364,11,0.7977098782215063,0.0,550.8092167550186,29.20108442104508
2010,365,11,0.7977098782215063,0.0,558.4196593704311,29.117169866042968
2011,1,11,0.7977098782215063,0.0,565.9011277008764,28.97563280258323
2011,2,11,0.7977098782215063,0.0,573.3678012592729,28.960962231962398
2011,3,11,0.7977098782215063,0.0,580.8315183671916,28.959449019564172
2011,4,11,0.7991223614281499,0.0,588.2934352989158,28.959224651262478
2011,5,12,0.7991223614281499,0.0,574.7587969455149,28.263557139086803
2011,6,12,0.7991223614281499,0.0,582.2866834545855,29.030418070720184
2011,7,12,0.7991223614281499,0.0,589.8527216112108,29.07460570706809
2011,8,11,0.7991223614281499,0.0,576.8038132224774,29.01692413204975
2011,9,10,0.7991223614281499,0.0,564.4079838673715,29.02167317349369
2011,10,10,0.7991223614281499,0.0,571.8760141928567,28.962382427133186
2011,11,11,0.7302456279206072,0.0,558.4593807683639,28.24871783029785
2011,12,10,0.7302456279206072,0.0,543.1127698408152,29.17903142743963
2011,13,10,0.7302456279206072,0.0,550.6504976946192,29.034684037272825
2011,14,9,0.7302456279206072,0.0,539.5686541039498,29.03949377721132
2011,15,9,0.7302456279206072,0.0,547.1643423477025,29.096844789886696
2011,16,9,0.7302456279206072,0.0,554.741707070912,29.07825544179395
2011,17,9,0.7302456279206072,0.0,562.4380997090057,29.21231174452222
2011,18,8,0.7971655387050625,0.0,547.5038253247253,29.106515228425597
2011,19,7,0.7971655387050625,0.0,525.3853322352882,29.143609548446612
2011,20,8,0.7971655387050625,0.0,501.43588025795106,28.042505108985285
2011,21,8,0.7971655387050625,0.0,509.18939688548767,29.263307275607552
2011,22,8,0.7971655387050625,0.0,516.7764878555779,29.080148655676705
2011,23,8,0.7971655387050625,0.0,524.4263154904243,29.151634100676258
2011,24,8,0.7971655387050625,0.0,532.0881102443777,29.166715123191825
2011,25,8,0.7994756953084154,0.0,539.697019770314,29.109730371384394
2011,26,8,0.7994756953084154,0.0,547.1986378926214,28.99227367856496
2011,27,8,0.7994756953084154,0.0,554.7590637937528,29.059387635446818
2011,28,8,0.7994756953084154,0.0,562.3423563755069,29.086577891999084
2011,29,9,0.7994756953084154,0.0,544.3386787406531,28.159701479062324
2011,30,10,0.7994756953084154,0.0,528.9610170027621,28.220055702660904
2011,31,10,0.7994756953084154,0.0,536.7079823342225,29.261799977806305
2011,32,10,0.8012599492042632,0.0,544.352422008277,29.149663158353896
2011,33,10,0.8012599492042632,0.0,551.9245504933049,29.071085651704454
2011,34,10,0.8012599492042632,0.0,559.4265354576148,28.994903211234096
2011,35,10,0.8012599492042632,0.0,522.2964464570734,28.216922497502303
2011,36,10,0.8012599492042632,0.0,529.94686849376,29.152680565440896
2011,37,10,0.8012599492042632,0.0,537.5906736042654,29.147106945548604
2011,38,10,0.8012599492042632,0.0,545.2650720524119,29.182891448873505
2011,39,10,0.7978754598912744,0.0,552.8442902790683,29.07890870379513
2011,40,10,0.7978754598912744,0.0,560.4222586047623,29.07929602358784
2011,41,10,0.7978754598912744,0.0,567.9881176443091,29.06761899245614
2011,42,11,0.7978754598912744,0.0,550.1869505704535,28.342062224285595
2011,43,11,0.7978754598912744,0.0,523.6369049787304,28.384762047554897
2011,44,11,0.7978754598912744,0.0,531.2299872901251,29.088371624006626
2011,45,11,0.7978754598912744,0.0,538.8513096772443,29.12152865199336
2011,46,12,0.7293587889171267,0.0,529.9737487038349,28.350102318577488
2011,47,12,0.7293587889171267,0.0,537.5646310100202,29.08712595401006
2011,48,12,0.7293587889171267,0.0,545.1470744225957,29.079518388305818
2011,49,12,0.7293587889171267,0.0,552.7803040107655,29.13773274044648
2011,50,12,0.7293587889171267,0.0,560.2434580772522,28.950510012338885
2011,51,11,0.7293587889171267,0.0,550.379771380597,29.19522791574176
2011,52,11,0.7293587889171267,0.0,557.9521465889776,29.070796115292115
2011,53,10,0.8002586095913898,0.0,541.4522210954678,29.138383211818773
2011,54,11,0.8002586095913898,0.0,526.503019846474,28.29463009131288
2011,55,10,0.8002586095913898,0.0,512.979106603397,29.107817204121393
2011,56,10,0.8002586095913898,0.0,520.6259332059923,29.14446590765541
2011,57,10,0.8002586095913898,0.0,528.2769697673627,29.150927351444683
2011,58,10,0.8002586095913898,0.0,535.9196704704962,29.143451520417216
2011,59,10,0.8002586095913898,0.0,543.6163190393903,29.205197255537747
2011,60,11,0.7270008050428423,0.0,530.8720287096442,28.29268987807312
2011,61,11,0.7270008050428423,0.0,538.5809617488492,29.21781127640222
2011,62,11,0.7270008050428423,0.0,546.1910754317628,29.109791377724832
2011,63,11,0.7270008050428423,0.0,553.8098054687082,29.121150703614294
2011,64,11,0.7270008050428423,0.0,561.3571133900106,29.04356582010129
2011,65,11,0.7270008050428423,0.0,568.96741589854,29.115351455614856
2011,66,10,0.7270008050428423,0.0,553.5400085835149,29.082510921996914
2011,67,11,0.7249721160632173,0.0,536.0358647212829,28.25828753820898
2011,68,11,0.7249721160632173,0.0,543.628528579171,29.091132939455726
2011,69,11,0.7249721160632173,0.0,551.22690434982,29.099252696880637
2011,70,11,0.7249721160632173,0.0,558.7327892763782,28.99824097052077
2011,71,11,0.7249721160632173,0.0,566.3078630197112,29.076893972417235
2011,72,10,0.7249721160632173,0.0,548.8517857821067,29.08411647359771
2011,73,11,0.7249721160632173,0.0,531.350318144527,28.31015907453843
2011,74,11,0.8013639965905132,0.0,538.9747272274062,29.127222954975863
2011,75,11,0.8013639965905132,0.0,546.5121832855907,29.032373668322887
2011,76,11,0.8013639965905132,0.0,553.9353557387877,28.90713450684251
2011,77,12,0.8013639965905132,0.0,546.8943044445829,28.30368727694234
2011,78,12,0.8013639965905132,0.0,554.4707644807967,29.076132120536172
2011,79,12,0.8013639965905132,0.0,562.0286010833148,29.05720841361396
2011,80,12,0.8013639965905132,0.0,569.5944787908879,29.067918004976338
2011,81,12,0.7256701674422447,0.0,543.2972554004115,28.31637010670185
2011,82,12,0.7256701674422447,0.0,550.8151004156565,29.008952847089347
2011,83,12,0.7256701674422447,0.0,558.4114276091728,29.097931810026072
2011,84,12,0.7256701674422447,0.0,566.0117840355389,29.104190595836087
2011,85,12,0.7256701674422447,0.0,573.5518537754236,29.038977646880056
2011,86,13,0.7256701674422447,0.0,561.6024520067039,28.388065503164036
2011,87,13,0.7256701674422447,0.0,569.1494254821108,29.04562733733235
2011,88,13,0.8048551338340317,0.0,576.7664631773004,29.12526503738809
2011,89,13,0.8048551338340317,0.0,584.3086687236635,29.043894051099716
2011,90,12,0.8048551338340317,0.0,573.8202904937658,29.042736629014342
2011,91,11,0.8048551338340317,0.0,563.1096431489249,29.1199733110497
2011,92,11,0.8048551338340317,0.0,570.669143684562,29.060181533671855
2011,93,11,0.8048551338340317,0.0,578.2028324648104,29.033276390411842
2011,94,11,0.8048551338340317,0.0,585.7257914342873,29.023129257142383
2011,95,11,0.7974529449217042,0.0,593.2219572916164,28.995131250189104
2011,96,10,0.7974529449217042,0.0,584.4684724569486,29.025893991609202
2011,97,10,0.7974529449217042,0.0,591.8971888009762,28.919191844171458
2011,98,10,0.7974529449217042,0.0,599.4249125020305,29.030981125613305
2011,99,11,0.7974529449217042,0.0,582.0639826341398,28.273794830484828
2011,100,11,0.7974529449217042,0.0,589.637074346885,29.07903840285769
2011,101,12,0.7974529449217042,0.0,559.0157136769814,28.364930184854995
2011,102,13,0.7533517629214374,0.0,534.1686115775991,28.610443673267245
2011,103,12,0.7533517629214374,0.0,524.4654788491754,29.14988371245256
2011,104,11,0.7533517629214374,0.0,503.49448617268285,29.355277681801407
2011,105,13,0.7533517629214374,0.0,453.8001872947516,27.933973165869286
2011,106,14,0.7533517629214374,0.0,438.3450391696523,28.641755040614814
2011,107,16,0.7533517629214374,0.0,366.423496891222,27.69561270831039
2011,108,20,0.7533517629214374,0.0,337.6387841830081,27.591011186258903
2011,109,21,0.7644470831296764,0.0,335.8775951479762,29.038945540642676
2011,110,24,0.7644470831296764,0.0,318.72697946583423,28.297568606524397
2011,111,26,0.7644470831296764,0.0,312.53812349227826,28.710853610027975
2011,112,27,0.7644470831296764,0.0,313.8262566804219,29.08927980044607
2011,113,29,0.7644470831296764,0.0,309.25172086628487,28.825060113988798
2011,114,30,0.7644470831296764,0.0,316.0422597972339,29.046860630590366
2011,115,34,0.7644470831296764,0.0,284.5192641783642,28.151909869363283
2011,116,38,0.7133145384739218,0.0,276.7273408148326,28.496797976710887
2011,117,42,0.7133145384739218,0.0,274.6588451671105,28.672556972827866
2011,118,50,0.7133145384739218,0.0,259.776783447919,28.014235050210758
2011,119,54,0.7133145384739218,0.0,262.00267583921067,28.817849098896026
2011,120,59,0.7133145384739218,0.0,259.2659188062862,28.715653536347748
2011,121,68,0.7133145384739218,0.0,240.59588731646204,28.191674883620422
2011,122,77,0.7133145384739218,0.0,236.27583013585894,28.444823885738302
2011,123,78,0.7913408528265423,0.0,242.99770070138788,29.386061093171268
2011,124,85,0.7913408528265423,0.0,242.34509395608626,28.779653979608984
2011,125,94,0.7913408528265423,0.0,240.15526267823554,28.65331732649767
2011,126,103,0.7913408528265423,0.0,238.79974729709681,28.70802815377201
2011,127,109,0.7913408528265423,0.0,242.1303044381342,28.965443166257042
2011,128,113,0.7913408528265423,0.0,241.94697044145633,29.044803945161384
2011,129,120,0.7913408528265423,0.0,245.75345357638656,28.921604722023137
2011,130,131,0.7330315871991542,0.0,250.4816234900172,28.691109880109895
2011,131,141,0.7330315871991542,0.0,251.19597878331848,28.804611046913152
2011,132,146,0.7330315871991542,0.0,257.12480716817936,29.09897047895328
2011,133,164,0.7330315871991542,0.0,260.57190016392855,28.45193873403658
2011,134,174,0.7330315871991542,0.0,264.06376874492366,28.87106662681967
2011,135,185,0.7330315871991542,0.0,271.9036035841681,28.888730229565255
2011,136,200,0.7330315871991542,0.0,276.7203297954546,28.780183877791764
2011,137,213,0.7512290941892831,0.0,283.7422478471235,28.884991292637967
2011,138,223,0.7512290941892831,0.0,288.65056041725035,28.963219704376588
2011,139,233,0.7512290941892831,0.0,296.8570921533583,29.025365731257125
2011,140,244,0.7512290941892831,0.0,305.62934973800424,29.00456973781843
2011,141,255,0.7512290941892831,0.0,313.5869501670004,29.030783141096485
2011,142,263,0.7512290941892831,0.0,320.05259644002393,29.088979281597847
2011,143,273,0.7512290941892831,0.0,327.536158800208,29.0777454338386
2011,144,283,0.7718635222548399,0.0,334.2651736934647,29.06114637542355
