year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1970,278,0.0,-0.03439373509690147,0.03439373509690147,-0.26926315068101303,0.0,0.0,0.0,0.23486941558411156
1970,279,0.0,-0.0183935755331828,0.0183935755331828,-0.18906324447607403,0.0,0.01091639680848164,0.021238050961592116,0.13851522117281748
1970,280,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,281,0.0,0.010086427373896742,-0.010086427373896742,-0.002464217723741058,0.0,0.010915139573761013,0.0016355055238767866,0.0
1970,282,0.0,0.008651177277594693,-0.008651177277594693,-0.003372918161517191,0.0,0.010914500544479637,0.001109594894632247,0.0
1970,283,0.0,-4.838377958549245e-05,4.838377958549245e-05,-4.838377958549245e-05,0.0,0.0,0.0,0.0
1970,284,0.0,-0.0012009677260493845,0.0012009677260493845,-0.0012009677260493845,0.0,0.0,0.0,0.0
1970,285,0.0,-0.001073317674467944,0.001073317674467944,-0.001073317674467944,0.0,0.0,0.0,0.0
1970,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,288,0.0,0.006995313829533181,-0.006995313829533181,-0.012590468465305094,0.0,0.010913047589450053,0.008672734705388221,0.0
1970,289,0.0,0.007619727309180925,-0.007619727309180925,-0.010480268162609718,0.0,0.010911468613315427,0.007188526858475217,0.0
1970,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,291,0.0,-0.0015036383422284416,0.0015036383422284416,-0.0015036383422284416,0.0,0.0,0.0,0.0
1970,292,0.0,-0.0018983325655881345,0.0018983325655881345,-0.0018983325655881345,0.0,0.0,0.0,0.0
1970,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,294,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,295,0.0,0.010373247106652746,-0.010373247106652746,-0.0015186149375949753,0.0,0.0109105572344523,0.0009813048097954227,0.0
1970,296,0.0,-0.028426999703541483,0.028426999703541483,-0.13536120781816408,0.0,0.01090017494679933,0.09603403316782326,0.0
1970,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,298,0.0,-0.0002445610342647342,0.0002445610342647342,-0.0002445610342647342,0.0,0.0,0.0,0.0
1970,299,0.0,5.553420819902517e-05,-5.553420819902517e-05,-0.026132786664334162,0.0,0.010896816057584772,0.015291504814948415,0.0
1970,300,0.0,0.010355520377365741,-0.010355520377365741,-0.0015159980929411176,0.0,0.010896211198273756,0.0009753072720331033,0.0
1970,301,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,302,0.0,-0.0009086157144793106,0.0009086157144793106,-0.0009086157144793106,0.0,0.0,0.0,0.0
1970,303,0.0,-0.0011393137829145417,0.0011393137829145417,-0.0011393137829145417,0.0,0.0,0.0,0.0
1970,304,0.0,-9.963032903215208e-05,9.963032903215208e-05,-9.963032903215208e-05,0.0,0.0,0.0,0.0
1970,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,309,0.0,0.010889812362116886,-0.010889812362116886,-1.2687138337241777e-05,0.0,0.010895658638929785,6.8408615243424256e-06,0.0
1970,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,311,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,313,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,314,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,315,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,318,0.0,0.006369019323556213,-0.006369019323556213,-0.0138510006515844,0.0,0.010894412910940305,0.009325607064200308,0.0
1970,319,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,320,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,321,0.0,-0.0005399275815989313,0.0005399275815989313,-0.0005399275815989313,0.0,0.0,0.0,0.0
1970,322,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,323,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,326,0.0,-0.019749482784202105,0.019749482784202105,-0.09873997701322423,0.0,0.01088584368480905,0.06810465054421308,0.0
1970,327,0.0,-0.026827067049626424,0.026827067049626424,-0.12403085811570236,0.0,0.010874704539360585,0.08632908652671535,0.0
1970,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,329,0.0,-0.0031113488585106097,0.0031113488585106097,-0.0031113488585106097,0.0,0.0,0.0,0.0
1970,330,0.0,-0.002998786318698876,0.002998786318698876,-0.002998786318698876,0.0,0.0,0.0,0.0
1970,331,0.0,0.010516378697124962,-0.010516378697124962,-0.0009290147914953195,0.0,0.010873415954116608,0.0005719775345036728,0.0
1970,332,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,334,0.0,-0.0002951789377902969,0.0002951789377902969,-0.0002951789377902969,0.0,0.0,0.0,0.0
1970,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,336,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,337,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,338,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,340,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,342,0.0,0.002266373022939014,-0.002266373022939014,-0.026156593533414707,0.0,0.010870957802415034,0.017552008753938687,0.0
1970,343,0.0,0.006698389826552019,-0.006698389826552019,-0.012283688736147269,0.0,0.010869148684538676,0.008112929878160612,0.0
1970,344,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,345,0.0,-0.0013626709371692414,0.0013626709371692414,-0.0013626709371692414,0.0,0.0,0.0,0.0
1970,346,0.0,-0.0021232997046354285,0.0021232997046354285,-0.0021232997046354285,0.0,0.0,0.0,0.0
1970,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,348,0.0,0.0010232696039399747,-0.0010232696039399747,-0.029988522299390752,0.0,0.010865796846496651,0.020145995056834076,0.0
1970,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,350,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,351,0.0,-0.0024465429241899983,0.0024465429241899983,-0.0024465429241899983,0.0,0.0,0.0,0.0
1970,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,354,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,355,0.0,0.006312779270102004,-0.006312779270102004,-0.006023218223845106,0.0,0.0108636643860473,0.00147233310789981,0.0
1970,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,358,0.0,-0.001661492351445304,0.001661492351445304,-0.001661492351445304,0.0,0.0,0.0,0.0
1970,359,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,361,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,362,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,365,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,1,0.0,-0.010014789829748637,0.010014789829748637,-0.03049169569123933,0.0,0.010857647660011682,0.00961925820147901,0.0
1971,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,3,0.0,0.006544475736567749,-0.006544475736567749,-0.006133487156262163,0.0,0.01085542426445493,0.0018225386283749808,0.0
1971,4,0.0,-0.0028014192030241247,0.0028014192030241247,-0.0028014192030241247,0.0,0.0,0.0,0.0
1971,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,6,0.0,-0.00171369837300972,0.00171369837300972,-0.00171369837300972,0.0,0.0,0.0,0.0
1971,7,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,8,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,9,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,10,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,23,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,27,0.0,-9.299318287503411e-05,9.299318287503411e-05,-9.299318287503411e-05,0.0,0.0,0.0,0.0
1971,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,30,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,31,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,32,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,37,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,38,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,39,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,41,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,42,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,43,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,44,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,48,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,50,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,52,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,53,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,54,0.0,0.009850237636489612,-0.009850237636489612,-0.0014854933999686182,0.0,0.010854416892778877,0.0004813141436793539,0.0
1971,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,56,0.0,0.007599724318624783,-0.007599724318624783,-0.004993342411694357,0.0,0.010853211331051101,0.0017398553992680392,0.0
1971,57,0.0,-0.0002592705797042072,0.0002592705797042072,-0.0002592705797042072,0.0,0.0,0.0,0.0
1971,58,0.0,-0.0005748005471559736,0.0005748005471559736,-0.0005748005471559736,0.0,0.0,0.0,0.0
1971,59,0.0,-0.002313455779017204,0.002313455779017204,-0.002313455779017204,0.0,0.0,0.0,0.0
1971,60,0.0,-0.0001162544681392319,0.0001162544681392319,-0.0001162544681392319,0.0,0.0,0.0,0.0
1971,61,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,68,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,69,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,70,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,75,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,77,0.0,-0.000509106679260185,0.000509106679260185,-0.000509106679260185,0.0,0.0,0.0,0.0
1971,78,0.0,-0.000530210579654522,0.000530210579654522,-0.000530210579654522,0.0,0.0,0.0,0.0
1971,79,0.0,-3.6614609371099505e-05,3.6614609371099505e-05,-3.6614609371099505e-05,0.0,0.0,0.0,0.0
1971,80,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,81,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,82,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,83,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,84,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,85,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,86,0.0,0.008273510475160744,-0.008273510475160744,-0.010844859022427045,0.0,0.010851175618316802,0.008267193879270987,0.0
1971,87,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,88,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,89,0.0,-0.0002380905659720156,0.0002380905659720156,-0.0002380905659720156,0.0,0.0,0.0,0.0
1971,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,91,0.0,0.006185413958541854,-0.006185413958541854,-0.020459719003838472,0.0,0.01084988343200809,0.015795249530372237,0.0
1971,92,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,94,0.0,-0.00030208983173452,0.00030208983173452,-0.00030208983173452,0.0,0.0,0.0,0.0
1971,95,0.0,0.007120111838697291,-0.007120111838697291,-0.016107673436295045,0.0,0.01084880869797663,0.012378976577015706,0.0
1971,96,0.0,0.010755771316263115,-0.010755771316263115,-0.00031372461194223433,0.0,0.010848642694662512,0.00022085323354283765,0.0
1971,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,98,0.0,-0.0003647429970214944,0.0003647429970214944,-0.0003647429970214944,0.0,0.0,0.0,0.0
1971,99,0.0,-0.00015907146621430002,0.00015907146621430002,-0.00015907146621430002,0.0,0.0,0.0,0.0
1971,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,101,0.0,0.010023502397008312,-0.010023502397008312,-0.0032145699908596725,0.0,0.010848369366500887,0.002389703021367097,0.0
1971,102,0.0,0.010846894105737836,-0.010846894105737836,-3.633589471974119e-06,0.0,0.010848277801056865,2.2498941529454914e-06,0.0
1971,103,0.0,-0.0062052998365009476,0.0062052998365009476,-0.08179295337924941,0.0,0.010843870957190487,0.06474378258555798,0.0
1971,104,0.0,-0.00023310714402668964,0.00023310714402668964,-0.00023310714402668964,0.0,0.0,0.0,0.0
1971,105,0.0,-9.141811244717246e-05,9.141811244717246e-05,-9.141811244717246e-05,0.0,0.0,0.0,0.0
1971,106,0.0,-0.0005312257757168481,0.0005312257757168481,-0.0005312257757168481,0.0,0.0,0.0,0.0
1971,107,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,108,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,109,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,110,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,112,0.0,0.008249915025096302,-0.008249915025096302,-0.010927751263352548,0.0,0.010843000048055211,0.008334666240393638,0.0
1971,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,115,0.0,0.010513777089923517,-0.010513777089923517,-0.00033161745204779436,0.0,0.010842871740316916,2.5228016543952697e-06,0.0
1971,116,0.0,0.009656015610529074,-0.009656015610529074,-0.004740332973597106,0.0,0.010842548170548454,0.0035538004135777256,0.0
1971,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,118,0.0,-4.836019854792539e-05,4.836019854792539e-05,-4.836019854792539e-05,0.0,0.0,0.0,0.0
1971,119,0.0,-0.000317468657272002,0.000317468657272002,-0.000317468657272002,0.0,0.0,0.0,0.0
1971,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,122,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,123,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,133,0.0,0.00986756374231097,-0.00986756374231097,-0.0038423420929802887,0.0,0.010842174995069079,0.002867730840222181,0.0
1971,134,0.0,0.010675220156227199,-0.010675220156227199,-0.0005854959138105187,0.0,0.010842091812153558,0.0004186242578841601,0.0
1971,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,136,0.0,-9.469537314998888e-05,9.469537314998888e-05,-9.469537314998888e-05,0.0,0.0,0.0,0.0
1971,137,0.0,0.009799811540365045,-0.009799811540365045,-0.0035052611063974837,0.0,0.010841798933224019,0.0024632737135385093,0.0
1971,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,140,0.0,0.007024563347219298,-0.007024563347219298,-0.015622204538317419,0.0,0.010840785658179853,0.011805982227356864,0.0
1971,141,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,142,0.0,-3.432184371376934e-06,3.432184371376934e-06,-3.432184371376934e-06,0.0,0.0,0.0,0.0
1971,143,0.0,-0.00040396157169197977,0.00040396157169197977,-0.00040396157169197977,0.0,0.0,0.0,0.0
1971,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,145,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,146,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,147,0.0,-1.8848289755624137e-06,1.8848289755624137e-06,-1.8848289755624137e-06,0.0,0.0,0.0,0.0
1971,148,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,149,0.0,0.010815941427926365,-0.010815941427926365,-7.677872463318636e-05,0.0,0.010840621699015736,5.209845354381584e-05,0.0
1971,150,0.0,0.01075688751254525,-0.01075688751254525,-0.00028094150900415116,0.0,0.01084056974082778,0.0001972592807216212,0.0
1971,151,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,152,0.0,-7.624493628100026e-05,7.624493628100026e-05,-7.624493628100026e-05,0.0,0.0,0.0,0.0
1971,153,0.0,-0.00015603696101607056,0.00015603696101607056,-0.00015603696101607056,0.0,0.0,0.0,0.0
1971,154,0.0,0.008195958220883967,-0.008195958220883967,-0.011000180762152922,0.0,0.010839824734247334,0.008356314248789555,0.0
1971,155,0.0,0.0001894306374241768,-0.0001894306374241768,-0.049520391848773215,0.0,0.010836969916290403,0.03887285256990699,0.0
1971,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,157,0.0,-0.0003205831748118726,0.0003205831748118726,-0.0003205831748118726,0.0,0.0,0.0,0.0
1971,158,0.0,-0.0005019723496388906,0.0005019723496388906,-0.0005019723496388906,0.0,0.0,0.0,0.0
1971,159,0.0,0.010012118346070274,-0.010012118346070274,-0.0032149552534974646,0.0,0.010836563922158768,0.0023905096774089704,0.0
1971,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,162,0.0,-0.0002219771287172989,0.0002219771287172989,-0.0002219771287172989,0.0,0.0,0.0,0.0
1971,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,164,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,165,0.0,0.010812104669339302,-0.010812104669339302,-7.575721861030615e-05,0.0,0.010836470505460303,5.139138248930593e-05,0.0
1971,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,168,0.0,-4.7104535838116135e-05,4.7104535838116135e-05,-4.7104535838116135e-05,0.0,0.0,0.0,0.0
1971,169,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,171,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,173,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,174,0.0,-0.004262239167314241,0.004262239167314241,-0.07189164231442646,0.0,0.010832580951614051,0.056796795845828404,2.6349669766668838e-08
1971,175,0.0,0.010158155272568978,-0.010158155272568978,-0.0025945609841073747,0.0,0.01083238533575203,0.001920315265331058,1.565559326508662e-08
1971,176,0.0,-6.515893722338593e-14,6.515893722338593e-14,-2.3585812414239626e-08,0.0,0.0,0.0,2.3585747255302403e-08
1971,177,0.0,-4.3666577360704586e-05,4.3666577360704586e-05,-4.368491295281274e-05,0.0,0.0,0.0,1.833559210815093e-08
