year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2014,252,124,93.0,992,248,620,248,39.68,620,0,0
2014,253,124,93.0,992,248,620,248,39.68,620,0,0
2014,254,124,93.0,992,248,620,248,39.68,620,0,0
2014,255,124,93.0,992,248,620,248,39.68,620,0,0
2014,256,124,93.0,992,248,620,248,39.68,620,0,0
2014,257,124,93.0,992,248,620,248,39.68,620,0,0
2014,258,124,93.0,992,248,620,248,39.68,620,0,0
2014,259,129,96.75,1032,258,645,258,41.28,645,0,0
2014,260,129,96.75,1032,258,645,258,41.28,645,0,0
2014,261,129,96.75,1032,258,645,258,41.28,645,0,0
2014,262,129,96.75,1032,258,645,258,41.28,645,0,0
2014,263,129,96.75,1032,258,645,258,41.28,645,0,0
2014,264,129,96.75,1032,258,645,258,41.28,645,0,0
2014,265,129,96.75,1032,258,645,258,41.28,645,0,0
2014,266,129,96.75,1032,258,645,258,41.28,645,0,0
2014,267,129,96.75,1032,258,645,258,41.28,645,0,0
2014,268,129,96.75,1032,258,645,258,41.28,645,0,0
2014,269,129,96.75,1032,258,645,258,41.28,645,0,0
2014,270,129,96.75,1032,258,645,258,41.28,645,0,0
2014,271,129,96.75,1032,258,645,258,41.28,645,0,0
2014,272,129,96.75,1032,258,645,258,41.28,645,0,0
2014,273,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,274,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,275,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,276,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,277,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,278,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,279,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,280,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,281,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,282,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,283,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,284,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,285,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,286,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2014,287,132,99.0,1056,264,660,264,42.24,660,0,0
2014,288,132,99.0,1056,264,660,264,42.24,660,0,0
2014,289,132,99.0,1056,264,660,264,42.24,660,0,0
2014,290,132,99.0,1056,264,660,264,42.24,660,0,0
2014,291,132,99.0,1056,264,660,264,42.24,660,0,0
2014,292,132,99.0,1056,264,660,264,42.24,660,0,0
2014,293,132,99.0,1056,264,660,264,42.24,660,0,0
2014,294,129,96.75,1032,258,645,258,41.28,645,0,0
2014,295,129,96.75,1032,258,645,258,41.28,645,0,0
2014,296,129,96.75,1032,258,645,258,41.28,645,0,0
2014,297,129,96.75,1032,258,645,258,41.28,645,0,0
2014,298,129,96.75,1032,258,645,258,41.28,645,0,0
2014,299,129,96.75,1032,258,645,258,41.28,645,0,0
2014,300,129,96.75,1032,258,645,258,41.28,645,0,0
2014,301,127,95.25,1016,254,635,254,40.64,635,0,0
2014,302,127,95.25,1016,254,635,254,40.64,635,0,0
2014,303,127,95.25,1016,254,635,254,40.64,635,0,0
2014,304,127,95.25,1016,254,635,254,40.64,635,0,0
2014,305,127,95.25,1016,254,635,254,40.64,635,0,0
2014,306,127,95.25,1016,254,635,254,40.64,635,0,0
2014,307,127,95.25,1016,254,635,254,40.64,635,0,0
2014,308,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,309,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,310,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,311,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,312,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,313,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,314,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2014,315,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,316,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,317,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,318,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,319,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,320,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,321,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2014,322,135,101.25,1080,270,675,270,43.2,675,0,0
2014,323,135,101.25,1080,270,675,270,43.2,675,0,0
2014,324,135,101.25,1080,270,675,270,43.2,675,0,0
2014,325,135,101.25,1080,270,675,270,43.2,675,0,0
2014,326,135,101.25,1080,270,675,270,43.2,675,0,0
2014,327,135,101.25,1080,270,675,270,43.2,675,0,0
2014,328,135,101.25,1080,270,675,270,43.2,675,0,0
2014,329,129,96.75,1032,258,645,258,41.28,645,0,0
2014,330,129,96.75,1032,258,645,258,41.28,645,0,0
2014,331,129,96.75,1032,258,645,258,41.28,645,0,0
2014,332,129,96.75,1032,258,645,258,41.28,645,0,0
2014,333,129,96.75,1032,258,645,258,41.28,645,0,0
2014,334,129,96.75,1032,258,645,258,41.28,645,0,0
2014,335,129,96.75,1032,258,645,258,41.28,645,0,0
2014,336,121,90.75,968,242,605,242,38.72,605,0,0
2014,337,121,90.75,968,242,605,242,38.72,605,0,0
2014,338,121,90.75,968,242,605,242,38.72,605,0,0
2014,339,121,90.75,968,242,605,242,38.72,605,0,0
2014,340,121,90.75,968,242,605,242,38.72,605,0,0
2014,341,121,90.75,968,242,605,242,38.72,605,0,0
2014,342,121,90.75,968,242,605,242,38.72,605,0,0
2014,343,122,91.5,976,244,610,244,39.04,610,0,0
2014,344,122,91.5,976,244,610,244,39.04,610,0,0
2014,345,122,91.5,976,244,610,244,39.04,610,0,0
2014,346,122,91.5,976,244,610,244,39.04,610,0,0
2014,347,122,91.5,976,244,610,244,39.04,610,0,0
2014,348,122,91.5,976,244,610,244,39.04,610,0,0
2014,349,122,91.5,976,244,610,244,39.04,610,0,0
2014,350,129,96.75,1032,258,645,258,41.28,645,0,0
2014,351,129,96.75,1032,258,645,258,41.28,645,0,0
2014,352,129,96.75,1032,258,645,258,41.28,645,0,0
2014,353,129,96.75,1032,258,645,258,41.28,645,0,0
2014,354,129,96.75,1032,258,645,258,41.28,645,0,0
2014,355,129,96.75,1032,258,645,258,41.28,645,0,0
2014,356,129,96.75,1032,258,645,258,41.28,645,0,0
2014,357,121,90.75,968,242,605,242,38.72,605,0,0
2014,358,121,90.75,968,242,605,242,38.72,605,0,0
2014,359,121,90.75,968,242,605,242,38.72,605,0,0
2014,360,121,90.75,968,242,605,242,38.72,605,0,0
2014,361,121,90.75,968,242,605,242,38.72,605,0,0
2014,362,121,90.75,968,242,605,242,38.72,605,0,0
2014,363,121,90.75,968,242,605,242,38.72,605,0,0
2014,364,127,95.25,1016,254,635,254,40.64,635,0,0
2014,365,127,95.25,1016,254,635,254,40.64,635,0,0
2015,1,127,95.25,1016,254,635,254,40.64,635,0,0
2015,2,127,95.25,1016,254,635,254,40.64,635,0,0
2015,3,127,95.25,1016,254,635,254,40.64,635,0,0
2015,4,127,95.25,1016,254,635,254,40.64,635,0,0
2015,5,127,95.25,1016,254,635,254,40.64,635,0,0
2015,6,129,96.75,1032,258,645,258,41.28,645,0,0
2015,7,129,96.75,1032,258,645,258,41.28,645,0,0
2015,8,129,96.75,1032,258,645,258,41.28,645,0,0
2015,9,129,96.75,1032,258,645,258,41.28,645,0,0
2015,10,129,96.75,1032,258,645,258,41.28,645,0,0
2015,11,129,96.75,1032,258,645,258,41.28,645,0,0
2015,12,129,96.75,1032,258,645,258,41.28,645,0,0
2015,13,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,14,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,15,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,16,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,17,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,18,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,19,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2015,20,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,21,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,22,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,23,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,24,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,25,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,26,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,27,129,96.75,1032,258,645,258,41.28,645,0,0
2015,28,129,96.75,1032,258,645,258,41.28,645,0,0
2015,29,129,96.75,1032,258,645,258,41.28,645,0,0
2015,30,129,96.75,1032,258,645,258,41.28,645,0,0
2015,31,129,96.75,1032,258,645,258,41.28,645,0,0
2015,32,129,96.75,1032,258,645,258,41.28,645,0,0
2015,33,129,96.75,1032,258,645,258,41.28,645,0,0
2015,34,132,99.0,1056,264,660,264,42.24,660,0,0
2015,35,132,99.0,1056,264,660,264,42.24,660,0,0
2015,36,132,99.0,1056,264,660,264,42.24,660,0,0
2015,37,132,99.0,1056,264,660,264,42.24,660,0,0
2015,38,132,99.0,1056,264,660,264,42.24,660,0,0
2015,39,132,99.0,1056,264,660,264,42.24,660,0,0
2015,40,132,99.0,1056,264,660,264,42.24,660,0,0
2015,41,146,109.5,1168,292,730,292,46.72,730,0,0
2015,42,146,109.5,1168,292,730,292,46.72,730,0,0
2015,43,146,109.5,1168,292,730,292,46.72,730,0,0
2015,44,146,109.5,1168,292,730,292,46.72,730,0,0
2015,45,146,109.5,1168,292,730,292,46.72,730,0,0
2015,46,146,109.5,1168,292,730,292,46.72,730,0,0
2015,47,146,109.5,1168,292,730,292,46.72,730,0,0
2015,48,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,49,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,50,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,51,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,52,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,53,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,54,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2015,55,132,99.0,1056,264,660,264,42.24,660,0,0
2015,56,132,99.0,1056,264,660,264,42.24,660,0,0
2015,57,132,99.0,1056,264,660,264,42.24,660,0,0
2015,58,132,99.0,1056,264,660,264,42.24,660,0,0
2015,59,132,99.0,1056,264,660,264,42.24,660,0,0
2015,60,132,99.0,1056,264,660,264,42.24,660,0,0
2015,61,132,99.0,1056,264,660,264,42.24,660,0,0
2015,62,135,101.25,1080,270,675,270,43.2,675,0,0
2015,63,135,101.25,1080,270,675,270,43.2,675,0,0
2015,64,135,101.25,1080,270,675,270,43.2,675,0,0
2015,65,135,101.25,1080,270,675,270,43.2,675,0,0
2015,66,135,101.25,1080,270,675,270,43.2,675,0,0
2015,67,135,101.25,1080,270,675,270,43.2,675,0,0
2015,68,135,101.25,1080,270,675,270,43.2,675,0,0
2015,69,125,93.75,1000,250,625,250,40.0,625,0,0
2015,70,125,93.75,1000,250,625,250,40.0,625,0,0
2015,71,125,93.75,1000,250,625,250,40.0,625,0,0
2015,72,125,93.75,1000,250,625,250,40.0,625,0,0
2015,73,125,93.75,1000,250,625,250,40.0,625,0,0
2015,74,125,93.75,1000,250,625,250,40.0,625,0,0
2015,75,125,93.75,1000,250,625,250,40.0,625,0,0
2015,76,109,81.75,872,218,545,218,34.88,545,0,0
2015,77,109,81.75,872,218,545,218,34.88,545,0,0
2015,78,109,81.75,872,218,545,218,34.88,545,0,0
2015,79,109,81.75,872,218,545,218,34.88,545,0,0
2015,80,109,81.75,872,218,545,218,34.88,545,0,0
2015,81,109,81.75,872,218,545,218,34.88,545,0,0
2015,82,109,81.75,872,218,545,218,34.88,545,0,0
2015,83,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,84,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,85,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,86,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,87,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,88,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,89,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2015,90,127,95.25,1016,254,635,254,40.64,635,0,0
2015,91,127,95.25,1016,254,635,254,40.64,635,0,0
2015,92,127,95.25,1016,254,635,254,40.64,635,0,0
2015,93,127,95.25,1016,254,635,254,40.64,635,0,0
2015,94,127,95.25,1016,254,635,254,40.64,635,0,0
2015,95,127,95.25,1016,254,635,254,40.64,635,0,0
2015,96,127,95.25,1016,254,635,254,40.64,635,0,0
2015,97,129,96.75,1032,258,645,258,41.28,645,0,0
2015,98,129,96.75,1032,258,645,258,41.28,645,0,0
2015,99,129,96.75,1032,258,645,258,41.28,645,0,0
2015,100,129,96.75,1032,258,645,258,41.28,645,0,0
2015,101,129,96.75,1032,258,645,258,41.28,645,0,0
2015,102,129,96.75,1032,258,645,258,41.28,645,0,0
2015,103,129,96.75,1032,258,645,258,41.28,645,0,0
2015,104,123,92.25,984,246,615,246,39.36,615,0,0
2015,105,123,92.25,984,246,615,246,39.36,615,0,0
2015,106,123,92.25,984,246,615,246,39.36,615,0,0
2015,107,123,92.25,984,246,615,246,39.36,615,0,0
2015,108,123,92.25,984,246,615,246,39.36,615,0,0
2015,109,123,92.25,984,246,615,246,39.36,615,0,0
2015,110,123,92.25,984,246,615,246,39.36,615,0,0
2015,111,119,89.25,952,238,595,238,38.08,595,0,0
2015,112,119,89.25,952,238,595,238,38.08,595,0,0
2015,113,119,89.25,952,238,595,238,38.08,595,0,0
2015,114,119,89.25,952,238,595,238,38.08,595,0,0
2015,115,119,89.25,952,238,595,238,38.08,595,0,0
2015,116,119,89.25,952,238,595,238,38.08,595,0,0
2015,117,119,89.25,952,238,595,238,38.08,595,0,0
2015,118,125,93.75,1000,250,625,250,40.0,625,0,0
2015,119,125,93.75,1000,250,625,250,40.0,625,0,0
2015,120,125,93.75,1000,250,625,250,40.0,625,0,0
2015,121,125,93.75,1000,250,625,250,40.0,625,0,0
2015,122,125,93.75,1000,250,625,250,40.0,625,0,0
2015,123,125,93.75,1000,250,625,250,40.0,625,0,0
2015,124,125,93.75,1000,250,625,250,40.0,625,0,0
2015,125,122,91.5,976,244,610,244,39.04,610,0,0
2015,126,122,91.5,976,244,610,244,39.04,610,0,0
2015,127,122,91.5,976,244,610,244,39.04,610,0,0
2015,128,122,91.5,976,244,610,244,39.04,610,0,0
2015,129,122,91.5,976,244,610,244,39.04,610,0,0
2015,130,122,91.5,976,244,610,244,39.04,610,0,0
2015,131,122,91.5,976,244,610,244,39.04,610,0,0
2015,132,135,101.25,1080,270,675,270,43.2,675,0,0
2015,133,135,101.25,1080,270,675,270,43.2,675,0,0
2015,134,135,101.25,1080,270,675,270,43.2,675,0,0
2015,135,135,101.25,1080,270,675,270,43.2,675,0,0
2015,136,135,101.25,1080,270,675,270,43.2,675,0,0
2015,137,135,101.25,1080,270,675,270,43.2,675,0,0
2015,138,135,101.25,1080,270,675,270,43.2,675,0,0
2015,139,125,93.75,1000,250,625,250,40.0,625,0,0
2015,140,125,93.75,1000,250,625,250,40.0,625,0,0
2015,141,125,93.75,1000,250,625,250,40.0,625,0,0
2015,142,125,93.75,1000,250,625,250,40.0,625,0,0
2015,143,125,93.75,1000,250,625,250,40.0,625,0,0
2015,144,125,93.75,1000,250,625,250,40.0,625,0,0
2015,145,125,93.75,1000,250,625,250,40.0,625,0,0
2015,146,119,89.25,952,238,595,238,38.08,595,0,0
2015,147,119,89.25,952,238,595,238,38.08,595,0,0
2015,148,119,89.25,952,238,595,238,38.08,595,0,0
2015,149,119,89.25,952,238,595,238,38.08,595,0,0
2015,150,119,89.25,952,238,595,238,38.08,595,0,0
2015,151,119,89.25,952,238,595,238,38.08,595,0,0
2015,152,119,89.25,952,238,595,238,38.08,595,0,0
2015,153,111,83.25,888,222,555,222,35.52,555,0,0
2015,154,111,83.25,888,222,555,222,35.52,555,0,0
2015,155,111,83.25,888,222,555,222,35.52,555,0,0
2015,156,111,83.25,888,222,555,222,35.52,555,0,0
2015,157,111,83.25,888,222,555,222,35.52,555,0,0
2015,158,111,83.25,888,222,555,222,35.52,555,0,0
2015,159,111,83.25,888,222,555,222,35.52,555,0,0
2015,160,97,72.75,776,194,485,194,31.04,485,0,0
2015,161,97,72.75,776,194,485,194,31.04,485,0,0
2015,162,97,72.75,776,194,485,194,31.04,485,0,0
2015,163,97,72.75,776,194,485,194,31.04,485,0,0
2015,164,97,72.75,776,194,485,194,31.04,485,0,0
2015,165,97,72.75,776,194,485,194,31.04,485,0,0
2015,166,97,72.75,776,194,485,194,31.04,485,0,0
2015,167,100,75.0,800,200,500,200,32.0,500,0,0
2015,168,100,75.0,800,200,500,200,32.0,500,0,0
2015,169,100,75.0,800,200,500,200,32.0,500,0,0
2015,170,100,75.0,800,200,500,200,32.0,500,0,0
2015,171,100,75.0,800,200,500,200,32.0,500,0,0
2015,172,100,75.0,800,200,500,200,32.0,500,0,0
2015,173,100,75.0,800,200,500,200,32.0,500,0,0
2015,174,103,77.25,824,206,515,206,32.96,515,0,0
2015,175,103,77.25,824,206,515,206,32.96,515,0,0
2015,176,103,77.25,824,206,515,206,32.96,515,0,0
2015,177,103,77.25,824,206,515,206,32.96,515,0,0
2015,178,103,77.25,824,206,515,206,32.96,515,0,0
2015,179,103,77.25,824,206,515,206,32.96,515,0,0
2015,180,103,77.25,824,206,515,206,32.96,515,0,0
2015,181,103,77.25,824,206,515,206,32.96,515,0,0
2015,182,103,77.25,824,206,515,206,32.96,515,0,0
2015,183,103,77.25,824,206,515,206,32.96,515,0,0
2015,184,103,77.25,824,206,515,206,32.96,515,0,0
2015,185,103,77.25,824,206,515,206,32.96,515,0,0
2015,186,103,77.25,824,206,515,206,32.96,515,0,0
2015,187,103,77.25,824,206,515,206,32.96,515,0,0
2015,188,102,76.5,816,204,510,204,32.64,510,0,0
2015,189,102,76.5,816,204,510,204,32.64,510,0,0
2015,190,102,76.5,816,204,510,204,32.64,510,0,0
2015,191,102,76.5,816,204,510,204,32.64,510,0,0
2015,192,102,76.5,816,204,510,204,32.64,510,0,0
2015,193,102,76.5,816,204,510,204,32.64,510,0,0
2015,194,102,76.5,816,204,510,204,32.64,510,0,0
2015,195,103,77.25,824,206,515,206,32.96,515,0,0
2015,196,103,77.25,824,206,515,206,32.96,515,0,0
2015,197,103,77.25,824,206,515,206,32.96,515,0,0
2015,198,103,77.25,824,206,515,206,32.96,515,0,0
2015,199,103,77.25,824,206,515,206,32.96,515,0,0
2015,200,103,77.25,824,206,515,206,32.96,515,0,0
2015,201,103,77.25,824,206,515,206,32.96,515,0,0
2015,202,117,87.75,936,234,585,234,37.44,585,0,0
2015,203,117,87.75,936,234,585,234,37.44,585,0,0
2015,204,117,87.75,936,234,585,234,37.44,585,0,0
2015,205,117,87.75,936,234,585,234,37.44,585,0,0
2015,206,117,87.75,936,234,585,234,37.44,585,0,0
2015,207,117,87.75,936,234,585,234,37.44,585,0,0
2015,208,117,87.75,936,234,585,234,37.44,585,0,0
2015,209,121,90.75,968,242,605,242,38.72,605,0,0
2015,210,121,90.75,968,242,605,242,38.72,605,0,0
2015,211,121,90.75,968,242,605,242,38.72,605,0,0
2015,212,121,90.75,968,242,605,242,38.72,605,0,0
2015,213,121,90.75,968,242,605,242,38.72,605,0,0
2015,214,121,90.75,968,242,605,242,38.72,605,0,0
2015,215,121,90.75,968,242,605,242,38.72,605,0,0
2015,216,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2015,217,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2015,218,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2015,219,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2015,220,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2015,221,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2015,222,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2015,223,119,89.25,952,238,595,238,38.08,595,0,0
2015,224,119,89.25,952,238,595,238,38.08,595,0,0
2015,225,119,89.25,952,238,595,238,38.08,595,0,0
2015,226,119,89.25,952,238,595,238,38.08,595,0,0
2015,227,119,89.25,952,238,595,238,38.08,595,0,0
2015,228,119,89.25,952,238,595,238,38.08,595,0,0
2015,229,119,89.25,952,238,595,238,38.08,595,0,0
2015,230,116,87.0,928,232,580,232,37.12,580,0,0
2015,231,116,87.0,928,232,580,232,37.12,580,0,0
2015,232,116,87.0,928,232,580,232,37.12,580,0,0
2015,233,116,87.0,928,232,580,232,37.12,580,0,0
2015,234,116,87.0,928,232,580,232,37.12,580,0,0
2015,235,116,87.0,928,232,580,232,37.12,580,0,0
2015,236,116,87.0,928,232,580,232,37.12,580,0,0
2015,237,117,87.75,936,234,585,234,37.44,585,0,0
2015,238,117,87.75,936,234,585,234,37.44,585,0,0
2015,239,117,87.75,936,234,585,234,37.44,585,0,0
2015,240,117,87.75,936,234,585,234,37.44,585,0,0
2015,241,117,87.75,936,234,585,234,37.44,585,0,0
2015,242,117,87.75,936,234,585,234,37.44,585,0,0
2015,243,117,87.75,936,234,585,234,37.44,585,0,0
2015,244,127,95.25,1016,254,635,254,40.64,635,0,0
2015,245,127,95.25,1016,254,635,254,40.64,635,0,0
2015,246,127,95.25,1016,254,635,254,40.64,635,0,0
2015,247,127,95.25,1016,254,635,254,40.64,635,0,0
2015,248,127,95.25,1016,254,635,254,40.64,635,0,0
2015,249,127,95.25,1016,254,635,254,40.64,635,0,0
2015,250,127,95.25,1016,254,635,254,40.64,635,0,0
2015,251,127,95.25,1016,254,635,254,40.64,635,0,0
2015,252,127,95.25,1016,254,635,254,40.64,635,0,0
2015,253,127,95.25,1016,254,635,254,40.64,635,0,0
2015,254,127,95.25,1016,254,635,254,40.64,635,0,0
2015,255,127,95.25,1016,254,635,254,40.64,635,0,0
2015,256,127,95.25,1016,254,635,254,40.64,635,0,0
2015,257,127,95.25,1016,254,635,254,40.64,635,0,0
2015,258,122,91.5,976,244,610,244,39.04,610,0,0
2015,259,122,91.5,976,244,610,244,39.04,610,0,0
2015,260,122,91.5,976,244,610,244,39.04,610,0,0
2015,261,122,91.5,976,244,610,244,39.04,610,0,0
2015,262,122,91.5,976,244,610,244,39.04,610,0,0
2015,263,122,91.5,976,244,610,244,39.04,610,0,0
2015,264,122,91.5,976,244,610,244,39.04,610,0,0
2015,265,124,93.0,992,248,620,248,39.68,620,0,0
2015,266,124,93.0,992,248,620,248,39.68,620,0,0
2015,267,124,93.0,992,248,620,248,39.68,620,0,0
2015,268,124,93.0,992,248,620,248,39.68,620,0,0
2015,269,124,93.0,992,248,620,248,39.68,620,0,0
2015,270,124,93.0,992,248,620,248,39.68,620,0,0
2015,271,124,93.0,992,248,620,248,39.68,620,0,0
2015,272,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2015,273,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2015,274,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2015,275,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2015,276,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2015,277,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2015,278,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2015,279,123,92.25,984,246,615,246,39.36,615,0,0
2015,280,123,92.25,984,246,615,246,39.36,615,0,0
2015,281,123,92.25,984,246,615,246,39.36,615,0,0
2015,282,123,92.25,984,246,615,246,39.36,615,0,0
2015,283,123,92.25,984,246,615,246,39.36,615,0,0
2015,284,123,92.25,984,246,615,246,39.36,615,0,0
2015,285,123,92.25,984,246,615,246,39.36,615,0,0
2015,286,121,90.75,968,242,605,242,38.72,605,0,0
2015,287,121,90.75,968,242,605,242,38.72,605,0,0
2015,288,121,90.75,968,242,605,242,38.72,605,0,0
2015,289,121,90.75,968,242,605,242,38.72,605,0,0
2015,290,121,90.75,968,242,605,242,38.72,605,0,0
2015,291,121,90.75,968,242,605,242,38.72,605,0,0
2015,292,121,90.75,968,242,605,242,38.72,605,0,0
2015,293,129,96.75,1032,258,645,258,41.28,645,0,0
2015,294,129,96.75,1032,258,645,258,41.28,645,0,0
2015,295,129,96.75,1032,258,645,258,41.28,645,0,0
2015,296,129,96.75,1032,258,645,258,41.28,645,0,0
2015,297,129,96.75,1032,258,645,258,41.28,645,0,0
2015,298,129,96.75,1032,258,645,258,41.28,645,0,0
2015,299,129,96.75,1032,258,645,258,41.28,645,0,0
2015,300,121,90.75,968,242,605,242,38.72,605,0,0
2015,301,121,90.75,968,242,605,242,38.72,605,0,0
2015,302,121,90.75,968,242,605,242,38.72,605,0,0
2015,303,121,90.75,968,242,605,242,38.72,605,0,0
2015,304,121,90.75,968,242,605,242,38.72,605,0,0
2015,305,121,90.75,968,242,605,242,38.72,605,0,0
2015,306,121,90.75,968,242,605,242,38.72,605,0,0
2015,307,119,89.25,952,238,595,238,38.08,595,0,0
2015,308,119,89.25,952,238,595,238,38.08,595,0,0
2015,309,119,89.25,952,238,595,238,38.08,595,0,0
2015,310,119,89.25,952,238,595,238,38.08,595,0,0
2015,311,119,89.25,952,238,595,238,38.08,595,0,0
2015,312,119,89.25,952,238,595,238,38.08,595,0,0
2015,313,119,89.25,952,238,595,238,38.08,595,0,0
2015,314,124,93.0,992,248,620,248,39.68,620,0,0
2015,315,124,93.0,992,248,620,248,39.68,620,0,0
2015,316,124,93.0,992,248,620,248,39.68,620,0,0
2015,317,124,93.0,992,248,620,248,39.68,620,0,0
2015,318,124,93.0,992,248,620,248,39.68,620,0,0
2015,319,124,93.0,992,248,620,248,39.68,620,0,0
2015,320,124,93.0,992,248,620,248,39.68,620,0,0
2015,321,133,99.75,1064,266,665,266,42.56,665,0,0
2015,322,133,99.75,1064,266,665,266,42.56,665,0,0
2015,323,133,99.75,1064,266,665,266,42.56,665,0,0
2015,324,133,99.75,1064,266,665,266,42.56,665,0,0
2015,325,133,99.75,1064,266,665,266,42.56,665,0,0
2015,326,133,99.75,1064,266,665,266,42.56,665,0,0
2015,327,133,99.75,1064,266,665,266,42.56,665,0,0
2015,328,127,95.25,1016,254,635,254,40.64,635,0,0
2015,329,127,95.25,1016,254,635,254,40.64,635,0,0
2015,330,127,95.25,1016,254,635,254,40.64,635,0,0
2015,331,127,95.25,1016,254,635,254,40.64,635,0,0
2015,332,127,95.25,1016,254,635,254,40.64,635,0,0
2015,333,127,95.25,1016,254,635,254,40.64,635,0,0
2015,334,127,95.25,1016,254,635,254,40.64,635,0,0
2015,335,135,101.25,1080,270,675,270,43.2,675,0,0
2015,336,135,101.25,1080,270,675,270,43.2,675,0,0
2015,337,135,101.25,1080,270,675,270,43.2,675,0,0
2015,338,135,101.25,1080,270,675,270,43.2,675,0,0
2015,339,135,101.25,1080,270,675,270,43.2,675,0,0
2015,340,135,101.25,1080,270,675,270,43.2,675,0,0
2015,341,135,101.25,1080,270,675,270,43.2,675,0,0
2015,342,142,106.5,1136,284,710,284,45.44,710,0,0
2015,343,142,106.5,1136,284,710,284,45.44,710,0,0
2015,344,142,106.5,1136,284,710,284,45.44,710,0,0
2015,345,142,106.5,1136,284,710,284,45.44,710,0,0
2015,346,142,106.5,1136,284,710,284,45.44,710,0,0
