year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2010,9,0.0,88.72288470720139,184.1262886014906,751.0124207612927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1294512128418,540.0249810414898
2010,10,0.0,88.89567172111344,183.96231408226762,751.0033009647254,6.267857142857144,0.0,0.0,0.0,0.0003073018781315528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1291439109636,540.0249810414898
2010,11,0.0,89.03809855094264,183.8288852632306,750.9938656536356,6.267857142857144,0.0,0.0,0.0,0.00043730029771811465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,12,0.0,89.15538697876262,183.721285332794,750.9841771562523,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.128706610666,540.0249810414898
2010,13,0.0,89.2508871936206,183.6356737503429,750.9742885238453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,14,0.0,89.3277101063006,183.56889417916298,750.9642451823453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.128706610666,540.0249810414898
2010,15,0.0,89.388434550809,183.518328684797,750.9540862322028,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.128706610666,540.0249810414898
2010,16,0.0,89.4352171048558,183.48178688217192,750.9438454807812,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.128706610666,540.0249810414898
2010,17,0.0,89.46987604323714,183.4574211544101,750.9335522701616,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.128706610666,540.0249810414898
2010,18,0.0,89.49395602719743,183.443661293399,750.9232321472124,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,19,0.0,89.50877839173064,183.43916366512101,750.9129074109572,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.128706610666,540.0249810414898
2010,20,0.0,89.5154805950052,183.44277130918076,750.9025975636229,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,21,0.0,89.51546510434738,183.4530656804533,750.892318683008,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,22,0.0,89.51521937700831,183.46355886201965,750.8820712287808,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,23,0.0,89.5147126773339,183.47428105747943,750.8718557329954,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1287066106659,540.0249810414898
2010,24,0.0,89.50027651414571,183.47976209180737,750.8396946553277,6.267857142857144,0.0,0.0,0.0,0.0,0.011815519802546455,0.0,0.013643604269154778,0.0,0.0,0.0,0.0,1030.087590404138,539.9838648349619
2010,25,0.0,89.49824781215396,183.49071818655662,750.8283699871795,6.267857142857144,0.0,0.0,0.0,0.0,0.01181519940605053,0.0,0.0009286380692489186,0.0,0.0,0.0,0.0,1030.0851931287473,539.9811466513062
2010,26,0.0,89.49682534314594,183.50225655052628,750.8182540922179,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0851931287473,539.9807167304052
2010,27,0.0,89.49488244529002,183.5140916062429,750.8081727538628,6.267857142857144,0.0,0.0,0.0,0.00018918049435512587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.085003948253,539.9807167304052
2010,28,0.0,89.4925203661187,183.52623273507982,750.7981266876732,6.267857142857144,0.0,0.0,0.0,0.00026701652408388135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.084736931729,539.9807167304052
2010,29,0.0,89.49007829895052,183.53868486927786,750.7881166206432,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0847369317287,539.9807167304052
2010,30,0.0,89.48728598882877,183.55145051468412,750.7781432853587,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0847369317287,539.9807167304052
2010,31,0.0,89.48414228167982,183.56453009221454,750.7682074149773,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0847369317287,539.9807167304052
2010,32,0.0,89.48064781428957,183.57792223565343,750.7583097389287,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.084736931729,539.9807167304052
2010,33,0.0,89.47512802491809,183.591064588278,750.7462131229499,6.267857142857144,0.0,0.0,0.0,0.0,0.011814659238391945,0.0,0.0016767329674237655,0.0,0.0,0.0,0.0,1030.0802628790032,539.9762426776796
2010,34,0.0,89.47093805982108,183.60507368086482,750.7363939954602,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0802628790032,539.9759050873562
2010,35,0.0,89.46640879423632,183.6193817463195,750.7266151955902,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0802628790032,539.9759050873562
2010,36,0.0,89.46133721390142,183.6339835725627,750.7168766223973,6.267857142857144,0.0,0.0,0.0,0.00020621162325115287,0.01181457238553738,0.0,1.135809405066442e-06,0.0,0.0,0.0,0.0,1030.0800545517186,539.9759029716948
2010,37,0.0,89.45614434117209,183.6488725583409,750.7071805093484,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0800545517186,539.9759029716948
2010,38,0.0,89.4506298146539,183.6640408747052,750.6975267195023,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0800545517186,539.9759029716948
2010,39,0.0,89.44451830597882,183.679400006955,750.6875944429886,6.267857142857144,0.0,0.0,0.0,0.0,0.011814499858115122,0.0,0.000282856946807903,0.0,0.0,0.0,0.0,1030.0793698987795,539.9752183187558
2010,40,0.0,89.43746524652029,183.69481309055672,750.6768676694578,6.267857142857144,0.0,0.0,0.0,0.0,0.011814221481310021,0.0,0.0009173845983432103,0.0,0.0,0.0,0.0,1030.0770031493919,539.9726832844267
2010,41,0.0,89.42926786819854,183.71018066639184,750.6649817773892,6.267857142857144,0.0,0.0,0.0,0.0,0.011813660438137143,0.0,0.001762249424091785,0.0,0.0,0.0,0.0,1030.0722874548367,539.9675417709213
2010,42,0.0,89.42244368574623,183.7263846387644,750.6555033526905,6.267857142857144,0.0,0.0,0.0,9.863477860694017e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0721888200583,539.9670178696313
2010,43,0.0,89.41517503842996,183.74282197282017,750.6460701732368,6.267857142857144,0.0,0.0,0.0,0.00026449271419027757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.071924327344,539.9670178696313
2010,44,0.0,89.40757380899619,183.7594850157579,750.6366827548203,6.267857142857144,0.0,0.0,0.0,0.0003256049125384451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0715987224314,539.9670178696313
2010,45,0.0,89.40003575292408,183.77636423665666,750.6273415899935,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0715987224314,539.9670178696313
2010,46,0.0,89.39224435165549,183.79345007989437,750.6180471480244,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0715987224314,539.9670178696313
2010,47,0.0,89.38412561197897,183.81071187171298,750.6087153435017,6.267857142857144,0.0,0.0,0.0,0.0,0.011813504799838028,0.0,8.308807643429809e-05,0.0,0.0,0.0,0.0,1030.0714099700508,539.9668291172505
2010,48,0.0,89.3758547792009,183.8281823857525,750.5995156622402,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0714099700508,539.9668291172505
2010,49,0.0,89.36735777911422,183.8458310752567,750.5903639728227,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0714099700508,539.9668291172505
2010,50,0.0,89.35864354484652,183.86364862971143,750.5812606526357,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0714099700508,539.9668291172505
2010,51,0.0,89.34944547966434,183.8815477961505,750.5718937873697,6.267857142857144,0.0,0.0,0.0,0.0,0.011813434177452158,0.0,0.00027542730488620994,0.0,0.0,0.0,0.0,1030.0707442060418,539.9661633532414
2010,52,0.0,89.34032247881338,183.8996755567147,750.5628878088255,6.267857142857144,0.0,0.0,0.0,0.0,0.011813434005967714,0.0,6.687893369025732e-07,0.0,0.0,0.0,0.0,1030.0707429872107,539.9661621344105
2010,53,0.0,89.33091937738129,183.91792256156543,750.5538401030702,6.267857142857144,0.0,0.0,0.0,0.0,0.0118133968519651,0.0,8.938135155429039e-05,0.0,0.0,0.0,0.0,1030.0705391848742,539.9659028128153
2010,54,0.0,89.32067425281846,183.93609444107938,750.5440056918771,6.267857142857144,0.0,0.0,0.0,0.0,0.011813148506644808,0.0,0.0007477758785028884,0.0,0.0,0.0,0.0,1030.068631528632,539.9637743857027
2010,55,0.0,89.31097970815188,183.9546239537959,750.5351491196312,6.267857142857144,0.0,0.0,0.0,2.1604195898457007e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0686099244363,539.9633808840401
2010,56,0.0,89.30100535432524,183.9732683599269,750.5263427283378,6.267857142857144,0.0,0.0,0.0,0.00013633898912775643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.068473585447,539.9633808840401
2010,57,0.0,89.29076505919932,183.9920207745402,750.5175867476596,6.267857142857144,0.0,0.0,0.0,0.00024386119077848334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,58,0.0,89.28061793682754,184.0108732565544,750.5088813880172,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,59,0.0,89.27032766925075,184.02981807105252,750.5002268410959,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,60,0.0,89.25990160909298,184.04884769194646,750.4916232803597,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,61,0.0,89.24934691623983,184.0679548035907,750.4830708615685,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,62,0.0,89.23867055662583,184.0871323014764,750.4745697232969,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,63,0.0,89.22787930182504,184.10637329212253,750.4661199874516,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,64,0.0,89.21697972934268,184.12567109226873,750.4577217597878,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,65,0.0,89.2059782235164,184.1450192274619,750.4493751304209,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,66,0.0,89.19488097694592,184.16441143011937,750.4410801743338,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,67,0.0,89.18369399237895,184.1838416371421,750.4328369518781,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,68,0.0,89.17242308498852,184.20330398714322,750.4246455092674,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0682297242563,539.9633808840401
2010,69,0.0,89.15720287878297,184.2145372703974,750.3834831407397,6.267857142857144,0.0,0.0,0.0,0.0,0.011812055043089869,0.0,0.0038710062017469904,0.0,0.0,0.0,0.0,1030.0230804327773,539.918231592561
2010,70,0.0,89.14509038386349,184.23278705107163,750.3703550808801,6.267857142857144,0.0,0.0,0.0,0.0,0.01181187800451437,0.0,0.0006904504444460234,0.0,0.0,0.0,0.0,1030.0160896586724,539.9112408184562
2010,71,0.0,89.13360076412434,184.25231263073366,750.3623191209573,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0160896586724,539.9112408184562
2010,72,0.0,89.12204352548947,184.27185398403896,750.3543350062869,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0160896586724,539.9100625249139
2010,73,0.0,89.110432074976,184.29139772939757,750.3464027114418,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0160896586724,539.9100625249139
2010,74,0.0,89.0980672494515,184.31094247068665,750.3385222076512,6.267857142857144,0.0,0.0,0.0,0.000700588026031753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,75,0.0,89.08635481287632,184.33048365969333,750.3306934552196,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,76,0.0,89.07459860417575,184.35001691966718,750.3229164039464,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,77,0.0,89.06280289320156,184.3695380410545,750.3151909935332,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,78,0.0,89.05097179659916,184.38904297720697,750.3075171539832,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,79,0.0,89.03910928171996,184.40852784008186,750.2998948059875,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,80,0.0,89.02721917053779,184.42798889594889,750.2923238613026,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,81,0.0,89.01530514355653,184.4474225611162,750.2848042231166,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,82,0.0,89.0033707436971,184.46682539768747,750.2773357864047,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,83,0.0,88.99141938015478,184.48619410935902,750.2699184382756,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,84,0.0,88.97945433221716,184.5055255372664,750.2625520583057,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,85,0.0,88.96747875303663,184.52481665588675,750.2552365188659,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,86,0.0,88.95549567335001,184.5440645690036,750.2479716854357,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,87,0.0,88.9435080051407,184.56326650573922,750.2407574169094,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,88,0.0,88.93151854523842,184.58241981665842,750.2335935658925,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,89,0.0,88.9195299788532,184.60152196994818,750.226479978988,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,90,0.0,88.90754488304017,184.62057054767507,750.2194164970741,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,91,0.0,88.89556573009284,184.63956324212347,750.212402955573,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,92,0.0,88.88359489086304,184.65849785221567,750.2054391847106,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,93,0.0,88.87163463800576,184.6773722800159,750.1985250097676,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,94,0.0,88.85968714914836,184.6961845273182,750.1916602513228,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,95,0.0,88.84775450998256,184.71493269231954,750.1848447254872,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0153890706465,539.9100625249139
2010,96,0.0,88.83208323291299,184.72567417686278,750.1463145767864,6.267857142857144,0.0,0.0,0.0,0.0,0.011810612933255516,0.0,0.0037554843670537554,0.0,0.0,0.0,0.0,1029.9719291294193,539.8666025836866
2010,97,0.0,88.8111193445543,184.72364760512158,750.056991518442,6.267857142857144,0.0,0.0,0.0,0.0,0.01180768033771052,0.0,0.009057566584786222,0.0,0.0,0.0,0.0,1029.859615610975,539.7519095092018
2010,98,0.0,88.79605920215698,184.73559423099246,750.0238443599744,6.267857142857144,0.0,0.0,0.0,0.0,0.011805726970404856,0.0,0.0031629410880264263,0.0,0.0,0.0,0.0,1029.8233549359811,539.7111936428037
2010,99,0.0,88.78281673172224,184.754087768407,750.0172239615741,6.267857142857144,0.0,0.0,0.0,0.001369331420525147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8219856045605,539.7086225939349
2010,100,0.0,88.76820122086905,184.77250224292484,750.0106518460306,6.267857142857144,0.0,0.0,0.0,0.002773151878935583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8192124526815,539.7086225939349
2010,101,0.0,88.75478566641834,184.79084292467567,750.0041278067755,6.267857142857144,0.0,0.0,0.0,0.0015989119548326036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407266,539.7086225939349
2010,102,0.0,88.74299626098747,184.80910850267068,749.9976516342114,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407266,539.7086225939349
2010,103,0.0,88.73123554328728,184.82729773869488,749.9912231158875,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407268,539.7086225939349
2010,104,0.0,88.71950489647602,184.8454094647228,749.9848420366708,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407268,539.7086225939349
2010,105,0.0,88.70780563854717,184.86344258041166,749.9785081789107,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407266,539.7086225939349
2010,106,0.0,88.69613902460225,184.88139605066982,749.9722213225975,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407268,539.7086225939349
2010,107,0.0,88.68450624905543,184.89926890329963,749.9659812455145,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407268,539.7086225939349
2010,108,0.0,88.6729084477711,184.91706022671264,749.9597877233858,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407268,539.7086225939349
2010,109,0.0,88.66134670013588,184.93476916771579,749.9536405300179,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407266,539.7086225939349
2010,110,0.0,88.64982203106675,184.95239492936702,749.9475394374358,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407268,539.7086225939349
2010,111,0.0,88.63833541295622,184.9699367688984,749.9414842160149,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407268,539.7086225939349
2010,112,0.0,88.6268877675569,184.9873939957054,749.9354746346073,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407268,539.7086225939349
2010,113,0.0,88.61547996780592,185.00476596940038,749.9295104606633,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407268,539.7086225939349
2010,114,0.0,88.60411283959178,185.022052097929,749.9235914603488,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8176135407268,539.7086225939349
2010,115,0.0,88.59227930284499,185.03835052660324,749.9141121557038,6.267857142857144,0.0,0.0,0.0,0.0,0.011804937506433607,0.0,0.0005078606191976762,0.0,0.0,0.0,0.0,1029.8125991280092,539.7036081812174
2010,116,0.0,88.58098852675417,185.0554706443372,749.9082828140607,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8125991280092,539.7015961181712
2010,117,0.0,88.56974504280133,185.07249899754677,749.9024979448039,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8125991280092,539.7015537376631
2010,118,0.0,88.55739004533544,185.0894394726412,749.8967573097713,6.267857142857144,0.0,0.0,0.0,0.001155157404248203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.811443970605,539.7015537376631
2010,119,0.0,88.54621435577491,185.10629177408225,749.891060670232,6.267857142857144,0.0,0.0,0.0,2.0027658641171635e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8114239429462,539.7015537376631
2010,120,0.0,88.53510344934043,185.1230555639618,749.8854077867869,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8114239429462,539.7015537376631
2010,121,0.0,88.51527155752515,185.11990460863197,749.8004915089394,6.267857142857144,0.0,0.0,0.0,0.0,0.011802162961425848,0.0,0.008766281975923766,0.0,0.0,0.0,0.0,1029.7035248179536,539.5936546126704
2010,122,300.0,285.17958434880217,240.11147214614957,749.7949259574727,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.3538395952817,791.180450885136
2010,123,300.0,500.5107876783579,295.10293884846345,749.7894039529311,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.6709876226096,1061.497598912464
2010,124,0.0,572.1330554599385,295.1686956565372,749.7840434655728,6.267857142857144,0.0,50.0,0.0,0.002395339418256527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.3536517249056,1113.1826583541783
2010,125,0.0,582.6747778390535,295.2338131166038,749.7788428601276,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.955290958642,1123.7842975879146
2010,126,0.0,588.54923380671,295.29829791301194,749.77380051839,6.267857142857144,0.0004986597806300381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.889189380969,1129.7181960102441
2010,127,0.0,592.1078168822015,295.3621566602866,749.7689148390407,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643.506745524386,1133.335752153661
2010,128,0.0,594.3750947954783,295.42030743197995,749.7545552417398,6.267857142857144,0.002558272508973909,0.0,0.0,0.0,0.13644789884077185,0.0,0.014411130835187748,0.0,0.0,0.0,0.0,1645.8178146120551,1135.6468212449963
2010,129,0.0,595.8933487414047,295.4950753223715,749.7500073599937,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.406288566627,1133.7145828834282
2010,130,0.0,596.9406325930453,295.56909721150873,749.7456402934671,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.5232272408782,1134.8315215576793
2010,131,0.0,597.6697878353593,295.6392434446201,749.7355022695047,6.267857142857144,0.0,0.0,0.0,0.001461540159727952,0.13644390383138466,0.0,0.00928662511193767,0.0,0.0,0.0,0.0,1649.3123906923413,1135.6221465493022
2010,132,0.0,598.1917201860713,295.72187026909967,749.7315154502328,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649.912963048261,1133.2753565675816
2010,133,0.0,598.3790987157194,295.7253024532157,749.5739105535959,6.267857142857144,0.0,0.0,0.0,0.0,0.13569127043168971,0.0,0.18685159853829794,0.0,0.0,0.0,0.0,1649.946168865388,1132.4517733897749
2010,134,0.0,598.6198868411728,295.83781678855195,749.570402885113,6.267857142857144,0.0,0.0,0.0,0.0012465215121118815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.295963657695,1124.3509820071476
