year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1970,243,0.0,0.003028966692712477,-0.003028966692712477,-0.029631491002419352,0.0,0.01137662620165336,0.02128383149347847,0.0
1970,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,245,0.0,-0.021126254019336488,0.021126254019336488,-0.13641967646299236,0.0,0.0,0.0,0.11529342244365587
1970,246,0.0,-0.03663836310529231,0.03663836310529231,-0.22493006171680463,0.0,0.0,0.0,0.18829169861151232
1970,247,0.0,-0.03267392901004179,0.03267392901004179,-0.2110920955290112,0.0,0.0,0.0,0.1784181665189694
1970,248,0.0,-0.038995030972362316,0.038995030972362316,-0.2520050988230196,0.0,0.0,0.0,0.21301006785065726
1970,249,0.0,-0.029428929781435548,0.029428929781435548,-0.1902284807479191,0.0,0.0,0.0,0.16079955096648355
1970,250,0.0,-0.024435104902357563,0.024435104902357563,-0.22641015216026972,0.0,0.011239668305742787,0.0018864059839695017,0.18884897296819986
1970,251,0.0,-0.029558311095627038,0.029558311095627038,-0.19108963365488307,0.0,0.0,0.0,0.16153132255925604
1970,252,0.0,-0.030013844465659217,0.030013844465659217,-0.19403961103193978,0.0,0.0,0.0,0.16402576656628057
1970,253,0.0,0.009482517848074754,-0.009482517848074754,-0.002832340880445372,0.0,0.011196629471023898,0.0011182292574962282,0.0
1970,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,255,0.0,-0.004191746335924628,0.004191746335924628,-0.046792519776545305,0.0,0.011192057555577947,0.03140871588504273,0.0
1970,256,0.0,-0.010420217273426062,0.010420217273426062,-0.06152291753573991,0.0,0.0,0.0,0.051102700262313845
1970,257,0.0,-0.018970436686553974,0.018970436686553974,-0.12057283773083327,0.0,0.0,0.0,0.1016024010442793
1970,258,0.0,-0.0032752405421032447,0.0032752405421032447,-0.003891692953288839,0.0,0.0,0.0,0.000616452411185594
1970,259,0.0,-0.035290111125768714,0.035290111125768714,-0.22752063960092528,0.0,0.0,0.0,0.19223052847515656
1970,260,0.0,-0.028727725213152033,0.028727725213152033,-0.18526578890509882,0.0,0.0,0.0,0.15653806369194678
1970,261,0.0,-0.027580725286546093,0.027580725286546093,-0.17789136738474554,0.0,0.0,0.0,0.15031064209819944
1970,262,0.0,-0.02346042935343748,0.02346042935343748,-0.151321227788344,0.0,0.0,0.0,0.12786079843490653
1970,263,0.0,-0.019396717211368125,0.019396717211368125,-0.12509901028352033,0.0,0.0,0.0,0.1057022930721522
1970,264,0.0,-0.01910957104112304,0.01910957104112304,-0.12322777531164775,0.0,0.0,0.0,0.1041182042705247
1970,265,0.0,-0.01662562030654821,0.01662562030654821,-0.1071905137093836,0.0,0.0,0.0,0.09056489340283538
1970,266,0.0,-0.014318028824704607,0.014318028824704607,-0.09229121214934821,0.0,0.0,0.0,0.0779731833246436
1970,267,0.0,-0.008586298182635267,0.008586298182635267,-0.05532866941143766,0.0,0.0,0.0,0.04674237122880239
1970,268,0.0,-0.003984685639430996,0.003984685639430996,-0.02566627128669552,0.0,0.0,0.0,0.021681585647264523
1970,269,0.0,-0.0003990819848452296,0.0003990819848452296,-0.002569393789372043,0.0,0.0,0.0,0.0021703118045268135
1970,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,271,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,272,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,276,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,277,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,278,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,279,0.0,0.0015509494548562493,-0.0015509494548562493,-0.04857387951187775,0.0,0.011028700742109595,0.0390961282246244,0.0
1970,280,0.0,-0.06436580700837935,0.06436580700837935,-0.4133370685092359,0.0,0.0,0.0,0.34897126150085656
1970,281,0.0,-0.09081639690375354,0.09081639690375354,-0.6522111915916184,0.0,0.010910813631021655,0.0031654926587876514,0.5473184883980556
1970,282,0.0,-0.02152332013330041,0.02152332013330041,-0.19551111176735958,0.0,0.010889238260098213,0.0021074507912090357,0.16099110258275193
1970,283,0.0,-0.015839050473610755,0.015839050473610755,-0.10152946259165674,0.0,0.0,0.0,0.08569041211804598
1970,284,0.0,-0.03270554746247856,0.03270554746247856,-0.2040952568851253,0.0,0.0,0.0,0.17138970942264675
1970,285,0.0,-0.022905939007276624,0.022905939007276624,-0.14164342913727523,0.0,0.0,0.0,0.11873749012999861
1970,286,0.0,-0.02870099891748909,0.02870099891748909,-0.1847541763377194,0.0,0.0,0.0,0.1560531774202303
1970,287,0.0,-0.013956904725780928,0.013956904725780928,-0.08982768657608631,0.0,0.0,0.0,0.07587078185030538
1970,288,0.0,-0.016107478358443436,0.016107478358443436,-0.16158257813719956,0.0,0.010792684822850935,0.010275487624315389,0.12440692733158983
1970,289,0.0,-0.015892434112870724,0.015892434112870724,-0.16145380089244554,0.0,0.01077461613196794,0.008208327162582067,0.1265784234850248
1970,290,0.0,-0.02222357791171968,0.02222357791171968,-0.1429389207605709,0.0,0.0,0.0,0.12071534284885123
1970,291,0.0,-0.02095051430513019,0.02095051430513019,-0.125739970194104,0.0,0.0,0.0,0.1047894558889738
1970,292,0.0,-0.021975331855826827,0.021975331855826827,-0.13110535893201813,0.0,0.0,0.0,0.10913002707619131
1970,293,0.0,-0.020137243891935566,0.020137243891935566,-0.12943672307994802,0.0,0.0,0.0,0.10929947918801246
1970,294,0.0,-0.01809170780491061,0.01809170780491061,-0.11626231056186498,0.0,0.0,0.0,0.09817060275695437
1970,295,0.0,-0.014465403570907975,0.014465403570907975,-0.1594502724449285,0.0,0.010685978012129919,0.00097546827231609,0.1333234225895745
1970,296,0.0,-0.053403048506323325,0.053403048506323325,-0.28570004469372634,0.0,0.010657994912046746,0.08581055259561018,0.13582844867974608
1970,297,0.0,-0.025179421787646344,0.025179421787646344,-0.1617319798524477,0.0,0.0,0.0,0.13655255806480135
1970,298,0.0,-0.024536657644912224,0.024536657644912224,-0.15501847083692155,0.0,0.0,0.0,0.13048181319200933
1970,299,0.0,-0.028309143385031488,0.028309143385031488,-0.20533276669914358,0.0,0.010600082531864594,0.012721485400367582,0.15370205538187992
1970,300,0.0,-0.019164049973619174,0.019164049973619174,-0.1888333565557332,0.0,0.010578899154255101,0.0008430003662934828,0.15824740706156543
1970,301,0.0,-0.03027839461457235,0.03027839461457235,-0.19443797472752067,0.0,0.0,0.0,0.16415958011294832
1970,302,0.0,-0.032916383254109394,0.032916383254109394,-0.2058001367391853,0.0,0.0,0.0,0.1728837534850759
1970,303,0.0,-0.03433579344169091,0.03433579344169091,-0.21424772320085594,0.0,0.0,0.0,0.17991192975916503
1970,304,0.0,-0.028220038352444854,0.028220038352444854,-0.18042753055408411,0.0,0.0,0.0,0.15220749220163926
1970,305,0.0,-0.027562371856038465,0.027562371856038465,-0.17694580930469783,0.0,0.0,0.0,0.14938343744865937
1970,306,0.0,-0.026351895542909592,0.026351895542909592,-0.16914145675627879,0.0,0.0,0.0,0.1427895612133692
1970,307,0.0,-0.0166453073822682,0.0166453073822682,-0.10680620086191084,0.0,0.0,0.0,0.09016089347964264
1970,308,0.0,-0.0066135562576448426,0.0066135562576448426,-0.04241409359940462,0.0,0.0,0.0,0.03580053734175978
1970,309,0.0,0.01020407147715557,-0.01020407147715557,-0.0013685863194723424,0.0,0.010436986118178043,3.128230571828943e-05,0.0011043893727315816
1970,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,314,0.0,-0.00030651856650365517,0.00030651856650365517,-0.00030651856650365517,0.0,0.0,0.0,0.0
1970,315,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,316,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,318,0.0,0.004993910242468074,-0.004993910242468074,-0.014674507744530274,0.0,0.010435378957357324,0.009233039029641024,0.0
1970,319,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,320,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,321,0.0,-0.0018397931903564313,0.0018397931903564313,-0.0018397931903564313,0.0,0.0,0.0,0.0
1970,322,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,323,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,326,0.0,-0.020494076004020347,0.020494076004020347,-0.08796318839938522,0.0,0.01042671274488262,0.05704239965048225,0.0
1970,327,0.0,-0.026847386064601193,0.026847386064601193,-0.1081310573835026,0.0,0.010415718705142817,0.07086795261375858,0.0
1970,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,329,0.0,-0.003646990892775648,0.003646990892775648,-0.003646990892775648,0.0,0.0,0.0,0.0
1970,330,0.0,-0.002836299128148312,0.002836299128148312,-0.002836299128148312,0.0,0.0,0.0,0.0
1970,331,0.0,0.010027403501570003,-0.010027403501570003,-0.0009123496107577012,0.0,0.010414516843616953,0.000525236268710752,0.0
1970,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,333,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,334,0.0,-0.0007243544075663522,0.0007243544075663522,-0.0007243544075663522,0.0,0.0,0.0,0.0
1970,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,338,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,340,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,342,0.0,0.0012828775251673245,-0.0012828775251673245,-0.025292994079336495,0.0,0.010411882298796152,0.016163989305707668,0.0
1970,343,0.0,0.005957918748205949,-0.005957918748205949,-0.01198770152598172,0.0,0.010409972333113714,0.007535647941073955,0.0
1970,344,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,345,0.0,-0.001900096627991843,0.001900096627991843,-0.001900096627991843,0.0,0.0,0.0,0.0
1970,346,0.0,-0.0020114614612793957,0.0020114614612793957,-0.0020114614612793957,0.0,0.0,0.0,0.0
1970,347,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,348,0.0,0.0009268206072736273,-0.0009268206072736273,-0.02638099339776545,0.0,0.010406758862590544,0.016901055142448534,0.0
1970,349,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,350,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,351,0.0,-0.0024115172607253044,0.0024115172607253044,-0.0024115172607253044,0.0,0.0,0.0,0.0
1970,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,355,0.0,0.0060089168553553686,-0.0060089168553553686,-0.005647523007041855,0.0,0.010404682900095233,0.0012517569623019906,0.0
1970,356,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1970,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,358,0.0,-0.0016545347132250754,0.0016545347132250754,-0.0016545347132250754,0.0,0.0,0.0,0.0
1970,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,1,0.0,-0.009692452658837395,0.009692452658837395,-0.02634171768283977,0.0,0.01039887192798648,0.006250393096015896,0.0
1971,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,3,0.0,0.006222768022699467,-0.006222768022699467,-0.005365926459376169,0.0,0.010396704128044441,0.0011919903540311956,0.0
1971,4,0.0,-0.0027603746704016885,0.0027603746704016885,-0.0027603746704016885,0.0,0.0,0.0,0.0
1971,5,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,6,0.0,-0.0016938535868575855,0.0016938535868575855,-0.0016938535868575855,0.0,0.0,0.0,0.0
1971,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,9,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,10,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,11,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,14,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,16,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,17,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,18,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,19,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,22,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,23,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,24,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,25,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,26,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,27,0.0,-0.00021278716940287268,0.00021278716940287268,-0.00021278716940287268,0.0,0.0,0.0,0.0
1971,28,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,29,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,30,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,31,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,32,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,38,0.0,-3.2097432893822572e-06,3.2097432893822572e-06,-1.826842969876452e-05,0.0,0.0,0.0,1.5058686409382264e-05
1971,39,0.0,-4.1128076496300075e-05,4.1128076496300075e-05,-0.0002340817256936134,0.0,0.0,0.0,0.00019295364919731333
1971,40,0.0,-8.869105621446896e-05,8.869105621446896e-05,-0.0005048735791888248,0.0,0.0,0.0,0.00041618252297435585
1971,41,0.0,-0.00017505905698899846,0.00017505905698899846,-0.0009967285831180561,0.0,0.0,0.0,0.0008216695261290577
1971,42,0.0,-0.0003603174478297585,0.0003603174478297585,-0.0020520069231224625,0.0,0.0,0.0,0.001691689475292704
1971,43,0.0,-0.0006552727226432154,0.0006552727226432154,-0.003732730298906972,0.0,0.0,0.0,0.003077457576263757
1971,44,0.0,-0.0009680058249196179,0.0009680058249196179,-0.005515720118182799,0.0,0.0,0.0,0.004547714293263181
1971,45,0.0,-0.0015522212283958243,0.0015522212283958243,-0.008847188415188612,0.0,0.0,0.0,0.007294967186792787
1971,46,0.0,-0.001934871399918256,0.001934871399918256,-0.011031614552507563,0.0,0.0,0.0,0.009096743152589307
1971,47,0.0,-0.002438097089923992,0.002438097089923992,-0.013905278520496722,0.0,0.0,0.0,0.01146718143057273
1971,48,0.0,-0.0026522453312833334,0.0026522453312833334,-0.015131795967590733,0.0,0.0,0.0,0.0124795506363074
1971,49,0.0,-0.003508601520448743,0.003508601520448743,-0.020024587196530774,0.0,0.0,0.0,0.01651598567608203
1971,50,0.0,-0.004010105411314337,0.004010105411314337,-0.02289522242426756,0.0,0.0,0.0,0.01888511701295322
1971,51,0.0,-0.00423959047675955,0.00423959047675955,-0.024214614828224512,0.0,0.0,0.0,0.019975024351464962
1971,52,0.0,-0.004469747659718529,0.004469747659718529,-0.0255390580441599,0.0,0.0,0.0,0.021069310384441372
1971,53,0.0,-0.0060998970896628014,0.0060998970896628014,-0.03486709627793516,0.0,0.0,0.0,0.02876719918827236
1971,54,0.0,0.0032928391018018782,-0.0032928391018018782,-0.03651521122230861,0.0,0.010371629613558551,0.0006078499213003857,0.02882857078925155
1971,55,0.0,-0.0058661875511705625,0.0058661875511705625,-0.033558962205802345,0.0,0.0,0.0,0.027692774654631783
1971,56,0.0,-0.002491809145094316,0.002491809145094316,-0.06097394103028364,0.0,0.010360894745932754,0.0021490453362407224,0.045972191803015844
1971,57,0.0,-0.016025931740383012,0.016025931740383012,-0.09047211628853802,0.0,0.0,0.0,0.074446184548155
1971,58,0.0,-0.023830427082022806,0.023830427082022806,-0.1339071467713211,0.0,0.0,0.0,0.11007671968929829
1971,59,0.0,-0.02864735505100023,0.02864735505100023,-0.1536311475687171,0.0,0.0,0.0,0.12498379251771687
1971,60,0.0,-0.029875612598831397,0.029875612598831397,-0.17083357256956333,0.0,0.0,0.0,0.14095795997073193
1971,61,0.0,-0.02780814753172156,0.02780814753172156,-0.1595971974523991,0.0,0.0,0.0,0.13178904992067753
1971,62,0.0,-0.026522933838410367,0.026522933838410367,-0.1523148492827886,0.0,0.0,0.0,0.12579191544437823
1971,63,0.0,-0.023653241296557173,0.023653241296557173,-0.13591651734009247,0.0,0.0,0.0,0.1122632760435353
1971,64,0.0,-0.023274955564042146,0.023274955564042146,-0.1338191558577364,0.0,0.0,0.0,0.11054420029369426
1971,65,0.0,-0.02613576104221664,0.02613576104221664,-0.15035235696166183,0.0,0.0,0.0,0.12421659591944519
1971,66,0.0,-0.02494370640196364,0.02494370640196364,-0.1435797675263757,0.0,0.0,0.0,0.11863606112441205
1971,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,70,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,71,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,75,0.0,-0.014511754985745126,0.014511754985745126,-0.08380942786493506,0.0,0.0,0.0,0.06929767287918993
1971,76,0.0,-0.0055129812088061635,0.0055129812088061635,-0.031855226826110083,0.0,0.0,0.0,0.02634224561730392
1971,77,0.0,-0.0004237218904563633,0.0004237218904563633,-0.0004237218904563633,0.0,0.0,0.0,0.0
1971,78,0.0,-0.0005101726579823662,0.0005101726579823662,-0.0005101726579823662,0.0,0.0,0.0,0.0
1971,79,0.0,-3.0863924052937364e-05,3.0863924052937364e-05,-3.0863924052937364e-05,0.0,0.0,0.0,0.0
1971,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,86,0.0,0.007775058445017507,-0.007775058445017507,-0.011414407091024259,0.0,0.010194102328056929,0.008995363207984837,0.0
1971,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,89,0.0,-0.0002108975747887598,0.0002108975747887598,-0.0002108975747887598,0.0,0.0,0.0,0.0
1971,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,91,0.0,0.0058112645350405796,-0.0058112645350405796,-0.021548044971041236,0.0,0.010192875754940519,0.017166433751141297,0.0
1971,92,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1971,93,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,94,0.0,-0.00028390280522216926,0.00028390280522216926,-0.00028390280522216926,0.0,0.0,0.0,0.0
1971,95,0.0,0.00668876200072019,-0.00668876200072019,-0.016938238677312256,0.0,0.010191859423603096,0.01343514125442935,0.0
1971,96,0.0,0.010104452950778112,-0.010104452950778112,-0.00032688148019133223,0.0,0.010191698790966023,0.00023963564000342187,0.0
1971,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,98,0.0,-0.00034858189007991314,0.00034858189007991314,-0.00034858189007991314,0.0,0.0,0.0,0.0
1971,99,0.0,-0.00015364958426289377,0.00015364958426289377,-0.00015364958426289377,0.0,0.0,0.0,0.0
1971,100,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,101,0.0,0.009416523198472582,-0.009416523198472582,-0.003365688681469692,0.0,0.010191440330706751,0.0025907715492355225,0.0
1971,102,0.0,0.010190054344087164,-0.010190054344087164,-3.7273864563758252e-06,0.0,0.01019135053488228,2.4311956612610237e-06,0.0
1971,103,0.0,-0.005829040254252543,0.005829040254252543,-0.0861801876624213,0.0,0.010187209409335499,0.07016393799883326,0.0
1971,104,0.0,-0.00021995235374561162,0.00021995235374561162,-0.00021995235374561162,0.0,0.0,0.0,0.0
1971,105,0.0,-8.84454623246711e-05,8.84454623246711e-05,-8.84454623246711e-05,0.0,0.0,0.0,0.0
1971,106,0.0,-0.0005137385411444484,0.0005137385411444484,-0.0005137385411444484,0.0,0.0,0.0,0.0
1971,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,108,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1971,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,112,0.0,0.00775063273405301,-0.00775063273405301,-0.011453643479853781,0.0,0.010186387396713792,0.009017888817192999,0.0
