year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2010,96,22.86,22.859999999999985,1.4210854715202004e-14,18.73828988488924,3.1792695500655563,0.9404168465850071,0.0020237184601832473,0.0
2010,97,26.67,26.67000000000003,-2.842170943040401e-14,17.96073639804007,7.668544330400978,1.0396088672049242,0.0011104043540558239,0.0
2010,98,13.97,13.969999999999995,5.329070518200751e-15,10.358073840235392,2.6785195417933236,0.9324008943650326,0.001005723606246035,0.0
2010,99,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-9.770411267087269,0.0,0.9027742878124625,0.0009737401679090357,8.866663239106922
2010,100,0.0,0.0,0.0,-19.41438421717919,0.0,1.4504254060869126,0.0016809344859391663,17.96227787660634
2010,101,0.0,-2.842170943040401e-14,2.842170943040401e-14,-11.64789010786427,0.0,1.2895729618883551,0.0017064369930668939,10.35661070898282
2010,102,0.0,1.199040866595169e-14,-1.199040866595169e-14,-1.2727873188736964,0.0,1.2708654517761868,0.001921867097521614,0.0
2010,103,2.54,2.540000000000001,-8.881784197001252e-16,1.538017138806424,0.0,1.00024293651675,0.0017399246768266272,0.0
2010,104,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-1.1542003785627344,0.0,1.1523859042072842,0.001814474355438857,0.0
2010,105,0.0,1.7985612998927536e-14,-1.7985612998927536e-14,-1.8088601064156649,0.0,1.8054680387908755,0.003392067624807633,0.0
2010,106,2.286,2.2860000000000165,-1.6431300764452317e-14,0.9875464167093639,0.0,1.2935714924618256,0.004882090828826837,0.0
2010,107,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.1540460691852275,0.0,1.148111423552068,0.005934645633160346,0.0
2010,108,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.0198910965981156,0.0,1.0140758781677581,0.005815218430348492,0.0
2010,109,0.0,-3.11972669919669e-14,3.11972669919669e-14,-0.8839359450820439,0.0,0.8784053733468774,0.005530571735135347,0.0
2010,110,0.0,1.7430501486614958e-14,-1.7430501486614958e-14,-0.760537038890007,0.0,0.7553618509464707,0.0051751879435537294,0.0
2010,111,0.0,-9.880984919163893e-15,9.880984919163893e-15,-0.9106462905821644,0.0,0.9039681681119034,0.006678122470250969,0.0
2010,112,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.8054353926325746,0.0,0.798946255099935,0.006489137532633031,0.0
2010,113,0.0,8.770761894538737e-15,-8.770761894538737e-15,-0.7970141128716222,0.0,0.7900425987375936,0.0069715141340373115,0.0
2010,114,8.382,8.381999999999998,1.7763568394002505e-15,7.571324493750538,0.0,0.8029779359516506,0.007697570297808548,0.0
2010,115,12.7,12.699999999999985,1.4210854715202004e-14,11.583342603520293,0.42945552720252594,0.6835502240071256,0.0036516452700401493,0.0
2010,116,1.27,1.270000000000022,-2.19824158875781e-14,0.14614424399130144,0.0,1.1193402543893256,0.0045155016193948105,0.0
2010,117,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.815982671296183,0.0,1.80869247280705,0.007290198489126964,0.0
2010,118,0.0,-1.865174681370263e-14,1.865174681370263e-14,-8.910663037247332,0.0,1.4429681898325901,0.006887816079694472,7.460807031335029
2010,119,0.0,3.2085445411667024e-14,-3.2085445411667024e-14,-1.5745807653915733,0.0,1.437089997352959,0.007804546411528046,0.1296862216271183
2010,120,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.4323014366300697,0.0,1.4234297304714734,0.008871706158593111,0.0
2010,121,30.48,30.480000000000004,-3.552713678800501e-15,21.648406515981492,7.425410686838924,1.3907397625320794,0.01544303464751073,0.0
2010,122,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.7422361652447478,0.0,1.7251851223231596,0.017051042921588804,0.0
2010,123,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.1440787686663896,0.0,2.115044983127981,0.02903378553840698,0.0
2010,124,0.762,0.7620000000000129,-1.2878587085651816e-14,-16.297197504519062,0.0,1.526283853169955,0.028598947595001648,15.504314703754117
2010,125,3.556,3.5559999999999805,1.9539925233402755e-14,1.7342234813976347,0.0,1.7857010995975717,0.036075419004774296,0.0
2010,126,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.7096087996988558,0.0,1.6719888555415876,0.037619944157272586,0.0
2010,127,0.0,3.1308289294429414e-14,-3.1308289294429414e-14,-1.0356032379650912,0.0,1.0092702048473605,0.026333033117762125,0.0
2010,128,15.748,15.74799999999997,3.019806626980426e-14,14.151058933218053,1.0589821892092925,0.5230184742456092,0.014940403327014334,0.0
2010,129,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-1.393342067550691,0.0,1.3680886501215603,0.025253417429147412,0.0
2010,130,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-1.6794947418242145,0.0,1.6455815263601248,0.03391321546407403,0.0
2010,131,12.192,12.191999999999991,8.881784197001252e-15,1.853708449610565,0.6799702894466844,1.1614908627917113,0.02753208276751132,8.469298315383519
2010,132,3.81,3.8100000000000045,-4.440892098500626e-15,2.10234148386229,0.0,1.6762242895576884,0.03143422658002614,0.0
2010,133,35.56,35.56000000000001,-7.105427357601002e-15,21.115056167154364,13.753453244552905,0.678652420326166,0.01283816796657454,0.0
2010,134,0.508,0.5079999999999938,6.217248937900877e-15,-8.491108713701237,0.0,1.7207564695341429,0.03255171125058031,7.245800532916508
2010,135,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-3.9685186810762616,0.0,1.805180447893461,0.039805171486946074,2.1235330616958383
2010,136,0.0,2.842170943040401e-14,-2.842170943040401e-14,-22.82945965251986,0.0,1.6977137171113368,0.04396398987540914,21.08778194553314
2010,137,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-1.312142601593905,0.0,1.2731978356942872,0.03894476589960041,0.0
2010,138,0.0,1.176836406102666e-14,-1.176836406102666e-14,-1.395024506595533,0.0,1.3459294397805672,0.04909506681497747,0.0
2010,139,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.5217630150396957,0.0,1.460384238039549,0.06137877700014385,0.0
2010,140,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.6282379620282939,0.0,1.543945503685211,0.08429245834309317,0.0
2010,141,6.35,6.349999999999984,1.5987211554602254e-14,5.001220392005649,0.0,1.250288636873294,0.09849097112104048,0.0
2010,142,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.0178203552310947,0.0,0.9547047896235659,0.06311556560752739,0.0
2010,143,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.4987723172797587,0.0,1.385366850788491,0.11340546649128068,0.0
2010,144,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.679928548567645,0.0,1.5032264375530264,0.1767021110146161,0.0
2010,145,0.0,1.199040866595169e-14,-1.199040866595169e-14,-1.6419581835695425,0.0,1.3810347215216952,0.26092346204785943,0.0
2010,146,1.524,1.5240000000000054,-5.329070518200751e-15,0.11335242056155437,0.0,1.0950303658269056,0.3156172136115454,0.0
2010,147,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.4826550714868887,0.0,1.0948385215956764,0.387816549891215,0.0
2010,148,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.4722536758361855,0.0,0.9882220862220427,0.48403158961415094,0.0
2010,149,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.4343578449899042,0.0,0.882203956885109,0.5521538881047986,0.0
2010,150,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.441495798771527,0.0,0.7985859578715454,0.6429098408999734,0.0
2010,151,0.0,9.103828801926284e-15,-9.103828801926284e-15,-1.5393719853610577,0.0,0.7438818245476155,0.7954901608134511,0.0
2010,152,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.546806899424027,0.0,0.6412637661915636,0.905543133232459,0.0
2010,153,1.27,1.2700000000000051,-5.10702591327572e-15,-0.25914002138441106,0.0,0.5620817420738,0.9670582793106162,0.0
2010,154,7.62,7.619999999999997,2.6645352591003757e-15,6.063540359468931,0.0,0.526016367837529,1.0304432726935375,0.0
2010,155,6.35,6.350000000000007,-7.105427357601002e-15,4.8054963694101644,0.0,0.6669611296937961,0.8775425008960458,0.0
2010,156,2.286,2.2860000000000094,-9.325873406851315e-15,0.09182183624071172,0.0,1.1230136558031614,1.0711645079561365,0.0
2010,157,33.02,33.019999999999996,7.105427357601002e-15,22.31341884696468,8.262863165290527,1.2116537737243593,1.2320642140204268,0.0
2010,158,3.048,3.047999999999995,4.884981308350689e-15,0.2988063656245856,0.0,1.6294519167575023,1.1197417176179074,0.0
2010,159,11.43,11.430000000000012,-1.2434497875801753e-14,7.624875198326464,0.8111037650422438,1.730123519743491,1.2638975168878135,0.0
2010,160,9.398,9.397999999999993,7.105427357601002e-15,-5.005459567022399,0.5721484253194296,0.9318041613044803,0.7246467265660068,12.174860253832476
2010,161,0.0,-3.4583447217073626e-14,3.4583447217073626e-14,-3.681598292070106,0.0,1.8837631942015916,1.5110396429092645,0.2867954549592158
2010,162,1.778,1.778000000000004,-3.9968028886505635e-15,-7.810807554068276,0.0,0.8894452303778964,0.9551113137219607,7.744251009968423
2010,163,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-10.119726994916306,0.0,1.5221451067323915,1.6820646324941533,6.915517255689775
2010,164,0.0,-3.3084646133829665e-14,3.3084646133829665e-14,-1.9509672680105155,0.0,0.7891734250347452,1.1617938429757373,0.0
2010,165,1.016,1.0159999999999894,1.0658141036401503e-14,-0.6662360421030655,0.0,0.6097252746027703,1.0725107675002845,0.0
2010,166,23.368,23.36800000000001,-1.0658141036401503e-14,18.30480982781475,3.528220973546942,0.530713638991595,1.0042555596467242,0.0
2010,167,17.78,17.780000000000005,-3.552713678800501e-15,12.470804332584748,2.953324222858154,1.099339329981968,1.2565321145751351,0.0
2010,168,0.0,2.353672812205332e-14,-2.353672812205332e-14,-3.4223188145373626,0.0,1.565300928762069,1.8570178857753172,0.0
2010,169,4.572,4.5719999999999885,1.1546319456101628e-14,-7.372205172259157,0.0,1.1787830227317155,1.8051415339127683,8.960280615614662
2010,170,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-15.868232543067705,0.0,1.5681609860662475,2.090326156080919,12.209745400920566
2010,171,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-3.266150036756187,0.0,1.1876004296033527,2.0785496071528153,0.0
2010,172,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.687381308622662,0.0,0.8387173943100894,1.8486639143125627,0.0
2010,173,13.97,13.970000000000017,-1.5987211554602254e-14,11.117962645153625,0.4456895457403873,0.6574223682905481,1.7489254408154553,0.0
2010,174,66.04,66.04000000000002,-1.4210854715202004e-14,26.905810277816244,35.42534944433373,1.4740199407630061,2.23482033708703,0.0
2010,175,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-3.6796404598986783,0.0,1.43794990692324,2.2416905529754527,0.0
2010,176,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-3.510478956822368,0.0,1.1733618275783895,2.3371171292439676,0.0
2010,177,21.336,21.33599999999997,2.842170943040401e-14,-14.61698632812633,6.102758870571451,1.0030407159093588,2.5040321862653125,26.343154555380178
2010,178,11.176,11.176000000000014,-1.4210854715202004e-14,7.053338075759427,0.46475424960418243,1.3711342156513742,2.286773458985031,0.0
2010,179,3.81,3.80999999999998,1.9984014443252818e-14,0.2606434630799015,0.0,1.3154550860237355,2.2339014508963437,0.0
2010,180,0.0,-1.509903313490213e-14,1.509903313490213e-14,-7.9005438060576125,0.0,1.2344950408824733,2.1302895177302332,4.535759247444891
2010,181,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-10.589496991854219,0.0,1.117655223799455,2.384699962495765,7.087141805559012
2010,182,0.0,1.865174681370263e-14,-1.865174681370263e-14,-3.5293223924271615,0.0,0.8947355761809971,2.3636934926154223,0.2708933236307609
2010,183,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-3.0517700393665734,0.0,0.7244540583460796,2.3273159810204955,0.0
2010,184,0.0,-2.220446049250313e-14,2.220446049250313e-14,-2.9228605333702546,0.0,0.603451596554417,2.3194089368158153,0.0
2010,185,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.912968788006509,0.0,0.5248826566633519,2.388086131343163,0.0
2010,186,3.81,3.810000000000012,-1.199040866595169e-14,0.9683472175920684,0.0,0.44585627816829765,2.395796504239646,0.0
2010,187,10.16,10.160000000000009,-8.881784197001252e-15,8.304129393905797,0.0,0.3276783122380452,1.528192293856167,0.0
2010,188,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.9102963156895783,0.0,0.8846272433010129,2.0256690723885504,0.0
2010,189,6.35,6.350000000000007,-7.105427357601002e-15,3.3721704386067586,0.0,0.7958814065022487,2.181948154890999,0.0
2010,190,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-3.5399553319318784,0.0,1.198752347147372,2.341202984784505,0.0
2010,191,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-3.563308317436423,0.0,1.037605845918797,2.525702471517629,0.0
2010,192,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-3.5385333348892516,0.0,0.880194826455958,2.658338508433281,0.0
2010,193,3.81,3.810000000000007,-7.105427357601002e-15,1.137814890749226,0.0,0.5659788818315592,2.106206227419222,0.0
2010,194,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.5983555407473915,0.0,0.6202742943576024,1.9780812463897814,0.0
2010,195,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.8933743272507684,0.0,0.6127650483431204,2.2806092789076393,0.0
2010,196,26.67,26.67000000000003,-2.842170943040401e-14,19.98171855174172,3.3023640067926583,0.6262864972393947,2.759630944226254,0.0
2010,197,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-3.611986337358246,0.0,1.167561093640267,2.44442524371796,0.0
2010,198,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.332465707100127,0.0,0.9306936874113615,2.4017720196887704,0.0
2010,199,2.54,2.5399999999999947,5.329070518200751e-15,-0.4592738087272181,0.0,0.7233109429430528,2.2759628657841597,0.0
2010,200,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.7168962737204936,0.0,0.6703099611487503,2.04658631257174,0.0
2010,201,3.81,3.8099999999999987,1.3322676295501878e-15,2.961833251253495,0.0,0.848166748746504,0.0,0.0
2010,202,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.202939959424441,0.0,1.2029399594244365,0.0,0.0
2010,203,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.1608756354580265,0.0,1.160875635458026,0.0,0.0
2010,204,62.23,62.230000000000004,-7.105427357601002e-15,33.69168587126963,27.630742966474823,0.907571162255554,0.0,0.0
2010,205,57.15,57.14999999999999,7.105427357601002e-15,20.90116496717249,34.658597966696384,1.5902370661311187,0.0,0.0
2010,206,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.5265081119194122,0.0,1.5265081119194082,0.0,0.0
2010,207,0.0,-7.105427357601002e-15,7.105427357601002e-15,-22.568829466823047,0.0,1.5053858535718248,0.0,21.063443613251216
2010,208,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-22.246448125647817,0.0,1.3509483901928867,0.0,20.89549973545495
2010,209,12.7,12.699999999999985,1.4210854715202004e-14,11.036508854621758,0.4210971643252976,1.242393981052929,0.0,0.0
2010,210,0.0,1.687538997430238e-14,-1.687538997430238e-14,-1.9637552698875709,0.0,1.9637552698875878,0.0,0.0
2010,211,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-1.524456698954026,0.0,1.5244566989540147,0.0,0.0
2010,212,1.27,1.2699999999999827,1.7319479184152442e-14,-6.156469047325032,0.0,0.784448055490477,0.0,6.642020991834538
2010,213,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-1.4447894135391834,0.0,1.444789413539194,0.0,0.0
2010,214,0.0,7.549516567451064e-15,-7.549516567451064e-15,-1.4362815612743702,0.0,1.4362815612743778,0.0,0.0
2010,215,0.762,0.7620000000000049,-4.884981308350689e-15,-0.2650018222402082,0.0,1.027001822240213,0.0,0.0
2010,216,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.2550425536628609,0.0,1.2550425536628655,0.0,0.0
2010,217,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.1288228261822582,0.0,1.1288228261822573,0.0,0.0
2010,218,0.0,6.439293542825908e-15,-6.439293542825908e-15,-0.9876359415107316,0.0,0.9876359415107381,0.0,0.0
2010,219,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.0535965706898764,0.0,1.0535965706898713,0.0,0.0
2010,220,34.798,34.79800000000004,-3.552713678800501e-14,24.89064215383192,9.11814365793226,0.7892141882358584,0.0,0.0
2010,221,19.812,19.812,0.0,13.620797007520537,4.455691569361584,1.7355114231178808,0.0,0.0
2010,222,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-2.130834464058296,0.0,2.1308344640582835,0.0,0.0
2010,223,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-16.03392482392431,0.0,1.712282681727771,0.0,14.321642142196536
2010,224,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-15.062527119690145,0.0,1.4515133303235936,0.0,13.611013789366563
2010,225,0.0,-2.4646951146678475e-14,2.4646951146678475e-14,-1.488614819634165,0.0,1.4886148196341404,0.0,0.0
2010,226,33.782,33.782000000000025,-2.842170943040401e-14,23.579636694410198,9.233634176221466,0.9687291293683584,0.0,0.0
2010,227,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.0261846817841445,0.0,2.0261846817841502,0.0,0.0
2010,228,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.649780748192029,0.0,1.6497807481920146,0.0,0.0
2010,229,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-18.28661544732961,0.0,1.487025936441335,0.0,16.799589510888293
2010,230,0.0,-1.2545520178264269e-14,1.2545520178264269e-14,-0.959155865323936,0.0,0.9591558653239235,0.0,0.0
2010,231,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-1.1373154377493506,0.0,1.1373154377493364,0.0,0.0
2010,232,0.508,0.508000000000004,-3.9968028886505635e-15,-0.775646581885411,0.0,1.283646581885415,0.0,0.0
2010,233,24.892,24.89199999999998,1.7763568394002505e-14,19.534995363171703,4.276489045690306,1.080515591137975,0.0,0.0
2010,234,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.7235605071651037,0.0,1.7235605071651043,0.0,0.0
2010,235,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-1.8003147902799412,0.0,1.8003147902799594,0.0,0.0
2010,236,0.0,-3.552713678800501e-15,3.552713678800501e-15,-13.065615275145262,0.0,1.5590374487584826,0.0,11.506577826386776
2010,237,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.2643695343369927,0.0,1.264369534336997,0.0,0.0
2010,238,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.0748417168576054,0.0,1.074841716857598,0.0,0.0
2010,239,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-1.050662334868747,0.0,1.0506623348687687,0.0,0.0
2010,240,0.0,-2.1094237467877974e-14,2.1094237467877974e-14,-1.1533851177294139,0.0,1.1533851177293928,0.0,0.0
2010,241,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.1256221914319724,0.0,1.125622191431968,0.0,0.0
2010,242,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-1.065632201442611,0.0,1.0656322014426223,0.0,0.0
2010,243,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.675032761587687,0.0,0.6750327615876932,0.0,0.0
2010,244,51.054,51.05399999999999,1.4210854715202004e-14,31.112582628225795,19.339841739570364,0.6015756322038313,0.0,0.0
2010,245,0.762,0.762000000000004,-3.9968028886505635e-15,-0.9609354024227059,0.0,1.72293540242271,0.0,0.0
2010,246,18.288,18.288,0.0,12.28729372093602,4.01916924434055,1.9815370347234305,0.0,0.0
2010,247,0.762,0.7620000000000076,-7.549516567451064e-15,-19.12132365649734,0.0,1.2629451020845583,0.0,18.620378554412788
2010,248,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.5292619634257676,0.0,1.5292619634257636,0.0,0.0
2010,249,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-12.926097339935296,0.0,1.5884099469937034,0.0,11.33768739294162
2010,250,0.0,-2.19824158875781e-14,2.19824158875781e-14,-1.3050260291615814,0.0,1.3050260291615594,0.0,0.0
2010,251,0.0,9.43689570931383e-15,-9.43689570931383e-15,-0.9452276127813946,0.0,0.945227612781404,0.0,0.0
2010,252,0.0,2.020605904817785e-14,-2.020605904817785e-14,-0.9558132770697796,0.0,0.9558132770697998,0.0,0.0
2010,253,0.0,-1.7541523789077473e-14,1.7541523789077473e-14,-0.7261138267401748,0.0,0.7261138267401572,0.0,0.0
2010,254,3.302,3.3019999999999925,7.549516567451064e-15,2.242426825862026,0.0,1.0595731741379668,0.0,0.0
2010,255,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.2446076477434076,0.0,1.2446076477433992,0.0,0.0
2010,256,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.1843093206415176,0.0,1.1843093206415265,0.0,0.0
2010,257,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.9243715952185596,0.0,0.9243715952185607,0.0,0.0
2010,258,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.8340414612930118,0.0,0.8340414612930193,0.0,0.0
2010,259,1.778,1.7779999999999987,1.3322676295501878e-15,0.969760089451583,0.0,0.8082399105484158,0.0,0.0
2010,260,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.6263854135267621,0.0,0.626385413526757,0.0,0.0
