year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2010,55,454164036.7628651,-40079244782.84381,23630900.287494846,9196723.486652495,9697.617999999986,20,3873941.112836873,0.9,77478.82225673746,65856.99891822685,0
2010,56,456728920.91468567,-40532138456.23503,23764620.87585622,9248635.344154429,9752.098999999986,20,3895463.5234662057,0.9,77909.27046932411,66222.87989892549,0
2010,57,459293805.0665062,-40987575491.36744,23898341.464217596,9300547.201656362,9806.579999999985,20,3916985.934095538,0.9,78339.71868191076,66588.76087962414,0
2010,58,461858689.21832675,-41445555888.24104,24032062.05257897,9352459.059158295,9861.060999999985,20,3938508.3447248708,0.9,78770.16689449742,66954.64186032281,0
2010,59,464423573.3701473,-41906079646.855835,24165782.640940346,9404370.916660229,9915.541999999985,20,3960030.7553542033,0.9,79200.61510708407,67320.52284102146,0
2010,60,466988457.5219678,-42369146767.21182,24299503.22930172,9456282.774162162,9970.022999999985,20,3981553.165983536,0.9,79631.06331967072,67686.40382172012,0
2010,61,469553341.67378837,-42834757247.6902,24433410.122721646,9508069.814727437,10024.503999999984,20,4003077.195412868,0.9,80061.54390825737,68052.31232201877,0
2010,62,472118225.8256089,-43302911088.29097,24567317.01614157,9559856.855292711,10078.984999999984,20,4024601.2248422005,0.9,80492.02449684401,68418.22082231741,0
2010,63,474683109.97742945,-43773608289.01413,24701223.909561496,9611643.895857986,10133.465999999984,20,4046125.254271533,0.9,80922.50508543066,68784.12932261606,0
2010,64,477247994.12925,-44246848849.85968,24835130.80298142,9663430.93642326,10187.946999999984,20,4067649.283700865,0.9,81352.98567401731,69150.03782291472,0
2010,65,479812878.28107053,-44722632770.82762,24969037.696401346,9715217.976988535,10242.427999999984,20,4089173.3131301976,0.9,81783.46626260395,69515.94632321336,0
2010,66,482377762.4328911,-45200960051.91795,25102944.58982127,9767005.01755381,10296.908999999983,20,4110697.34255953,0.9,82213.9468511906,69881.85482351201,0
2010,67,484942646.5847116,-45681830693.13068,25236851.483241197,9818792.058119085,10351.389999999983,20,4132221.3719888623,0.9,82644.42743977725,70247.76332381066,0
2010,68,487507530.73653215,-46165244687.83669,25370578.276732568,9870598.972108547,10405.870999999983,20,4153752.0305181947,0.9,83075.0406103639,70613.7845188093,0
2010,69,490072414.8883527,-46651202036.035995,25504305.07022394,9922405.886098009,10460.351999999983,20,4175282.689047527,0.9,83505.65378095054,70979.80571380796,0
2010,70,492637299.04017323,-47139702737.72859,25638031.86371531,9974212.80008747,10514.832999999982,20,4196813.347576859,0.9,83936.2669515372,71345.82690880662,0
2010,71,495202183.1919938,-47630746792.91448,25771758.65720668,10026019.714076933,10569.313999999982,20,4218344.006106192,0.9,84366.88012212385,71711.84810380527,0
2010,72,497767067.3438143,-48124334201.59366,25905485.45069805,10077826.628066394,10623.794999999982,20,4239874.664635524,0.9,84797.49329271048,72077.86929880391,0
2010,73,500331951.49563485,-48620464963.76613,26039212.244189423,10129633.542055856,10678.275999999982,20,4261405.323164856,0.9,85228.10646329712,72443.89049380255,0
2010,74,502896835.6474554,-49119139079.43189,26172939.037680794,10181440.456045318,10732.756999999981,20,4282935.981694188,0.9,85658.71963388377,72809.9116888012,0
2010,75,505461719.79927593,-49620356547.00635,26306599.273512278,10233257.506124005,10787.237999999981,20,4304468.2248235205,0.9,86089.36449647041,73175.95982199984,0
2010,76,508026603.9510965,-50124117366.489494,26440259.509343762,10285074.556202691,10841.718999999981,20,4326000.467952853,0.9,86520.00935905706,73542.0079551985,0
2010,77,510591488.102917,-50630421537.88133,26573919.745175246,10336891.606281377,10896.19999999998,20,4347532.711082186,0.9,86950.65422164371,73908.05608839715,0
2010,78,513156372.25473756,-51139269061.18186,26707579.98100673,10388708.656360064,10950.68099999998,20,4369064.954211518,0.9,87381.29908423037,74274.10422159582,0
2010,79,515721256.4065581,-51650659936.39108,26841240.216838215,10440525.70643875,11005.16199999998,20,4390597.197340851,0.9,87811.94394681702,74640.15235479447,0
2010,80,518286140.55837864,-52164594163.50899,26974900.4526697,10492342.756517436,11059.64299999998,20,4412129.440470183,0.9,88242.58880940366,75006.20048799312,0
2010,81,520851024.7101992,-52681071742.53558,27108560.688501183,10544159.806596123,11114.12399999998,20,4433661.683599516,0.9,88673.23367199033,75372.24862119177,0
2010,82,523415908.8620197,-53200092686.08498,27242548.407595728,10596057.973351134,11168.60499999998,20,4455181.3126288485,0.9,89103.62625257697,75738.08231469043,0
2010,83,525980793.01384026,-53721656994.15716,27376536.126690272,10647956.140106145,11223.08599999998,20,4476700.941658181,0.9,89534.01883316363,76103.91600818909,0
2010,84,528545677.1656608,-54245764666.75213,27510523.845784817,10699854.306861157,11277.566999999979,20,4498220.570687514,0.9,89964.41141375028,76469.74970168773,0
2010,85,531110561.31748134,-54772415703.869896,27644511.56487936,10751752.473616168,11332.047999999979,20,4519740.199716846,0.9,90394.80399433694,76835.58339518639,0
2010,86,533675445.4693019,-55301610105.51045,27778499.283973906,10803650.64037118,11386.528999999979,20,4541259.828746179,0.9,90825.19657492358,77201.41708868505,0
2010,87,536240329.6211224,-55833347871.6738,27912487.00306845,10855548.80712619,11441.009999999978,20,4562779.457775512,0.9,91255.58915551024,77567.2507821837,0
2010,88,538805213.772943,-56367629002.35994,28046474.722162995,10907446.973881202,11495.490999999978,20,4584299.086804844,0.9,91685.98173609689,77933.08447568235,0
2010,89,541378647.538603,-56904461973.11006,28180828.121253144,10959565.63610657,11549.971999999978,20,4605892.788483941,0.9,92117.85576967882,78300.177404227,0
2010,90,543952081.3042629,-57443846783.924164,28315181.520343293,11011684.298331937,11604.452999999978,20,4627486.490163038,0.9,92549.72980326075,78667.27033277163,0
2010,91,546525515.0699228,-57985783434.802246,28449534.91943344,11063802.960557304,11658.933999999977,20,4649080.191842134,0.9,92981.60383684268,79034.36326131628,0
2010,92,549098948.8355827,-58530271925.74431,28583888.31852359,11115921.622782672,11713.414999999977,20,4670673.893521231,0.9,93413.47787042461,79401.45618986092,0
2010,93,551672382.6012427,-59077312256.75035,28718241.717613738,11168040.28500804,11767.895999999977,20,4692267.595200327,0.9,93845.35190400654,79768.54911840556,0
2010,94,554245816.3669026,-59626904427.82037,28852595.116703887,11220158.947233407,11822.376999999977,20,4713861.296879424,0.9,94277.22593758848,80135.6420469502,0
2010,95,556819250.1325625,-60179048438.95438,28986948.515794035,11272277.609458774,11876.857999999977,20,4735454.99855852,0.9,94709.0999711704,80502.73497549484,0
2010,96,559384134.284383,-60733735800.93117,29120649.51665672,11324608.288686408,11931.338999999976,20,4756988.307587853,0.9,95139.76615175705,80868.8012289935,0
2010,97,561949018.4362036,-61290966513.750755,29254350.517519403,11376938.967914041,11985.819999999976,20,4778521.616617185,0.9,95570.4323323437,81234.86748249215,0
2010,98,564513902.5880241,-61850740577.41313,29388051.518382087,11429269.647141675,12040.300999999976,20,4800054.925646517,0.9,96001.09851293034,81600.9337359908,0
2010,99,567078786.7398447,-62413057991.9183,29521752.51924477,11481600.326369308,12094.781999999976,20,4821588.23467585,0.9,96431.76469351699,81966.99998948944,0
2010,100,569643670.8916652,-62977918757.26626,29655453.520107456,11533931.005596941,12149.262999999975,20,4843121.543705182,0.9,96862.43087410365,82333.0662429881,0
2010,101,572208555.0434858,-63545322873.45701,29789154.52097014,11586261.684824575,12203.743999999975,20,4864654.8527345145,0.9,97293.0970546903,82699.13249648675,0
2010,102,574773439.1953063,-64115270340.49055,29922855.521832824,11638592.364052208,12258.224999999975,20,4886188.161763847,0.9,97723.76323527694,83065.1987499854,0
2010,103,577338323.3471268,-64687761163.26888,30056600.734118104,11690520.7055069,12312.705999999975,20,4907716.5687931795,0.9,98154.33137586359,83431.18166948405,0
2010,104,579903207.4989474,-65262795341.79201,30190345.946403384,11742449.046961593,12367.186999999974,20,4929244.975822512,0.9,98584.89951645024,83797.1645889827,0
2010,105,582468091.6507679,-65840372876.05992,30324091.158688664,11794377.388416285,12421.667999999974,20,4950773.382851845,0.9,99015.46765703689,84163.14750848136,0
2010,106,585032975.8025885,-66420493766.07263,30457836.370973945,11846305.729870977,12476.148999999974,20,4972301.789881177,0.9,99446.03579762355,84529.13042798002,0
2010,107,587597859.954409,-67003158011.83013,30591581.583259225,11898234.071325669,12530.629999999974,20,4993830.19691051,0.9,99876.6039382102,84895.11334747868,0
2010,108,590162744.1062295,-67588365613.33242,30725326.795544505,11950162.412780361,12585.110999999974,20,5015358.603939842,0.9,100307.17207879685,85261.09626697731,0
2010,109,592727628.2580501,-68176116570.5795,30859072.007829785,12002090.754235053,12639.591999999973,20,5036887.010969175,0.9,100737.7402193835,85627.07918647597,0
2010,110,595292512.4098706,-68766410887.07687,30992715.589205153,12054212.832152238,12694.072999999973,20,5058411.912498508,0.9,101168.23824997015,85993.00251247462,0
2010,111,597857396.5616912,-69359248562.82454,31126359.17058052,12106334.910069423,12748.553999999973,20,5079936.81402784,0.9,101598.73628055681,86358.92583847328,0
2010,112,600422280.7135117,-69954629597.8225,31260002.75195589,12158456.987986607,12803.034999999973,20,5101461.715557173,0.9,102029.23431114346,86724.84916447193,0
2010,113,602987164.8653322,-70552553992.07074,31393646.333331257,12210579.065903792,12857.515999999972,20,5122986.6170865055,0.9,102459.73234173011,87090.77249047058,0
2010,114,605552049.0171528,-71153021745.56927,31527289.914706625,12262701.143820977,12911.996999999972,20,5144511.518615838,0.9,102890.23037231677,87456.69581646925,0
2010,115,608116933.1689733,-71756032858.3181,31660933.496081993,12314823.221738162,12966.477999999972,20,5166036.420145171,0.9,103320.72840290342,87822.6191424679,0
2010,116,610681817.3207939,-72361587330.31721,31794577.07745736,12366945.299655346,13020.958999999972,20,5187561.321674503,0.9,103751.22643349007,88188.54246846655,0
2010,117,613246701.4726144,-72969685172.74432,31928746.391229656,12419104.579585578,13075.439999999971,20,5209075.045503836,0.9,104181.50091007672,88554.27577356521,0
2010,118,615811585.624435,-73580326385.59943,32062915.70500195,12471263.85951581,13129.920999999971,20,5230588.769333169,0.9,104611.77538666339,88920.00907866388,0
2010,119,618376469.7762555,-74193510968.88252,32197085.018774245,12523423.139446042,13184.401999999971,20,5252102.493162502,0.9,105042.04986325004,89285.74238376252,0
2010,120,620941353.928076,-74809238922.59361,32331254.33254654,12575582.419376275,13238.88299999997,20,5273616.216991834,0.9,105472.32433983669,89651.47568886119,0
2010,121,623506238.0798966,-75427510246.73268,32465423.646318834,12627741.699306507,13293.36399999997,20,5295129.940821167,0.9,105902.59881642334,90017.20899395984,0
2010,122,626071122.2317171,-76048324941.29974,32599592.96009113,12679900.979236739,13347.84499999997,20,5316643.6646505,0.9,106332.87329301,90382.94229905849,0
2010,123,628636006.3835377,-76671683006.2948,32733762.273863424,12732060.25916697,13402.32599999997,20,5338157.388479833,0.9,106763.14776959666,90748.67560415716,0
2010,124,631209440.1491976,-77297592920.94695,32868189.479978904,12784361.839797698,13456.80699999997,20,5359741.497058929,0.9,107194.82994117858,91115.60545000179,0
2010,125,633782873.9148575,-77926054685.25616,33002616.686094385,12836663.420428425,13511.28799999997,20,5381325.605638025,0.9,107626.51211276051,91482.53529584644,0
2010,126,636356307.6805174,-78557068299.22246,33137043.892209865,12888965.001059152,13565.76899999997,20,5402909.714217122,0.9,108058.19428434243,91849.46514169106,0
2010,127,638929741.4461774,-79190633762.84584,33271471.098325346,12941266.58168988,13620.249999999969,20,5424493.822796218,0.9,108489.87645592436,92216.3949875357,0
2010,128,641503175.2118373,-79826751076.1263,33405898.304440826,12993568.162320606,13674.730999999969,20,5446077.9313753145,0.9,108921.5586275063,92583.32483338035,0
2010,129,644076608.9774972,-80465420239.06384,33540325.510556307,13045869.742951334,13729.211999999969,20,5467662.039954411,0.9,109353.24079908822,92950.25467922498,0
2010,130,646650042.7431571,-81106641251.65846,33674752.71667179,13098171.32358206,13783.692999999968,20,5489246.148533507,0.9,109784.92297067014,93317.18452506962,0
2010,131,649214926.8949777,-81750405650.61258,33809128.44759429,13150216.572631754,13838.173999999968,20,5510743.94086284,0.9,110214.8788172568,93682.64699466828,0
2010,132,651779811.0467982,-82396713435.92618,33943504.1785168,13202261.821681447,13892.654999999968,20,5532241.733192173,0.9,110644.83466384346,94048.10946426693,0
2010,133,654344695.1986188,-83045564607.59927,34077879.9094393,13254307.07073114,13947.135999999968,20,5553739.525521506,0.9,111074.79051043012,94413.57193386559,0
2010,134,656909579.3504393,-83696959165.63187,34212255.64036181,13306352.319780834,14001.616999999967,20,5575237.317850838,0.9,111504.74635701677,94779.03440346426,0
2010,135,659474463.5022599,-84350897110.02394,34346631.37128431,13358397.568830527,14056.097999999967,20,5596735.110180171,0.9,111934.70220360343,95144.49687306292,0
2010,136,662039347.6540804,-85007378440.77551,34481007.10220682,13410442.81788022,14110.578999999967,20,5618232.902509504,0.9,112364.65805019008,95509.95934266156,0
2010,137,664604231.8059009,-85666403157.88658,34615382.833129324,13462488.066929914,14165.059999999967,20,5639730.694838837,0.9,112794.61389677673,95875.42181226022,0
2010,138,667169115.9577215,-86327971244.06334,34749360.52947353,13514885.376794904,14219.540999999967,20,5661245.780968169,0.9,113224.91561936338,96241.17827645887,0
2010,139,669734000.109542,-86992082699.30579,34883338.22581773,13567282.686659895,14274.021999999966,20,5682760.867097501,0.9,113655.21734195002,96606.93474065751,0
2010,140,672298884.2613626,-87658737523.61392,35017315.92216194,13619679.996524885,14328.502999999966,20,5704275.953226833,0.9,114085.51906453665,96972.69120485615,0
2010,141,674863768.4131831,-88327935716.98775,35151293.61850614,13672077.306389876,14382.983999999966,20,5725791.039356165,0.9,114515.82078712329,97338.44766905479,0
2010,142,677428652.5650036,-88999677279.42726,35285271.314850345,13724474.616254866,14437.464999999966,20,5747306.125485497,0.9,114946.12250970994,97704.20413325344,0
2010,143,679993536.7168242,-89673962210.93246,35419249.01119455,13776871.926119857,14491.945999999965,20,5768821.211614829,0.9,115376.42423229657,98069.96059745208,0
2010,144,682558420.8686447,-90350790511.50337,35553226.707538754,13829269.235984847,14546.426999999965,20,5790336.2977441605,0.9,115806.72595488321,98435.71706165072,0
2010,145,685123305.0204653,-91030162176.61986,35687103.55475229,13881139.892927082,14600.907999999965,20,5811855.903973493,0.9,116237.11807946986,98801.55036754938,0
2010,146,687688189.1722858,-91712077206.28194,35820980.40196583,13933010.549869318,14655.388999999965,20,5833375.510202825,0.9,116667.51020405651,99167.38367344803,0
2010,147,690253073.3241063,-92396535600.48961,35954857.24917936,13984881.206811553,14709.869999999964,20,5854895.116432157,0.9,117097.90232864315,99533.21697934667,0
2010,148,692817957.4759269,-93083537359.24287,36088734.0963929,14036751.863753788,14764.350999999964,20,5876414.72266149,0.9,117528.2944532298,99899.05028524532,0
2010,149,695382841.6277474,-93773082482.54173,36222610.943606436,14088622.520696023,14818.831999999964,20,5897934.328890822,0.9,117958.68657781644,100264.88359114397,0
2010,150,697947725.779568,-94465170970.38618,36356487.79081997,14140493.177638259,14873.312999999964,20,5919453.935120154,0.9,118389.07870240309,100630.71689704263,0
2010,151,700512609.9313885,-95159802822.77623,36490364.63803351,14192363.834580494,14927.793999999963,20,5940973.541349486,0.9,118819.47082698974,100996.55020294127,0
2010,152,703077494.083209,-95856978063.47516,36624800.590907834,14244329.575302167,14982.274999999963,20,5962469.384278819,0.9,119249.38768557638,101361.97953273992,0
