year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1971,84,25,0.0,0.0,63.24381060390035,36.660921846468995
1971,85,24,0.0,0.0,78.1131435134536,36.681581919942275
1971,86,23,0.0,0.0,71.08022281034711,36.70607489950038
1971,87,23,0.0,0.0,67.64674115863666,36.70569545702451
1971,88,24,0.0,0.0,66.75652612171459,36.689536536382796
1971,89,24,0.0,0.0,61.1707579083573,36.69893208081167
1971,90,23,0.0,0.0,57.33357960354756,36.71909181588062
1971,91,22,0.0,0.0,73.33954919286235,36.74572854808332
1971,92,23,0.0,0.0,68.56355957243943,36.70944566323629
1971,93,23,0.0,0.0,66.9958957917331,36.756432930408046
1971,94,24,0.0,0.0,64.64659028863018,36.76766125910386
1971,95,24,0.0,0.0,57.655033797615395,36.74839548486701
1971,96,26,0.0,0.0,49.821689165659905,36.7538830002258
1971,97,27,0.0,0.0,43.55137903098615,36.765615362332994
1971,98,28,0.0,0.0,69.66932874796802,36.71682894408317
1971,99,30,0.0,0.0,73.41714223032804,36.71342198669201
1971,100,30,0.0,0.0,66.80798426969443,36.732339416585866
1971,101,32,0.0,0.0,61.913138574404236,36.71392821433633
1971,102,31,0.0,0.0,58.202796631632246,36.73885638110052
1971,103,30,0.0,0.0,47.8348318750709,36.727706015686884
1971,104,29,0.0,0.0,41.65800369426803,36.74994253123196
1971,105,30,0.0,0.0,62.55225116354457,36.73309310120956
1971,106,29,0.0,0.0,76.41912413031223,36.71897244480676
1971,107,30,0.0,0.0,63.05550332006477,36.705014936783634
1971,108,29,0.0,0.0,54.95231072236664,36.6777868236551
1971,109,27,0.0,0.0,47.73502339802594,36.68374475789943
1971,110,27,0.0,0.0,47.30169425617558,36.731132387341106
1971,111,26,0.0,0.0,42.581137049727396,36.755657106204424
1971,112,27,0.0,0.0,57.299286493657526,36.750053286645
1971,113,26,0.0,0.0,75.62159696513842,36.77326445622846
1971,114,28,0.0,0.0,66.61760305688136,36.767285763429804
1971,115,28,0.0,0.0,69.02171985199482,36.8122076511596
1971,116,30,0.0,0.0,64.59063855561196,36.77716590240854
1971,117,29,0.0,0.0,62.30220127809441,36.815606025937704
1971,118,30,0.0,0.0,52.77003313187077,36.806530839210374
1971,119,30,0.0,0.0,80.07896180692622,36.84909330381197
1971,120,29,0.0,0.0,84.5448088710069,36.87150511070199
1971,121,28,0.0,0.0,84.56455119447386,36.89772930893667
1971,122,27,0.0,0.0,87.1363234601764,36.92003341434221
1971,123,27,0.0,0.0,92.22117389563182,36.95911210158948
1971,124,28,0.0,0.0,86.47137397111585,36.94211103640795
1971,125,26,0.0,0.0,83.96393222551764,36.951948599396616
1971,126,27,0.0,0.0,94.17963447616245,36.949312723117245
1971,127,26,0.0,0.0,86.86181192501564,36.91409711391863
1971,128,25,0.0,0.0,80.6323214913214,36.87417123846349
1971,129,24,0.0,0.0,72.14277048037535,36.822933217360294
1971,130,23,0.0,0.0,61.06902530232553,36.780094528719125
1971,131,23,0.0,0.0,59.811684761258356,36.8219353398152
1971,132,22,0.0,0.0,54.292307638393964,36.848735957096565
1971,133,25,0.0,0.0,70.58621669199319,36.76139968709464
1971,134,25,0.0,0.0,73.56767869238789,36.68355368569039
1971,135,24,0.0,0.0,66.86903451827548,36.70130666644124
1971,136,25,0.0,0.0,57.46239472682434,36.64964558121453
1971,137,23,0.0,0.0,48.25234773223715,36.64104995225655
1971,138,23,0.0,0.0,38.51278893916257,36.63385761243586
1971,139,24,0.0,0.0,32.7608073444618,36.62539421932762
1971,140,25,0.0,0.0,63.105025294756814,36.64600672957866
1971,141,25,0.0,0.0,73.67892805680658,36.62495623435635
1971,142,26,0.0,0.0,66.38937080854122,36.65456668366002
1971,143,24,0.0,0.0,61.26323373725241,36.643556579401974
1971,144,26,0.0,0.0,55.87721889519277,36.617990587097154
1971,145,26,0.0,0.0,41.291643295793314,36.5669248736287
1971,146,27,0.0,0.0,35.25149345185681,36.60991351392397
1971,147,26,0.0,0.0,59.97754673495232,36.585283367421134
1971,148,31,0.0,0.0,51.25741514523234,36.47849758768647
1971,149,30,0.0,0.0,44.87533401273585,36.49894433796771
1971,150,30,0.0,0.0,43.72158966786459,36.549998625119684
1971,151,33,0.0,0.0,35.84859092411849,36.548615864128216
1971,152,36,0.0,0.0,26.67334438938588,36.55157878436783
1971,153,35,0.0,0.0,16.601071726776972,36.57730570287871
1971,154,37,0.0,0.0,53.71604645765505,36.60192618228036
1971,155,38,0.0,0.0,62.529336403003825,36.61065439077641
1971,156,37,0.0,0.0,62.18827081025716,36.641901923284344
1971,157,37,0.0,0.0,60.01288240266518,36.64139766625589
1971,158,39,0.0,0.0,52.759082576177484,36.63094775395009
1971,159,39,0.0,0.0,47.28884887551688,36.641339567672325
1971,160,40,0.0,0.0,43.76529771644647,36.68919467447914
1971,161,43,0.0,0.0,62.77044484815363,36.643174767289516
1971,162,42,0.0,0.0,70.66825939734707,36.67310627614444
1971,163,41,0.0,0.0,67.09900099303647,36.674225403552434
1971,164,40,0.0,0.0,69.22157200858615,36.713922035760554
1971,165,40,0.0,0.0,64.34608910848024,36.70073058641531
1971,166,42,0.0,0.0,57.34673658148921,36.68189310507297
1971,167,42,0.0,0.0,57.115133409227276,36.72908678873972
1971,168,43,0.0,0.0,73.1643603949082,36.72948114850344
1971,169,43,0.0,0.0,73.31400686044707,36.7506431972019
1971,170,42,0.0,0.0,74.8349954147663,36.784583919483694
1971,171,45,0.0,0.0,67.35558187287431,36.70792237616119
1971,172,47,0.0,0.0,64.07119963545715,36.72141089619517
1971,173,45,0.0,0.0,59.68268440324964,36.7410369635408
1971,174,43,0.0,0.0,54.84096436559154,36.761401820076635
1971,175,45,0.0,0.0,74.71377872226084,36.75838589939157
1971,176,43,0.0,0.0,89.03869570417585,36.77603836057218
1971,177,40,0.0,0.0,81.43143471703105,36.77745459343752
1971,178,44,0.0,0.0,71.68050712071266,36.71733631344244
1971,179,43,0.0,0.0,70.55213594874549,36.74810783508695
1971,180,41,0.0,0.0,67.4734717409904,36.7734413084729
1971,181,38,0.0,0.0,61.38312960699005,36.77104695770555
1971,182,37,0.0,0.0,79.04452560945393,36.802596497130914
1971,183,37,0.0,0.0,88.97521908155616,36.77619798596212
1971,184,37,0.0,0.0,76.47120872823567,36.78272859830923
1971,185,36,0.0,0.0,76.32757747014152,36.81224057185133
1971,186,35,0.0,0.0,75.87358278463398,36.83721999372631
1971,187,33,0.0,0.0,73.60219778274424,36.85299396546439
1971,188,32,0.0,0.0,72.95690899868724,36.88650231340617
1971,189,31,0.0,0.0,81.0648330483844,36.87348521787749
1971,190,29,0.0,0.0,86.7637177672164,36.826673171178356
1971,191,28,0.0,0.0,86.35170638755801,36.8505208558014
1971,192,28,0.0,0.0,83.80081281746348,36.83126873408509
1971,193,28,0.0,0.0,86.28719282307951,36.87258227744145
1971,194,27,0.0,0.0,86.55618812816884,36.89569861266774
1971,195,25,0.0,0.0,76.18949785106646,36.848922620474006
1971,196,24,0.0,0.0,92.03514689299801,36.87325812058924
1971,197,22,0.0,0.0,98.81023746571769,36.878824592722545
1971,198,23,0.0,0.0,94.02020863464507,36.90380174133241
1971,199,23,0.0,0.0,89.14392266882638,36.87698872074396
1971,200,20,0.0,0.0,82.83219389528978,36.884608094107634
1971,201,19,0.0,0.0,71.09044146265029,36.836797025905824
1971,202,18,0.0,0.0,65.57318410904962,36.85533720853232
1971,203,17,0.0,0.0,84.96785318875311,36.86806377546044
1971,204,18,0.0,0.0,84.09795425692224,36.824845898602476
1971,205,18,0.0,0.0,78.53626081711508,36.86585829114312
1971,206,17,0.0,0.0,74.63079708164089,36.87593828427229
1971,207,16,0.0,0.0,59.76757727038781,36.85207308780248
1971,208,16,0.0,0.0,46.439917025959666,36.82090972867598
1971,209,16,0.0,0.0,30.072954390640337,36.77149634138012
1971,210,16,0.0,0.0,60.057266735994894,36.73920154617976
1971,211,16,0.0,0.0,71.70776592896372,36.783940565656344
1971,212,15,0.0,0.0,71.2132910274218,36.7907182330759
1971,213,14,0.0,0.0,70.55806738318314,36.79567975444983
1971,214,16,0.0,0.0,62.16833027977715,36.75186976173224
1971,215,15,0.0,0.0,56.13863127695179,36.75955846454272
1971,216,15,0.0,0.0,56.28653429961561,36.80435775994138
1971,217,15,0.0,0.0,76.15422501341156,36.847611458935496
1971,218,16,0.0,0.0,73.7869765691109,36.84809172303746
1971,219,16,0.0,0.0,64.67528941554258,36.79035672175491
1971,220,16,0.0,0.0,53.89846982404173,36.755939143685175
1971,221,17,0.0,0.0,47.173093638846424,36.773549254834435
1971,222,16,0.0,0.0,37.50263413796064,36.80665255309197
1971,223,16,0.0,0.0,33.43536071175252,36.84871503668715
1971,224,16,0.0,0.0,66.31999609792295,36.88917253813883
1971,225,15,0.0,0.0,87.92127166577909,36.89947398777136
1971,226,15,0.0,0.0,84.59645385397717,36.93817237809018
1971,227,15,0.0,0.0,89.69196951505708,36.97517418837341
1971,228,14,0.0,0.0,90.0660565951316,36.979743680355284
1971,229,13,0.0,0.0,90.83956769948092,36.995158273054656
1971,230,13,0.0,0.0,95.97185725663586,37.03055656198038
1971,231,12,0.0,0.0,96.60083941585378,37.03787578886825
1971,232,13,0.0,0.0,91.50583592786538,36.98717653876032
1971,233,12,0.0,0.0,88.79620295268234,36.98836568164891
1971,234,11,0.0,0.0,85.30212464380514,36.99872526445237
1971,235,12,0.0,0.0,77.27194830290843,36.90025846754672
1971,236,12,0.0,0.0,76.36298355620161,36.935813604344034
1971,237,11,0.0,0.0,68.60364531501874,36.931283766175255
1971,238,11,0.0,0.0,79.17930373171872,36.87745603200177
1971,239,10,0.0,0.0,88.33526921593072,36.873118840021746
1971,240,9,0.0,0.0,85.44806765835662,36.86624969315466
1971,241,10,0.0,0.0,78.28650094052276,36.831542517148236
1971,242,12,0.0,0.0,61.163790070553524,36.68376863059902
1971,243,11,0.0,0.0,49.25386595442394,36.68317892617028
1971,244,11,0.0,0.0,44.35561045057448,36.72559907128702
1971,245,11,0.0,0.0,64.9530157796522,36.64035422936279
1971,246,11,0.0,0.0,79.20473880020529,36.68609340546513
1971,247,12,0.0,0.0,68.01855371380498,36.693714184521035
1971,248,11,0.0,0.0,62.969967099159106,36.687577058298736
1971,249,10,0.0,0.0,54.81588305914282,36.664726919758145
1971,250,9,0.0,0.0,45.291274390892596,36.629599689092686
1971,251,10,0.0,0.0,19.316780835752542,36.470523113219585
1971,252,10,0.0,0.0,57.561203274158416,36.524495828465014
1971,253,10,0.0,0.0,58.38452627042502,36.57719339027135
1971,254,12,0.0,0.0,44.07034921452805,36.556923214322374
1971,255,13,0.0,0.0,37.17010070627827,36.51344338927386
1971,256,14,0.0,0.0,29.01782957676082,36.53264677241503
1971,257,14,0.0,0.0,23.53695084954446,36.58411457637652
1971,258,14,0.0,0.0,18.071837667303658,36.634241653256616
1971,259,15,0.0,0.0,51.48580070868286,36.664642398180234
1971,260,16,0.0,0.0,71.6275056626361,36.65861359666497
1971,261,17,0.0,0.0,58.449433802719035,36.63183693640777
1971,262,18,0.0,0.0,54.093975032261625,36.67365203261918
1971,263,18,0.0,0.0,42.4430350880965,36.66450954696796
1971,264,19,0.0,0.0,35.581811274632265,36.68963042618534
1971,265,18,0.0,0.0,24.620219752324616,36.716620476897006
1971,266,18,0.0,0.0,60.52039061470402,36.76229767896272
1971,267,19,0.0,0.0,75.84957872716215,36.74185375958947
1971,268,18,0.0,0.0,67.32442311818944,36.74990553374518
1971,269,19,0.0,0.0,64.95949065371894,36.73788316556872
1971,270,19,0.0,0.0,66.16043215524651,36.78239440872509
1971,271,17,0.0,0.0,57.44609524983633,36.76256573142576
1971,272,16,0.0,0.0,52.620728360837845,36.78391967641966
1971,273,17,0.0,0.0,67.653679767672,36.818853792684514
1971,274,17,0.0,0.0,85.80493327245986,36.86138713592147
1971,275,17,0.0,0.0,85.6282316687705,36.902314410119295
1971,276,16,0.0,0.0,86.384217309995,36.916406893247505
1971,277,15,0.0,0.0,87.0385077696592,36.92475990336944
1971,278,16,0.0,0.0,84.39579393749796,36.906502087322366
1971,279,16,0.0,0.0,87.2150444788759,36.94566935748653
1971,280,15,0.0,0.0,96.20753338703032,36.96481835520159
1971,281,14,0.0,0.0,94.58423288251693,36.973906771460705
1971,282,14,0.0,0.0,99.70308174428878,37.0103145508612
1971,283,14,0.0,0.0,91.85838745128748,36.974629782831855
1971,284,15,0.0,0.0,85.97397558708668,36.954421656447764
1971,285,13,0.0,0.0,75.39520558770008,36.92760386799685
1971,286,12,0.0,0.0,68.68457657793466,36.95798286572882
1971,287,12,0.0,0.0,92.34338047029256,36.99412747593073
1971,288,12,0.0,0.0,106.51254561696885,37.02851223337883
1971,289,12,0.0,0.0,90.45123353699262,36.98626298770787
1971,290,11,0.0,0.0,85.97878269822189,36.981000758468994
1971,291,11,0.0,0.0,70.7396560482097,36.901258994040035
1971,292,10,0.0,0.0,61.07492028705046,36.92493364761583
1971,293,9,0.0,0.0,48.46285116638103,36.910122421977626
1971,294,8,0.0,0.0,67.5548829056637,36.88740241444904
1971,295,8,0.0,0.0,86.17231265032902,36.92845631724651
1971,296,8,0.0,0.0,86.29929400883675,36.96784967189037
1971,297,8,0.0,0.0,91.41497229900915,37.00553959363317
1971,298,8,0.0,0.0,73.54335866823291,36.875182297531815
1971,299,7,0.0,0.0,63.31316975380314,36.870940242793715
1971,300,7,0.0,0.0,63.22507839520956,36.909396364117825
1971,301,7,0.0,0.0,84.2464748885669,36.946168170814374
1971,302,7,0.0,0.0,88.7927146954523,36.98121418682287
1971,303,6,0.0,0.0,82.51438323761182,36.94459893545128
1971,304,7,0.0,0.0,70.59845815134238,36.82095127700744
1971,305,7,0.0,0.0,70.48800041431016,36.86174462818333
1971,306,7,0.0,0.0,70.39427286548252,36.90090812581351
1971,307,7,0.0,0.0,70.31628573535183,36.93839970088624
1971,308,6,0.0,0.0,80.82662990357665,36.9116985664491
1971,309,7,0.0,0.0,85.08121476001938,36.74319456075101
1971,310,7,0.0,0.0,73.63618210914254,36.78334787308426
1971,311,7,0.0,0.0,73.53744672374243,36.821904432316394
1971,312,7,0.0,0.0,73.45353196558743,36.8588232690829
1971,313,6,0.0,0.0,59.063371750502405,36.805792676780754
1971,314,5,0.0,0.0,38.45923973819246,36.736868008604446
1971,315,6,0.0,0.0,55.522110120097985,36.61299630103938
1971,316,6,0.0,0.0,79.01714684224946,36.6579769077086
1971,317,8,0.0,0.0,53.86838106649607,36.61912224533027
1971,318,8,0.0,0.0,49.65058735137582,36.66493573804519
1971,319,7,0.0,0.0,29.182959158663344,36.60692264256701
1971,320,8,0.0,0.0,16.714266738892555,36.617364314202895
1971,321,9,0.0,0.0,-17.336660363276405,36.39491171015047
1971,322,9,0.0,0.0,49.31789672203032,36.450228576200715
1971,323,9,0.0,0.0,57.64818076977997,36.50432703105347
1971,324,10,0.0,0.0,45.09657791338572,36.44546707952374
1971,325,10,0.0,0.0,46.32480131356647,36.4988025809955
1971,326,10,0.0,0.0,47.580688949256526,36.550866799576
1971,327,10,0.0,0.0,48.86342569140204,36.601615500099754
1971,328,9,0.0,0.0,38.90182340826397,36.57863506987874
1971,329,9,0.0,0.0,56.18986757453584,36.62944733307478
1971,330,10,0.0,0.0,62.97870578080548,36.67381402199716
1971,331,10,0.0,0.0,59.672294413387384,36.722217115665615
1971,332,10,0.0,0.0,60.95797475905933,36.76916592470672
1971,333,11,0.0,0.0,53.746402790509336,36.72077836651339
1971,334,10,0.0,0.0,42.14278366438758,36.7124902586625
1971,335,11,0.0,0.0,33.322899239776376,36.70546935165417
1971,336,11,0.0,0.0,68.64757315694493,36.75206240261716
1971,337,11,0.0,0.0,76.49243691870507,36.797161207723356
1971,338,11,0.0,0.0,81.36592368902126,36.840722099041606
1971,339,10,0.0,0.0,80.40646715009655,36.85571751602479
1971,340,10,0.0,0.0,85.44999059034556,36.89687265097747
1971,341,11,0.0,0.0,79.43729138074094,36.806696936020955
1971,342,11,0.0,0.0,81.21349740952068,36.84736384294379
1971,343,13,0.0,0.0,82.27990608561716,36.76146423282442
1971,344,13,0.0,0.0,84.12210250394831,36.8027348772675
1971,345,12,0.0,0.0,84.00713939191591,36.809121406335244
1971,346,12,0.0,0.0,73.82234549187706,36.698003024574916
1971,347,12,0.0,0.0,59.71119246707909,36.664581178467024
1971,348,13,0.0,0.0,51.67192117317701,36.654121586134224
1971,349,13,0.0,0.0,48.24204038132046,36.69991946591639
1971,350,13,0.0,0.0,68.0552710931228,36.63008963201812
1971,351,13,0.0,0.0,63.35826194220189,36.54958178653549
1971,352,14,0.0,0.0,39.289745259681105,36.44078340099615
1971,353,14,0.0,0.0,36.36966450414131,36.49305712856462
1971,354,14,0.0,0.0,20.82376948257477,36.51491526289379
1971,355,16,0.0,0.0,9.442433995628614,36.50028753092464
1971,356,17,0.0,0.0,-1.217428016058116,36.51018216437764
1971,357,17,0.0,0.0,49.51035571779889,36.56101346000199
1971,358,19,0.0,0.0,54.733180856525394,36.563576124210556
1971,359,21,0.0,0.0,43.01426119367183,36.51122128173952
1971,360,21,0.0,0.0,31.788715773221124,36.4692240644315
1971,361,24,0.0,0.0,20.58810858707675,36.43698675888414
1971,362,25,0.0,0.0,11.58056195145418,36.46155051947151
1971,363,26,0.0,0.0,-4.951311103278623,36.4633091592099
1971,364,27,0.0,0.0,45.47485259597478,36.511943137300726
1971,365,26,0.0,0.0,59.891286127658596,36.530880682784556
1972,1,27,0.0,0.0,54.47555562686815,36.56726114683766
1972,2,28,0.0,0.0,54.793535707316266,36.59751044664059
1972,3,28,0.0,0.0,57.08578935838256,36.64740053565101
1972,4,28,0.0,0.0,59.40590647642652,36.69589617661817
1972,5,29,0.0,0.0,58.53889200339759,36.70751394107269
1972,6,28,0.0,0.0,72.47862194280582,36.740072019111885
1972,7,27,0.0,0.0,80.15512993322817,36.762340455126576
1972,8,27,0.0,0.0,73.85543305679843,36.75879029582152
1972,9,27,0.0,0.0,77.49988901145394,36.80383162469818
1972,10,28,0.0,0.0,77.14852162770036,36.80689855647493
1972,11,27,0.0,0.0,76.78616139771776,36.827906473176206
1972,12,26,0.0,0.0,76.31575376522349,36.859111648818846
1972,13,26,0.0,0.0,89.94294040532262,36.90077121639934
1972,14,25,0.0,0.0,96.73931193066345,36.924766980370215
1972,15,24,0.0,0.0,98.0430542078592,36.95122797154615
1972,16,23,0.0,0.0,93.48075416931624,36.90175697702038
1972,17,24,0.0,0.0,83.90751876625413,36.81853004759578
1972,18,26,0.0,0.0,75.54700457869473,36.77327508310412
1972,19,25,0.0,0.0,70.56341731975803,36.79099278269667
1972,20,25,0.0,0.0,85.70974383954841,36.7311224311256
1972,21,24,0.0,0.0,88.80202051857496,36.7522109690186
1972,22,23,0.0,0.0,87.86287674170349,36.77071345828129
1972,23,22,0.0,0.0,90.699742513989,36.79883306229811
1972,24,22,0.0,0.0,86.81771484301129,36.77337430118858
1972,25,21,0.0,0.0,70.37173858391091,36.70035086198365
1972,26,20,0.0,0.0,66.06697547957035,36.72481250644399
1972,27,18,0.0,0.0,80.1279376660473,36.69888973682801
1972,28,16,0.0,0.0,71.26065561795731,36.66888679624742
1972,29,17,0.0,0.0,58.43492101079257,36.58840628819313
1972,30,18,0.0,0.0,54.02469744083286,36.62533119831387
1972,31,17,0.0,0.0,47.21441160674914,36.63324944082351
1972,32,17,0.0,0.0,34.34890021479765,36.606212804590506
1972,33,18,0.0,0.0,27.233394691324442,36.622897714627484
1972,34,18,0.0,0.0,63.08144334849923,36.673039254859525
1972,35,18,0.0,0.0,80.18888061377207,36.72177616902252
1972,36,17,0.0,0.0,71.57482767762723,36.74172363234162
1972,37,18,0.0,0.0,70.5438501688767,36.73645468724257
1972,38,17,0.0,0.0,68.74963946068824,36.74875225664006
1972,39,19,0.0,0.0,60.744337027124764,36.72956009527087
1972,40,18,0.0,0.0,55.01447088977282,36.749757784301494
1972,41,19,0.0,0.0,74.6609287688543,36.73931822436226
1972,42,19,0.0,0.0,81.39048910307872,36.78542504807935
1972,43,19,0.0,0.0,82.21523107114872,36.830013290367766
1972,44,20,0.0,0.0,81.31141773024783,36.80487796604922
1972,45,20,0.0,0.0,84.54333339265284,36.84768015364337
1972,46,18,0.0,0.0,81.24815765018835,36.850578696581266
1972,47,17,0.0,0.0,70.25180216531173,36.81666745984664
1972,48,17,0.0,0.0,88.40180500424928,36.85862315590903
1972,49,15,0.0,0.0,87.99450402110786,36.84564567134187
1972,50,15,0.0,0.0,87.62481817856987,36.88700333086162
1972,51,14,0.0,0.0,88.02716114698687,36.898696664022545
1972,52,14,0.0,0.0,93.09799888375805,36.93800863971564
1972,53,15,0.0,0.0,89.53758786675134,36.929961803788686
1972,54,14,0.0,0.0,87.84371686433711,36.93513974993249
1972,55,13,0.0,0.0,96.4358417834433,36.94554600936448
1972,56,12,0.0,0.0,93.37340421492205,36.95081010398073
1972,57,12,0.0,0.0,98.4777969446734,36.988543267697814
1972,58,11,0.0,0.0,99.80093438065227,37.004132973955194
1972,59,11,0.0,0.0,87.88677616671691,36.85049031645374
1972,60,11,0.0,0.0,89.70975553074427,36.8892217035567
1972,61,10,0.0,0.0,84.23560766513677,36.87632122564453
1972,62,10,0.0,0.0,85.38937024374601,36.77579265001543
1972,63,9,0.0,0.0,82.59510230698385,36.756954445057026
1972,64,10,0.0,0.0,75.66679672388005,36.70495788821549
1972,65,10,0.0,0.0,77.02062770301998,36.74893117205134
1972,66,10,0.0,0.0,78.39615009594733,36.79137616563979
1972,67,9,0.0,0.0,71.80655991609854,36.78201256837637
1972,68,8,0.0,0.0,63.01859790092809,36.7509153355464
1972,69,7,0.0,0.0,71.31291430999816,36.70719307462717
1972,70,7,0.0,0.0,92.18731208177437,36.75290697916479
1972,71,7,0.0,0.0,91.00458340522262,36.7971143562383
1972,72,6,0.0,0.0,86.20424359582637,36.77151596959889
1972,73,6,0.0,0.0,91.19339627863663,36.81498898013596
1972,74,5,0.0,0.0,86.17151253093952,36.80170846525692
1972,75,5,0.0,0.0,91.17970953950478,36.84367019362239
