year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1980,228,0.0,-0.006444087624756123,0.006444087624756123,-0.8066490140769815,0.8002049264522254,0.0,0.0,0.0
1980,229,0.0,-0.005635563504897911,0.005635563504897911,-1.5418395988990596,1.5362040353941617,0.0,0.0,0.0
1980,230,0.0,-0.006237521113526323,0.006237521113526323,-0.5008880874379997,0.4946505663244734,0.0,0.0,0.0
1980,231,0.0,-0.005114549502499899,0.005114549502499899,-0.4333561169340783,0.4282415674315784,0.0,0.0,0.0
1980,232,0.0,-0.006723533932435299,0.006723533932435299,-0.1347017200731102,0.1279781861406749,0.0,0.0,0.0
1980,233,0.0,-0.008388121223630546,0.008388121223630546,-0.0538879530995473,0.03140020565973577,0.014066122467445045,3.350374873593815e-05,0.0
1980,234,0.0,-0.009328586554940094,0.009328586554940094,-0.21319525893454738,0.2038666723796073,0.0,0.0,0.0
1980,235,0.0,-0.009248433422483507,0.009248433422483507,-0.8186967104516043,0.8066975924705637,0.0027415345957011554,9.149962855923349e-06,0.0
1980,236,0.0,-0.009803190897161307,0.009803190897161307,-0.27011382511210513,0.2603106342149438,0.0,0.0,0.0
1980,237,0.0,-0.006830606408120943,0.006830606408120943,-2.4745408211175004,2.4677102147093795,0.0,0.0,0.0
1980,238,0.0,-0.00989404699840768,0.00989404699840768,-0.8399171368319571,0.8300230898335494,0.0,0.0,0.0
1980,239,0.0,-0.007937292747217661,0.007937292747217661,-1.8959999063384316,1.888062613591214,0.0,0.0,0.0
1980,240,0.0,-0.011073294295439462,0.011073294295439462,-0.6241168844677532,0.6130435901723137,0.0,0.0,0.0
1980,241,0.0,-0.0011776329043058087,0.0011776329043058087,-0.1570463355121774,0.15586870260787158,0.0,0.0,0.0
1980,242,0.0,-0.0012440917083883442,0.0012440917083883442,-0.037109161558589676,0.035863637978773365,1.4233562880243107e-06,8.51513994293877e-09,0.0
1980,243,0.0,-0.008609008667215848,0.008609008667215848,-0.017223505971514896,0.006812909696633441,0.0017942558379887721,7.331769676835883e-06,0.0
1980,244,0.0,-0.007886159809840964,0.007886159809840964,-0.008748497472652161,0.0006776484808762376,0.0001838077725132289,8.814094217319057e-07,0.0
1980,245,0.0,-0.006363900069128135,0.006363900069128135,-0.006430958390751584,6.705832162344938e-05,0.0,0.0,0.0
1980,246,0.0,-0.005198587177903113,0.005198587177903113,-0.3665559738932984,0.3613573867153953,0.0,0.0,0.0
1980,247,0.0,-0.002382353775534529,0.002382353775534529,-2.0111158689895774,2.008733515214043,0.0,0.0,0.0
1980,248,0.0,-0.0032404104753762653,0.0032404104753762653,-1.9896937868984423,1.986453376423066,0.0,0.0,0.0
1980,249,0.0,-0.003960407855797765,0.003960407855797765,-1.306186796622569,1.3022263887667713,0.0,0.0,0.0
1980,250,0.0,-0.0057112403219997665,0.0057112403219997665,-0.5252223746510936,0.5195111343290938,0.0,0.0,0.0
1980,251,0.0,-0.0008432188083251635,0.0008432188083251635,-0.13969997309845894,0.13885675429013378,0.0,0.0,0.0
1980,252,0.0,-0.0006658253952116396,0.0006658253952116396,-0.037074917652546446,0.03253991470976119,0.003845555321305056,2.3622226268560365e-05,0.0
1980,253,0.0,-0.006137393225960816,0.006137393225960816,-0.011974417328531217,0.0058370241025704015,0.0,0.0,0.0
1980,254,0.0,-0.006406733860498332,0.006406733860498332,-0.007597966955302127,0.0005801736343600006,0.0006059136873658852,5.145773077908515e-06,0.0
1980,255,0.0,-0.005628988020459595,0.005628988020459595,-0.005686179088456811,5.719106799721644e-05,0.0,0.0,0.0
1980,256,0.0,-0.0014041728386189334,0.0014041728386189334,-2.3019709192682853,2.3005667464296664,0.0,0.0,0.0
1980,257,0.0,-0.0028024898107463074,0.0028024898107463074,-0.7788166751514041,0.7736873427787422,0.002305369138452071,2.1473423463509527e-05,0.0
1980,258,0.0,-0.0010453012158366803,0.0010453012158366803,-1.813633928919785,1.8125886277039482,0.0,0.0,0.0
1980,259,0.0,-0.002660661832818212,0.002660661832818212,-0.5897953753221259,0.5871347134893077,0.0,0.0,0.0
1980,260,0.0,-0.0024388335318762666,0.0024388335318762666,-0.15243407611700377,0.1499952425851275,0.0,0.0,0.0
1980,261,0.0,0.0012213409662482633,-0.0012213409662482633,-2.3508836753520654,2.3521050163183137,0.0,0.0,0.0
1980,262,0.0,0.0003229082092279789,-0.0003229082092279789,-1.5353191444979188,1.5356420527071468,0.0,0.0,0.0
1980,263,0.0,-0.0012620716217614514,0.0012620716217614514,-0.45675991540872474,0.4554978437869633,0.0,0.0,0.0
1980,264,0.0,-0.002008331088396681,0.002008331088396681,-0.11527862758185847,0.11327029649346179,0.0,0.0,0.0
1980,265,0.0,-0.0009105340411457914,0.0009105340411457914,-0.8731026469489507,0.8711733651533601,0.001004493781269921,1.4253973174885989e-05,0.0
1980,266,0.0,-0.0016699054149500459,0.0016699054149500459,-0.28495349663529623,0.2832835912203462,0.0,0.0,0.0
1980,267,0.0,-0.0017401345408316756,0.0017401345408316756,-0.07558861478617018,0.0713068511857825,0.0025000567971749836,4.1572262381018755e-05,0.0
1980,268,0.0,-0.0016480178707215971,0.0016480178707215971,-0.017938038395016065,0.016290020524294468,0.0,0.0,0.0
1980,269,0.0,0.0013718390588315366,-0.0013718390588315366,-2.062329088842887,2.0637009279017184,0.0,0.0,0.0
1980,270,0.0,0.0007012529540109114,-0.0007012529540109114,-1.4643791726089148,1.4650804255629257,0.0,0.0,0.0
1980,271,0.0,0.0036096871040847134,-0.0036096871040847134,-3.4788562049266147,3.4824658920306995,0.0,0.0,0.0
1980,272,0.0,0.00042406410169548714,-0.00042406410169548714,-1.2247095827964358,1.2251336468981313,0.0,0.0,0.0
1980,273,0.0,-0.0008841201724497094,0.0008841201724497094,-0.32253754705755,0.3216534268851003,0.0,0.0,0.0
1980,274,0.0,-0.0012281667542544117,0.0012281667542544117,-0.18832318846125418,0.18709502170699976,0.0,0.0,0.0
1980,275,0.0,-0.0004711803865312461,0.0004711803865312461,-0.05324721426410406,0.05277603387757281,0.0,0.0,0.0
1980,276,0.0,-0.00036203296114025764,0.00036203296114025764,-0.012480359943083386,0.012118326981943128,0.0,0.0,0.0
1980,277,0.0,-0.0003579209261189546,0.0003579209261189546,-0.002063078822004627,0.0017051578958856724,0.0,0.0,0.0
1980,278,0.0,-0.0003210948625137893,0.0003210948625137893,-0.0004903768707436029,0.00016928200822981362,0.0,0.0,0.0
1980,279,0.0,-0.0002883757521326298,0.0002883757521326298,-0.00030497567189513575,1.6599919762505976e-05,0.0,0.0,0.0
1980,280,0.0,8.986916067131172e-05,-8.986916067131172e-05,8.843362803645505e-05,1.435532634856668e-06,0.0,0.0,0.0
1980,281,0.0,9.185662963773211e-05,-9.185662963773211e-05,9.185662963773211e-05,0,0.0,0.0,0.0
1980,282,0.0,9.839350991569518e-05,-9.839350991569518e-05,9.839350991569518e-05,0,0.0,0.0,0.0
1980,283,0.0,0.0001066897821715429,-0.0001066897821715429,0.0001066897821715429,0,0.0,0.0,0.0
1980,284,0.0,0.00010960263222159483,-0.00010960263222159483,0.00010960263222159483,0,0.0,0.0,0.0
1980,285,0.0,0.00010877931333652668,-0.00010877931333652668,0.00010877931333652668,0,0.0,0.0,0.0
1980,286,0.0,0.00010447548442016341,-0.00010447548442016341,0.00010447548442016341,0,0.0,0.0,0.0
1980,287,0.0,9.397191229254531e-05,-9.397191229254531e-05,9.397191229254531e-05,0,0.0,0.0,0.0
1980,288,0.0,8.591790435730218e-05,-8.591790435730218e-05,8.591790435730218e-05,0,0.0,0.0,0.0
1980,289,0.0,8.190622253323454e-05,-8.190622253323454e-05,8.190622253323454e-05,0,0.0,0.0,0.0
1980,290,0.0,7.78770839247045e-05,-7.78770839247045e-05,7.78770839247045e-05,0,0.0,0.0,0.0
1980,291,0.0,7.836326045662645e-05,-7.836326045662645e-05,7.836326045662645e-05,0,0.0,0.0,0.0
1980,292,0.0,-0.0002534786851242643,0.0002534786851242643,-0.0002534786851242643,0,0.0,0.0,0.0
1980,293,0.0,-0.0003284064399053932,0.0003284064399053932,-0.0003284064399053932,0,0.0,0.0,0.0
1980,294,0.0,-0.0006036586877371519,0.0006036586877371519,-0.0006036586877371519,0,0.0,0.0,0.0
1980,295,0.0,-0.0001489817188767839,0.0001489817188767839,-0.30062437943405484,0.30047539771517806,0.0,0.0,0.0
1980,296,0.0,-0.000421429366828735,0.000421429366828735,-0.09816991428414212,0.09774848491731339,0.0,0.0,0.0
1980,297,0.0,-0.0002521889119711518,0.0002521889119711518,-0.02495111865010813,0.024698929738136977,0.0,0.0,0.0
1980,298,0.0,-0.00021743417402836796,0.00021743417402836796,-0.0056242483871074,0.005406814213079032,0.0,0.0,0.0
1980,299,0.0,-0.0002238648792250563,0.0002238648792250563,-0.0010092507233707693,0.000785385844145713,0.0,0.0,0.0
1980,300,0.0,-0.00041250302431320346,0.00041250302431320346,-0.0004904930606812741,7.799003636807063e-05,0.0,0.0,0.0
1980,301,0.0,-0.0004160129130079232,0.0004160129130079232,-0.00042370842618311144,7.695513175188211e-06,0.0,0.0,0.0
1980,302,0.0,-0.000364607397608373,0.000364607397608373,-0.0003653046613862898,6.972637779168209e-07,0.0,0.0,0.0
1980,303,0.0,0.00040729257105165395,-0.00040729257105165395,-0.5148546021227958,0.5152618946938474,0.0,0.0,0.0
1980,304,0.0,0.001277651243307476,-0.001277651243307476,-1.1201370902887788,1.1214147415320863,0.0,0.0,0.0
1980,305,0.0,0.00025777305297775,-0.00025777305297775,-0.3999265180605107,0.40018429111348847,0.0,0.0,0.0
1980,306,0.0,-0.00018698782953203985,0.00018698782953203985,-0.10508499367756485,0.10489800584803281,0.0,0.0,0.0
1980,307,0.0,-0.00018872728426999955,0.00018872728426999955,-0.02490302527013455,0.02471429798586455,0.0,0.0,0.0
1980,308,0.0,-0.00017106187253148643,0.00017106187253148643,-0.005398042735976105,0.005226980863444619,0.0,0.0,0.0
1980,309,0.0,-0.00018930055362605276,0.00018930055362605276,-0.0008520612474285372,0.0006627606938024844,0.0,0.0,0.0
1980,310,0.0,-0.00019518431701336157,0.00019518431701336157,-0.00026093717565345287,6.575285864009131e-05,0.0,0.0,0.0
1980,311,0.0,-0.0001913144176171736,0.0001913144176171736,-0.00019768504108697016,6.370623469796554e-06,0.0,0.0,0.0
1980,312,0.0,6.483664971301895e-05,-6.483664971301895e-05,6.439814779923836e-05,4.385019137805979e-07,0.0,0.0,0.0
1980,313,0.0,6.593785434461097e-05,-6.593785434461097e-05,6.593785434461097e-05,0,0.0,0.0,0.0
1980,314,0.0,6.477732483745058e-05,-6.477732483745058e-05,6.477732483745058e-05,0,0.0,0.0,0.0
1980,315,0.0,6.59313083701818e-05,-6.59313083701818e-05,6.59313083701818e-05,0,0.0,0.0,0.0
1980,316,0.0,6.334767641646977e-05,-6.334767641646977e-05,6.334767641646977e-05,0,0.0,0.0,0.0
1980,317,0.0,5.8833237460476084e-05,-5.8833237460476084e-05,5.8833237460476084e-05,0,0.0,0.0,0.0
1980,318,0.0,5.8107489337544393e-05,-5.8107489337544393e-05,5.8107489337544393e-05,0,0.0,0.0,0.0
1980,319,0.0,5.980977670972705e-05,-5.980977670972705e-05,3.837616986857029e-05,0,2.0675202662298213e-05,7.584041788585499e-07,0.0
1980,320,0.0,-5.1377566073004355e-05,5.1377566073004355e-05,-5.891438621574707e-05,0,7.250893174998377e-06,2.859269677443383e-07,0.0
1980,321,0.0,-8.269561686802263e-05,8.269561686802263e-05,-8.269561686802263e-05,0,0.0,0.0,0.0
1980,322,0.0,-0.0002898858809885496,0.0002898858809885496,-0.0002898858809885496,0,0.0,0.0,0.0
1980,323,0.0,0.0011480019691669785,-0.0011480019691669785,-1.0050030188644996,1.0061510208336666,0.0,0.0,0.0
1980,324,0.0,0.002145710655573785,-0.002145710655573785,-1.7136265950011875,1.7157723056567613,0.0,0.0,0.0
1980,325,0.0,0.0006288351989819363,-0.0006288351989819363,-0.6173418398658441,0.6179706750648261,0.0,0.0,0.0
1980,326,0.0,-2.106937768087125e-05,2.106937768087125e-05,-0.16287881849382302,0.16285774911614215,0.0,0.0,0.0
1980,327,0.0,-0.00020305736820031006,0.00020305736820031006,-0.03910632484979715,0.03890326748159684,0.0,0.0,0.0
1980,328,0.0,-0.00018439522274528442,0.00018439522274528442,-0.008925531076670268,0.008741135853924983,0.0,0.0,0.0
1980,329,0.0,-0.00015323607879077968,0.00015323607879077968,-0.0020675784729178304,0.0016987220146386602,0.00020734374513966644,8.276634348724014e-06,0.0
1980,330,0.0,-0.00023422245279146708,0.00023422245279146708,-0.00040486155944563507,0.000170639106654168,0.0,0.0,0.0
1980,331,0.0,-0.0002450023964368808,0.0002450023964368808,-0.0002619362840619033,1.6933887625022496e-05,0.0,0.0,0.0
1980,332,0.0,-0.00023742518288144264,0.00023742518288144264,-0.0002390288481706193,1.6036652891766633e-06,0.0,0.0,0.0
1980,333,0.0,-2.7933832348170373e-05,2.7933832348170373e-05,-0.14478683651509527,0.1447589026827471,0.0,0.0,0.0
1980,334,0.0,-0.00016381828148915778,0.00016381828148915778,-0.04719024008971928,0.047013254503223474,1.256874850788668e-05,5.985564987633463e-07,0.0
1980,335,0.0,-0.0002164034978526224,0.0002164034978526224,-0.012063986052339715,0.011847582554487092,0.0,0.0,0.0
1980,336,0.0,-0.00024027789108045866,0.00024027789108045866,-0.002974490719680034,0.0027342128285995754,0.0,0.0,0.0
1980,337,0.0,-0.0002011126391961368,0.0002011126391961368,-0.033606632624753274,0.03340551998555714,0.0,0.0,0.0
1980,338,0.0,6.29687461559189e-05,-6.29687461559189e-05,-0.19865161639688722,0.19844340482028827,0.00026036398488527446,1.0816337869593388e-05,0.0
1980,339,0.0,3.454545143219412e-05,-3.454545143219412e-05,-0.16305381201209457,0.16308835746352676,0.0,0.0,0.0
1980,340,0.0,-0.00012311118239199947,0.00012311118239199947,-0.04864613755376013,0.04852302637136813,0.0,0.0,0.0
1980,341,0.0,-0.00018042975050217534,0.00018042975050217534,-0.012166517219498019,0.011986087468995843,0.0,0.0,0.0
1980,342,0.0,0.00025292025002365826,-0.00025292025002365826,-0.32664382054372254,0.3268967407937462,0.0,0.0,0.0
1980,343,0.0,-6.508023377678205e-05,6.508023377678205e-05,-0.10868083642952797,0.10852722772349868,8.466948580399024e-05,3.85898644851782e-06,0.0
1980,344,0.0,-0.00018148137560383774,0.00018148137560383774,-0.028147591812512474,0.027824547178761094,0.00013552586833438942,6.0373898131521095e-06,0.0
1980,345,0.0,-0.00020865736810879616,0.00020865736810879616,-0.006729439598927911,0.006520782230819115,0.0,0.0,0.0
1980,346,0.0,-0.00020287527392850134,0.00020287527392850134,-0.0016504263710430678,0.0014475510971145664,0.0,0.0,0.0
1980,347,0.0,0.00016495683465489464,-0.00016495683465489464,-0.24391392296058712,0.244078879795242,0.0,0.0,0.0
1980,348,0.0,0.0004293779669550246,-0.0004293779669550246,-0.43129048433013395,0.431719862297089,0.0,0.0,0.0
1980,349,0.0,2.164573098686895e-05,-2.164573098686895e-05,-0.14444584603864996,0.14446749176963683,0.0,0.0,0.0
1980,350,0.0,-0.00012840640931272018,0.00012840640931272018,-0.03737815775781428,0.03724975134850156,0.0,0.0,0.0
1980,351,0.0,-0.00013538562433973618,0.00013538562433973618,-0.00877578501450671,0.008640399390166973,0.0,0.0,0.0
1980,352,0.0,-0.00012410557594879864,0.00012410557594879864,-0.0018846770558411663,0.0017605714798923677,0.0,0.0,0.0
1980,353,0.0,-0.00012668871888128161,0.00012668871888128161,-0.00041969764714622215,0.00029300892826494054,0.0,0.0,0.0
1980,354,0.0,-0.00012841307751934963,0.00012841307751934963,-0.00015750018138760424,2.9087103868254626e-05,0.0,0.0,0.0
1980,355,0.0,-0.00011782478507008483,0.00011782478507008483,-0.00012063444683008129,2.8096617599964587e-06,0.0,0.0,0.0
1980,356,0.0,-0.00010833939617313092,0.00010833939617313092,-0.00010858362236376706,2.4422619063614033e-07,0.0,0.0,0.0
1980,357,0.0,3.3609353825526695e-05,-3.3609353825526695e-05,3.3594076853660226e-05,1.5276971866466718e-08,0.0,0.0,0.0
1980,358,0.0,3.413208116853639e-05,-3.413208116853639e-05,3.413208116853639e-05,0,0.0,0.0,0.0
1980,359,0.0,3.537548633403276e-05,-3.537548633403276e-05,3.537548633403276e-05,0,0.0,0.0,0.0
1980,360,0.0,3.485501988114871e-05,-3.485501988114871e-05,2.4012113271965063e-05,0,1.0762626201520399e-05,8.028040766325375e-08,0.0
1980,361,0.0,3.16711803520775e-05,-3.16711803520775e-05,3.16711803520775e-05,0,0.0,0.0,0.0
1980,362,0.0,3.1329874104812916e-05,-3.1329874104812916e-05,3.1329874104812916e-05,0,0.0,0.0,0.0
1980,363,0.0,3.099877210388513e-05,-3.099877210388513e-05,3.099877210388513e-05,0,0.0,0.0,0.0
1980,364,0.0,3.261881488469953e-05,-3.261881488469953e-05,3.261881488469953e-05,0,0.0,0.0,0.0
1980,365,0.0,3.565609639445569e-05,-3.565609639445569e-05,-0.00014346804960041482,0,0.00017798305279579036,1.1410931990801462e-06,0.0
1980,366,0.0,1.826586657216467e-05,-1.826586657216467e-05,1.826586657216467e-05,0,0.0,0.0,0.0
1981,1,0.0,-1.5144610756578913e-06,1.5144610756578913e-06,-1.5144610756578913e-06,0,0.0,0.0,0.0
1981,2,0.0,-0.0001524323675425876,0.0001524323675425876,-0.0001524323675425876,0,0.0,0.0,0.0
1981,3,0.0,0.0002922715103744755,-0.0002922715103744755,-0.3021728490594455,0.30246512056982,0.0,0.0,0.0
1981,4,0.0,3.980422882698953e-05,-3.980422882698953e-05,-0.11119779306494593,0.11123759729377292,0.0,0.0,0.0
1981,5,0.0,7.552057047593985e-05,-7.552057047593985e-05,-0.12961501924098684,0.12969053981146278,0.0,0.0,0.0
1981,6,0.0,-5.632848883451032e-05,5.632848883451032e-05,-0.03976940818932917,0.03970256317056848,1.0434753597794485e-05,8.177632838551683e-08,0.0
1981,7,0.0,-9.491308626624097e-05,9.491308626624097e-05,-0.010092515006419944,0.009997601920153703,0.0,0.0,0.0
1981,8,0.0,-9.96650605359843e-05,9.96650605359843e-05,-0.0024247558256433877,0.0023250907651074034,0.0,0.0,0.0
1981,9,0.0,-0.00010336718057471847,0.00010336718057471847,-0.0005334095023385999,0.0004300423217638814,0.0,0.0,0.0
1981,10,0.0,0.00012885436561360653,-0.00012885436561360653,-0.15930160031246032,0.15943045467807393,0.0,0.0,0.0
1981,11,0.0,-2.132592108682746e-05,2.132592108682746e-05,-0.05192793787568917,0.05190661195460234,0.0,0.0,0.0
1981,12,0.0,-7.689956952143008e-05,7.689956952143008e-05,-0.013337591465472087,0.013260691895950657,0.0,0.0,0.0
1981,13,0.0,-8.562197243865968e-05,8.562197243865968e-05,-0.003212265689683136,0.003126643717244476,0.0,0.0,0.0
1981,14,0.0,-9.466941786216493e-05,9.466941786216493e-05,-0.000783843302826881,0.000689173884964716,0.0,0.0,0.0
1981,15,0.0,-9.88969973684828e-05,9.88969973684828e-05,-0.00016746041035275994,6.856341298427713e-05,0.0,0.0,0.0
1981,16,0.0,-9.951102838825544e-05,9.951102838825544e-05,-0.00010630265057898214,6.791622190726701e-06,0.0,0.0,0.0
1981,17,0.0,3.0955482594342625e-05,-3.0955482594342625e-05,3.0314181060475676e-05,6.413015338669479e-07,0.0,0.0,0.0
1981,18,0.0,3.3189890530138655e-05,-3.3189890530138655e-05,3.3189890530138655e-05,0,0.0,0.0,0.0
1981,19,0.0,3.562281108315801e-05,-3.562281108315801e-05,3.562281108315801e-05,0,0.0,0.0,0.0
1981,20,0.0,3.705472153114897e-05,-3.705472153114897e-05,3.705472153114897e-05,0,0.0,0.0,0.0
1981,21,0.0,3.8127030620671576e-05,-3.8127030620671576e-05,3.8127030620671576e-05,0,0.0,0.0,0.0
1981,22,0.0,3.9677041627328435e-05,-3.9677041627328435e-05,3.9677041627328435e-05,0,0.0,0.0,0.0
1981,23,0.0,4.116807798482114e-05,-4.116807798482114e-05,4.116807798482114e-05,0,0.0,0.0,0.0
1981,24,0.0,4.282541289057917e-05,-4.282541289057917e-05,4.282541289057917e-05,0,0.0,0.0,0.0
1981,25,0.0,4.5986084273863526e-05,-4.5986084273863526e-05,4.5986084273863526e-05,0,0.0,0.0,0.0
1981,26,0.0,4.774476917646098e-05,-4.774476917646098e-05,4.774476917646098e-05,0,0.0,0.0,0.0
1981,27,0.0,4.737475717320194e-05,-4.737475717320194e-05,4.737475717320194e-05,0,0.0,0.0,0.0
1981,28,0.0,4.414167983668449e-05,-4.414167983668449e-05,4.414167983668449e-05,0,0.0,0.0,0.0
1981,29,0.0,4.131156998710139e-05,-4.131156998710139e-05,4.131156998710139e-05,0,0.0,0.0,0.0
1981,30,0.0,3.888514146410671e-05,-3.888514146410671e-05,3.888514146410671e-05,0,0.0,0.0,0.0
1981,31,0.0,3.770827083826589e-05,-3.770827083826589e-05,3.770827083826589e-05,0,0.0,0.0,0.0
1981,32,0.0,3.830640196124435e-05,-3.830640196124435e-05,1.4234544210012245e-06,0,3.661433623381744e-05,2.6861130642568445e-07,0.0
1981,33,0.0,3.490019719265547e-05,-3.490019719265547e-05,3.490019719265547e-05,0,0.0,0.0,0.0
1981,34,0.0,3.0683651402796386e-05,-3.0683651402796386e-05,3.0683651402796386e-05,0,0.0,0.0,0.0
1981,35,0.0,2.8287708573770942e-05,-2.8287708573770942e-05,2.8287708573770942e-05,0,0.0,0.0,0.0
1981,36,0.0,2.63221339764641e-05,-2.63221339764641e-05,2.63221339764641e-05,0,0.0,0.0,0.0
1981,37,0.0,2.777658899197501e-05,-2.777658899197501e-05,1.7625855775804666e-05,0,1.007070272237186e-05,8.003049379848594e-08,0.0
1981,38,0.0,2.9906650421234028e-05,-2.9906650421234028e-05,-7.346167876676191e-06,0,3.697872851494517e-05,2.740897829650466e-07,0.0
1981,39,0.0,2.5381270347679674e-05,-2.5381270347679674e-05,2.5381270347679674e-05,0,0.0,0.0,0.0
1981,40,0.0,1.5592479257975356e-05,-1.5592479257975356e-05,1.5592479257975356e-05,0,0.0,0.0,0.0
1981,41,0.0,-0.000102191657776549,0.000102191657776549,-0.00017603132948806888,0,7.330688426441278e-05,5.327874471070874e-07,0.0
1981,42,0.0,0.0001404648621144519,-0.0001404648621144519,-0.16364479365506668,0.1637107515946129,7.396843392080991e-05,5.384886474180099e-07,0.0
