year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2010,37,0.0,407.7957953074963,302.93657421879306,751.6249532584537,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,0.0,407.78706928974464,302.94341033872826,751.6268431562702,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,0.0,407.77572006333355,302.9505317857534,751.6285392240095,6.267857142857144,0.0,0.0,0.0,0.0,0.09225130859555096,0.0,0.0,0.0,0.0,0.0,0.0
2010,40,0.0,407.75877299150585,302.95798440408686,751.629705604979,6.267857142857144,0.0,0.0,0.0,0.0,0.09223746536284862,0.0,0.0,0.0,0.0,0.0,0.0
2010,41,0.0,407.73426165339356,302.9659633939355,751.6301065263553,6.267857142857144,0.0,0.0,0.0,0.0,0.09220468143680305,0.0,0.0,0.0,0.0,0.0,0.0
2010,42,0.0,407.722333662021,302.97582875243006,751.6320730620469,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,43,0.0,407.70988579956173,302.9860222083374,751.6340629381281,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,44,0.0,407.69583806088957,302.9965323070978,751.6360769023321,6.267857142857144,0.0010514078988324502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,45,0.0,407.68163930120716,303.007347107392,751.6381156732144,6.267857142857144,0.0011802746499278316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,46,0.0,407.66712356482634,303.01845479205286,751.6401799404687,6.267857142857144,0.0011790666248688777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,47,0.0,407.651963792887,303.02981428078425,751.6422153054623,6.267857142857144,0.0009056227817933841,0.0,0.0,0.0,0.09216785622948859,0.0,0.0,0.0,0.0,0.0,0.0
2010,48,0.0,407.63685842852743,303.0414726206123,751.6443325209981,6.267857142857144,0.0011668531318486945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,49,0.0,407.621503628644,303.0533883699201,751.6464771297465,6.267857142857144,0.0011358445435771809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,50,0.0,407.6057352785337,303.06554959410903,751.6486497057892,6.267857142857144,0.0012588142296602644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,51,0.0,407.587530351447,303.0778352629615,751.6506478731566,6.267857142857144,0.0012827438783804307,0.0,0.0,0.0,0.09216640953103879,0.0,0.0,0.0,0.0,0.0,0.0
2010,52,0.0,407.57163582174525,303.09045314804104,751.6528777141517,6.267857142857144,0.0009137361465643302,0.0,0.0,0.0,0.09216623917666313,0.0,0.0,0.0,0.0,0.0,0.0
2010,53,0.0,407.5543696828904,303.1033350914349,751.6550782107468,6.267857142857144,0.00122544095011436,0.0,0.0,0.0,0.09216125079975296,0.0,0.0,0.0,0.0,0.0,0.0
2010,54,0.0,407.5314582593291,303.11640156497236,751.6567667540313,6.267857142857144,0.0012293295734127337,0.0,0.0,0.0,0.09214438814298094,0.0,0.0,0.0,0.0,0.0,0.0
2010,55,0.0,407.5137390212477,303.1304676383631,751.6590899208912,6.267857142857144,0.0011541931712984747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,56,0.0,407.4955940128069,303.1446982005047,751.6614459260119,6.267857142857144,0.0012480832121131537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,57,0.0,407.4772589708075,303.1590845424587,751.663835124414,6.267857142857144,0.0011546764577592718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,58,0.0,407.45895387388134,303.17361662784975,751.6662578467597,6.267857142857144,0.0011847759675247171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,59,0.0,407.44015178689347,303.1882842552306,751.6687143989692,6.267857142857144,0.0014722752442014931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,60,0.0,407.4214349803465,303.2030782855655,751.6712050647928,6.267857142857144,0.0012566352084596086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,61,0.0,407.40248953979096,303.21798937690437,751.6737301053356,6.267857142857144,0.0013244104747282771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,62,0.0,407.38329165419174,303.23300840144117,751.6762897595858,6.267857142857144,0.001420884563735641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,63,0.0,407.36406481785207,303.24812678874264,751.6788842457696,6.267857142857144,0.0013285678406096415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,64,0.0,407.34472684551025,303.2633360991695,751.681513761678,6.267857142857144,0.0013156021696871301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,65,0.0,407.3252412726718,303.27862808935294,751.6841784851516,6.267857142857144,0.0013417152716431835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,66,0.0,407.3058924111365,303.2939951477796,751.686878575612,6.267857142857144,0.0011248532082956944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,67,0.0,407.28613073632727,303.3094291572643,751.6896141728572,6.267857142857144,0.0013972663684417679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,68,0.0,407.266109281358,303.32492245682636,751.6923853981704,6.267857142857144,0.0015420006523090006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,69,0.0,407.21588552096256,303.32901222376216,751.6739403395142,6.267857142857144,0.0015247438538792488,0.0,0.0,0.0,0.09210611483131366,0.0,0.0,0.0,0.0,0.0,0.0
2010,70,0.0,407.1906704943681,303.34286049998593,751.6735500857731,6.267857142857144,0.0012461506868804658,0.0,0.0,0.0,0.09210450956176489,0.0,0.0,0.0,0.0,0.0,0.0
2010,71,0.0,407.1390361051371,303.34652792505403,751.6542372407538,6.267857142857144,0.0015279940141995658,0.0,0.0,0.0,0.09209617934491698,0.0,0.0,0.0,0.0,0.0,0.0
2010,72,0.0,407.11818215699384,303.36257661016054,751.6571527878176,6.267857142857144,0.0016585043047696662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,73,0.0,407.0975357339615,303.37864512505536,751.6601052385578,6.267857142857144,0.0014266223427930936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,74,0.0,407.0765983531812,303.3947282003909,751.6630946058079,6.267857142857144,0.001513279013208897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,75,0.0,407.0560582714176,303.4108205080536,751.6661208895757,6.267857142857144,0.0012464741552751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,76,0.0,407.03689719356043,303.4269183944073,751.6691840810792,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,77,0.0,407.0176989753087,303.4430165350064,751.6722841587318,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,0.0,406.99846876961533,303.4591098107864,751.6754210886452,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,406.9792115411365,303.47519330279323,751.6785948251171,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,0.0,406.9599320710427,303.49126228689624,751.681805311108,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,81,0.0,406.9406349618392,303.5073122285049,751.6850524787029,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,82,0.0,406.921324642179,303.5233387773057,751.6883362495622,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,406.90200537165435,303.5393377620344,751.6916565353581,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,406.88268124555265,303.55530518529486,751.6950132381994,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,406.86335619956793,303.5712372184365,751.6984062510425,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,0.0,406.84403401445644,303.5871301964991,751.7018354580913,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,87,0.0,406.82471832062953,303.6029806132332,751.7053007351841,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,0.0,406.8054126026761,303.618785116202,751.7088019501688,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,0.0,406.7861202038095,303.63454050197157,751.7123389632658,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,406.76684433023377,303.650243711393,751.71591162742,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,406.7475880554248,303.66589182498063,751.7195197886415,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,406.7283543243238,303.6814820583893,751.7231632863338,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,406.7091459574405,303.6970117579928,751.7268419536136,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,0.0,406.64644202759825,303.7124210147621,751.7305554795701,6.267857142857144,0.03766471669567955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,95,0.0,406.36180838751574,303.7274146977689,751.7343028434613,6.267857142857144,0.22955838028296568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,96,0.0,406.188693114582,303.73358184527484,751.722135676409,6.267857142857144,0.10917075392040272,0.0,0.0,0.0,0.09200036627570804,0.0,0.0,0.0,0.0,0.0,0.0
2010,97,0.0,406.0993054640023,303.7279406805666,751.6838804408568,6.267857142857144,0.0,0.0,0.0,0.0,0.09182770551902658,0.0,0.0,0.0,0.0,0.0,0.0
2010,98,0.0,406.05024874252484,303.7421871155212,751.6743756266209,6.267857142857144,0.0,0.0,0.0,0.0,0.09152074630331498,0.0,0.0,0.0,0.0,0.0,0.0
2010,99,0.0,406.02134868351,303.76601550402853,751.6782992895003,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,100,0.0,405.99092902267324,303.7896543280425,751.6822774621832,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,101,0.0,405.96183204276764,303.8131108557836,751.6863096733213,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,102,0.0,405.9344722544328,303.8363848661217,751.690395451318,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,405.9072420388867,303.85947620848776,751.694534324498,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,405.88014195079535,303.88238479980726,751.6987258212699,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,0.0,405.85317248005094,303.90511062154025,751.7029694702813,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,0.0,405.82633405447933,303.9276537168261,751.707264800567,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,0.0,405.7996270424533,303.9500141877284,751.7116113416907,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,0.0,405.5154660864411,303.9718480028645,751.7160077958374,6.267857142857144,0.2195683920956996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,109,0.0,405.15451065786414,303.9930566838896,751.7204526290558,6.267857142857144,0.2853058367739702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,110,0.0,405.12898196973066,304.0140926044529,751.724945396626,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,0.0,405.1035783601788,304.0349559560742,751.7294856545565,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,405.0783000325511,304.05564697855897,751.7340729596995,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,405.05314714317524,304.0761659577728,751.7387068698615,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,405.02811980340357,304.0965132234975,751.7433869439085,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,404.9999663492145,304.1160406484189,751.7469096977931,6.267857142857144,0.0,0.0,0.0,0.0,0.09126829746952464,0.0,0.0,0.0,0.0,0.0,0.0
2010,116,0.0,404.97347832161114,304.1377534841927,751.7516848896228,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,404.94708341953685,304.15932417224775,751.7565091036419,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,0.0,404.920052320553,304.1807049996149,751.7613818536046,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,119,0.0,404.89393263943936,304.2018967997068,751.7663026555622,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,120,0.0,404.86796069589633,304.2229003710335,751.7712710277785,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,404.7748999190233,304.2283437088323,751.7477673375471,6.267857142857144,0.0,0.0,0.0,0.0,0.091125385276923,0.0,0.0,0.0,0.0,0.0,0.0
2010,122,0.0,404.745786830305,304.2523865095111,751.7528376255867,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,0.0,404.63198781923353,304.27608267145393,751.7579618717415,6.267857142857144,0.07150861310739758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,124,0.0,404.11198205828464,304.298907602356,751.7631379475741,6.267857142857144,0.41180929518937737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,125,0.0,403.82846261337744,304.32118051706027,751.7683644938855,6.267857142857144,0.2151912756924001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,126,0.0,403.58521028199567,304.34295905418657,751.7736402909602,6.267857142857144,0.18156064440702108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,127,0.0,403.5583102529992,304.36453455343,751.7789648207132,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,0.0,403.1400017033443,304.3841804032422,751.7820668507062,6.267857142857144,0.3216206472926218,0.0,0.0,0.0,0.09069116654945977,0.0,0.0,0.0,0.0,0.0,0.0
2010,129,0.0,403.1120667837595,304.4066928596461,751.7874893138871,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,0.0,403.0843004094959,304.42898639882003,751.7929621489768,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,131,0.0,403.04984965399916,304.4503347770095,751.79712545043,6.267857142857144,0.0,0.0,0.0,0.0,0.09055219639726608,0.0,0.0,0.0,0.0,0.0,0.0
2010,132,0.0,403.02088077685914,304.47372803112063,751.8027010734589,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,402.86752209691906,304.47690284462493,751.7704158825858,6.267857142857144,0.0,0.0,0.0,0.0,0.09037122274884384,0.0,0.0,0.0,0.0,0.0,0.0
2010,134,0.0,402.833224181605,304.5044401354683,751.7761078196992,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,135,0.0,402.79989122652603,304.5316916816017,751.7818618944915,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,136,0.0,402.763875106005,304.5586736035827,751.7876774209357,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,137,0.0,402.7312842740606,304.58538813766563,751.7935537187972,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,138,0.0,402.6988985034061,304.61183751350273,751.7994901136145,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,139,0.0,402.66671624031227,304.6380239535321,751.805485936679,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,140,0.0,402.63473593311187,304.66394967239995,751.8115405250115,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,141,0.0,402.60295603276705,304.68961687641644,751.8176532213398,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,142,0.0,402.57137499340683,304.7150277630429,751.8238233740736,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,143,0.0,402.1046815477353,304.7396355891423,751.8300490166743,6.267857142857144,0.3649597282399797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,144,0.0,401.63900376702134,304.7634505385146,751.8363282082853,6.267857142857144,0.3647953049475184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,145,0.0,401.3726937699724,304.78673104609913,751.8426596309541,6.267857142857144,0.1982657399499624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,146,0.0,401.133824494206,304.8095168662421,751.8490420631606,6.267857142857144,0.17567350186077882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,147,0.0,400.93349210338636,304.8318609536448,751.8554744115162,6.267857142857144,0.14373425643852034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,148,0.0,400.7666560780565,304.8538092065658,751.8619556937111,6.267857142857144,0.11597238787622649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,149,0.0,400.6548356410905,304.87543341939244,751.8684851007471,6.267857142857144,0.07011160363858121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,150,0.0,400.55960849854506,304.8967569713097,751.8750618803576,6.267857142857144,0.056423053101480075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,151,0.0,400.5166990908512,304.917846760146,751.8816854416697,6.267857142857144,0.012735854638779655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,152,0.0,400.4891525956112,304.93872345316936,751.8883552438864,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,153,0.0,400.461771658985,304.9593888827376,751.8950707509442,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,154,0.0,400.43455499006626,304.9798448711142,751.9018314314865,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,155,0.0,400.40750130359964,305.0000932302327,751.9086367588345,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,156,0.0,400.38060932022927,305.020135761477,751.9154862109607,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,157,0.0,400.2890246340699,305.0337172153876,751.9107715964091,6.267857142857144,0.0,0.0,0.0,0.0,0.08981114138420676,0.0,0.0,0.0,0.0,0.0,0.0
2010,158,0.0,400.25935185700433,305.0564463974685,751.9177151913938,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,159,0.0,400.22423209265776,305.078648981712,751.9239077878016,6.267857142857144,0.0,0.0,0.0,0.0,0.08954396029188257,0.0,0.0,0.0,0.0,0.0,0.0
2010,160,0.0,400.18839300934394,305.1021980010038,751.9304148884823,6.267857142857144,0.0,0.0,0.0,0.0,0.08942429910989556,0.0,0.0,0.0,0.0,0.0,0.0
2010,161,0.0,400.156340668098,305.1270805686199,751.9375175316273,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,162,0.0,400.1233191288529,305.15170521815116,751.9446751442721,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,163,0.0,400.0906311526286,305.1760787385812,751.9518870891958,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,164,0.0,400.0592407976704,305.2002034475986,751.9591527351366,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,165,0.0,400.0280438793626,305.2240816442994,751.9664714567435,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,166,0.0,399.96452361586694,305.2447537892069,751.9683480790242,6.267857142857144,0.0,0.0,0.0,0.0,0.089309039117178,0.0,0.0,0.0,0.0,0.0,0.0
2010,167,0.0,399.9042969538791,305.26774671241077,751.9712128062994,6.267857142857144,0.0,0.0,0.0,0.0,0.08912824279619555,0.0,0.0,0.0,0.0,0.0,0.0
2010,168,0.0,399.8695296728814,305.29502485792074,751.978701941787,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,169,0.0,399.8334006620459,305.32201763084134,751.9862515114904,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,170,0.0,399.7971685912243,305.34873532785844,751.9938608172915,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,171,0.0,399.76305502466147,305.3751805439778,752.0015291677349,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,172,0.0,399.72915300725623,305.40135585114916,752.0092558779689,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,173,0.0,399.6909103206967,305.4269170227262,752.0163969592951,6.267857142857144,0.0,0.0,0.0,0.0,0.08895015048567607,0.0,0.0,0.0,0.0,0.0,0.0
2010,174,0.0,399.33396740392305,305.42056172591134,751.9633470668142,6.267857142857144,0.0,0.0,0.0,0.0,0.08879650672452373,0.0,0.0,0.0,0.0,0.0,0.0
2010,175,0.0,399.29566694151833,305.4509504129644,751.971258842166,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,176,0.0,399.2572632348831,305.4810150501937,751.9792381877504,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,177,0.0,399.1604702281258,305.5055541691382,751.9775990589483,6.267857142857144,0.0,0.0,0.0,0.0,0.08842061682009535,0.0,0.0,0.0,0.0,0.0,0.0
2010,178,0.0,399.11721198669153,305.53586471569815,751.9850807197561,6.267857142857144,0.0,0.0,0.0,0.0,0.08831559304126323,0.0,0.0,0.0,0.0,0.0,0.0
2010,179,0.0,399.07749704474884,305.5673936424315,751.9932667349655,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,180,0.0,399.03687079915915,305.5987853537543,752.0015233481079,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,181,0.0,398.9963139413481,305.62985925877217,752.0098497521526,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,182,0.0,398.95703886196054,305.6606189728719,752.018245149252,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,183,0.0,398.9181267298164,305.6910675049907,752.0267087492774,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,184,0.0,398.87945537948184,305.7212078348592,752.0352397697434,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,185,0.0,398.84102263516445,305.7510429131856,752.0438374357344,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,186,0.0,398.80282634240854,305.78057566184583,752.05250097983,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,187,0.0,398.76478069663995,305.80980458212116,752.0612214944294,6.267857142857144,0.0,0.0,0.0,0.0,0.08819535302109868,0.0,0.0,0.0,0.0,0.0,0.0
2010,188,0.0,398.7270509283791,305.8387413227228,752.0700145220886,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,189,0.0,398.6895512751034,305.8673843282544,752.0788711698328,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,190,0.0,398.6520051277155,305.8960102870877,752.0877913583874,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,191,0.0,398.61468685196206,305.92434557099034,752.0967743502382,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,192,0.0,398.5775944009854,305.9523929572095,752.1058194149957,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,193,0.0,398.5407257485049,305.98015519536074,752.114925829325,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,194,0.0,398.5040788886696,306.0076350076462,752.1240928768748,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
