year,j_day,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2009,327,0.508,0.0,0.46995028626643964,0.34324808189334144,0.0,0.46995028626643964,4.344552,0.0,0.0,0.0,0.0,0.0,41.318769687044025,44.764267734828636,44.96267089683398,0.33260862986973044,0.009123720753622519,0.0015157312699884981,0.0,0.0,0.0,3.5200300057811638,4.162250560131984,4.7507348267480385
2009,328,0.0,0.0,0.2491290196998863,0.18455418145074087,0.0,0.2491290196998863,3.4366293332736,0.0,0.0,0.0,0.0,0.0,41.139851891230435,44.75943476385652,44.96186748216894,0.17891779581358774,0.004832970972115674,0.0008034146650374503,0.0,0.0,0.0,3.5673702937963583,4.203542354439403,4.786427897748676
2009,329,8.128,0.0,0.2326416645989561,0.16986591196500686,0.0,0.2326416645989561,4.4084520001511995,0.0,0.0,0.0,0.0,0.0,49.10324748146623,44.75492345612114,44.961117287703516,0.1646044097642058,0.004511307735375247,0.0007501944654258122,0.0,0.0,0.0,3.7864545584701417,4.392646940391169,4.948036210899066
2009,330,12.7,0.7355627986047395,0.2796469570848866,0.2792626826824362,0.0,0.2796469570848866,2.2238773333128004,0.006541240849187064,0.0,0.0,0.0,0.0,56.691497475534305,48.85274969579186,44.960215572677534,0.2729401876206222,0.005420780035831412,0.0009017150259825859,4.103247019706554,0.0,0.0,3.5567658799524113,4.199763938568861,4.788232029267542
2009,331,0.0,0.0,0.1902115820624081,0.19002623507794839,0.0,0.1902115820624081,-0.29743200000000003,0.0,0.0,0.0,0.0,0.0,44.81435157562916,56.68773338507707,48.812351548219524,0.18564974007555485,0.0037632083223862467,0.0006132866800072946,11.691496159829594,3.852749262221997,0.0,2.909220366000684,3.6581579368084096,4.341474404855045
2009,332,0.0,0.0,0.28278873024819445,0.2782790459882021,0.0,0.28278873024819445,0.32117599999439994,0.0,0.0,0.0,0.0,0.0,44.5425821196025,44.9944065302969,56.68681769384228,0.2717694560266624,0.005594784984217616,0.0009148049773220479,0.0,11.687732069795947,3.8123511191958768,2.505825802257264,3.3222539723454085,4.0658284748059605
2009,333,0.254,0.0,0.39737029756721703,0.38247814700356986,0.0,0.39737029756721703,2.26248,0.0,0.0,0.0,0.0,0.0,44.42324748286237,44.98654848966916,44.998715845542364,0.3733346367401272,0.007858040627734791,0.0012854696357078588,0.0,0.0,11.686816378664208,2.5418221274005455,3.3562064822124764,4.0975408230750965
2009,334,0.0,0.0,0.1596785662316682,0.15220771935063762,0.0,0.1596785662316682,0.5622320000154001,0.0,0.0,0.0,0.0,0.0,44.27471185289346,44.98339289582101,44.99819935000879,0.14853562996890998,0.003155593848152407,0.0005164955335752533,0.0,0.0,0.0,2.2500555303457555,3.100517868359302,3.8754841654888836
2009,335,0.0,0.0,0.28057218711970894,0.26423296936273155,0.0,0.28057218711970894,0.1553520000042,0.0,0.0,0.0,0.0,0.0,44.01692963734227,44.97784964041547,44.99729185160278,0.2577822155511862,0.005543255405538276,0.0009074984060070618,0.0,0.0,0.0,1.9407650177406,2.8306016368241753,3.6420995082702556
2009,336,0.0,0.0,0.4137018675102702,0.38152778533200393,0.0,0.4137018675102702,1.5668891201304653,0.0,0.0,0.0,0.0,0.0,43.64490957064084,44.969679921100244,44.995953852287435,0.3720200667014293,0.008169719315229269,0.001337999315345415,0.0,0.0,0.0,1.9562608264186034,2.8405877001103335,3.6474934996606745
2009,337,0.0,0.0,0.16307730017253685,0.14591579035674412,0.0,0.16307730017253685,0.4621868897622758,0.0,0.0,0.0,0.0,0.0,43.502739381035795,44.96646168801468,44.99542648462129,0.14217018960504293,0.0032182330855597715,0.0005273676661414153,0.0,0.0,0.0,1.762642227583069,2.671093984455604,3.5004550725872425
2009,338,1.778,0.23179042659288024,0.16701268738982578,0.1477212954986246,0.0,0.16701268738982578,-1.242218854632609,0.0017956034364082743,0.0,0.0,0.0,0.0,44.90506274113677,44.963166676208495,44.994886414235005,0.1438862133061483,0.0032950118061882278,0.0005400703862880808,0.0,0.0,0.0,1.2900258107581728,2.262035581081874,3.14985879953479
2009,339,0.0,0.0,0.1758878612047546,0.1743546530679418,0.0,0.1758878612047546,-1.7771929023433222,0.0,0.0,0.0,0.0,0.0,44.73474599097083,44.95969751782246,44.99431766971903,0.17031675016593767,0.003469158386029626,0.0005687445159744959,0.0,0.0,0.0,0.8129566437431169,1.8510440505583965,2.7993949275854635
2009,340,0.0,0.0,0.17926881646939924,0.17525870655624518,0.0,0.17926881646939924,-1.2110539104130429,0.0,0.0,0.0,0.0,0.0,44.56360175525118,44.95616269656102,44.99373802014388,0.17114423571965406,0.0035348212614402107,0.0005796495751508989,0.0,0.0,0.0,0.5366890292314619,1.6126743931307788,2.5957899315975905
2009,341,1.778,0.24043435282296813,0.2094538738347832,0.20193568601603298,0.0,0.2094538738347832,-0.9787078364630832,0.0018707664596429462,0.0,0.0,0.0,0.0,45.90403772755769,44.95203390294233,44.99306080261705,0.19712967487051572,0.004128793618691393,0.0006772175268258632,0.0,0.0,0.0,0.3588796242230673,1.4589581455820566,2.4642148499940593
2009,342,1.016,0.0255671366479377,0.14445026855186668,0.1442993885473372,0.0,0.14445026855186668,-2.8592190607621024,0.00015202234245036822,0.0,0.0,0.0,0.0,45.849447045515134,45.85322507780791,44.99259378459876,0.1409859195729705,0.0028464509560732526,0.0004670180182934723,0.9040376258216494,0.0,0.0,-0.13297158949464744,1.0369024371243771,2.105872967081456
2009,343,16.764,13.221833568330396,0.15652324531603667,0.15637208862526253,0.0,0.15652324531603667,-1.4164229994438653,0.16603012651932253,0.0,0.0,0.0,0.0,48.38939717697544,45.84635033872072,45.845312735269985,0.15276935028683203,0.0030967072195790257,0.0005060311188514785,0.8494469499224627,0.8532249817900799,0.0,-0.25729890505639824,0.9313017856856152,2.0172370554917376
2009,344,1.778,0.2890013382896956,0.12433011365702241,0.12421029447995072,0.0,0.12433011365702241,-4.854888451127504,0.0022988535761278447,0.0,0.0,0.0,0.0,46.3676507370361,48.38693710304862,45.84594813796921,0.12134830610061005,0.002459787744596015,0.00040220063474465106,3.3893967955490396,0.8463502434765351,0.8453126401425688,-0.9946693040690137,0.3036600591734565,1.4891100573432898
2009,345,0.0,0.0,0.001,0.0009990362819308424,0.0,0.001,-7.921509508216713,0.0,0.0,0.0,0.0,0.0,44.999024136896274,46.36763117994888,48.38693358215656,0.000976017012542609,1.9784327965641636e-05,3.234941422591755e-06,1.3676505831272863,3.386936721899065,0.8459480427702878,-2.1545871618327985,-0.6859318527151472,0.6542576201243144
2009,346,0.0,0.0,0.04959503346688175,0.049543301560749035,0.0,0.04959503346688175,-6.741169417844106,0.0,0.0,0.0,0.0,0.0,44.950622476771215,44.99901894949904,46.36747097016332,0.04840166012505643,0.0009812044075757573,0.0001604370281168485,0.0,1.3676310260422662,3.386933201007396,-2.863660089649225,-1.2914751806982774,0.14284637076976942
2009,347,1.016,0.0266815450586198,0.1662485215031496,0.1654217355851275,0.0,0.1662485215031496,-1.6867741543236099,0.00015946294049074802,0.0,0.0,0.0,0.0,45.778345846741324,44.99573010311384,44.99946234965993,0.161595084971275,0.0032888463851972866,0.0005378042286552087,0.0,0.0,1.367470816274733,-2.4923888611227527,-0.9751734417259246,0.4092687999057734
2009,348,0.508,0.0,0.1003462522865834,0.10024882595912585,0.0,0.1003462522865834,-0.7651108647391456,0.0,0.0,0.0,0.0,0.0,45.41006043821469,45.77209128538572,44.99913774995556,0.09793964937659808,0.001984576878158308,0.00032459970436945525,0.7783457591500381,0.0,0.0,-2.0239905468482755,-0.5754471930583132,0.7465968367366473
2009,349,2.794,0.7851183237253677,0.16779603938763904,0.16763429231076135,0.0,0.16779603938763904,-3.926033722978058,0.007040942070010046,0.0,0.0,0.0,0.0,46.845109933341256,45.40674074708131,45.770686177097275,0.1637717890796054,0.0033197318745807614,0.000542771356575197,0.41006039206846956,0.7720911984982923,0.0,-2.2377511578139737,-0.7607184304308257,0.5875643794763133
2009,350,0.0,0.0,0.012140279664206985,0.012128579857329961,0.0,0.012140279664206985,-7.6190209908746525,0.0,0.0,0.0,0.0,0.0,44.98815108815048,46.84486958419966,45.406701514944395,0.01184911948929109,0.00024018727447127838,3.92730935675923e-05,1.845109725701487,0.40674070130866696,0.7706860903679714,-3.094974156615642,-1.4953239848924134,-0.03524240312733845
2009,351,0.0,0.0,0.03827229689774844,0.038198547302085946,0.0,0.03827229689774844,-7.1001304153517015,0.0,0.0,0.0,0.0,0.0,44.95083354116079,44.9992430159389,46.84474561371659,0.037317546989690226,0.0007571916738234596,0.0001238086385722606,0.0,1.8448693765869357,0.4067014691761686,-3.6848053443360076,-2.0019267812331236,-0.4658170832080937
2009,352,0.0,0.0,0.1344164054052829,0.1337502744375006,0.0,0.1344164054052829,-3.552795509786598,0.0,0.0,0.0,0.0,0.0,44.82017726641841,44.9965838454415,44.999565378401044,0.13065627474237623,0.0026591704974029203,0.000434829197721448,0.0,0.0,1.8447454061178201,-3.4965115309629375,-1.841139733541436,-0.33003512431123905
2009,353,0.0,0.0,0.13785544787728338,0.13572058208865753,0.0,0.13785544787728338,-1.6545891769594356,0.0,0.0,0.0,0.0,0.0,44.68762922355153,44.9938572443669,44.999119440253864,0.13254804286687635,0.002726601074601368,0.0004459381471798024,0.0,0.0,0.0,-2.993455904908144,-1.4119294688749218,0.03208109120986935
2009,354,0.0,0.0,0.16302546509943042,0.15877818676547967,0.0,0.16302546509943042,-1.8675510262580817,0.0,0.0,0.0,0.0,0.0,44.532602074564906,44.99063354572048,44.99859210112143,0.15502714898662392,0.0032236986464225085,0.0005273391324332581,0.0,0.0,0.0,-2.630759328426932,-1.102867282956038,0.2924594762384412
2009,355,0.0,0.0,0.1236793518975238,0.11894683634119425,0.0,0.1236793518975238,-2.389989178306879,0.0,0.0,0.0,0.0,0.0,44.41650029044146,44.9881885420229,44.99819205260127,0.11610178412344736,0.002445003697582995,0.0004000485201639025,0.0,0.0,0.0,-2.4380276344704344,-0.9395428491084927,0.42919905763992716
2009,356,2.794,0.7565793553772265,0.0867048549766292,0.08260309903573713,0.0,0.0867048549766292,-2.5245946359471088,0.0006363968073195743,0.0,0.0,0.0,0.0,46.37331198857256,44.98647483235039,44.99791160972971,0.08060894649167055,0.0017137096725092739,0.00028044287155729947,0.0,0.0,0.0,-2.308989151780582,-0.8306328276434226,0.5199630610702632
2009,357,2.794,0.7879738675547591,0.13557698120278228,0.13544322538566414,0.0,0.13557698120278228,-1.7718282414565667,0.000666045962057731,0.0,0.0,0.0,0.0,46.87370084682806,46.357107388425746,44.997473102458436,0.132325440163085,0.002679277951303843,0.000438507271275282,1.3733118340266555,0.0,0.0,-2.06447008302867,-0.620042654562915,0.6994916660528738
2009,358,15.748,12.319318042853826,0.1262423830181066,0.12612063496560355,0.0,0.1262423830181066,-0.9472190759922647,0.014459095713606106,0.0,0.0,0.0,0.0,48.305467454473835,46.871203167984326,46.35417203743465,0.1232147135295922,0.0024976207087943625,0.0004083007272169706,1.8737006359708057,1.3571072357034288,0.0,-1.7143837284248,-0.31716734609789754,0.958968551558536
2009,359,18.034,14.71286344947814,0.16508165392025628,0.1649225617474869,0.0,0.16508165392025628,0.3264934251480648,0.01761607880081107,0.0,0.0,0.0,0.0,48.160014419818374,48.30220126348638,46.87066908031976,0.1611225026848414,0.0032660295822689034,0.000534029480376591,3.305467082492477,1.871202957408151,1.3541718850426643,-1.1958507913162197,0.13235209517055785,1.3449172156505127
2009,360,3.556,1.4382204364316635,0.27628839439365477,0.27602213027567907,0.0,0.27628839439365477,-1.5263921401980831,0.0013066984448513552,0.0,0.0,0.0,0.0,46.84811774588482,48.15454825561161,48.30130732561705,0.26966217329628905,0.0054661802077845545,0.000893776771605459,3.1600140642055994,3.302200891872585,1.8706688698036855,-1.1246165500255503,0.19970787938451545,1.4079326746130145
2009,361,1.016,0.04623778764874921,0.10030727315074674,0.10021060521914343,0.0,0.10030727315074674,-5.205441998141669,2.781042918025869e-05,0.0,0.0,0.0,0.0,45.87186081525262,46.84613338091485,48.15422378397426,0.09790160507688728,0.0019845119893535657,0.00032448815290259114,1.8481175379065673,3.154547900613969,3.301306954103856,-1.7514027277986144,-0.33100177167915157,0.9639974919584338
2009,362,0.0,0.0,0.10617532345847629,0.1060730003807607,0.0,0.10617532345847629,-3.4613211165011046,0.0,0.0,0.0,0.0,0.0,44.89637117610732,45.86976031747139,46.84579005716912,0.10362892200768721,0.002100607421160569,0.000343470951912922,0.871860717137608,1.8461331731599073,3.1542234290131352,-1.930216441122289,-0.4827101259628709,0.836814688703212
2009,363,0.0,0.0,0.12297386908717961,0.12182331898738451,0.0,0.12297386908717961,-5.182592078678313,0.0,0.0,0.0,0.0,0.0,44.77737862574017,44.997567142521405,45.86936261404606,0.11899255036715337,0.0024329553572246393,0.0003978132630065023,0.0,0.8697602195927597,1.8457898494528118,-2.395730742498302,-0.8846883787546436,0.4931560649525262
2009,364,0.0,0.0,0.07430733449996296,0.07290235672895311,0.0,0.07430733449996296,-5.8856667153719044,0.0,0.0,0.0,0.0,0.0,44.706186471542296,44.9960973198647,44.9997597179595,0.0711921541978727,0.0014698226567041038,0.00024037987437630637,0.0,0.0,0.8693625162121872,-2.9004937375060598,-1.3226676071380483,0.11674769990662182
2009,365,1.524,0.14805911406806818,0.15301449345683077,0.1492538128230746,0.0,0.15301449345683077,-4.991726558989321,0.00010239962407208206,0.0,0.0,0.0,0.0,45.9363948322,44.9930710153276,44.99926473494775,0.14573252527422814,0.003026304537099292,0.0004949830117471607,0.0,0.0,0.0,-3.138450878496649,-1.53181790254472,-0.06548447456647985
2010,1,0.0,0.0,0.07941547605882969,0.07933801922630125,0.0,0.07941547605882969,-6.068860303860069,0.0,0.0,0.0,0.0,0.0,44.922489249684766,45.92789546728905,44.99900784627524,0.07751085569258805,0.0015702748612031396,0.00025688867251006607,0.9363947268226452,0.0,0.0,-3.5285777121216246,-1.8690907183209757,-0.35419518151373897
2010,2,0.0,0.0,0.04440211154700509,0.044080285648487795,0.0,0.04440211154700509,-6.943705951756457,0.0,0.0,0.0,0.0,0.0,44.879431056327945,44.999121638483665,45.92675958278896,0.0430581933568237,0.000878465937212948,0.00014362635445115313,0.0,0.9278953628681693,0.0,-4.003680607276124,-2.2790499180361143,-0.7044055006817819
2010,3,0.0,0.0,0.001,0.0009892774889330447,0.0,0.001,-9.437902714009052,0.0,0.0,0.0,0.0,0.0,44.8784647966603,44.9991018556038,44.99999686935163,0.0009662596676411719,1.978287986928099e-05,3.234941422591755e-06,0.0,0.0,0.9267594784959091,-4.848352788229143,-3.006200570784854,-1.3239931890395358
2010,4,0.0,0.0,0.0155103208643161,0.015342804029244508,0.0,0.0155103208643161,-8.477404110712984,0.0,0.0,0.0,0.0,0.0,44.86347900590596,44.99879501729525,44.99994669438527,0.014985790754345958,0.00030683830854690025,5.0174966351650275e-05,0.0,0.0,0.0,-5.346009131066567,-3.436507987512183,-1.692419416616709
2010,5,0.0,0.0,0.06566174400162399,0.06487336341868723,0.0,0.06566174400162399,-7.3534866139416515,0.0,0.0,0.0,0.0,0.0,44.80011699647718,44.997496074257334,44.999734283433284,0.06336200942877968,0.001298943037917211,0.00021241095199035006,0.0,0.0,0.0,-5.534757383028109,-3.6008026646454,-1.8341024841684266
2010,6,0.0,0.0,0.09470023495642442,0.09308174154688499,0.0,0.09470023495642442,-6.786003377500557,0.0,0.0,0.0,0.0,0.0,44.70921478746502,44.99562288465195,44.999427940503935,0.09090220901215602,0.0018731896053803077,0.00030634292934865877,0.0,0.0,0.0,-5.580082729704243,-3.641501759771627,-1.8703529516110353
2010,7,3.81,1.431824579786951,0.09040399891256773,0.08820376672771031,0.0,0.09040399891256773,-6.719819928603402,0.0013001916842999852,0.0,0.0,0.0,0.0,47.00126680873015,44.993834954571696,44.9991355028044,0.08612339894791998,0.0017879300802526562,0.00029243769953766704,0.0,0.0,0.0,-5.604085540121878,-3.6636649352059827,-1.8906412493979126
2010,8,7.62,4.629633314428578,0.16166472326329798,0.16150724359135116,0.0,0.16166472326329798,-3.9496971158772975,0.004839585740342528,0.0,0.0,0.0,0.0,47.83257939055136,46.99190475296584,44.99861256456912,0.1577875202329717,0.003196785123100031,0.000522938235279411,2.0012665835172405,0.0,0.0,-5.105710990691874,-3.2336210374297516,-1.5232600227822897
2010,9,0.0,0.0,0.001,0.0009990359079297682,0.0,0.001,-9.162666973691339,0.0,0.0,0.0,0.0,0.0,44.99902430175228,47.83255951161792,46.990513858808185,0.000976017012542609,1.9784327965641636e-05,3.234567421517559e-06,2.8325790717865424,1.9919045288064876,0.0,-5.674998896658074,-3.7154811156214116,-1.926157961602183
2010,10,0.0,0.0,0.001,0.0009989569269829158,0.0,0.001,-9.531490520870582,0.0,0.0,0.0,0.0,0.0,44.998048364094686,44.99998053443461,47.83255618191674,0.0009759376575946826,1.9784327965641636e-05,3.234941422591755e-06,0.0,2.8325591928553435,1.9905136348053605,-6.199046111944245,-4.159765764822995,-2.2983201435372647
2010,11,0.0,0.0,0.08226216460839188,0.08216982754352967,0.0,0.08226216460839188,-6.742955900785571,0.0,0.0,0.0,0.0,0.0,44.917772148838715,44.99835303543085,44.9997342054784,0.08027621525596773,0.0016274990037581912,0.00026611328380374277,0.0,0.0,2.8325558631545382,-6.101095277257455,-4.075099072377929,-2.2258506487430068
2010,12,0.0,0.0,0.14368045109685035,0.14258393579893724,0.0,0.14368045109685035,-5.808046522055703,0.0,0.0,0.0,0.0,0.0,44.778495231639866,44.99551080437869,44.99926941793047,0.1392769171988524,0.0028422310521609624,0.0004647875479238647,0.0,0.0,0.0,-5.8508651748260965,-3.86407230787825,-2.050142986711473
2010,13,0.0,0.0,0.1556236998283255,0.15269453624243123,0.0,0.1556236998283255,-6.391450201898032,0.0,0.0,0.0,0.0,0.0,44.629381857014145,44.99243304566586,44.99876601502659,0.1491133746257223,0.0030777587128248836,0.000503402903884045,0.0,0.0,0.0,-5.7594792609308305,-3.788979808538171,-1.9895059225964997
2010,14,0.0,0.0,0.2499239716830305,0.2422613242534542,0.0,0.2499239716830305,-2.4096935545240994,0.0,0.0,0.0,0.0,0.0,44.39287039989037,44.98749158481031,44.997957608752465,0.23651145712377677,0.004941460855555229,0.0008084062741221978,0.0,0.0,0.0,-4.944619937933711,-3.0914361195032254,-1.398829116714058
2010,15,0.0,0.0,0.2892135395972893,0.2750023871107267,0.0,0.2892135395972893,-0.993122274999684,0.0,0.0,0.0,0.0,0.0,44.12451937672239,44.981775650503785,44.997022179116236,0.26835102316797754,0.00571593430652275,0.0009354296362264407,0.0,0.0,0.0,-4.028918461112986,-2.3068210454931743,-0.7337178218460594
2010,16,0.0,0.0,0.16148528303032697,0.15023523936597946,0.0,0.16148528303032697,-2.695791028512487,0.0,0.0,0.0,0.0,0.0,43.977996432606524,44.97858562106763,44.99649991330227,0.14652294411586442,0.0031900294361536323,0.0005222658139614188,0.0,0.0,0.0,-3.61377161624085,-1.9523598999649745,-0.4344260256063852
2010,17,0.0,0.0,0.15870105402061044,0.14589657680896181,0.0,0.15870105402061044,-2.607969587397313,0.0,0.0,0.0,0.0,0.0,43.83574729032748,44.975451425430954,44.99598667440903,0.14224914227904395,0.0031341956366765264,0.0005132388932413311,0.0,0.0,0.0,-3.2653741841841186,-1.6549541521918663,-0.1833695794276771
2010,18,0.0,0.0,0.20677936910872594,0.18791058707827815,0.0,0.20677936910872594,-2.9920962205489263,0.0,0.0,0.0,0.0,0.0,43.652588029127145,44.97136879502103,44.99531797894102,0.18315926120033782,0.004082630409927778,0.0006686954680125323,0.0,0.0,0.0,-3.058324361556826,-1.478834543748174,-0.035289375191713504
2010,19,0.0,0.0,0.27830511717677797,0.2491735825704266,0.0,0.27830511717677797,-2.3836153989494253,0.0,0.0,0.0,0.0,0.0,43.40980735433904,44.96587583678998,44.99441802938975,0.24278067478810508,0.005492958231052163,0.0008999495512693448,0.0,0.0,0.0,-2.779392382017793,-1.2406901562010382,0.16577550447425024
