year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1980,267,0.0,-1.6628516599643926e-13,1.6628516599643926e-13,-2.5706071937747765e-07,2.5706055309231166e-07,0.0,0.0,0.0
1980,268,0.0,-3.94119421050898e-14,3.94119421050898e-14,-2.5074996301555075e-08,2.507495688961297e-08,0.0,0.0,0.0
1980,269,0.0,1.1711453208157348e-13,-1.1711453208157348e-13,-1.9640538084786385e-09,1.96417092301072e-09,0.0,0.0,0.0
1980,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,272,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,275,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,276,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,278,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,279,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,292,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,293,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,294,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,297,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,301,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,303,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,305,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,306,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,307,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,308,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,309,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,313,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,318,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,320,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,324,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,325,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,327,0.0,0.0013480180741413312,-0.0013480180741413312,-0.0027378522486287693,0.0,0.0015711614530826972,0.0025147088696874033,0.0
1980,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,329,0.0,0.0013479654892381324,-0.0013479654892381324,-0.0040444041187583935,0.0,0.0016678787969898236,0.0037244908110067023,0.0
1980,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,332,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,333,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,335,0.0,0.0013479615908918805,-0.0013479615908918805,-0.0016766518926942808,0.0,0.0014898368625837122,0.0015347766210024492,0.0
1980,336,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,337,0.0,0.0013478751400814964,-0.0013478751400814964,-0.0041138148683330655,0.0,0.001672848483256953,0.003788841525157609,0.0
1980,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,339,0.0,-9.793663953818268e-14,9.793663953818268e-14,-5.8385556940265815e-05,5.8385556842329175e-05,0.0,0.0,0.0
1980,340,0.0,1.6309313112267826e-13,-1.6309313112267826e-13,-8.987065552901186e-05,8.987065569210499e-05,0.0,0.0,0.0
1980,341,0.0,-4.827654118480518e-14,4.827654118480518e-14,-0.00033804549275373574,0.0003380454927054592,0.0,0.0,0.0
1980,342,0.0,-2.352421236322469e-13,2.352421236322469e-13,-0.00010772272139547567,0.00010772272116023355,0.0,0.0,0.0
1980,343,0.0,1.9503306982653415e-13,-1.9503306982653415e-13,-2.7198018187846174e-05,2.7198018382879243e-05,0.0,0.0,0.0
1980,344,0.0,5.35192414474403e-14,-5.35192414474403e-14,-0.00010746436782937963,0.00010746436788289887,0.0,0.0,0.0
1980,345,0.0,-3.8100626169670915e-14,3.8100626169670915e-14,-3.420679172450036e-05,3.4206791686399737e-05,0.0,0.0,0.0
1980,346,0.0,-6.17031653635941e-14,6.17031653635941e-14,-6.327202322609082e-05,6.327202316438766e-05,0.0,0.0,0.0
1980,347,0.0,3.024242131949382e-13,-3.024242131949382e-13,-1.969605841622979e-05,1.9696058718654002e-05,0.0,0.0,0.0
1980,348,0.0,-5.091622195613427e-14,5.091622195613427e-14,-4.8368165153078735e-06,4.8368164643916515e-06,0.0,0.0,0.0
1980,349,0.0,-1.736145004785372e-13,1.736145004785372e-13,-9.597711141395848e-07,9.597709405250843e-07,0.0,0.0,0.0
1980,350,0.0,7.695178433169288e-14,-7.695178433169288e-14,-9.540576684230473e-08,9.540584379408906e-08,0.0,0.0,0.0
1980,351,0.0,-5.2431087202857005e-14,5.2431087202857005e-14,-9.422137736692093e-09,9.42208530560489e-09,0.0,0.0,0.0
1980,352,0.0,1.991008795615993e-14,-1.991008795615993e-14,-8.255938155343756e-10,8.256137256223318e-10,0.0,0.0,0.0
1980,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,357,0.0,0.0013477997209348713,-0.0013477997209348713,-0.0003979304613039858,0.0,0.0014886718133582987,0.00025705836888055843,0.0
1980,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,364,0.0,1.1917300913460993e-13,-1.1917300913460993e-13,-0.0003804353975738195,0.0003804353976929925,0.0,0.0,0.0
1980,365,0.0,-1.830590258371234e-13,1.830590258371234e-13,-0.0003914825681476941,0.0003914825679646351,0.0,0.0,0.0
1980,366,0.0,-4.542260935869874e-14,4.542260935869874e-14,-0.000118476342095164,0.00011847634204974139,0.0,0.0,0.0
1981,1,0.0,1.7622796939179702e-13,-1.7622796939179702e-13,-2.9480394687197986e-05,2.9480394863425955e-05,0.0,0.0,0.0
1981,2,0.0,-2.0269024089344945e-14,2.0269024089344945e-14,-6.7055077579425415e-06,6.705507737673517e-06,0.0,0.0,0.0
1981,3,0.0,-8.716077489815646e-14,8.716077489815646e-14,-1.2982891348656267e-06,1.2982890477048518e-06,0.0,0.0,0.0
1981,4,0.0,3.377864370620962e-14,-3.377864370620962e-14,-1.2914301805722062e-07,1.2914305183586432e-07,0.0,0.0,0.0
1981,5,0.0,-5.422411073236602e-14,5.422411073236602e-14,-1.2830923878937028e-08,1.2830869654826296e-08,0.0,0.0,0.0
1981,6,0.0,8.622305987411854e-14,-8.622305987411854e-14,-1.2539658200694248e-09,1.254052043129299e-09,0.0,0.0,0.0
1981,7,0.0,-1.633268513601972e-13,1.633268513601972e-13,-9.754330676514655e-11,9.737997991378636e-11,0.0,0.0,0.0
1981,8,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,9,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,10,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,12,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,14,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,30,0.0,0.0013476757471337997,-0.0013476757471337997,-0.0003977838061928196,0.0,0.00148849034459408,0.0002569692087325395,0.0
1981,31,0.0,0.0013476732384338005,-0.0013476732384338005,-4.9054358214561944e-05,0.0,0.001367095107858405,2.963248878995747e-05,0.0
1981,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,33,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,35,0.0,2.0717840420667044e-13,-2.0717840420667044e-13,-6.518327040794247e-05,6.518327061512088e-05,0.0,0.0,0.0
1981,36,0.0,-6.323205305712454e-14,6.323205305712454e-14,-2.0958990489816642e-05,2.095899042658459e-05,0.0,0.0,0.0
1981,37,0.0,-1.2448139426120578e-13,1.2448139426120578e-13,-5.121429239807185e-06,5.1214291153257905e-06,0.0,0.0,0.0
1981,38,0.0,-7.40285365966693e-14,7.40285365966693e-14,-9.924021924234694e-07,9.924021183949328e-07,0.0,0.0,0.0
1981,39,0.0,2.745248302048788e-14,-2.745248302048788e-14,-9.867130756902043e-08,9.867133502150345e-08,0.0,0.0,0.0
1981,40,0.0,-2.4228376157386488e-14,2.4228376157386488e-14,-9.691575542092323e-09,9.691551313716166e-09,0.0,0.0,0.0
1981,41,0.0,2.221307745165065e-13,-2.221307745165065e-13,-7.905782695161179e-10,7.908004002906344e-10,0.0,0.0,0.0
1981,42,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,46,0.0,0.001347659208739041,-0.001347659208739041,-4.708247411144839e-05,0.0,0.0013663398511490974,2.8401831701391844e-05,0.0
1981,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,52,0.0,1.5472451336644155e-13,-1.5472451336644155e-13,-0.00014869583287691057,0.00014869583303163509,0.0,0.0,0.0
1981,53,0.0,-2.731585574053397e-13,2.731585574053397e-13,-4.779525124831707e-05,4.7795250975158515e-05,0.0,0.0,0.0
1981,54,0.0,2.0867303280561623e-13,-2.0867303280561623e-13,-1.156349321718153e-05,1.1563493425854564e-05,0.0,0.0,0.0
1981,55,0.0,-1.0323733826429868e-13,1.0323733826429868e-13,-2.4393602870986797e-06,2.4393601838613414e-06,0.0,0.0,0.0
1981,56,0.0,-2.677450229851002e-14,2.677450229851002e-14,-2.4240398488473147e-07,2.4240395811022917e-07,0.0,0.0,0.0
1981,57,0.0,2.247080095142611e-13,-2.247080095142611e-13,-2.3696202333667316e-08,2.369642704167683e-08,0.0,0.0,0.0
1981,58,0.0,-5.208856388109356e-14,5.208856388109356e-14,-2.0688730728579685e-09,2.0688209842940874e-09,0.0,0.0,0.0
1981,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,76,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,77,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,78,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,80,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,84,0.0,4.4860518294900786e-14,-4.4860518294900786e-14,-0.0001478958172356215,0.00014789581728048203,0.0,0.0,0.0
1981,85,0.0,-1.1018406510538564e-13,1.1018406510538564e-13,-4.73415882424888e-05,4.734158813230473e-05,0.0,0.0,0.0
1981,86,0.0,1.6984641300278776e-13,-1.6984641300278776e-13,-1.1328424761813949e-05,1.1328424931660362e-05,0.0,0.0,0.0
1981,87,0.0,-2.508326749516059e-13,2.508326749516059e-13,-1.8884761630033609e-06,1.888475912170686e-06,0.0,0.0,0.0
1981,88,0.0,4.955656257808908e-14,-4.955656257808908e-14,-1.8761647879728116e-07,1.8761652835384374e-07,0.0,0.0,0.0
1981,89,0.0,3.3233507092111925e-14,-3.3233507092111925e-14,-0.00038167005232025986,0.00038167005235349336,0.0,0.0,0.0
1981,90,0.0,-3.226759137664459e-14,3.226759137664459e-14,-0.00027194655262974265,0.00027194655259747506,0.0,0.0,0.0
1981,91,0.0,-4.528727382251824e-14,4.528727382251824e-14,-7.906834093773796e-05,7.906834089245068e-05,0.0,0.0,0.0
1981,92,0.0,2.5530886947752393e-13,-2.5530886947752393e-13,-1.8792464516081964e-05,1.8792464771390833e-05,0.0,0.0,0.0
1981,93,0.0,-9.829629057461981e-14,9.829629057461981e-14,-3.830865807685768e-06,3.830865709389478e-06,0.0,0.0,0.0
1981,94,0.0,-5.867238899290829e-14,5.867238899290829e-14,-3.809329882642487e-07,3.809329295918597e-07,0.0,0.0,0.0
1981,95,0.0,-4.1250152701591406e-14,4.1250152701591406e-14,-3.7618974602082744e-08,3.761893335193004e-08,0.0,0.0,0.0
1981,96,0.0,1.642424216696722e-13,-1.642424216696722e-13,-3.2787283998914063e-09,3.278892642313076e-09,0.0,0.0,0.0
1981,97,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,98,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,99,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,107,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,108,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,110,0.0,0.001347488423168512,-0.001347488423168512,-0.002460418637156181,0.0,0.0015504856988937852,0.0022574213614309077,0.0
1981,111,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,112,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,114,0.0,8.469787371456761e-16,-8.469787371456761e-16,-0.0009188707913381222,0.0009188707913389692,0.0,0.0,0.0
1981,115,0.0,1.869029020093449e-13,-1.869029020093449e-13,-0.0009384008194501803,0.0009384008196370832,0.0,0.0,0.0
1981,116,0.0,-1.0134297914743406e-13,1.0134297914743406e-13,-0.0002832161571859615,0.0002832161570846185,0.0,0.0,0.0
1981,117,0.0,-1.8481798123165527e-14,1.8481798123165527e-14,-6.975575593060057e-05,6.975575591211877e-05,0.0,0.0,0.0
1981,118,0.0,-2.250313616816626e-14,2.250313616816626e-14,-1.4991216175985755e-05,1.499121615348262e-05,0.0,0.0,0.0
1981,119,0.0,-7.078121005908949e-14,7.078121005908949e-14,-2.2332346816256177e-06,2.2332346108444076e-06,0.0,0.0,0.0
1981,120,0.0,2.48256972008151e-14,-2.48256972008151e-14,-2.2146787159726955e-07,2.2146789642296675e-07,0.0,0.0,0.0
1981,121,0.0,8.883012055961592e-14,-8.883012055961592e-14,-0.00013803919637211948,0.0001380391964609496,0.0,0.0,0.0
1981,122,0.0,-7.494838896639905e-14,7.494838896639905e-14,-4.34775547546451e-05,4.347755467969671e-05,0.0,0.0,0.0
1981,123,0.0,-1.3350827943723644e-13,1.3350827943723644e-13,-9.412395229446702e-06,9.412395095938422e-06,0.0,0.0,0.0
1981,124,0.0,2.0636599775454166e-13,-2.0636599775454166e-13,-9.3600692707696e-07,9.360071334429577e-07,0.0,0.0,0.0
1981,125,0.0,-1.3576599661699694e-13,1.3576599661699694e-13,-9.24908363231225e-08,9.249070055712588e-08,0.0,0.0,0.0
1981,126,0.0,-6.518280300202336e-14,6.518280300202336e-14,-8.476263246848248e-09,8.476198064045246e-09,0.0,0.0,0.0
1981,127,0.0,1.8102102250322333e-13,-1.8102102250322333e-13,-3.012701199622825e-10,3.014511409847857e-10,0.0,0.0,0.0
1981,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,144,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,148,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,152,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,153,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,155,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,158,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,159,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,161,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,162,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,168,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,169,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
