year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1980,295,1.2066666666666668,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,296,1.2075,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,297,1.2079166666666667,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,298,1.2097916666666666,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,299,1.2114583333333333,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,300,1.2114583333333333,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,301,1.2114583333333333,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,302,1.2114583333333333,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,303,1.2114583333333333,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,304,1.2114583333333333,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,305,0,0,0,0,0,0,0.5982137571124571,0.3,0.5982137571124571,1708.4777074290755
1980,306,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,307,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,308,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,309,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,310,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,311,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,312,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,313,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,314,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,315,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,316,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,317,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,318,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,319,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,320,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,321,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,322,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,323,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,324,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,325,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,326,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,327,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,328,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,329,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,330,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,331,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,332,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,333,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,334,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,335,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,336,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,337,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,338,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,339,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,340,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,341,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,342,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,343,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,344,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,345,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,346,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,347,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,348,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,349,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,350,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,351,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,352,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,353,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,354,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,355,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,356,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,357,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,358,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,359,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,360,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,361,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,362,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,363,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,364,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,365,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,366,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1981,1,0.0,0,0,0,0,0,0,0.9,0,0
1981,2,0.0,0,0,0,0,0,0,0.9,0,0
1981,3,0.0,0,0,0,0,0,0,0.9,0,0
1981,4,0.0,0,0,0,0,0,0,0.9,0,0
1981,5,0.0,0,0,0,0,0,0,0.9,0,0
1981,6,0.0,0,0,0,0,0,0,0.9,0,0
1981,7,0.0,0,0,0,0,0,0,0.9,0,0
1981,8,0.0,0,0,0,0,0,0,0.9,0,0
1981,9,0.0,0,0,0,0,0,0,0.9,0,0
1981,10,0.0,0,0,0,0,0,0,0.9,0,0
1981,11,0.0,0,0,0,0,0,0,0.9,0,0
1981,12,0.0,0,0,0,0,0,0,0.9,0,0
1981,13,0.0,0,0,0,0,0,0,0.9,0,0
1981,14,0.0,0,0,0,0,0,0,0.9,0,0
1981,15,0.0,0,0,0,0,0,0,0.9,0,0
1981,16,0.0,0,0,0,0,0,0,0.9,0,0
1981,17,0.0,0,0,0,0,0,0,0.9,0,0
1981,18,0.0,0,0,0,0,0,0,0.9,0,0
1981,19,0.0,0,0,0,0,0,0,0.9,0,0
1981,20,0.0,0,0,0,0,0,0,0.9,0,0
1981,21,0.0,0,0,0,0,0,0,0.9,0,0
1981,22,0.0,0,0,0,0,0,0,0.9,0,0
1981,23,0.0,0,0,0,0,0,0,0.9,0,0
1981,24,0.0,0,0,0,0,0,0,0.9,0,0
1981,25,0.0,0,0,0,0,0,0,0.9,0,0
1981,26,0.0,0,0,0,0,0,0,0.9,0,0
1981,27,0.0,0,0,0,0,0,0,0.9,0,0
1981,28,0.0,0,0,0,0,0,0,0.9,0,0
1981,29,0.0,0,0,0,0,0,0,0.9,0,0
1981,30,0.0,0,0,0,0,0,0,0.9,0,0
1981,31,0.0,0,0,0,0,0,0,0.9,0,0
1981,32,0.0,0,0,0,0,0,0,0.9,0,0
1981,33,0.0,0,0,0,0,0,0,0.9,0,0
1981,34,0.0,0,0,0,0,0,0,0.9,0,0
1981,35,0.0,0,0,0,0,0,0,0.9,0,0
1981,36,0.0,0,0,0,0,0,0,0.9,0,0
1981,37,0.0,0,0,0,0,0,0,0.9,0,0
1981,38,0.0,0,0,0,0,0,0,0.9,0,0
1981,39,0.0,0,0,0,0,0,0,0.9,0,0
1981,40,0.0,0,0,0,0,0,0,0.9,0,0
1981,41,0.0,0,0,0,0,0,0,0.9,0,0
1981,42,0.0,0,0,0,0,0,0,0.9,0,0
1981,43,0.0,0,0,0,0,0,0,0.9,0,0
1981,44,0.0,0,0,0,0,0,0,0.9,0,0
1981,45,0.0,0,0,0,0,0,0,0.9,0,0
1981,46,0.0,0,0,0,0,0,0,0.9,0,0
1981,47,0.0,0,0,0,0,0,0,0.9,0,0
1981,48,0.0065625,0.0006059615211333627,5.0857916629475784e-05,0.0,0.0,49.21875,0,0.9,0,0
1981,49,0.0125,0.003168090386669933,0.00013055258803304216,0.0,0.0,93.75,0,0.9,0,0
1981,50,0.0190625,0.003303781119765878,0.00015059482747037804,0.00013211269444584977,3.181051063464214e-06,142.96875,0,0.9,0,0
1981,51,0.0234375,0.003447251425410263,0.00016646743303334925,0.00013776403402644577,1.5039180349249289e-05,175.78125,0,0.9,0,0
1981,52,0.025625,0.003566417141088339,0.00017524588795925903,0.0001437459411034963,1.5039180349249289e-05,192.18749999999997,0,0.9,0,0
1981,53,0.026875,0.003618272048130277,0.00018053141523750803,0.00014871464001177937,1.5039180349249289e-05,201.5625,0,0.9,0,0
1981,54,0.0278125,0.003690454195333593,0.00018462890855117691,0.00015087662133249734,1.5039180349249289e-05,208.59375,0,0.9,0,0
1981,55,0.029375,0.003832452702260722,0.00019172022820445098,0.00015388642518043803,1.5039180349249289e-05,220.31249999999997,0,0.9,0,0
1981,56,0.03125,0.004018244150661313,0.0002006786275009244,0.0001598074753001274,1.5039180349249289e-05,234.375,0,0.9,0,0
1981,57,0.03125,0.0041502743739587,0.0002006786275009244,0.0001675545276266114,1.5039180349249289e-05,234.375,0,0.9,0,0
1981,58,0.03125,0.004239924521344865,0.0002006786275009244,0.0001730598691453644,1.5039180349249289e-05,234.375,0,0.9,0,0
1981,59,0.0328125,0.004352704820367565,0.00020853398524866383,0.00017679805267927567,1.5039180349249289e-05,246.09375,0,0.9,0,0
1981,60,0.0328125,0.0044552323664368955,0.00020853398524866383,0.00018150064618979709,1.5039180349249289e-05,246.09375,0,0.9,0,0
1981,61,0.0328125,0.00460692517778497,0.00020853398524866383,0.00018577585213922938,1.532328928064253e-05,246.09375,0,0.9,0,0
1981,62,0.0328125,0.004793093627336492,0.00020853398524866383,0.00019210127899162318,1.5719301432862703e-05,246.09375,0,0.9,0,0
1981,63,0.0334375,0.00494318877403703,0.00021177882798564167,0.00019986425383141464,1.6317383926999414e-05,250.78125000000003,0,0.9,0,0
1981,64,0.0334375,0.0051268345939277935,0.00021177882798564167,0.00020612281070702524,1.6995112542223932e-05,250.78125000000003,0,0.9,0,0
1981,65,0.0334375,0.005296034133354378,0.00021177882798564167,0.0002137805911482624,1.744392522539365e-05,250.78125000000003,0,0.9,0,0
1981,66,0.0334375,0.005490168334940646,0.00021177882798564167,0.00022083589553016026,1.8183290711788754e-05,250.78125000000003,0,0.9,0,0
1981,67,0.0353125,0.005721644540223059,0.00022187760438421226,0.0002289310070497948,1.8701543632227463e-05,264.84375,0,0.9,0,0
1981,68,0.0371875,0.005944522977176181,0.00023254303711892104,0.00023858294534224032,1.9460386841456305e-05,278.90624999999994,0,0.9,0,0
1981,69,0.0384375,0.006133372376650497,0.00023998143615440502,0.00024787628271832424,2.0294798248944432e-05,288.28125,0,0.9,0,0
1981,70,0.0396875,0.006347356906548606,0.0002476919733846888,0.00025575071241056864,2.104652647642104e-05,297.65625,0,0.9,0,0
1981,71,0.04375,0.006648309562401545,0.0002747355933711879,0.0002646733330280795,2.166096869236996e-05,328.125,0,0.9,0,0
1981,72,0.0465625,0.006936185201462773,0.0002953587473682917,0.00027722208870595375,2.2474252777765735e-05,349.21875,0,0.9,0,0
1981,73,0.0490625,0.007292446619791758,0.0003150993150310941,0.0002892255489496982,2.3644922212048486e-05,367.96875,0,0.9,0,0
1981,74,0.055,0.0076859031571218876,0.00036780794447920757,0.0003040805739459493,2.456823313249181e-05,412.50000000000006,0,0.9,0,0
1981,75,0.05875,0.008176907872559227,0.00040575786706676975,0.0003204860872566932,2.5971053053835402e-05,440.62499999999994,0,0.9,0,0
1981,76,0.059375,0.008549438012323518,0.00041246348541701915,0.00034095961757673145,2.7330340708771174e-05,445.3125,0,0.9,0,0
1981,77,0.059375,0.008946900331248167,0.00041246348541701915,0.0003564932614107446,2.9225623024600788e-05,445.3125,0,0.9,0,0
1981,78,0.059375,0.009256848021998951,0.00041246348541701915,0.0003730665906133716,3.0232030674389093e-05,445.3125,0,0.9,0,0
1981,79,0.060625,0.009689893018412837,0.00042621586079515285,0.0003859906042876915,3.181364545721172e-05,454.68749999999994,0,0.9,0,0
1981,80,0.063125,0.010241554078016232,0.00045513361153124115,0.0004040471003915031,3.2647214534085654e-05,473.4375,0,0.9,0,0
1981,81,0.06625,0.01085855888953224,0.0004940790234870169,0.0004270489033495379,3.4498735398163834e-05,496.87500000000006,0,0.9,0,0
1981,82,0.0725,0.011623063675387834,0.0005822195068393563,0.00045277275774975427,3.6461977131603165e-05,543.75,0,0.9,0,0
1981,83,0.0784375,0.012510080119096807,0.0006802328000108035,0.00048464239540699244,3.870632308201738e-05,588.28125,0,0.9,0,0
1981,84,0.084375,0.01356122010454931,0.0007942621637912508,0.0005216142578624491,4.158131279692826e-05,632.8125,0,0.9,0,0
1981,85,0.09,0.014584697800089275,0.0009191946978678192,0.0005654193413141775,4.4780373534153114e-05,674.9999999999999,0,0.9,0,0
1981,86,0.0953125,0.015893949856887434,0.0010543656796548806,0.000608073353827355,4.867409764132144e-05,714.84375,0,0.9,0,0
1981,87,0.1059375,0.3903797794973949,0.0038779183537074437,0.0006625564858166028,5.207163551642129e-05,794.53125,0,0.9,0,0
1981,88,0.1190625,0.9535081013503118,0.00902333254917491,0.014809647848498864,5.7175815283885935e-05,892.96875,0,0.9,0,0
1981,89,0.1271875,1.4255493185540118,0.012336300464428383,0.03540181618557052,0.001997346847231145,953.9062500000001,0,0.9,0,0
1981,90,0.1390625,3.4563574627900504,0.019256886135462767,0.05509525828147124,0.003963456434171005,1042.96875,0,0.9,0,0
1981,91,0.1496875,6.17030861163931,0.027465102767135485,0.1226477416377755,0.005443839124364038,1122.65625,0,0.9,0,0
1981,92,0.16125,9.337560116912778,0.037351197081072374,0.21788937292762298,0.015095456169956433,1209.375,0,0.9,0,0
1981,93,0.17625,15.581834826111608,0.05903019296290034,0.34046422175076857,0.0243388308623533,1321.875,0,0.9,0,0
1981,94,0.185,19.41213867738875,0.07197126075979553,0.567444230779568,0.03602041066726535,1387.5,0,0.9,0,0
1981,95,0.186875,19.471172753079532,0.07237429879447715,0.7187067205871982,0.062025890058662964,1401.5625,0,0.9,0,0
1981,96,0.1909375,19.566989161560464,0.07330415990651282,0.789075716053657,0.0696895455154477,1432.03125,0,0.9,0,0
1981,97,0.2003125,27.633519671796332,0.09414224627675097,0.8129116907377287,0.0696895455154477,1502.3437499999998,0,0.9,0,0
1981,98,0.2096875,34.633106305938746,0.11939710169373942,1.0416011820400561,0.0696895455154477,1572.6562499999998,0,0.9,0,0
1981,99,0.2171875,36.462800742342715,0.13034948900800133,1.2660614596575035,0.1060984279754299,1628.90625,0,0.9,0,0
1981,100,0.22875,52.35590884045813,0.17881154682606018,1.4708165027786735,0.12497209155293049,1715.625,0,0.9,0,0
1981,101,0.2421875,66.5416154455464,0.25283965278561565,1.9430010628628556,0.12600460328856516,1816.40625,0,0.9,0,0
1981,102,0.2496875,79.79831283759144,0.29044651836615576,2.513786109637629,0.1997011114653592,1872.6562500000002,0,0.9,0,0
1981,103,0.256875,87.95411704298819,0.32970409678256585,3.0847300525028194,0.23857975870863818,1926.5625,0,0.9,0,0
1981,104,0.2625,89.75633468949742,0.3429621556020896,3.5086886201831664,0.2855009878978124,1968.75,0,0.9,0,0
1981,105,0.2675,90.18240810331359,0.34775371511497793,3.6967926137723044,0.3061303492231637,2006.2500000000002,0,0.9,0,0
1981,106,0.2746875,106.50490235747154,0.3948398536377512,3.7533775643542935,0.3067738671039033,2060.15625,0,0.9,0,0
1981,107,0.288125,154.91162639205976,0.549451220249622,4.334203770437747,0.3075917595374578,2160.9375,0,0.9,0,0
1981,108,0.2978125,208.60256332391583,0.6651828337568301,6.155655752307749,0.3775284359323485,2233.59375,0,0.9,0,0
1981,109,0.304375,230.83789136545496,0.728657489980791,8.344540084768417,0.5662714834695977,2282.8125,0,0.9,0,0
1981,110,0.30875,231.64427996639265,0.7358490476904357,9.442373976222497,0.7424186258887464,2315.6250000000005,0,0.9,0,0
1981,111,0.3128125,232.49216815491621,0.7427964351396904,9.627591481320446,0.7864482727747328,2346.09375,0,0.9,0,0
1981,112,0.3203125,257.2695096339631,0.8396629917277342,9.684504618837934,0.7864482727747328,2402.34375,0,0.9,0,0
1981,113,0.3259375,269.74242994082005,0.891822384370066,10.56249265993153,0.7864482727747328,2444.53125,0,0.9,0,0
1981,114,0.32875,270.2420842514321,0.8972602017295906,11.137660991297599,0.8773145425280626,2465.6249999999995,0,0.9,0,0
1981,115,0.3328125,271.12220800663476,0.9052617677444734,11.235988297386022,0.9044379160202093,2496.09375,0,0.9,0,0
1981,116,0.341875,345.7263109563803,1.0539536470420756,11.293657381441918,0.9044379160202093,2564.0625,0,0.9,0,0
1981,117,0.3534375,463.4996682868567,1.2725803566314762,13.844913111529996,0.9044379160202093,2650.78125,0,0.9,0,0
1981,118,0.365,545.0229530258869,1.4903523975123936,18.26851560096504,1.183961537369378,2737.5,0,0.9,0,0
1981,119,0.37,555.4888955325009,1.5299686074351933,21.846531113201497,1.576493946583928,2775.0,0,0.9,0,0
1981,120,0.3765625,586.1363740761626,1.6121406854669336,22.896097850846377,1.806721314369048,2824.21875,0,0.9,0,0
1981,121,0.3828125,614.3582710169459,1.6780057823807522,24.119400652938104,1.806721314369048,2871.09375,0,0.9,0,0
1981,122,0.3896875,621.6323301087826,1.7048092116654205,25.297174495737078,1.8970472866283299,2922.65625,0,0.9,0,0
1981,123,0.4034375,760.7618220764791,1.9163517620616355,25.74123566506018,1.9733654632654936,3000,0,0.9,0,0
1981,124,0.4190625,876.2544245007447,2.123691108230322,30.389006392457308,1.9733654632654936,3000,0,0.9,0,0
1981,125,0.4303125,982.0534505830738,2.2510660898977766,35.16751004914201,2.426670741200113,3000,0,0.9,0,0
1981,126,0.4375,1003.3840994391528,2.2778394050509294,39.66113560161386,2.7309713696055473,3000,0,0.9,0,0
1981,127,0.4446875,1012.240920109601,2.293146781796784,41.35469311125281,3.0300198556635327,3000,0,0.9,0,0
1981,128,0.451875,1041.668183068015,2.318706045546141,41.92973223580419,3.0300198556635327,3000,0,0.9,0,0
1981,129,0.4615625,1183.797131565257,2.383435922604045,42.8619820636859,3.0300198556635327,3000,0,0.9,0,0
1981,130,0.4690625,1206.4664335080895,2.40069542193893,47.91362412586996,3.0836627769626412,3000,0,0.9,0,0
1981,131,0.4753125,1214.7278471865304,2.4088083264412155,49.775040323104875,3.5237865198954914,3000,0,0.9,0,0
1981,132,0.483125,1230.3819650609955,2.42039893409794,50.32845286676938,3.5237865198954914,3000,0,0.9,0,0
1981,133,0.4934375,1362.0804561021384,2.4633415616119647,50.939890576240025,3.5237865198954914,3000,0,0.9,0,0
1981,134,0.5021875,1471.9018185020152,2.49152507471114,55.41770255965788,3.5237865198954914,3000,0,0.9,0,0
1981,135,0.5128125,1641.2983528401292,2.522709572157599,59.88854448640512,3.847665511145453,3000,0,0.9,0,0
1981,136,0.5259375,1814.6572619022788,2.5535907946098297,66.16447842936815,4.077173584658377,3000,0,0.9,0,0
1981,137,0.536875,1970.6096744109477,2.574061515116207,73.02471580469654,4.480061223033801,3000,0,0.9,0,0
1981,138,0.544375,2053.4908811748696,2.58283655248254,79.5293407357827,4.8654431330887675,3000,0,0.9,0,0
1981,139,0.55375,2183.1820288356807,2.5937417273142422,83.7656299668181,5.2157676316013255,3000,0,0.9,0,0
1981,140,0.566875,2369.9249870494673,2.6078255957742456,88.43585553636548,5.324401423372231,3000,0,0.9,0,0
1981,141,0.581875,2548.3997528418577,2.6200741114444854,94.45592973007197,5.572093251300095,3000,0,0.9,0,0
1981,142,0.5978125,2712.0492653543392,2.629693851705853,100.62206158744038,5.935029543552935,3000,0,0.9,0,0
1981,143,0.6171875,2824.8855957869027,2.6379800450008277,106.36625062297962,6.232536153946041,3000,0,0.9,0,0
1981,144,0.635625,2943.2383085317015,2.643414956136968,111.37697577432995,6.457864903021602,3000,0,0.9,0,0
1981,145,0.650625,3086.629165194356,2.646591938974046,115.76090810682842,6.563760750362391,3000,0,0.9,0,0
1981,146,0.665625,3230.999489609011,2.6489576775065826,119.89866979817032,6.737338606629097,3000,0,0.9,0,0
1981,147,0.681875,3358.998229245537,2.650844411644681,123.62847253095578,6.967808077730562,3000,0,0.9,0,0
1981,148,0.6971875,3537.3540814601824,2.6521481913993528,126.07449608858767,7.184116160317096,3000,0,0.9,0,0
1981,149,0.7178125,3615.436846835857,2.6530453486589805,128.26721076034806,7.3711996017848165,3000,0,0.9,0,0
1981,150,0.735,3694.8030378740827,2.6535451828532697,129.48389549347266,7.662685969508704,3000,0,0.9,0,0
1981,151,0.748125,3781.78315612624,2.6538284792036935,130.12582364709377,7.714475955352289,3000,0,0.9,0,0
1981,152,0.765625,3858.981064012502,2.6541092397090256,130.66914636009298,7.837300479034291,3000,0,0.9,0,0
1981,153,0.7840625,3934.550249173691,2.654317771858414,131.8272542920914,7.953069507405013,3000,0,0.9,0,0
1981,154,0.80375,4007.7244342099257,2.654536689955914,136.34557498848656,8.050996615349368,3000,0,0.9,0,0
1981,155,0.8209375,4146.314511588726,2.654670087946696,139.69335248660508,8.15267601906047,3000,0,0.9,0,0
1981,156,0.8421875,4308.190322470869,2.6547839817082837,144.1171527371669,8.263208138188796,3000,0,0.9,0,0
1981,157,0.8621875,4485.590261407469,2.6548558264194275,147.11903565663044,8.524988406861391,3000,0,0.9,0,0
1981,158,0.881875,4660.773891720082,2.6549040076093213,148.9585706123369,8.825893152842916,3000,0,0.9,0,0
1981,159,0.9028125,4766.0679005743195,2.5802348323953095,155.92442831024715,9.1620951050999,3000,0,0.9,0,0
1981,160,0.9171875,4852.685147121345,2.136756970577365,160.44174689858744,9.48910484963619,3000,0,0.9,0,0
1981,161,0.9340625,4952.023720002996,1.40892412747445,164.17166243092723,9.664612343605805,3000,0,0.9,0,0
1981,162,0.951875,5025.087746240761,0.6780447363470787,168.41020628877595,9.82023769440023,3000,0,0.9,0,0
1981,163,0.974375,5044.3693374258655,0.17374896368893902,171.58907230468313,10.010519094435164,3000,0,0.9,0,0
1981,164,0.9978125,5044.667453959714,0.003800758580695557,172.56786443382344,10.132061846456534,3000,0,0.9,0,0
1981,165,1.0259375,5044.667453959714,0,172.5917137565314,10.135639244862723,3000,0,0.9,0,0
1981,166,1.0503125,5044.667453959714,-0.0,172.5917137565314,10.135639244862723,3000,0,0.9,0,0
1981,167,1.0675,5044.667453959714,0.0,172.5917137565314,10.135639244862723,3000,0,0.9,0,0
1981,168,1.0825,5044.667453959714,-0.0,172.5917137565314,10.135639244862723,3000,0,0.9,0,0
1981,169,1.103125,5044.667453959714,0.0,172.5917137565314,10.135639244862723,3000,0,0.9,0,0
1981,170,1.12,5044.667453959714,-0.0,172.5917137565314,10.135639244862723,3000,0,0.9,0,0
1981,171,1.1365625,5044.667453959714,0.0,172.5917137565314,10.135639244862723,3000,0,0.9,0,0
1981,172,1.150625,5044.667453959714,-0.0,172.5917137565314,10.135639244862723,3000,0,0.9,0,0
1981,173,1.165,5044.667453959714,0.0,172.5917137565314,10.135639244862723,3000,0,0.9,0,0
1981,174,1.1809375,5044.667453959714,-0.0,172.5917137565314,10.135639244862723,3000,0,0.9,0,0
1981,175,0.386399892569617,1622.6921642118432,0.0,55.51668649650765,3.260278805693528,3000,0.8970017614731567,0.9,0.8970017614731567,3421.975289747871
1981,176,0.40608739256961696,1623.0918941952543,0.2952637565553495,55.51668649650765,3.260278805693528,3000,0,0.9,0.8970017614731567,0
1981,177,0.422962392569617,1662.2393204382422,0.5112106811123354,58.00110463448869,3.6329415263906837,3000,0,0.9,0.8970017614731567,0
1981,178,0.43952489256961697,1735.758011905234,0.683356127856767,61.132898733927725,4.102710641306539,3000,0,0.9,0.8970017614731567,0
1981,179,0.46264989256961697,1789.998293803656,0.863788260455335,67.01439405128707,4.984934938910442,3000,0,0.9,0.8970017614731567,0
1981,180,0.488274892569617,1840.5414554875324,0.998162419721796,71.35361660316083,5.140516271281747,3000,0,0.9,0.8970017614731567,0
1981,181,0.509837392569617,1920.2690849487185,1.0724411147198636,75.39706953787095,5.140516271281747,3000,0,0.9,0.8970017614731567,0
1981,182,0.527649892569617,2023.8489155598722,1.114963239597744,79.031479998657,5.140516271281747,3000,0,0.9,0.8970017614731567,0
1981,183,0.549524892569617,2104.64771807018,1.1508656420724723,83.19797790769695,5.1648896382882254,3000,0,0.9,0.8970017614731567,0
1981,184,0.570774892569617,2207.535894405257,1.1738587063735508,86.74514783411983,5.281753298952712,3000,0,0.9,0.8970017614731567,0
1981,185,0.594212392569617,2312.1100828509802,1.190287784473759,90.86977432771772,5.312159051925643,3000,0,0.9,0.8970017614731567,0
