year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2010,196,82193.20334741293,0.0,82193.20334741293,82193.20334741293,82193.20334741293,82193.20334741293,36.13999998832754,16834.75249284364,2.258749999270471
2010,197,85354.48039923649,0.0,85354.48039923649,85354.48039923649,85354.48039923649,85354.48039923649,37.529999987878604,17482.242973337627,2.3456249992424127
2010,198,88515.75745106005,0.0,88515.75745106005,88515.75745106005,88515.75745106005,88515.75745106005,38.91999998742967,18129.733453831614,2.4324999992143543
2010,199,91677.03450288362,0.0,91677.03450288362,91677.03450288362,91677.03450288362,91677.03450288362,40.309999986980735,18777.2239343256,2.519374999186296
2010,200,99169.76128096707,0.0,99169.76128096707,99169.76128096707,99169.76128096707,99169.76128096707,42.11963676466697,19738.250990178884,2.6230354702836443
2010,201,106348.95148369123,0.0,106348.95148369123,106348.95148369123,106348.95148369123,106348.95148369123,44.34891032048838,21012.814621391462,2.7434814125063993
2010,202,113528.14168641539,0.0,113528.14168641539,113528.14168641539,113528.14168641539,113528.14168641539,46.57818387630979,22287.37825260404,2.8639273547291544
2010,203,120707.33188913955,0.0,120707.33188913955,120707.33188913955,120707.33188913955,120707.33188913955,48.807457432131194,23561.94188381662,2.9843732969519094
2010,204,127886.5220918637,0.0,127886.5220918637,127886.5220918637,127886.5220918637,127886.5220918637,51.0367309879526,24836.5055150292,3.1048192391746645
2010,205,135065.71229458787,0.0,135065.71229458787,135065.71229458787,135065.71229458787,135065.71229458787,53.26600454377401,26111.069146241778,3.2252651813974196
2010,206,150188.49528273733,0.0,150188.49528273733,150188.49528273733,150188.49528273733,150188.49528273733,56.60991487750612,28022.914593060646,3.405934094731552
2010,207,165311.27827088677,0.0,165311.27827088677,165311.27827088677,165311.27827088677,165311.27827088677,59.95382521123823,29934.760039879515,3.5866030080656848
2010,208,180434.0612590362,0.0,180434.0612590362,180434.0612590362,180434.0612590362,180434.0612590362,63.297735544970344,31846.605486698383,3.7672719213998174
2010,209,195556.84424718565,0.0,195556.84424718565,195556.84424718565,195556.84424718565,195556.84424718565,66.64164587870246,33758.45093351724,3.94794083473395
2010,210,210679.6272353351,0.0,210679.6272353351,210679.6272353351,210679.6272353351,210679.6272353351,69.98555621243457,35670.2963803361,4.128609748068083
2010,211,225802.41022348453,0.0,225802.41022348453,225802.41022348453,225802.41022348453,225802.41022348453,73.32946654616669,37582.141827154956,4.309278661402216
2010,212,240925.19321163397,0.0,240925.19321163397,240925.19321163397,240925.19321163397,240925.19321163397,76.6733768798988,39493.98727397381,4.489947574736348
2010,213,256047.9761997834,0.0,256047.9761997834,256047.9761997834,256047.9761997834,256047.9761997834,80.01728721363091,41405.83272079267,4.670616488070481
2010,214,271170.7591879329,0.0,271170.7591879329,271170.7591879329,271170.7591879329,271170.7591879329,83.36119754736302,43317.67816761153,4.851285401404613
2010,215,286293.5421760823,0.0,286293.5421760823,286293.5421760823,286293.5421760823,286293.5421760823,86.70510788109513,45229.523614430385,5.031954314738746
2010,216,301416.32516423176,0.0,301416.32516423176,301416.32516423176,301416.32516423176,301416.32516423176,90.04901821482724,47141.36906124924,5.212623228072879
2010,217,316539.1081523812,0.0,316539.1081523812,316539.1081523812,316539.1081523812,316539.1081523812,93.39292854855935,49053.2145080681,5.393292141407011
2010,218,331661.89114053064,0.0,331661.89114053064,331661.89114053064,331661.89114053064,331661.89114053064,96.73683888229147,50965.05995488696,5.573961054741144
2010,219,346784.6741286801,0.0,346784.6741286801,346784.6741286801,346784.6741286801,346784.6741286801,100.08074921602358,52876.905401705815,5.754629968075276
2010,220,361907.4571168295,0.0,361907.4571168295,361907.4571168295,361907.4571168295,361907.4571168295,103.42465954975569,54788.75084852467,5.935298881409409
2010,221,377030.24010497896,0.0,377030.24010497896,377030.24010497896,377030.24010497896,377030.24010497896,106.7685698834878,56700.59629534353,6.115967794743542
2010,222,392153.0230931284,0.0,392153.0230931284,392153.0230931284,392153.0230931284,392153.0230931284,110.11248021721991,58612.44174216239,6.296636708077674
2010,223,407275.80608127784,0.0,407275.80608127784,407275.80608127784,407275.80608127784,407275.80608127784,113.45639055095202,60524.287188981245,6.477305621411807
2010,224,422398.5890694273,0.0,422398.5890694273,422398.5890694273,422398.5890694273,422398.5890694273,116.80030088468413,62436.1326358001,6.657974534745939
2010,225,437521.3720575767,0.0,437521.3720575767,437521.3720575767,437521.3720575767,437521.3720575767,120.14421121841625,64347.97808261896,6.838643448080072
2010,226,452644.15504572616,0.0,452644.15504572616,452644.15504572616,452644.15504572616,452644.15504572616,123.48812155214836,66259.82352943782,7.019312361414205
2010,227,467766.9380338756,0.0,467766.9380338756,467766.9380338756,467766.9380338756,467766.9380338756,126.83203188588047,68171.66897625668,7.199981274748337
2010,228,482889.72102202504,0.0,482889.72102202504,482889.72102202504,482889.72102202504,482889.72102202504,130.17594221961258,70083.51442307554,7.38065018808247
2010,229,498012.5040101745,0.0,498012.5040101745,498012.5040101745,498012.5040101745,498012.5040101745,133.5198525533447,71995.3598698944,7.561319101416602
2010,230,513135.2869983239,0.0,513135.2869983239,513135.2869983239,513135.2869983239,513135.2869983239,136.8637628870768,73907.20531671325,7.741988014750735
2010,231,528258.0699864733,0.0,528258.0699864733,528258.0699864733,528258.0699864733,528258.0699864733,140.2076732208089,75819.05076353211,7.9226569280848675
2010,232,543380.8529746227,0.0,543380.8529746227,543380.8529746227,543380.8529746227,543380.8529746227,143.55158355454103,77730.89621035097,8.103325841419
2010,233,558503.6359627722,0.0,558503.6359627722,558503.6359627722,558503.6359627722,558503.6359627722,146.89549388827314,79642.74165716983,8.283994754753133
2010,234,573626.4189509216,0.0,573626.4189509216,573626.4189509216,573626.4189509216,573626.4189509216,150.23940422200525,81554.58710398868,8.464663668087265
2010,235,588749.2019390711,0.0,588749.2019390711,588749.2019390711,588749.2019390711,588749.2019390711,153.58331455573736,83466.43255080754,8.645332581421398
2010,236,603871.9849272205,0.0,603871.9849272205,603871.9849272205,603871.9849272205,603871.9849272205,156.92722488946947,85378.2779976264,8.82600149475553
2010,237,618994.76791537,0.0,618994.76791537,618994.76791537,618994.76791537,618994.76791537,160.27113522320158,87290.12344444526,9.006670408089663
2010,238,634117.5509035194,0.0,634117.5509035194,634117.5509035194,634117.5509035194,634117.5509035194,163.6150455569337,89201.96889126411,9.187339321423796
2010,239,649240.3338916688,0.0,649240.3338916688,649240.3338916688,649240.3338916688,649240.3338916688,166.9589558906658,91113.81433808297,9.368008234757928
2010,240,664363.1168798183,0.0,664363.1168798183,664363.1168798183,664363.1168798183,664363.1168798183,170.30286622439792,93025.65978490183,9.548677148092061
2010,241,679485.8998679677,0.0,679485.8998679677,679485.8998679677,679485.8998679677,679485.8998679677,173.64677655813003,94937.50523172069,9.729346061426194
2010,242,704318.05161575,0.0,704318.05161575,704318.05161575,704318.05161575,704318.05161575,178.10532366977284,97486.63249414583,9.970237945871704
2010,243,729150.2033635322,0.0,729150.2033635322,729150.2033635322,729150.2033635322,729150.2033635322,182.56387078141566,100035.75975657097,10.211129830317214
2010,244,753982.3551113144,0.0,753982.3551113144,753982.3551113144,753982.3551113144,753982.3551113144,187.02241789305847,102584.88701899612,10.452021714762724
2010,245,778814.5068590967,0.0,778814.5068590967,778814.5068590967,778814.5068590967,778814.5068590967,191.4809650047013,105134.01428142126,10.692913599208234
2010,246,803646.658606879,0.0,803646.658606879,803646.658606879,803646.658606879,803646.658606879,195.9395121163441,107683.1415438464,10.933805483653744
2010,247,828478.8103546612,0.0,828478.8103546612,828478.8103546612,828478.8103546612,828478.8103546612,200.39805922798692,110232.26880627155,11.174697368099254
2010,248,853310.9621024434,0.0,853310.9621024434,853310.9621024434,853310.9621024434,853310.9621024434,204.85660633962974,112781.39606869669,11.415589252544764
2010,249,878143.1138502257,0.0,878143.1138502257,878143.1138502257,878143.1138502257,878143.1138502257,209.31515345127255,115330.52333112183,11.656481136990275
2010,250,902975.265598008,0.0,902975.265598008,902975.265598008,902975.265598008,902975.265598008,213.77370056291537,117879.65059354698,11.897373021435785
2010,251,927807.4173457902,0.0,927807.4173457902,927807.4173457902,927807.4173457902,927807.4173457902,218.23224767455818,120428.77785597212,12.138264905881295
2010,252,952639.5690935724,0.0,952639.5690935724,952639.5690935724,952639.5690935724,952639.5690935724,222.690794786201,122977.90511839726,12.379156790326805
2010,253,977471.7208413547,0.0,977471.7208413547,977471.7208413547,977471.7208413547,977471.7208413547,227.1493418978438,125527.0323808224,12.620048674772315
2010,254,1002303.8725891369,0.0,1002303.8725891369,1002303.8725891369,1002303.8725891369,1002303.8725891369,231.60788900948663,128076.15964324755,12.860940559217825
2010,255,1027136.0243369192,0.0,1027136.0243369192,1027136.0243369192,1027136.0243369192,1027136.0243369192,236.06643612112944,130625.28690567269,13.101832443663335
2010,256,1051968.1760847017,0.0,1051968.1760847017,1051968.1760847017,1051968.1760847017,1051968.1760847017,240.52498323277226,133174.41416809784,13.342724328108845
2010,257,1076800.3278324844,0.0,1076800.3278324844,1076800.3278324844,1076800.3278324844,1076800.3278324844,244.98353034441507,135723.54143052298,13.583616212554356
2010,258,1101632.479580267,0.0,1101632.479580267,1101632.479580267,1101632.479580267,1101632.479580267,249.4420774560579,138272.66869294812,13.824508096999866
2010,259,1126464.6313280498,0.0,1126464.6313280498,1126464.6313280498,1126464.6313280498,1126464.6313280498,253.9006245677007,140821.79595537327,14.065399981445376
2010,260,1151296.7830758325,0.0,1151296.7830758325,1151296.7830758325,1151296.7830758325,1151296.7830758325,258.35917167934343,143370.9232177984,14.306291865890886
2010,261,1176128.9348236152,0.0,1176128.9348236152,1176128.9348236152,1176128.9348236152,1176128.9348236152,262.81771879098613,145920.05048022355,14.547183750336396
2010,262,1200961.086571398,0.0,1200961.086571398,1200961.086571398,1200961.086571398,1200961.086571398,267.27626590262884,148469.1777426487,14.788075634781906
2010,263,1225793.2383191807,0.0,1225793.2383191807,1225793.2383191807,1225793.2383191807,1225793.2383191807,271.73481301427154,151018.30500507384,15.028967519227416
2010,264,1250625.3900669634,0.0,1250625.3900669634,1250625.3900669634,1250625.3900669634,1250625.3900669634,276.19336012591424,153567.43226749898,15.269859403672926
2010,265,1275457.541814746,0.0,1275457.541814746,1275457.541814746,1275457.541814746,1275457.541814746,280.65190723755694,156116.55952992412,15.510751288118437
2010,266,1333365.9724216855,0.0,1333365.9724216855,1333365.9724216855,1333365.9724216855,1333365.9724216855,286.2250911271103,159302.96860795555,15.811866143675324
2010,267,1391274.4030286248,0.0,1391274.4030286248,1391274.4030286248,1391274.4030286248,1391274.4030286248,291.7982750166637,162489.37768598698,16.11298099923221
2010,268,1449182.8336355642,0.0,1449182.8336355642,1449182.8336355642,1449182.8336355642,1449182.8336355642,297.3714589062171,165675.7867640184,16.41409585478909
2010,269,1507091.2642425036,0.0,1507091.2642425036,1507091.2642425036,1507091.2642425036,1507091.2642425036,302.94464279577045,168862.19584204984,16.715210710345968
2010,270,1564999.694849443,0.0,1564999.694849443,1564999.694849443,1564999.694849443,1564999.694849443,308.5178266853238,172048.60492008127,17.016325565902847
2010,271,1622908.1254563823,0.0,1622908.1254563823,1622908.1254563823,1622908.1254563823,1622908.1254563823,314.0910105748772,175235.0139981127,17.317440421459725
2010,272,1680816.5560633217,0.0,1680816.5560633217,1680816.5560633217,1680816.5560633217,1680816.5560633217,319.6641944644306,178421.42307614413,17.618555277016604
2010,273,1738724.986670261,0.0,1738724.986670261,1738724.986670261,1738724.986670261,1738724.986670261,325.23737835398396,181607.83215417556,17.919670132573483
2010,274,1796633.4172772004,0.0,1796633.4172772004,1796633.4172772004,1796633.4172772004,1796633.4172772004,330.81056224353733,184794.241232207,18.22078498813036
2010,275,1854541.8478841397,0.0,1854541.8478841397,1854541.8478841397,1854541.8478841397,1854541.8478841397,336.3837461330907,187980.65031023842,18.52189984368724
2010,276,1912450.278491079,0.0,1912450.278491079,1912450.278491079,1912450.278491079,1912450.278491079,341.9569300226441,191167.05938826984,18.82301469924412
2010,277,1970358.7090980185,0.0,1970358.7090980185,1970358.7090980185,1970358.7090980185,1970358.7090980185,347.53011391219746,194353.46846630127,19.124129554800998
2010,278,2028267.1397049578,0.0,2028267.1397049578,2028267.1397049578,2028267.1397049578,2028267.1397049578,353.10329780175084,197539.8775443327,19.425244410357877
2010,279,2086175.5703118972,0.0,2086175.5703118972,2086175.5703118972,2086175.5703118972,2086175.5703118972,358.6764816913042,200726.28662236413,19.726359265914756
2010,280,2144084.0009188363,0.0,2144084.0009188363,2144084.0009188363,2144084.0009188363,2144084.0009188363,364.2496655808576,203912.69570039556,20.027474121471634
2010,281,2201992.4315257757,0.0,2201992.4315257757,2201992.4315257757,2201992.4315257757,2201992.4315257757,369.822849470411,207099.104778427,20.328588977028513
2010,282,2259900.862132715,0.0,2259900.862132715,2259900.862132715,2259900.862132715,2259900.862132715,375.39603335996435,210285.51385645842,20.629703832585392
2010,283,2317809.2927396544,0.0,2317809.2927396544,2317809.2927396544,2317809.2927396544,2317809.2927396544,380.9692172495177,213471.92293448985,20.93081868814227
2010,284,2375717.723346594,0.0,2375717.723346594,2375717.723346594,2375717.723346594,2375717.723346594,386.5424011390711,216658.33201252128,21.23193354369915
2010,285,2433626.153953533,0.0,2433626.153953533,2433626.153953533,2433626.153953533,2433626.153953533,392.1155850286245,219844.7410905527,21.533048399256028
2010,286,2491534.5845604725,0.0,2491534.5845604725,2491534.5845604725,2491534.5845604725,2491534.5845604725,397.68876891817786,223031.15016858414,21.834163254812907
2010,287,2549443.015167412,0.0,2549443.015167412,2549443.015167412,2549443.015167412,2549443.015167412,403.26195280773123,226217.55924661556,22.135278110369786
2010,288,2607351.4457743512,0.0,2607351.4457743512,2607351.4457743512,2607351.4457743512,2607351.4457743512,408.8351366972846,229403.968324647,22.436392965926665
2010,289,2665259.8763812906,0.0,2665259.8763812906,2665259.8763812906,2665259.8763812906,2665259.8763812906,414.408320586838,232590.37740267842,22.737507821483543
2010,290,2723168.30698823,0.0,2723168.30698823,2723168.30698823,2723168.30698823,2723168.30698823,419.98150447639136,235776.78648070985,23.038622677040422
2010,291,2781076.7375951693,0.0,2781076.7375951693,2781076.7375951693,2781076.7375951693,2781076.7375951693,425.55468836594474,238963.19555874128,23.3397375325973
2010,292,2838985.1682021087,0.0,2838985.1682021087,2838985.1682021087,2838985.1682021087,2838985.1682021087,431.1278722554981,242149.6046367727,23.64085238815418
2010,293,2896893.598809048,0.0,2896893.598809048,2896893.598809048,2896893.598809048,2896893.598809048,436.7010561450515,245336.01371480414,23.94196724371106
2010,294,2954802.0294159874,0.0,2954802.0294159874,2954802.0294159874,2954802.0294159874,2954802.0294159874,442.2742400346049,248522.42279283557,24.243082099267937
2010,295,3012710.460022927,0.0,3012710.460022927,3012710.460022927,3012710.460022927,3012710.460022927,447.84742392415825,251708.831870867,24.544196954824816
2010,296,3070618.890629866,0.0,3070618.890629866,3070618.890629866,3070618.890629866,3070618.890629866,453.4206078137116,254895.24094889843,24.845311810381695
2010,297,3128527.3212368055,0.0,3128527.3212368055,3128527.3212368055,3128527.3212368055,3128527.3212368055,458.993791703265,258081.65002692986,25.146426665938574
2010,298,3186435.751843745,0.0,3186435.751843745,3186435.751843745,3186435.751843745,3186435.751843745,464.5669755928184,261268.05910496128,25.447541521495452
2010,299,3244344.1824506843,0.0,3244344.1824506843,3244344.1824506843,3244344.1824506843,3244344.1824506843,470.14015948237176,264454.4681829927,25.74865637705233
2010,300,3302252.6130576236,0.0,3302252.6130576236,3302252.6130576236,3302252.6130576236,3302252.6130576236,475.71334337192513,267640.87726102414,26.04977123260921
2010,301,3360161.043664563,0.0,3360161.043664563,3360161.043664563,3360161.043664563,3360161.043664563,481.2865272614785,270827.2863390556,26.35088608816609
2010,302,3418069.4742715023,0.0,3418069.4742715023,3418069.4742715023,3418069.4742715023,3418069.4742715023,486.8597111510319,274013.695417087,26.652000943722967
2010,303,3475977.9048784417,0.0,3475977.9048784417,3475977.9048784417,3475977.9048784417,3475977.9048784417,492.43289504058527,277200.10449511843,26.953115799279846
2010,304,3533886.335485381,0.0,3533886.335485381,3533886.335485381,3533886.335485381,3533886.335485381,498.00607893013864,280386.51357314986,27.254230654836725
2010,305,3591794.7660923204,0.0,3591794.7660923204,3591794.7660923204,3591794.7660923204,3591794.7660923204,503.579262819692,283572.9226511813,27.555345510393604
2010,306,3649703.19669926,0.0,3649703.19669926,3649703.19669926,3649703.19669926,3649703.19669926,509.1524467092454,286759.3317292127,27.856460365950483
2010,307,3707611.627306199,0.0,3707611.627306199,3707611.627306199,3707611.627306199,3707611.627306199,514.725630598799,289945.74080724415,28.15757522150736
2010,308,3765520.0579131385,0.0,3765520.0579131385,3765520.0579131385,3765520.0579131385,3765520.0579131385,520.2988144883526,293132.1498852756,28.45869007706424
2010,309,3823428.488520078,0.0,3823428.488520078,3823428.488520078,3823428.488520078,3823428.488520078,525.8719983779063,296318.558963307,28.75980493262112
2010,310,3881336.9191270173,0.0,3881336.9191270173,3881336.9191270173,3881336.9191270173,3881336.9191270173,531.4451822674599,299504.96804133843,29.060919788177998
2010,311,3939245.3497339566,0.0,3939245.3497339566,3939245.3497339566,3939245.3497339566,3939245.3497339566,537.0183661570136,302691.37711936986,29.362034643734876
2010,312,4015334.785055594,0.0,4015334.785055594,4015334.785055594,4015334.785055594,4015334.785055594,543.706186824478,306515.0680130076,29.72337247040313
2010,313,4091424.2203772315,0.0,4091424.2203772315,4091424.2203772315,4091424.2203772315,4091424.2203772315,550.3940074919424,310338.7589066453,30.084710297071386
2010,314,4167513.655698869,0.0,4167513.655698869,4167513.655698869,4167513.655698869,4167513.655698869,557.0818281594068,314162.449800283,30.44604812373964
2010,315,4243603.091020505,0.0,4243603.091020505,4243603.091020505,4243603.091020505,4243603.091020505,563.7696488268712,317986.1406939207,30.807385950407895
2010,316,4319692.52634214,0.0,4319692.52634214,4319692.52634214,4319692.52634214,4319692.52634214,570.4574694943356,321809.83158755844,31.16872377707615
2010,317,4395781.961663774,0.0,4395781.961663774,4395781.961663774,4395781.961663774,4395781.961663774,577.1452901618,325633.52248119615,31.530061603744404
2010,318,4471871.396985409,0.0,4471871.396985409,4471871.396985409,4471871.396985409,4471871.396985409,583.8331108292643,329457.21337483387,31.89139943041266
2010,319,4547960.8323070435,0.0,4547960.8323070435,4547960.8323070435,4547960.8323070435,4547960.8323070435,590.5209314967287,333280.9042684716,32.25273725708093
2010,320,4624050.267628678,0.0,4624050.267628678,4624050.267628678,4624050.267628678,4624050.267628678,597.2087521641931,337104.5951621093,32.614075083749206
2010,321,4700139.702950313,0.0,4700139.702950313,4700139.702950313,4700139.702950313,4700139.702950313,603.8965728316575,340928.286055747,32.97541291041748
2010,322,4776229.138271947,0.0,4776229.138271947,4776229.138271947,4776229.138271947,4776229.138271947,610.5843934991219,344751.9769493847,33.33675073708576
2010,323,4852318.573593582,0.0,4852318.573593582,4852318.573593582,4852318.573593582,4852318.573593582,617.2722141665863,348575.66784302244,33.698088563754034
2010,324,4928408.008915217,0.0,4928408.008915217,4928408.008915217,4928408.008915217,4928408.008915217,623.9600348340507,352399.35873666016,34.05942639042231
2010,325,5004497.444236851,0.0,5004497.444236851,5004497.444236851,5004497.444236851,5004497.444236851,630.6478555015151,356223.0496302979,34.420764217090586
2010,326,5080586.879558486,0.0,5080586.879558486,5080586.879558486,5080586.879558486,5080586.879558486,637.3356761689795,360046.7405239356,34.78210204375886
2010,327,5156676.314880121,0.0,5156676.314880121,5156676.314880121,5156676.314880121,5156676.314880121,644.0234968364439,363870.4314175733,35.14343987042714
2010,328,5232765.750201755,0.0,5232765.750201755,5232765.750201755,5232765.750201755,5232765.750201755,650.7113175039083,367694.122311211,35.50477769709541
2010,329,5308855.18552339,0.0,5308855.18552339,5308855.18552339,5308855.18552339,5308855.18552339,657.3991381713727,371517.81320484873,35.86611552376369
2010,330,5384944.6208450245,0.0,5384944.6208450245,5384944.6208450245,5384944.6208450245,5384944.6208450245,664.0869588388371,375341.50409848645,36.227453350431965
2010,331,5461034.056166659,0.0,5461034.056166659,5461034.056166659,5461034.056166659,5461034.056166659,670.7747795063015,379165.19499212416,36.58879117710024
2010,332,5537123.491488294,0.0,5537123.491488294,5537123.491488294,5537123.491488294,5537123.491488294,677.4626001737658,382988.8858857619,36.95012900376852
2010,333,5613212.926809928,0.0,5613212.926809928,5613212.926809928,5613212.926809928,5613212.926809928,684.1504208412302,386812.5767793996,37.31146683043679
2010,334,5689302.362131563,0.0,5689302.362131563,5689302.362131563,5689302.362131563,5689302.362131563,690.8382415086946,390636.2676730373,37.67280465710507
2010,335,5765391.797453198,0.0,5765391.797453198,5765391.797453198,5765391.797453198,5765391.797453198,697.526062176159,394459.958566675,38.034142483773344
2010,336,5841481.232774832,0.0,5841481.232774832,5841481.232774832,5841481.232774832,5841481.232774832,704.2138828436234,398283.64946031274,38.39548031044162
2010,337,5917570.668096467,0.0,5917570.668096467,5917570.668096467,5917570.668096467,5917570.668096467,710.9017035110878,402107.34035395045,38.756818137109896
2010,338,5993660.103418102,0.0,5993660.103418102,5993660.103418102,5993660.103418102,5993660.103418102,717.5895241785522,405931.03124758817,39.11815596377817
2010,339,6069749.538739736,0.0,6069749.538739736,6069749.538739736,6069749.538739736,6069749.538739736,724.2773448460166,409754.7221412259,39.47949379044645
2010,340,6145838.974061371,0.0,6145838.974061371,6145838.974061371,6145838.974061371,6145838.974061371,730.965165513481,413578.4130348636,39.84083161711472
2010,341,6221928.409383005,0.0,6221928.409383005,6221928.409383005,6221928.409383005,6221928.409383005,737.6529861809454,417402.1039285013,40.202169443783
2010,342,6298017.84470464,0.0,6298017.84470464,6298017.84470464,6298017.84470464,6298017.84470464,744.3408068484098,421225.794822139,40.563507270451275
2010,343,6374107.280026275,0.0,6374107.280026275,6374107.280026275,6374107.280026275,6374107.280026275,751.0286275158742,425049.48571577674,40.92484509711955
2010,344,6450196.715347909,0.0,6450196.715347909,6450196.715347909,6450196.715347909,6450196.715347909,757.7164481833386,428873.17660941446,41.28618292378783
2010,345,6526286.150669544,0.0,6526286.150669544,6526286.150669544,6526286.150669544,6526286.150669544,764.404268850803,432696.86750305217,41.6475207504561
2010,346,6602375.585991179,0.0,6602375.585991179,6602375.585991179,6602375.585991179,6602375.585991179,771.0920895182674,436520.5583966899,42.00885857712438
2010,347,6678465.021312813,0.0,6678465.021312813,6678465.021312813,6678465.021312813,6678465.021312813,777.7799101857318,440344.2492903276,42.370196403792654
2010,348,6754554.456634448,0.0,6754554.456634448,6754554.456634448,6754554.456634448,6754554.456634448,784.4677308531961,444167.9401839653,42.73153423046093
2010,349,6830643.891956083,0.0,6830643.891956083,6830643.891956083,6830643.891956083,6830643.891956083,791.1555515206605,447991.63107760303,43.092872057129206
2010,350,6906733.327277717,0.0,6906733.327277717,6906733.327277717,6906733.327277717,6906733.327277717,797.8433721881249,451815.32197124074,43.45420988379748
2010,351,6982822.762599352,0.0,6982822.762599352,6982822.762599352,6982822.762599352,6982822.762599352,804.5311928555893,455639.01286487846,43.81554771046576
2010,352,7058912.197920986,0.0,7058912.197920986,7058912.197920986,7058912.197920986,7058912.197920986,811.2190135230537,459462.7037585162,44.176885537134034
2010,353,7135001.633242621,0.0,7135001.633242621,7135001.633242621,7135001.633242621,7135001.633242621,817.9068341905181,463286.3946521539,44.53822336380231
2010,354,7211091.068564256,0.0,7211091.068564256,7211091.068564256,7211091.068564256,7211091.068564256,824.5946548579825,467110.0855457916,44.899561190470585
2010,355,7287180.50388589,0.0,7287180.50388589,7287180.50388589,7287180.50388589,7287180.50388589,831.2824755254469,470933.7764394293,45.26089901713886
2010,356,7363269.939207525,0.0,7363269.939207525,7363269.939207525,7363269.939207525,7363269.939207525,837.9702961929113,474757.46733306703,45.62223684380714
2010,357,7439359.37452916,0.0,7439359.37452916,7439359.37452916,7439359.37452916,7439359.37452916,844.6581168603757,478581.15822670475,45.98357467047541
2010,358,7515448.809850794,0.0,7515448.809850794,7515448.809850794,7515448.809850794,7515448.809850794,851.3459375278401,482404.84912034246,46.34491249714369
2010,359,7591538.245172429,0.0,7591538.245172429,7591538.245172429,7591538.245172429,7591538.245172429,858.0337581953045,486228.5400139802,46.706250323811965
2010,360,7667627.6804940635,0.0,7667627.6804940635,7667627.6804940635,7667627.6804940635,7667627.6804940635,864.7215788627689,490052.2309076179,47.06758815048024
2010,361,7743717.115815698,0.0,7743717.115815698,7743717.115815698,7743717.115815698,7743717.115815698,871.4093995302333,493875.9218012556,47.428925977148516
2010,362,7819806.551137333,0.0,7819806.551137333,7819806.551137333,7819806.551137333,7819806.551137333,878.0972201976977,497699.6126948933,47.79026380381679
2010,363,7895895.986458967,0.0,7895895.986458967,7895895.986458967,7895895.986458967,7895895.986458967,884.785040865162,501523.30358853104,48.15160163048507
2010,364,7971985.421780602,0.0,7971985.421780602,7971985.421780602,7971985.421780602,7971985.421780602,891.4728615326264,505346.99448216875,48.512939457153344
2010,365,8048074.857102237,0.0,8048074.857102237,8048074.857102237,8048074.857102237,8048074.857102237,898.1606822000908,509170.68537580647,48.87427728382162
2011,1,76089.43532163757,0.0,76089.43532163757,76089.43532163757,76089.43532163757,76089.43532163757,6.687820667464214,3823.6908936377267,0.361337826668265
2011,2,152178.87064327515,0.0,152178.87064327515,152178.87064327515,152178.87064327515,152178.87064327515,13.375641334928426,7647.381787275453,0.7226756533365303
2011,3,228268.30596491293,0.0,228268.30596491293,228268.30596491293,228268.30596491293,228268.30596491293,20.063462002392633,11471.072680913188,1.0840134800047956
2011,4,304357.74128655053,0.0,304357.74128655053,304357.74128655053,304357.74128655053,304357.74128655053,26.751282669856835,15294.763574550925,1.4453513066730608
2011,5,380447.17660818796,0.0,380447.17660818796,380447.17660818796,380447.17660818796,380447.17660818796,33.43910333732104,19118.454468188662,1.806689133341326
