year,j_day,calf_num,calf_percent,heiferI_num,heiferI_percent,heiferII_num,heiferII_percent,heiferIII_num,heiferIII_percent,cow_num,cow_percent,sold_heifer_num,bought_heifer_num,culled_heifer_num,culled_cow_num,cow_num_for_parity_1,cow_percent_for_parity_1,avg_age_for_parity_1,avg_age_for_calving_1,cow_num_for_parity_2,cow_percent_for_parity_2,avg_age_for_parity_2,avg_age_for_calving_2,cow_num_for_parity_3,cow_percent_for_parity_3,avg_age_for_parity_3,avg_age_for_calving_3,cow_num_for_parity_greater_than_3,cow_percent_for_parity_greater_than_3,avg_age_for_parity_greater_than_3,avg_age_for_calving_greater_than_3,cow_num_culled_for_reason_'Low production',cow_percent_culled_for_reason_'Low production',cow_num_culled_for_reason_'Lameness',cow_percent_culled_for_reason_'Lameness',cow_num_culled_for_reason_'Injury',cow_percent_culled_for_reason_'Injury',cow_num_culled_for_reason_'Mastitis',cow_percent_culled_for_reason_'Mastitis',cow_num_culled_for_reason_'Disease',cow_percent_culled_for_reason_'Disease',cow_num_culled_for_reason_'Udder',cow_percent_culled_for_reason_'Udder',cow_num_culled_for_reason_'Unknown',cow_percent_culled_for_reason_'Unknown',avg_service_rate,avg_conception_rate,pregnancy_rate,GnRH_injections,PGF_injections,ai_num,preg_check_num,sold_calf_num,cumulated_milk_production,open_cow_num,preg_cow_num,vwp_cow_num,milking_cow_num,dry_cow_num,average_days_in_milk,average_days_in_preg,average_cow_body_weight,average_parity_number,avg_caving_interval,avg_breeding_to_preg_time,avg_heifer_culling_age,avg_cow_culling_age,avg_mature_body_weight,avg_calving_to_preg_time_for_parity_1,avg_calving_to_preg_time_for_parity_2,avg_calving_to_preg_time_for_parity_3,avg_calving_to_preg_time_for_parity_greater_than_3
2009,282,75,3.898128898128898,435,22.60914760914761,383,19.906444906444907,14,0.7276507276507277,1017,52.85862785862786,1,0,0,0,382,37.561455260570305,891.2722513089004,689.5666666666667,335,32.94001966568339,1291.6268656716422,1085.153846153846,201,19.76401179941003,1730.81592039801,1524.304347826087,99,9.734513274336283,2169.9797979797977,2149.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35561.39881108822,116,551,234,899,118,179.90989988876524,145.6588021778585,720.6375528389946,2.0265486725663715,541.2000000000004,53.27536231884058,0,0,744.6831650131622,831.0,1236.0,1688.0,2142.3333333333335
2009,283,76,3.956272774596564,432,22.488287350338364,383,19.93753253513795,15,0.7808433107756376,1015,52.837064029151485,2,0,0,1,379,37.33990147783251,890.6754617414251,689.5666666666667,336,33.10344827586207,1290.4583333333335,1083.2499999999998,200,19.704433497536947,1728.6899999999994,1525.5,100,9.852216748768473,2169.6099999999988,2162.4545454545455,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35561.81244038067,115,546,232,898,117,178.3006681514477,145.3736263736263,720.6820971005899,2.0315270935960608,550.6886792452831,52.0,0,1876.0,744.2760736211849,833.1111111111111,1236.0,1688.0,2142.3333333333335
2009,284,78,4.054054054054054,432,22.453222453222455,386,20.062370062370064,11,0.5717255717255718,1017,52.85862785862786,0,0,0,0,380,37.364798426745324,891.6973684210526,691.8064516129032,334,32.84169124877089,1287.434131736528,1081.2068965517242,203,19.960668633235006,1728.5172413793102,1539.3703703703704,100,9.83284169124877,2170.6099999999988,2162.4545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35639.75427040778,116,545,231,902,115,178.35144124168514,144.7211009174314,720.8538591765302,2.0334316617502446,557.2558869701721,52.0,0,0,744.6721795701301,827.578947368421,1236.0,1705.2727272727273,2142.3333333333335
2009,285,77,3.9979231568016615,433,22.48182762201454,387,20.093457943925234,12,0.6230529595015576,1017,52.80373831775701,0,0,0,0,379,37.266470009832844,892.3192612137203,691.8064516129032,335,32.94001966568339,1287.6805970149262,1079.7,203,19.960668633235006,1729.5172413793102,1539.3703703703704,100,9.83284169124877,2171.6099999999988,2162.4545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35504.90625006657,116,547,234,899,118,178.35372636262528,144.66179159049366,721.0613240084701,2.034414945919371,558.0078369905955,53.229729729729726,0,0,744.548125426727,832.65,1219.75,1701.0833333333333,2142.3333333333335
2009,286,76,3.9521580863234527,430,22.360894435777432,386,20.072802912116487,14,0.7280291211648465,1017,52.886115444617786,1,0,0,0,379,37.266470009832844,893.3192612137203,691.8064516129032,335,32.94001966568339,1288.6805970149262,1079.7,203,19.960668633235006,1730.5172413793102,1539.3703703703704,100,9.83284169124877,2172.6099999999988,2162.4545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35518.63613423371,113,549,234,896,121,178.85602678571442,145.1347905282331,721.2834749036736,2.034414945919371,558.0078369905955,53.229729729729726,0,0,744.6500198280929,834.2380952380952,1219.75,1687.2307692307693,2142.3333333333335
2009,287,72,3.74414976599064,434,22.568902756110244,387,20.12480499219969,12,0.62402496099844,1018,52.93811752470099,1,0,0,0,379,37.22986247544205,893.1160949868074,692.875,336,33.00589390962672,1289.36011904762,1083.0,203,19.94106090373281,1731.5172413793102,1539.3703703703704,100,9.823182711198427,2173.6099999999988,2173.3043478260875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3,35606.980472046984,113,551,233,898,120,179.05679287305142,144.24682395644285,721.299530078377,2.035363457760317,561.8982785602509,52.62666666666666,0,0,744.6311359671939,826.2173913043479,1219.75,1670.4666666666667,2142.3333333333335
2009,288,73,3.790238836967809,434,22.533748701973,389,20.19730010384216,12,0.6230529595015576,1018,52.85565939771547,0,0,0,0,379,37.22986247544205,894.1160949868074,692.875,336,33.00589390962672,1290.36011904762,1083.0,203,19.94106090373281,1732.5172413793102,1539.3703703703704,100,9.823182711198427,2174.6099999999988,2173.3043478260875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35500.13266448257,106,551,231,893,125,178.89137737961929,145.24682395644285,721.5405116607425,2.035363457760317,561.8982785602509,52.53246753246749,0,0,744.6567447577925,826.2173913043479,1219.75,1670.4666666666667,2142.3333333333335
2009,289,72,3.74025974025974,432,22.441558441558442,391,20.31168831168831,12,0.6233766233766234,1018,52.883116883116884,0,0,0,0,379,37.22986247544205,895.1160949868074,692.875,335,32.90766208251473,1291.0537313432842,1083.0,203,19.94106090373281,1730.064039408867,1534.1785714285713,101,9.921414538310412,2174.8118811881172,2170.0416666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35536.8105454283,108,550,234,892,126,178.97533632287016,145.33090909090905,721.7432663597249,2.0373280943025507,566.14241001565,51.96153846153842,0,0,744.5656641770496,822.1666666666666,1211.3333333333333,1670.4666666666667,2142.3333333333335
2009,290,73,3.790238836967809,435,22.585669781931465,385,19.989615784008308,15,0.778816199376947,1018,52.85565939771547,3,0,0,0,379,37.22986247544205,896.1160949868074,692.875,333,32.711198428290764,1290.8228228228222,1083.0,204,20.039292730844792,1728.3480392156862,1531.7000000000003,102,10.019646365422396,2172.294117647059,2155.9199999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35590.18448024292,111,548,234,895,123,179.3754189944135,145.34124087591238,721.8992255561019,2.040275049115917,571.6510172143977,51.40506329113919,0,0,744.5311935949621,822.1666666666666,1212.3,1670.4666666666667,2142.3333333333335
2009,291,73,3.790238836967809,434,22.533748701973,389,20.19730010384216,12,0.6230529595015576,1018,52.85565939771547,0,0,0,0,379,37.22986247544205,897.1160949868074,692.875,333,32.711198428290764,1291.8228228228222,1083.0,204,20.039292730844792,1729.3480392156862,1531.7000000000003,102,10.019646365422396,2173.294117647059,2155.9199999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35659.49494914637,111,549,234,895,123,180.3754189944135,146.07650273224039,722.1479661900097,2.040275049115917,571.6510172143977,51.40506329113919,0,0,744.4776314274136,823.08,1212.3,1670.4666666666667,2142.3333333333335
2009,292,74,3.8441558441558445,435,22.597402597402596,389,20.20779220779221,10,0.5194805194805194,1017,52.83116883116883,0,0,0,1,378,37.16814159292036,896.9179894179895,692.6969696969697,333,32.743362831858406,1291.33933933934,1081.09375,205,20.15732546705998,1729.3024390243902,1531.193548387097,101,9.931170108161258,2174.61386138614,2157.2083333333335,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35609.671433841664,112,546,233,896,121,180.80915178571428,146.17032967032983,722.0588140142779,2.0393313667649946,571.5837245696405,50.862499999999955,0,2142.0,744.339196653847,819.5,1212.3,1670.4666666666667,2142.3333333333335
2009,293,72,3.75,433,22.552083333333332,387,20.15625,11,0.5729166666666666,1017,52.96875,1,0,0,1,380,37.364798426745324,897.7526315789476,693.4117647058823,330,32.448377581120944,1291.9939393939394,1081.8064516129034,206,20.255653883972467,1729.1990291262136,1530.3125,101,9.931170108161258,2175.61386138614,2157.2083333333335,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35447.951833530984,111,548,236,892,125,180.56838565022423,146.45072992700725,721.9323825982865,2.0383480825958737,572.8885400313965,51.375,0,1103.0,744.1174738680875,820.9629629629629,1228.090909090909,1658.75,2142.3333333333335
2009,294,67,3.498694516971279,435,22.715404699738905,379,19.7911227154047,15,0.7832898172323759,1019,53.211488250652735,5,0,0,0,381,37.389597644749756,898.0682414698164,691.8285714285714,331,32.482826300294406,1293.2719033232627,1081.8064516129034,205,20.11776251226693,1729.2048780487805,1530.3125,102,10.009813542688912,2174.2352941176478,2148.2800000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35513.205581447415,112,547,238,893,126,180.9249720044793,147.21755027422282,722.0763551506647,2.0382728164867574,575.0344827586204,51.476190476190474,0,0,744.118183238276,820.9629629629629,1228.090909090909,1658.75,2142.3333333333335
2009,295,68,3.5453597497393115,437,22.78415015641293,380,19.81230448383733,14,0.7299270072992701,1019,53.128258602711156,3,0,0,0,381,37.389597644749756,899.0682414698163,691.8285714285714,330,32.3846908734053,1293.9515151515152,1081.8064516129034,205,20.11776251226693,1727.5170731707324,1526.3636363636363,103,10.107948969578018,2173.0582524271854,2140.6923076923076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35578.076704842,112,546,237,894,125,181.3646532438479,147.29487179487168,722.2457874989468,2.040235525024534,579.0940438871467,50.0,0,0,743.7053408234729,820.9629629629629,1213.6153846153845,1658.75,2142.3333333333335
2009,296,71,3.6940686784599377,438,22.788761706555672,383,19.92715920915713,11,0.5723204994797086,1019,53.017689906347556,0,0,0,0,380,37.29146221786065,899.7552631578948,691.8285714285714,331,32.482826300294406,1294.1178247734147,1079.84375,204,20.019627085377824,1727.5196078431372,1526.3636363636363,104,10.206084396467125,2171.7307692307695,2132.962962962962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35560.283862215874,109,548,234,894,125,181.6006711409395,146.7390510948906,722.4481177993271,2.0421982335623197,582.0297339593118,51.36363636363637,0,0,743.8526572346059,812.8,1213.6153846153845,1658.75,2086.0
2009,297,70,3.6553524804177546,437,22.819843342036553,378,19.738903394255875,12,0.6266318537859008,1018,53.15926892950391,3,0,0,1,381,37.42632612966601,900.1811023622047,691.5555555555555,330,32.416502946954814,1294.4424242424234,1079.84375,201,19.744597249508843,1726.134328358209,1525.3030303030303,106,10.412573673870334,2169.6792452830186,2129.633333333333,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35617.91203495616,110,545,231,897,121,181.83723522853958,146.50642201834867,722.4567433539377,2.0432220039292703,590.4034536891678,51.36363636363635,0,1567.0,744.0671353619081,809.7741935483871,1213.6153846153845,1658.75,2086.0
2009,298,69,3.605015673981191,436,22.77951933124347,383,20.010449320794148,8,0.41797283176593525,1018,53.18704284221526,0,0,0,1,378,37.13163064833006,900.5793650793651,689.2285714285714,332,32.61296660117878,1293.92469879518,1077.7058823529414,202,19.842829076620824,1726.4752475247524,1525.3030303030303,106,10.412573673870334,2170.6792452830186,2129.633333333333,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35559.128236414246,110,545,232,896,122,181.74441964285728,146.47339449541292,722.6015784046682,2.0471512770137505,591.4984374999999,52.83516483516482,0,776.0,743.6563394702507,808.1875,1205.7142857142858,1658.75,2086.0
2009,299,72,3.759791122715405,432,22.558746736292427,384,20.052219321148826,10,0.5221932114882507,1017,53.1070496083551,0,0,0,1,377,37.06981317600786,899.3793103448276,688.9722222222222,332,32.64503441494592,1293.7048192771078,1080.7714285714287,202,19.862340216322515,1727.4752475247524,1525.3030303030303,106,10.422812192723697,2171.6792452830186,2129.633333333333,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,35485.618181746424,110,544,234,893,124,181.21276595744675,146.89705882352933,722.6277330255899,2.04818092428712,592.7093749999995,53.340425531914896,0,1261.0,743.5615364453156,808.1875,1204.8666666666666,1658.75,2086.0
2009,300,69,3.6031331592689293,437,22.819843342036553,381,19.89556135770235,12,0.6266318537859008,1016,53.054830287206265,0,0,0,1,374,36.811023622047244,898.3877005347595,688.9722222222222,334,32.874015748031496,1293.419161676647,1086.1315789473683,202,19.88188976377953,1728.4752475247524,1525.3030303030303,106,10.433070866141732,2172.6792452830186,2129.633333333333,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35522.37305823588,109,544,232,893,123,181.26987681970888,146.68198529411757,722.7808567386547,2.0511811023622037,595.4532710280379,53.340425531914896,0,1561.0,743.7916669584671,808.1875,1198.1875,1658.75,2097.6
2009,301,67,3.5005224660397074,435,22.727272727272727,383,20.010449320794148,11,0.5747126436781609,1018,53.18704284221526,0,0,0,0,375,36.8369351669941,898.9466666666668,690.1891891891892,335,32.90766208251473,1294.4805970149253,1086.1315789473683,201,19.744597249508843,1729.3582089552233,1525.3030303030303,107,10.510805500982318,2169.7476635514026,2117.4838709677415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35678.586820600074,111,543,234,895,123,181.60670391061453,147.27808471454884,722.7496807413924,2.0510805500982334,597.3172628304827,53.340425531914896,0,0,743.5830922178079,810.0,1198.1875,1658.75,2097.6
2009,302,67,3.498694516971279,434,22.66318537859008,386,20.156657963446474,12,0.6266318537859008,1016,53.054830287206265,0,0,0,1,373,36.71259842519685,899.3914209115281,690.1891891891892,334,32.874015748031496,1292.5958083832331,1084.5128205128208,202,19.88188976377953,1730.118811881188,1530.9705882352941,107,10.531496062992126,2170.7476635514026,2117.4838709677415,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35569.107495034725,112,541,232,896,120,181.8604910714287,146.80961182994466,722.913541282524,2.0541338582677158,600.306376360808,53.340425531914896,0,1600.0,743.600236855928,810.0,1190.2777777777778,1658.75,2097.6
2009,303,69,3.6031331592689293,436,22.767624020887727,382,19.947780678851174,12,0.6266318537859008,1016,53.054830287206265,1,0,0,1,373,36.71259842519685,899.3646112600536,690.1578947368421,335,32.97244094488189,1293.0358208955215,1085.05,202,19.88188976377953,1731.118811881188,1530.9705882352941,106,10.433070866141732,2168.820754716978,2117.4838709677415,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35487.462459179915,108,543,230,894,122,181.74720357941828,146.83057090239404,723.1312778267745,2.0521653543307106,601.251944012442,52.863157894736844,0,2482.0,743.6857261244277,807.7647058823529,1190.2777777777778,1658.75,2077.4285714285716
2009,304,62,3.2460732984293195,434,22.722513089005236,383,20.05235602094241,14,0.7329842931937173,1017,53.24607329842932,1,0,0,0,374,36.7748279252704,900.4973262032087,690.1578947368421,335,32.94001966568339,1294.0358208955215,1085.05,201,19.76401179941003,1730.6517412935323,1530.9705882352941,107,10.521140609636184,2168.4859813084104,2114.65625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35408.45314562686,107,544,232,892,125,181.84304932735432,147.43566176470608,723.2846922761443,2.052114060963616,603.8071539657851,52.822916666666664,0,0,743.7286045905962,809.8857142857142,1190.2777777777778,1658.75,2077.4285714285716
2009,305,63,3.300157150340492,433,22.682032477737035,384,20.115243583027762,13,0.6809848088004191,1016,53.22158198009429,2,0,0,1,374,36.811023622047244,900.0775401069519,689.0769230769231,334,32.874015748031496,1294.1556886227545,1089.075,201,19.783464566929133,1731.6517412935323,1530.9705882352941,107,10.531496062992126,2169.4859813084104,2114.65625,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35397.36324889574,101,549,226,891,125,182.16273849607188,146.59562841530055,722.9909615714827,2.052165354330708,604.2725856697818,52.822916666666664,0,1711.0,743.4958445623855,811.2702702702703,1182.55,1659.4444444444443,2077.4285714285716
2009,306,59,3.090623363017287,437,22.89156626506024,381,19.95809324253536,15,0.7857517024620221,1017,53.273965426925095,2,0,0,0,371,36.47984267453294,899.0943396226415,689.0769230769231,337,33.136676499508354,1292.4005934718102,1091.3636363636363,202,19.862340216322515,1731.6930693069307,1531.2,107,10.521140609636184,2170.4859813084104,2114.65625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35443.38770349177,104,548,230,891,126,181.354657687991,145.65328467153307,723.1533017659218,2.056047197640118,609.0835913312696,51.90816326530612,0,0,743.4299825846688,811.4736842105264,1182.0000000000002,1659.4444444444443,2077.4285714285716
2009,307,63,3.296703296703297,437,22.8676085818943,381,19.937205651491364,15,0.7849293563579277,1015,53.11355311355312,2,0,0,1,369,36.354679802955665,900.170731707317,689.0769230769231,336,33.10344827586207,1292.997023809525,1091.227272727273,203,20.0,1731.1133004926107,1527.888888888889,107,10.541871921182267,2171.4859813084104,2129.2727272727275,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35415.978590163846,105,550,230,890,125,181.71348314606735,144.2909090909091,723.6026378566776,2.0600985221674875,614.0835913312695,48.396039603960396,0,1030.0,743.6324359086223,811.4736842105264,1200.148148148148,1650.2,2072.75
2009,308,65,3.4031413612565444,434,22.722513089005236,381,19.94764397905759,13,0.6806282722513088,1017,53.24607329842932,1,0,0,0,371,36.47984267453294,900.2938005390837,689.8,335,32.94001966568339,1293.7104477611952,1091.227272727273,204,20.058997050147493,1730.436274509804,1524.162162162162,107,10.521140609636184,2172.4859813084104,2129.2727272727275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35416.09648746474,104,552,232,889,128,181.46231721034871,144.26449275362322,723.5332803995856,2.058997050147492,615.6640866873067,50.588235294117645,0,0,743.3034504207842,811.2820512820513,1195.7857142857142,1654.7619047619048,2072.75
2009,309,64,3.3507853403141366,433,22.670157068062828,381,19.94764397905759,15,0.7853403141361256,1017,53.24607329842932,2,0,0,0,369,36.283185840707965,899.3658536585367,689.8,337,33.136676499508354,1294.4866468842738,1098.4347826086955,204,20.058997050147493,1731.436274509804,1524.162162162162,107,10.521140609636184,2173.4859813084104,2129.2727272727275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35285.72490878693,102,553,235,884,133,180.6402714932126,143.8535262206148,723.7140207965928,2.0609636184857347,617.6466049382713,49.76923076923077,0,0,743.4264936738184,806.8536585365854,1203.5333333333333,1654.7619047619048,2072.75
2009,310,66,3.4518828451882846,435,22.7510460251046,379,19.822175732217573,15,0.7845188284518828,1017,53.19037656903765,2,0,0,0,366,35.9882005899705,898.9180327868852,689.8,339,33.33333333333333,1292.0029498525087,1097.1224489795918,205,20.15732546705998,1732.8682926829267,1531.973684210526,107,10.521140609636184,2174.4859813084104,2129.2727272727275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3,35330.24034254999,104,550,234,887,130,180.53100338218718,143.42545454545436,723.8286426879827,2.064896755162241,621.7695852534555,52.11320754716983,0,0,743.5974016541753,808.4047619047619,1203.5333333333333,1654.7619047619048,2074.5555555555557
2009,311,65,3.4067085953878404,434,22.746331236897273,378,19.81132075471698,13,0.6813417190775681,1018,53.35429769392034,2,0,0,0,365,35.854616895874265,898.4082191780824,689.439024390244,341,33.49705304518664,1291.6539589442807,1095.7843137254897,205,20.13752455795678,1733.8682926829267,1531.973684210526,107,10.510805500982318,2175.4859813084104,2129.2727272727275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35407.82110928735,104,551,234,888,130,180.57319819819818,143.1470054446458,723.9358970380576,2.065815324165029,623.1240428790201,51.70093457943927,0,0,743.5263090642198,806.5116279069767,1203.9374999999995,1654.7619047619048,2074.5555555555557
2009,312,63,3.303618248557944,433,22.70582066072365,382,20.03146303093865,10,0.5243838489774515,1019,53.434714210802305,0,0,0,0,366,35.91756624141315,898.6967213114756,688.2380952380953,340,33.36604514229637,1291.8470588235286,1095.7843137254897,205,20.11776251226693,1732.770731707317,1532.8717948717947,108,10.598626104023552,2174.824074074074,2125.3823529411766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35467.254261748545,104,549,233,890,129,180.81573033707872,143.68123861566457,723.9583171672584,2.066732090284591,627.1087289433376,51.765765765765764,0,0,743.4560580107554,806.5116279069767,1203.9374999999995,1654.7619047619048,2074.5555555555557
2009,313,66,3.4627492130115427,431,22.61280167890871,374,19.62224554039874,16,0.8394543546694648,1019,53.46274921301154,5,0,0,0,365,35.81943081452405,899.1424657534246,688.2380952380953,341,33.46418056918547,1292.2873900293257,1095.9038461538462,205,20.11776251226693,1733.770731707317,1532.8717948717947,108,10.598626104023552,2175.824074074074,2125.3823529411766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35433.49672416472,100,550,232,887,132,180.68432919954904,143.91636363636366,724.1433368804485,2.067713444553482,627.8363914373089,51.333333333333314,0,0,743.5674735908892,810.0681818181819,1203.9374999999995,1654.5454545454545,2074.5555555555557
2009,314,65,3.4138655462184873,428,22.478991596638657,380,19.95798319327731,12,0.6302521008403361,1019,53.51890756302521,1,0,0,0,365,35.81943081452405,900.1424657534246,688.2380952380953,341,33.46418056918547,1293.2873900293257,1095.9038461538462,205,20.11776251226693,1734.770731707317,1532.8717948717947,108,10.598626104023552,2176.824074074074,2130.4857142857145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35362.87693193273,99,551,231,887,132,181.32694475761002,144.15245009074417,724.3490036065914,2.068694798822373,630.7844036697243,50.9396551724138,0,0,743.4119069944545,810.0681818181819,1200.424242424242,1666.7826086956522,2074.5555555555557
