year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1970,242,0.0,0.04946113495271118,-0.04946113495271118,0.04702687702138064,0.0,0.0,0.0,0.002434257931330535
1970,243,0.0,0.16333471662176932,-0.16333471662176932,-0.004866294004699512,0.0,0.05605398927885134,0.10970531629002755,0.0024417050575899287
1970,244,0.0,0.08521388028363724,-0.08521388028363724,-0.2502122808884337,0.0,0.0,0.0,0.33542616117207097
1970,245,0.0,0.09078462526458553,-0.09078462526458553,-0.4371874319815703,0.0,0.0,0.0,0.5279720572461558
1970,246,0.0,-3.868615173032767,3.868615173032767,-4.373719798935468,0.0,0.0,0.0,0.5051046259027017
1970,247,0.0,0.1056743212037885,-0.1056743212037885,-0.3077878764566009,0.0,0.0,0.0,0.4134621976603894
1970,248,0.0,0.09399225491250424,-0.09399225491250424,0.08512501203000511,0.0,0.0,0.0,0.008867242882499127
1970,249,0.0,0.08355443534985119,-0.08355443534985119,-0.7694127000805651,0.0,0.0,0.0,0.8529671354304162
1970,250,0.0,0.07390728167674651,-0.07390728167674651,0.03563502108133321,0.0,0.009148111931844033,0.016272166604419536,0.012851982059149733
1970,251,0.0,0.04992928941600656,-0.04992928941600656,0.04090989914057275,0.0,0.0,0.0,0.009019390275433808
1970,252,0.0,0.044610689282794144,-0.044610689282794144,0.03515863412349063,0.0,0.0,0.0,0.00945205515930352
1970,253,0.0,-2.217915823905532,2.217915823905532,-2.2448441207229877,0.0,0.0056386929132895645,0.010666740232772195,0.01062286367139415
1970,254,0.0,0.043968065296359896,-0.043968065296359896,0.03302966471443369,0.0,0.0,0.0,0.010938400581926204
1970,255,0.0,0.19879345473814058,-0.19879345473814058,-0.07662500815595763,0.0,0.09099297414813151,0.17527038247491458,0.009155106271052111
1970,256,0.0,-1.87824587258983,1.87824587258983,-1.8886783636516356,0.0,0.0,0.0,0.01043249106180573
1970,257,0.0,-0.5474410488961965,0.5474410488961965,-0.5576236778209847,0.0,0.0,0.0,0.01018262892478811
1970,258,0.0,-4.424508190282917,4.424508190282917,-4.560564367827126,0.0,0.0,0.0,0.1360561775442095
1970,259,0.0,0.0599669858300898,-0.0599669858300898,0.04819761516527876,0.0,0.0,0.0,0.011769370664811043
1970,260,0.0,0.06090996986917396,-0.06090996986917396,0.027470537219883795,0.0,0.0,0.0,0.03343943264929017
1970,261,0.0,0.06686804552234193,-0.06686804552234193,-0.19330439297108626,0.0,0.0,0.0,0.2601724384934282
1970,262,0.0,0.07842117252376979,-0.07842117252376979,0.042059382280100976,0.0,0.0,0.0,0.03636179024366881
1970,263,0.0,0.11107057337876614,-0.11107057337876614,-0.4164522153325976,0.0,0.0,0.0,0.5275227887113637
1970,264,0.0,0.11603136868897512,-0.11603136868897512,-1.3370219801478243,0.0,0.0,0.0,1.4530533488367994
1970,265,0.0,0.13299892152633497,-0.13299892152633497,-2.0606930756344326,0.0,0.0,0.0,2.1936919971607676
1970,266,0.0,0.18068902977035917,-0.18068902977035917,-1.662410889192401,0.0,0.0,0.0,1.8430999189627602
1970,267,0.0,0.21706130115315148,-0.21706130115315148,-2.603798922500559,0.0,0.0,0.0,2.8208602236537104
1970,268,0.0,0.23639615119440682,-0.23639615119440682,-3.7081346250853358,0.0,0.0,0.0,3.9445307762797426
1970,269,0.0,0.23958965820210132,-0.23958965820210132,-4.782658701474105,0.0,0.0,0.0,5.022248359676206
1970,270,0.0,0.2239340836941306,-0.2239340836941306,-5.893895137182724,0.0,0.0,0.0,6.117829220876855
1970,271,0.0,0.21574655391390518,-0.21574655391390518,-6.46619252855573,0.0,0.0,0.0,6.681939082469635
1970,272,0.0,0.21593336835032328,-0.21593336835032328,-6.5679843383113905,0.0,0.0,0.0,6.783917706661714
1970,273,0.0,0.2144049790731799,-0.2144049790731799,-7.633509205452633,0.0,0.0,0.0,7.847914184525813
1970,274,0.0,0.19922054805407252,-0.19922054805407252,-1.0091654428979737,0.0,0.0,0.0,1.2083859909520462
1970,275,0.0,0.2010754648959068,-0.2010754648959068,-0.004493850772721686,0.0,0.0,0.0,0.2055693156686285
1970,276,0.0,0.24864946340986696,-0.24864946340986696,0.04157852552532049,0.0,0.0,0.0,0.20707093788454647
1970,277,0.0,0.27605358241062183,-0.27605358241062183,-0.010689835657878177,0.0,0.0,0.0,0.2867434180685
1970,278,0.0,0.27781217538031616,-0.27781217538031616,-0.04371970633291511,0.0,0.0,0.0,0.32153188171323127
1970,279,0.0,0.22311593531348387,-0.22311593531348387,-0.14436842149306273,0.0,0.04182841824255236,0.018007239614396393,0.30764869894959784
1970,280,0.0,0.29229637247429663,-0.29229637247429663,0.11044736716351622,0.0,0.0,0.0,0.1818490053107804
1970,281,0.0,0.2546063002405562,-0.2546063002405562,-0.06325179393312297,0.0,0.0030897928021993122,0.0019303879482534389,0.3128379134232264
1970,282,0.0,0.2345898417568327,-0.2345898417568327,-0.007422407188968805,0.0,0.0023991820019792077,0.0013691514704907402,0.23824391547333157
1970,283,0.0,0.2624847930095159,-0.2624847930095159,0.048965032042119105,0.0,0.0,0.0,0.21351976096739675
1970,284,0.0,0.25178640340710523,-0.25178640340710523,0.005646039105940304,0.0,0.0,0.0,0.24614036430116493
1970,285,0.0,0.2516043005947032,-0.2516043005947032,0.008345714933689408,0.0,0.0,0.0,0.24325858566101374
1970,286,0.0,0.2541564816276693,-0.2541564816276693,-0.00011890669322411895,0.0,0.0,0.0,0.2542753883208934
1970,287,0.0,0.2541313609741707,-0.2541313609741707,-0.00033852101370612786,0.0,0.0,0.0,0.25446988198787684
1970,288,0.0,0.22266152347375606,-0.22266152347375606,-0.06008323635920121,0.0,0.018113097860689827,0.007816053311023467,0.256815608661244
1970,289,0.0,0.21300262426166341,-0.21300262426166341,-0.006719805521822053,0.0,0.01565035875306564,0.006629424616943568,0.19744264641347625
1970,290,0.0,0.2660633974343357,-0.2660633974343357,0.08274902443660181,0.0,0.0,0.0,0.1833143729977339
1970,291,0.0,0.28412955158286013,-0.28412955158286013,0.02863926854629284,0.0,0.0,0.0,0.2554902830365673
1970,292,0.0,0.27651648046705146,-0.27651648046705146,-0.02116390923704614,0.0,0.0,0.0,0.2976803897040976
1970,293,0.0,0.2818825199703874,-0.2818825199703874,-0.019253826820513353,0.0,0.0,0.0,0.30113634679090073
1970,294,0.0,0.2757931560583703,-0.2757931560583703,-0.01582399875405116,0.0,0.0,0.0,0.29161715481242145
1970,295,0.0,0.2924312036791551,-0.2924312036791551,0.005812783902992891,0.0,0.0019830180991676047,0.0011415730721030222,0.2834938286048916
1970,296,0.0,0.16244161952696473,-0.16244161952696473,-0.36301653769312026,0.0,0.16031920276703718,0.05875282216691872,0.3063861322861291
1970,297,0.0,0.30487805202607676,-0.30487805202607676,0.2376627811651275,0.0,0.0,0.0,0.06721527086094924
1970,298,0.0,0.3057627780696724,-0.3057627780696724,0.059050797374496256,0.0,0.0,0.0,0.24671198069517614
1970,299,0.0,0.2857954842542157,-0.2857954842542157,-0.030953694386440134,0.0,0.019707238186078675,0.012124589636832855,0.2849173508177443
1970,300,0.0,0.29834869275581793,-0.29834869275581793,0.01680928902997536,0.0,0.0016616759821824587,0.0011144610736895596,0.27876326666997053
1970,301,0.0,0.3376830625399525,-0.3376830625399525,0.0553601774635446,0.0,0.0,0.0,0.2823228850764079
1970,302,0.0,0.32329316435252764,-0.32329316435252764,-0.01104533218981274,0.0,0.0,0.0,0.3343384965423404
1970,303,0.0,0.3001536388332838,-0.3001536388332838,-0.02262878358629905,0.0,0.0,0.0,0.3227824224195828
1970,304,0.0,0.28808803146037654,-0.28808803146037654,-0.008861347039903933,0.0,0.0,0.0,0.29694937850028047
1970,305,0.0,0.2741243164418917,-0.2741243164418917,-0.006442136884828642,0.0,0.0,0.0,0.28056645332672037
1970,306,0.0,0.2617420311600773,-0.2617420311600773,-0.003110569285809106,0.0,0.0,0.0,0.26485260044588643
1970,307,0.0,0.2575218954808389,-0.2575218954808389,0.0062578271132842644,0.0,0.0,0.0,0.25126406836755466
1970,308,0.0,0.2830351711923052,-0.2830351711923052,0.03269408025317233,0.0,0.0,0.0,0.25034109093913287
1970,309,0.0,0.3426897916808457,-0.3426897916808457,0.04954393084230446,0.0,1.2846913257497334e-05,1.0505566303645366e-05,0.29312250835898007
1970,310,0.0,0.3354454260337828,-0.3354454260337828,-0.04251734738308599,0.0,0.0,0.0,0.3779627734168688
1970,311,0.0,0.34893729326270545,-0.34893729326270545,-0.0012567301359780458,0.0,0.0,0.0,0.3501940233986835
1970,312,0.0,0.3408412237642028,-0.3408412237642028,-0.020621789050451866,0.0,0.0,0.0,0.36146301281465465
1970,313,0.0,0.3263858007453065,-0.3263858007453065,-0.018093003755229375,0.0,0.0,0.0,0.34447880450053586
1970,314,0.0,0.3120110024872665,-0.3120110024872665,-0.011275406289129819,0.0,0.0,0.0,0.3232864087763963
1970,315,0.0,0.3240774607561834,-0.3240774607561834,0.01795494187935276,0.0,0.0,0.0,0.3061225188768306
1970,316,0.0,0.3102872888224638,-0.3102872888224638,-0.015444776458970466,0.0,0.0,0.0,0.3257320652814343
1970,317,0.0,0.3006847785208114,-0.3006847785208114,-0.005544658096461319,0.0,0.0,0.0,0.3062294366172727
1970,318,0.0,0.2882082359135441,-0.2882082359135441,-0.028963270043497857,0.0,0.01468463784598701,0.007159424388832253,0.2953274437222227
1970,319,0.0,0.34233374067215944,-0.34233374067215944,0.07250337014872343,0.0,0.0,0.0,0.269830370523436
1970,320,0.0,0.3325140375300094,-0.3325140375300094,-0.022282483353134097,0.0,0.0,0.0,0.3547965208831435
1970,321,0.0,0.33536008953623275,-0.33536008953623275,0.0016224552121393288,0.0,0.0,0.0,0.3337376343240934
1970,322,0.0,0.32115154818493846,-0.32115154818493846,-0.01630010300927509,0.0,0.0,0.0,0.33745165119421355
1970,323,0.0,0.33186453932119037,-0.33186453932119037,0.013645380362063975,0.0,0.0,0.0,0.3182191589591264
1970,324,0.0,0.317717399806335,-0.317717399806335,-0.016680776691426757,0.0,0.0,0.0,0.33439817649776177
1970,325,0.0,0.3043893461094271,-0.3043893461094271,-0.010251199447097292,0.0,0.0,0.0,0.3146405455565244
1970,326,0.0,0.19608166323510312,-0.19608166323510312,-0.2535286643160539,0.0,0.11221030548700683,0.03911621060068447,0.2982838114634657
1970,327,0.0,0.24716771879503657,-0.24716771879503657,-0.01761845162355513,0.0,0.11069537183779002,0.04815552277551915,0.10593527580528254
1970,328,0.0,0.32999839887328936,-0.32999839887328936,0.1925715954630789,0.0,0.0,0.0,0.13742680341021046
1970,329,0.0,0.30902826972580055,-0.30902826972580055,0.07024519972491206,0.0,0.0,0.0,0.23878307000088847
1970,330,0.0,0.29316036291158815,-0.29316036291158815,-0.0007204438031536142,0.0,0.0,0.0,0.29388080671474176
1970,331,0.0,0.3226096996609741,-0.3226096996609741,0.028490916532767585,0.0,0.000987072291634889,0.0006287834801012627,0.2925029273564703
1970,332,0.0,0.3267299412794083,-0.3267299412794083,0.0074256323748613795,0.0,0.0,0.0,0.3193043089045469
1970,333,0.0,0.31254955163610426,-0.31254955163610426,-0.015657474014016515,0.0,0.0,0.0,0.3282070256501208
1970,334,0.0,0.30828915920121325,-0.30828915920121325,-0.00039301698230076454,0.0,0.0,0.0,0.308682176183514
1970,335,0.0,0.2975645438521365,-0.2975645438521365,-0.008641813112490127,0.0,0.0,0.0,0.3062063569646266
1970,336,0.0,0.2879027178846399,-0.2879027178846399,-0.005381978552502886,0.0,0.0,0.0,0.2932846964371428
1970,337,0.0,0.2841403147161347,-0.2841403147161347,0.0014672249043101715,0.0,0.0,0.0,0.28267308981182454
1970,338,0.0,0.27657050111528353,-0.27657050111528353,-0.0035669609015727133,0.0,0.0,0.0,0.28013746201685624
1970,339,0.0,0.267377498330517,-0.267377498330517,-0.0042147321010475025,0.0,0.0,0.0,0.2715922304315645
1970,340,0.0,0.25673462962058907,-0.25673462962058907,-0.0037959274153642752,0.0,0.0,0.0,0.26053055703595335
1970,341,0.0,0.2459629882190664,-0.2459629882190664,-0.0015296377153077856,0.0,0.0,0.0,0.24749262593437418
1970,342,0.0,0.2676306736956588,-0.2676306736956588,-0.010053786166871248,0.0,0.03111858065923794,0.011783765251725808,0.2347821139515663
1970,343,0.0,0.2490867201702454,-0.2490867201702454,-0.024560563247977285,0.0,0.015084171877016002,0.00608034897381882,0.2524827625673879
1970,344,0.0,0.3164775586533969,-0.3164775586533969,0.09176332768791085,0.0,0.0,0.0,0.22471423096548607
1970,345,0.0,0.31352314742992016,-0.31352314742992016,0.25937969525910276,0.0,0.0,0.0,0.05414345217081739
1970,346,0.0,0.2990751066174902,-0.2990751066174902,0.2977348988021582,0.0,0.0,0.0,0.00134020781533198
1970,347,0.0,0.30131741920404664,-0.30131741920404664,0.30131741920404664,0.0,0.0,0.0,0.0
1970,348,0.0,0.24879783376944717,-0.24879783376944717,0.19502253036679562,0.0,0.04049792854419914,0.013277374858452404,0.0
1970,349,0.0,0.31527686744735917,-0.31527686744735917,0.31527686744735917,0.0,0.0,0.0,0.0
1970,350,0.0,0.30873652855778033,-0.30873652855778033,0.30873652855778033,0.0,0.0,0.0,0.0
1970,351,0.0,0.27205004352380513,-0.27205004352380513,0.27205004352380513,0.0,0.0,0.0,0.0
1970,352,0.0,0.27532801445872224,-0.27532801445872224,0.27532801445872224,0.0,0.0,0.0,0.0
1970,353,0.0,0.2638194393371869,-0.2638194393371869,0.2638194393371869,0.0,0.0,0.0,0.0
1970,354,0.0,0.26100684022650356,-0.26100684022650356,0.26100684022650356,0.0,0.0,0.0,0.0
1970,355,0.0,0.24441192919007482,-0.24441192919007482,0.21855007639747015,0.0,0.02497861909000514,0.0008832337025995251,0.0
1970,356,0.0,0.2852460162997801,-0.2852460162997801,0.2852460162997801,0.0,0.0,0.0,0.0
1970,357,0.0,0.27629776735773603,-0.27629776735773603,0.27629776735773603,0.0,0.0,0.0,0.0
1970,358,0.0,0.23956147045685583,-0.23956147045685583,0.23956147045685583,0.0,0.0,0.0,0.0
1970,359,0.0,0.24590217958912675,-0.24590217958912675,0.24590217958912675,0.0,0.0,0.0,0.0
1970,360,0.0,0.2259358704719645,-0.2259358704719645,0.2259358704719645,0.0,0.0,0.0,0.0
1970,361,0.0,0.20882258401833909,-0.20882258401833909,0.20882258401833909,0.0,0.0,0.0,0.0
1970,362,0.0,0.20219160775453915,-0.20219160775453915,0.20219160775453915,0.0,0.0,0.0,0.0
1970,363,0.0,0.19695230661605123,-0.19695230661605123,0.19695230661605123,0.0,0.0,0.0,0.0
1970,364,0.0,0.19592740992931468,-0.19592740992931468,0.19592740992931468,0.0,0.0,0.0,0.0
1970,365,0.0,0.20038915895930387,-0.20038915895930387,0.20038915895930387,0.0,0.0,0.0,0.0
1971,1,0.0,2.527152990334929,-2.527152990334929,2.3698949167057464,0.0,0.15292295410970058,0.004335119519481401,0.0
1971,2,0.0,2.6076006197081796,-2.6076006197081796,2.6076006197081796,0.0,0.0,0,0.0
1971,3,0.0,2.5642057222889236,-2.5642057222889236,2.5381230168452547,0.0,0.025036993966380046,0.0010457114772889921,0.0
1971,4,0.0,2.474658682746167,-2.474658682746167,2.474658682746167,0.0,0.0,0,0.0
1971,5,0.0,2.513651125384058,-2.513651125384058,2.513651125384058,0.0,0.0,0,0.0
1971,6,0.0,2.398880337057385,-2.398880337057385,2.398880337057385,0.0,0.0,0,0.0
1971,7,0.0,2.444403617210817,-2.444403617210817,2.444403617210817,0.0,0.0,0,0.0
1971,8,0.0,2.3915954079508097,-2.3915954079508097,2.3915954079508097,0.0,0.0,0,0.0
1971,9,0.0,2.3494842700661636,-2.3494842700661636,2.3494842700661636,0.0,0.0,0,0.0
1971,10,0.0,2.3125497197256806,-2.3125497197256806,2.3125497197256806,0.0,0.0,0,0.0
1971,11,0.0,2.2872013958046367,-2.2872013958046367,2.2872013958046367,0.0,0.0,0,0.0
1971,12,0.0,2.250729103508924,-2.250729103508924,2.250729103508924,0.0,0.0,0,0.0
1971,13,0.0,2.2129248171677744,-2.2129248171677744,2.2129248171677744,0.0,0.0,0,0.0
1971,14,0.0,2.173214921809148,-2.173214921809148,2.173214921809148,0.0,0.0,0,0.0
1971,15,0.0,2.1386472392396882,-2.1386472392396882,2.1386472392396882,0.0,0.0,0,0.0
1971,16,0.0,2.108688162377618,-2.108688162377618,2.108688162377618,0.0,0.0,0,0.0
1971,17,0.0,2.0762266339960007,-2.0762266339960007,2.0762266339960007,0.0,0.0,0,0.0
1971,18,0.0,2.048003440768369,-2.048003440768369,2.048003440768369,0.0,0.0,0,0.0
1971,19,0.0,2.0176256534655295,-2.0176256534655295,2.0176256534655295,0.0,0.0,0,0.0
1971,20,0.0,1.9921391729000675,-1.9921391729000675,1.9921391729000675,0.0,0.0,0,0.0
1971,21,0.0,1.9687953251819295,-1.9687953251819295,1.9687953251819295,0.0,0.0,0,0.0
1971,22,0.0,1.9443551804820345,-1.9443551804820345,1.9443551804820345,0.0,0.0,0,0.0
1971,23,0.0,1.9192083350869495,-1.9192083350869495,1.9192083350869495,0.0,0.0,0,0.0
1971,24,0.0,1.8900106043611657,-1.8900106043611657,1.8900106043611657,0.0,0.0,0,0.0
1971,25,0.0,1.8650786977418505,-1.8650786977418505,1.8650786977418505,0.0,0.0,0,0.0
1971,26,0.0,1.8459384954484506,-1.8459384954484506,1.8459384954484506,0.0,0.0,0,0.0
1971,27,0.0,1.8238477861426077,-1.8238477861426077,1.8238477861426077,0.0,0.0,0,0.0
1971,28,0.0,1.8157457951707272,-1.8157457951707272,1.8157457951707272,0.0,0.0,0,0.0
1971,29,0.0,1.8013489160907454,-1.8013489160907454,1.8013489160907454,0.0,0.0,0,0.0
1971,30,0.0,1.7862718426583513,-1.7862718426583513,1.7862718426583513,0.0,0.0,0,0.0
1971,31,0.0,1.7734520084268013,-1.7734520084268013,1.7734520084268013,0.0,0.0,0,0.0
1971,32,0.0,1.760147838955291,-1.760147838955291,1.760147838955291,0.0,0.0,0,0.0
1971,33,0.0,1.7528632485421412,-1.7528632485421412,1.7528632485421412,0.0,0.0,0,0.0
1971,34,0.0,1.746698637890887,-1.746698637890887,1.746698637890887,0.0,0.0,0,0.0
1971,35,0.0,1.7402942765844784,-1.7402942765844784,1.7402942765844784,0.0,0.0,0,0.0
1971,36,0.0,1.7338945362910465,-1.7338945362910465,1.7338945362910465,0.0,0.0,0,0.0
1971,37,0.0,1.7261298023376384,-1.7261298023376384,1.7261298023376384,0.0,0.0,0,0.0
1971,38,0.0,1.7184752384597175,-1.7184752384597175,1.7184752384597175,0.0,0.0,0,0.0
1971,39,0.0,1.710113686890665,-1.710113686890665,1.710113686890665,0.0,0.0,0,0.0
1971,40,0.0,1.6986703566385017,-1.6986703566385017,1.6986703566385017,0.0,0.0,0,0.0
1971,41,0.0,1.6868353816075512,-1.6868353816075512,1.6868353816075512,0.0,0.0,0,0.0
1971,42,0.0,1.676276677168829,-1.676276677168829,1.676276677168829,0.0,0.0,0,0.0
1971,43,0.0,1.6644746799007635,-1.6644746799007635,1.6644746799007635,0.0,0.0,0,0.0
1971,44,0.0,1.6597109380012398,-1.6597109380012398,1.6597109380012398,0.0,0.0,0,0.0
1971,45,0.0,1.6538066967452352,-1.6538066967452352,1.6538066967452352,0.0,0.0,0,0.0
1971,46,0.0,1.650892790053021,-1.650892790053021,1.650892790053021,0.0,0.0,0,0.0
1971,47,0.0,1.6463044870879315,-1.6463044870879315,1.6463044870879315,0.0,0.0,0,0.0
1971,48,0.0,1.6418928478891957,-1.6418928478891957,1.6418928478891957,0.0,0.0,0,0.0
1971,49,0.0,1.6396427143697565,-1.6396427143697565,1.6396427143697565,0.0,0.0,0,0.0
1971,50,0.0,1.6369948193425898,-1.6369948193425898,1.6369948193425898,0.0,0.0,0,0.0
1971,51,0.0,1.633438492652715,-1.633438492652715,1.633438492652715,0.0,0.0,0,0.0
1971,52,0.0,1.632772011107079,-1.632772011107079,1.632772011107079,0.0,0.0,0,0.0
1971,53,0.0,1.6295979765448863,-1.6295979765448863,1.6295979765448863,0.0,0.0,0,0.0
1971,54,0.0,1.618482826483684,-1.618482826483684,1.5184410143606044,0.0,0.0996723829302725,0.00036942919280682444,0.0
1971,55,0.0,1.6100639001669208,-1.6100639001669208,1.6100639001669208,0.0,0.0,0,0.0
1971,56,0.0,1.6105488735349551,-1.6105488735349551,1.3227189449634977,0.0,0.2867128564947949,0.0011170720766623897,0.0
1971,57,0.0,1.5785293822681012,-1.5785293822681012,1.5785293822681012,0.0,0.0,0,0.0
1971,58,0.0,1.5479669654123427,-1.5479669654123427,1.5479669654123427,0.0,0.0,0,0.0
1971,59,0.0,1.1646564812227496,-1.1646564812227496,1.1646564812227496,0.0,0.0,0,0.0
1971,60,0.0,1.5711695668442474,-1.5711695668442474,1.5711695668442474,0.0,0.0,0,0.0
1971,61,0.0,1.5931951076949247,-1.5931951076949247,1.5931951076949247,0.0,0.0,0,0.0
1971,62,0.0,1.5934493963063971,-1.5934493963063971,1.5934493963063971,0.0,0.0,0,0.0
1971,63,0.0,1.593243980530474,-1.593243980530474,1.593243980530474,0.0,0.0,0,0.0
1971,64,0.0,1.5918686853006534,-1.5918686853006534,1.5918686853006534,0.0,0.0,0,0.0
1971,65,0.0,1.588104673069239,-1.588104673069239,1.588104673069239,0.0,0.0,0,0.0
1971,66,0.0,1.5878539264350024,-1.5878539264350024,1.5878539264350024,0.0,0.0,0,0.0
1971,67,0.0,1.588843268570713,-1.588843268570713,1.588843268570713,0.0,0.0,0,0.0
1971,68,0.0,1.5886619155561732,-1.5886619155561732,1.5886619155561732,0.0,0.0,0,0.0
1971,69,0.0,1.5862094906891286,-1.5862094906891286,1.5862094906891286,0.0,0.0,0,0.0
1971,70,0.0,1.5824110072647386,-1.5824110072647386,1.5824110072647386,0.0,0.0,0,0.0
1971,71,0.0,1.5780810125171456,-1.5780810125171456,1.5780810125171456,0.0,0.0,0,0.0
1971,72,0.0,1.5723011633015744,-1.5723011633015744,1.5723011633015744,0.0,0.0,0,0.0
1971,73,0.0,1.568147815834834,-1.568147815834834,1.568147815834834,0.0,0.0,0,0.0
1971,74,0.0,1.5663854277520406,-1.5663854277520406,1.5663852602584143,0.0,1.5633063045730828e-07,1.1162995881889158e-08,0.0
1971,75,0.0,1.5650599170211876,-1.5650599170211876,1.5650599170211876,0.0,0.0,0,0.0
1971,76,0.0,1.5652728461039374,-1.5652728461039374,1.5652728461039374,0.0,0.0,0,0.0
1971,77,0.0,1.4436515150640616,-1.4436515150640616,1.4436515150640616,0.0,0.0,0,0.0
1971,78,0.0,1.4225019231769807,-1.4225019231769807,1.4225019231769807,0.0,0.0,0,0.0
1971,79,0.0,1.553868364482895,-1.553868364482895,1.553868364482895,0.0,0.0,0,0.0
1971,80,0.0,1.5648003248274733,-1.5648003248274733,1.5648003248274733,0.0,0.0,0,0.0
1971,81,0.0,1.5650507329240781,-1.5650507329240781,1.5650507329240781,0.0,0.0,0,0.0
1971,82,0.0,1.5656505630667539,-1.5656505630667539,1.5656505630667539,0.0,0.0,0,0.0
1971,83,0.0,1.5614183961440915,-1.5614183961440915,1.5614183961440915,0.0,0.0,0,0.0
1971,84,0.0,1.5606346797426625,-1.5606346797426625,1.5606346797426625,0.0,0.0,0,0.0
1971,85,0.0,1.5633365300735989,-1.5633365300735989,1.5633365300735989,0.0,0.0,0,0.0
1971,86,0.0,1.5697999686341335,-1.5697999686341335,1.3516910799168897,0.0,0.21128005908960953,0.006828829627634233,0.0
1971,87,0.0,1.5657640320246742,-1.5657640320246742,1.5657640320246742,0.0,0.0,0,0.0
1971,88,0.0,1.5698607417077994,-1.5698607417077994,1.5698607417077994,0.0,0.0,0,0.0
1971,89,0.0,1.5012193182310796,-1.5012193182310796,1.5012193182310796,0.0,0.0,0,0.0
1971,90,0.0,1.5677049972591135,-1.5677049972591135,1.5677049972591135,0.0,0.0,0,0.0
1971,91,0.0,1.5752693426351536,-1.5752693426351536,1.2034298385040927,0.0,0.359866233535864,0.01197327059519685,0.0
1971,92,0.0,1.5668563537845728,-1.5668563537845728,1.5668563537845728,0.0,0.0,0,0.0
1971,93,0.0,1.569826769257304,-1.569826769257304,1.569826769257304,0.0,0.0,0,0.0
1971,94,0.0,1.4766772262357222,-1.4766772262357222,1.4766772262357222,0.0,0.0,0,0.0
1971,95,0.0,1.5780450776132628,-1.5780450776132628,1.3014940547014646,0.0,0.2668273041865606,0.009723718725237734,0.0
