year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2014,116,386,288.75,3080,770,1925,770,123.2,1925,0,0
2014,117,385,288.75,3080,770,1925,770,123.2,1925,0,0
2014,118,384,288.75,3080,770,1925,770,123.2,1925,0,0
2014,119,384,288.0,3072,768,1920,768,122.88,1920,0,0
2014,120,383,288.0,3072,768,1920,768,122.88,1920,0,0
2014,121,384,288.0,3072,768,1920,768,122.88,1920,0,0
2014,122,384,288.0,3072,768,1920,768,122.88,1920,0,0
2014,123,384,288.0,3072,768,1920,768,122.88,1920,0,0
2014,124,383,288.0,3072,768,1920,768,122.88,1920,0,0
2014,125,381,288.0,3072,768,1920,768,122.88,1920,0,0
2014,126,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2014,127,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2014,128,383,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2014,129,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2014,130,380,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2014,131,377,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2014,132,377,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2014,133,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,134,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,135,375,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,136,374,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,137,375,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,138,374,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,139,373,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2014,140,372,279.0,2976,744,1860,744,119.04,1860,0,0
2014,141,370,279.0,2976,744,1860,744,119.04,1860,0,0
2014,142,370,279.0,2976,744,1860,744,119.04,1860,0,0
2014,143,370,279.0,2976,744,1860,744,119.04,1860,0,0
2014,144,371,279.0,2976,744,1860,744,119.04,1860,0,0
2014,145,371,279.0,2976,744,1860,744,119.04,1860,0,0
2014,146,370,279.0,2976,744,1860,744,119.04,1860,0,0
2014,147,368,276.0,2944,736,1840,736,117.76,1840,0,0
2014,148,367,276.0,2944,736,1840,736,117.76,1840,0,0
2014,149,367,276.0,2944,736,1840,736,117.76,1840,0,0
2014,150,367,276.0,2944,736,1840,736,117.76,1840,0,0
2014,151,366,276.0,2944,736,1840,736,117.76,1840,0,0
2014,152,365,276.0,2944,736,1840,736,117.76,1840,0,0
2014,153,364,276.0,2944,736,1840,736,117.76,1840,0,0
2014,154,364,273.0,2912,728,1820,728,116.48,1820,0,0
2014,155,365,273.0,2912,728,1820,728,116.48,1820,0,0
2014,156,366,273.0,2912,728,1820,728,116.48,1820,0,0
2014,157,367,273.0,2912,728,1820,728,116.48,1820,0,0
2014,158,367,273.0,2912,728,1820,728,116.48,1820,0,0
2014,159,368,273.0,2912,728,1820,728,116.48,1820,0,0
2014,160,369,273.0,2912,728,1820,728,116.48,1820,0,0
2014,161,370,277.5,2960,740,1850,740,118.4,1850,0,0
2014,162,371,277.5,2960,740,1850,740,118.4,1850,0,0
2014,163,371,277.5,2960,740,1850,740,118.4,1850,0,0
2014,164,370,277.5,2960,740,1850,740,118.4,1850,0,0
2014,165,371,277.5,2960,740,1850,740,118.4,1850,0,0
2014,166,373,277.5,2960,740,1850,740,118.4,1850,0,0
2014,167,372,277.5,2960,740,1850,740,118.4,1850,0,0
2014,168,372,279.0,2976,744,1860,744,119.04,1860,0,0
2014,169,372,279.0,2976,744,1860,744,119.04,1860,0,0
2014,170,373,279.0,2976,744,1860,744,119.04,1860,0,0
2014,171,374,279.0,2976,744,1860,744,119.04,1860,0,0
2014,172,374,279.0,2976,744,1860,744,119.04,1860,0,0
2014,173,374,279.0,2976,744,1860,744,119.04,1860,0,0
2014,174,374,279.0,2976,744,1860,744,119.04,1860,0,0
2014,175,374,280.5,2992,748,1870,748,119.68,1870,0,0
2014,176,373,280.5,2992,748,1870,748,119.68,1870,0,0
2014,177,372,280.5,2992,748,1870,748,119.68,1870,0,0
2014,178,371,280.5,2992,748,1870,748,119.68,1870,0,0
2014,179,372,280.5,2992,748,1870,748,119.68,1870,0,0
2014,180,371,280.5,2992,748,1870,748,119.68,1870,0,0
2014,181,370,280.5,2992,748,1870,748,119.68,1870,0,0
2014,182,369,276.75,2952,738,1845,738,118.08,1845,0,0
2014,183,369,276.75,2952,738,1845,738,118.08,1845,0,0
2014,184,368,276.75,2952,738,1845,738,118.08,1845,0,0
2014,185,369,276.75,2952,738,1845,738,118.08,1845,0,0
2014,186,370,276.75,2952,738,1845,738,118.08,1845,0,0
2014,187,370,276.75,2952,738,1845,738,118.08,1845,0,0
2014,188,371,276.75,2952,738,1845,738,118.08,1845,0,0
2014,189,370,277.5,2960,740,1850,740,118.4,1850,0,0
2014,190,369,277.5,2960,740,1850,740,118.4,1850,0,0
2014,191,371,277.5,2960,740,1850,740,118.4,1850,0,0
2014,192,372,277.5,2960,740,1850,740,118.4,1850,0,0
2014,193,371,277.5,2960,740,1850,740,118.4,1850,0,0
2014,194,371,277.5,2960,740,1850,740,118.4,1850,0,0
2014,195,373,277.5,2960,740,1850,740,118.4,1850,0,0
2014,196,373,279.75,2984,746,1865,746,119.36,1865,0,0
2014,197,373,279.75,2984,746,1865,746,119.36,1865,0,0
2014,198,375,279.75,2984,746,1865,746,119.36,1865,0,0
2014,199,375,279.75,2984,746,1865,746,119.36,1865,0,0
2014,200,375,279.75,2984,746,1865,746,119.36,1865,0,0
2014,201,375,279.75,2984,746,1865,746,119.36,1865,0,0
2014,202,373,279.75,2984,746,1865,746,119.36,1865,0,0
2014,203,373,279.75,2984,746,1865,746,119.36,1865,0,0
2014,204,373,279.75,2984,746,1865,746,119.36,1865,0,0
2014,205,374,279.75,2984,746,1865,746,119.36,1865,0,0
2014,206,374,279.75,2984,746,1865,746,119.36,1865,0,0
2014,207,375,279.75,2984,746,1865,746,119.36,1865,0,0
2014,208,375,279.75,2984,746,1865,746,119.36,1865,0,0
2014,209,374,279.75,2984,746,1865,746,119.36,1865,0,0
2014,210,372,279.0,2976,744,1860,744,119.04,1860,0,0
2014,211,369,279.0,2976,744,1860,744,119.04,1860,0,0
2014,212,370,279.0,2976,744,1860,744,119.04,1860,0,0
2014,213,370,279.0,2976,744,1860,744,119.04,1860,0,0
2014,214,369,279.0,2976,744,1860,744,119.04,1860,0,0
2014,215,368,279.0,2976,744,1860,744,119.04,1860,0,0
2014,216,368,279.0,2976,744,1860,744,119.04,1860,0,0
2014,217,369,276.75,2952,738,1845,738,118.08,1845,0,0
2014,218,369,276.75,2952,738,1845,738,118.08,1845,0,0
2014,219,369,276.75,2952,738,1845,738,118.08,1845,0,0
2014,220,371,276.75,2952,738,1845,738,118.08,1845,0,0
2014,221,372,276.75,2952,738,1845,738,118.08,1845,0,0
2014,222,373,276.75,2952,738,1845,738,118.08,1845,0,0
2014,223,372,276.75,2952,738,1845,738,118.08,1845,0,0
2014,224,372,279.0,2976,744,1860,744,119.04,1860,0,0
2014,225,371,279.0,2976,744,1860,744,119.04,1860,0,0
2014,226,372,279.0,2976,744,1860,744,119.04,1860,0,0
2014,227,375,279.0,2976,744,1860,744,119.04,1860,0,0
2014,228,377,279.0,2976,744,1860,744,119.04,1860,0,0
2014,229,378,279.0,2976,744,1860,744,119.04,1860,0,0
2014,230,378,279.0,2976,744,1860,744,119.04,1860,0,0
2014,231,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,232,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,233,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,234,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,235,375,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,236,374,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,237,374,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2014,238,375,281.25,3000,750,1875,750,120.0,1875,0,0
2014,239,373,281.25,3000,750,1875,750,120.0,1875,0,0
2014,240,372,281.25,3000,750,1875,750,120.0,1875,0,0
2014,241,372,281.25,3000,750,1875,750,120.0,1875,0,0
2014,242,374,281.25,3000,750,1875,750,120.0,1875,0,0
2014,243,374,281.25,3000,750,1875,750,120.0,1875,0,0
2014,244,376,281.25,3000,750,1875,750,120.0,1875,0,0
2014,245,375,281.25,3000,750,1875,750,120.0,1875,0,0
2014,246,374,281.25,3000,750,1875,750,120.0,1875,0,0
2014,247,373,281.25,3000,750,1875,750,120.0,1875,0,0
2014,248,372,281.25,3000,750,1875,750,120.0,1875,0,0
2014,249,371,281.25,3000,750,1875,750,120.0,1875,0,0
2014,250,371,281.25,3000,750,1875,750,120.0,1875,0,0
2014,251,370,281.25,3000,750,1875,750,120.0,1875,0,0
2014,252,371,278.25,2968,742,1855,742,118.72,1855,0,0
2014,253,370,278.25,2968,742,1855,742,118.72,1855,0,0
2014,254,370,278.25,2968,742,1855,742,118.72,1855,0,0
2014,255,371,278.25,2968,742,1855,742,118.72,1855,0,0
2014,256,371,278.25,2968,742,1855,742,118.72,1855,0,0
2014,257,372,278.25,2968,742,1855,742,118.72,1855,0,0
2014,258,373,278.25,2968,742,1855,742,118.72,1855,0,0
2014,259,373,279.75,2984,746,1865,746,119.36,1865,0,0
2014,260,376,279.75,2984,746,1865,746,119.36,1865,0,0
2014,261,375,279.75,2984,746,1865,746,119.36,1865,0,0
2014,262,375,279.75,2984,746,1865,746,119.36,1865,0,0
2014,263,374,279.75,2984,746,1865,746,119.36,1865,0,0
2014,264,373,279.75,2984,746,1865,746,119.36,1865,0,0
2014,265,372,279.75,2984,746,1865,746,119.36,1865,0,0
2014,266,371,278.25,2968,742,1855,742,118.72,1855,0,0
2014,267,371,278.25,2968,742,1855,742,118.72,1855,0,0
2014,268,372,278.25,2968,742,1855,742,118.72,1855,0,0
2014,269,371,278.25,2968,742,1855,742,118.72,1855,0,0
2014,270,372,278.25,2968,742,1855,742,118.72,1855,0,0
2014,271,373,278.25,2968,742,1855,742,118.72,1855,0,0
2014,272,372,278.25,2968,742,1855,742,118.72,1855,0,0
2014,273,374,280.5,2992,748,1870,748,119.68,1870,0,0
2014,274,375,280.5,2992,748,1870,748,119.68,1870,0,0
2014,275,375,280.5,2992,748,1870,748,119.68,1870,0,0
2014,276,376,280.5,2992,748,1870,748,119.68,1870,0,0
2014,277,375,280.5,2992,748,1870,748,119.68,1870,0,0
2014,278,375,280.5,2992,748,1870,748,119.68,1870,0,0
2014,279,373,280.5,2992,748,1870,748,119.68,1870,0,0
2014,280,372,279.0,2976,744,1860,744,119.04,1860,0,0
2014,281,370,279.0,2976,744,1860,744,119.04,1860,0,0
2014,282,369,279.0,2976,744,1860,744,119.04,1860,0,0
2014,283,369,279.0,2976,744,1860,744,119.04,1860,0,0
2014,284,367,279.0,2976,744,1860,744,119.04,1860,0,0
2014,285,366,279.0,2976,744,1860,744,119.04,1860,0,0
2014,286,365,279.0,2976,744,1860,744,119.04,1860,0,0
2014,287,366,274.5,2928,732,1830,732,117.12,1830,0,0
2014,288,367,274.5,2928,732,1830,732,117.12,1830,0,0
2014,289,369,274.5,2928,732,1830,732,117.12,1830,0,0
2014,290,368,274.5,2928,732,1830,732,117.12,1830,0,0
2014,291,366,274.5,2928,732,1830,732,117.12,1830,0,0
2014,292,367,274.5,2928,732,1830,732,117.12,1830,0,0
2014,293,366,274.5,2928,732,1830,732,117.12,1830,0,0
2014,294,365,273.75,2920,730,1825,730,116.8,1825,0,0
2014,295,365,273.75,2920,730,1825,730,116.8,1825,0,0
2014,296,364,273.75,2920,730,1825,730,116.8,1825,0,0
2014,297,363,273.75,2920,730,1825,730,116.8,1825,0,0
2014,298,363,273.75,2920,730,1825,730,116.8,1825,0,0
2014,299,363,273.75,2920,730,1825,730,116.8,1825,0,0
2014,300,362,273.75,2920,730,1825,730,116.8,1825,0,0
2014,301,362,271.5,2896,724,1810,724,115.84,1810,0,0
2014,302,361,271.5,2896,724,1810,724,115.84,1810,0,0
2014,303,361,271.5,2896,724,1810,724,115.84,1810,0,0
2014,304,362,271.5,2896,724,1810,724,115.84,1810,0,0
2014,305,362,271.5,2896,724,1810,724,115.84,1810,0,0
2014,306,362,271.5,2896,724,1810,724,115.84,1810,0,0
2014,307,364,271.5,2896,724,1810,724,115.84,1810,0,0
2014,308,365,273.75,2920,730,1825,730,116.8,1825,0,0
2014,309,369,273.75,2920,730,1825,730,116.8,1825,0,0
2014,310,371,273.75,2920,730,1825,730,116.8,1825,0,0
2014,311,371,273.75,2920,730,1825,730,116.8,1825,0,0
2014,312,370,273.75,2920,730,1825,730,116.8,1825,0,0
2014,313,370,273.75,2920,730,1825,730,116.8,1825,0,0
2014,314,369,273.75,2920,730,1825,730,116.8,1825,0,0
2014,315,370,277.5,2960,740,1850,740,118.4,1850,0,0
2014,316,371,277.5,2960,740,1850,740,118.4,1850,0,0
2014,317,372,277.5,2960,740,1850,740,118.4,1850,0,0
2014,318,373,277.5,2960,740,1850,740,118.4,1850,0,0
2014,319,373,277.5,2960,740,1850,740,118.4,1850,0,0
2014,320,373,277.5,2960,740,1850,740,118.4,1850,0,0
2014,321,373,277.5,2960,740,1850,740,118.4,1850,0,0
2014,322,372,279.0,2976,744,1860,744,119.04,1860,0,0
2014,323,371,279.0,2976,744,1860,744,119.04,1860,0,0
2014,324,371,279.0,2976,744,1860,744,119.04,1860,0,0
2014,325,373,279.0,2976,744,1860,744,119.04,1860,0,0
2014,326,374,279.0,2976,744,1860,744,119.04,1860,0,0
2014,327,375,279.0,2976,744,1860,744,119.04,1860,0,0
2014,328,377,279.0,2976,744,1860,744,119.04,1860,0,0
2014,329,379,284.25,3032,758,1895,758,121.28,1895,0,0
2014,330,381,284.25,3032,758,1895,758,121.28,1895,0,0
2014,331,383,284.25,3032,758,1895,758,121.28,1895,0,0
2014,332,384,284.25,3032,758,1895,758,121.28,1895,0,0
2014,333,384,284.25,3032,758,1895,758,121.28,1895,0,0
2014,334,383,284.25,3032,758,1895,758,121.28,1895,0,0
2014,335,384,284.25,3032,758,1895,758,121.28,1895,0,0
2014,336,385,288.75,3080,770,1925,770,123.2,1925,0,0
2014,337,386,288.75,3080,770,1925,770,123.2,1925,0,0
2014,338,387,288.75,3080,770,1925,770,123.2,1925,0,0
2014,339,386,288.75,3080,770,1925,770,123.2,1925,0,0
2014,340,387,288.75,3080,770,1925,770,123.2,1925,0,0
2014,341,388,288.75,3080,770,1925,770,123.2,1925,0,0
2014,342,390,288.75,3080,770,1925,770,123.2,1925,0,0
2014,343,391,293.25,3128,782,1955,782,125.12,1955,0,0
2014,344,392,293.25,3128,782,1955,782,125.12,1955,0,0
2014,345,393,293.25,3128,782,1955,782,125.12,1955,0,0
2014,346,392,293.25,3128,782,1955,782,125.12,1955,0,0
2014,347,392,293.25,3128,782,1955,782,125.12,1955,0,0
2014,348,392,293.25,3128,782,1955,782,125.12,1955,0,0
2014,349,392,293.25,3128,782,1955,782,125.12,1955,0,0
2014,350,391,293.25,3128,782,1955,782,125.12,1955,0,0
2014,351,392,293.25,3128,782,1955,782,125.12,1955,0,0
2014,352,392,293.25,3128,782,1955,782,125.12,1955,0,0
2014,353,391,293.25,3128,782,1955,782,125.12,1955,0,0
2014,354,391,293.25,3128,782,1955,782,125.12,1955,0,0
2014,355,391,293.25,3128,782,1955,782,125.12,1955,0,0
2014,356,390,293.25,3128,782,1955,782,125.12,1955,0,0
2014,357,388,291.0,3104,776,1940,776,124.16,1940,0,0
2014,358,388,291.0,3104,776,1940,776,124.16,1940,0,0
2014,359,386,291.0,3104,776,1940,776,124.16,1940,0,0
2014,360,386,291.0,3104,776,1940,776,124.16,1940,0,0
2014,361,386,291.0,3104,776,1940,776,124.16,1940,0,0
2014,362,386,291.0,3104,776,1940,776,124.16,1940,0,0
2014,363,387,291.0,3104,776,1940,776,124.16,1940,0,0
2014,364,387,290.25,3096,774,1935,774,123.84,1935,0,0
2014,365,390,290.25,3096,774,1935,774,123.84,1935,0,0
2015,1,390,290.25,3096,774,1935,774,123.84,1935,0,0
2015,2,392,290.25,3096,774,1935,774,123.84,1935,0,0
2015,3,393,290.25,3096,774,1935,774,123.84,1935,0,0
2015,4,395,290.25,3096,774,1935,774,123.84,1935,0,0
2015,5,393,290.25,3096,774,1935,774,123.84,1935,0,0
2015,6,394,295.5,3152,788,1970,788,126.08,1970,0,0
2015,7,394,295.5,3152,788,1970,788,126.08,1970,0,0
2015,8,394,295.5,3152,788,1970,788,126.08,1970,0,0
2015,9,395,295.5,3152,788,1970,788,126.08,1970,0,0
2015,10,395,295.5,3152,788,1970,788,126.08,1970,0,0
2015,11,396,295.5,3152,788,1970,788,126.08,1970,0,0
2015,12,396,295.5,3152,788,1970,788,126.08,1970,0,0
2015,13,395,296.25,3160,790,1975,790,126.4,1975,0,0
2015,14,393,296.25,3160,790,1975,790,126.4,1975,0,0
2015,15,393,296.25,3160,790,1975,790,126.4,1975,0,0
2015,16,391,296.25,3160,790,1975,790,126.4,1975,0,0
2015,17,392,296.25,3160,790,1975,790,126.4,1975,0,0
2015,18,391,296.25,3160,790,1975,790,126.4,1975,0,0
2015,19,391,296.25,3160,790,1975,790,126.4,1975,0,0
2015,20,392,294.0,3136,784,1960,784,125.44,1960,0,0
2015,21,395,294.0,3136,784,1960,784,125.44,1960,0,0
2015,22,396,294.0,3136,784,1960,784,125.44,1960,0,0
2015,23,396,294.0,3136,784,1960,784,125.44,1960,0,0
2015,24,395,294.0,3136,784,1960,784,125.44,1960,0,0
2015,25,394,294.0,3136,784,1960,784,125.44,1960,0,0
2015,26,395,294.0,3136,784,1960,784,125.44,1960,0,0
2015,27,394,295.5,3152,788,1970,788,126.08,1970,0,0
2015,28,392,295.5,3152,788,1970,788,126.08,1970,0,0
2015,29,392,295.5,3152,788,1970,788,126.08,1970,0,0
2015,30,393,295.5,3152,788,1970,788,126.08,1970,0,0
2015,31,391,295.5,3152,788,1970,788,126.08,1970,0,0
2015,32,390,295.5,3152,788,1970,788,126.08,1970,0,0
2015,33,389,295.5,3152,788,1970,788,126.08,1970,0,0
2015,34,389,291.75,3112,778,1945,778,124.48,1945,0,0
2015,35,389,291.75,3112,778,1945,778,124.48,1945,0,0
2015,36,389,291.75,3112,778,1945,778,124.48,1945,0,0
2015,37,390,291.75,3112,778,1945,778,124.48,1945,0,0
2015,38,391,291.75,3112,778,1945,778,124.48,1945,0,0
2015,39,391,291.75,3112,778,1945,778,124.48,1945,0,0
2015,40,392,291.75,3112,778,1945,778,124.48,1945,0,0
2015,41,393,294.75,3144,786,1965,786,125.76,1965,0,0
2015,42,395,294.75,3144,786,1965,786,125.76,1965,0,0
2015,43,395,294.75,3144,786,1965,786,125.76,1965,0,0
2015,44,396,294.75,3144,786,1965,786,125.76,1965,0,0
2015,45,397,294.75,3144,786,1965,786,125.76,1965,0,0
2015,46,397,294.75,3144,786,1965,786,125.76,1965,0,0
2015,47,396,294.75,3144,786,1965,786,125.76,1965,0,0
2015,48,395,296.25,3160,790,1975,790,126.4,1975,0,0
2015,49,396,296.25,3160,790,1975,790,126.4,1975,0,0
2015,50,395,296.25,3160,790,1975,790,126.4,1975,0,0
2015,51,394,296.25,3160,790,1975,790,126.4,1975,0,0
2015,52,395,296.25,3160,790,1975,790,126.4,1975,0,0
2015,53,394,296.25,3160,790,1975,790,126.4,1975,0,0
2015,54,394,296.25,3160,790,1975,790,126.4,1975,0,0
2015,55,396,297.0,3168,792,1980,792,126.72,1980,0,0
2015,56,396,297.0,3168,792,1980,792,126.72,1980,0,0
2015,57,396,297.0,3168,792,1980,792,126.72,1980,0,0
2015,58,396,297.0,3168,792,1980,792,126.72,1980,0,0
2015,59,397,297.0,3168,792,1980,792,126.72,1980,0,0
2015,60,399,297.0,3168,792,1980,792,126.72,1980,0,0
2015,61,399,297.0,3168,792,1980,792,126.72,1980,0,0
2015,62,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,63,398,299.25,3192,798,1995,798,127.68,1995,0,0
2015,64,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,65,398,299.25,3192,798,1995,798,127.68,1995,0,0
2015,66,398,299.25,3192,798,1995,798,127.68,1995,0,0
2015,67,397,299.25,3192,798,1995,798,127.68,1995,0,0
2015,68,398,299.25,3192,798,1995,798,127.68,1995,0,0
2015,69,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,70,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,71,400,299.25,3192,798,1995,798,127.68,1995,0,0
2015,72,399,299.25,3192,798,1995,798,127.68,1995,0,0
2015,73,401,299.25,3192,798,1995,798,127.68,1995,0,0
2015,74,400,299.25,3192,798,1995,798,127.68,1995,0,0
2015,75,400,299.25,3192,798,1995,798,127.68,1995,0,0
2015,76,401,300.75,3208,802,2005,802,128.32,2005,0,0
2015,77,403,300.75,3208,802,2005,802,128.32,2005,0,0
2015,78,404,300.75,3208,802,2005,802,128.32,2005,0,0
2015,79,403,300.75,3208,802,2005,802,128.32,2005,0,0
2015,80,404,300.75,3208,802,2005,802,128.32,2005,0,0
2015,81,403,300.75,3208,802,2005,802,128.32,2005,0,0
2015,82,403,300.75,3208,802,2005,802,128.32,2005,0,0
2015,83,403,302.25,3224,806,2015,806,128.96,2015,0,0
2015,84,403,302.25,3224,806,2015,806,128.96,2015,0,0
2015,85,404,302.25,3224,806,2015,806,128.96,2015,0,0
2015,86,404,302.25,3224,806,2015,806,128.96,2015,0,0
2015,87,403,302.25,3224,806,2015,806,128.96,2015,0,0
2015,88,404,302.25,3224,806,2015,806,128.96,2015,0,0
2015,89,405,302.25,3224,806,2015,806,128.96,2015,0,0
2015,90,405,303.75,3240,810,2025,810,129.6,2025,0,0
2015,91,404,303.75,3240,810,2025,810,129.6,2025,0,0
2015,92,405,303.75,3240,810,2025,810,129.6,2025,0,0
2015,93,405,303.75,3240,810,2025,810,129.6,2025,0,0
2015,94,405,303.75,3240,810,2025,810,129.6,2025,0,0
2015,95,407,303.75,3240,810,2025,810,129.6,2025,0,0
2015,96,406,303.75,3240,810,2025,810,129.6,2025,0,0
2015,97,408,306.0,3264,816,2040,816,130.56,2040,0,0
2015,98,408,306.0,3264,816,2040,816,130.56,2040,0,0
2015,99,406,306.0,3264,816,2040,816,130.56,2040,0,0
2015,100,406,306.0,3264,816,2040,816,130.56,2040,0,0
2015,101,407,306.0,3264,816,2040,816,130.56,2040,0,0
2015,102,405,306.0,3264,816,2040,816,130.56,2040,0,0
2015,103,406,306.0,3264,816,2040,816,130.56,2040,0,0
2015,104,405,303.75,3240,810,2025,810,129.6,2025,0,0
2015,105,405,303.75,3240,810,2025,810,129.6,2025,0,0
2015,106,404,303.75,3240,810,2025,810,129.6,2025,0,0
2015,107,403,303.75,3240,810,2025,810,129.6,2025,0,0
2015,108,402,303.75,3240,810,2025,810,129.6,2025,0,0
2015,109,402,303.75,3240,810,2025,810,129.6,2025,0,0
2015,110,403,303.75,3240,810,2025,810,129.6,2025,0,0
2015,111,404,303.0,3232,808,2020,808,129.28,2020,0,0
2015,112,404,303.0,3232,808,2020,808,129.28,2020,0,0
2015,113,404,303.0,3232,808,2020,808,129.28,2020,0,0
2015,114,405,303.0,3232,808,2020,808,129.28,2020,0,0
2015,115,405,303.0,3232,808,2020,808,129.28,2020,0,0
2015,116,405,303.0,3232,808,2020,808,129.28,2020,0,0
2015,117,406,303.0,3232,808,2020,808,129.28,2020,0,0
2015,118,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2015,119,407,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2015,120,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2015,121,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2015,122,404,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2015,123,402,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2015,124,401,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2015,125,401,300.75,3208,802,2005,802,128.32,2005,0,0
2015,126,400,300.75,3208,802,2005,802,128.32,2005,0,0
2015,127,399,300.75,3208,802,2005,802,128.32,2005,0,0
2015,128,397,300.75,3208,802,2005,802,128.32,2005,0,0
2015,129,397,300.75,3208,802,2005,802,128.32,2005,0,0
2015,130,398,300.75,3208,802,2005,802,128.32,2005,0,0
2015,131,397,300.75,3208,802,2005,802,128.32,2005,0,0
2015,132,397,297.75,3176,794,1985,794,127.04,1985,0,0
2015,133,396,297.75,3176,794,1985,794,127.04,1985,0,0
2015,134,395,297.75,3176,794,1985,794,127.04,1985,0,0
2015,135,395,297.75,3176,794,1985,794,127.04,1985,0,0
2015,136,393,297.75,3176,794,1985,794,127.04,1985,0,0
2015,137,392,297.75,3176,794,1985,794,127.04,1985,0,0
2015,138,393,297.75,3176,794,1985,794,127.04,1985,0,0
2015,139,395,296.25,3160,790,1975,790,126.4,1975,0,0
2015,140,395,296.25,3160,790,1975,790,126.4,1975,0,0
2015,141,394,296.25,3160,790,1975,790,126.4,1975,0,0
2015,142,394,296.25,3160,790,1975,790,126.4,1975,0,0
2015,143,394,296.25,3160,790,1975,790,126.4,1975,0,0
2015,144,394,296.25,3160,790,1975,790,126.4,1975,0,0
2015,145,394,296.25,3160,790,1975,790,126.4,1975,0,0
2015,146,393,294.75,3144,786,1965,786,125.76,1965,0,0
2015,147,395,294.75,3144,786,1965,786,125.76,1965,0,0
2015,148,395,294.75,3144,786,1965,786,125.76,1965,0,0
2015,149,396,294.75,3144,786,1965,786,125.76,1965,0,0
2015,150,396,294.75,3144,786,1965,786,125.76,1965,0,0
2015,151,397,294.75,3144,786,1965,786,125.76,1965,0,0
2015,152,396,294.75,3144,786,1965,786,125.76,1965,0,0
2015,153,397,297.75,3176,794,1985,794,127.04,1985,0,0
2015,154,397,297.75,3176,794,1985,794,127.04,1985,0,0
2015,155,395,297.75,3176,794,1985,794,127.04,1985,0,0
2015,156,394,297.75,3176,794,1985,794,127.04,1985,0,0
2015,157,394,297.75,3176,794,1985,794,127.04,1985,0,0
2015,158,395,297.75,3176,794,1985,794,127.04,1985,0,0
2015,159,394,297.75,3176,794,1985,794,127.04,1985,0,0
2015,160,395,296.25,3160,790,1975,790,126.4,1975,0,0
2015,161,394,296.25,3160,790,1975,790,126.4,1975,0,0
2015,162,392,296.25,3160,790,1975,790,126.4,1975,0,0
2015,163,391,296.25,3160,790,1975,790,126.4,1975,0,0
2015,164,391,296.25,3160,790,1975,790,126.4,1975,0,0
2015,165,390,296.25,3160,790,1975,790,126.4,1975,0,0
2015,166,389,296.25,3160,790,1975,790,126.4,1975,0,0
2015,167,389,291.75,3112,778,1945,778,124.48,1945,0,0
2015,168,387,291.75,3112,778,1945,778,124.48,1945,0,0
2015,169,387,291.75,3112,778,1945,778,124.48,1945,0,0
2015,170,389,291.75,3112,778,1945,778,124.48,1945,0,0
2015,171,390,291.75,3112,778,1945,778,124.48,1945,0,0
2015,172,392,291.75,3112,778,1945,778,124.48,1945,0,0
2015,173,392,291.75,3112,778,1945,778,124.48,1945,0,0
2015,174,393,294.75,3144,786,1965,786,125.76,1965,0,0
2015,175,396,294.75,3144,786,1965,786,125.76,1965,0,0
2015,176,397,294.75,3144,786,1965,786,125.76,1965,0,0
2015,177,396,294.75,3144,786,1965,786,125.76,1965,0,0
2015,178,396,294.75,3144,786,1965,786,125.76,1965,0,0
2015,179,395,294.75,3144,786,1965,786,125.76,1965,0,0
2015,180,394,294.75,3144,786,1965,786,125.76,1965,0,0
