year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1970,313,0.6585648148125001,2071.8738313185054,1.5644822434061736,46.77883754749144,4.910754910112792,2000,0,0.3,0,0
1970,314,0.6692129629583334,2074.816171478913,1.5646907087466415,46.779045217661505,4.910754910112792,2000,0,0.3,0,0
1970,315,0.6791666666625001,2077.6491469245507,1.5648578137774207,46.77925445973431,4.910754910112792,2000,0,0.3,0,0
1970,316,0.6884259259250001,2080.4485122463398,1.564992512970022,46.779455063222414,4.910754910112792,2000,0,0.3,0,0
1970,317,0.7002314814791668,2083.3384965740797,1.5651394013733426,46.77965661365418,4.910754910112792,2000,0,0.3,0,0
1970,318,0.7124999999958335,2086.228616676491,1.565267038410348,46.77985662989621,4.910754910112792,2000,0,0.3,0,0
1970,319,0.7224537037000002,2089.332151445283,1.5653547904255403,46.78007126618463,4.910754910112792,2000,0,0.3,0,0
1970,320,0.7344907407375002,2092.120638684207,1.565444966602176,46.78029357205586,4.910754910112792,2000,0,0.3,0,0
1970,321,0.7469907407375002,2094.6861870564867,1.5655230443509913,46.780517692873964,4.910754910112792,2000,0,0.3,0,0
1970,322,0.7583333333291669,2097.171547157629,1.5655824120321478,46.78073095999457,4.910754910112792,2000,0,0.3,0,0
1970,323,0.7689814814791669,2099.8257432732,1.565629773110517,46.780945776828844,4.910754910112792,2000,0,0.3,0,0
1970,324,0.7803240740708336,2102.4417947790416,1.5656726648261885,46.78115470778976,4.910754910112792,2000,0,0.3,0,0
1970,325,0.7912037037000001,2105.189320594036,1.5657075811520509,46.7813592609009,4.910754910112792,2000,0,0.3,0,0
1970,326,0.8020833333291668,2107.9136319679405,1.5657373243650714,46.78151782872084,4.910754910112792,2000,0,0.3,0,0
1970,327,0.8138888888833334,2110.8427457990474,1.5657646408369477,46.78164170827356,4.910754910112792,2000,0,0.3,0,0
1970,328,0.8245370370333334,2113.4589059223995,1.5657855249884334,46.781754649889464,4.910754910112792,2000,0,0.3,0,0
1970,329,0.8337962962916667,2116.034679027359,1.5658012111975843,46.78191037968392,4.910754910112792,2000,0,0.3,0,0
1970,330,0.8442129629583335,2118.6630449977847,1.56581648932189,46.78208815062528,4.910754910112792,2000,0,0.3,0,0
1970,331,0.8567129629583333,2121.247979359331,1.5658319954010078,46.78227439222462,4.910754910112792,2000,0,0.3,0,0
1970,332,0.8662037036958332,2123.980420845568,1.565842012082293,46.782464589125944,4.910754910112792,2000,0,0.3,0,0
1970,333,0.8756944444375,2126.6353861780026,1.5658507305892297,46.7826536729522,4.910754910112792,2000,0,0.3,0,0
1970,334,0.88425925925,2129.3374027769537,1.5658576251367577,46.78284197162554,4.910754910112792,2000,0,0.3,0,0
1970,335,0.8951388888791666,2131.987401066744,1.5658652272804603,46.783029379009385,4.910754910112792,2000,0,0.3,0,0
1970,336,0.9062499999916666,2134.700905489749,1.4679986507059224,46.78321897975227,4.910754910112792,2000,0,0.3,0,0
1970,337,0.9173611110999998,2136.9689699120945,1.2131377740103688,46.783409454473656,4.910754910112792,2000,0,0.3,0,0
1970,338,0.9300925925833332,2138.606245826175,0.8480731662029111,46.78360201671083,4.910754910112792,2000,0,0.3,0,0
1970,339,0.9418981481375,2139.6680649459586,0.49274621471282937,46.78379164038775,4.910754910112792,2000,0,0.3,0,0
1970,340,0.9513888888791666,2140.249793844121,0.2395294099777538,46.78397393478993,4.910754910112792,2000,0,0.3,0,0
1970,341,0.9604166666541666,2140.4955291260053,0.09481372481280229,46.78414944084643,4.910754910112792,2000,0,0.3,0,0
1970,342,0.9719907407249999,2140.5632439365804,0.026556622011102888,46.78433066736484,4.910754910112792,2000,0,0.3,0,0
1970,343,0.9844907407249999,2140.5738459093895,0.004118735362383702,46.78449351780536,4.910754910112792,2000,0,0.3,0,0
1970,344,0.9976851851708332,2140.574091055693,9.534109694259674e-05,46.78465860392818,4.910754910112792,2000,0,0.3,0,0
1970,345,1.0108796296166664,2140.574091055693,0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,346,1.0238425925791663,2140.574091055693,-0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,347,1.0368055555416662,2140.574091055693,0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,348,1.0476851851708329,2140.574091055693,-0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,349,1.0590277777624995,2140.574091055693,0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,350,1.0671296296166661,2140.574091055693,-0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,351,1.0754629629499994,2140.574091055693,0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,352,1.082407407391666,2140.574091055693,-0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,353,1.091898148133333,2140.574091055693,0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,354,1.1030092592416663,2140.574091055693,-0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,355,1.1155092592416662,2140.574091055693,0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,356,1.1266203703499995,2140.574091055693,-0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,357,1.1363425925708328,2140.574091055693,0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,358,1.146527777758333,2140.574091055693,-0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,359,1.1534722222041662,2140.574091055693,0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,360,1.1590277777583329,2140.574091055693,-0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,361,1.1650462962749997,2140.574091055693,0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,362,1.1740740740499995,2140.574091055693,-0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,363,1.182870370345833,2140.574091055693,0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,364,1.1935185184958328,2140.574091055693,-0.0,46.784842291249596,4.910754910112792,2000,0,0.3,0,0
1970,365,0,0,0,0,0,0,0.5981109331327894,0.3,0.5981109331327894,969.4010641060219
1971,1,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,2,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,3,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,4,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,5,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,6,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,7,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,8,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,9,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,10,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,11,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,12,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,13,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,14,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,15,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,16,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,17,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,18,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,19,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,20,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,21,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,22,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,23,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,24,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,25,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,26,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,27,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,28,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,29,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,30,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,31,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,32,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,33,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,34,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,35,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,36,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,37,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,38,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,39,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,40,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,41,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,42,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,43,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,44,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,45,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,46,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,47,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,48,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,49,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,50,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,51,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,52,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,53,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,54,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,55,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,56,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,57,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,58,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,59,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,60,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,61,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,62,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,63,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,64,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,65,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,66,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,67,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,68,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,69,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,70,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,71,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,72,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,73,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,74,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,75,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,76,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,77,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,78,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,79,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,80,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,81,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,82,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,83,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,84,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,85,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,86,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,87,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,88,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,89,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,90,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,91,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,92,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,93,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,94,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,95,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,96,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,97,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,98,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,99,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,100,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,101,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,102,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,103,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,104,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,105,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,106,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,107,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,108,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,109,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,110,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,111,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,112,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,113,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,114,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,115,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,116,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,117,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,118,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,119,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,120,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,121,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,122,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,123,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,124,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,125,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,126,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,127,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,128,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,129,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,130,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,131,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,132,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,133,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,134,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,135,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,136,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,137,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,138,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,139,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,140,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,141,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,142,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,143,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,144,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,145,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,146,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,147,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,148,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,149,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,150,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,151,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,152,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,153,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,154,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,155,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,156,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,157,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,158,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,159,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,160,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,161,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,162,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,163,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,164,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,165,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,166,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,167,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,168,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,169,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,170,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,171,0.00023148148333333415,3.6599090184356924e-06,3.2820847912325735e-06,0.0,0.0,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,172,0.00023148148333333415,7.664638967415721e-06,3.2820847912325735e-06,0.0,0.0,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,173,0.00023148148333333415,1.2028056640669088e-05,3.2820847912325735e-06,3.6025039000813676e-07,2.6349669766668838e-08,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,174,0.00023148148333333415,1.6213054904382116e-05,3.2820847912325735e-06,5.653217001838437e-07,4.200526303175546e-08,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,175,0.00023148148333333415,2.0542267821379156e-05,3.2820847912325735e-06,7.620140558651233e-07,6.559101028705787e-08,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,176,0.00023148148333333415,2.474945295322817e-05,3.2820847912325735e-06,9.654851132051001e-07,8.39266023952088e-08,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,177,0.00023148148333333415,2.8925206688897875e-05,3.2820847912325735e-06,1.1632203601177612e-06,1.0592590912376565e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,178,0.00023148148333333415,3.383405157078791e-05,3.2820847912325735e-06,1.3594785411469147e-06,1.2521456483212086e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,179,0.00023148148333333415,3.854044126689693e-05,3.2820847912325735e-06,1.5901932551535629e-06,1.4563243898788658e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,180,0.00023148148333333415,4.31701013744223e-05,3.2820847912325735e-06,1.811390684592561e-06,1.7076354772861724e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,181,0.00023148148333333415,4.8110377656651684e-05,3.2820847912325735e-06,2.0289821317522487e-06,1.9208013351905146e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,182,0.00023148148333333415,5.2934172873887065e-05,3.2820847912325735e-06,2.26117320368239e-06,2.1475182264690837e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,183,0.00023148148333333415,5.762299796588176e-05,3.2820847912325735e-06,2.4878888148905597e-06,2.3898216210613333e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,184,0.00023148148333333415,6.236081906233013e-05,3.2820847912325735e-06,2.708260861182073e-06,2.615944598971767e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,185,0.00023148148333333415,6.660036004649082e-05,3.2820847912325735e-06,2.9309360866950274e-06,2.840441655908222e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,186,0.00023148148333333415,7.125960264625086e-05,3.2820847912325735e-06,3.1301912389297625e-06,3.069279272124252e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,187,0.00023148148333333415,7.657613125561989e-05,3.2820847912325735e-06,3.349174107146655e-06,3.2600724256738094e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,188,0.00023148148333333415,8.201283874203226e-05,3.2820847912325735e-06,3.599049581952043e-06,3.5001069968175045e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,189,0.00023148148333333415,8.675250874242529e-05,3.2820847912325735e-06,3.854572255170229e-06,3.7628390899241405e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,190,0.00023148148333333415,9.186565771404099e-05,3.2820847912325735e-06,4.0773327862413265e-06,4.022873205360232e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,191,0.00023148148333333415,9.761205691902501e-05,3.2820847912325735e-06,4.317648918627555e-06,4.2340729847680797e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,192,0.00023148148333333415,0.00010294060341651439,3.2820847912325735e-06,4.587728035981774e-06,4.496582034442722e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,193,0.00023148148333333415,0.00010822015390955008,3.2820847912325735e-06,4.838166051035136e-06,4.779024073041142e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,194,0.00023148148333333415,0.00011295057938189978,3.2820847912325735e-06,5.086302066622683e-06,5.021414777283179e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,195,0.00023148148333333415,0.00011842703834056246,3.2820847912325735e-06,5.308628425338738e-06,5.280306388256379e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,196,0.00023148148333333415,0.0001237186067217185,3.2820847912325735e-06,5.566020732633077e-06,5.491411933997373e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,197,0.0004629629666666683,0.0001357087319631782,6.584467604986397e-06,5.814721292601328e-06,5.780124763095087e-07,2.3148148333333416,0,0.3,0.5981109331327894,0
1971,198,0.002546296300000002,0.00019818393270433447,3.723487166926937e-05,6.378194806015498e-06,6.015744187519571e-07,12.73148150000001,0,0.3,0.5981109331327894,0
1971,199,0.004629629633333335,0.0003092095956051179,6.960672230438546e-05,9.31366953743261e-06,6.751326291488995e-07,23.148148166666672,0,0.3,0.5981109331327894,0
1971,200,0.004629629633333335,0.00041758852276567546,6.960672230438546e-05,1.4530013413031861e-05,1.0861900131816432e-06,23.148148166666672,0,0.3,0.5981109331327894,0
1971,201,0.005555555558333335,0.0005605479809190639,8.456553174651459e-05,1.962273978984844e-05,1.678269102646014e-06,27.777777791666672,0,0.3,0.5981109331327894,0
1971,202,0.006481481483333334,0.0007504483169336203,9.988507600221092e-05,2.633943884836296e-05,2.159425869285127e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,203,0.006481481483333334,0.0009394202513476389,9.988507600221092e-05,3.526123768910036e-05,2.9435198239210766e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,204,0.006481481483333334,0.0011474666194280529,9.988507600221092e-05,4.4140338551815035e-05,3.914444926286576e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,205,0.006481481483333334,0.0013285612064718897,9.988507600221092e-05,5.391572019673187e-05,4.785278051212367e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,206,0.006481481483333334,0.0015134538002360177,9.988507600221092e-05,6.242463764363712e-05,5.843072317798861e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,207,0.006481481483333334,0.0017121880185762737,9.988507600221092e-05,7.11120751929357e-05,6.613924627699277e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,208,0.006481481483333334,0.0019018070207878308,9.988507600221092e-05,8.044990168087958e-05,7.5555279671234096e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,209,0.006481481483333334,0.0020623923715420954,9.988507600221092e-05,8.935938839411744e-05,8.511093576415104e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,210,0.006481481483333334,0.0022399140189586805,9.988507600221092e-05,9.690464710143177e-05,9.39425187691721e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,211,0.006481481483333334,0.0024411521084241506,9.988507600221092e-05,0.00010524577876090686,1.0105227311377726e-05,32.40740741666667,0,0.3,0.5981109331327894,0
1971,212,0.006481481483333334,0.0026261009690248384,9.988507600221092e-05,0.00011470127409621144,1.1023867584969367e-05,32.40740741666667,0,0.3,0.5981109331327894,0
1971,213,0.006481481483333334,0.0027950419345637435,9.988507600221092e-05,0.00012339131256269996,1.2008888034583012e-05,32.40740741666667,0,0.3,0.5981109331327894,0
1971,214,0.006481481483333334,0.0029797938614263718,9.988507600221092e-05,0.00013132919895867545,1.2843796578566556e-05,32.40740741666667,0,0.3,0.5981109331327894,0
1971,215,0.007407407408333334,0.00318223191254419,0.00011557195212908876,0.0001400100527085669,1.3638873298307103e-05,37.037037041666665,0,0.3,0.5981109331327894,0
1971,216,0.007407407408333334,0.0034059586732821077,0.00011557195212908876,0.0001495162107813404,1.455727491406979e-05,37.037037041666665,0,0.3,0.5981109331327894,0
1971,217,0.007407407408333334,0.0036209616203532816,0.00011557195212908876,0.00016002796076074627,1.555034285017713e-05,37.037037041666665,0,0.3,0.5981109331327894,0
1971,218,0.008101851854166666,0.0038960017013707246,0.00012758219880141478,0.00017012976189248143,1.665880202517834e-05,40.50925927083333,0,0.3,0.5981109331327894,0
1971,219,0.009953703704166665,0.0042325275089789205,0.00016066001960858187,0.00018304738393022947,1.7637705894663984e-05,49.768518520833325,0,0.3,0.5981109331327894,0
1971,220,0.011574074075,0.004592425457007339,0.00019089086735785173,0.00019884411146296795,1.9093727009722942e-05,57.87037037499999,0,0.3,0.5981109331327894,0
1971,221,0.0129629629625,0.0050748021863437015,0.00021779009741208658,0.00021573889658303136,2.075063799071894e-05,64.81481481249999,0,0.3,0.5981109331327894,0
1971,222,0.016435185183333333,0.038740358399857185,0.0005859400848933275,0.00023838766480502107,2.2473764576080504e-05,82.17592591666667,0,0.3,0.5981109331327894,0
