year,j_day,num_animals,manure
1972,204,299,51294.34493947979
1972,205,300,51294.34493947979
1972,206,299,51294.34493947979
1972,207,299,51294.34493947979
1972,208,298,51294.34493947979
1972,209,298,51538.41427426501
1972,210,296,51538.41427426501
1972,211,295,51538.41427426501
1972,212,295,51538.41427426501
1972,213,296,51538.41427426501
1972,214,297,51538.41427426501
1972,215,297,51538.41427426501
1972,216,297,51829.363967642676
1972,217,298,51829.363967642676
1972,218,300,51829.363967642676
1972,219,300,51829.363967642676
1972,220,300,51829.363967642676
1972,221,301,51829.363967642676
1972,222,301,51829.363967642676
1972,223,302,52249.55115324782
1972,224,301,52249.55115324782
1972,225,300,52249.55115324782
1972,226,300,52249.55115324782
1972,227,301,52249.55115324782
1972,228,301,52249.55115324782
1972,229,302,52249.55115324782
1972,230,303,52809.35509674457
1972,231,304,52809.35509674457
1972,232,305,52809.35509674457
1972,233,308,52809.35509674457
1972,234,309,52809.35509674457
1972,235,311,52809.35509674457
1972,236,312,52809.35509674457
1972,237,313,53709.27354927151
1972,238,314,53709.27354927151
1972,239,315,53709.27354927151
1972,240,316,53709.27354927151
1972,241,316,53709.27354927151
1972,242,315,53709.27354927151
1972,243,315,53709.27354927151
1972,244,315,54608.01801008326
1972,245,316,54608.01801008326
1972,246,316,54608.01801008326
1972,247,317,54608.01801008326
1972,248,316,54608.01801008326
1972,249,316,54608.01801008326
1972,250,317,54608.01801008326
1972,251,317,54997.02707494289
1972,252,317,54997.02707494289
1972,253,316,54997.02707494289
1972,254,315,54997.02707494289
1972,255,316,54997.02707494289
1972,256,314,54997.02707494289
1972,257,313,54997.02707494289
1972,258,313,54639.73266373502
1972,259,312,54639.73266373502
1972,260,312,54639.73266373502
1972,261,312,54639.73266373502
1972,262,313,54639.73266373502
1972,263,313,54639.73266373502
1972,264,313,54639.73266373502
1972,265,313,54797.345456868665
1972,266,314,54797.345456868665
1972,267,315,54797.345456868665
1972,268,316,54797.345456868665
1972,269,317,54797.345456868665
1972,270,316,54797.345456868665
1972,271,316,54797.345456868665
1972,272,316,54813.30809336993
1972,273,316,54813.30809336993
1972,274,316,54813.30809336993
1972,275,316,54813.30809336993
1972,276,317,54813.30809336993
1972,277,318,54813.30809336993
1972,278,318,54813.30809336993
1972,279,319,55598.93010139869
1972,280,319,55598.93010139869
1972,281,319,55598.93010139869
1972,282,321,55598.93010139869
1972,283,321,55598.93010139869
1972,284,322,55598.93010139869
1972,285,322,55598.93010139869
1972,286,324,56169.911172770306
1972,287,324,56169.911172770306
1972,288,324,56169.911172770306
1972,289,324,56169.911172770306
1972,290,325,56169.911172770306
1972,291,326,56169.911172770306
1972,292,328,56169.911172770306
1972,293,329,56932.98980012051
1972,294,330,56932.98980012051
1972,295,330,56932.98980012051
1972,296,329,56932.98980012051
1972,297,328,56932.98980012051
1972,298,329,56932.98980012051
1972,299,330,56932.98980012051
1972,300,331,57657.18805513838
1972,301,331,57657.18805513838
1972,302,333,57657.18805513838
1972,303,333,57657.18805513838
1972,304,334,57657.18805513838
1972,305,335,57657.18805513838
1972,306,336,57657.18805513838
1972,307,336,58169.219782848086
1972,308,336,58169.219782848086
1972,309,337,58169.219782848086
1972,310,337,58169.219782848086
1972,311,338,58169.219782848086
1972,312,339,58169.219782848086
1972,313,337,58169.219782848086
1972,314,337,58187.32200917941
1972,315,338,58187.32200917941
1972,316,338,58187.32200917941
1972,317,339,58187.32200917941
1972,318,340,58187.32200917941
1972,319,339,58187.32200917941
1972,320,339,58187.32200917941
1972,321,338,58909.361849802866
1972,322,338,58909.361849802866
1972,323,338,58909.361849802866
1972,324,337,58909.361849802866
1972,325,338,58909.361849802866
1972,326,338,58909.361849802866
1972,327,339,58909.361849802866
1972,328,340,58722.40663769636
1972,329,340,58722.40663769636
1972,330,340,58722.40663769636
1972,331,340,58722.40663769636
1972,332,341,58722.40663769636
1972,333,341,58722.40663769636
1972,334,341,58722.40663769636
1972,335,342,59562.53525496113
1972,336,340,59562.53525496113
1972,337,341,59562.53525496113
1972,338,342,59562.53525496113
1972,339,341,59562.53525496113
1972,340,341,59562.53525496113
1972,341,341,59562.53525496113
1972,342,342,59439.0522258669
1972,343,342,59439.0522258669
1972,344,342,59439.0522258669
1972,345,341,59439.0522258669
1972,346,342,59439.0522258669
1972,347,343,59439.0522258669
1972,348,344,59439.0522258669
1972,349,344,59886.35393154296
1972,350,344,59886.35393154296
1972,351,344,59886.35393154296
1972,352,345,59886.35393154296
1972,353,346,59886.35393154296
1972,354,346,59886.35393154296
1972,355,347,59886.35393154296
1972,356,347,60170.235947620706
1972,357,347,60170.235947620706
1972,358,349,60170.235947620706
1972,359,349,60170.235947620706
1972,360,349,60170.235947620706
1972,361,349,60170.235947620706
1972,362,348,60170.235947620706
1972,363,348,60245.195345712375
1972,364,347,60245.195345712375
1972,365,348,60245.195345712375
1972,366,348,60245.195345712375
1973,1,349,60245.195345712375
1973,2,349,60245.195345712375
1973,3,349,60245.195345712375
1973,4,348,60505.61483857792
1973,5,346,60505.61483857792
1973,6,346,60505.61483857792
1973,7,347,60505.61483857792
1973,8,347,60505.61483857792
1973,9,348,60505.61483857792
1973,10,347,60505.61483857792
1973,11,346,60155.64141090444
1973,12,347,60155.64141090444
1973,13,345,60155.64141090444
1973,14,346,60155.64141090444
1973,15,344,60155.64141090444
1973,16,343,60155.64141090444
1973,17,343,60155.64141090444
1973,18,341,59547.82068208649
1973,19,340,59547.82068208649
1973,20,339,59547.82068208649
1973,21,338,59547.82068208649
1973,22,336,59547.82068208649
1973,23,336,59547.82068208649
1973,24,336,59547.82068208649
1973,25,336,58865.54029266834
1973,26,335,58865.54029266834
1973,27,336,58865.54029266834
1973,28,336,58865.54029266834
1973,29,337,58865.54029266834
1973,30,337,58865.54029266834
1973,31,336,58865.54029266834
1973,32,336,58517.483709347594
1973,33,337,58517.483709347594
1973,34,336,58517.483709347594
1973,35,338,58517.483709347594
1973,36,339,58517.483709347594
1973,37,339,58517.483709347594
1973,38,339,58517.483709347594
1973,39,339,58463.39339558487
1973,40,338,58463.39339558487
1973,41,339,58463.39339558487
1973,42,340,58463.39339558487
1973,43,341,58463.39339558487
1973,44,343,58463.39339558487
1973,45,343,58463.39339558487
1973,46,339,57780.54520458843
1973,47,338,57780.54520458843
1973,48,338,57780.54520458843
1973,49,338,57780.54520458843
1973,50,338,57780.54520458843
1973,51,339,57780.54520458843
1973,52,339,57780.54520458843
1973,53,338,58097.03646150707
1973,54,336,58097.03646150707
1973,55,335,58097.03646150707
1973,56,334,58097.03646150707
1973,57,334,58097.03646150707
1973,58,334,58097.03646150707
1973,59,332,58097.03646150707
1973,60,329,57200.765984438185
1973,61,328,57200.765984438185
1973,62,328,57200.765984438185
1973,63,328,57200.765984438185
1973,64,327,57200.765984438185
1973,65,326,57200.765984438185
1973,66,325,57200.765984438185
1973,67,324,56322.36666331075
1973,68,322,56322.36666331075
1973,69,322,56322.36666331075
1973,70,322,56322.36666331075
1973,71,321,56322.36666331075
1973,72,319,56322.36666331075
1973,73,318,56322.36666331075
1973,74,318,55328.92459312045
1973,75,317,55328.92459312045
1973,76,316,55328.92459312045
1973,77,316,55328.92459312045
1973,78,315,55328.92459312045
1973,79,313,55328.92459312045
1973,80,312,55328.92459312045
1973,81,311,53834.84418859562
1973,82,312,53834.84418859562
1973,83,312,53834.84418859562
1973,84,311,53834.84418859562
1973,85,312,53834.84418859562
1973,86,311,53834.84418859562
1973,87,311,53834.84418859562
1973,88,311,53498.66078976549
1973,89,311,53498.66078976549
1973,90,311,53498.66078976549
1973,91,311,53498.66078976549
1973,92,312,53498.66078976549
1973,93,312,53498.66078976549
1973,94,311,53498.66078976549
1973,95,311,53369.40873054054
1973,96,311,53369.40873054054
1973,97,311,53369.40873054054
1973,98,310,53369.40873054054
1973,99,310,53369.40873054054
1973,100,309,53369.40873054054
1973,101,309,53369.40873054054
1973,102,311,53578.24078938315
1973,103,310,53578.24078938315
1973,104,310,53578.24078938315
1973,105,309,53578.24078938315
1973,106,310,53578.24078938315
1973,107,312,53578.24078938315
1973,108,313,53578.24078938315
1973,109,313,53707.60093562419
1973,110,313,53707.60093562419
1973,111,312,53707.60093562419
1973,112,311,53707.60093562419
1973,113,312,53707.60093562419
1973,114,310,53707.60093562419
1973,115,308,53707.60093562419
1973,116,309,53605.675144103305
1973,117,307,53605.675144103305
1973,118,307,53605.675144103305
1973,119,307,53605.675144103305
1973,120,306,53605.675144103305
1973,121,306,53605.675144103305
1973,122,307,53605.675144103305
1973,123,308,53420.319134467165
1973,124,309,53420.319134467165
1973,125,309,53420.319134467165
1973,126,311,53420.319134467165
1973,127,311,53420.319134467165
1973,128,310,53420.319134467165
1973,129,311,53420.319134467165
1973,130,311,53589.26987423186
1973,131,312,53589.26987423186
1973,132,311,53589.26987423186
1973,133,311,53589.26987423186
1973,134,312,53589.26987423186
1973,135,312,53589.26987423186
1973,136,313,53589.26987423186
1973,137,312,53473.571930755854
1973,138,312,53473.571930755854
1973,139,312,53473.571930755854
1973,140,314,53473.571930755854
1973,141,316,53473.571930755854
1973,142,317,53473.571930755854
1973,143,317,53473.571930755854
1973,144,318,54602.98692574349
1973,145,319,54602.98692574349
1973,146,319,54602.98692574349
1973,147,320,54602.98692574349
1973,148,321,54602.98692574349
1973,149,320,54602.98692574349
1973,150,318,54602.98692574349
1973,151,318,55029.00832332156
1973,152,318,55029.00832332156
1973,153,318,55029.00832332156
1973,154,320,55029.00832332156
1973,155,321,55029.00832332156
1973,156,322,55029.00832332156
1973,157,322,55029.00832332156
1973,158,323,55576.780115773356
1973,159,324,55576.780115773356
1973,160,324,55576.780115773356
1973,161,326,55576.780115773356
1973,162,326,55576.780115773356
1973,163,325,55576.780115773356
1973,164,325,55576.780115773356
1973,165,327,56216.36146501637
1973,166,326,56216.36146501637
1973,167,326,56216.36146501637
1973,168,326,56216.36146501637
1973,169,325,56216.36146501637
1973,170,324,56216.36146501637
1973,171,323,56216.36146501637
1973,172,323,56213.041112885156
1973,173,324,56213.041112885156
1973,174,325,56213.041112885156
1973,175,325,56213.041112885156
1973,176,325,56213.041112885156
1973,177,325,56213.041112885156
1973,178,325,56213.041112885156
1973,179,325,55810.65513818938
1973,180,327,55810.65513818938
1973,181,327,55810.65513818938
1973,182,327,55810.65513818938
1973,183,327,55810.65513818938
1973,184,328,55810.65513818938
1973,185,330,55810.65513818938
1973,186,330,56901.81855921976
1973,187,331,56901.81855921976
1973,188,331,56901.81855921976
1973,189,330,56901.81855921976
1973,190,331,56901.81855921976
1973,191,332,56901.81855921976
1973,192,331,56901.81855921976
1973,193,332,57507.24883873543
1973,194,333,57507.24883873543
1973,195,335,57507.24883873543
1973,196,336,57507.24883873543
1973,197,338,57507.24883873543
1973,198,339,57507.24883873543
1973,199,340,57507.24883873543
1973,200,342,58321.052518423756
1973,201,344,58321.052518423756
1973,202,345,58321.052518423756
1973,203,346,58321.052518423756
1973,204,347,58321.052518423756
1973,205,348,58321.052518423756
1973,206,348,58321.052518423756
1973,207,347,59349.863112332445
1973,208,347,59349.863112332445
1973,209,347,59349.863112332445
1973,210,349,59349.863112332445
1973,211,349,59349.863112332445
1973,212,350,59349.863112332445
1973,213,350,59349.863112332445
1973,214,350,59873.318338046665
1973,215,349,59873.318338046665
1973,216,349,59873.318338046665
1973,217,349,59873.318338046665
1973,218,348,59873.318338046665
1973,219,347,59873.318338046665
1973,220,347,59873.318338046665
1973,221,347,60667.28274703417
1973,222,348,60667.28274703417
1973,223,347,60667.28274703417
1973,224,348,60667.28274703417
1973,225,349,60667.28274703417
1973,226,349,60667.28274703417
1973,227,348,60667.28274703417
1973,228,348,60168.621236213774
1973,229,348,60168.621236213774
1973,230,347,60168.621236213774
1973,231,348,60168.621236213774
1973,232,348,60168.621236213774
1973,233,349,60168.621236213774
1973,234,349,60168.621236213774
1973,235,350,61152.41037903433
1973,236,352,61152.41037903433
1973,237,352,61152.41037903433
1973,238,353,61152.41037903433
1973,239,354,61152.41037903433
1973,240,354,61152.41037903433
1973,241,353,61152.41037903433
1973,242,352,61007.3585529037
1973,243,352,61007.3585529037
1973,244,351,61007.3585529037
1973,245,351,61007.3585529037
1973,246,350,61007.3585529037
1973,247,351,61007.3585529037
1973,248,353,61007.3585529037
1973,249,353,61575.21146797615
1973,250,354,61575.21146797615
1973,251,355,61575.21146797615
1973,252,355,61575.21146797615
1973,253,355,61575.21146797615
1973,254,355,61575.21146797615
1973,255,355,61575.21146797615
1973,256,355,61525.428273122554
1973,257,354,61525.428273122554
1973,258,354,61525.428273122554
1973,259,353,61525.428273122554
1973,260,353,61525.428273122554
1973,261,354,61525.428273122554
1973,262,352,61525.428273122554
1973,263,352,61370.49872282266
1973,264,351,61370.49872282266
1973,265,351,61370.49872282266
1973,266,351,61370.49872282266
1973,267,350,61370.49872282266
1973,268,351,61370.49872282266
1973,269,351,61370.49872282266
1973,270,351,60869.76776996207
1973,271,351,60869.76776996207
1973,272,352,60869.76776996207
1973,273,351,60869.76776996207
1973,274,351,60869.76776996207
1973,275,350,60869.76776996207
1973,276,349,60869.76776996207
1973,277,350,61081.45877458806
1973,278,351,61081.45877458806
1973,279,351,61081.45877458806
1973,280,351,61081.45877458806
1973,281,352,61081.45877458806
1973,282,350,61081.45877458806
1973,283,348,61081.45877458806
1973,284,348,60181.059426887965
1973,285,347,60181.059426887965
1973,286,346,60181.059426887965
1973,287,347,60181.059426887965
1973,288,346,60181.059426887965
1973,289,346,60181.059426887965
1973,290,346,60181.059426887965
1973,291,347,60292.64707972075
1973,292,347,60292.64707972075
1973,293,346,60292.64707972075
1973,294,346,60292.64707972075
1973,295,346,60292.64707972075
1973,296,345,60292.64707972075
1973,297,345,60292.64707972075
1973,298,344,60255.6273454544
1973,299,343,60255.6273454544
1973,300,343,60255.6273454544
1973,301,342,60255.6273454544
1973,302,340,60255.6273454544
1973,303,339,60255.6273454544
1973,304,339,60255.6273454544
1973,305,339,59171.58788211823
1973,306,340,59171.58788211823
1973,307,340,59171.58788211823
1973,308,339,59171.58788211823
1973,309,338,59171.58788211823
1973,310,338,59171.58788211823
1973,311,338,59171.58788211823
1973,312,338,59041.24764308908
1973,313,339,59041.24764308908
1973,314,340,59041.24764308908
1973,315,340,59041.24764308908
1973,316,339,59041.24764308908
1973,317,339,59041.24764308908
1973,318,339,59041.24764308908
1973,319,340,58826.23871609929
1973,320,339,58826.23871609929
1973,321,339,58826.23871609929
1973,322,338,58826.23871609929
1973,323,338,58826.23871609929
1973,324,337,58826.23871609929
1973,325,337,58826.23871609929
1973,326,337,58677.05706029733
1973,327,336,58677.05706029733
1973,328,334,58677.05706029733
1973,329,333,58677.05706029733
1973,330,332,58677.05706029733
1973,331,331,58677.05706029733
1973,332,331,58677.05706029733
1973,333,330,57912.557632361044
1973,334,330,57912.557632361044
1973,335,330,57912.557632361044
1973,336,329,57912.557632361044
1973,337,329,57912.557632361044
1973,338,329,57912.557632361044
1973,339,328,57912.557632361044
1973,340,328,57317.02750441537
1973,341,328,57317.02750441537
1973,342,328,57317.02750441537
1973,343,328,57317.02750441537
1973,344,328,57317.02750441537
1973,345,329,57317.02750441537
1973,346,329,57317.02750441537
1973,347,328,56892.32934822506
1973,348,327,56892.32934822506
1973,349,327,56892.32934822506
1973,350,328,56892.32934822506
1973,351,328,56892.32934822506
1973,352,328,56892.32934822506
1973,353,328,56892.32934822506
1973,354,329,57006.01454048601
1973,355,328,57006.01454048601
1973,356,329,57006.01454048601
1973,357,331,57006.01454048601
1973,358,332,57006.01454048601
