year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,258,332,0.9382987261762302,0.0,1107.4371558891323,39.277226886916864
2010,259,331,0.9382987261762302,0.0,1103.4983246030433,39.26541456706809
2010,260,330,0.9382987261762302,0.0,1100.2245955090223,39.26473731447571
2010,261,329,0.9382987261762302,0.0,1098.8820469383393,39.27870226182047
2010,262,327,0.9382987261762302,0.0,1099.4042737389998,39.27652575520985
2010,263,327,0.9382987261762302,0.0,1093.3369912538842,39.28028976444733
2010,264,326,0.9375706083367655,0.0,1092.6574867573663,39.27521846012845
2010,265,327,0.9375706083367655,0.0,1097.2717629047509,39.28199740559951
2010,266,327,0.9375706083367655,0.0,1097.0252159134866,39.288410243307396
2010,267,328,0.9375706083367655,0.0,1091.5812080287708,39.29721603840439
2010,268,329,0.9375706083367655,0.0,1087.305766727172,39.306576398406364
2010,269,331,0.9375706083367655,0.0,1086.9196044196547,39.30179183783702
2010,270,332,0.9375706083367655,0.0,1082.1288517533822,39.31434942208233
2010,271,333,0.9407861655288331,0.0,1083.8910519765418,39.34442619561292
2010,272,333,0.9407861655288331,0.0,1083.7117713328187,39.329847394920975
2010,273,334,0.9407861655288331,0.0,1087.2969379784151,39.329098383439415
2010,274,334,0.9407861655288331,0.0,1093.760069469284,39.32466204649871
2010,275,333,0.9407861655288331,0.0,1091.1582990002757,39.322576605151525
2010,276,333,0.9407861655288331,0.0,1090.8102795347809,39.31459001706298
2010,277,333,0.9407861655288331,0.0,1097.5317125223291,39.310263558581
2010,278,334,0.9396710036055868,0.0,1093.9952884140607,39.318556296550156
2010,279,334,0.9396710036055868,0.0,1086.142832509425,39.29560871058628
2010,280,332,0.9396710036055868,0.0,1086.340407419097,39.29025906989636
2010,281,333,0.9396710036055868,0.0,1084.79867786901,39.2864068099033
2010,282,334,0.9396710036055868,0.0,1082.703304077175,39.29065081913123
2010,283,334,0.9396710036055868,0.0,1082.173098362238,39.2979665888119
2010,284,336,0.9396710036055868,0.0,1081.861014095847,39.310227204233435
2010,285,337,0.9380403089364007,0.0,1082.4535232760263,39.30845207362172
2010,286,339,0.9380403089364007,0.0,1078.8649283034104,39.32356225798925
2010,287,341,0.9380403089364007,0.0,1073.587781124202,39.34034474760893
2010,288,343,0.9380403089364007,0.0,1073.0157478515619,39.34429882790541
2010,289,343,0.9380403089364007,0.0,1065.3472438482243,39.33918901103883
2010,290,344,0.9380403089364007,0.0,1062.3429198258111,39.334991655199644
2010,291,346,0.9380403089364007,0.0,1056.3937517954005,39.325435762646144
2010,292,346,0.9366527871267735,0.0,1056.2751205281306,39.318911680005186
2010,293,348,0.9366527871267735,0.0,1059.4997963542091,39.310331892035485
2010,294,347,0.9366527871267735,0.0,1056.0385270986553,39.30096707867714
2010,295,348,0.9366527871267735,0.0,1058.7714222802906,39.30217002299151
2010,296,348,0.9366527871267735,0.0,1060.0339805851477,39.3080307264408
2010,297,348,0.9366527871267735,0.0,1060.585399312433,39.30924424102389
2010,298,353,0.9366527871267735,0.0,1051.5269941339857,39.31400019743824
2010,299,355,0.9352465336980375,0.0,1050.6158618697445,39.30866810378491
2010,300,357,0.9352465336980375,0.0,1046.6070825047782,39.287496994011214
2010,301,361,0.9352465336980375,0.0,1035.5595688586304,39.2987607755476
2010,302,361,0.9352465336980375,0.0,1030.0648985853234,39.29251465924086
2010,303,364,0.9352465336980375,0.0,1027.3733990862154,39.31028685713478
2010,304,363,0.9352465336980375,0.0,1025.6905119175003,39.311055761334664
2010,305,364,0.9352465336980375,0.0,1021.0867435617841,39.309356904610915
2010,306,363,0.9340272399848725,0.0,1031.2081010130332,39.31066864660897
2010,307,365,0.9340272399848725,0.0,1028.9291578145467,39.31053609785342
2010,308,365,0.9340272399848725,0.0,1029.0552081253468,39.303415803903526
2010,309,367,0.9340272399848725,0.0,1021.9764355530695,39.297519775068245
2010,310,368,0.9340272399848725,0.0,1019.5613612822553,39.291334848703194
2010,311,368,0.9340272399848725,0.0,1015.1611250826193,39.303616743092796
2010,312,368,0.9340272399848725,0.0,1015.6044740215887,39.29750425120728
2010,313,369,0.9308957528790796,0.0,1016.8438771500046,39.28107910237088
2010,314,369,0.9308957528790796,0.0,1020.945893838661,39.282286399767486
2010,315,369,0.9308957528790796,0.0,1022.2407851637361,39.28221220262411
2010,316,371,0.9308957528790796,0.0,1023.1349230675723,39.28649595912617
2010,317,373,0.9308957528790796,0.0,1019.3889469388243,39.31836118842205
2010,318,374,0.9308957528790796,0.0,1017.544460466153,39.33276219523119
2010,319,376,0.9308957528790796,0.0,1018.1490625233167,39.329989085273695
2010,320,379,0.9350031658654756,0.0,1020.4580727242729,39.34270549880715
2010,321,380,0.9350031658654756,0.0,1020.1383033542679,39.32991749465557
2010,322,381,0.9350031658654756,0.0,1017.2724405017079,39.344594657290266
2010,323,380,0.9350031658654756,0.0,1011.3692134648144,39.31936808452691
2010,324,381,0.9350031658654756,0.0,1005.1706345828063,39.31205273927306
2010,325,383,0.9350031658654756,0.0,1006.1085022638077,39.30416066012174
2010,326,384,0.9350031658654756,0.0,997.3827042124088,39.308424798276675
2010,327,386,0.9319230687487271,0.0,997.301570245508,39.324916988198105
2010,328,387,0.9319230687487271,0.0,1003.1227526139347,39.317582600126535
2010,329,387,0.9319230687487271,0.0,1003.3591505313403,39.319373786069114
2010,330,388,0.9319230687487271,0.0,1001.6122034985568,39.337025796093634
2010,331,388,0.9319230687487271,0.0,1002.9833431828592,39.3303151210651
2010,332,389,0.9319230687487271,0.0,1002.181187888232,39.3398360189101
2010,333,391,0.9319230687487271,0.0,997.76497166978,39.344706582111726
2010,334,392,0.9335001329231506,0.0,1005.2141783676138,39.338633346937115
2010,335,394,0.9335001329231506,0.0,1002.3309407101384,39.33109115666101
2010,336,395,0.9335001329231506,0.0,1002.7924100140111,39.35791537847219
2010,337,395,0.9335001329231506,0.0,1004.3848985446732,39.35669227108033
2010,338,395,0.9335001329231506,0.0,1003.3626916516317,39.341129710344525
2010,339,395,0.9335001329231506,0.0,1009.8820616682046,39.33586053608298
2010,340,394,0.9335001329231506,0.0,1006.4093572626136,39.320119165112594
2010,341,392,0.9329745301962485,0.0,1004.7714458139699,39.32473588783042
2010,342,393,0.9329745301962485,0.0,1004.1477437265353,39.33366854361668
2010,343,393,0.9329745301962485,0.0,1003.2547765814234,39.350663350158165
2010,344,392,0.9329745301962485,0.0,1001.8989761100354,39.35601144162589
2010,345,391,0.9329745301962485,0.0,1006.2520615166479,39.35401726959896
2010,346,392,0.9329745301962485,0.0,1010.2960659951408,39.34795646234408
2010,347,392,0.9329745301962485,0.0,1010.7883641283219,39.34365830146166
2010,348,392,0.9354077894931667,0.0,1019.9525735055704,39.33851603059198
2010,349,392,0.9354077894931667,0.0,1028.3016751428095,39.333476056181325
2010,350,393,0.9354077894931667,0.0,1033.4081748006058,39.33758021431257
2010,351,394,0.9354077894931667,0.0,1032.2984973893074,39.34202738970042
2010,352,395,0.9354077894931667,0.0,1036.502343132113,39.33652767380714
2010,353,396,0.9354077894931667,0.0,1040.5987933583754,39.334308479758114
2010,354,395,0.9354077894931667,0.0,1037.7133142324565,39.329405907164805
2010,355,394,0.9368598226605632,0.0,1039.0391243594559,39.33774929910039
2010,356,396,0.9368598226605632,0.0,1041.675750504934,39.33359381086012
2010,357,396,0.9368598226605632,0.0,1042.3545809119612,39.322634148239
2010,358,394,0.9368598226605632,0.0,1044.1922072006334,39.32265384715534
2010,359,393,0.9368598226605632,0.0,1044.3367529814134,39.324876434379696
2010,360,394,0.9368598226605632,0.0,1048.4057669496756,39.327788079604005
2010,361,393,0.9368598226605632,0.0,1052.8105270410022,39.32608393451118
2010,362,393,0.9377688572610763,0.0,1055.8763805312308,39.327039295387344
2010,363,393,0.9377688572610763,0.0,1054.325537511406,39.33800947563421
2010,364,393,0.9377688572610763,0.0,1048.7856617915827,39.32760748085969
2010,365,393,0.9377688572610763,0.0,1049.7644793901356,39.32508391627987
2011,1,393,0.9377688572610763,0.0,1046.8136025364895,39.34559049463834
2011,2,393,0.9377688572610763,0.0,1046.8087482718138,39.34182045403208
2011,3,393,0.9377688572610763,0.0,1048.779915621111,39.33707704422463
2011,4,393,0.9379993666966115,0.0,1047.6717695272262,39.33575698651164
2011,5,395,0.9379993666966115,0.0,1044.988753857675,39.34189409341987
2011,6,395,0.9379993666966115,0.0,1044.5408252046066,39.33127237674499
2011,7,396,0.9379993666966115,0.0,1042.8640690647285,39.32466842199589
2011,8,397,0.9379993666966115,0.0,1046.7501309754182,39.316039495874676
2011,9,395,0.9379993666966115,0.0,1047.7851468637368,39.31262271819277
2011,10,394,0.9379993666966115,0.0,1051.6784204384444,39.30929490841058
2011,11,394,0.9363403613009693,0.0,1054.8347518657663,39.30174042439997
2011,12,395,0.9363403613009693,0.0,1054.2328561400439,39.29453423792153
2011,13,397,0.9363403613009693,0.0,1055.8893373525527,39.30316357816303
2011,14,397,0.9363403613009693,0.0,1056.7089227994927,39.305042566067044
2011,15,396,0.9363403613009693,0.0,1061.4045947116224,39.30471995045008
2011,16,396,0.9363403613009693,0.0,1063.3124727189256,39.3209332262146
2011,17,395,0.9363403613009693,0.0,1067.7483261866182,39.31991470669443
2011,18,395,0.9384856185558266,0.0,1069.9445144419878,39.318142958803676
2011,19,396,0.9384856185558266,0.0,1071.030150321177,39.31840415710002
2011,20,397,0.9384856185558266,0.0,1071.7880218398836,39.317966382450074
2011,21,397,0.9384856185558266,0.0,1066.3403279932309,39.32121497125207
2011,22,399,0.9384856185558266,0.0,1062.2875566501302,39.325516410629206
2011,23,399,0.9384856185558266,0.0,1064.38113024466,39.331184383390244
2011,24,399,0.9384856185558266,0.0,1064.6916603858574,39.332538030885175
2011,25,399,0.9395137926969453,0.0,1074.905006984946,39.32805067248083
2011,26,401,0.9395137926969453,0.0,1078.4986361713675,39.32195814164659
2011,27,402,0.9395137926969453,0.0,1082.440138498087,39.31651102770721
2011,28,402,0.9395137926969453,0.0,1088.8888985111032,39.312230672677764
2011,29,403,0.9395137926969453,0.0,1092.99385949312,39.31533323653904
2011,30,403,0.9395137926969453,0.0,1094.450102005822,39.31972989921338
2011,31,404,0.9395137926969453,0.0,1091.5395103345734,39.323222531261315
2011,32,406,0.9413630316779453,0.0,1095.2465581994218,39.339243213550844
2011,33,407,0.9413630316779453,0.0,1093.194745523731,39.32531478387473
2011,34,407,0.9413630316779453,0.0,1093.2345089253406,39.30786522219674
2011,35,405,0.9413630316779453,0.0,1090.917339606336,39.325866086969846
2011,36,403,0.9413630316779453,0.0,1081.2578036788339,39.31605371886173
2011,37,404,0.9413630316779453,0.0,1069.687566829604,39.33292231727864
2011,38,405,0.9413630316779453,0.0,1062.6524476217326,39.32905670957839
2011,39,406,0.9383585145346096,0.0,1064.78607458395,39.32783339438656
2011,40,405,0.9383585145346096,0.0,1069.6945926606852,39.3215991535496
2011,41,406,0.9383585145346096,0.0,1073.7441341807723,39.32251029161603
2011,42,406,0.9383585145346096,0.0,1074.3803427801927,39.321822475795216
2011,43,407,0.9383585145346096,0.0,1072.9664351272443,39.32574382443804
2011,44,407,0.9383585145346096,0.0,1073.205375015739,39.31709476700759
2011,45,406,0.9383585145346096,0.0,1071.2076311799672,39.30906749376119
2011,46,406,0.9376429867660576,0.0,1075.2422591272305,39.30483976470843
2011,47,406,0.9376429867660576,0.0,1083.2523121851752,39.3004904188908
2011,48,404,0.9376429867660576,0.0,1083.5493667461433,39.29179678077309
2011,49,402,0.9376429867660576,0.0,1085.1462641313337,39.286726463106994
2011,50,401,0.9376429867660576,0.0,1085.851012583601,39.302441794213955
2011,51,399,0.9376429867660576,0.0,1087.6084895754768,39.29889732734933
2011,52,399,0.9376429867660576,0.0,1088.5369411181925,39.30380300236456
2011,53,400,0.9389033146327411,0.0,1087.5118663742662,39.306496402508905
2011,54,400,0.9389033146327411,0.0,1083.4900251276638,39.2967938727589
2011,55,399,0.9389033146327411,0.0,1081.7189759382666,39.28899778743252
2011,56,400,0.9389033146327411,0.0,1080.2347766243856,39.303668676349076
2011,57,402,0.9389033146327411,0.0,1075.9323379297366,39.317115306337826
2011,58,402,0.9389033146327411,0.0,1072.953322053326,39.32070993584545
2011,59,402,0.9389033146327411,0.0,1074.1666197419006,39.31107937650849
2011,60,403,0.9397888272005782,0.0,1076.9728874722248,39.331670634454724
2011,61,404,0.9397888272005782,0.0,1079.1105441973873,39.339677189389036
2011,62,404,0.9397888272005782,0.0,1080.2600541279955,39.33350092427814
2011,63,403,0.9397888272005782,0.0,1084.7533244034137,39.33315193523044
2011,64,404,0.9397888272005782,0.0,1088.889017289863,39.32281526435076
2011,65,403,0.9397888272005782,0.0,1093.855767402481,39.32286431987985
2011,66,403,0.9397888272005782,0.0,1089.9903441121603,39.32072104277962
2011,67,402,0.9398673274211718,0.0,1091.5186070946402,39.31252994766112
2011,68,402,0.9398673274211718,0.0,1099.1796619656561,39.30834292952277
2011,69,401,0.9398673274211718,0.0,1098.7949404237963,39.303700978265866
2011,70,399,0.9398673274211718,0.0,1099.4511640596172,39.29651828493694
2011,71,400,0.9398673274211718,0.0,1099.0076981887678,39.31065400643367
2011,72,399,0.9398673274211718,0.0,1102.9033772564976,39.305048557019674
2011,73,399,0.9398673274211718,0.0,1104.5321229727335,39.311004783701314
2011,74,399,0.9411576349835358,0.0,1112.8052139565514,39.3069580740271
2011,75,399,0.9411576349835358,0.0,1114.8017609220312,39.31625159275552
2011,76,401,0.9411576349835358,0.0,1110.0859669737667,39.31341100938918
2011,77,402,0.9411576349835358,0.0,1109.0752518575982,39.329960207297894
2011,78,403,0.9411576349835358,0.0,1106.880292449605,39.31857983105034
2011,79,403,0.9411576349835358,0.0,1107.4824395410558,39.317033051617095
2011,80,402,0.9411576349835358,0.0,1105.6306783410475,39.31716683009779
2011,81,402,0.9406168998054283,0.0,1104.4969788547005,39.310165315354524
2011,82,403,0.9406168998054283,0.0,1110.769126336089,39.30777135375345
2011,83,401,0.9406168998054283,0.0,1109.3051753527182,39.32854530013941
2011,84,400,0.9406168998054283,0.0,1108.104183966592,39.32974712903493
2011,85,400,0.9406168998054283,0.0,1109.76276200651,39.32662244237668
2011,86,398,0.9406168998054283,0.0,1112.0065407921595,39.326732067232804
2011,87,398,0.9406168998054283,0.0,1107.4423486532173,39.32010848851174
2011,88,398,0.94203038832953,0.0,1110.8740063890805,39.320345389468166
2011,89,397,0.94203038832953,0.0,1117.3374845454907,39.322435125888184
2011,90,398,0.94203038832953,0.0,1115.8230162948942,39.325954878446936
2011,91,397,0.94203038832953,0.0,1114.0945143626031,39.315729920825575
2011,92,397,0.94203038832953,0.0,1114.9548969686623,39.305838982135846
2011,93,398,0.94203038832953,0.0,1113.6931243437834,39.31417940679775
2011,94,399,0.94203038832953,0.0,1111.1975210905907,39.325468316375314
2011,95,398,0.9426534948688222,0.0,1113.2074347358825,39.328990695071155
2011,96,398,0.9426534948688222,0.0,1113.6773110373497,39.327226832552235
2011,97,399,0.9426534948688222,0.0,1117.3685529878355,39.32355329563886
2011,98,399,0.9426534948688222,0.0,1118.3243385930477,39.31204758284499
2011,99,399,0.9426534948688222,0.0,1118.6696608741174,39.302339023591536
2011,100,398,0.9426534948688222,0.0,1123.3552372456065,39.301167572993336
2011,101,397,0.9426534948688222,0.0,1127.2908829436587,39.296281410490145
2011,102,397,0.9418292331402235,0.0,1131.0790102658711,39.29669728489332
2011,103,397,0.9418292331402235,0.0,1133.8657909250553,39.30357236233171
2011,104,398,0.9418292331402235,0.0,1131.7967488148504,39.29760384449455
2011,105,399,0.9418292331402235,0.0,1130.0113766881466,39.30851399422642
2011,106,399,0.9418292331402235,0.0,1126.6636606256486,39.31364444336894
2011,107,399,0.9418292331402235,0.0,1122.8292932033225,39.32225745253716
2011,108,400,0.9418292331402235,0.0,1116.6807696732167,39.32938228459354
2011,109,400,0.944042943866854,0.0,1117.9396391024566,39.346530755844086
2011,110,402,0.944042943866854,0.0,1114.3734726027274,39.35151513744239
2011,111,401,0.944042943866854,0.0,1110.6166643701824,39.35049267036707
2011,112,402,0.944042943866854,0.0,1109.692699107737,39.35579308996624
2011,113,401,0.944042943866854,0.0,1106.8891463256418,39.349486916958035
2011,114,401,0.944042943866854,0.0,1108.3548217413988,39.358291075088374
2011,115,400,0.944042943866854,0.0,1112.6210425151457,39.35683432427491
2011,116,398,0.9444191859937424,0.0,1116.5605211570469,39.35233958478325
2011,117,398,0.9444191859937424,0.0,1120.5978361443445,39.35258357836012
2011,118,397,0.9444191859937424,0.0,1119.2332319360405,39.341749777885205
2011,119,395,0.9444191859937424,0.0,1115.5220163825531,39.342496168628614
2011,120,394,0.9444191859937424,0.0,1115.158802056151,39.358393330126816
2011,121,392,0.9444191859937424,0.0,1109.604404904682,39.347923742124614
2011,122,392,0.9444191859937424,0.0,1104.7375785551133,39.34902710260686
2011,123,392,0.943809280661532,0.0,1108.5311550773054,39.349095109111595
2011,124,391,0.943809280661532,0.0,1113.2610562798607,39.34294876058237
2011,125,391,0.943809280661532,0.0,1115.3366800793758,39.34317041458517
2011,126,391,0.943809280661532,0.0,1115.6389343545723,39.33410966770393
2011,127,391,0.943809280661532,0.0,1117.1934516157621,39.33209433544327
2011,128,391,0.943809280661532,0.0,1112.8115020203138,39.33986590394245
2011,129,394,0.943809280661532,0.0,1105.3493645079059,39.330926093266555
2011,130,394,0.9421553992127011,0.0,1103.290499327989,39.333228496218936
2011,131,394,0.9421553992127011,0.0,1099.1947591865978,39.345252976457566
2011,132,394,0.9421553992127011,0.0,1101.1236540013003,39.3519060093863
