year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2010,237,41473.550609612,53958.48885828934,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,238,43682.377638898695,56798.409324515094,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,239,45891.20466818539,59638.32979074085,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,240,48100.031697472084,62478.2502569666,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,241,50308.85872675878,65318.17072319236,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,242,52517.685756045474,68158.09118941812,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,243,54726.51278533217,70998.01165564387,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,244,56935.33981461886,73837.93212186963,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,245,59144.16684390556,76677.85258809538,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,246,61352.99387319225,79517.77305432114,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,247,63561.82090247895,82357.69352054689,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,248,65770.64793176565,85197.61398677265,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,249,67979.47496105234,88037.5344529984,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,250,70188.30199033904,90877.45491922415,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,251,72397.12901962573,93717.37538544991,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,252,74605.95604891243,96557.29585167566,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,253,76814.78307819912,99397.21631790142,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,254,79023.61010748582,102237.13678412717,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,255,81232.43713677251,105077.05725035293,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,256,83441.2641660592,107916.97771657868,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,257,85650.0911953459,110756.89818280443,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,258,87858.9182246326,113596.81864903019,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,259,90067.74525391929,116436.73911525594,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,260,92276.57228320598,119276.6595814817,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,261,94485.39931249268,122116.58004770745,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,262,96694.22634177937,124956.5005139332,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,263,98903.05337106607,127796.42098015896,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,264,101111.88040035276,130636.34144638471,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,265,103320.70742963946,133476.26191261047,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,266,105529.53445892615,136316.18237883624,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,267,107738.36148821285,139156.102845062,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,268,109947.18851749954,141996.02331128778,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,269,112156.01554678624,144835.94377751354,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,270,114364.84257607293,147675.8642437393,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,271,116573.66960535962,150515.78470996508,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,272,118782.49663464632,153355.70517619085,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,273,120991.32366393301,156195.62564241662,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,274,123200.15069321971,159035.5461086424,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,275,125408.9777225064,161875.46657486816,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,276,127617.8047517931,164715.38704109393,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,277,129826.63178107979,167555.3075073197,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,278,132035.4588103665,170395.22797354546,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,279,134244.2858396532,173235.14843977123,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,280,136453.1128689399,176075.068905997,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,281,138661.9398982266,178914.98937222277,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,282,140870.76692751332,181754.90983844854,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,283,143079.59395680003,184594.8303046743,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,284,145288.42098608674,187434.75077090008,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,285,147497.24801537345,190274.67123712585,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,286,149706.07504466016,193114.59170335162,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,287,151914.90207394687,195954.51216957739,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,288,154123.72910323358,198794.43263580315,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,289,156332.5561325203,201634.35310202892,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,290,158541.383161807,204474.2735682547,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,291,160750.2101910937,207314.19403448046,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,292,162959.0372203804,210154.11450070623,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,293,165167.86424966712,212994.034966932,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,294,167376.69127895383,215833.95543315777,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,295,169585.51830824054,218673.87589938354,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,296,171794.34533752725,221513.7963656093,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,297,174003.17236681396,224353.71683183507,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,298,176211.99939610067,227193.63729806084,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,299,178420.82642538738,230033.5577642866,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,300,180629.6534546741,232873.47823051238,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,301,182838.4804839608,235713.39869673815,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,302,185047.3075132475,238553.31916296392,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,303,187256.13454253422,241393.2396291897,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,304,189464.96157182092,244233.16009541546,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,305,191673.78860110763,247073.08056164123,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,306,193882.61563039434,249913.001027867,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,307,196091.44265968105,252752.92149409276,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,308,198300.26968896776,255592.84196031853,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,309,200509.09671825447,258432.7624265443,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,310,202717.92374754118,261272.68289277007,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,311,204926.7507768279,264112.6033589958,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,312,207135.5778061146,266952.5238252216,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,313,209344.4048354013,269792.44429144735,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,314,211553.23186468802,272632.3647576731,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,315,213762.05889397472,275472.2852238989,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,316,215970.88592326143,278312.20569012465,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,317,218179.71295254814,281152.1261563504,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,318,220388.53998183485,283992.0466225762,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,319,222597.36701112156,286831.96708880196,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,320,224806.19404040827,289671.88755502773,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,321,227015.02106969498,292511.8080212535,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,322,229223.8480989817,295351.72848747927,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,323,231432.6751282684,298191.64895370504,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,324,233641.5021575551,301031.5694199308,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,325,235850.32918684182,303871.4898861566,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,326,238059.15621612853,306711.41035238234,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,327,240267.98324541523,309551.3308186081,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,328,242476.81027470194,312391.2512848339,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,329,244685.63730398865,315231.17175105965,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,330,246894.46433327536,318071.0922172854,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,331,249103.29136256207,320911.0126835112,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,332,251312.11839184878,323750.93314973696,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,333,253520.9454211355,326590.8536159627,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,334,255729.7724504222,329430.7740821885,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,335,257938.5994797089,332270.69454841426,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,336,260147.42650899562,335110.61501464003,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,337,262356.2535382823,337950.5354808658,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,338,264565.080567569,340790.45594709157,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,339,266773.9075968557,343630.37641331734,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,340,268982.7346261424,346470.2968795431,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,341,271191.56165542913,349310.2173457689,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,342,273400.38868471584,352150.13781199465,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,343,275609.21571400255,354990.0582782204,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,344,277818.04274328926,357829.9787444462,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,345,280026.86977257597,360669.89921067195,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,346,282235.6968018627,363509.8196768977,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,347,284444.5238311494,366349.7401431235,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,348,286653.3508604361,369189.66060934926,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,349,288862.1778897228,372029.581075575,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,350,291071.0049190095,374869.5015418008,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,351,293279.8319482962,377709.42200802657,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,352,295488.65897758293,380549.34247425233,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,353,297697.48600686964,383389.2629404781,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,354,299906.31303615635,386229.1834067039,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,355,302115.14006544306,389069.10387292964,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,356,304323.9670947298,391909.0243391554,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,357,306532.7941240165,394748.9448053812,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,358,308741.6211533032,397588.86527160695,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,359,310950.4481825899,400428.7857378327,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,360,313159.2752118766,403268.7062040585,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,361,315368.1022411633,406108.62667028425,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,362,317576.92927045,408948.54713651,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,363,319785.75629973673,411788.4676027358,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,364,321994.58332902344,414628.38806896156,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,365,324203.41035831015,417468.30853518733,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2011,1,2208.827029286698,2839.920466225755,0.0,0.0,0.0,0.0,0.0,0.0
2011,2,4417.654058573396,5679.84093245151,0.0,0.0,0.0,0.0,0.0,0.0
2011,3,6626.481087860093,8519.761398677265,0.0,0.0,0.0,0.0,0.0,0.0
2011,4,8835.308117146791,11359.68186490302,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,11044.13514643349,14199.602331128774,0.0,0.0,0.0,0.0,0.0,0.0
2011,6,13252.962175720188,17039.52279735453,0.0,0.0,0.0,0.0,0.0,0.0
2011,7,15461.789205006886,19879.443263580284,0.0,0.0,0.0,0.0,0.0,0.0
2011,8,17670.616234293582,22719.36372980604,0.0,0.0,0.0,0.0,0.0,0.0
2011,9,19879.44326358028,25559.284196031793,0.0,0.0,0.0,0.0,0.0,0.0
2011,10,22088.27029286698,28399.204662257547,0.0,0.0,0.0,0.0,0.0,0.0
2011,11,24297.097322153677,31239.1251284833,0.0,0.0,0.0,0.0,0.0,0.0
2011,12,26505.924351440375,34079.04559470906,0.0,0.0,0.0,0.0,0.0,0.0
2011,13,28714.751380727073,36918.966060934814,0.0,0.0,0.0,0.0,0.0,0.0
2011,14,30923.57841001377,39758.88652716057,0.0,0.0,0.0,0.0,0.0,0.0
2011,15,33132.40543930047,42598.80699338632,0.0,0.0,0.0,0.0,0.0,0.0
2011,16,35341.232468587164,45438.72745961208,0.0,0.0,0.0,0.0,0.0,0.0
2011,17,37550.05949787386,48278.64792583783,0.0,0.0,0.0,0.0,0.0,0.0
2011,18,39758.886527160554,51118.568392063586,0.0,0.0,0.0,0.0,0.0,0.0
2011,19,41967.71355644725,53958.48885828934,0.0,0.0,0.0,0.0,0.0,0.0
2011,20,44176.54058573394,56798.409324515094,0.0,0.0,0.0,0.0,0.0,0.0
2011,21,46385.36761502064,59638.32979074085,0.0,0.0,0.0,0.0,0.0,0.0
2011,22,48594.19464430733,62478.2502569666,0.0,0.0,0.0,0.0,0.0,0.0
2011,23,50803.02167359403,65318.17072319236,0.0,0.0,0.0,0.0,0.0,0.0
2011,24,53011.84870288072,68158.09118941812,0.0,0.0,0.0,0.0,0.0,0.0
2011,25,55220.675732167416,70998.01165564387,0.0,0.0,0.0,0.0,0.0,0.0
2011,26,57429.50276145411,73837.93212186963,0.0,0.0,0.0,0.0,0.0,0.0
2011,27,59638.329790740805,76677.85258809538,0.0,0.0,0.0,0.0,0.0,0.0
2011,28,61847.1568200275,79517.77305432114,0.0,0.0,0.0,0.0,0.0,0.0
2011,29,64055.983849314194,82357.69352054689,0.0,0.0,0.0,0.0,0.0,0.0
2011,30,66264.8108786009,85197.61398677265,0.0,0.0,0.0,0.0,0.0,0.0
2011,31,68473.63790788759,88037.5344529984,0.0,0.0,0.0,0.0,0.0,0.0
2011,32,70682.46493717429,90877.45491922415,0.0,0.0,0.0,0.0,0.0,0.0
2011,33,72891.29196646098,93717.37538544991,0.0,0.0,0.0,0.0,0.0,0.0
2011,34,75100.11899574767,96557.29585167566,0.0,0.0,0.0,0.0,0.0,0.0
2011,35,77308.94602503437,99397.21631790142,0.0,0.0,0.0,0.0,0.0,0.0
2011,36,79517.77305432106,102237.13678412717,0.0,0.0,0.0,0.0,0.0,0.0
2011,37,81726.60008360776,105077.05725035293,0.0,0.0,0.0,0.0,0.0,0.0
2011,38,83935.42711289445,107916.97771657868,0.0,0.0,0.0,0.0,0.0,0.0
2011,39,86144.25414218115,110756.89818280443,0.0,0.0,0.0,0.0,0.0,0.0
2011,40,88353.08117146784,113596.81864903019,0.0,0.0,0.0,0.0,0.0,0.0
2011,41,90561.90820075454,116436.73911525594,0.0,0.0,0.0,0.0,0.0,0.0
2011,42,92770.73523004123,119276.6595814817,0.0,0.0,0.0,0.0,0.0,0.0
2011,43,94979.56225932793,122116.58004770745,0.0,0.0,0.0,0.0,0.0,0.0
2011,44,97188.38928861462,124956.5005139332,0.0,0.0,0.0,0.0,0.0,0.0
2011,45,99397.21631790132,127796.42098015896,0.0,0.0,0.0,0.0,0.0,0.0
2011,46,101606.04334718801,130636.34144638471,0.0,0.0,0.0,0.0,0.0,0.0
2011,47,103814.8703764747,133476.26191261047,0.0,0.0,0.0,0.0,0.0,0.0
2011,48,106023.6974057614,136316.18237883624,0.0,0.0,0.0,0.0,0.0,0.0
2011,49,108232.5244350481,139156.102845062,0.0,0.0,0.0,0.0,0.0,0.0
2011,50,110441.35146433479,141996.02331128778,0.0,0.0,0.0,0.0,0.0,0.0
2011,51,112650.17849362148,144835.94377751354,0.0,0.0,0.0,0.0,0.0,0.0
2011,52,114859.00552290818,147675.8642437393,0.0,0.0,0.0,0.0,0.0,0.0
2011,53,117067.83255219487,150515.78470996508,0.0,0.0,0.0,0.0,0.0,0.0
2011,54,119276.65958148157,153355.70517619085,0.0,0.0,0.0,0.0,0.0,0.0
2011,55,121485.48661076826,156195.62564241662,0.0,0.0,0.0,0.0,0.0,0.0
2011,56,123694.31364005496,159035.5461086424,0.0,0.0,0.0,0.0,0.0,0.0
2011,57,125903.14066934165,161875.46657486816,0.0,0.0,0.0,0.0,0.0,0.0
2011,58,128111.96769862834,164715.38704109393,0.0,0.0,0.0,0.0,0.0,0.0
2011,59,130320.79472791504,167555.3075073197,0.0,0.0,0.0,0.0,0.0,0.0
2011,60,132529.62175720173,170395.22797354546,0.0,0.0,0.0,0.0,0.0,0.0
2011,61,134738.44878648844,173235.14843977123,0.0,0.0,0.0,0.0,0.0,0.0
2011,62,136947.27581577515,176075.068905997,0.0,0.0,0.0,0.0,0.0,0.0
2011,63,139156.10284506186,178914.98937222277,0.0,0.0,0.0,0.0,0.0,0.0
2011,64,141364.92987434857,181754.90983844854,0.0,0.0,0.0,0.0,0.0,0.0
2011,65,143573.75690363528,184594.8303046743,0.0,0.0,0.0,0.0,0.0,0.0
2011,66,145782.583932922,187434.75077090008,0.0,0.0,0.0,0.0,0.0,0.0
2011,67,147991.4109622087,190274.67123712585,0.0,0.0,0.0,0.0,0.0,0.0
2011,68,150200.2379914954,193114.59170335162,0.0,0.0,0.0,0.0,0.0,0.0
2011,69,152409.06502078212,195954.51216957739,0.0,0.0,0.0,0.0,0.0,0.0
2011,70,154617.89205006883,198794.43263580315,0.0,0.0,0.0,0.0,0.0,0.0
2011,71,156826.71907935553,201634.35310202892,0.0,0.0,0.0,0.0,0.0,0.0
2011,72,159035.54610864224,204474.2735682547,0.0,0.0,0.0,0.0,0.0,0.0
2011,73,161244.37313792895,207314.19403448046,0.0,0.0,0.0,0.0,0.0,0.0
2011,74,163453.20016721566,210154.11450070623,0.0,0.0,0.0,0.0,0.0,0.0
2011,75,165662.02719650237,212994.034966932,0.0,0.0,0.0,0.0,0.0,0.0
2011,76,167870.85422578908,215833.95543315777,0.0,0.0,0.0,0.0,0.0,0.0
2011,77,170079.6812550758,218673.87589938354,0.0,0.0,0.0,0.0,0.0,0.0
2011,78,172288.5082843625,221513.7963656093,0.0,0.0,0.0,0.0,0.0,0.0
2011,79,174497.3353136492,224353.71683183507,0.0,0.0,0.0,0.0,0.0,0.0
2011,80,176706.16234293592,227193.63729806084,0.0,0.0,0.0,0.0,0.0,0.0
2011,81,178914.98937222263,230033.5577642866,0.0,0.0,0.0,0.0,0.0,0.0
2011,82,181123.81640150934,232873.47823051238,0.0,0.0,0.0,0.0,0.0,0.0
2011,83,183332.64343079604,235713.39869673815,0.0,0.0,0.0,0.0,0.0,0.0
2011,84,185541.47046008275,238553.31916296392,0.0,0.0,0.0,0.0,0.0,0.0
2011,85,187750.29748936946,241393.2396291897,0.0,0.0,0.0,0.0,0.0,0.0
2011,86,189959.12451865617,244233.16009541546,0.0,0.0,0.0,0.0,0.0,0.0
2011,87,192167.95154794288,247073.08056164123,0.0,0.0,0.0,0.0,0.0,0.0
2011,88,194376.7785772296,249913.001027867,0.0,0.0,0.0,0.0,0.0,0.0
2011,89,196585.6056065163,252752.92149409276,0.0,0.0,0.0,0.0,0.0,0.0
2011,90,198794.432635803,255592.84196031853,0.0,0.0,0.0,0.0,0.0,0.0
2011,91,201003.25966508972,258432.7624265443,0.0,0.0,0.0,0.0,0.0,0.0
2011,92,203212.08669437643,261272.68289277007,0.0,0.0,0.0,0.0,0.0,0.0
2011,93,205420.91372366314,264112.6033589958,0.0,0.0,0.0,0.0,0.0,0.0
2011,94,207629.74075294985,266952.5238252216,0.0,0.0,0.0,0.0,0.0,0.0
2011,95,209838.56778223655,269792.44429144735,0.0,0.0,0.0,0.0,0.0,0.0
2011,96,212047.39481152326,272632.3647576731,0.0,0.0,0.0,0.0,0.0,0.0
2011,97,214256.22184080997,275472.2852238989,0.0,0.0,0.0,0.0,0.0,0.0
2011,98,216465.04887009668,278312.20569012465,0.0,0.0,0.0,0.0,0.0,0.0
2011,99,218673.8758993834,281152.1261563504,0.0,0.0,0.0,0.0,0.0,0.0
2011,100,220882.7029286701,283992.0466225762,0.0,0.0,0.0,0.0,0.0,0.0
2011,101,223091.5299579568,286831.96708880196,0.0,0.0,0.0,0.0,0.0,0.0
