year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2010,50,537736318.6010008,-45239009015.71615,24929737.591817673,11744910.583760515,11898.940000000026,11.8,5580137.869151264,0.9,111602.7573830253,94862.3437755715,0
2010,51,541097816.2700008,-45774568251.84916,25085578.385725174,11818372.35731122,11967.720000000027,11.8,5614586.036990206,0.9,112291.72073980412,95447.9626288335,0
2010,52,544459313.9390008,-46313454537.48333,25241419.179632675,11891834.130861927,12036.500000000027,11.8,5649034.204829147,0.9,112980.68409658295,96033.5814820955,0
2010,53,547820811.6080009,-46855667872.61866,25397259.973540176,11965295.904412633,12105.280000000028,11.8,5683482.372668088,0.9,113669.64745336177,96619.2003353575,0
2010,54,551158468.8680009,-47401184668.03107,25551995.513590176,12038900.716103872,12174.060000000029,11.8,5717679.355590892,0.9,114353.58711181785,97200.54904504516,0
2010,55,554496126.1280009,-47950004923.72055,25706731.053640176,12112505.527795112,12242.84000000003,11.8,5751876.338513696,0.9,115037.52677027392,97781.89775473282,0
2010,56,557833783.3880008,-48502128639.68712,25861466.593690176,12186110.339486351,12311.62000000003,11.8,5786073.321436499,0.9,115721.46642872998,98363.24646442049,0
2010,57,561171440.6480008,-49057555815.93076,26016202.133740176,12259715.15117759,12380.40000000003,11.8,5820270.304359303,0.9,116405.40608718606,98944.59517410815,0
2010,58,564509097.9080008,-49616286452.451485,26170937.673790175,12333319.96286883,12449.180000000031,11.8,5854467.2872821065,0.9,117089.34574564213,99525.94388379582,0
2010,59,567846755.1680008,-50178320549.24928,26325673.213840175,12406924.77456007,12517.960000000032,11.8,5888664.27020491,0.9,117773.2854040982,100107.29259348348,0
2010,60,571184412.4280008,-50743658106.32416,26480408.753890175,12480529.58625131,12586.740000000033,11.8,5922861.253127714,0.9,118457.22506255428,100688.64130317114,0
2010,61,574482335.6730008,-51312259811.416916,26633302.204177678,12553195.700360462,12655.520000000033,11.8,5956636.480244924,0.9,119132.72960489849,101262.82016416371,0
2010,62,577780258.9180008,-51884125664.52756,26786195.65446518,12625861.814469615,12724.300000000034,11.8,5990411.707362135,0.9,119808.2341472427,101836.9990251563,0
2010,63,581078182.1630008,-52459255665.65608,26939089.104752682,12698527.928578768,12793.080000000034,11.8,6024186.934479346,0.9,120483.73868958691,102411.17788614887,0
2010,64,584376105.4080008,-53037649814.80249,27091982.555040184,12771194.04268792,12861.860000000035,11.8,6057962.161596556,0.9,121159.24323193112,102985.35674714144,0
2010,65,587674028.6530008,-53619308111.966774,27244876.005327687,12843860.156797074,12930.640000000036,11.8,6091737.388713767,0.9,121834.74777427534,103559.53560813404,0
2010,66,590971951.8980008,-54204230557.14894,27397769.45561519,12916526.270906227,12999.420000000036,11.8,6125512.615830977,0.9,122510.25231661955,104133.71446912661,0
2010,67,594269875.1430008,-54792417150.34899,27550662.90590269,12989192.38501538,13068.200000000037,11.8,6159287.842948188,0.9,123185.75685896377,104707.8933301192,0
2010,68,597607532.4030008,-55383907243.68543,27705398.44595269,13062384.57355217,13136.980000000038,11.8,6193444.966557803,0.9,123868.89933115605,105288.56443148263,0
2010,69,600945189.6630008,-55978700837.158264,27860133.98600269,13135576.762088962,13205.760000000038,11.8,6227602.090167417,0.9,124552.04180334834,105869.23553284608,0
2010,70,604282846.9230008,-56576797930.76749,28014869.52605269,13208768.950625753,13274.540000000039,11.8,6261759.213777032,0.9,125235.18427554064,106449.90663420955,0
2010,71,607620504.1830008,-57178198524.5131,28169605.06610269,13281961.139162544,13343.32000000004,11.8,6295916.337386646,0.9,125918.32674773294,107030.577735573,0
2010,72,610958161.4430008,-57782902618.3951,28324340.60615269,13355153.327699335,13412.10000000004,11.8,6330073.460996261,0.9,126601.46921992522,107611.24883693643,0
2010,73,614295818.7030008,-58390910212.4135,28479076.14620269,13428345.516236126,13480.880000000041,11.8,6364230.584605875,0.9,127284.61169211751,108191.91993829988,0
2010,74,617633475.9630008,-59002221306.56828,28633811.68625269,13501537.704772918,13549.660000000042,11.8,6398387.70821549,0.9,127967.75416430981,108772.59103966334,0
2010,75,620987026.8290008,-59616851614.7241,28789284.06220769,13574839.061182199,13618.440000000042,11.8,6432724.573185845,0.9,128654.49146371691,109356.31774415937,0
2010,76,624340577.6950009,-60234801136.88094,28944756.438162692,13648140.41759148,13687.220000000043,11.8,6467061.438156201,0.9,129341.22876312402,109940.04444865542,0
2010,77,627694128.561001,-60856069873.03882,29100228.814117692,13721441.774000762,13756.000000000044,11.8,6501398.303126556,0.9,130027.96606253112,110523.77115315145,0
2010,78,631047679.427001,-61480657823.19772,29255701.190072693,13794743.130410044,13824.780000000044,11.8,6535735.168096911,0.9,130714.70336193823,111107.4978576475,0
2010,79,634401230.293001,-62108564987.35766,29411173.566027693,13868044.486819325,13893.560000000045,11.8,6570072.033067266,0.9,131401.44066134532,111691.22456214351,0
2010,80,637754781.1590011,-62739791365.51862,29566645.941982694,13941345.843228607,13962.340000000046,11.8,6604408.898037622,0.9,132088.17796075245,112274.95126663957,0
2010,81,641108332.0250012,-63374336957.68062,29722118.317937694,14014647.199637888,14031.120000000046,11.8,6638745.763007977,0.9,132774.91526015956,112858.67797113562,0
2010,82,644453936.0880011,-64012193898.80346,29877222.275940195,14087948.919179214,14099.900000000047,11.8,6673000.8651586985,0.9,133460.01730317398,113441.01470769788,0
2010,83,647799540.1510011,-64653362188.88715,30032326.233942695,14161250.63872054,14168.680000000048,11.8,6707255.96730942,0.9,134145.1193461884,114023.35144426014,0
2010,84,651145144.214001,-65297841827.931694,30187430.191945195,14234552.358261866,14237.460000000048,11.8,6741511.0694601415,0.9,134830.22138920284,114605.68818082241,0
2010,85,654490748.277001,-65945632815.93709,30342534.149947695,14307854.077803193,14306.240000000049,11.8,6775766.171610863,0.9,135515.32343221726,115188.02491738467,0
2010,86,657836352.340001,-66596735152.90333,30497638.107950196,14381155.797344519,14375.02000000005,11.8,6810021.273761584,0.9,136200.4254752317,115770.36165394694,0
2010,87,661181956.403001,-67251148838.830414,30652742.065952696,14454457.516885845,14443.80000000005,11.8,6844276.375912306,0.9,136885.52751824612,116352.69839050919,0
2010,88,664527560.4660009,-67908873873.71835,30807846.023955196,14527759.236427171,14512.58000000005,11.8,6878531.478063027,0.9,137570.62956126055,116935.03512707146,0
2010,89,667849324.120001,-68569886674.36279,30961844.728100196,14600427.609808551,14581.360000000052,11.8,6912529.37555799,0.9,138250.5875111598,117512.99938448583,0
2010,90,671171087.774001,-69234187240.76375,31115843.432245195,14673095.983189931,14650.140000000052,11.8,6946527.273052952,0.9,138930.54546105905,118090.96364190019,0
2010,91,674492851.428001,-69901775572.9212,31269842.136390194,14745764.356571311,14718.920000000053,11.8,6980525.170547915,0.9,139610.5034109583,118668.92789931456,0
2010,92,677814615.0820011,-70572651670.83516,31423840.840535194,14818432.729952691,14787.700000000053,11.8,7014523.068042877,0.9,140290.46136085756,119246.89215672892,0
2010,93,681136378.7360011,-71246815534.50562,31577839.544680193,14891101.103334071,14856.480000000054,11.8,7048520.96553784,0.9,140970.41931075678,119824.85641414326,0
2010,94,684458142.3900012,-71924267163.93259,31731838.248825192,14963769.476715451,14925.260000000055,11.8,7082518.863032802,0.9,141650.37726065604,120402.82067155762,0
2010,95,687779906.0440012,-72605006559.11606,31885836.95297019,15036437.850096831,14994.040000000055,11.8,7116516.760527764,0.9,142330.3352105553,120980.78492897199,0
2010,96,691093722.8950013,-73289025822.15816,32039467.23916269,15108667.265893137,15062.820000000056,11.8,7150465.752897521,0.9,143009.3150579504,121557.91779925785,0
2010,97,694407539.7460014,-73976324953.0589,32193097.52535519,15180896.681689443,15131.600000000057,11.8,7184414.745267277,0.9,143688.29490534554,122135.0506695437,0
2010,98,697721356.5970014,-74666903951.81827,32346727.81154769,15253126.097485749,15200.380000000057,11.8,7218363.737637033,0.9,144367.27475274066,122712.18353982955,0
2010,99,701035173.4480015,-75360762818.43626,32500358.09774019,15325355.513282055,15269.160000000058,11.8,7252312.730006789,0.9,145046.25460013578,123289.31641011541,0
2010,100,704348990.2990016,-76057901552.91289,32653988.383932687,15397584.929078361,15337.940000000059,11.8,7286261.722376545,0.9,145725.2344475309,123866.44928040127,0
2010,101,707662807.1500016,-76758320155.24814,32807618.670125186,15469814.344874667,15406.72000000006,11.8,7320210.714746301,0.9,146404.21429492603,124443.58215068713,0
2010,102,710976624.0010017,-77462018625.44202,32961248.956317686,15542043.760670973,15475.50000000006,11.8,7354159.707116057,0.9,147083.19414232115,125020.71502097297,0
2010,103,714338121.6700017,-78169044194.90453,33117089.750225186,15615090.827204619,15544.28000000006,11.8,7388558.107499757,0.9,147771.16214999513,125605.48782749586,0
2010,104,717699619.3390018,-78879396863.63565,33272930.544132687,15688137.893738264,15613.060000000061,11.8,7422956.507883457,0.9,148459.13015766913,126190.26063401876,0
2010,105,721061117.0080018,-79593076631.63539,33428771.338040188,15761184.96027191,15681.840000000062,11.8,7457354.908267156,0.9,149147.09816534314,126775.03344054167,0
2010,106,724422614.6770018,-80310083498.90375,33584612.13194769,15834232.026805555,15750.620000000063,11.8,7491753.308650856,0.9,149835.0661730171,127359.80624706454,0
2010,107,727784112.3460019,-81030417465.44072,33740452.92585519,15907279.093339201,15819.400000000063,11.8,7526151.709034556,0.9,150523.03418069112,127944.57905358744,0
2010,108,731145610.0150019,-81754078531.2463,33896293.71976269,15980326.159872847,15888.180000000064,11.8,7560550.109418255,0.9,151211.00218836512,128529.35186011034,0
2010,109,734507107.6840019,-82481066696.32051,34052134.51367019,16053373.226406492,15956.960000000065,11.8,7594948.509801955,0.9,151898.9701960391,129114.12466663323,0
2010,110,737900392.565002,-83211413424.98885,34209448.97938769,16127509.75042849,16025.740000000065,11.8,7629669.796674537,0.9,152593.39593349074,129704.38654346713,0
2010,111,741293677.446002,-83945118717.2513,34366763.445105195,16201646.274450488,16094.520000000066,11.8,7664391.083547118,0.9,153287.82167094236,130294.648420301,0
2010,112,744686962.327002,-84682182573.10788,34524077.9108227,16275782.798472486,16163.300000000067,11.8,7699112.3704197,0.9,153982.247408394,130884.9102971349,0
2010,113,748080247.2080021,-85422604992.5586,34681392.3765402,16349919.322494484,16232.080000000067,11.8,7733833.657292281,0.9,154676.67314584562,131475.17217396878,0
2010,114,751473532.0890021,-86166385975.60342,34838706.8422577,16424055.846516483,16300.860000000068,11.8,7768554.944164863,0.9,155371.09888329727,132065.43405080267,0
2010,115,754866816.9700022,-86913525522.24239,34996021.3079752,16498192.37053848,16369.640000000069,11.8,7803276.231037444,0.9,156065.52462074888,132655.69592763655,0
2010,116,758260101.8510022,-87664023632.47548,35153335.773692705,16572328.894560479,16438.420000000067,11.8,7837997.517910026,0.9,156759.95035820053,133245.95780447044,0
2010,117,761724907.9590023,-88417951096.43076,35313966.0009827,16647448.093175588,16507.200000000066,11.8,7873449.903724105,0.9,157468.9980744821,133848.6483633098,0
2010,118,765189714.0670023,-89175307914.10822,35474596.2282727,16722567.291790698,16575.980000000065,11.8,7908902.289538184,0.9,158178.0457907637,134451.33892214912,0
2010,119,768654520.1750023,-89936094085.50786,35635226.455562696,16797686.490405805,16644.760000000064,11.8,7944354.675352263,0.9,158887.09350704527,135054.02948098848,0
2010,120,772119326.2830024,-90700309610.6297,35795856.68285269,16872805.689020913,16713.540000000063,11.8,7979807.061166342,0.9,159596.14122332685,135656.7200398278,0
2010,121,775584132.3910024,-91467954489.47372,35956486.91014269,16947924.88763602,16782.32000000006,11.8,8015259.446980421,0.9,160305.18893960843,136259.41059866716,0
2010,122,779048938.4990025,-92239028722.03993,36117117.13743269,17023044.08625113,16851.10000000006,11.8,8050711.8327945005,0.9,161014.23665589,136862.1011575065,0
2010,123,782513744.6070025,-93013532308.32832,36277747.364722684,17098163.284866236,16919.88000000006,11.8,8086164.21860858,0.9,161723.2843721716,137464.79171634585,0
2010,124,785930869.8970025,-93791418056.23825,36436167.08429769,17172290.772086956,16988.660000000058,11.8,8121127.887069245,0.9,162422.5577413849,138059.17408017715,0
2010,125,789347995.1870024,-94572685965.76973,36594586.80387269,17246418.259307675,17057.440000000057,11.8,8156091.55552991,0.9,163121.8311105982,138653.55644400846,0
2010,126,792765120.4770024,-95357336036.92274,36753006.52344769,17320545.746528395,17126.220000000056,11.8,8191055.223990575,0.9,163821.1044798115,139247.93880783976,0
2010,127,796182245.7670023,-96145368269.6973,36911426.243022695,17394673.233749114,17195.000000000055,11.8,8226018.892451241,0.9,164520.3778490248,139842.3211716711,0
2010,128,799599371.0570023,-96936782664.09338,37069845.9625977,17468800.720969833,17263.780000000053,11.8,8260982.560911906,0.9,165219.6512182381,140436.7035355024,0
2010,129,803016496.3470023,-97731579220.11101,37228265.6821727,17542928.208190553,17332.560000000052,11.8,8295946.229372571,0.9,165918.92458745142,141031.0858993337,0
2010,130,806433621.6370022,-98529757937.75018,37386685.4017477,17617055.695411272,17401.34000000005,11.8,8330909.8978332365,0.9,166618.19795666472,141625.468263165,0
2010,131,809914321.3510022,-99331381757.43474,37548052.4649427,17692416.89088655,17470.12000000005,11.8,8366507.56645215,0.9,167330.151329043,142230.62862968654,0
2010,132,813395021.0650022,-100136450679.16467,37709419.5281377,17767778.086361825,17538.90000000005,11.8,8402105.235071065,0.9,168042.1047014213,142835.7889962081,0
2010,133,816875720.7790022,-100944964702.93999,37870786.5913327,17843139.281837102,17607.680000000048,11.8,8437702.903689979,0.9,168754.05807379956,143440.94936272962,0
2010,134,820356420.4930022,-101756923828.76068,38032153.654527694,17918500.47731238,17676.460000000046,11.8,8473300.572308892,0.9,169466.01144617784,144046.10972925115,0
2010,135,823837120.2070022,-102572328056.62675,38193520.71772269,17993861.672787655,17745.240000000045,11.8,8508898.240927806,0.9,170177.96481855612,144651.2700957727,0
2010,136,827317819.9210021,-103391177386.53821,38354887.78091769,18069222.86826293,17814.020000000044,11.8,8544495.90954672,0.9,170889.9181909344,145256.43046229423,0
2010,137,830798519.6350021,-104213471818.49504,38516254.84411269,18144584.06373821,17882.800000000043,11.8,8580093.578165634,0.9,171601.87156331268,145861.59082881577,0
2010,138,834303059.7580022,-105039234979.124,38678727.161165185,18220777.47526835,17951.58000000004,11.8,8615905.029054005,0.9,172318.1005810801,146470.3854939181,0
2010,139,837807599.8810022,-105868466868.42505,38841199.478217684,18296970.88679849,18020.36000000004,11.8,8651716.479942376,0.9,173034.32959884751,147079.18015902038,0
2010,140,841312140.0040022,-106701167486.39822,39003671.79527018,18373164.29832863,18089.14000000004,11.8,8687527.930830747,0.9,173750.55861661493,147687.97482412268,0
2010,141,844816680.1270022,-107537336833.0435,39166144.11232268,18449357.70985877,18157.92000000004,11.8,8723339.381719118,0.9,174466.78763438237,148296.769489225,0
2010,142,848321220.2500023,-108376974908.3609,39328616.42937518,18525551.121388912,18226.700000000037,11.8,8759150.83260749,0.9,175183.0166521498,148905.56415432732,0
2010,143,851825760.3730023,-109220081712.3504,39491088.74642768,18601744.532919053,18295.480000000036,11.8,8794962.28349586,0.9,175899.2456699172,149514.35881942962,0
2010,144,855330300.4960023,-110066657245.01202,39653561.063480176,18677937.944449194,18364.260000000035,11.8,8830773.734384231,0.9,176615.47468768462,150123.1534845319,0
2010,145,858826893.8160024,-110916693637.25331,39815664.962580174,18754689.677474916,18433.040000000034,11.8,8866507.474711858,0.9,177330.14949423715,150730.62707010156,0
2010,146,862323487.1360024,-111770190889.07428,39977768.86168017,18831441.41050064,18501.820000000032,11.8,8902241.215039484,0.9,178044.82430078968,151338.10065567124,0
2010,147,865820080.4560025,-112627149000.47491,40139872.76078017,18908193.14352636,18570.60000000003,11.8,8937974.95536711,0.9,178759.4991073422,151945.5742412409,0
