year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2014,129,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,130,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,131,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,132,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,133,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,134,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,135,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,136,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,137,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,138,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,139,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,140,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,141,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,142,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,143,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,144,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,145,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,146,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,147,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,148,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,149,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,150,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,151,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,152,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,153,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,154,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,155,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,156,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,157,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,158,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,159,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,160,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,161,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,162,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,163,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,164,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,165,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,166,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,167,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,168,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,169,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,170,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,171,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,172,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,173,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,174,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,175,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,176,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,177,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,178,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,179,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,180,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,181,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,182,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,183,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,184,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,185,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,186,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,187,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,188,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,189,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,190,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,191,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,192,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,193,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,194,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,195,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,196,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,197,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,198,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,199,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,200,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,201,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,202,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,203,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,204,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,205,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,206,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,207,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,208,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,209,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,210,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,211,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,212,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,213,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,214,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,215,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,216,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,217,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,218,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,219,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,220,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,221,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,222,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,223,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,224,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,225,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,226,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,227,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,228,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,229,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,230,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,231,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,232,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,233,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,234,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,235,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,236,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,237,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,238,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,239,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,240,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,241,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,242,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,243,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,244,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,245,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,246,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,247,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,248,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,249,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,250,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,251,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,252,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,253,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,254,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,255,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,256,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,257,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,258,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,259,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,260,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,261,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,262,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,263,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,264,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,265,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,266,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,267,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,268,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,269,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,270,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,271,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,272,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,273,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,274,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,275,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,276,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,277,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,278,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,279,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,280,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,281,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,282,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,283,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,284,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,285,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,286,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,287,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,288,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,289,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,290,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,291,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,292,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,293,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,294,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,295,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,296,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,297,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,298,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,299,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,300,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,301,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,302,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,303,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,304,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,305,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,306,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,307,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,308,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,309,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,310,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,311,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,312,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,313,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,314,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,315,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,316,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,317,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,318,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,319,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,320,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,321,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,322,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,323,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,324,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,325,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,326,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,327,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,328,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,329,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,330,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,331,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,332,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,333,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,334,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,335,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,336,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,337,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,338,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,339,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,340,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,341,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,342,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,343,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,344,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,345,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,346,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,347,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,348,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,349,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,350,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,351,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,352,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,353,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,354,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,355,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,356,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,357,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,358,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,359,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,360,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,361,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,362,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,363,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,364,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,365,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,1,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,2,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,3,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,4,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,5,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,6,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,7,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,8,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,9,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,10,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,11,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,12,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,13,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,14,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,15,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,16,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,17,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,18,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,19,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,20,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,21,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,22,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,23,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,24,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,25,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,26,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,27,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,28,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,29,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,30,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,31,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,32,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,33,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,34,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,35,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,36,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,37,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,38,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,39,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,40,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,41,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,42,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,43,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,44,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,45,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,46,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,47,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,48,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,49,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,50,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,51,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,52,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,53,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,54,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,55,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,56,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,57,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,58,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,59,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,60,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,61,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,62,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,63,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,64,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,65,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,66,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,67,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,68,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,69,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,70,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,71,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,72,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,73,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,74,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,75,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,76,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,77,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,78,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,79,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,80,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,81,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,82,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,83,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,84,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,85,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,86,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,87,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,88,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,89,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,90,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,91,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,92,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,93,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,94,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,95,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,96,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,97,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,98,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,99,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,100,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,101,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,102,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,103,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,104,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,105,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,106,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,107,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,108,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,109,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,110,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,111,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,112,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,113,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,114,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,115,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,116,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,117,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,118,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,119,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,120,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,121,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,122,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,123,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,124,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,125,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,126,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,127,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,128,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,129,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,130,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,131,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,132,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,133,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,134,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,135,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,136,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,137,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,138,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,139,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,140,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,141,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,142,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,143,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,144,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,145,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2015,146,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,147,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,148,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,149,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,150,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,151,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,152,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,153,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,154,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,155,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,156,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,157,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,158,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,159,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,160,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,161,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,162,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,163,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,164,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,165,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,166,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,167,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,168,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,169,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,170,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,171,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,172,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,173,249,186.75,1992,498,1245,498,79.68,1245,0,0
2015,174,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,175,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,176,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,177,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,178,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,179,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,180,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,181,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,182,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,183,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,184,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,185,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,186,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,187,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,188,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,189,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,190,250,187.5,2000,500,1250,500,80.0,1250,0,0
2015,191,250,187.5,2000,500,1250,500,80.0,1250,0,0
