year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2009,291,0.0,16.174500761236132,46.08880222398119,38.39729045901288,0.3114823260036412,0.15162007991653706,0.05958417361833145,438.06321315860504,6.605212694087596,0.3868028569897122,91.20354390149006,16.42924571941964,16.380307204805906,0.0,0.0,0.0,0.0,2.512193414313179e-06,8.050746615274457e-09,2.1378422535540366e-11,0,0,4.251826844254718e-05,0.0,0.0,0.0,0.21384586193967142,0.0030737986622398463,2.5743199476638204e-05,0.0,0.0,0,1.2852217381620572,0.0021021146940057235,0,0.011027321813025638,6.875951281272949e-06,0.0,0,0,0,0.0
2009,292,0.0,16.164769457295378,46.086714330820236,37.3562052984226,0.3145593542011044,0.15167738099022754,0.05555098494209991,437.84639514735443,6.602083149539795,0.3862493188777021,91.41728133101373,16.432317953100224,16.38033267638118,0.0,0.0,0.0,0.0,3.5535294891678346e-06,9.793527067449447e-09,3.241852430141977e-11,0,0,0,0.0,0.0,0.0,0.21373742952365535,0.0030722336805837896,2.5471575273899173e-05,0.0,0.0,0,0,1.0406371941226642,0,0,0.004037101737735235,0.0,0,0,0,0.0
2009,293,0.0,16.15482591165457,46.084707414826774,37.355808126763314,0.318391688588927,0.151561745427165,0.05546963861890162,437.62892840557055,6.598943336011176,0.3862193037953863,91.63091001117242,16.435388616780543,16.380358132987013,0.0,0.0,0.00018477112147715093,8.590475865194134e-05,5.727237373617987e-06,1.4289885996639456e-08,4.102928908974658e-11,0,0,0,0.0,0.0,0.0,0.21362868015869724,0.0030706636803178307,2.545660583278558e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,294,0.0,16.12816654848924,46.079010110231266,37.354593743483875,0.3228215291173031,0.151417018930565,0.05537543191538482,437.4109716828963,6.5957987593891385,0.38618896258450086,91.84442970284584,16.438457708141243,16.38038357446367,0.0,0.0,0.0002201947177135794,9.910639039731239e-05,7.190472469983308e-06,1.7040224949292175e-08,4.7344835689530787e-11,0,0,0,0.0,0.0,0.0,0.21351969167342746,0.0030690913606996155,2.5441476660098737e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,295,0.0,16.11814004865199,46.077155861921746,37.35422610291703,0.3267646233503109,0.1512104264790094,0.055255232981187515,437.1927303213754,6.592644045499547,0.38615801301933395,92.05778065668586,16.44152522222836,16.38040900051307,0.0,0.0003873440209517086,0.0002937694903857819,0.00012572238987886307,1.0341411691373109e-05,2.2763645181441224e-08,6.008633852649113e-11,3.174002465635898e-05,0,0,0.0,0.0,0.0,0.2134105653335739,0.0030675140871160526,2.5426049399042443e-05,0.001030002290804072,0.00020590643142487424,0,0,0,0,0,0,0.0,2.091350836439256e-07,0.0002839009551407425,5.961149354958966e-05,0.0
2009,296,0.0,13.360292704327266,48.45102199877929,37.341232767297804,0.26664000723413966,0.19817880466503826,0.0551493319197692,435.6339562047073,7.913942489240082,0.38612740500286397,92.26665193258405,16.445240459262013,16.3804344113028,0.0,0.0001852898628347214,0.00018695651621524354,0.00011109823506246888,8.743594221769156e-06,1.9595535091546024e-08,5.309260767197995e-11,2.2371286187955563e-05,9.782319503510597e-05,0,0.0,0.0,0.0,0.2126442941680648,0.0037152370336518466,2.5410789733241935e-05,0.07877345297214525,0.015960152475376434,2.4308314637326105,0,0,0.047071806244884655,0,0,0.0,1.2730470437467188e-05,0.017918487141319377,0.0037730182698661762,0.0
2009,297,0.0,9.567627387246544,49.29147650898904,40.239447929389485,0.18954905793348184,0.2412051206998659,0.08470497768405776,432.96118768855257,10.332634592471251,0.40976050723929996,92.47573026015638,16.450141399268336,16.380471407735488,0.0,0.0,0.0001204206765176112,7.345708716437485e-05,6.013301391208996e-06,2.2410262139009936e-08,4.758948361817996e-11,1.3271517508031134e-05,8.674354143452138e-05,8.733849045533242e-05,0.0,0.0,0.0,0.21133189061009428,0.004900940006321391,3.699643268624524e-05,0.03926459709999826,0.007836113007869844,3.7418956010245936,2.898835287108197,0,0.0726949145274027,0.029624614548786257,0,0.0,6.32099817746408e-06,0.010640123610636218,0.0022535630377741277,0.0
2009,298,0.0,7.589552539090443,45.72306083386888,43.3726080814039,0.1548146005392315,0.21239793388169653,0.13966964219976333,430.96431892088066,12.050824650456105,0.4664868839109999,92.68608109103214,16.45588461610932,16.380536213349277,0.0,0.00022486338553943938,0.00022312557409645564,6.535040453989064e-05,4.415479339480793e-06,2.8126219489370675e-08,7.522476346728847e-11,1.087471362847098e-05,8.2972229127629e-05,9.688327377979769e-05,0.0,0.0,0.0,0.21035083087575907,0.005743216840982891,6.480561378979208e-05,0.0,0.0,1.9690562687245976,5.535477387918841,2.4017921259913835,0.03896185768796349,0.06765592580047963,0.012629799269229493,0.0,0,0,0,0.0
2009,299,0.0,7.55652181550909,41.986118300029105,42.26063056159897,0.15914940813901232,0.16907191535696064,0.14390071557788883,430.7223559703512,12.022090285779173,0.5133030987996655,92.89631119739882,16.461613688748784,16.380623969506072,0.0,0.00023644027010486586,0.00039305414625265955,0.00018841659013169073,4.6344316081772335e-06,3.045571332120643e-08,1.4694036217486053e-10,1.3915183720431654e-05,9.36915447710299e-05,0.00011182968375925526,0.0,0.0,0.0,0.21023010636668144,0.005729072639464041,8.775615679517295e-05,0.0,0.0,0.02349201059703167,3.7584397291719847,4.869954636650143,0.00047843792717692526,0.04356666986824645,0.03915283861735162,0.0,0,0,0,0.0
2009,300,0.0,7.533177653459801,41.9542544093053,38.83077140166507,0.16295008401640748,0.1688005682338673,0.11456183976990324,430.49254747611894,12.031025741128408,0.5117194912216041,93.10642653906756,16.46734708458901,16.38071094843675,0.0,0.00017308532651510278,0.0002642697837043335,0.00027446833390062263,3.875383828771577e-06,2.0437696256640067e-08,1.3156696584827715e-10,1.1284450197579063e-05,7.892472849685025e-05,8.929815863294756e-05,0.0,0.0,0.0,0.21011534166874202,0.005733395840227144,8.697893067955829e-05,0.0,0.0,0.01353604014186947,0.04324205101298806,3.472735654392568,0.00028476171899010266,0.0004346402030084321,0.02950575649649635,0.0,0,0,0,0.0
2009,301,0.0,6.935323027414971,42.51719382075064,38.815091230544525,0.1545497256410357,0.1812142676519893,0.11431161307399469,429.6058948258158,12.697132621660447,0.5119376052357617,93.31610510576449,16.4734069754493,16.380798033425474,0.0,0.0,0.0002166414536765668,0.00020737460661740832,3.677114371302974e-06,1.91340205478109e-08,9.922088658214793e-11,0,7.500181333953175e-05,8.455629717880005e-05,0.0,0.0,0.0,0.2096785666969406,0.006059890860289271,8.708498872563131e-05,0.0,0.0,0.5885260448255082,0.02352515021743833,0.03880783007715387,0.012730113211725411,0.0002363253338851925,0.0002857157344873497,0.0,0,0,0,0.0
2009,302,0.0,6.925320058996786,41.19391519295167,40.115574586324975,0.15890899282045898,0.167019698444005,0.1280282159302124,429.3917671082108,12.67120557703395,0.5315478688125397,93.52567660062894,16.47945409520097,16.380894731282808,0.0,0.00019302474180706407,0.0002932070203941715,0.0001960325623613965,3.930819360465318e-06,2.2643334405667677e-08,1.0712687704111971e-10,0,0,9.455920528934508e-05,0.0,0.0,0.0,0.20957149486444926,0.006047119751670462,9.669785733398339e-05,0.0,0.0,0,1.3211445364205858,0.02018480175424628,0,0.014054384299900533,0.00014835651942508274,0.0,0,0,0,0.0
2009,303,0.0,6.889150647597764,41.191956602591375,38.869980002235984,0.15628141837693532,0.16684653446181713,0.11781558449043517,429.1647561335131,12.664988375064127,0.5306187513306687,93.73210663662083,16.485498106529352,16.380990972681932,0.0,0.0001275556549678009,0.00034632785498320815,0.00030820810964921156,5.458813168187731e-06,2.6768646615410007e-08,1.4724034909543003e-10,1.4559228736750546e-05,0,0,0.0,0.0,0.0,0.20945813850830935,0.00604401132838032,9.624139912477074e-05,0.026781012758246823,0.006139937428680563,0,0,1.2453436482053966,0,0,0.009912239817814953,0.0,4.941932487593997e-06,0.01390251680361013,0.0030281025164173147,0.0
2009,304,0.0,4.817855443407589,42.96455248824788,38.85548188253508,0.12007597720680922,0.20829838672840828,0.11752340664231918,426.66843650962613,14.9401979212007,0.5305145212127141,93.94033888324502,16.492657456611216,16.381087162020375,0.0,0.00029589516113216784,0.00017031850538642136,0.0003002184841686773,5.827638056659224e-06,2.8643265985702874e-08,1.4345861490897316e-10,0,0.00011493957458462495,0,0.0,0.0,0.0,0.2082322466241965,0.007159350081863163,9.61893384432478e-05,0.0,0.0,1.8320756300950949,0,0,0.04147889054426207,0,0,0.0,0,0,0,0.0
2009,305,0.0,4.806242069223016,38.405110815439,43.41162806804368,0.12462162699093658,0.1529909835436473,0.17255441774852373,426.45559921874707,14.853668758538289,0.6096020176327295,94.14846470512609,16.49977431498894,16.381222122267918,0.0,0.00016256968810844964,0.0003553805445046389,0.00011083159296396895,3.2495257344189365e-06,2.744300956996941e-08,1.1521106031376232e-10,0,0,0.00010704333621143076,0.0,0.0,0.0,0.20812582188107537,0.0071168583777227335,0.00013496024754112887,0.0,0.0,0,4.556869967794241,0,0,0.0551362240628895,0,0.0,0,0,0,0.0
2009,306,0.0,4.798589882463277,38.403410159493326,38.80977246170268,0.12907131432781827,0.15291720097800607,0.12657866821771577,426.24296468143274,14.846373123710293,0.606229603650291,94.35648420272676,16.506887525549583,16.38135542787223,0.0,0.000162054223287897,0.00025618703693010975,0.0003490718434343617,3.298153510194359e-06,1.9796064263758706e-08,1.6673206080097341e-10,0,0,0,0.0,0.0,0.0,0.20801949760067515,0.00711321056064287,0.00013330560431207638,0.0,0.0,0,0,4.601714645375509,0,0,0.04563486356211443,0.0,0,0,0,0.0
2009,307,0.0,4.789936887115588,38.401443260691636,38.809442932443176,0.13316254928141744,0.15287059802937505,0.12636671127464702,426.0309572249255,14.839097347637965,0.6060887910561705,94.56439768453103,16.513997098065204,16.381488663110837,0.0,0.0,0.00021279005371374347,0.00021953419372468098,2.7397493737896e-06,1.6451625333139034e-08,1.0485878241516254e-10,0,0,0,0.0,0.0,0.0,0.20791348180427033,0.007109572515619762,0.00013323523860571808,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,308,0.0,4.7818035764638065,38.39956565898491,38.809114456112034,0.1368667202163271,0.15284154960090376,0.12618015561441864,425.8194429822795,14.831837256980391,0.6059485048371179,94.77220539339284,16.52110304026182,16.38162182824249,0.0,0.0,0.0001831827179458302,0.0001936766551147276,2.3628492856207765e-06,1.4171482229730299e-08,9.251265434176356e-11,0,0,0,0.0,0.0,0.0,0.20780770886181393,0.0071059421966160816,0.0001331651316535897,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,309,0.0,4.773217092803919,38.39737741214863,38.808729809654665,0.14025075510279988,0.1529855239510581,0.12601386584689567,425.6083547393952,14.824590951575749,0.6058086757445433,94.97990753921266,16.52820535893384,16.381754923491997,0.0,0.0,0.0,0.00017302352794103552,2.06217794242201e-06,1.2382469923678754e-08,8.265184712595718e-11,0,0,0,0.0,0.0,0.0,0.20770214581982147,0.0071023186720187885,0.00013309524950465862,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,310,0.0,4.765503373806297,38.39540026317698,38.80838665330592,0.14347684726724694,0.15312474040754498,0.12585679831869437,425.39752998231546,14.817353024221347,0.6056690992962905,95.18750425221798,16.53530405822477,16.38188794898391,0.0,0.0,0.0,0.00016361840637641942,1.951909987213743e-06,1.1606981614311487e-08,7.816636319435842e-11,0,0,0,0.0,0.0,0.0,0.2075967130053151,0.007098699290931679,0.00013302549191129896,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,311,0.0,4.75802091533808,38.39365205033461,38.808088480143844,0.14738294182150333,0.15308068846881906,0.1256510862263111,425.1861299031853,14.810094115338073,0.6055286624713414,95.39499525141763,16.54239912788484,16.382020904297132,0.0,0.0,0.00020787504614662962,0.0002131935022213411,2.9853762268893416e-06,1.6115786446276154e-08,1.0188657235123778e-10,0,0,0,0.0,0.0,0.0,0.20749099919964645,0.0070950696600668405,0.00013295531322459823,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,312,0.0,4.532695842887162,38.333149757533654,38.79196181974827,0.1513437640861017,0.1530226232191066,0.1254271212655683,424.97462684703936,14.802830194559002,0.6053879719335961,95.60238048738579,16.549490565493322,16.382153789307992,0.0,0.00015351293131718222,0.00023053052905163036,0.00023177037683196815,3.4849818904672092e-06,1.7891248191689304e-08,1.1079634744764801e-10,0,0,0,0.0,0.0,0.0,0.20738523596815955,0.0070914376084832195,0.00013288501085981209,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,313,0.0,4.520930322834897,38.33010062127867,38.79129937227912,0.15550500139609233,0.15294821782865198,0.12518279803913143,424.7630067962411,14.795560621918138,0.605247004918061,95.80965990382512,16.55657836831579,16.38228660388165,0.0,0.0001753231724843518,0.00025615530637649805,0.00025247554758184065,4.0738764558540675e-06,1.990247420923036e-08,1.207320806169457e-10,0,0,0,0.0,0.0,0.0,0.20727941643933956,0.007087802822467965,0.00013281457365786235,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,314,0.0,4.512692562190825,38.32798828785697,38.79087955422161,0.15947865682495108,0.15288413882919086,0.12495199327697724,424.5516913312587,14.78830057805318,0.6051063274196893,96.01683365111457,16.563662541059998,16.38241934816074,0.0,0.00016418350030039991,0.00023993146471106342,0.00023873786725570262,3.878763756719304e-06,1.86555004912287e-08,1.1417661102923256e-10,0,0,0,0.0,0.0,0.0,0.20717374728945037,0.007084172744207563,0.00013274427909358712,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,315,0.0,4.504563198281694,38.32588917140704,38.79043587723805,0.16321272170875073,0.15284151497259385,0.12474993647388533,424.3408856359283,14.781057439078133,0.6049662170068124,96.22390198022092,16.57074309204972,16.382552022423983,0.0,0.0,0.0002051958752622758,0.000209492852530076,3.3013402465498135e-06,1.5966659359382527e-08,1.0019804498609431e-10,0,0,0,0.0,0.0,0.0,0.20706832910635584,0.007080550989722649,0.0001326742632407186,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,316,0.0,4.496096746331282,38.32347462060292,38.78992931503123,0.1665583821273596,0.15299083766316834,0.12457482741599368,424.13057406595175,14.773831165358787,0.6048266769511604,96.430865134439,16.57782002958922,16.382684626951683,0.0,0.0,0.0,0.0001820444987685132,2.755339846855198e-06,1.3489270384445088e-08,8.70747758413971e-11,0,0,0,0.0,0.0,0.0,0.206963154218081,0.007076937539499664,0.00013260452770040196,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,317,0.0,4.487990706622221,38.321154441978535,38.78942465518579,0.16957131940052642,0.15312856226151336,0.12442187967459736,423.9207006218784,14.76662009767561,0.6046876484461886,96.63772332960801,16.584893361169257,16.382817161995323,0.0,0.0,0.0,0.00015944112646014224,2.3116312226959515e-06,1.1504792655761406e-08,7.626744244552238e-11,0,0,0,0.0,0.0,0.0,0.2068581951690088,0.007073331580039376,0.00013253504364049948,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,318,0.0,4.480515365328014,38.31899674753295,38.78897918153072,0.17282005936636544,0.15327562140499076,0.12425140374784319,423.7106959368824,14.75940330253346,0.6045483321544367,96.84447650243847,16.591963084018083,16.382949627414515,0.0,0.0,0.0,0.00017732671447429375,2.7721996694569657e-06,1.314984656742144e-08,8.484072180231498e-11,0,0,0,0.0,0.0,0.0,0.20675317283046324,0.0070697228488256275,0.0001324654191911244,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,319,0.0,4.472881040888725,38.316777446918735,38.78849954001586,0.17589027995261336,0.15341665162015852,0.12409251529789342,423.5009748695928,14.752196141317096,0.6044093146828954,97.05112479302193,16.599029202894737,16.383082023356447,0.0,0.0,0.0,0.00016550990036449196,2.5561198907809435e-06,1.2124542784296146e-08,7.91945504609576e-11,0,0,0,0.0,0.0,0.0,0.206648290583462,0.007066118876654758,0.00013239594193202028,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,320,0.0,4.466142408503023,38.314818524277776,38.788074555831884,0.17864844192963641,0.15354640059105765,0.12395422870810957,423.2916709719305,14.745003859824113,0.6042707992229139,97.25766840692106,16.606091725129918,16.38321435006792,0.0,0.0,0.0,0.00014447526915894603,2.121786173266328e-06,1.0286903127947538e-08,6.913197185476877e-11,0,0,0,0.0,0.0,0.0,0.2065436138991263,0.007062522235180107,0.0001323267114742858,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,321,0.0,4.458777513050389,38.3126775467582,38.78745217296592,0.18122569895539503,0.15366968611462034,0.1239601681731632,423.08265273547755,14.737821634431992,0.6041326020564691,97.46410748522574,16.613150655689513,16.38334660770567,0.0,0.0,0.0,0.0,1.9011224898915035e-06,9.308963201183703e-09,6.36416639546979e-11,0,0,0,0.0,0.0,0.0,0.2064390783046841,0.007058930559594579,0.00013225763774948792,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,322,0.0,4.451219586667254,38.310480455083926,38.78681347769681,0.183778687221172,0.15379137132043338,0.1239660463725031,422.8737632696551,14.730644598672407,0.6039945351661724,97.67044209211039,16.620205997153622,16.383478796334252,0.0,0.0,0.0,0.0,1.8706720346099005e-06,9.08966148462841e-09,6.23744629239895e-11,0,0,0,0.0,0.0,0.0,0.20633460688465222,0.007055341464109998,0.00013218862858237318,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,323,0.0,4.4439710747101255,38.3083733102846,38.786200930013706,0.18639767585458103,0.15391067936962832,0.12397183300760418,422.66491231719215,14.723473526539133,0.6038566287718031,97.87667224750103,16.627257752481764,16.38361091603304,0.0,0.0,0.0,0.0,1.8084388876830269e-06,8.755937080763628e-09,6.048093494272044e-11,0,0,0,0.0,0.0,0.0,0.2062301553906445,0.00705175532814343,0.00013211969878724678,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,324,0.0,4.437052023008835,38.30636193968952,38.785616223923135,0.18908733126196983,0.15403002326764878,0.12397762341662873,422.45609510258987,14.71630600289424,0.6037187875005763,98.08279796898235,16.634305923449432,16.383742966834646,0.0,0.0,0.0,0.0,1.8377135412299833e-06,8.779203790984462e-09,6.059461048720122e-11,0,0,0,0.0,0.0,0.0,0.2061257214813199,0.0070481709676675185,0.00013205080160773978,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,325,0.0,4.431049065717479,38.30460662050536,38.78510295266553,0.191710276039109,0.15414766319588627,0.12398335120931825,422.2474489855411,14.709143765180862,0.6035810776789975,98.2888193414781,16.64135051268386,16.383874948804205,0.0,0.0,0.0,0.0,1.7997758764072704e-06,8.550713208149977e-09,5.932987428684811e-11,0,0,0,0.0,0.0,0.0,0.20602137249574823,0.007044589234428998,0.00013198196955944644,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,326,0.0,4.423880376974913,38.3025055435912,38.78448714629456,0.19423828662353468,0.15426249759775262,0.1239889726585028,422.03900213409696,14.701987911945281,0.6034435429485925,98.4947364637203,16.648391523350814,16.384006862028244,0.0,0.0,0.0,0.0,1.7186175482124527e-06,8.166761173918017e-09,5.71839530723042e-11,0,0,0,0.0,0.0,0.0,0.2059171222421914,0.007041010666953156,0.00013191322403654615,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,327,0.0,4.416537991222096,38.30033112260505,38.78384319938355,0.1969623424578978,0.15438395311394087,0.12399485425111424,421.8304632397537,14.694829016628136,0.6033058169079282,98.70054929162882,16.655428953994743,16.38413870641366,0.0,0.0,0.0,0.0,2.01060035091081e-06,9.15702806130968e-09,6.263936576844277e-11,0,0,0,0.0,0.0,0.0,0.20581282790851735,0.007037430643929804,0.00013184438541345497,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,328,0.0,4.410055498902474,38.29841135594924,38.78327466743148,0.1997086948768751,0.15450651428641557,0.12400078084767711,421.62200622387076,14.687672594242612,0.6031681146885695,98.90625786638724,16.662462805863797,16.384270481972816,0.0,0.0,0.0,0.0,2.088705550857273e-06,9.343993636708099e-09,6.3638569098286e-11,0,0,0,0.0,0.0,0.0,0.20570857475841206,0.007033851869054771,0.0001317755591572495,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,329,0.0,4.40332893813667,38.296420264129885,38.78282813659694,0.20261122495831563,0.1546347733488439,0.12386380631563729,421.4134970200723,14.68051405283474,0.603030258687093,99.11186216345396,16.66949307795495,16.384402188631014,0.0,0.0,0.0,0.0001431238067666203,2.376650261749485e-06,1.0254288886699877e-08,6.855008558335296e-11,3.2241625738418996e-06,0,0,0.0,0.0,0.0,0.20560429706673428,0.00703027209115505,0.0001317066581994652,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
