year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2010,1,190765.17535694392,622570.790637517,67824364.11237398,46649501.542232916,11192.845847750854,556398.4281244199,509376.1014306956,158256849.59553933,69974252.31334937,63426.12647058818,47691.29383923598,4.40561001277567,624.5567927164075,300.0
2010,2,192445.53677941737,628099.0838895033,68361983.24739975,47035294.66389325,11283.239377162623,561299.4822733009,513899.25045504794,159511294.24393278,70552941.9958399,63938.35647058817,48111.38419485435,4.40561001277567,624.5567927164075,300.0
2010,3,194125.89742245703,633627.2787156772,68899602.9894996,47421087.61617969,11373.632906574378,566200.5341488331,518422.3189491903,160765740.3088324,71131631.42426953,64450.58647058817,48531.47435561426,4.40561001277567,624.5567927164075,300.0
2010,4,195806.2578784327,639155.4194076543,69437222.91372165,47806880.50071654,11464.026435986147,571101.5854787619,522945.343151717,162020186.79868382,71710320.7510748,64962.816470588165,48951.56446960818,4.40561001277567,624.5567927164075,300.0
2010,5,197486.81763540301,644683.9186350048,69975104.33336791,48192645.185150295,11554.419965397909,576003.2181032588,527468.6607013674,163275243.44452512,72288967.77772546,65475.04647058817,49371.704408850754,4.40561001277567,624.5567927164075,300.0
2010,6,199167.4252246121,650212.6150568106,70513064.20164144,48578398.589542836,11644.81349480967,580904.990238452,531992.1395919359,164530483.1371634,72867597.88431427,65987.27647058817,49791.85630615303,4.40561001277567,624.5567927164075,300.0
2010,7,200848.0442935584,655741.419935567,71051047.60450315,48964147.48191889,11735.20702422144,585806.795856212,536515.7072200092,165785777.7438407,73446221.22287834,66499.50647058817,50212.01107338961,4.40561001277567,624.5567927164075,300.0
2010,8,202528.6661176417,661270.2844656463,71589038.0677413,49349894.56948835,11825.600553633209,590708.6095097885,541039.3236537104,167041088.82472974,74024841.85423249,67011.73647058816,50632.16652941043,4.40561001277567,624.5567927164075,300.0
2010,9,204209.28860295788,666799.1818039533,72127030.6490924,49735640.935135156,11915.994083044963,595610.4250919607,545562.9669305071,168296404.8478823,74603461.40270272,67523.96647058817,51052.32215073947,4.40561001277567,624.5567927164075,300.0
2010,10,205889.91124696992,672328.0971867851,72665023.86587742,50121387.012012914,12006.387612456732,600512.2411369957,550086.624971006,169551722.35371393,75182080.51801935,68036.19647058815,51472.47781174249,4.40561001277567,624.5567927164075,300.0
2010,11,207570.53392906906,677857.0224941057,73203017.27329254,50507132.97338304,12096.781141868501,605414.057293118,554610.291131541,170807040.3043493,75760699.46007456,68548.42647058815,51892.633482267265,4.40561001277567,624.5567927164075,300.0
2010,12,209251.0058797541,683385.6596298562,73741315.59957102,50892959.35536854,12187.174671280256,610315.4338159495,559133.7215153368,172063069.73233238,76339439.0330528,69060.65647058816,52312.75146993853,4.40561001277567,624.5567927164075,300.0
2010,13,210931.4416548997,688914.1382712428,74279705.40150851,51278817.905600205,12277.568200692025,615216.7048267911,563657.0222219259,173319312.60351986,76918226.8584003,69572.88647058814,52732.860413724935,4.40561001277567,624.5567927164075,300.0
2010,14,212611.8687479159,694442.5297407295,74818122.6461437,51664689.323130324,12367.961730103794,620117.950514755,568180.2516060512,174575619.5076686,77497033.9846955,70085.11647058814,53152.967186978974,4.40561001277567,624.5567927164075,300.0
2010,15,214292.2937572211,699970.8732656708,75356548.1235882,52050565.88757983,12458.355259515549,625019.1901252283,572703.4417628215,175831945.62170577,78075848.83136973,70597.34647058815,53573.07343930528,4.40561001277567,624.5567927164075,300.0
2010,16,215972.71826643552,705499.1904211127,75894976.07087547,52436444.51079708,12548.748788927318,629920.4282771039,577226.6103445467,177088277.4987094,78654666.76619561,71109.57647058813,53993.17956660889,4.40561001277567,624.5567927164075,300.0
2010,17,217653.14265562835,711027.4930733296,76433404.75911558,52822323.95752144,12639.142318339087,634821.666078916,581749.7670599967,178344611.104603,79233485.93628216,71621.80647058814,54413.285663907096,4.40561001277567,624.5567927164075,300.0
2010,18,219333.56701601585,716555.7877487727,76971833.66964155,53208203.73364864,12729.535847750842,639722.903796713,586272.9172489957,179600945.2291636,79812305.60047296,72134.03647058815,54833.39175400397,4.40561001277567,624.5567927164075,300.0
2010,19,221013.27291447288,722082.678546488,77510827.75463405,53594358.23332955,12819.92937716261,644622.046000546,590794.9188107629,180858598.09414613,80391537.34999432,72646.26647058812,55253.31822861822,4.40561001277567,624.5567927164075,300.0
2010,20,222692.80638206666,727608.7972114531,78049991.39196652,53980622.622431934,12910.32290657438,649520.6852810276,595316.2886275523,182116646.5812552,80970933.9336479,73158.49647058813,55673.20159551667,4.40561001277567,624.5567927164075,300.0
2010,21,224372.29846625318,733134.4912034055,78589205.89500096,54366930.96730292,13000.716435986134,654419.203859905,599837.3109846044,183374813.75500226,81550396.45095438,73670.72647058814,56093.0746165633,4.40561001277567,624.5567927164075,300.0
2010,22,226051.7806184219,738659.9516252008,79128435.65774602,54753256.89448133,13091.109965397904,659317.6934703973,604358.1422388005,184633016.5347407,82129885.34172198,74182.95647058812,56512.945154605484,4.40561001277567,624.5567927164075,300.0
2010,23,227731.26038690648,744185.28358341,79667669.9984042,55139589.85458273,13181.503494809673,664216.1761284772,608878.8683864261,185891229.99627656,82709384.78187406,74695.18647058812,56932.81509672662,4.40561001277567,624.5567927164075,300.0
2010,24,229410.73958330686,749710.5448866467,80206905.71243638,55525925.627853304,13271.897024221427,669114.6571179782,613399.5367254381,187149446.6623516,83288888.44177997,75207.41647058813,57352.684895826715,4.40561001277567,624.5567927164075,300.0
2010,25,231090.21864240692,755235.7673296483,80746141.83848077,55912262.526391566,13362.290553633196,674013.1377070204,617920.173269712,188407664.28978842,83868393.78958735,75719.64647058811,57772.55466060173,4.40561001277567,624.5567927164075,300.0
2010,26,232768.32267661346,760758.2900298014,81285640.14924186,56298745.2103174,13452.684083044966,678907.6078067892,622438.6009334738,189666493.68156433,84448117.81547612,76231.87647058812,58192.080669153365,4.40561001277567,624.5567927164075,300.0
2010,27,234446.0967048455,766279.3278713877,81825217.11541796,56685286.20839828,13543.07761245672,683801.1153891329,626955.8137129535,190925506.60264194,85027929.31259742,76744.10647058813,58611.52417621138,4.40561001277567,624.5567927164075,300.0
2010,28,236123.79153164366,771799.5490407624,82364817.67821857,57071850.53214118,13633.47114186849,688694.391967294,631472.3583060781,192184574.58251002,85607775.79821175,77256.3364705881,59030.947882910914,4.40561001277567,624.5567927164075,300.0
2010,29,237801.46735009775,777319.3210404204,82904425.32000655,57458424.18614885,13723.864671280258,693587.6131044518,635988.5353967076,193443659.08001524,86187636.2792233,77768.56647058812,59450.36683752444,4.40561001277567,624.5567927164075,300.0
2010,30,239479.13860654924,782838.8459967348,83444035.0854907,57845001.572262466,13814.258200692013,698480.8209357685,640504.5103609647,194702748.53281164,86767502.3583937,78280.79647058812,59869.78465163731,4.40561001277567,624.5567927164075,300.0
2010,31,241156.80876812013,788358.2350792099,83983645.48808372,58231580.451218456,13904.651730103782,703374.0255736837,645020.3741557171,195961839.4721954,87347370.67682767,78793.0264705881,60289.20219203003,4.40561001277567,624.5567927164075,300.0
2010,32,242834.47866691957,793877.5494310734,84523256.0818094,58618159.92731139,13995.045259515551,708267.229445182,649536.1768072416,197220930.85755527,87927239.89096707,79305.2564705881,60708.619666729894,4.40561001277567,624.5567927164075,300.0
2010,33,244511.22467157786,799395.0231351501,85062935.5927158,59004554.15574068,14085.43878892732,713157.7386254355,654050.4734742136,198480183.04967016,88506831.23361102,79817.4864705881,61127.806167894465,4.40561001277567,624.5567927164075,300.0
2010,34,246187.74894164223,804911.484482944,85602635.77877635,59390874.28510453,14175.832318339075,718047.6010797902,658563.9418496813,199739483.48381156,89086311.42765678,80329.7164705881,61546.93723541056,4.40561001277567,624.5567927164075,300.0
2010,35,247864.21999540413,810427.3890347828,86142342.1673832,59777164.77484217,14266.225847750844,722937.3083199288,663076.9546648222,200998798.3905608,89665747.16226327,80841.94647058808,61966.05499885103,4.40561001277567,624.5567927164075,300.0
2010,36,249540.67827725335,815942.9873488457,86682050.41675389,60163443.408729345,14356.619377162599,727826.9783086558,667589.7169217828,202258117.63909245,90245165.11309403,81354.1764705881,62385.169569313344,4.40561001277567,624.5567927164075,300.0
2010,37,251217.13349384366,821458.4172321324,87221759.22435379,60549717.30027634,14447.012906574368,732716.639357044,672102.3413717445,203517438.19015878,90824575.95041448,81866.40647058809,62804.28337346092,4.40561001277567,624.5567927164075,300.0
2010,38,252893.58797477177,826973.7544784918,87761468.19942242,60935989.29488726,14537.406435986137,737606.298259751,676614.8900278569,204776759.13198566,91403983.94233088,82378.63647058807,63223.39699369294,4.40561001277567,624.5567927164075,300.0
2010,39,254570.04227914094,832489.0407745417,88301177.22473168,61322260.53072375,14627.799965397891,742495.9566474945,681127.3969973521,206036080.19104058,91983390.7960856,82890.8664705881,63642.510569785234,4.40561001277567,624.5567927164075,300.0
2010,40,256246.3081081002,838003.9319960698,88841322.68503559,61708805.76026377,14718.19349480966,747385.0653152923,685639.580724057,207296419.59841645,92563208.64039564,83403.09647058808,64061.57702702505,4.40561001277567,624.5567927164075,300.0
2010,41,257922.5287029611,843518.6059266112,89381599.07583791,62095460.587285176,14808.58702422143,752274.042050303,690151.5866672273,208557064.51028842,93143190.88092776,83915.32647058807,64480.63217574028,4.40561001277567,624.5567927164075,300.0
2010,42,259598.73844163827,849033.1603471098,89921914.74578977,62482159.25329918,14898.980553633199,757162.9871214451,694663.4948294534,209817801.0735094,93723238.87994874,84427.55647058808,64899.684610409575,4.40561001277567,624.5567927164075,300.0
2010,43,261274.9455748314,854547.649037085,90462242.19948643,62868875.454910174,14989.374083044953,762051.9245932584,699175.3492121603,211078565.13213503,94303313.18236525,84939.78647058808,65318.736393707855,4.40561001277567,624.5567927164075,300.0
2010,44,262951.1520827084,860062.1015752722,91002573.18830657,63255598.67075999,15079.767612456722,766940.8602412328,703687.1740161316,212339337.43938208,94883398.00613998,85452.01647058806,65737.7880206771,4.40561001277567,624.5567927164075,300.0
2010,45,264627.3584405094,865576.5342299764,91542905.23766375,63642324.69230533,15170.161141868477,771829.795451486,708198.9825517987,213600112.22121543,95463487.03845796,85964.24647058808,66156.83961012737,4.40561001277567,624.5567927164075,300.0
2010,46,266303.5647622923,871090.9559487645,92083237.60518205,64029051.83612886,15260.554671280246,776718.7305566861,712710.782139898,214860887.7454248,96043577.7541933,86476.47647058807,66575.8911905731,4.40561001277567,624.5567927164075,300.0
2010,47,267978.8684864566,876603.6134846925,92623618.88815698,64415758.71463573,15350.948200692015,781605.0330854985,717221.1383056573,216121777.40569964,96623638.07195356,86988.70647058806,66994.71712161414,4.40561001277567,624.5567927164075,300.0
2010,48,269653.95558719255,882115.300720048,93164014.84576887,64802457.48701587,15441.34173010377,786490.7037959782,721730.70058913,217382701.30679405,97203686.23052382,87500.93647058806,67413.48889679814,4.40561001277567,624.5567927164075,300.0
2010,49,271328.99069830554,887626.4542900886,93704415.2057718,65189153.01694538,15531.735259515539,791376.2228700579,726239.826237345,218643635.48013425,97783729.52541806,88013.16647058805,67832.24767457639,4.40561001277567,624.5567927164075,300.0
2010,50,273004.0133319092,893137.3143442058,94244816.88649213,65575847.24989459,15622.128788927308,796261.7055514018,730748.7117361681,219904572.7351483,98363770.87484187,88525.39647058805,68251.0033329773,4.40561001277567,624.5567927164075,300.0
2010,51,274679.03297091054,898648.0129645651,94785218.96342763,65962540.96405172,15712.522318339063,801147.1794984888,735257.4651528259,221165510.91466448,98943811.44607756,89037.62647058806,68669.75824272764,4.40561001277567,624.5567927164075,300.0
2010,52,276354.05189120723,904158.6227963576,95325621.15922773,66349234.47069198,15802.915847750832,806032.6513493544,739766.1459242925,222426449.3715313,99523851.70603794,89549.85647058806,69088.51297280181,4.40561001277567,624.5567927164075,300.0
2010,53,278029.0706390148,909669.1837944385,95866023.39068717,66735927.89432551,15893.3093771626,810918.1226971268,744274.7867409041,223687387.91160333,100103891.84148826,90062.08647058804,69507.2676597537,4.40561001277567,624.5567927164075,300.0
2010,54,279703.19529823714,915177.9764045599,96406613.67973655,67122694.9563394,15983.702906574355,815800.9862865254,748781.9806946398,224948765.25271857,100684042.43450908,90574.31647058805,69925.7988245593,4.40561001277567,624.5567927164075,300.0
2010,55,281377.10537619906,920685.7964013035,96947260.38606289,67509491.47370543,16074.096435986125,820683.2240139141,753288.3788737936,226210274.23414674,101264237.21055813,91086.54647058804,70344.27634404977,4.40561001277567,624.5567927164075,300.0
2010,56,283050.9639546586,926193.0814606893,97487924.01757231,67896299.7732123,16164.489965397894,825565.3115344208,757794.3393769275,227471822.70766875,101844449.65981843,91598.77647058804,70762.74098866466,4.40561001277567,624.5567927164075,300.0
2010,57,284724.81017323735,931700.0723045282,98028592.72663668,68283112.78557551,16254.883494809648,830447.3630052758,762300.0591582502,228733383.02881894,102424669.17836326,92111.00647058805,71181.20254330934,4.40561001277567,624.5567927164075,300.0
