year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2010,19,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.3170389940806524,0.33308619139040424,16.37172263020072,16.37994894078402,0.0,0,0,0
2010,20,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.31704736219985485,0.33308677864603076,16.371714262081515,16.37994835352839,0.0,0,0,0
2010,21,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.3170557261349977,0.3330873656080295,16.37170589814637,16.379947766566392,0.0,0,0,0
2010,22,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.31706408588817303,0.3330879522765472,16.371697538393196,16.379947179897876,0.0,0,0,0
2010,23,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.31707244146147173,0.33308853865173066,16.371689182819896,16.379946593522693,0.0,0,0,0
2010,24,0.0,0.0,0.0,2.5977865645557925,34.63880135904387,3.68699659330788e-05,0.000179781462971025,0.31707538014394265,0.33308878400242964,16.371401359402306,16.379946007273656,0.0,0,0,0
2010,25,0.0,0.0,0.0,2.5231793291075992,34.71139083710683,3.5560657793249786e-05,0.00018134990005993693,0.3169060413664581,0.33326607812047887,16.371370590468786,16.37994550794719,0.0,0,0,0
2010,26,0.0,0.0,0.0,2.429536600607581,34.43393311966302,3.4240895466172896e-05,0.00017829204716120352,0.31667935976003203,0.3333231592748544,16.37136204546211,16.3799450366092,0.0,0,0,0
2010,27,0.0,0.0,0.0,2.429536600607581,33.92402195568787,3.4240895466172896e-05,0.00017169150105312864,0.31668790049420426,0.33307695231605033,16.37135350472794,16.379944444575372,0.0,0,0,0
2010,28,0.0,0.0,0.0,2.429536600607581,33.92402195568787,3.4240895466172896e-05,0.00017169150105312864,0.31669643695800936,0.3330775440538612,16.371344968264133,16.37994385283756,0.0,0,0,0
2010,29,0.0,0.0,0.0,2.429536600607581,33.92402195568787,3.4240895466172896e-05,0.00017169150105312864,0.3167049691535826,0.3330781354958032,16.37133643606856,16.379943261395617,0.0,0,0,0
2010,30,0.0,0.0,0.0,2.429536600607581,33.92402195568787,3.4240895466172896e-05,0.00017169150105312864,0.316713497083058,0.3330787266420242,16.371327908139087,16.379942670249395,0.0,0,0,0
2010,31,0.0,0.0,0.0,2.429536600607581,33.92402195568787,3.4240895466172896e-05,0.00017169150105312864,0.3167220207485687,0.3330793174926721,16.371319384473576,16.37994207939875,0.0,0,0,0
2010,32,0.0,0.0,0.0,2.429536600607581,33.92402195568787,3.4240895466172896e-05,0.00017169150105312864,0.31673054015224666,0.33307990804789467,16.371310865069898,16.379941488843524,0.0,0,0,0
2010,33,0.0,0.0,0.0,2.4261366836635507,33.92402195568787,3.376164476450921e-05,0.00017169150105312864,0.31673830186855206,0.33308049830783965,16.371263407484218,16.37994089858358,0.0,0,0,0
2010,34,0.0,0.0,0.0,2.3548622381902073,33.99529640116121,3.276980348653771e-05,0.00017268334233110015,0.31656080272910986,0.33326709827825607,16.371254805428475,16.37994039980835,0.0,0,0,0
2010,35,0.0,0.0,0.0,2.3548622381902073,33.602147823393665,3.276980348653771e-05,0.00016769072440827928,0.31656940048382687,0.3330749829750383,16.371246207673757,16.379939806855464,0.0,0,0,0
2010,36,0.0,0.0,0.0,2.3548599681596656,33.602147823393665,3.276948751218014e-05,0.00016769072440827928,0.31657799315389834,0.3330755756314491,16.37123757358339,16.379939214199055,0.0,0,0,0
2010,37,0.0,0.0,0.0,2.3548599681596656,33.602147823393665,3.276948751218014e-05,0.00016769072440827928,0.31658658231298875,0.33307616799153167,16.3712289844243,16.379938621838974,0.0,0,0,0
2010,38,0.0,0.0,0.0,2.3548599681596656,33.602147823393665,3.276948751218014e-05,0.00016769072440827928,0.31659516717749964,0.3330767600554342,16.37122039955979,16.379938029775072,0.0,0,0,0
2010,39,0.0,0.0,0.0,2.3542977985896876,33.602147823393665,3.2691243194161555e-05,0.00016769072440827928,0.31660360658280273,0.3330773518233048,16.37120451941782,16.3799374380072,0.0,0,0,0
2010,40,0.0,0.0,0.0,2.3175254844135735,33.637114385555634,3.195827400411857e-05,0.00016817290722873573,0.3165176845006177,0.3331720146033506,16.371173815264576,16.37993689265275,0.0,0,0,0
2010,41,0.0,0.0,0.0,2.2290326877930786,33.53226522754008,3.0332388296683873e-05,0.000166956752076207,0.3162928337484005,0.33331121392041035,16.37112427241801,16.37993641554486,0.0,0,0,0
2010,42,0.0,0.0,0.0,2.129023827612147,33.1401703381284,2.897148067216617e-05,0.0001621922128244854,0.3160178816244266,0.3333509145814668,16.37111540559254,16.379935957904607,0.0,0,0,0
2010,43,0.0,0.0,0.0,2.129023827612147,32.54649754963147,2.897148067216617e-05,0.00015492843730088637,0.31602674401648656,0.33305293599616415,16.37110654320048,16.379935354187843,0.0,0,0,0
2010,44,0.0,0.0,0.0,2.129023827612147,32.54649754963147,2.897148067216617e-05,0.00015492843730088637,0.3160356019773505,0.3330535394110679,16.371097685239615,16.37993475077294,0.0,0,0,0
2010,45,0.0,0.0,0.0,2.129023827612147,32.54649754963147,2.897148067216617e-05,0.00015492843730088637,0.316044455509234,0.33305414252426424,16.37108883170773,16.379934147659743,0.0,0,0,0
2010,46,0.0,0.0,0.0,2.129023827612147,32.54649754963147,2.897148067216617e-05,0.00015492843730088637,0.31605330461435155,0.33305474533590396,16.371079982602613,16.379933544848104,0.0,0,0,0
2010,47,0.0,0.0,0.0,2.1288736022752697,32.54649754963147,2.895103412535781e-05,0.00015492843730088637,0.3160621047812835,0.33305534784613783,16.3710688322494,16.37993294233787,0.0,0,0,0
2010,48,0.0,0.0,0.0,2.1288736022752697,32.54649754963147,2.895103412535781e-05,0.00015492843730088637,0.31607094503826316,0.3330559500551166,16.37105999199242,16.379932340128892,0.0,0,0,0
2010,49,0.0,0.0,0.0,2.1288736022752697,32.54649754963147,2.895103412535781e-05,0.00015492843730088637,0.31607978087511435,0.3330565519629909,16.37105115615557,16.379931738221018,0.0,0,0,0
2010,50,0.0,0.0,0.0,2.1288736022752697,32.54649754963147,2.895103412535781e-05,0.00015492843730088637,0.3160886122940471,0.3330571535699112,16.37104232473664,16.379931136614097,0.0,0,0,0
2010,51,0.0,0.0,0.0,2.1283761420058314,32.54649754963147,2.8883370815945093e-05,0.00015492843730088637,0.3160973018301517,0.3330577548760281,16.37102637816038,16.37993053530798,0.0,0,0,0
2010,52,0.0,0.0,0.0,2.1283749355219967,32.54649754963147,2.8883207045121212e-05,0.00015492843730088637,0.31610612393929083,0.33305835588149196,16.37101753088401,16.379929934302517,0.0,0,0,0
2010,53,0.0,0.0,0.0,2.117672535784909,32.557039422684134,2.871845652448367e-05,0.00015507139912233602,0.3160835938468164,0.3330902571665229,16.371006227743887,16.37992934894236,0.0,0,0,0
2010,54,0.0,0.0,0.0,2.0752661354033317,32.55426722548143,2.7984608655313153e-05,0.00015510317861164983,0.31596942219409974,0.33319106957886047,16.370979118769267,16.379928813010356,0.0,0,0,0
2010,55,0.0,0.0,0.0,2.004539165673076,32.3740323185893,2.7030867573380687e-05,0.00015306768140840838,0.3157630419566254,0.33327850415974003,16.370970128463387,16.379928319947663,0.0,0,0,0
2010,56,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3157720277673513,0.3330529434043237,16.37096114265266,16.37992771631095,0.0,0,0,0
2010,57,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3157810090851718,0.33305354673921866,16.37095216133484,16.379927112976052,0.0,0,0,0
2010,58,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3157899859123334,0.3330541497724462,16.37094318450768,16.379926509942823,0.0,0,0,0
2010,59,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.31579895825108145,0.3330547525041571,16.370934212168933,16.379925907211113,0.0,0,0,0
2010,60,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3158079261036601,0.33305535493450217,16.370925244316354,16.37992530478077,0.0,0,0,0
2010,61,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.31581688947231246,0.33305595706363206,16.3709162809477,16.37992470265164,0.0,0,0,0
2010,62,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3158258483592805,0.3330565588916974,16.37090732206073,16.379924100823573,0.0,0,0,0
2010,63,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3158348027668051,0.3330571604188487,16.370898367653208,16.37992349929642,0.0,0,0,0
2010,64,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3158437526971259,0.3330577616452364,16.370889417722886,16.379922898070035,0.0,0,0,0
2010,65,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.3158526981524815,0.33305836257101096,16.37088047226753,16.37992229714426,0.0,0,0,0
2010,66,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014787405825414694,0.31586163913510945,0.3330589631963226,16.3708715312849,16.37992169651895,0.0,0,0,0
2010,67,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.0001482470108766826,0.3158705756472461,0.3330591907512864,16.370862594772763,16.379921096011202,0.0,0,0,0
2010,68,0.0,0.0,0.0,2.004539165673076,31.93464884508384,2.7030867573380687e-05,0.00014899290429174934,0.31587950769112666,0.33305904543021153,16.370853662728884,16.37992049543822,0.0,0,0,0
2010,69,0.0,0.0,0.0,1.997994106017394,31.93464884508384,2.6576537735402373e-05,0.00015009188564901675,0.3158759963235429,0.33305854725865275,16.370222325179792,16.379919894627026,0.0,0,0,0
2010,70,0.0,0.0,0.0,1.9968208847150122,31.93464884508384,2.7266047972630513e-05,0.0001515462096533514,0.3158817014276304,0.3330576941555928,16.370090451564508,16.379919293403617,0.0,0,0,0
2010,71,0.0,0.0,0.0,1.9968204330994002,31.93464884508384,2.8459383754699486e-05,0.00015343787140915106,0.3158894274470677,0.33305640433933786,16.37008153210891,16.379918691553904,0.0,0,0,0
2010,72,0.0,0.0,0.0,1.8059965691160216,32.1254524635961,2.740521543621372e-05,0.00015826954536832987,0.3152932211719095,0.3336583513226471,16.370072320458252,16.379918384808832,0.0,0,0,0
2010,73,0.0,0.0,0.0,1.8059965691160216,30.941002176664494,2.93228344767617e-05,0.00014624530127942343,0.31530051131007547,0.33304130518789,16.370063112473677,16.379917775565996,0.0,0,0,0
2010,74,0.0,0.0,0.0,1.8059965691160216,30.941002176664494,3.1539140750645165e-05,0.0001491613550108261,0.315307499132927,0.33303899949162635,16.370053908006938,16.37991716519891,0.0,0,0,0
2010,75,0.0,0.0,0.0,1.8059965691160216,30.941002176664494,3.405345820497515e-05,0.00015244200156865366,0.315314185424678,0.33303633050206616,16.37004470691018,16.379916553529487,0.0,0,0,0
2010,76,0.0,0.0,0.0,1.8059965691160216,30.941002372584904,3.6802698352136947e-05,0.00015582901003997237,0.3153206333737654,0.33303336067725264,16.37003550906652,16.379915940410253,0.0,0,0,0
2010,77,0.0,0.0,0.0,1.8059966055500831,30.94100260780366,3.974254890819225e-05,0.00015947692900207313,0.3153268509314999,0.33303009223672986,16.37002631436298,16.379915325694835,0.0,0,0,0
2010,78,0.0,0.0,0.0,1.8059966617673373,30.941002940419423,4.3244140385798385e-05,0.00016370942528272608,0.31533248359994065,0.333026143743868,16.370017122512795,16.379914709049856,0.0,0,0,0
2010,79,0.0,0.0,0.0,1.8059967264470487,30.941003247852066,4.683812620832717e-05,0.00016773350364729034,0.31533801266211325,0.3330224306681124,16.370007933465143,16.37991409059075,0.0,0,0,0
2010,80,0.0,0.0,0.0,1.8059967264470487,30.941003459228096,4.9677490132070894e-05,0.000171069833504577,0.3153443582601821,0.33301950283408116,16.36999874762029,16.379913470702487,0.0,0,0,0
2010,81,0.0,0.0,0.0,1.8059967264470487,30.941003459228096,5.219793144296527e-05,0.0001743322867408872,0.3153510195431189,0.3330168615436118,16.369989565132972,16.37991284952556,0.0,0,0,0
2010,82,0.0,0.0,0.0,1.8059967264470487,30.941003459228096,5.465592391231132e-05,0.00017757952525645525,0.3153577398578362,0.3330142367482797,16.36998038603209,16.37991222706807,0.0,0,0,0
2010,83,0.0,0.0,0.0,1.8059967264470487,30.941003664183484,5.720516168128257e-05,0.00018076957651967814,0.3153643654524123,0.33301146553550803,16.369971210271178,16.379911603258243,0.0,0,0,0
2010,84,0.0,0.0,0.0,1.8059967264470487,30.941003897625112,5.989377705901841e-05,0.0001841273798657014,0.31537084821156336,0.3330084995299932,16.369962037780176,16.379910978000606,0.0,0,0,0
2010,85,0.0,0.0,0.0,1.8059967264470487,30.941003897625112,6.204738369177632e-05,0.0001871521931570088,0.31537786279753705,0.3330061011307323,16.36995286881978,16.37991035157343,0.0,0,0,0
2010,86,0.0,0.0,0.0,1.8059967264470487,30.941003897625112,6.384984030916256e-05,0.0001898000573593579,0.3153852250303682,0.3330040806677056,16.36994370356038,16.379909724162008,0.0,0,0,0
2010,87,0.0,0.0,0.0,1.8059967264470487,30.941003897625112,6.559101610271618e-05,0.00019239688149282652,0.3153926448258631,0.3330021122037367,16.36993454203016,16.379909095791845,0.0,0,0,0
2010,88,0.0,0.0,0.0,1.8059967264470487,30.941003897625112,6.724188143825054e-05,0.00019491155605721653,0.31540015118954623,0.33300022680783453,16.369925384271518,16.37990846650367,0.0,0,0,0
2010,89,0.0,0.0,0.0,1.8059967264470487,30.941003897625112,6.888857229827172e-05,0.00019744923899100416,0.3154076579286858,0.3329983193320784,16.369916230284606,16.379907836286673,0.0,0,0,0
2010,90,0.0,0.0,0.0,1.8059967264470487,30.941004145773807,7.133902802061724e-05,0.0002007437197425518,0.31541435677247076,0.3329954083210097,16.36990707967332,16.379907204648884,0.0,0,0,0
2010,91,0.0,0.0,0.0,1.8059968253320005,30.941004621862604,7.476145384430422e-05,0.000205135478407852,0.31541998031197654,0.3329911741434795,16.369897931910476,16.37990657094165,0.0,0.06692548165917624,0.0,0
2010,92,0.0,0.0,0.0,1.8059970432636425,30.941005573245654,7.96496966486942e-05,0.00021099509926507032,0.3154240131027028,0.33298499979265267,16.369888786216187,16.37990593421384,0.0,0.36319049215141924,0.0,0
2010,93,0.0,0.0,0.0,1.7889358367759831,30.941006999406646,8.613667576179986e-05,0.00021779803421925756,0.3154262343214909,0.3329774097461931,16.36987964170233,16.379905293771458,0.0,0.7111702308447823,0.01706163293237706,0
2010,94,0.0,0.0,0.0,1.7725963666913425,30.9410087125852,9.306241408491037e-05,0.00022499271609231742,0.31542790169308854,0.3329691268118129,16.369870498097377,16.379904649274856,0.01706163293237706,0.7274100404739823,0.033401658357848946,0
2010,95,0.0,0.0,0.0,1.7718387261470772,30.94101045143392,9.974364993349714e-05,0.00023206224159794635,0.31542980468425796,0.33296096035047174,16.36986135551683,16.379904000781174,0.016340025425471888,0.7331173803837595,0.0341598483698448,0
2010,96,0.0,0.0,0.0,1.7663168110343388,30.941012505698477,0.00010389440911937975,0.00023944291472682952,0.31541960818768405,0.3329521656657873,16.369251965455806,16.37990334798247,0.0007581900119958524,0.7399970636379631,0.03442433523194604,0
2010,97,0.0,0.0,0.0,1.4457770926475901,31.24918353578591,8.551268708122066e-05,0.0002628771953573544,0.314287964693952,0.3340534097870705,16.36787453728011,16.379903235064457,0.0002644868621012376,0.7467541120285514,0.03474358874297388,0
2010,98,0.0,0.0,0.0,1.0300734884027238,29.58267518315149,6.543685960175223e-05,0.00024739998295154945,0.3124878266476073,0.33473209214667593,16.367350235479176,16.379903454864962,0.00031925351102784637,0.7528360915809231,0.03505990370752861,0
2010,99,0.0,0.0,0.0,0.8367261518918399,26.39941944045205,5.8224198271713816e-05,0.0001934525839948755,0.31132237315763195,0.3339886634006748,16.36733910448548,16.379903310204597,0.00031631496455472314,0.759981100125549,0.0353454494896361,0
2010,100,0.0,0.0,0.0,0.8363908790971902,24.423021660107818,6.276525230429455e-05,0.0001623013786026046,0.3113288100433212,0.3327336770839558,16.367327976758773,16.379902550300912,0.0002855457821074856,0.7670780934444345,0.03568090783808905,0
2010,101,0.0,0.0,0.0,0.8360594506399754,24.42302223554216,6.798161417831781e-05,0.00016801964550003823,0.3113345017868928,0.3327280597504139,16.367316851933715,16.379901787650986,0.0003354583484529537,0.7739002978595835,0.036012634562523294,0
2010,102,0.0,0.0,0.0,0.8357420568515236,24.423022894988723,7.370704853235721e-05,0.00017426061189142826,0.3113396108507763,0.3327217399842922,16.36730572972463,16.379901021910488,0.0003317267244342476,0.7808311952017868,0.036330494649309326,0
2010,103,0.0,0.0,0.0,0.8354201184829826,24.423023771115904,8.059271656168498e-05,0.00018127951488810487,0.3113433804025478,0.33271432183291966,16.367294609474808,16.379900252540978,0.0003178600867860303,0.7891326175637762,0.036653180726654654,0
2010,104,0.0,0.0,0.0,0.8350332300230038,24.423024782606475,8.82977900921863e-05,0.00018901508681344465,0.3113461359264269,0.332705791451783,16.36728349068711,16.379899478997228,0.000322686077345328,0.8512828929043919,0.03704127016684368,0
2010,105,0.0,0.0,0.0,0.8321288423918881,24.42301772215142,9.812928925020878e-05,0.00019842795857400567,0.3113461547751408,0.3326943411164518,16.367272372019897,16.3798986998478,0.00038808944018902313,2.2451979192136675,0.03995680599636351,0
2010,106,0.0,0.0,0.0,0.7671339713677157,24.422602402967005,0.0001099464747716491,0.00020888479222840077,0.3113432049169418,0.33268039160365853,16.367261252017787,16.379897913867556,0.0029155358295198342,4.135134280029725,0.10537618371270671,0
2010,107,0.0,0.0,0.0,0.6791526357374761,24.42190761382281,0.00012044559802217634,0.00021861786834912586,0.3113418279770737,0.33266763756322015,16.367250131451897,16.37989712164263,0.0654193777163432,4.1595681651383005,0.19406361841101857,0
2010,108,0.0,0.0,0.0,0.6780264855208777,24.421899638603705,0.00012910242402567408,0.00022720835047405541,0.3113428581238934,0.33265698606435307,16.36723901150229,16.37989632420384,0.08868743469831186,4.182258241236114,0.19520210311490682,0
2010,109,0.0,0.0,0.0,0.6769790352638484,24.42188993622812,0.0001368511741516185,0.00023520547644866014,0.3113450132284425,0.3326472908736859,16.367227892720454,16.379895522020057,0.0011384847038882413,4.203944213127352,0.19626308106497178,0
2010,110,0.0,0.0,0.0,0.6759801712574623,24.4218782850456,0.00014388674246736406,0.00024271348565721475,0.3113480452235287,0.3326383609256467,16.367216775536267,16.379894715466477,0.0010609779500649673,4.224370100687909,0.19727703861860346,0
2010,111,0.0,0.0,0.0,0.6750426043232401,24.42186430259771,0.00015085332793524355,0.00025022939471313466,0.311351094548911,0.3326292850086873,16.36720565995821,16.37989390447159,0.0010139575536316755,4.247702982801562,0.1982323125898988,0
