year,j_day,num_animals,manure
1972,202,218,39304.063169598485
1972,203,218,39304.063169598485
1972,204,218,39304.063169598485
1972,205,218,39304.063169598485
1972,206,220,39304.063169598485
1972,207,221,39304.063169598485
1972,208,222,39304.063169598485
1972,209,222,40173.337517945176
1972,210,224,40173.337517945176
1972,211,225,40173.337517945176
1972,212,225,40173.337517945176
1972,213,225,40173.337517945176
1972,214,225,40173.337517945176
1972,215,223,40173.337517945176
1972,216,224,40538.11345127721
1972,217,224,40538.11345127721
1972,218,224,40538.11345127721
1972,219,225,40538.11345127721
1972,220,225,40538.11345127721
1972,221,225,40538.11345127721
1972,222,225,40538.11345127721
1972,223,225,41027.486262853716
1972,224,226,41027.486262853716
1972,225,227,41027.486262853716
1972,226,228,41027.486262853716
1972,227,227,41027.486262853716
1972,228,226,41027.486262853716
1972,229,225,41027.486262853716
1972,230,223,40361.77704097554
1972,231,223,40361.77704097554
1972,232,223,40361.77704097554
1972,233,222,40361.77704097554
1972,234,221,40361.77704097554
1972,235,220,40361.77704097554
1972,236,220,40361.77704097554
1972,237,219,40137.32686368909
1972,238,219,40137.32686368909
1972,239,218,40137.32686368909
1972,240,218,40137.32686368909
1972,241,218,40137.32686368909
1972,242,218,40137.32686368909
1972,243,218,40137.32686368909
1972,244,219,39789.08574377467
1972,245,219,39789.08574377467
1972,246,218,39789.08574377467
1972,247,217,39789.08574377467
1972,248,217,39789.08574377467
1972,249,217,39789.08574377467
1972,250,215,39789.08574377467
1972,251,215,38939.007169767676
1972,252,215,38939.007169767676
1972,253,215,38939.007169767676
1972,254,213,38939.007169767676
1972,255,212,38939.007169767676
1972,256,214,38939.007169767676
1972,257,215,38939.007169767676
1972,258,214,38373.28281044765
1972,259,214,38373.28281044765
1972,260,214,38373.28281044765
1972,261,212,38373.28281044765
1972,262,210,38373.28281044765
1972,263,210,38373.28281044765
1972,264,210,38373.28281044765
1972,265,209,38025.196743716566
1972,266,207,38025.196743716566
1972,267,206,38025.196743716566
1972,268,206,38025.196743716566
1972,269,206,38025.196743716566
1972,270,206,38025.196743716566
1972,271,206,38025.196743716566
1972,272,206,37438.34842210585
1972,273,206,37438.34842210585
1972,274,207,37438.34842210585
1972,275,207,37438.34842210585
1972,276,207,37438.34842210585
1972,277,207,37438.34842210585
1972,278,205,37438.34842210585
1972,279,204,37088.075246714754
1972,280,203,37088.075246714754
1972,281,202,37088.075246714754
1972,282,201,37088.075246714754
1972,283,202,37088.075246714754
1972,284,202,37088.075246714754
1972,285,202,37088.075246714754
1972,286,201,36363.32848658032
1972,287,202,36363.32848658032
1972,288,203,36363.32848658032
1972,289,204,36363.32848658032
1972,290,204,36363.32848658032
1972,291,202,36363.32848658032
1972,292,202,36363.32848658032
1972,293,202,36344.295133087515
1972,294,201,36344.295133087515
1972,295,200,36344.295133087515
1972,296,201,36344.295133087515
1972,297,200,36344.295133087515
1972,298,199,36344.295133087515
1972,299,198,36344.295133087515
1972,300,196,35221.33291888943
1972,301,196,35221.33291888943
1972,302,193,35221.33291888943
1972,303,193,35221.33291888943
1972,304,193,35221.33291888943
1972,305,193,35221.33291888943
1972,306,193,35221.33291888943
1972,307,193,34943.49887289236
1972,308,194,34943.49887289236
1972,309,195,34943.49887289236
1972,310,196,34943.49887289236
1972,311,193,34943.49887289236
1972,312,194,34943.49887289236
1972,313,195,34943.49887289236
1972,314,195,34794.27728536731
1972,315,192,34794.27728536731
1972,316,191,34794.27728536731
1972,317,186,34794.27728536731
1972,318,185,34794.27728536731
1972,319,185,34794.27728536731
1972,320,181,34794.27728536731
1972,321,181,32867.334624935254
1972,322,182,32867.334624935254
1972,323,183,32867.334624935254
1972,324,183,32867.334624935254
1972,325,183,32867.334624935254
1972,326,183,32867.334624935254
1972,327,182,32867.334624935254
1972,328,180,31803.572010199303
1972,329,180,31803.572010199303
1972,330,181,31803.572010199303
1972,331,179,31803.572010199303
1972,332,177,31803.572010199303
1972,333,177,31803.572010199303
1972,334,177,31803.572010199303
1972,335,174,31287.29430851521
1972,336,176,31287.29430851521
1972,337,177,31287.29430851521
1972,338,176,31287.29430851521
1972,339,176,31287.29430851521
1972,340,177,31287.29430851521
1972,341,177,31287.29430851521
1972,342,177,31349.727913953986
1972,343,177,31349.727913953986
1972,344,176,31349.727913953986
1972,345,177,31349.727913953986
1972,346,173,31349.727913953986
1972,347,170,31349.727913953986
1972,348,171,31349.727913953986
1972,349,171,30661.388887063727
1972,350,172,30661.388887063727
1972,351,169,30661.388887063727
1972,352,168,30661.388887063727
1972,353,168,30661.388887063727
1972,354,168,30661.388887063727
1972,355,168,30661.388887063727
1972,356,167,29878.973308226206
1972,357,168,29878.973308226206
1972,358,167,29878.973308226206
1972,359,168,29878.973308226206
1972,360,168,29878.973308226206
1972,361,165,29878.973308226206
1972,362,166,29878.973308226206
1972,363,167,29689.779345960123
1972,364,167,29689.779345960123
1972,365,167,29689.779345960123
1972,366,168,29689.779345960123
1973,1,168,29689.779345960123
1973,2,169,29689.779345960123
1973,3,170,29689.779345960123
1973,4,171,30544.744570502913
1973,5,173,30544.744570502913
1973,6,173,30544.744570502913
1973,7,173,30544.744570502913
1973,8,173,30544.744570502913
1973,9,172,30544.744570502913
1973,10,172,30544.744570502913
1973,11,174,30776.356749607785
1973,12,174,30776.356749607785
1973,13,175,30776.356749607785
1973,14,173,30776.356749607785
1973,15,175,30776.356749607785
1973,16,175,30776.356749607785
1973,17,176,30776.356749607785
1973,18,176,31046.89298141466
1973,19,176,31046.89298141466
1973,20,175,31046.89298141466
1973,21,175,31046.89298141466
1973,22,177,31046.89298141466
1973,23,178,31046.89298141466
1973,24,178,31046.89298141466
1973,25,179,31387.73503337172
1973,26,179,31387.73503337172
1973,27,179,31387.73503337172
1973,28,179,31387.73503337172
1973,29,178,31387.73503337172
1973,30,177,31387.73503337172
1973,31,178,31387.73503337172
1973,32,180,32080.077603604004
1973,33,180,32080.077603604004
1973,34,181,32080.077603604004
1973,35,181,32080.077603604004
1973,36,181,32080.077603604004
1973,37,181,32080.077603604004
1973,38,182,32080.077603604004
1973,39,184,32555.772297068983
1973,40,186,32555.772297068983
1973,41,186,32555.772297068983
1973,42,186,32555.772297068983
1973,43,187,32555.772297068983
1973,44,187,32555.772297068983
1973,45,190,32555.772297068983
1973,46,194,33725.51502621118
1973,47,197,33725.51502621118
1973,48,197,33725.51502621118
1973,49,198,33725.51502621118
1973,50,200,33725.51502621118
1973,51,199,33725.51502621118
1973,52,200,33725.51502621118
1973,53,200,34693.81467130921
1973,54,203,34693.81467130921
1973,55,203,34693.81467130921
1973,56,204,34693.81467130921
1973,57,205,34693.81467130921
1973,58,205,34693.81467130921
1973,59,207,34693.81467130921
1973,60,209,36282.39838103013
1973,61,209,36282.39838103013
1973,62,208,36282.39838103013
1973,63,208,36282.39838103013
1973,64,208,36282.39838103013
1973,65,208,36282.39838103013
1973,66,209,36282.39838103013
1973,67,210,36737.80451867773
1973,68,211,36737.80451867773
1973,69,211,36737.80451867773
1973,70,212,36737.80451867773
1973,71,213,36737.80451867773
1973,72,214,36737.80451867773
1973,73,216,36737.80451867773
1973,74,217,37765.54647065839
1973,75,219,37765.54647065839
1973,76,219,37765.54647065839
1973,77,219,37765.54647065839
1973,78,221,37765.54647065839
1973,79,223,37765.54647065839
1973,80,224,37765.54647065839
1973,81,225,38911.29891764223
1973,82,225,38911.29891764223
1973,83,226,38911.29891764223
1973,84,226,38911.29891764223
1973,85,226,38911.29891764223
1973,86,228,38911.29891764223
1973,87,229,38911.29891764223
1973,88,230,40274.644368005705
1973,89,230,40274.644368005705
1973,90,230,40274.644368005705
1973,91,230,40274.644368005705
1973,92,230,40274.644368005705
1973,93,230,40274.644368005705
1973,94,232,40274.644368005705
1973,95,234,40922.67425772412
1973,96,235,40922.67425772412
1973,97,235,40922.67425772412
1973,98,237,40922.67425772412
1973,99,238,40922.67425772412
1973,100,240,40922.67425772412
1973,101,241,40922.67425772412
1973,102,241,42019.44599138839
1973,103,243,42019.44599138839
1973,104,245,42019.44599138839
1973,105,247,42019.44599138839
1973,106,248,42019.44599138839
1973,107,248,42019.44599138839
1973,108,247,42019.44599138839
1973,109,247,43279.88927831791
1973,110,248,43279.88927831791
1973,111,250,43279.88927831791
1973,112,250,43279.88927831791
1973,113,250,43279.88927831791
1973,114,251,43279.88927831791
1973,115,253,43279.88927831791
1973,116,253,44366.31326946955
1973,117,254,44366.31326946955
1973,118,255,44366.31326946955
1973,119,256,44366.31326946955
1973,120,258,44366.31326946955
1973,121,258,44366.31326946955
1973,122,258,44366.31326946955
1973,123,258,45372.7560578844
1973,124,258,45372.7560578844
1973,125,259,45372.7560578844
1973,126,258,45372.7560578844
1973,127,259,45372.7560578844
1973,128,260,45372.7560578844
1973,129,260,45372.7560578844
1973,130,260,46237.18726148352
1973,131,260,46237.18726148352
1973,132,261,46237.18726148352
1973,133,263,46237.18726148352
1973,134,263,46237.18726148352
1973,135,264,46237.18726148352
1973,136,265,46237.18726148352
1973,137,266,46850.52963309242
1973,138,266,46850.52963309242
1973,139,266,46850.52963309242
1973,140,264,46850.52963309242
1973,141,264,46850.52963309242
1973,142,263,46850.52963309242
1973,143,263,46850.52963309242
1973,144,262,46768.76700633587
1973,145,262,46768.76700633587
1973,146,263,46768.76700633587
1973,147,263,46768.76700633587
1973,148,263,46768.76700633587
1973,149,264,46768.76700633587
1973,150,266,46768.76700633587
1973,151,267,47656.855588915
1973,152,268,47656.855588915
1973,153,267,47656.855588915
1973,154,267,47656.855588915
1973,155,268,47656.855588915
1973,156,268,47656.855588915
1973,157,268,47656.855588915
1973,158,267,47754.77312857649
1973,159,268,47754.77312857649
1973,160,268,47754.77312857649
1973,161,268,47754.77312857649
1973,162,269,47754.77312857649
1973,163,271,47754.77312857649
1973,164,273,47754.77312857649
1973,165,273,48626.45621990133
1973,166,274,48626.45621990133
1973,167,275,48626.45621990133
1973,168,276,48626.45621990133
1973,169,277,48626.45621990133
1973,170,278,48626.45621990133
1973,171,279,48626.45621990133
1973,172,279,49605.23926766351
1973,173,278,49605.23926766351
1973,174,279,49605.23926766351
1973,175,280,49605.23926766351
1973,176,281,49605.23926766351
1973,177,282,49605.23926766351
1973,178,283,49605.23926766351
1973,179,283,50413.64128535923
1973,180,284,50413.64128535923
1973,181,285,50413.64128535923
1973,182,285,50413.64128535923
1973,183,285,50413.64128535923
1973,184,284,50413.64128535923
1973,185,284,50413.64128535923
1973,186,284,51111.87263856053
1973,187,284,51111.87263856053
1973,188,284,51111.87263856053
1973,189,285,51111.87263856053
1973,190,285,51111.87263856053
1973,191,286,51111.87263856053
1973,192,288,51111.87263856053
1973,193,287,51662.39507945343
1973,194,287,51662.39507945343
1973,195,288,51662.39507945343
1973,196,289,51662.39507945343
1973,197,289,51662.39507945343
1973,198,290,51662.39507945343
1973,199,290,51662.39507945343
1973,200,290,52209.071447486596
1973,201,291,52209.071447486596
1973,202,292,52209.071447486596
1973,203,292,52209.071447486596
1973,204,292,52209.071447486596
1973,205,292,52209.071447486596
1973,206,293,52209.071447486596
1973,207,295,53091.80861501679
1973,208,294,53091.80861501679
1973,209,296,53091.80861501679
1973,210,296,53091.80861501679
1973,211,296,53091.80861501679
1973,212,296,53091.80861501679
1973,213,297,53091.80861501679
1973,214,298,53200.5751802756
1973,215,297,53200.5751802756
1973,216,297,53200.5751802756
1973,217,297,53200.5751802756
1973,218,297,53200.5751802756
1973,219,297,53200.5751802756
1973,220,297,53200.5751802756
1973,221,297,53492.75279493857
1973,222,297,53492.75279493857
1973,223,298,53492.75279493857
1973,224,298,53492.75279493857
1973,225,298,53492.75279493857
1973,226,299,53492.75279493857
1973,227,300,53492.75279493857
1973,228,300,54046.871567298986
1973,229,300,54046.871567298986
1973,230,299,54046.871567298986
1973,231,298,54046.871567298986
1973,232,298,54046.871567298986
1973,233,298,54046.871567298986
1973,234,296,54046.871567298986
1973,235,295,53642.05306867374
1973,236,294,53642.05306867374
1973,237,295,53642.05306867374
1973,238,295,53642.05306867374
1973,239,295,53642.05306867374
1973,240,295,53642.05306867374
1973,241,296,53642.05306867374
1973,242,297,53940.27390428981
1973,243,298,53940.27390428981
1973,244,299,53940.27390428981
1973,245,299,53940.27390428981
1973,246,298,53940.27390428981
1973,247,297,53940.27390428981
1973,248,296,53940.27390428981
1973,249,297,53696.15209868866
1973,250,297,53696.15209868866
1973,251,298,53696.15209868866
1973,252,297,53696.15209868866
1973,253,297,53696.15209868866
1973,254,298,53696.15209868866
1973,255,298,53696.15209868866
1973,256,299,54016.81793192126
1973,257,299,54016.81793192126
1973,258,298,54016.81793192126
1973,259,298,54016.81793192126
1973,260,298,54016.81793192126
1973,261,297,54016.81793192126
1973,262,298,54016.81793192126
1973,263,299,53740.20155035103
1973,264,297,53740.20155035103
1973,265,298,53740.20155035103
1973,266,299,53740.20155035103
1973,267,300,53740.20155035103
1973,268,301,53740.20155035103
1973,269,298,53740.20155035103
1973,270,297,53160.84896010924
1973,271,296,53160.84896010924
1973,272,296,53160.84896010924
1973,273,296,53160.84896010924
1973,274,296,53160.84896010924
1973,275,297,53160.84896010924
1973,276,298,53160.84896010924
1973,277,297,53589.11785719064
1973,278,298,53589.11785719064
1973,279,297,53589.11785719064
1973,280,298,53589.11785719064
1973,281,298,53589.11785719064
1973,282,300,53589.11785719064
1973,283,299,53589.11785719064
1973,284,297,53159.87352226694
1973,285,298,53159.87352226694
1973,286,300,53159.87352226694
1973,287,300,53159.87352226694
1973,288,299,53159.87352226694
1973,289,300,53159.87352226694
1973,290,300,53159.87352226694
1973,291,299,53509.53562633351
1973,292,298,53509.53562633351
1973,293,298,53509.53562633351
1973,294,293,53509.53562633351
1973,295,292,53509.53562633351
1973,296,291,53509.53562633351
1973,297,291,53509.53562633351
1973,298,292,52718.41741992954
1973,299,294,52718.41741992954
1973,300,293,52718.41741992954
1973,301,293,52718.41741992954
1973,302,295,52718.41741992954
1973,303,295,52718.41741992954
1973,304,296,52718.41741992954
1973,305,295,52554.070578314015
1973,306,294,52554.070578314015
1973,307,294,52554.070578314015
1973,308,293,52554.070578314015
1973,309,293,52554.070578314015
1973,310,293,52554.070578314015
1973,311,293,52554.070578314015
1973,312,293,52784.111619531985
1973,313,292,52784.111619531985
1973,314,292,52784.111619531985
1973,315,293,52784.111619531985
1973,316,294,52784.111619531985
1973,317,293,52784.111619531985
1973,318,291,52784.111619531985
1973,319,288,51645.46286505786
1973,320,289,51645.46286505786
1973,321,288,51645.46286505786
1973,322,289,51645.46286505786
1973,323,290,51645.46286505786
1973,324,290,51645.46286505786
1973,325,289,51645.46286505786
1973,326,289,51610.132368209044
1973,327,290,51610.132368209044
1973,328,292,51610.132368209044
1973,329,290,51610.132368209044
1973,330,291,51610.132368209044
1973,331,292,51610.132368209044
1973,332,292,51610.132368209044
1973,333,292,52118.924964653794
1973,334,291,52118.924964653794
1973,335,291,52118.924964653794
1973,336,289,52118.924964653794
1973,337,289,52118.924964653794
1973,338,288,52118.924964653794
1973,339,289,52118.924964653794
1973,340,289,51974.13377549318
1973,341,288,51974.13377549318
1973,342,288,51974.13377549318
1973,343,288,51974.13377549318
1973,344,285,51974.13377549318
1973,345,283,51974.13377549318
1973,346,283,51974.13377549318
1973,347,283,50754.891232087066
1973,348,282,50754.891232087066
1973,349,281,50754.891232087066
