year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2010,144,0.0,-0.0463749139345592,0.0463749139345592,-0.29394174477613433,0.0,0.0,0.0,0.24756683084157513
2010,145,0.0,-0.030137695853354463,0.030137695853354463,-0.1912080721933762,0.0,0.0,0.0,0.16107037634002175
2010,146,0.0,-0.018911359640548256,0.018911359640548256,-0.12005813185226089,0.0,0.0,0.0,0.10114677221171263
2010,147,0.0,-0.028391705785820537,0.028391705785820537,-0.18033892309267685,0.0,0.0,0.0,0.1519472173068563
2010,148,0.0,-0.037147663061599945,0.037147663061599945,-0.2361308292679496,0.0,0.0,0.0,0.19898316620634965
2010,149,0.0,-0.04007082932225217,0.04007082932225217,-0.2549430948256486,0.0,0.0,0.0,0.21487226550339641
2010,150,0.0,-0.042089312809877405,0.042089312809877405,-0.2680458404054207,0.0,0.0,0.0,0.22595652759554327
2010,151,0.0,-0.038457422984906814,0.038457422984906814,-0.2450862105424676,0.0,0.0,0.0,0.20662878755756078
2010,152,0.0,-0.041155139829183646,0.041155139829183646,-0.2623984675203701,0.0,0.0,0.0,0.22124332769118646
2010,153,0.0,-0.042823636802612336,0.042823636802612336,-0.27313133484426544,0.0,0.0,0.0,0.2303076980416531
2010,154,0.0,-0.04849628054086225,0.04849628054086225,-0.30940050169010647,0.0,0.0,0.0,0.2609042211492442
2010,155,0.0,-0.050902203143563696,0.050902203143563696,-0.3248331189643068,0.0,0.0,0.0,0.2739309158207431
2010,156,0.0,-0.046256838003142786,0.046256838003142786,-0.29522750532078135,0.0,0.0,0.0,0.24897066731763856
2010,157,0.0,-0.036434464771019914,0.036434464771019914,-0.3135088675760471,0.0,0.015800381156992022,0.007991546999685812,0.2532824746483494
2010,158,0.0,-0.03947785654989927,0.03947785654989927,-0.25192167939724186,0.0,0.0,0.0,0.2124438228473426
2010,159,0.0,-0.020878920402641554,0.020878920402641554,-0.201108506306241,0.0,0.01078169936767037,0.00024666436896523045,0.16920122216696384
2010,160,0.0,-0.01184726249332299,0.01184726249332299,-0.1431420811514954,0.0,0.010684625420437742,0.00014491420509205605,0.12046527903264262
2010,161,0.0,-0.009661007369298348,0.009661007369298348,-0.061577844081057265,0.0,0.0,0.0,0.05191683671175892
2010,162,0.0,-0.0018692160154235252,0.0018692160154235252,-0.012401026335169263,0.0004937607907840441,0.0,0.0,0.010038049528961694
2010,163,0.0,-5.810673123218812e-14,5.810673123218812e-14,-0.0011930018411021592,0.0011930018410440525,0.0,0.0,0.0
2010,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,166,0.0,0.010546695521017752,-0.010546695521017752,-0.010415333057153475,0.0,0.014661222508887788,0.00630080606928344,0.0
2010,167,0.0,0.010545022407200512,-0.010545022407200512,-0.008750746033001633,0.0,0.01402557646127187,0.005270191978930276,0.0
2010,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,169,0.0,3.689366520620574e-14,-3.689366520620574e-14,-0.0019775633609242504,0.001977563360961144,0.0,0.0,0.0
2010,170,0.0,-4.686138629916847e-15,4.686138629916847e-15,-0.0019130964337819023,0.0019130964337772162,0.0,0.0,0.0
2010,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,172,0.0,9.697876724758248e-15,-9.697876724758248e-15,-4.650959817809053e-05,4.6509598187788404e-05,0.0,0.0,0.0
2010,173,0.0,0.010544091670313144,-0.010544091670313144,-0.002208525439868936,0.0,0.011190353375323165,0.0015622637348589148,0.0
2010,174,0.0,-0.06020325393845788,0.06020325393845788,-0.6110361071766874,0.0,0.04962744806089528,0.12226723981854049,0.3789381653587938
2010,175,0.0,-0.11497883025061195,0.11497883025061195,-0.7325674701836533,0.0,0.0,0.0,0.6175886399330414
2010,176,0.0,-0.122683703109141,0.122683703109141,-0.7840324273231545,0.0008118197200795269,0.0,0.0,0.660536904493934
2010,177,0.0,0.010315293819559677,-0.010315293819559677,-0.026759082289459002,0.003810789722945793,0.016637953100020145,0.01662563328605274,0.0
2010,178,0.0,0.0016811138334442283,-0.0016811138334442283,-0.05668143105549461,0.0,0.010855264049282713,0.0011118090879380722,0.046395471751718056
2010,179,0.0,-0.014359211587905416,0.014359211587905416,-0.09150260585886372,0.0,0.0,0.0,0.0771433942709583
2010,180,0.0,-0.011298492983826111,0.011298492983826111,-0.07300555837616685,0.0010490666234811345,0.0,0.0,0.060657998768859606
2010,181,0.0,-0.015357354388002911,0.015357354388002911,-0.098897542810505,0.0011408997437989228,0.0,0.0,0.08239928867870316
2010,182,0.0,-0.017480358724198078,0.017480358724198078,-0.11137258967312391,0.00013880409000696138,0.0,0.0,0.09375342685891887
2010,183,0.0,-0.021637900371431457,0.021637900371431457,-0.13766061003025243,0.0,0.0,0.0,0.11602270965882097
2010,184,0.0,-0.0242120194879428,0.0242120194879428,-0.15401998887978152,0.0,0.0,0.0,0.12980796939183872
2010,185,0.0,-0.022794871178717313,0.022794871178717313,-0.14499195085943484,0.0,0.0,0.0,0.12219707968071752
2010,186,0.0,-0.01877572575334603,0.01877572575334603,-0.11940970761781955,0.0,0.0,0.0,0.10063398186447352
2010,187,0.0,-0.0030979661891288868,0.0030979661891288868,-0.084569237243727,0.0,0.010213030541031428,1.81670808752268e-05,0.07124007343269147
2010,188,0.0,-0.01715759546784608,0.01715759546784608,-0.10906680954678905,0.0,0.0,0.0,0.09190921407894297
2010,189,0.0,-0.025068399698598642,0.025068399698598642,-0.15933985559399844,0.0,0.0,0.0,0.1342714558953998
2010,190,0.0,-0.022786522759330283,0.022786522759330283,-0.14483294465730978,0.0,0.0,0.0,0.1220464218979795
2010,191,0.0,-0.02654444760241559,0.02654444760241559,-0.16871391361439692,0.0,0.0,0.0,0.14216946601198133
2010,192,0.0,-0.027617885235295236,0.027617885235295236,-0.17553789768658135,0.0,0.0,0.0,0.1479200124512861
2010,193,0.0,-0.027634852702604268,0.027634852702604268,-0.1756441333981229,0.0,0.0,0.0,0.14800928069551864
2010,194,0.0,-0.03131837398851528,0.03131837398851528,-0.1990549617931947,0.0,0.0,0.0,0.16773658780467943
2010,195,0.0,-0.0322451536442008,0.0322451536442008,-0.20494910860350046,0.0,0.0,0.0,0.17270395495929966
2010,196,0.0,-0.021445501502731584,0.021445501502731584,-0.21303963412799476,0.0,0.014784139912522188,0.008243947782482783,0.1685660449302582
2010,197,0.0,-0.02927064038128771,0.02927064038128771,-0.18601604119044168,0.0,0.0,0.0,0.15674540080915397
2010,198,0.0,-0.020405835719017662,0.020405835719017662,-0.12966302139432173,0.0,0.0,0.0,0.10925718567530407
2010,199,0.0,-0.00722496946285759,0.00722496946285759,-0.047182476605144075,0.0012938489415546105,0.0,0.0,0.03866365820073187
2010,200,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,201,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,204,0.0,0.009978809168700711,-0.009978809168700711,-0.08512782741649971,0.0,0.0395819733656256,0.055524663219574825,0.0
2010,205,0.0,0.009967725380324081,-0.009967725380324081,-0.10455173959428521,0.0,0.045642712387620486,0.0688767525869888,0.0
2010,206,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,207,0.0,3.5947807230929385e-15,-3.5947807230929385e-15,-0.0036106466719729724,0.003610646671976567,0.0,0.0,0.0
2010,208,0.0,-6.466268492877347e-14,6.466268492877347e-14,-0.0028084929535907577,0.002808492953526095,0.0,0.0,0.0
2010,209,0.0,-0.05377080140418078,0.05377080140418078,-0.40490553950508,0.0,0.010286301390339788,0.001049469955113869,0.3397989667554456
2010,210,0.0,-0.1152088769149685,0.1152088769149685,-0.7309671960927062,0.0,0.0,0.0,0.6157583191777377
2010,211,0.0,-0.06455810799528344,0.06455810799528344,-0.41022080978780195,0.0,0.0,0.0,0.3456627017925185
2010,212,0.0,-0.008509708786012822,0.008509708786012822,-0.05464288987332111,0.0005731576079915027,0.0,0.0,0.045560023479316786
2010,213,0.0,-0.021709925421557266,0.021709925421557266,-0.13784161646140092,0.0,0.0,0.0,0.11613169103984365
2010,214,0.0,-0.019787702261547094,0.019787702261547094,-0.125579505737619,0.0,0.0,0.0,0.10579180347607191
2010,215,0.0,-0.015823121789828504,0.015823121789828504,-0.10037259779971919,0.0,0.0,0.0,0.08454947600989068
2010,216,0.0,-0.014560565736506423,0.014560565736506423,-0.09232063149215719,0.0,0.0,0.0,0.07776006575565077
2010,217,0.0,-0.017740169239734746,0.017740169239734746,-0.11243650389997129,0.0,0.0,0.0,0.09469633466023654
2010,218,0.0,-0.010662233108899015,0.010662233108899015,-0.06755241862219918,0.0,0.0,0.0,0.05689018551330017
2010,219,0.0,-0.013264305442090119,0.013264305442090119,-0.08400552039643117,0.0,0.0,0.0,0.07074121495434105
2010,220,0.0,-0.008760666943272905,0.008760666943272905,-0.14335128520588114,0.0,0.01746423174593831,0.01870615272544495,0.09842023379122497
2010,221,0.0,-0.011590262348331368,0.011590262348331368,-0.1466634064512391,0.0,0.013388252673546739,0.008291368526305418,0.11339352290305559
2010,222,0.0,-0.020321320892511444,0.020321320892511444,-0.12862743943480837,0.0,0.0,0.0,0.10830611854229692
2010,223,0.0,-0.020241753393018674,0.020241753393018674,-0.1293264250214179,0.0012112377925450634,0.0,0.0,0.10787343383585415
2010,224,0.0,-0.021486276512811972,0.021486276512811972,-0.13795327379102673,0.0019837597035423466,0.0,0.0,0.11448323757467242
2010,225,0.0,-0.023733869985645667,0.023733869985645667,-0.1501785469083643,0.0,0.0,0.0,0.12644467692271863
2010,226,0.0,-0.014925075192322168,0.014925075192322168,-0.18193312783557758,0.0,0.018131940100616313,0.018207864706063347,0.13066824783657577
2010,227,0.0,-0.02584376339401001,0.02584376339401001,-0.1634957439067648,0.0,0.0,0.0,0.1376519805127548
2010,228,0.0,-0.02676496815256657,0.02676496815256657,-0.16932956553341683,0.0,0.0,0.0,0.14256459738085026
2010,229,0.0,-0.02867836642099611,0.02867836642099611,-0.183495426128502,0.002078793716739725,0.0,0.0,0.15273826599076618
2010,230,0.0,-0.028812550615959914,0.028812550615959914,-0.1822554905368179,0.0,0.0,0.0,0.15344293992085797
2010,231,0.0,-0.021608632454569038,0.021608632454569038,-0.13666745817340598,0.0,0.0,0.0,0.11505882571883694
2010,232,0.0,-0.012074687897801528,0.012074687897801528,-0.07634329070685908,0.0,0.0,0.0,0.06426860280905755
2010,233,0.0,0.006318634366884693,-0.006318634366884693,-0.031530894726301995,0.0,0.013415673439293847,0.007509989263589901,0.01692386639030294
2010,234,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,235,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,236,0.0,1.8626593323300966e-16,-1.8626593323300966e-16,-0.0015069954881710146,0.0015069954881712009,0.0,0.0,0.0
2010,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,241,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,242,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,244,0.0,0.009492161851414622,-0.009492161851414622,-0.10965926676237814,0.0,0.027817280842442758,0.09133414777135,0.0
2010,245,0.0,-0.05792411018325333,0.05792411018325333,-0.364916249018961,0.0,0.0,0.0,0.3069921388357077
2010,246,0.0,-0.0888478575735192,0.0888478575735192,-0.6393489842857889,0.0,0.01311027939692995,0.01583035259649026,0.5215604947188495
2010,247,0.0,-0.03788919239465191,0.03788919239465191,-0.2419345511436859,0.002620732985073345,0.0,0.0,0.20142462576396064
2010,248,0.0,-0.010055281960620832,0.010055281960620832,-0.06350404577108293,0.0,0.0,0.0,0.0534487638104621
2010,249,0.0,-0.02758473882048343,0.02758473882048343,-0.17571418855675347,0.0015836625876381224,0.0,0.0,0.14654578714863192
2010,250,0.0,-0.018495239411821005,0.018495239411821005,-0.11672731375506373,0.0,0.0,0.0,0.09823207434324273
2010,251,0.0,-0.020034312362417553,0.020034312362417553,-0.1263991369364703,0.0,0.0,0.0,0.10636482457405276
2010,252,0.0,-0.013310884925889471,0.013310884925889471,-0.08395177810848509,0.0,0.0,0.0,0.07064089318259562
2010,253,0.0,-0.022526728293676565,0.022526728293676565,-0.142029335957659,0.0,0.0,0.0,0.11950260766398242
2010,254,0.0,-0.016736295036141047,0.016736295036141047,-0.10549782042016886,0.0,0.0,0.0,0.08876152538402782
2010,255,0.0,-0.017142347603146382,0.017142347603146382,-0.10802574864680992,0.0,0.0,0.0,0.09088340104366353
2010,256,0.0,-0.011785756316081968,0.011785756316081968,-0.07424718029108135,0.0,0.0,0.0,0.06246142397499938
2010,257,0.0,-0.016143768644431025,0.016143768644431025,-0.10166852657494019,0.0,0.0,0.0,0.08552475793050916
2010,258,0.0,-0.010021377693288987,0.010021377693288987,-0.06309371531506258,0.0,0.0,0.0,0.053072337621773595
2010,259,0.0,-0.013850283133154062,0.013850283133154062,-0.08717262279287752,0.0,0.0,0.0,0.07332233965972346
2010,260,0.0,-0.011024779767072723,0.011024779767072723,-0.06937144622770575,0.0,0.0,0.0,0.05834666646063302
2010,261,0.0,-0.010677013351387793,0.010677013351387793,-0.06716450399858331,0.0,0.0,0.0,0.05648749064719552
2010,262,0.0,-0.017672404320946564,0.017672404320946564,-0.11114691827322076,0.0,0.0,0.0,0.0934745139522742
2010,263,0.0,-0.013918403524797923,0.013918403524797923,-0.08752600513014386,0.0,0.0,0.0,0.07360760160534593
2010,264,0.0,-0.018332221514054878,0.018332221514054878,-0.11526529221396231,0.0,0.0,0.0,0.09693307069990743
2010,265,0.0,-0.014859036656530364,0.014859036656530364,-0.09341668149352245,0.0,0.0,0.0,0.07855764483699208
2010,266,0.0,-0.012211194295328825,0.012211194295328825,-0.07675531901838895,0.0,0.0,0.0,0.06454412472306012
2010,267,0.0,-0.013404438478520131,0.013404438478520131,-0.08423771474042496,0.0,0.0,0.0,0.07083327626190483
2010,268,0.0,-0.014358400029054419,0.014358400029054419,-0.09021628639379742,0.0,0.0,0.0,0.075857886364743
2010,269,0.0,-0.01469135698275996,0.01469135698275996,-0.09229397516787685,0.0,0.0,0.0,0.07760261818511689
2010,270,0.0,-0.018798426584351657,0.018798426584351657,-0.11808147715339601,0.0,0.0,0.0,0.09928305056904435
2010,271,0.0,-0.01909935428517502,0.01909935428517502,-0.11996400861175971,0.0,0.0,0.0,0.10086465432658469
2010,272,0.0,-0.007691242348373269,0.007691242348373269,-0.048300988721848626,0.0,0.0,0.0,0.04060974637347536
2010,273,0.0,-0.009712093585044455,0.009712093585044455,-0.06097295238316747,0.0,0.0,0.0,0.05126085879812301
2010,274,0.0,-0.013691514790517917,0.013691514790517917,-0.08593692444708267,0.0,0.0,0.0,0.07224540965656476
2010,275,0.0,-0.01798409563210869,0.01798409563210869,-0.11286667843023679,0.0,0.0,0.0,0.0948825827981281
2010,276,0.0,-0.0182934957219254,0.0182934957219254,-0.11480145304074085,0.0,0.0,0.0,0.09650795731881545
2010,277,0.0,-0.01829632749722586,0.01829632749722586,-0.11481066667204232,0.0,0.0,0.0,0.09651433917481646
2010,278,0.0,-0.018951152320610606,0.018951152320610606,-0.11890953733859533,0.0,0.0,0.0,0.09995838501798472
2010,279,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,282,0.0,-0.007825289203221307,0.007825289203221307,-0.04902810219618914,0.0,0.0,0.0,0.04120281299296783
2010,283,0.0,-0.010673746860722783,0.010673746860722783,-0.06686519725042217,0.0,0.0,0.0,0.05619145038969939
2010,284,0.0,-0.004709833472518323,0.004709833472518323,-0.029500339664537023,0.0,0.0,0.0,0.0247905061920187
2010,285,0.0,-0.0015880743070760574,0.0015880743070760574,-0.009944562204850627,0.0,0.0,0.0,0.00835648789777457
2010,286,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,288,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,289,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,291,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,296,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,297,0.0,0.009010560755684667,-0.009010560755684667,-0.0016051067765374682,0.0,0.009596792606653831,0.0010188749255683044,0.0
2010,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,299,0.0,0.009009624503395446,-0.009009624503395446,-0.006608398675894023,0.0,0.01124616148421248,0.0043718616950769885,0.0
2010,300,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,301,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,302,0.0,8.434399012546834e-14,-8.434399012546834e-14,-0.002231549100315533,0.002231549100399877,0.0,0.0,0.0
2010,303,0.0,-3.932917630889571e-14,3.932917630889571e-14,-0.00011385318350676243,0.00011385318346743326,0.0,0.0,0.0
2010,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,312,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,313,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,314,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,317,0.0,0.009008768813338449,-0.009008768813338449,-1.3074304661131464e-07,0.0,0.009008843266641711,5.628974334870928e-08,0.0
2010,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,319,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,320,0.0,-3.936336933491047e-14,3.936336933491047e-14,-0.0005366971759031003,0.0005366971758637369,0.0,0.0,0.0
2010,321,0.0,-6.9466459494405e-14,6.9466459494405e-14,-0.0004994969191329801,0.0004994969190635137,0.0,0.0,0.0
2010,322,0.0,1.023968168828264e-13,-1.023968168828264e-13,-3.72124059140333e-05,3.7212406016430114e-05,0.0,0.0,0.0
2010,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,332,0.0,-6.897379802722758e-14,6.897379802722758e-14,-0.0005924245004962359,0.000592424500427262,0.0,0.0,0.0
2010,333,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,334,0.0,0.009007133347191,-0.009007133347191,-0.011692925394527265,0.0,0.012881482780041566,0.0078185759616767,0.0
2010,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,337,0.0,1.6739539442089946e-14,-1.6739539442089946e-14,-0.00029387035988293064,0.0002938703598996702,0.0,0.0,0.0
2010,338,0.0,0.009006238563719203,-0.009006238563719203,-0.009220668594252857,0.0,0.012102637879778264,0.006124269278193796,0.0
2010,339,0.0,0.00900610378521995,-0.00900610378521995,-0.00018673928980206256,0.0,0.009083365158218316,0.00010947791680369596,0.0
2010,340,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,341,0.0,1.0499115682752191e-13,-1.0499115682752191e-13,-0.00034663764938613895,0.0003466376494911301,0.0,0.0,0.0
2010,342,0.0,-4.634744736435603e-14,4.634744736435603e-14,-0.0001502965043300719,0.00015029650428372446,0.0,0.0,0.0
2010,343,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,344,0.0,0.009005872678401314,-0.009005872678401314,-0.0018677784495366723,0.0,0.0096910418534127,0.0011826092745252854,0.0
2010,345,0.0,0.009005790606305514,-0.009005790606305514,-2.296053366990236e-06,0.0,0.009006956139045853,1.1305206266513998e-06,0.0
2010,346,0.0,0.009001796328992943,-0.009001796328992943,-0.046181516695924074,0.0,0.02315707204073785,0.032026240984179166,0.0
2010,347,0.0,9.602770510187819e-14,-9.602770510187819e-14,-0.00022345994761963084,0.00022345994771565854,0.0,0.0,0.0
2010,348,0.0,-8.437961971936164e-14,8.437961971936164e-14,-8.727945714781526e-05,8.727945706343565e-05,0.0,0.0,0.0
2010,349,0.0,9.499302386362096e-14,-9.499302386362096e-14,-0.0004975209716349127,0.0004975209717299057,0.0,0.0,0.0
2010,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,352,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,353,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,354,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,355,0.0,0.0090013952034068,-0.0090013952034068,-0.002849433835990567,0.0,0.01115482859432412,0.0006960004450732477,0.0
2010,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,358,0.0,0.009001280378781234,-0.009001280378781234,-0.0003136229379379074,0.000312100625551751,0.009002586550426949,2.161407404426841e-07,0.0
2010,359,0.0,0.009001008874182323,-0.009001008874182323,-0.0012824449423760598,0.0,0.00998660610784295,0.0002968477087154327,0.0
2010,360,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,361,0.0,3.9593016907570056e-14,-3.9593016907570056e-14,-5.0105397917832306e-05,5.010539795742532e-05,0.0,0.0,0.0
2010,362,0.0,8.126615699821649e-14,-8.126615699821649e-14,-0.00029817365782491834,0.0002981736579061845,0.0,0.0,0.0
2010,363,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,364,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2010,365,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,1,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,3,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,7,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,8,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,10,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,11,0.0,0.009000691758424908,-0.009000691758424908,-0.001052044385460249,0.0,0.009812477155230996,0.00024025898865416114,0.0
2011,12,0.0,0.009000611351403457,-0.009000611351403457,-0.00017479545260812301,0.0,0.009140176730523074,3.523007348850608e-05,0.0
