year,j_day,flush_water_volume,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent
2010,15,1378945414.9235961,123195.7259704717,402679.2561300961,46577526.52111104,30275932.12268944,8584.379065743946,359320.8674138758,329464.84592462407,108680895.21592578,45413898.184034154,48644.81470588234,30798.931492617925
2010,16,1398633851.3417108,124071.46903986344,405560.47138092463,46915346.561128825,30495097.99613546,8646.664359861592,361875.118032935,331822.20385712007,109469141.97596729,45742646.99420318,48997.76470588234,31017.86725996586
2010,17,1418460946.932381,124947.21140478276,408441.60303227225,47253165.6833376,30714262.174100026,8708.949653979238,364429.36659728317,334179.4933900409,110257386.59445444,46071393.26115003,49350.71470588234,31236.802851195695
2010,18,1438426701.6956062,125822.95360062877,411322.68870390527,47590984.5302037,30933425.67387201,8771.234948096884,366983.6146685006,336536.74530319514,111045630.57047528,46400138.51080802,49703.664705882344,31455.73840015719
2010,19,1458530834.671448,126697.3471481911,414201.12211126793,47928562.88128674,31152451.930596933,8833.52024221453,369533.9291822241,338891.8271819464,111833313.38966906,46728677.89589541,50056.61470588234,31674.336787047774
2010,20,1478773345.8599062,127571.41702016536,417078.09677328187,48266069.08363488,31371423.290103063,8895.805536332176,372083.2996421491,341245.715541776,112620827.86181471,47057134.93515459,50409.564705882345,31892.85425504134
2010,21,1499154235.2609808,128445.40920999851,419954.269125354,48603553.64136253,31590372.690721646,8958.090830449823,374632.4435291623,343598.9474661987,113408291.82984592,47385559.03608246,50762.51470588234,32111.35230249963
2010,22,1519673502.8746724,129319.38275611777,422830.0002069582,48941031.70570403,31809313.30778522,9020.376124567469,377181.5330386769,345951.8183511475,114195740.64664277,47713969.96167783,51115.46470588234,32329.845689029447
2010,23,1540331148.7009802,130193.3518277457,425705.488589805,49278507.82202971,32028250.411426783,9082.661418685115,379730.6094975916,348304.4906643859,114983184.91806933,48042375.617140174,51468.41470588234,32548.337956936426
2010,24,1561127172.7399049,131067.31982549568,428580.84348833526,49615983.35395062,32247186.109699547,9144.946712802768,382279.68282436254,350657.0537631833,115770627.82588479,48370779.16454932,51821.36470588234,32766.829956373924
2010,25,1582061574.9914455,131941.287565515,431456.1249704913,49953458.7105501,32466121.2458248,9207.232006920414,384828.75539941876,353009.5567940383,116558070.32461694,48699181.86873719,52174.314705882345,32985.32189137875
2010,26,1603133900.7932446,132813.07286436035,434327.1149805939,50290420.52654405,32684524.236918196,9269.51730103806,387371.46252105106,355358.5486204858,117344314.56193613,49026786.3553773,52527.26470588234,33203.268216090095
2010,27,1624344150.1453025,133684.3343773239,437195.74468106707,50627228.28035635,32902714.369998857,9331.802595155707,389912.64193386136,357705.6092845093,118130199.32083145,49354071.55499828,52880.21470588234,33421.08359433097
2010,28,1645692323.047619,134555.4701816758,440063.076211244,50963989.81551412,33120819.359874427,9394.087889273353,392453.4546965546,360051.6078091996,118915976.23619959,49681229.039811626,53233.164705882344,33638.86754541896
2010,29,1667178419.5001938,135426.57581596094,442929.69374775805,51300737.48507553,33338890.29246795,9456.373183391006,394994.1794632196,362397.0221572565,119701720.79850957,50008335.43870191,53586.11470588234,33856.64395399024
2010,30,1688802439.503027,136297.67420943012,445795.91858775757,51637480.99495804,33556947.60214866,9518.658477508652,397534.88311083784,364742.1152081652,120487455.65490213,50335421.403222986,53939.06470588234,34074.41855235753
2010,31,1710564383.0561187,137168.77086510338,448661.92744467413,51974223.25693689,33774999.46266424,9580.943771626298,400075.5816898848,367087.03154564236,121273187.59951942,50662499.19399635,54292.01470588235,34292.192716275844
2010,32,1732464250.159469,138039.86710370565,451527.8175108948,52310965.14454463,33993049.14351377,9643.229065743944,402616.2790524749,369431.85069073207,122058918.67060414,50989573.71527065,54644.96470588234,34509.96677592641
2010,33,1754501845.1445324,138910.02403319432,454391.8127413363,52647371.09879489,34211553.79138079,9705.51435986159,405154.2367634835,371775.1195156387,122843865.89718808,51317330.68707119,54997.914705882344,34727.50600829858
2010,34,1776677168.0113091,139779.95552849575,457254.7658120989,52983676.27303791,34430240.426054806,9767.799653979237,407691.5369581125,374117.5356644445,123628577.97042179,51645360.63908221,55350.86470588235,34944.98888212394
2010,35,1798990218.759799,140649.8329195922,460117.1456950383,53319951.21327874,34648999.85545163,9830.084948096883,410228.6793488106,376459.4828413949,124413219.49765038,51973499.783177435,55703.81470588234,35162.45822989806
2010,36,1821440997.3900027,141519.69732567947,462979.21032467496,53656217.08331892,34867788.40273756,9892.370242214529,412765.7838665652,378801.1720838249,125197839.86107752,52301682.60410634,56056.76470588235,35379.92433141987
2010,37,1844029503.9019198,142389.5586153645,465841.1015649949,53992480.23229891,35086588.59717914,9954.655536332175,415302.87929481314,381142.7194622685,125982453.8753641,52629882.895768695,56409.71470588234,35597.38965384113
2010,38,1866755738.2955503,143259.41915711304,468702.89744119084,54328742.56496084,35305393.45048298,10016.940830449821,417839.9725415796,383484.18881551974,126767065.98490864,52958090.17572446,56762.664705882344,35814.85478927826
2010,39,1889619700.570894,144129.27951935687,471564.64086711843,54665004.652727336,35524200.167331725,10079.226124567474,420377.0652647908,385825.615254915,127551677.52303049,53286300.25099759,57115.61470588234,36032.31987983922
2010,40,1912621415.5446405,144999.25895862764,474426.5874814427,55002145.4366931,35743265.196856365,10141.51141868512,422914.5052959975,388167.20793936215,128338339.35228392,53614897.79528454,57468.564705882345,36249.81473965692
2010,41,1935760883.2167897,145869.266976385,477288.645849385,55339549.829518646,35962433.55145135,10203.796712802767,425452.02868112293,390508.8920585877,129125616.26887685,53943650.327177025,57821.51470588235,36467.31674409625
2010,42,1959038103.5873413,146739.28185297907,480150.7656818173,55677033.30500212,36181643.236074485,10266.082006920413,427989.572071189,392850.6264669413,129913077.71167165,54272464.85411172,58174.46470588234,36684.82046324477
2010,43,1982453076.6562955,147609.298375694,483012.9193197191,56014540.50528297,36400869.45270887,10328.367301038059,430527.12026244076,395192.3885343155,130700594.51232696,54601304.179063305,58527.414705882344,36902.3245939235
2010,44,2006005802.4236522,148479.3152934779,485875.09155062906,56352054.82300305,36620102.28214776,10390.652595155705,433064.6696059772,397534.165814151,131488127.92034045,54930153.42322164,58880.36470588235,37119.82882336948
2010,45,2029696280.8894114,149349.33230607834,488737.2740076936,56689571.27595489,36839337.756708466,10452.937889273351,435602.21922606183,399875.9514608401,132275666.3105614,55259006.63506269,59233.31470588234,37337.33307651959
2010,46,2053524512.053573,150219.3493414348,491599.46208914317,57027088.369476244,37058574.289317876,10515.223183390997,438139.76891251805,402217.74170929886,133063206.19544457,55587861.433976814,59586.26470588233,37554.8373353587
2010,47,2077490677.5236936,151090.23809852387,494463.3512946576,57364791.79866758,37277454.10379984,10577.50847750865,440679.86112069455,404560.923786538,133851180.8635577,55916181.15569977,59939.21470588234,37772.55952463097
2010,48,2101594777.2997735,151961.33606882874,497328.17611840786,57702551.12855995,37496191.231030844,10639.793771626297,443220.56353408383,406904.87136960635,134639285.96663985,56244286.846546255,60292.164705882344,37990.334017207184
2010,49,2125836811.3818123,152832.4842503054,500193.5155321877,58040327.22866258,37714871.28336146,10702.079065743943,445761.4123967242,409249.2399808808,135427430.2002127,56572306.92504219,60645.11470588235,38208.121062576356
2010,50,2150216779.76981,153703.6444824633,503059.13797048386,58378108.35982829,37933528.5057319,10764.364359861589,448302.2964071847,411593.8401576686,136215586.17293274,56900292.75859786,60998.06470588234,38425.911120615834
2010,51,2174734682.463767,154574.8076067847,505924.916072264,58715891.000312954,38152176.59611829,10826.649653979235,450843.1888531222,413938.56769548863,137003745.66739687,57228264.894177444,61351.01470588234,38643.70190169618
2010,52,2199390519.4636836,155445.9714252254,508790.7797889604,59053674.0935933,38370821.03371107,10888.934948096889,453384.08332357416,416283.3652818766,137791906.21838433,57556231.55056659,61703.964705882354,38861.49285630635
2010,53,2224184290.769559,156317.13541025468,511656.6905938607,59391457.32271233,38589464.01018639,10951.220242214535,455924.9782799095,418628.2013949768,138580067.08632874,57884196.015279576,62056.914705882344,39079.28385256367
2010,54,2249115505.474956,157185.94308436726,514518.0373220864,59729625.25880551,38809178.87768724,11013.505536332174,458459.00066273776,420969.30326352513,139369125.60387954,58213768.316530846,62409.86470588234,39296.48577109182
2010,55,2274184163.5798745,158054.1852438597,517376.873808141,60067908.6069909,39029322.5015983,11075.790830449827,460991.37362792424,423308.3512975698,140158453.41631216,58543983.75239745,62762.81470588234,39513.54631096493
2010,56,2299390265.0843153,158922.29167984342,520234.32966100145,60406226.578804016,39249637.62807345,11138.076124567473,463523.35073287657,425646.2697226375,140947862.01720935,58874456.44211016,63115.76470588236,39730.57291996086
2010,57,2324733809.9882784,159790.36554218503,523091.02616560523,60744554.9377054,39470021.35557421,11200.36141868512,466055.232831373,427983.56686276785,141737294.85464594,59205032.03336132,63468.71470588236,39947.59138554626
2010,58,2350214798.291763,160658.43158685247,525947.3050286678,61082886.41273329,39690432.52348526,11262.646712802765,468587.0921283199,430320.5222961826,142526734.96304435,59535648.78522788,63821.66470588235,40164.607896713125
2010,59,2375833229.99477,161526.49575527819,528803.3541888827,61421218.82259911,39910854.66756039,11324.932006920411,471118.9459528947,432657.2897909039,143316177.25273126,59866282.00134059,64174.61470588234,40381.623938819546
2010,60,2401589105.0972986,162394.55947340577,531659.2770125315,61759551.51291633,40131281.20210116,11387.217301038057,473650.79846410034,434993.9539193439,144105620.1968048,60196921.803151734,64527.564705882345,40598.63986835145
2010,61,2427482058.340077,163260.8698389533,534511.7151768696,62097546.6530619,40350858.76483269,11449.502595155704,476177.53703028033,437327.7669628933,144894275.52381107,60526288.14724903,64880.51470588235,40815.21745973833
2010,62,2453512089.723105,164126.7593998815,537362.236778587,62435440.52815595,40570096.73884052,11511.78788927335,478703.0482496545,439660.01190975285,145682694.56569725,60855145.10826078,65233.464705882325,41031.689849970375
2010,63,2479679199.2463813,164992.54796770113,540211.7042708627,62773304.02373454,40789198.87735888,11574.073183390996,481228.264905795,441991.3944034331,146471042.72204733,61183798.316038325,65586.41470588234,41248.13699192528
2010,64,2505983386.909908,165858.3122971747,543060.5920029458,63111158.40545854,41008246.68168144,11636.35847750865,483753.4108667595,444322.3025478646,147259369.61273658,61512370.02252215,65939.36470588234,41464.57807429368
2010,65,2532424652.7136836,166724.07080944517,545909.1608669229,63449010.05302614,41227272.75232569,11698.643771626303,486278.53986088187,446652.9498002096,148047690.12372765,61840909.12848853,66292.31470588234,41681.01770236129
2010,66,2559002996.6577077,167589.82792558693,548757.5543534416,63786860.880346805,41446290.129498616,11760.929065743941,488803.6647829619,448983.4535619067,148836008.72080922,62169435.19424792,66645.26470588236,41897.45698139674
2010,67,2585718418.741982,168455.58470665774,551605.8513823581,64124711.46159342,41665304.029283,11823.21435986158,491328.78872775193,451313.87840374757,149624326.74371797,62497956.043924496,66998.21470588233,42113.89617666444
2010,68,2612571059.781849,169322.01732095788,554455.4119830504,64462441.88431752,41884029.47147627,11885.499653979234,493855.8838527937,453645.33707704116,150412364.39674085,62826044.2072144,67351.16470588234,42330.50433023947
2010,69,2639560919.777308,170188.61213523298,557305.6675482191,64800136.25948486,42102639.53063309,11947.784948096887,496383.4520610961,455977.36435763375,151200317.93879804,63153959.29594962,67704.11470588233,42547.15303380825
2010,70,2666687998.7283597,171055.2458775021,560156.3053438499,65137819.82038519,42321203.436575316,12010.070242214526,498911.13380938105,458309.7043722408,151988246.24756548,63481805.15486296,68057.06470588234,42763.811469375534
2010,71,2693952296.6350036,171921.88896248973,563007.153366235,65475500.13700542,42539748.881231725,12072.35553633218,501438.84280726174,460642.21639055584,152776166.986346,63809623.32184757,68410.01470588233,42980.47224062244
2010,72,2721353813.497239,172788.53428972978,565858.1170133349,65813179.48034161,42758286.94137379,12134.640830449818,503966.5583450453,462974.8230109102,153564085.45413044,64137430.41206067,68762.96470588235,43197.133572432445
2010,73,2748892549.3150673,173655.18015511055,568709.1442540279,66150858.531692594,42976822.04771012,12196.926124567472,506494.2754524057,465307.48166238633,154352003.24061608,64465233.07156518,69115.91470588234,43413.79503877764
2010,74,2776568504.088488,174521.82614964497,571560.206471197,66488537.49544802,43195355.97252415,12259.211418685125,509021.9929364645,467640.16893097933,155139920.82271206,64793033.95878622,69468.86470588233,43630.45653741125
