year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2010,37,0.0,88.41972427776184,183.64774109152322,750.8542764654034,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,0.0,88.41401970182889,183.66318996867344,750.8445321641861,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,0.0,88.40769365999006,183.67888662539875,750.834621514134,6.267857142857144,0.0,0.0,0.0,0.0,0.011588523474897403,0.0,0.0,0.0,0.0,0.0,0.0
2010,40,0.0,88.40040984372533,183.6947374776768,750.824207835751,6.267857142857144,0.0,0.0,0.0,0.0,0.011588248555568793,0.0,0.0,0.0,0.0,0.0,0.0
2010,41,0.0,88.3919710511864,183.71067325332953,750.8130537324138,6.267857142857144,0.0,0.0,0.0,0.0,0.01158769753372704,0.0,0.0,0.0,0.0,0.0,0.0
2010,42,0.0,88.3848487630377,183.72726480587687,750.8034883739073,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,43,0.0,88.37725597144113,183.74411215018452,750.7939692993235,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,44,0.0,88.3681228712772,183.76120430382696,750.7844970697814,6.267857142857144,0.0010514078988324502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,45,0.0,88.35888857016418,183.77853003575436,750.7750722190427,6.267857142857144,0.0011802746499278316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,46,0.0,88.34938515535988,183.7960783816833,750.7656952541709,6.267857142857144,0.0011790666248688777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,47,0.0,88.3398486267164,183.8138251751854,750.7563115964155,6.267857142857144,0.0009056227817933841,0.0,0.0,0.0,0.01158674560633081,0.0,0.0,0.0,0.0,0.0,0.0
2010,48,0.0,88.32984874562831,183.83178664025291,750.7470318209923,6.267857142857144,0.0011668531318486945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,49,0.0,88.31964439295184,183.8499383795986,750.7378012958095,6.267857142857144,0.0011358445435771809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,50,0.0,88.30907198616039,183.86826963019158,750.7286204231092,6.267857142857144,0.0012588142296602644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,51,0.0,88.29798354976066,183.88671925683664,750.719286658183,6.267857142857144,0.0012827438783804307,0.0,0.0,0.0,0.011585780217888557,0.0,0.0,0.0,0.0,0.0,0.0
2010,52,0.0,88.28737123867123,183.90537914379226,750.710205917884,6.267857142857144,0.0009137361465643302,0.0,0.0,0.0,0.01158561101179693,0.0,0.0,0.0,0.0,0.0,0.0
2010,53,0.0,88.27611988971407,183.92417367764855,750.7011168189439,6.267857142857144,0.00122544095011436,0.0,0.0,0.0,0.011585344897491459,0.0,0.0,0.0,0.0,0.0,0.0
2010,54,0.0,88.26402759453575,183.94297285159143,750.6915359297208,6.267857142857144,0.0012293295734127337,0.0,0.0,0.0,0.011584873494683838,0.0,0.0,0.0,0.0,0.0,0.0
2010,55,0.0,88.25255595921388,183.96205373249947,750.6826085063639,6.267857142857144,0.0011541931712984747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,56,0.0,88.24068621170525,183.98125368025788,750.6737326430799,6.267857142857144,0.0012480832121131537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,57,0.0,88.22865107142864,184.00056520361372,750.6649085772839,6.267857142857144,0.0011546764577592718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,58,0.0,88.21667069695852,184.01997945272032,750.6561365249576,6.267857142857144,0.0011847759675247171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,59,0.0,88.20421974473113,184.03948738409528,750.6474166801961,6.267857142857144,0.0014722752442014931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,60,0.0,88.19187423099069,184.0590810809453,750.6387492179318,6.267857142857144,0.0012566352084596086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,61,0.0,88.17932205963629,184.0787523836638,750.630134293362,6.267857142857144,0.0013244104747282771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,62,0.0,88.16653864179929,184.09849333723744,750.6215720424523,6.267857142857144,0.001420884563735641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,63,0.0,88.15374445960474,184.118296558019,750.6130625833232,6.267857142857144,0.0013285678406096415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,64,0.0,88.14085706916575,184.13815477169848,750.604606016524,6.267857142857144,0.0013156021696871301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,65,0.0,88.12783935121358,184.1580608821492,750.5962024254718,6.267857142857144,0.0013417152716431835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,66,0.0,88.11497207630129,184.17800843793793,750.5878518780128,6.267857142857144,0.0011248532082956944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,67,0.0,88.1017097005325,184.19799040848457,750.5795544250383,6.267857142857144,0.0013972663684417679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,68,0.0,88.08820295772799,184.21800021748956,750.571310101588,6.267857142857144,0.0015420006523090006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,69,0.0,88.07085218251959,184.2327188834827,750.5418670833888,6.267857142857144,0.0015247438538792488,0.0,0.0,0.0,0.011580141031094759,0.0,0.0,0.0,0.0,0.0,0.0
2010,70,0.0,88.05686112509662,184.2519585289883,750.5304960396488,6.267857142857144,0.0012461506868804658,0.0,0.0,0.0,0.01157973765682663,0.0,0.0,0.0,0.0,0.0,0.0
2010,71,0.0,88.03921676079264,184.26646886447148,750.5002198461023,6.267857142857144,0.0015279940141995658,0.0,0.0,0.0,0.011578443231994084,0.0,0.0,0.0,0.0,0.0,0.0
2010,72,0.0,88.02531161924475,184.28653310536924,750.4921881122561,6.267857142857144,0.0016585043047696662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,73,0.0,88.01161636785295,184.30659621947595,750.4842094763592,6.267857142857144,0.0014266223427930936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,74,0.0,87.99763497713936,184.3266538264642,750.4762838932272,6.267857142857144,0.001513279013208897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,75,0.0,87.98405131212488,184.3467014961454,750.4684113070451,6.267857142857144,0.0012464741552751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,76,0.0,87.97183590965281,184.36673655007516,750.4605916555873,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,77,0.0,87.95958476334468,184.38675448613546,750.4528248658352,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,0.0,87.94730227468607,184.4067509862042,750.445110854425,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,87.93499267634466,184.42672191088548,750.4374495280853,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,0.0,87.92266003697684,184.4466632942797,750.4298407840588,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,81,0.0,87.91030826599444,184.466571338806,750.4222845105149,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,82,0.0,87.89794111828077,184.48644241008847,750.4147805869461,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,87.88556219884622,184.5062730319145,750.4073288845547,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,87.87317496741548,184.52605988127408,750.3999292666258,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,87.86078274293963,184.54579978348625,750.3925815888895,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,0.0,87.8483887080273,184.56548970741787,750.3852856998702,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,87,0.0,87.83599591329025,184.58512676079982,750.3780414412253,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,0.0,87.82360728159955,184.60470818564343,750.3708486480724,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,0.0,87.81122561224947,184.6242313537605,750.3637071493055,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,87.79885358502654,184.64369376238878,750.3566167679,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,87.78649376418223,184.66309302992423,750.3495773212089,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,87.77414860230797,184.68242689176103,750.3425886212464,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,87.76182044411198,184.70169319624,750.3356504749635,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,0.0,87.70642084804096,184.72082910509133,750.3287625382524,6.267857142857144,0.03766471669567955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,95,0.0,87.43131598489866,184.73952277947527,750.3219237169991,6.267857142857144,0.22955838028296568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,96,0.0,87.29084816251672,184.753984828282,750.2991856941519,6.267857142857144,0.10917075392040272,0.0,0.0,0.0,0.011511857123062123,0.0,0.0,0.0,0.0,0.0,0.0
2010,97,0.0,87.27062379284273,184.7618578840667,750.2503697916765,6.267857142857144,0.0,0.0,0.0,0.0,0.011509080176707358,0.0,0.0,0.0,0.0,0.0,0.0
2010,98,0.0,87.25600766852848,184.77685000072506,750.2303025523325,6.267857142857144,0.0,0.0,0.0,0.0,0.011507182424553486,0.0,0.0,0.0,0.0,0.0,0.0
2010,99,0.0,87.24324280564959,184.79511276476933,750.223656685458,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,100,0.0,87.22885517521675,184.81329597747074,750.2170585603942,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,101,0.0,87.21568820709888,184.831405370657,750.2105079708344,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,102,0.0,87.20415730753444,184.8494395338536,750.2040047072022,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,87.19265585497126,184.8673971367719,750.1975485568472,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,87.18118531800229,184.8852769263562,750.1911393042318,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,0.0,87.16974709355364,184.90307772392364,750.1847767311131,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,0.0,87.15834250947975,184.92079842239522,750.1784606167154,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,0.0,87.14697282707652,184.93843798361513,750.1721907378986,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,0.0,86.88184607118983,184.9556371005233,750.1659660072454,6.267857142857144,0.2195683920956996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,109,0.0,86.54101044037661,184.97229265214443,750.1597850899064,6.267857142857144,0.2853058367739702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,110,0.0,86.5305658040672,184.9888745959137,750.1536477824466,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,0.0,86.52015230449463,185.00538199862476,750.147553879308,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,86.50977102326786,185.02181398620567,750.1415031729539,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,86.49942298693,185.03816974149137,750.135495454006,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,86.48910916897924,185.05444850207007,750.1295305113781,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,86.47842345732212,185.0703487974904,750.1224050888584,6.267857142857144,0.0,0.0,0.0,0.0,0.011424478330077422,0.0,0.0,0.0,0.0,0.0,0.0
2010,116,0.0,86.46817357271401,185.0864786942134,750.1165250767434,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,86.45796401584441,185.10252612022506,750.1106872076015,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,0.0,86.44701469261624,185.11849390379697,750.1048912644839,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,119,0.0,86.43687416510798,185.1343815876065,750.0991370294728,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,120,0.0,86.42677980154559,185.1501886970024,750.0934242836393,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,86.40829854838879,185.1587851905008,750.0592339626224,6.267857142857144,0.0,0.0,0.0,0.0,0.011421827524154897,0.0,0.0,0.0,0.0,0.0,0.0
2010,122,0.0,86.3982697330577,185.17444439874063,750.0536035697136,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,0.0,86.30493295045025,185.18989635667288,750.0480137370843,6.267857142857144,0.07150861310739758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,124,0.0,85.81250830801493,185.20459909218366,750.04246263788,6.267857142857144,0.41180929518937737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,125,0.0,85.55231337078621,185.21887977720272,750.0369492334468,6.267857142857144,0.2151912756924001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,126,0.0,85.33157814320086,185.23279632388684,750.0314726250788,6.267857142857144,0.18156064440702108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,127,0.0,85.32316794470566,185.24664651644855,750.0260326310123,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,0.0,84.93818912596039,185.25934479182143,750.0183583208806,6.267857142857144,0.3216206472926218,0.0,0.0,0.0,0.011237803091143406,0.0,0.0,0.0,0.0,0.0,0.0
2010,129,0.0,84.93034640754614,185.27255728135034,750.012988549766,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,0.0,84.92253504246133,185.2857035609603,750.0076536352408,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,131,0.0,84.91292236915515,185.29844807541542,750.0009940437732,6.267857142857144,0.0,0.0,0.0,0.0,0.011237069922359266,0.0,0.0,0.0,0.0,0.0,0.0
2010,132,0.0,84.90515935772704,185.31147678280863,749.995728347808,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,84.8820055069415,185.3149623667903,749.9525832877313,6.267857142857144,0.0,0.0,0.0,0.0,0.011232511330745374,0.0,0.0,0.0,0.0,0.0,0.0
2010,134,0.0,84.87321610422471,185.32788026820563,749.9473861707384,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,135,0.0,84.8652096138873,185.34072254153335,749.9422230751229,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,136,0.0,84.8543416648183,185.35350131777906,749.9370938276634,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,137,0.0,84.84672217205592,185.36621638347597,749.9319982547289,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,138,0.0,84.83913307863821,185.37886754928516,749.9269361823373,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,139,0.0,84.83157472499622,185.39145464905278,749.9219074362118,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,140,0.0,84.82404742952792,185.40397753889917,749.9169118418337,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,141,0.0,84.81655148942608,185.41643609633974,749.911949224495,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,142,0.0,84.80908718147775,185.4288302194357,749.9070194093473,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,143,0.0,84.37579806540063,185.44060452603344,749.9021208855238,6.267857142857144,0.3649597282399797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,144,0.0,83.94340481302613,185.4517677330941,749.8972521640371,6.267857142857144,0.3647953049475184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,145,0.0,83.7059033667209,185.46257935648856,749.8924123811321,6.267857142857144,0.1982657399499624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,146,0.0,83.50318999159572,185.47308805763467,749.8876007906413,6.267857142857144,0.16873711081132867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,147,0.0,83.33729136371545,185.4833442813721,749.8828167682051,6.267857142857144,0.1374174609862517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,148,0.0,83.20538030342136,185.49339401272263,749.878059800469,6.267857142857144,0.10847008563433623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,149,0.0,83.12725075413246,185.50330770734982,749.8733295438873,6.267857142857144,0.062495847273746005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,150,0.0,83.06426518054542,185.51310557879842,749.8686257037506,6.267857142857144,0.04960085339960875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,151,0.0,83.05126196965145,185.52285161966998,749.863948139478,6.267857142857144,0.006798652367414293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,152,0.0,83.0462092328076,185.53255576152512,749.8592967344667,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,153,0.0,83.04117254574628,185.54221781133373,749.8546713717194,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,154,0.0,83.03615220292399,185.5518375919923,749.8500719338832,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,155,0.0,83.0311484837643,185.56141494174878,749.8454983032864,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,156,0.0,83.02616165317863,185.57094971364606,749.8409503619748,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,157,0.0,83.01323968557863,185.57751338434727,749.8247143600669,6.267857142857144,0.0,0.0,0.0,0.0,0.011008148432118881,0.0,0.0,0.0,0.0,0.0,0.0
2010,158,0.0,83.00827350104325,185.58697645315806,749.8202174757914,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,159,0.0,83.00265435565936,185.5961890243191,749.8149360109294,6.267857142857144,0.0,0.0,0.0,0.0,0.011006860184668007,0.0,0.0,0.0,0.0,0.0,0.0
2010,160,0.0,82.99612474084063,185.6054307139,749.8099436778647,6.267857142857144,0.0,0.0,0.0,0.0,0.011006232779261167,0.0,0.0,0.0,0.0,0.0,0.0
2010,161,0.0,82.99114216962641,185.6147672485538,749.8055225356883,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,162,0.0,82.98500972673887,185.62405662123376,749.801126400709,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,163,0.0,82.97903238929516,185.63330262788367,749.7967551535573,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,164,0.0,82.97417627250006,185.64250522340865,749.7924086748275,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,165,0.0,82.9693389524028,185.65166437323137,749.7880868451019,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,166,0.0,82.96051365725246,185.65939115537537,749.7782339394363,6.267857142857144,0.0,0.0,0.0,0.0,0.01100474512478864,0.0,0.0,0.0,0.0,0.0,0.0
2010,167,0.0,82.95233480955334,185.66731929914408,749.769346790982,6.267857142857144,0.0,0.0,0.0,0.0,0.011003127044546207,0.0,0.0,0.0,0.0,0.0,0.0
2010,168,0.0,82.94754112129266,185.67636153095023,749.7650982474365,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,169,0.0,82.94118576766003,185.68535371091303,749.7608738923012,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,170,0.0,82.93453231047718,185.69430234472892,749.7566736062661,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,171,0.0,82.92980353754442,185.7032074537837,749.7524972701441,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,172,0.0,82.92509442914131,185.7120690674403,749.7483447648906,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,173,0.0,82.91984210612546,185.7207245484059,749.7435652741551,6.267857142857144,0.0,0.0,0.0,0.0,0.011002205444189854,0.0,0.0,0.0,0.0,0.0,0.0
2010,174,0.0,82.87526043461835,185.71410813242804,749.6778779635448,6.267857142857144,0.0,0.0,0.0,0.0,0.010991657288748893,0.0,0.0,0.0,0.0,0.0,0.0
2010,175,0.0,82.87058848478075,185.72286174463795,749.6737963011725,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,176,0.0,82.86558916618021,185.73155849423344,749.6697380161021,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,177,0.0,82.85008165714794,185.73776366426,749.6559099328186,6.267857142857144,0.0,0.0,0.0,0.0,0.01098828210993808,0.0,0.0,0.0,0.0,0.0,0.0
2010,178,0.0,82.84491932509214,185.74621953501295,749.6512575165567,6.267857142857144,0.0,0.0,0.0,0.0,0.010987660214542986,0.0,0.0,0.0,0.0,0.0,0.0
2010,179,0.0,82.84033290938207,185.7547947787719,749.6472686885078,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,180,0.0,82.83479114784512,185.76332397308514,749.6433027788261,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,181,0.0,82.82909208097863,185.77180964646047,749.6393596690261,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,182,0.0,82.8244498123307,185.7802523614528,749.6354392420467,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,183,0.0,82.81994781677814,185.7886522179145,749.6315413811376,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,184,0.0,82.81546612545995,185.7970093204999,749.6276659698703,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,185,0.0,82.81100474522448,185.80532377845626,749.6238128921495,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,186,0.0,82.80656367818627,185.81359570542128,749.6199820322228,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,187,0.0,82.80213244393876,185.82182314718142,749.6161649865038,6.267857142857144,0.0,0.0,0.0,0.0,0.010987098913681367,0.0,0.0,0.0,0.0,0.0,0.0
2010,188,0.0,82.7977319916238,185.8300103696702,749.6123782163301,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,189,0.0,82.79335183226954,185.83815542650532,749.6086133188492,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,190,0.0,82.78899059176723,185.84625980281882,749.604870183038,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,191,0.0,82.78464962021644,185.85432226244163,749.6011486949659,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,192,0.0,82.78032889491196,185.8623429416132,749.5974487410989,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,193,0.0,82.77602838959038,185.87032197972752,749.5937702083062,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,194,0.0,82.7717480745762,185.87825951918,749.5901129838678,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
