year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,215,72,-0.41250000000000053,34.41149817215709,2049.6494008834684,40.29216584727592
2010,216,72,-0.41250000000000053,34.41149817215709,2047.2681099167987,40.610837719051645
2010,217,72,-0.41250000000000053,34.41149817215709,2044.8882126151382,40.250783398896125
2010,218,72,-0.41250000000000053,34.41149817215709,2042.5097155695212,40.43587861304212
2010,219,72,-0.41250000000000053,34.41149817215709,2040.1326249340066,40.207588045072
2010,220,72,-0.41250000000000053,34.41149817215709,2037.7569464118424,40.23259044628466
2010,221,72,-0.41250000000000053,34.41149817215709,2035.3826852416714,40.22538761074783
2010,222,61,-0.41250000000000037,33.7128546289992,2241.3528320998244,40.196116400060426
2010,223,61,-0.41250000000000037,33.7128546289992,2238.916837746742,39.99380212063581
2010,224,61,-0.41250000000000037,33.7128546289992,2236.4817198243086,39.870130461825134
2010,225,61,-0.41250000000000037,33.7128546289992,2234.047480803727,39.919057200524044
2010,226,61,-0.41250000000000037,33.7128546289992,2231.6141228647107,39.86333647081425
2010,227,61,-0.41250000000000037,33.7128546289992,2229.1816478873857,40.08177810866947
2010,228,61,-0.41250000000000037,33.7128546289992,2226.7500574442465,40.00315722764394
2010,229,54,-0.41250000000000026,33.571015810036194,2353.429677565861,39.848634520682666
2010,230,54,-0.41250000000000026,33.571015810036194,2350.9032290458667,39.61629782460146
2010,231,54,-0.41250000000000026,33.571015810036194,2348.3768529309577,39.42043050363814
2010,232,54,-0.41250000000000026,33.571015810036194,2345.85054929377,39.62139351606561
2010,233,54,-0.41250000000000026,33.571015810036194,2343.3243181964676,39.587216107861096
2010,234,54,-0.41250000000000026,33.571015810036194,2340.798159690982,39.62632861312842
2010,235,54,-0.41250000000000026,33.571015810036194,2338.272073819265,39.58928184206157
2010,236,53,-0.4125000000000002,33.234586460876216,2304.712044878266,39.37979016351015
2010,237,53,-0.4125000000000002,33.234586460876216,2302.2776262775324,39.54521048791201
2010,238,53,-0.4125000000000002,33.234586460876216,2299.8440794889625,39.297413971025065
2010,239,53,-0.4125000000000002,33.234586460876216,2297.4114118344737,39.288022404441946
2010,240,53,-0.4125000000000002,33.234586460876216,2294.9796304560523,39.45270376549053
2010,241,53,-0.4125000000000002,33.234586460876216,2292.548742306849,39.4514087260664
2010,242,53,-0.4125000000000002,33.234586460876216,2290.1187541421796,39.3728168640861
2010,243,53,-0.4125000000000002,32.916022648224484,2427.7877697686067,39.35227591788064
2010,244,53,-0.4125000000000002,32.916022648224484,2425.264330491193,39.36370252348774
2010,245,53,-0.4125000000000002,32.916022648224484,2422.7409659524305,39.30119037606839
2010,246,53,-0.4125000000000002,32.916022648224484,2420.217675855061,39.34420105656985
2010,247,53,-0.4125000000000002,32.916022648224484,2417.694459904089,38.98335636949033
2010,248,53,-0.4125000000000002,32.916022648224484,2415.171317806819,39.318005964612425
2010,249,53,-0.4125000000000002,32.916022648224484,2412.6482501999517,39.27627723293712
2010,250,54,-0.41250000000000026,32.849543868490265,2085.662384669815,39.07295302036192
2010,251,54,-0.41250000000000026,32.849543868490265,2083.2342348652705,39.190262551694836
2010,252,54,-0.41250000000000026,32.849543868490265,2080.8070102299034,39.3087326140593
2010,253,54,-0.41250000000000026,32.849543868490265,2078.3807148771148,39.24647218410445
2010,254,54,-0.41250000000000026,32.849543868490265,2075.955353768679,39.16167721853762
2010,255,54,-0.41250000000000026,32.849543868490265,2073.530931602599,39.35853939302182
2010,256,54,-0.41250000000000026,32.849543868490265,2071.107452803817,39.17114890165363
2010,257,49,-0.4040816326530613,32.226950010430194,2041.208174047925,39.10741334063956
2010,258,49,-0.4040816326530613,32.226950010430194,2038.7362606211514,39.24391499733571
2010,259,49,-0.4040816326530613,32.226950010430194,2036.2644196112572,39.076824259524
2010,260,49,-0.4040816326530613,32.226950010430194,2033.7926511942126,38.85310629448326
2010,261,49,-0.4040816326530613,32.226950010430194,2031.3209555425526,38.768125621949935
2010,262,49,-0.4040816326530613,32.226950010430194,2028.8493328254729,38.91247804801142
2010,263,49,-0.4040816326530613,32.226950010430194,2026.3777832089247,38.817659460734916
2010,264,46,-0.41250000000000003,32.221740476457406,2127.008531434972,38.88357591092225
2010,265,46,-0.41250000000000003,32.221740476457406,2124.5253207582577,38.93949190796535
2010,266,46,-0.41250000000000003,32.221740476457406,2122.043030845639,39.10260048358085
2010,267,46,-0.41250000000000003,32.221740476457406,2119.5616718694127,38.870113302202164
2010,268,46,-0.41250000000000003,32.221740476457406,2117.081253880596,38.84371703991465
2010,269,46,-0.41250000000000003,32.221740476457406,2114.601786799831,38.93555960029475
2010,270,46,-0.41250000000000003,32.221740476457406,2112.1232804081565,38.89792146827564
2010,271,45,-0.4125,31.688911891503007,2310.9272813240846,38.7353041174601
2010,272,45,-0.4125,31.688911891503007,2308.405493706599,38.558386247783154
2010,273,45,-0.4125,31.688911891503007,2305.883772049383,38.55034493209408
2010,274,45,-0.4125,31.688911891503007,2303.3621160783932,38.468714432343866
2010,275,45,-0.4125,31.688911891503007,2300.8405255216176,38.42362129420448
2010,276,45,-0.4125,31.688911891503007,2298.319001142602,38.36040883466197
2010,277,45,-0.4125,31.688911891503007,2295.7975426308835,38.389648627612345
2010,278,48,-0.4125000000000001,31.412295743633425,2252.7417899664383,38.34010752110134
2010,279,48,-0.4125000000000001,31.412295743633425,2250.219624260302,38.563749944121184
2010,280,48,-0.4125000000000001,31.412295743633425,2247.6975195383748,38.257460016083876
2010,281,48,-0.4125000000000001,31.412295743633425,2245.1754757155563,38.30667827813208
2010,282,48,-0.4125000000000001,31.412295743633425,2242.6534927038765,38.47648529972488
2010,283,48,-0.4125000000000001,31.412295743633425,2240.131570412614,38.323004207946305
2010,284,48,-0.4125000000000001,31.412295743633425,2237.6097087484213,38.386277613518615
2010,285,57,-0.4125000000000003,31.749356569117182,1824.9372126946075,38.27615879170992
2010,286,57,-0.4125000000000003,31.749356569117182,1822.4146074633852,38.54284258530767
2010,287,57,-0.4125000000000003,31.749356569117182,1819.8920669201507,38.45542585626753
2010,288,57,-0.4125000000000003,31.749356569117182,1817.3695919527659,38.54282198640946
2010,289,57,-0.4125000000000003,31.749356569117182,1814.847183439504,38.60904650753323
2010,290,57,-0.4125000000000003,31.749356569117182,1812.368826197404,38.71095413347745
2010,291,57,-0.4125000000000003,31.749356569117182,1809.890530939816,38.71133975198838
2010,292,54,-0.41250000000000026,31.78596944690353,1858.1307838680045,38.679855725809624
2010,293,54,-0.41250000000000026,31.78596944690353,1855.7018642503303,38.51200546190156
2010,294,54,-0.41250000000000026,31.78596944690353,1853.2738593995816,38.56249878623383
2010,295,54,-0.41250000000000026,31.78596944690353,1850.8467749818951,38.6115001875782
2010,296,54,-0.41250000000000026,31.78596944690353,1848.420616383811,38.378300675470875
2010,297,54,-0.41250000000000026,31.78596944690353,1845.9953887032896,38.50248080577756
2010,298,54,-0.41250000000000026,31.78596944690353,1843.5710958553882,38.617723883149296
2010,299,49,-0.4125000000000001,30.995905582592318,1952.1368318830212,38.47887057831867
2010,300,49,-0.4125000000000001,30.995905582592318,1949.6146837783015,38.006497259376815
2010,301,49,-0.4125000000000001,30.995905582592318,1947.0925704693977,37.9387331508273
2010,302,49,-0.4125000000000001,30.995905582592318,1944.570493115775,38.23539765896733
2010,303,49,-0.4125000000000001,30.995905582592318,1942.048452854406,38.13903589587419
2010,304,49,-0.4125000000000001,30.995905582592318,1939.5264508001048,38.00869887931174
2010,305,49,-0.4125000000000001,30.995905582592318,1937.0044880458647,38.0698816984562
2010,306,46,-0.40353260869565216,31.023957483410413,1907.6992911800696,38.11519221877544
2010,307,46,-0.40353260869565216,31.023957483410413,1905.356243281741,38.07948013333232
2010,308,46,-0.40353260869565216,31.023957483410413,1903.0142521114556,38.134754791064644
2010,309,46,-0.40353260869565216,31.023957483410413,1900.6733207893526,38.35734804740833
2010,310,46,-0.40353260869565216,31.023957483410413,1898.3334519593277,38.075990094798414
2010,311,46,-0.40353260869565216,31.023957483410413,1895.994647779072,37.97385281099322
2010,312,46,-0.40353260869565216,31.023957483410413,1893.656909910236,38.30973171104563
2010,313,43,-0.4124999999999999,30.134071591708942,1967.9005089647078,38.14908690116086
2010,314,43,-0.4124999999999999,30.134071591708942,1965.3810109141907,37.567140058012164
2010,315,43,-0.4124999999999999,30.134071591708942,1962.8615867999565,37.58663043575357
2010,316,43,-0.4124999999999999,30.134071591708942,1960.3422369983643,37.56053119050864
2010,317,43,-0.4124999999999999,30.134071591708942,1957.8229618850012,37.54461873502949
2010,318,43,-0.4124999999999999,30.134071591708942,1955.3447453132333,37.63103340623949
2010,319,43,-0.4124999999999999,30.134071591708942,1952.867480895818,37.641308032869205
2010,320,43,-0.4124999999999999,29.94089052185527,2270.961471084067,37.56767675118601
2010,321,43,-0.4124999999999999,29.94089052185527,2268.4415051316155,37.201737232908535
2010,322,43,-0.4124999999999999,29.94089052185527,2265.921590377399,36.980294337146205
2010,323,43,-0.4124999999999999,29.94089052185527,2263.401726760168,37.16934769243371
2010,324,43,-0.4124999999999999,29.94089052185527,2260.8819142156763,37.26000603619721
2010,325,43,-0.4124999999999999,29.94089052185527,2258.362152676797,37.188841111674115
2010,326,43,-0.4124999999999999,29.94089052185527,2255.84244207363,36.966879162010905
2010,327,49,-0.4125000000000001,30.17250001675985,2026.0071664434429,37.000533910791795
2010,328,49,-0.4125000000000001,30.17250001675985,2023.4859565899478,37.352470608721134
2010,329,49,-0.4125000000000001,30.17250001675985,2020.9648011629877,37.28793947790275
2010,330,49,-0.4125000000000001,30.17250001675985,2018.4437002851337,37.397409131323755
2010,331,49,-0.4125000000000001,30.17250001675985,2015.9226540728346,37.241429870836626
2010,332,49,-0.4125000000000001,30.17250001675985,2013.4016626366065,37.348577942440194
2010,333,49,-0.4125000000000001,30.17250001675985,2010.880726081224,37.287565455557925
2010,334,53,-0.4125000000000002,30.035158087716493,1906.1042348935691,37.31203773103286
2010,335,53,-0.4125000000000002,30.035158087716493,1903.5839763436768,37.39616494355009
2010,336,53,-0.4125000000000002,30.035158087716493,1901.0637454058574,37.39155914199055
2010,337,53,-0.4125000000000002,30.035158087716493,1898.543542970907,37.51237875827233
2010,338,53,-0.4125000000000002,30.035158087716493,1896.0233699162463,37.51164413908054
2010,339,53,-0.4125000000000002,30.035158087716493,1893.5032271060575,37.45740532779946
2010,340,53,-0.4125000000000002,30.035158087716493,1890.983115391443,37.533517653813476
2010,341,53,-0.4125000000000002,29.197319980289567,2074.1833662967356,37.53453408080756
2010,342,53,-0.4125000000000002,29.197319980289567,2071.7631051064973,36.80064232936979
2010,343,53,-0.4125000000000002,29.197319980289567,2069.343757924206,37.11320779086848
2010,344,53,-0.4125000000000002,29.197319980289567,2066.925329979991,36.7749071298845
2010,345,53,-0.4125000000000002,29.197319980289567,2064.507826198902,37.03315004357621
2010,346,53,-0.4125000000000002,29.197319980289567,2062.0912511916513,36.89945639377554
2010,347,53,-0.4125000000000002,29.197319980289567,2059.6756092453634,36.91346150567172
2010,348,53,-0.40471698113207566,29.97091412169868,1643.4984821635771,36.78531912084464
2010,349,53,-0.40471698113207566,29.97091412169868,1641.059007381383,37.45117528923252
2010,350,53,-0.40471698113207566,29.97091412169868,1638.6202907588543,37.40818365392996
2010,351,53,-0.40471698113207566,29.97091412169868,1636.2296477827997,37.28623052650488
2010,352,53,-0.40471698113207566,29.97091412169868,1633.8397754225484,37.447274919794296
2010,353,53,-0.40471698113207566,29.97091412169868,1631.4506831494525,37.3225775615923
2010,354,53,-0.40471698113207566,29.97091412169868,1629.0623803197786,37.38653634809429
2010,355,54,-0.41250000000000026,29.421351740740768,1883.8066459429187,37.43063255694059
2010,356,54,-0.41250000000000026,29.421351740740768,1881.3810045217515,37.07972421378211
2010,357,54,-0.41250000000000026,29.421351740740768,1878.9562604058171,36.85419889941501
2010,358,54,-0.41250000000000026,29.421351740740768,1876.532419176196,36.80934046406576
2010,359,54,-0.41250000000000026,29.421351740740768,1874.109486149057,36.75461806755123
2010,360,54,-0.41250000000000026,29.421351740740768,1871.6874663665808,37.01212010199997
2010,361,54,-0.41250000000000026,29.421351740740768,1869.2663645878658,36.90774481580529
2010,362,54,-0.41250000000000026,29.204841491761925,1869.6551781877527,36.9916725782115
2010,363,54,-0.41250000000000026,29.204841491761925,1867.2294592207475,36.75821042107188
2010,364,54,-0.41250000000000026,29.204841491761925,1864.804639442983,36.653970566777666
2010,365,54,-0.41250000000000026,29.204841491761925,1862.380724814406,36.78802772330541
2011,1,54,-0.41250000000000026,29.204841491761925,1859.9577210417644,36.74991610198602
2011,2,54,-0.41250000000000026,29.204841491761925,1857.535633569518,36.76473083428044
2011,3,54,-0.41250000000000026,29.204841491761925,1855.114467570695,36.70092208915644
2011,4,59,-0.4125000000000003,28.57826338137794,1937.1725362605187,36.62572638786214
2011,5,59,-0.4125000000000003,28.57826338137794,1934.736383376473,36.36658511648262
2011,6,59,-0.4125000000000003,28.57826338137794,1932.3009986412808,36.51029223230719
2011,7,59,-0.4125000000000003,28.57826338137794,1929.8663886389406,36.281003858151756
2011,8,59,-0.4125000000000003,28.57826338137794,1927.432559759813,36.50554727667673
2011,9,59,-0.4125000000000003,28.57826338137794,1924.9995181924712,36.544522491996354
2011,10,59,-0.4125000000000003,28.57826338137794,1922.5672699154782,36.32251365452234
2011,11,59,-0.4125000000000003,28.94821288238436,1855.511081833655,36.471348216780655
2011,12,59,-0.4125000000000003,28.94821288238436,1852.992387127428,36.529180156595004
2011,13,59,-0.4125000000000003,28.94821288238436,1850.4737431843425,36.43786249492004
2011,14,59,-0.4125000000000003,28.94821288238436,1847.9551501435144,36.519707221704635
2011,15,59,-0.4125000000000003,28.94821288238436,1845.4366081396363,36.66137089307429
2011,16,59,-0.4125000000000003,28.94821288238436,1842.9181173031327,36.51615536067947
2011,17,59,-0.4125000000000003,28.94821288238436,1840.399677760315,36.52700255881511
2011,18,56,-0.41250000000000026,28.89307136570895,1712.220712502737,36.427908741546446
2011,19,56,-0.41250000000000026,28.89307136570895,1709.7916276147573,36.46716054927993
2011,20,56,-0.41250000000000026,28.89307136570895,1707.3633881177107,36.617435222444726
2011,21,56,-0.41250000000000026,28.89307136570895,1704.9360005672838,36.529130465064846
2011,22,56,-0.41250000000000026,28.89307136570895,1702.5094712929497,36.327281728239406
2011,23,56,-0.41250000000000026,28.89307136570895,1700.1467453025173,36.604318742320515
2011,24,56,-0.41250000000000026,28.89307136570895,1697.786235919915,36.47757800083202
2011,25,53,-0.4125000000000002,28.370726121075844,1778.9984492631309,36.44686510057848
2011,26,53,-0.4125000000000002,28.370726121075844,1776.4799562792205,36.24200925819352
2011,27,53,-0.4125000000000002,28.370726121075844,1773.9614969480815,36.11541785092515
2011,28,53,-0.4125000000000002,28.370726121075844,1771.4430717930086,36.15716806180185
2011,29,53,-0.4125000000000002,28.370726121075844,1768.9246813270875,36.26729097955946
2011,30,53,-0.4125000000000002,28.370726121075844,1766.4063260533903,36.05842705991799
2011,31,53,-0.4125000000000002,28.370726121075844,1763.8880064651667,36.17300319738381
2011,32,51,-0.41250000000000014,27.537577799073684,1819.6928541890031,36.14643531339507
