year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1971,8,526,0.017668193275854078,0.0,539.5213718884332,37.63617759719755
1971,9,526,0.017668193275854078,0.0,538.5266815142068,37.67595684091859
1971,10,526,0.017668193275854078,0.0,538.9089983746164,37.75150753372867
1971,11,526,0.017668193275854078,0.0,539.3560350784995,37.81819549675624
1971,12,526,0.017668193275854078,0.0,537.958124420805,37.831970581794224
1971,13,526,0.017668193275854078,0.0,539.1276414932952,37.95561335011147
1971,14,530,0.003379800857051005,0.0,487.9565523079215,37.984344274845384
1971,15,530,0.003379800857051005,0.0,485.6320762037285,37.519581873613134
1971,16,530,0.003379800857051005,0.0,484.6073847962468,37.55192533117323
1971,17,530,0.003379800857051005,0.0,484.1980167902471,37.637885517649515
1971,18,530,0.003379800857051005,0.0,482.7828245179586,37.67823516644073
1971,19,530,0.003379800857051005,0.0,482.5474026935534,37.783605574140495
1971,20,530,0.003379800857051005,0.0,482.227024161393,37.84715718583718
1971,21,526,0.04315289159785504,0.0,433.0497761710249,37.92726198947224
1971,22,526,0.04315289159785504,0.0,433.95059634141643,37.55324053744748
1971,23,526,0.04315289159785504,0.0,433.70265404473287,37.584956966601794
1971,24,526,0.04315289159785504,0.0,433.00385305876097,37.62968651983828
1971,25,526,0.04315289159785504,0.0,431.50099027458896,37.67118231319578
1971,26,526,0.04315289159785504,0.0,431.2651848061574,37.74503750874014
1971,27,526,0.04315289159785504,0.0,431.05621606334086,37.81312158031464
1971,28,532,0.012488473608855034,0.0,398.9774154240745,37.88131243390471
1971,29,532,0.012488473608855034,0.0,398.00896669390175,37.439813256819676
1971,30,532,0.012488473608855034,0.0,398.2617057626065,37.509706998535165
1971,31,532,0.012488473608855034,0.0,399.18652024668637,37.5814562727378
1971,32,532,0.012488473608855034,0.0,398.07105184802526,37.59831471691993
1971,33,532,0.012488473608855034,0.0,396.7074449616949,37.64432303716606
1971,34,532,0.012488473608855034,0.0,396.2840480159844,37.72156378411834
1971,35,544,0.01311136232074311,0.0,362.6654143632884,37.76661287689869
1971,36,544,0.01311136232074311,0.0,361.3944392005685,37.241832222445304
1971,37,544,0.01311136232074311,0.0,358.1862868255985,37.22280743234629
1971,38,544,0.01311136232074311,0.0,358.12412449001124,37.32082875387254
1971,39,544,0.01311136232074311,0.0,358.4355796778894,37.40867206594368
1971,40,544,0.01311136232074311,0.0,357.5999673451365,37.4559655577156
1971,41,544,0.01311136232074311,0.0,355.8394968846782,37.476861717996556
1971,42,543,-0.0018860569945093918,0.0,322.4249303562971,37.541072310289394
1971,43,543,-0.0018860569945093918,0.0,321.3773521102827,37.158821271908494
1971,44,543,-0.0018860569945093918,0.0,319.2657274813026,37.19165366650107
1971,45,543,-0.0018860569945093918,0.0,317.5178630388173,37.25462370861844
1971,46,543,-0.0018860569945093918,0.0,316.37960259728845,37.33203124024899
1971,47,543,-0.0018860569945093918,0.0,316.6634570559255,37.42822900885263
1971,48,543,-0.0018860569945093918,0.0,316.5716450883809,37.46831474842486
1971,49,539,0.04145657660659758,0.0,252.33577532545831,37.55492959996553
1971,50,539,0.04145657660659758,0.0,252.35441170011615,37.09561808652
1971,51,539,0.04145657660659758,0.0,252.39435215315225,37.13138958545704
1971,52,539,0.04145657660659758,0.0,249.52241728322193,37.163729933329215
1971,53,539,0.04145657660659758,0.0,248.4944906410077,37.20311845938186
1971,54,539,0.04145657660659758,0.0,247.05900248119437,37.28563469696534
1971,55,539,0.04145657660659758,0.0,244.81982891725386,37.34513943221956
1971,56,531,0.02632575087954972,0.0,172.648334446833,37.44175417564669
1971,57,531,0.02632575087954972,0.0,172.5119761403279,37.03342808355074
1971,58,531,0.02632575087954972,0.0,172.45309120429053,37.09014760725603
1971,59,531,0.02632575087954972,0.0,172.40057302163987,37.14324215680664
1971,60,531,0.02632575087954972,0.0,170.53886727639025,37.15529599463882
1971,61,531,0.02632575087954972,0.0,169.33216663904548,37.19255599975381
1971,62,531,0.02632575087954972,0.0,170.09870846478705,37.272150825686495
1971,63,529,0.05815383669916802,0.0,151.0168824888308,37.31676277652014
1971,64,529,0.05815383669916802,0.0,150.35103180160104,37.09453743492619
1971,65,529,0.05815383669916802,0.0,151.0094050619386,37.1517206062457
1971,66,529,0.05815383669916802,0.0,150.60773730442585,37.20182050691687
1971,67,529,0.05815383669916802,0.0,150.58397363645955,37.244860817326526
1971,68,529,0.05815383669916802,0.0,150.73031909763407,37.274609779699276
1971,69,529,0.05815383669916802,0.0,149.2631966582083,37.30373628766523
1971,70,530,0.052149260227654794,0.0,153.2129840176605,37.36821794887148
1971,71,530,0.052149260227654794,0.0,153.94373444102115,37.281586504375085
1971,72,530,0.052149260227654794,0.0,154.709111074093,37.334043851917514
1971,73,530,0.052149260227654794,0.0,155.50622234623492,37.382129385729655
1971,74,530,0.052149260227654794,0.0,155.79843726494477,37.408380435735985
1971,75,530,0.052149260227654794,0.0,155.51548389983805,37.428801596840486
1971,76,530,0.052149260227654794,0.0,156.3961905997679,37.49126021569466
1971,77,537,0.051925053030861264,0.0,154.7128833035336,37.523322424869654
1971,78,537,0.051925053030861264,0.0,154.63429463948341,37.34350174723762
1971,79,537,0.051925053030861264,0.0,153.7389361816172,37.37757224104112
1971,80,537,0.051925053030861264,0.0,153.37439586073333,37.41897155766409
1971,81,537,0.051925053030861264,0.0,153.6116127846832,37.45916100854474
1971,82,537,0.051925053030861264,0.0,153.84600448824816,37.53550878854142
1971,83,537,0.051925053030861264,0.0,153.59191956536768,37.583682379161104
1971,84,545,0.030582238684608607,0.0,133.83883279004115,37.64315169795782
1971,85,545,0.030582238684608607,0.0,133.88791151417524,37.241204871957535
1971,86,545,0.030582238684608607,0.0,133.42862591860617,37.27911414053484
1971,87,545,0.030582238684608607,0.0,134.20955761121766,37.347964701213016
1971,88,545,0.030582238684608607,0.0,133.49613068958982,37.38269224267253
1971,89,545,0.030582238684608607,0.0,131.3295889906349,37.400398709536255
1971,90,545,0.030582238684608607,0.0,132.19840023653072,37.46109085193964
1971,91,541,0.06196369384072521,0.0,91.63604377464888,37.511414279690946
1971,92,541,0.06196369384072521,0.0,91.70132469649269,37.32889260619213
1971,93,541,0.06196369384072521,0.0,91.87791869769792,37.374148850535974
1971,94,541,0.06196369384072521,0.0,91.48650796181612,37.410440295215245
1971,95,541,0.06196369384072521,0.0,91.78137565048095,37.45366609737793
1971,96,541,0.06196369384072521,0.0,90.76715526945239,37.46229664047488
1971,97,541,0.06196369384072521,0.0,91.0487041711746,37.509512370402575
1971,98,539,0.08824120901378778,0.0,86.6750919145711,37.593359278067375
1971,99,539,0.08824120901378778,0.0,85.88768796643255,37.47831338336598
1971,100,539,0.08824120901378778,0.0,86.80167409702635,37.53887079178337
1971,101,539,0.08824120901378778,0.0,87.73168361958231,37.5703220563479
1971,102,539,0.08824120901378778,0.0,86.87031704015244,37.587607505175356
1971,103,539,0.08824120901378778,0.0,87.22285700004534,37.614841086214085
1971,104,539,0.08824120901378778,0.0,88.24045385742012,37.68951657392809
1971,105,546,0.08837017803818767,0.0,100.32784875295143,37.731974301701065
1971,106,546,0.08837017803818767,0.0,100.55716147681544,37.60094954426618
1971,107,546,0.08837017803818767,0.0,101.52891097566328,37.64391491400006
1971,108,546,0.08837017803818767,0.0,100.38091747443623,37.64188854246409
1971,109,546,0.08837017803818767,0.0,99.63408391481069,37.64332722619517
1971,110,546,0.08837017803818767,0.0,99.93040849504504,37.67537927497189
1971,111,546,0.08837017803818767,0.0,99.13524517379442,37.70872778800457
1971,112,546,0.10004279077892635,0.0,90.96835565741416,37.75150858682695
1971,113,546,0.10004279077892635,0.0,89.26121953136023,37.48269637302229
1971,114,546,0.10004279077892635,0.0,90.18132568722999,37.53542960784351
1971,115,546,0.10004279077892635,0.0,91.1442590281514,37.609622687502714
1971,116,546,0.10004279077892635,0.0,91.33145043084012,37.63656322973531
1971,117,546,0.10004279077892635,0.0,92.34013902552242,37.67132127231093
1971,118,546,0.10004279077892635,0.0,93.37664221920345,37.721722611155165
1971,119,547,0.1180271996019204,0.0,99.702340248674,37.77190588573279
1971,120,547,0.1180271996019204,0.0,100.7124675689916,37.70851892188084
1971,121,547,0.1180271996019204,0.0,101.23145560352636,37.74714598118896
1971,122,547,0.1180271996019204,0.0,102.28972877313942,37.77597731626267
1971,123,547,0.1180271996019204,0.0,102.77707917669157,37.800346142961324
1971,124,547,0.1180271996019204,0.0,101.88233515653029,37.807889608146176
1971,125,547,0.1180271996019204,0.0,103.01394848982271,37.864201427354196
1971,126,549,0.1382183779292584,0.0,96.96202754224562,37.89543844604377
1971,127,549,0.1382183779292584,0.0,96.40971320296435,37.734974126878704
1971,128,549,0.1382183779292584,0.0,96.84853546095967,37.7712120154945
1971,129,549,0.1382183779292584,0.0,97.35462881891584,37.81871770095269
1971,130,549,0.1382183779292584,0.0,97.85972543223333,37.864289934002365
1971,131,549,0.1382183779292584,0.0,97.8302995515651,37.89870699342534
1971,132,549,0.1382183779292584,0.0,97.69237269160944,37.93645657124788
1971,133,552,0.13934588714410845,0.0,84.55915664219928,37.985516820449575
1971,134,552,0.13934588714410845,0.0,85.59105280020341,37.744116694854704
1971,135,552,0.13934588714410845,0.0,85.49792200697509,37.76412681785382
1971,136,552,0.13934588714410845,0.0,85.98945199809943,37.80044618811508
1971,137,552,0.13934588714410845,0.0,85.88913364613752,37.80961362780317
1971,138,552,0.13934588714410845,0.0,86.44974008477038,37.8498657548003
1971,139,552,0.13934588714410845,0.0,86.48263019417854,37.887238072800365
1971,140,556,0.15176956362084668,0.0,91.41843057279961,37.91887690067788
1971,141,556,0.15176956362084668,0.0,91.33919617762245,37.79153888987336
1971,142,556,0.15176956362084668,0.0,91.28805563927816,37.81359176419381
1971,143,556,0.15176956362084668,0.0,89.61310302679138,37.815982692600464
1971,144,556,0.15176956362084668,0.0,90.76141508598725,37.8754513120231
1971,145,556,0.15176956362084668,0.0,91.93242531037919,37.92364348065981
1971,146,556,0.15176956362084668,0.0,92.44496179679903,37.96458504279803
1971,147,559,0.11573137172864749,0.0,88.21996277687303,38.008234805633855
1971,148,559,0.11573137172864749,0.0,88.26739720725375,37.822517090488304
1971,149,559,0.11573137172864749,0.0,88.27171208648532,37.84988595221014
1971,150,559,0.11573137172864749,0.0,89.41939621139926,37.89554114925665
1971,151,559,0.11573137172864749,0.0,89.47823835327975,37.90372777970888
1971,152,559,0.11573137172864749,0.0,89.946797633886,37.92882307127967
1971,153,559,0.11573137172864749,0.0,88.70411488212879,37.93935291003686
1971,154,554,0.16016570591120158,0.0,92.35475927838436,37.99288644860457
1971,155,554,0.16016570591120158,0.0,93.52905383862011,37.964381116111134
1971,156,554,0.16016570591120158,0.0,93.67384507632613,37.99096142451221
1971,157,554,0.16016570591120158,0.0,93.82450156588676,38.00451801268787
1971,158,554,0.16016570591120158,0.0,93.94068353549699,38.00356631562017
1971,159,554,0.16016570591120158,0.0,92.30394136899196,38.02201256211206
1971,160,554,0.16016570591120158,0.0,93.56766004735194,38.06413776398277
1971,161,548,0.13663216839877676,0.0,57.94386551795809,38.087915960328125
1971,162,548,0.13663216839877676,0.0,59.07336090331731,37.89666968379944
1971,163,548,0.13663216839877676,0.0,57.88633473684454,37.887601176770644
1971,164,548,0.13663216839877676,0.0,57.827122822589395,37.91995745690517
1971,165,548,0.13663216839877676,0.0,58.45382231854631,37.958733361040096
1971,166,548,0.13663216839877676,0.0,59.671952055136614,37.99031978303027
1971,167,548,0.13663216839877676,0.0,60.917647671315315,38.03987856924692
1971,168,549,0.11532819145166334,0.0,58.73647791777354,38.05929283661242
1971,169,549,0.11532819145166334,0.0,58.7754245165071,37.88411259273359
1971,170,549,0.11532819145166334,0.0,53.903202423422236,37.83509210792322
1971,171,549,0.11532819145166334,0.0,53.18819064440162,37.84702070046882
1971,172,549,0.11532819145166334,0.0,54.387892133802026,37.90557617314395
1971,173,549,0.11532819145166334,0.0,50.973174444327356,37.87915834072219
1971,174,549,0.11532819145166334,0.0,51.04603336457352,37.90091757307155
1971,175,542,0.1580067484605123,0.0,52.60367267194288,37.978300894449106
1971,176,542,0.1580067484605123,0.0,53.67789653032307,37.81450704253579
1971,177,542,0.1580067484605123,0.0,53.57118239210331,37.82176740677628
1971,178,542,0.1580067484605123,0.0,54.68998136121029,37.87416814279524
1971,179,542,0.1580067484605123,0.0,54.877651664156645,37.899878388757074
1971,180,542,0.1580067484605123,0.0,54.736549053431936,37.909876886800916
1971,181,542,0.1580067484605123,0.0,54.13772955968679,37.928619898461285
1971,182,546,0.10981598521854201,0.0,35.421768360898234,37.99520851858076
1971,183,546,0.10981598521854201,0.0,36.41433958033452,37.69250360522195
1971,184,546,0.10981598521854201,0.0,37.4144122445026,37.70427712062779
1971,185,546,0.10981598521854201,0.0,37.30597142993723,37.72468962414543
1971,186,546,0.10981598521854201,0.0,38.35978794572557,37.77084469027067
1971,187,546,0.10981598521854201,0.0,38.73617697566105,37.79597251524087
1971,188,546,0.10981598521854201,0.0,38.6722494341293,37.82138698336628
1971,189,551,0.09449479405422899,0.0,26.72948985536246,37.82840105974072
1971,190,551,0.09449479405422899,0.0,26.501412790301124,37.61780497983846
1971,191,551,0.09449479405422899,0.0,27.486636670054306,37.66621443440452
1971,192,551,0.09449479405422899,0.0,27.297762577624084,37.69668478834054
1971,193,551,0.09449479405422899,0.0,28.330796964092762,37.72734198191117
1971,194,551,0.09449479405422899,0.0,28.210206042910677,37.74064256850148
1971,195,551,0.09449479405422899,0.0,29.287504360951196,37.787995169228815
1971,196,558,0.09929657059615991,0.0,30.930264101147003,37.83591229934565
1971,197,558,0.09929657059615991,0.0,31.336130938176,37.60908872493382
1971,198,558,0.09929657059615991,0.0,31.65801912687831,37.654075261574434
1971,199,558,0.09929657059615991,0.0,31.560155500073563,37.658150777488935
1971,200,558,0.09929657059615991,0.0,30.35433155559335,37.691346975658405
1971,201,558,0.09929657059615991,0.0,31.40889558685213,37.74330231394354
1971,202,558,0.09929657059615991,0.0,30.230465191435727,37.74761944151514
1971,203,557,0.09077770012766823,0.0,15.582232162860786,37.787670619927184
1971,204,557,0.09077770012766823,0.0,15.341810277926069,37.537717284171
1971,205,557,0.09077770012766823,0.0,15.635748676530936,37.563894439075
1971,206,557,0.09077770012766823,0.0,15.399812344887152,37.590543750061805
1971,207,557,0.09077770012766823,0.0,10.138174336942788,37.5414581415785
1971,208,557,0.09077770012766823,0.0,8.811349538300531,37.559553778324194
1971,209,557,0.09077770012766823,0.0,9.841275155044157,37.639261901604634
1971,210,548,0.0580505304369032,0.0,2.5914028763730528,37.30265272150099
1971,211,548,0.0580505304369032,0.0,2.317101180560851,37.51322810851583
1971,212,548,0.0580505304369032,0.0,3.2307887977957837,37.56035285122505
1971,213,548,0.0580505304369032,0.0,1.9015149395755064,37.548512047892814
1971,214,548,0.0580505304369032,0.0,1.7146528393234484,37.57533908838547
1971,215,548,0.0580505304369032,0.0,2.692163710404102,37.62294684539822
1971,216,548,0.0580505304369032,0.0,2.499295832731592,37.647184063875
1971,217,545,0.11719841193282307,0.0,8.237025383458668,37.655590700824575
1971,218,545,0.11719841193282307,0.0,9.193610537324755,37.641537951878135
1971,219,545,0.11719841193282307,0.0,8.923069114979143,37.614849029925054
1971,220,545,0.11719841193282307,0.0,6.709500160908696,37.2664184268998
1971,221,545,0.11719841193282307,0.0,6.582386281024527,37.69400006869964
1971,222,545,0.11719841193282307,0.0,7.631236283717256,37.724345379483715
1971,223,545,0.11719841193282307,0.0,8.70463838165776,37.76930401930294
1971,224,540,0.13155598883516922,0.0,4.2591224588933985,37.76343370695468
1971,225,540,0.13155598883516922,0.0,5.276954066928058,37.73410753210133
1971,226,540,0.13155598883516922,0.0,5.1013584728362344,37.73381153407371
1971,227,540,0.13155598883516922,0.0,6.15679313076811,37.77531431268906
1971,228,540,0.13155598883516922,0.0,7.225174220481555,37.79785903950478
1971,229,540,0.13155598883516922,0.0,8.325938988814062,37.8495565750413
1971,230,540,0.13155598883516922,0.0,9.451433039687224,37.888432394266
1971,231,545,0.11971842559027523,0.0,19.906994017541834,37.90565106034806
1971,232,545,0.11971842559027523,0.0,19.860786102327047,37.82786101025187
1971,233,545,0.11971842559027523,0.0,18.588945614765453,37.80599512185744
1971,234,545,0.11971842559027523,0.0,17.22434587597365,37.83146997518102
1971,235,545,0.11971842559027523,0.0,17.311290946001865,37.8715642040077
1971,236,545,0.11971842559027523,0.0,15.915844085649354,37.8805893366614
1971,237,545,0.11971842559027523,0.0,17.124869727577373,37.93147968762859
1971,238,542,0.15787944342961022,0.0,30.10156011466547,37.97704136645482
1971,239,542,0.15787944342961022,0.0,31.229857405181317,37.90537636004107
1971,240,542,0.15787944342961022,0.0,31.182470658134893,37.94132846124446
1971,241,542,0.15787944342961022,0.0,31.244663258006987,37.95818308738473
1971,242,542,0.15787944342961022,0.0,32.46215000140132,38.01285963319741
1971,243,542,0.15787944342961022,0.0,29.965277389499914,37.992089431048555
1971,244,542,0.15787944342961022,0.0,30.03172268800586,38.03004105561524
1971,245,543,0.15155799137587003,0.0,54.53651751367981,38.081842577280604
1971,246,543,0.15155799137587003,0.0,52.96353603922667,37.98996151700092
