year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2010,97,26.67,26.670000000000005,-3.552713678800501e-15,17.960277953868115,7.669006372465688,1.0407156736662009,0.0,0.0
2010,98,13.97,13.969999999999999,1.7763568394002505e-15,10.357880450854992,2.678715037639402,0.9334045115056057,0.0,0.0
2010,99,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-9.77321500258384,0.0,0.9037460216422296,0.0,8.869468980941585
2010,100,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-19.41381013352091,0.0,1.4519894954758163,0.0,17.961820638045108
2010,101,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-11.647420138686215,0.0,1.2910044051773328,0.0,10.356415733508868
2010,102,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.2723532462171931,0.0,1.2723532462171836,0.0,0.0
2010,103,2.54,2.540000000000008,-7.993605777301127e-15,1.5385012382704701,0.0,1.0014987617295381,0.0,0.0
2010,104,0.0,1.509903313490213e-14,-1.509903313490213e-14,-1.153919115034455,0.0,1.15391911503447,0.0,0.0
2010,105,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.8081123800023704,0.0,1.8081123800023597,0.0,0.0
2010,106,2.286,2.2860000000000045,-4.440892098500626e-15,0.9891821919176493,0.0,1.2968178080823551,0.0,0.0
2010,107,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.1524383645659668,0.0,1.1524383645659586,0.0,0.0
2010,108,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-1.018084432850472,0.0,1.018084432850493,0.0,0.0
2010,109,0.0,-1.3433698597964394e-14,1.3433698597964394e-14,-0.8820542642056779,0.0,0.8820542642056645,0.0,0.0
2010,110,0.0,1.0769163338864018e-14,-1.0769163338864018e-14,-0.7586605209830282,0.0,0.7586605209830389,0.0,0.0
2010,111,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-0.9081094039544837,0.0,0.9081094039544699,0.0,0.0
2010,112,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.8028438475720918,0.0,0.8028438475720973,0.0,0.0
2010,113,0.0,9.325873406851315e-15,-9.325873406851315e-15,-0.7941240845849649,0.0,0.7941240845849742,0.0,0.0
2010,114,8.382,8.382000000000016,-1.5987211554602254e-14,7.574621739291032,0.0,0.8073782607089834,0.0,0.0
2010,115,12.7,12.699999999999992,7.105427357601002e-15,11.582222274316536,0.43020559554401844,0.6875721301394387,0.0,0.0
2010,116,1.27,1.2699999999999911,8.881784197001252e-15,0.14617100134199745,0.0,1.1238289986579937,0.0,0.0
2010,117,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.815947094403782,0.0,1.8159470944037654,0.0,0.0
2010,118,0.0,-5.329070518200751e-15,5.329070518200751e-15,-8.931092863596376,0.0,1.4489012465962061,0.0,7.482191617000165
2010,119,0.0,4.912736883966318e-15,-4.912736883966318e-15,-1.5729158634143516,0.0,1.4431899894035969,0.0,0.12972587401075966
2010,120,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.429804121655934,0.0,1.4298041216559356,0.0,0.0
2010,121,30.48,30.480000000000008,-7.105427357601002e-15,21.652981863741672,7.426276651480291,1.400741484778046,0.0,0.0
2010,122,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.742063379457278,0.0,1.742063379457267,0.0,0.0
2010,123,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.140021741809818,0.0,2.1394952300368746,0.0005265117729547356,0.0
2010,124,0.762,0.7619999999999969,3.1086244689504383e-15,-16.30027955601082,0.0,1.5466982404170848,0.0008624577134884249,15.514718857880245
2010,125,3.556,3.556000000000016,-1.5987211554602254e-14,1.7441010699553203,0.0,1.8107657217373592,0.0011332083073364336,0.0
2010,126,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.7041945315745295,0.0,1.7022955663894324,0.0018989651850808587,0.0
2010,127,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.0293686838030567,0.0,1.0280131593628408,0.0013555244402278898,0.0
2010,128,15.748,15.748000000000022,-2.3092638912203256e-14,14.153448873359196,1.0607764801371449,0.5329946304042827,0.0007800160993987038,0.0
2010,129,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.3929423561784517,0.0,1.3916239130461947,0.0013184431322515872,0.0
2010,130,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.675408070102634,0.0,1.6736375118743598,0.0017705582282724847,0.0
2010,131,12.192,12.191999999999986,1.4210854715202004e-14,1.8209737577065823,0.6816174022838054,1.1815619812781706,0.0014527313840890165,8.506394127347338
2010,132,3.81,3.810000000000032,-3.197442310920451e-14,2.1028473870856317,0.0,1.7054735334188809,0.0016790794955196535,0.0
2010,133,35.56,35.55999999999998,2.1316282072803006e-14,21.11369866859019,13.755021400264337,0.6905854815225078,0.0006944496229489929,0.0
2010,134,0.508,0.5079999999999982,1.7763568394002505e-15,-8.500030972724176,0.0,1.751013251315852,0.0017608060326960771,7.255256915375626
2010,135,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-3.963122886164456,0.0,1.838189453546974,0.0023188255666153216,2.122614607050845
2010,136,0.0,3.907985046680551e-14,-3.907985046680551e-14,-22.820264328737892,0.0,1.7292900000587896,0.002612613611593917,21.08836171506755
2010,137,0.0,7.105427357601002e-15,-7.105427357601002e-15,-1.3005071367979042,0.0,1.2981016621611747,0.0024054746367364785,0.0
2010,138,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.3781857222996905,0.0,1.3748788228551443,0.003306899444548176,0.0
2010,139,0.0,-8.881784197001252e-15,8.881784197001252e-15,-1.4983931661522547,0.0,1.4940991115382176,0.004294054614028153,0.0
2010,140,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.5930005156908464,0.0,1.5862232927807374,0.006777222910106327,0.0
2010,141,6.35,6.3500000000000085,-8.881784197001252e-15,5.046020664078355,0.0,1.2945335515461278,0.00944578437552533,0.0
2010,142,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.0046200496732638,0.0,0.9977633032875031,0.006856746385768697,0.0
2010,143,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.4681729935338836,0.0,1.4550717073556265,0.013101286178247337,0.0
2010,144,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.6189331897366657,0.0,1.5964409841237095,0.02249220561297198,0.0
2010,145,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.5343114155840567,0.0,1.4970225674801423,0.03728884810391634,0.0
2010,146,1.524,1.5239999999999971,2.886579864025407e-15,0.25801465404481405,0.0,1.2165604801273904,0.04942486582779262,0.0
2010,147,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.3113240049099204,0.0,1.2463489093811468,0.06497509552876415,0.0
2010,148,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.2425030212922934,0.0,1.1557332131384823,0.08676980815380797,0.0
2010,149,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.16071967669221,0.0,1.0570317909113394,0.10368788578086223,0.0
2010,150,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.111872689328976,0.0,0.984562671953511,0.1273100173754645,0.0
2010,151,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.11976536558727,0.0,0.9507850463746205,0.16898031921266102,0.0
2010,152,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.0601309788683295,0.0,0.8529778291710559,0.2071531496972771,0.0
2010,153,1.27,1.269999999999989,1.1102230246251565e-14,0.26513671237327685,0.0,0.77338916573642,0.23147412189029218,0.0
2010,154,7.62,7.62000000000001,-9.769962616701378e-15,6.603577468283305,0.0,0.7529239061523245,0.26349862556438053,0.0
2010,155,6.35,6.349999999999996,3.552713678800501e-15,5.122323232231821,0.0,0.9909053861607259,0.23677138160744896,0.0
2010,156,2.286,2.286000000000019,-1.9095836023552692e-14,0.28101034460513574,0.0,1.701414399789298,0.30357525560558507,0.0
2010,157,33.02,33.019999999999996,7.105427357601002e-15,21.81380289474859,8.98939901062867,1.8444134456447199,0.3723846489780183,0.0
2010,158,3.048,3.047999999999982,1.8207657603852567e-14,0.5306562338913636,0.0,2.160454473841087,0.3568892922675315,0.0
2010,159,11.43,11.429999999999996,3.552713678800501e-15,7.71817363907013,0.985819169323057,2.3042422502007502,0.42176494140605925,0.0
2010,160,9.398,9.398000000000021,-2.1316282072803006e-14,-8.877849040012649,0.7144289475467737,1.248310683185637,0.253332277801822,16.059777131478437
2010,161,0.0,-2.120525977034049e-14,2.120525977034049e-14,-3.5868089495148183,0.0,2.5310028387059806,0.5413642289839952,0.5144418818248214
2010,162,1.778,1.7780000000000165,-1.6431300764452317e-14,-7.536659485491185,0.0,1.1926920147603504,0.36121049147493656,7.760756979255914
2010,163,0.0,-2.930988785010413e-14,2.930988785010413e-14,-9.809497760010856,0.0,2.0535169701835274,0.6672836805047618,7.0886971093225375
2010,164,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-1.5699308911299283,0.0,1.0687213407345726,0.5012095503953754,0.0
2010,165,1.016,1.0160000000000116,-1.1546319456101628e-14,-0.307475506570114,0.0,0.8302469202701511,0.4932285862999744,0.0
2010,166,23.368,23.367999999999988,1.0658141036401503e-14,18.47118616263242,3.6791096311168707,0.7251568022575042,0.49254740399319397,0.0
2010,167,17.78,17.780000000000012,-1.0658141036401503e-14,12.562498881094626,3.0993616759922746,1.4722285626473175,0.6459108802657944,0.0
2010,168,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-3.0861424349172353,0.0,2.0805095226498884,1.0056329122673595,0.0
2010,169,4.572,4.572000000000026,-2.5757174171303632e-14,-8.932338330699025,0.0,1.5422297133235843,1.0371914079933917,10.924917209382075
2010,170,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-15.728270616961083,0.0,2.0259524727231693,1.2817394352053502,12.420578709032545
2010,171,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.857806221308948,0.0,1.5042849921018915,1.3535212292070489,0.0
2010,172,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.315134406752378,0.0,1.0518077841123656,1.263326622640024,0.0
2010,173,13.97,13.970000000000002,-1.7763568394002505e-15,11.409547048862635,0.49182635679176046,0.8179169804216895,1.250709613923918,0.0
2010,174,66.04,66.03999999999999,1.4210854715202004e-14,26.55639374784724,36.00804240713516,1.8068069126974415,1.668756932320155,0.0
2010,175,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.4810750470145138,0.0,1.7279858079828685,1.7530892390316382,0.0
2010,176,0.0,8.659739592076221e-15,-8.659739592076221e-15,-4.712364903881479,0.0,1.3854985023221384,1.8883243024587488,1.4385420991006004
2010,177,21.336,21.33600000000001,-1.0658141036401503e-14,-14.53523472730717,6.136279773459257,1.171316489994751,2.080435547598042,26.48320291625513
2010,178,11.176,11.175999999999991,8.881784197001252e-15,7.164790226329075,0.4759399266498031,1.585042616127585,1.9502272308935287,0.0
2010,179,3.81,3.8100000000000103,-1.021405182655144e-14,0.3571714508688615,0.0,1.5007448712123403,1.9520836779188087,0.0
2010,180,0.0,-8.881784197001252e-16,8.881784197001252e-16,-8.35195051754755,0.0,1.3947607803412432,1.9028651939018308,5.0543245433044754
2010,181,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-10.568147822406189,0.0,1.2537162078637063,2.161172799600465,7.153258814942034
2010,182,0.0,-8.770761894538737e-15,8.770761894538737e-15,-3.5054486481564595,0.0,1.0000974844975108,2.164005055117448,0.34134610854149205
2010,183,0.0,-1.021405182655144e-14,1.021405182655144e-14,-2.9628584230405437,0.0,0.8080872569775117,2.1547711660630218,0.0
2010,184,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-2.8429964046052163,0.0,0.6721282023841522,2.1708682022210835,0.0
2010,185,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.843241636612987,0.0,0.5837613446579112,2.259480291955074,0.0
2010,186,3.81,3.8100000000000036,-3.552713678800501e-15,1.020105827952051,0.0,0.49471153415144137,2.2951826378965112,0.0
2010,187,10.16,10.159999999999991,8.881784197001252e-15,8.317206408150625,0.0,0.36284299521846725,1.4799505966308983,0.0
2010,188,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.954346370113953,0.0,0.9773583326493773,1.9769880374645734,0.0
2010,189,6.35,6.3500000000000085,-8.881784197001252e-15,3.3320718574000523,0.0,0.8741822204618868,2.143745922138069,0.0
2010,190,0.0,-9.325873406851315e-15,9.325873406851315e-15,-3.623226165023439,0.0,1.310861184061932,2.312364980961498,0.0
2010,191,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-3.631113967714384,0.0,1.1268010426362045,2.5043129250781666,0.0
2010,192,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-3.5954796844256123,0.0,0.9513146863918459,2.644164998033768,0.0
2010,193,3.81,3.8100000000000067,-6.661338147750939e-15,1.0997611567527343,0.0,0.6097590734858663,2.100479769761406,0.0
2010,194,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.644009012353578,0.0,0.6672567526089149,1.9767522597446734,0.0
2010,195,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.9410194710520585,0.0,0.6582482443714046,2.2827712266806657,0.0
2010,196,26.67,26.669999999999998,3.552713678800501e-15,19.927566098425416,3.3034450351877185,0.6719427893576683,2.7670460770291965,0.0
2010,197,0.0,4.440892098500626e-16,-4.440892098500626e-16,-3.7519953608935737,0.0,1.2973772157212202,2.4546181451723537,0.0
2010,198,0.0,7.105427357601002e-15,-7.105427357601002e-15,-3.440073294891363,0.0,1.0258823285007728,2.4141909663905974,0.0
2010,199,2.54,2.5399999999999974,2.6645352591003757e-15,-0.543197597522564,0.0,0.7931684364788337,2.2900291610437273,0.0
2010,200,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-2.7935562466208665,0.0,0.7325555721949524,2.0610006744259,0.0
2010,201,3.81,3.810000000000001,-8.881784197001252e-16,1.0744449450867535,0.0,0.6344637773050237,2.101091277608224,0.0
2010,202,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.086298606025778,0.0,0.802084995960873,2.28421361006491,0.0
2010,203,0.0,-1.021405182655144e-14,1.021405182655144e-14,-3.065801368488991,0.0,0.6954535282733584,2.3703478402156226,0.0
2010,204,62.23,62.230000000000004,-7.105427357601002e-15,34.16601752253642,25.58705823107406,0.48955497021494143,1.9873692761745778,0.0
2010,205,57.15,57.14999999999999,7.105427357601002e-15,20.97739227132152,32.86596960355483,1.1091454327884442,2.197492692335195,0.0
2010,206,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.1242783166920844,0.0,1.0479180017993426,2.0763603148927468,0.0
2010,207,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-17.4536564547206,0.0,0.9456382522280633,2.2586740813133033,14.249344121179256
2010,208,0.0,0.0,0.0,-24.008634920745322,0.0,0.7755559890494063,2.2370253024831204,20.996053629212795
2010,209,12.7,12.700000000000003,-3.552713678800501e-15,9.496412827872774,0.3049060100107566,0.654082922441572,2.2445982396748994,0.0
2010,210,0.0,-9.769962616701378e-15,9.769962616701378e-15,-3.682910796072747,0.0,1.21631171843581,2.466599077636927,0.0
2010,211,0.0,4.440892098500626e-16,-4.440892098500626e-16,-3.0685176845358058,0.0,0.8716471867174115,2.1968704978183946,0.0
2010,212,1.27,1.2699999999999818,1.8207657603852567e-14,-0.4012992971126721,0.0,0.4156767173770417,1.253436015831875,0.0021865639037370716
2010,213,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.906412150321671,0.0,0.7262091680304221,2.1802029822912457,0.0
2010,214,0.0,-2.220446049250313e-15,2.220446049250313e-15,-3.065146836470163,0.0,0.6739473355864527,2.3911995008837077,0.0
2010,215,0.762,0.7620000000000062,-6.217248937900877e-15,-1.5700928335643738,0.0,0.44701415459604443,1.8850786789683354,0.0
2010,216,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.8263899162473933,0.0,0.5121189591165906,2.3142709571308093,0.0
2010,217,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.6925354444249763,0.0,0.42886754026390445,2.263667904161069,0.0
2010,218,0.0,-1.199040866595169e-14,1.199040866595169e-14,-2.482665827596364,0.0,0.3493190665229385,2.133346761073413,0.0
2010,219,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.7736702946333907,0.0,0.3477387196455771,2.425931574987819,0.0
2010,220,34.798,34.798000000000016,-1.4210854715202004e-14,25.856167827844956,6.753274072934151,0.24113246630139076,1.9474256329195168,0.0
2010,221,19.812,19.811999999999998,3.552713678800501e-15,13.992264092478251,3.0740888532850192,0.8697920061946118,1.8758550480421132,0.0
2010,222,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-3.341563136091821,0.0,1.060473389887903,2.281089746203917,0.0
2010,223,0.0,2.6978419498391304e-14,-2.6978419498391304e-14,-3.595763778155373,0.0,0.8182699060283468,2.145553732850673,0.6319401392763798
2010,224,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-16.55155554345353,0.0,0.6603803998897333,2.0587020375764986,13.832473105987281
2010,225,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.9833345508099,0.0,0.642455836668017,2.3408787141418803,0.0
2010,226,33.782,33.781999999999975,2.1316282072803006e-14,23.26684645064941,8.48524775542664,0.40307523480719265,1.6268305591167298,0.0
2010,227,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.7439367511055366,0.0,1.0536826192397284,1.6902541318658095,0.0
2010,228,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.17929289310797,0.0,0.9973034710900278,1.1819894220179388,0.0
2010,229,0.0,4.263256414560601e-14,-4.263256414560601e-14,-13.38820459696882,0.0,0.9661525015525261,0.7908020095991207,11.631250085817214
2010,230,0.0,-2.3869795029440866e-14,2.3869795029440866e-14,-0.9439957318865311,0.0,0.617582813819771,0.3264129180667363,0.0
2010,231,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-0.9423377929759056,0.0,0.7333470961213703,0.20899069685455202,0.0
2010,232,0.508,0.5079999999999691,3.086420008457935e-14,-0.43499352150300297,0.0,0.8381357262041413,0.10485779529883069,0.0
2010,233,24.892,24.89200000000003,-3.197442310920451e-14,19.885355405254387,4.25855648999304,0.7203294438208675,0.02775866093173536,0.0
2010,234,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.0842646112104148,0.0,1.080181009625924,0.004083601584485045,0.0
2010,235,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.178772867025799,0.0,1.1784692534860897,0.0003036135397186246,0.0
2010,236,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-12.791152711890447,0.0,1.063644883843972,0.0,11.727507828046459
2010,237,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.8899874698689416,0.0,0.8899874698689417,0.0,0.0
2010,238,0.0,-1.354472090042691e-14,1.354472090042691e-14,-0.7738966389007373,0.0,0.7738966389007238,0.0,0.0
2010,239,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.7699314639102681,0.0,0.7699314639102687,0.0,0.0
2010,240,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-0.8590283917211536,0.0,0.8590283917211736,0.0,0.0
2010,241,0.0,-1.5432100042289676e-14,1.5432100042289676e-14,-0.8522574709808879,0.0,0.8522574709808725,0.0,0.0
2010,242,0.0,3.552713678800501e-15,-3.552713678800501e-15,-0.8187145524802588,0.0,0.8187145524802624,0.0,0.0
2010,243,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.5248795407498079,0.0,0.5248795407498059,0.0,0.0
2010,244,51.054,51.054,0.0,30.19535214779134,20.388745999808148,0.4699018524005118,0.0,0.0
2010,245,0.762,0.7620000000000104,-1.0436096431476471e-14,-0.25392610676050253,0.0,1.015926106760513,0.0,0.0
2010,246,18.288,18.288000000000018,-1.7763568394002505e-14,12.65767114142622,4.401979096199452,1.2283497623743453,0.0,0.0
2010,247,0.762,0.7620000000000005,-4.440892098500626e-16,-21.35676503900467,0.0,0.7366875235110141,0.0,21.382077515493656
2010,248,0.0,-1.021405182655144e-14,1.021405182655144e-14,-0.9235993139737673,0.0,0.923599313973757,0.0,0.0
2010,249,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-13.414060183835886,0.0,1.0031944369550678,0.0,12.410865746880807
2010,250,0.0,9.742207041085749e-15,-9.742207041085749e-15,-0.8806394152915971,0.0,0.8601640163597046,0.0,0.020475398931902172
2010,251,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-0.6425681465388777,0.0,0.642568146538891,0.0,0.0
2010,252,0.0,-2.55351295663786e-14,2.55351295663786e-14,-0.6634163001294837,0.0,0.6634163001294582,0.0,0.0
2010,253,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.5141118652881005,0.0,0.5141118652881133,0.0,0.0
2010,254,3.302,3.301999999999995,4.884981308350689e-15,2.5412712612977373,0.0,0.7607287387022577,0.0,0.0
2010,255,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-0.9132779966774933,0.0,0.9132779966774811,0.0,0.0
2010,256,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.8885403768193783,0.0,0.8885403768193872,0.0,0.0
2010,257,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-0.7068605738691929,0.0,0.7068605738692111,0.0,0.0
2010,258,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-0.6463811627208429,0.0,0.6463811627208247,0.0,0.0
2010,259,1.778,1.7779999999999831,1.687538997430238e-14,1.1446202748294922,0.0,0.633379725170491,0.0,0.0
