year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,yield_actual
2014,168,0.29814814814583335,2468.345684233741,1.2401804332729802,104.92724877422916,6.159499023543,1490.7407407291666,0
2014,169,0.30995370369999997,2722.5605416452936,1.3829285219975844,115.34221358800109,6.651375736188571,1549.7685184999998,0
2014,170,0.319675925925,2990.8993456165817,1.5002402273176854,127.1422001586576,7.0325578581166335,1598.379629625,0
2014,171,0.3287037037041667,3264.0183920480245,1.6075913744638362,139.639936516298,7.591490107682361,1643.5185185208334,0
2014,172,0.34004629629583333,3540.9142462132686,1.7386184843130692,152.36870959403356,8.107263574616184,1700.2314814791666,0
2014,173,0.3493055555541667,3830.4997503254517,1.8410431641287137,165.2910047031671,8.54258551379014,1746.5277777708334,0
2014,174,0.3599537037,4129.3342291985045,1.9526161433751161,178.7605009020277,9.045770709634793,1799.7685185,0
2014,175,0.37083333332916674,4438.822772092148,2.0586629555209974,192.6638750850822,9.481495326938244,1854.1666666458336,0
2014,176,0.38240740740000007,4763.073471566996,2.1618019483874003,207.04710299924523,9.925830396926552,1912.0370370000003,0
2014,177,0.3912037036958334,5092.429936634401,2.233076380993986,222.1204373013664,10.340873458901921,1956.018518479167,0
2014,178,0.40115740740000005,5394.583355300907,2.3063517898425685,237.47058170905984,10.876255654685899,2000,0
2014,179,0.41319444443333336,5701.20484344389,2.384723991203725,251.79427826597754,11.316781667087884,2000,0
2014,180,0.42476851850416675,6054.957573519803,2.4500316177442882,266.19880227191277,11.607713834111333,2000,0
2014,181,0.43495370368750014,6410.402401428266,2.4997948712616656,282.5930910537342,11.959229744131608,2000,0
2014,182,0.44606481479583343,6745.534921137996,2.5466220313510957,299.26769037069494,12.451120331154732,2000,0
2014,183,0.45416666664583344,7060.656789967467,2.576174794735753,315.1184060816209,12.846082787635039,2000,0
2014,184,0.45810185182916685,7277.483208331413,2.5868772358365164,330.0398634485359,13.310181105161384,2000,0
2014,185,0.46435185182916683,7627.86325945004,2.606111494066415,340.7292890160148,13.83403080549446,2000,0
2014,186,0.4722222222000002,7957.416049614341,2.6278498070207315,356.58867220043464,13.990503860020619,2000,0
2014,187,0.4805555555333335,8293.621111887713,2.648103482074195,372.1178927453516,14.549431216345837,2000,0
2014,188,0.4905092592375002,8622.801524908982,2.669032360950062,387.8922481263729,14.89080482853457,2000,0
2014,189,0.5013888888666669,8941.65789248228,2.688368920654038,403.39774589317096,15.258510139776595,2000,0
2014,190,0.5090277777583335,9280.45165647888,2.6999914981758195,418.4411651792192,15.564322052731372,2000,0
2014,191,0.5148148147958336,9610.493980684676,2.707731777303023,434.27296775969734,15.971050630901129,2000,0
2014,192,0.5224537036875003,9939.624383850054,2.717064528029269,449.8192824854968,16.445650876678148,2000,0
2014,193,0.5310185185041669,10265.232784213871,2.7262401269628005,465.2978346330715,16.81043735345013,2000,0
2014,194,0.5405092592458336,10601.755289536815,2.7350243060910624,480.62146550689806,17.177814375215192,2000,0
2014,195,0.5488425925791669,10938.573721397224,2.741690283850246,496.3879125425662,17.506591446899773,2000,0
2014,196,0.5550925925791669,11300.462787519675,2.7461259367107305,512.2130705522582,17.908140704772844,2000,0
2014,197,0.5608796296166669,11614.912803756672,2.7497898928688382,529.0979069180472,18.344491881173393,2000,0
2014,198,0.5659722222083337,11863.5762523293,2.7525279277282104,544.0996804829537,18.834872050038797,2000,0
2014,199,0.5719907407250003,12139.454913378026,2.7556997438293616,556.136838251213,19.218072610154685,2000,0
2014,200,0.5793981481333337,12449.449418537,2.7593011210718563,569.0061738068598,19.46501035266564,2000,0
2014,201,0.5870370370208337,12755.114548884923,2.762597562366955,583.3979604833015,19.78049575050708,2000,0
2014,202,0.596759259241667,13076.289245154978,2.7662600360721257,597.7681457243913,20.141932379160085,2000,0
2014,203,0.6081018518333337,13394.895517793773,2.7698842808993582,612.788619252723,20.427132425383014,2000,0
2014,204,0.6180555555375004,13737.56832449418,2.7725748602665177,627.7698783513516,20.738648343054535,2000,0
2014,205,0.6252314814625004,14043.693368277694,2.7742705001422343,643.7585191871865,21.076017412776213,2000,0
2014,206,0.632870370354167,14345.153038172455,2.7758802643572498,658.3159826176422,21.52055978382508,2000,0
2014,207,0.6423611110958337,14652.835312975307,2.7776340174935235,672.5265519644282,21.843202158117773,2000,0
2014,208,0.652083333316667,14955.491613249076,2.779184036516978,686.9624968225685,22.162652022377916,2000,0
2014,209,0.6590277777625004,15275.457335041781,2.780157599137473,701.2108268071463,22.497037311964032,2000,0
2014,210,0.6652777777625004,15586.38111451261,2.780949698291682,716.1667065258537,22.87244628522251,2000,0
2014,211,0.6726851851708336,15902.84842997167,2.781796037741506,730.8168203581121,23.28298589858609,2000,0
2014,212,0.6798611110958337,16213.251382831879,2.782529898443657,745.6679580649276,23.64355329922893,2000,0
2014,213,0.6879629629458338,16543.39349504008,2.7832680450328637,760.2852257387771,24.038300894162298,2000,0
2014,214,0.6962962962791671,16854.468117930173,2.7839386009898126,775.7079245474471,24.395898945542566,2000,0
2014,215,0.7062499999833338,17143.55489867334,2.7846366521279204,790.4137373438816,24.805129047632793,2000,0
2014,216,0.7166666666500005,17433.47536994921,2.785263446485171,804.1196310995907,25.137798539946125,2000,0
2014,217,0.7266203703541672,17735.413168595667,2.7857774155266486,817.7552132835727,25.452124889652534,2000,0
2014,218,0.7351851851666672,18043.10578222186,2.7861622858198816,831.8885751167073,25.786733681761234,2000,0
2014,219,0.7432870370166672,18339.23309666279,2.78648369330806,846.3161786421398,26.160509600092443,2000,0
2014,220,0.7520833333125005,18623.154821807064,2.7867846289982534,860.288415115029,26.54088177446947,2000,0
2014,221,0.7608796296083338,18744.60763850122,2.786957496761874,873.6994839974664,26.89106098777473,2000,0
2014,222,0.7706018518333339,18862.524067133512,2.787124065008815,880.2199445189558,27.231041460853255,2000,0
2014,223,0.7800925925708339,18981.453755030652,2.787265088753966,885.8657413616862,27.251584517132603,2000,0
2014,224,0.7895833333083339,19096.473683903874,2.787387637485205,891.4619240131536,27.382491107918415,2000,0
2014,225,0.7962962962708339,19216.045018162786,2.787464503064501,896.8884372267607,27.482851939269274,2000,0
2014,226,0.8043981481250005,19335.165242496852,2.787547681006723,902.4882596570836,27.614041981287944,2000,0
2014,227,0.8115740740500005,19454.07357888864,2.7876134955186815,908.0874260718998,27.734566244712873,2000,0
2014,228,0.8187499999750005,19571.332954759175,2.7876727078886554,913.6775435994068,27.867968084560207,2000,0
2014,229,0.8296296296041672,19682.180295055008,2.7877513636733893,919.1973534526076,27.99881272222781,2000,0
2014,230,0.8395833333083339,19903.48823684515,2.787838592301222,924.4402788491539,28.104356013629555,2000,0
2014,231,0.8504629629375006,19942.017728680305,2.787871396041376,934.2985987878,28.217061812736826,2000,0
2014,232,0.8601851851583339,20140.473011474514,2.787930398297794,936.9577327400059,28.537795498706256,2000,0
2014,233,0.8710648147875004,20315.88057159191,2.7879871890158587,945.5828552543433,28.537795498706256,2000,0
2014,234,0.8821759259000004,20496.811701604573,2.788036571168993,953.8674464301164,28.7701664630688,2000,0
2014,235,0.8953703703458337,20681.254026173676,2.78808569320968,962.3483941408163,28.971856580898365,2000,0
2014,236,0.906712962941667,20863.480596633024,2.6009225338425948,970.9976915115749,29.188973043027172,2000,0
2014,237,0.920138888866667,21025.39040933086,2.077125635243937,979.5714868844796,29.419389157064423,2000,0
2014,238,0.9312499999750002,21157.733413873564,1.4280238747494833,987.2830646360883,29.63639992960877,2000,0
2014,239,0.9398148147916668,21256.21399736087,0.8594588138371922,993.6605070395893,29.831142588625696,2000,0
2014,240,0.9467592592375002,21342.239369820163,0.45758223903551587,998.4734810313853,29.98790358588489,2000,0
2014,241,0.9539351851625001,21382.20760888984,0.2107844111409967,1002.5978742071459,30.099665467955802,2000,0
2014,242,0.9659722222000001,21396.59812787124,0.07172525106009657,1004.713102647975,30.203397951988563,2000,0
2014,243,0.9754629629416669,21400.19457900745,0.017599251432798352,1005.5074592957484,30.21030529973558,2000,0
2014,244,0.9863425925708335,21400.678869827032,0.0024036014726607027,1005.7059833984671,30.210842579577033,2000,0
2014,245,0.9946759259041668,21400.705327492284,0.00012796952337299484,1005.732716251708,30.210842579577033,2000,0
2014,246,1.0013888888708333,21400.705327492284,0,1005.73417671483,30.210842579577033,2000,0
2014,247,1.009490740725,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,248,1.0222222222083333,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,249,1.0277777777625001,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,250,1.0335648148,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,251,1.0402777777625,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,252,1.0460648148000002,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,253,1.0541666666500003,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,254,1.0587962962791668,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,255,1.0597222222041667,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,256,1.0597222222041667,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,257,1.0618055555375001,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,258,1.0655092592416668,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,259,1.0692129629458336,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,260,1.07291666665,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,261,1.0777777777625002,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,262,1.082638888875,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,263,1.0886574073916668,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,264,1.0951388888708333,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,265,1.0983796296125001,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,266,1.1027777777625,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,267,1.108333333316667,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,268,1.1129629629458335,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,269,1.1194444444291667,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,270,1.126388888875,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,271,1.1337962962833334,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,272,1.1416666666541668,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,273,1.1490740740625003,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,274,1.1506944444333336,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,275,1.1553240740625002,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,276,1.1599537036916667,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,277,1.1604166666541669,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,278,1.1611111111,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,279,1.162037037025,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,280,1.1636574073958335,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,281,1.1671296296166667,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,282,1.1706018518375,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,283,1.1743055555416668,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,284,1.1777777777625003,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,285,1.1803240740583336,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,286,1.1831018518375003,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,287,1.1854166666541668,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,288,1.1863425925791666,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,289,1.1872685185041667,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,290,1.1907407407250001,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,291,1.1918981481333335,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,292,1.1930555555416669,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,293,1.194907407391667,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,294,1.1976851851708334,21400.705327492284,0.0,1005.73417671483,30.210842579577033,2000,0
2014,295,1.1999999999875002,21400.705327492284,-0.0,1005.73417671483,30.210842579577033,2000,0
2014,296,0,0,0,0,0,0,9680.109974437348
2014,297,0,0,0,0,0,0,0
2014,298,0,0,0,0,0,0,0
2014,299,0,0,0,0,0,0,0
2014,300,0,0,0,0,0,0,0
2014,301,0,0,0,0,0,0,0
2014,302,0,0,0,0,0,0,0
2014,303,0,0,0,0,0,0,0
2014,304,0,0,0,0,0,0,0
2014,305,0,0,0,0,0,0,0
2014,306,0,0,0,0,0,0,0
2014,307,0,0,0,0,0,0,0
2014,308,0,0,0,0,0,0,0
2014,309,0,0,0,0,0,0,0
2014,310,0,0,0,0,0,0,0
2014,311,0,0,0,0,0,0,0
2014,312,0,0,0,0,0,0,0
2014,313,0,0,0,0,0,0,0
2014,314,0,0,0,0,0,0,0
2014,315,0,0,0,0,0,0,0
2014,316,0,0,0,0,0,0,0
2014,317,0,0,0,0,0,0,0
2014,318,0,0,0,0,0,0,0
2014,319,0,0,0,0,0,0,0
2014,320,0,0,0,0,0,0,0
2014,321,0,0,0,0,0,0,0
2014,322,0,0,0,0,0,0,0
2014,323,0,0,0,0,0,0,0
2014,324,0,0,0,0,0,0,0
2014,325,0,0,0,0,0,0,0
2014,326,0,0,0,0,0,0,0
2014,327,0,0,0,0,0,0,0
2014,328,0,0,0,0,0,0,0
2014,329,0,0,0,0,0,0,0
2014,330,0,0,0,0,0,0,0
2014,331,0,0,0,0,0,0,0
2014,332,0,0,0,0,0,0,0
2014,333,0,0,0,0,0,0,0
2014,334,0,0,0,0,0,0,0
2014,335,0,0,0,0,0,0,0
2014,336,0,0,0,0,0,0,0
2014,337,0,0,0,0,0,0,0
2014,338,0,0,0,0,0,0,0
2014,339,0,0,0,0,0,0,0
2014,340,0,0,0,0,0,0,0
2014,341,0,0,0,0,0,0,0
2014,342,0,0,0,0,0,0,0
2014,343,0,0,0,0,0,0,0
2014,344,0,0,0,0,0,0,0
2014,345,0,0,0,0,0,0,0
2014,346,0,0,0,0,0,0,0
2014,347,0,0,0,0,0,0,0
2014,348,0,0,0,0,0,0,0
2014,349,0,0,0,0,0,0,0
2014,350,0,0,0,0,0,0,0
2014,351,0,0,0,0,0,0,0
2014,352,0,0,0,0,0,0,0
2014,353,0,0,0,0,0,0,0
2014,354,0,0,0,0,0,0,0
2014,355,0,0,0,0,0,0,0
2014,356,0,0,0,0,0,0,0
2014,357,0,0,0,0,0,0,0
2014,358,0,0,0,0,0,0,0
2014,359,0,0,0,0,0,0,0
2014,360,0,0,0,0,0,0,0
2014,361,0,0,0,0,0,0,0
2014,362,0,0,0,0,0,0,0
2014,363,0,0,0,0,0,0,0
2014,364,0,0,0,0,0,0,0
2014,365,0,0,0,0,0,0,0
2015,1,0,0,0,0,0,0,0
2015,2,0,0,0,0,0,0,0
2015,3,0,0,0,0,0,0,0
2015,4,0,0,0,0,0,0,0
2015,5,0,0,0,0,0,0,0
2015,6,0,0,0,0,0,0,0
2015,7,0,0,0,0,0,0,0
2015,8,0,0,0,0,0,0,0
2015,9,0,0,0,0,0,0,0
2015,10,0,0,0,0,0,0,0
2015,11,0,0,0,0,0,0,0
2015,12,0,0,0,0,0,0,0
2015,13,0,0,0,0,0,0,0
2015,14,0,0,0,0,0,0,0
2015,15,0,0,0,0,0,0,0
2015,16,0,0,0,0,0,0,0
2015,17,0,0,0,0,0,0,0
2015,18,0,0,0,0,0,0,0
2015,19,0,0,0,0,0,0,0
2015,20,0,0,0,0,0,0,0
2015,21,0,0,0,0,0,0,0
2015,22,0,0,0,0,0,0,0
2015,23,0,0,0,0,0,0,0
2015,24,0,0,0,0,0,0,0
2015,25,0,0,0,0,0,0,0
2015,26,0,0,0,0,0,0,0
2015,27,0,0,0,0,0,0,0
2015,28,0,0,0,0,0,0,0
2015,29,0,0,0,0,0,0,0
2015,30,0,0,0,0,0,0,0
2015,31,0,0,0,0,0,0,0
2015,32,0,0,0,0,0,0,0
2015,33,0,0,0,0,0,0,0
2015,34,0,0,0,0,0,0,0
2015,35,0,0,0,0,0,0,0
2015,36,0,0,0,0,0,0,0
2015,37,0,0,0,0,0,0,0
2015,38,0,0,0,0,0,0,0
2015,39,0,0,0,0,0,0,0
2015,40,0,0,0,0,0,0,0
2015,41,0,0,0,0,0,0,0
2015,42,0,0,0,0,0,0,0
2015,43,0,0,0,0,0,0,0
2015,44,0,0,0,0,0,0,0
2015,45,0,0,0,0,0,0,0
2015,46,0,0,0,0,0,0,0
2015,47,0,0,0,0,0,0,0
2015,48,0,0,0,0,0,0,0
2015,49,0,0,0,0,0,0,0
2015,50,0,0,0,0,0,0,0
2015,51,0,0,0,0,0,0,0
2015,52,0,0,0,0,0,0,0
2015,53,0,0,0,0,0,0,0
2015,54,0,0,0,0,0,0,0
2015,55,0,0,0,0,0,0,0
2015,56,0,0,0,0,0,0,0
2015,57,0,0,0,0,0,0,0
2015,58,0,0,0,0,0,0,0
2015,59,0,0,0,0,0,0,0
2015,60,0,0,0,0,0,0,0
2015,61,0,0,0,0,0,0,0
2015,62,0,0,0,0,0,0,0
2015,63,0,0,0,0,0,0,0
2015,64,0,0,0,0,0,0,0
2015,65,0,0,0,0,0,0,0
2015,66,0,0,0,0,0,0,0
2015,67,0,0,0,0,0,0,0
2015,68,0,0,0,0,0,0,0
2015,69,0,0,0,0,0,0,0
2015,70,0,0,0,0,0,0,0
2015,71,0,0,0,0,0,0,0
2015,72,0,0,0,0,0,0,0
2015,73,0,0,0,0,0,0,0
2015,74,0,0,0,0,0,0,0
2015,75,0,0,0,0,0,0,0
2015,76,0,0,0,0,0,0,0
2015,77,0,0,0,0,0,0,0
2015,78,0,0,0,0,0,0,0
2015,79,0,0,0,0,0,0,0
2015,80,0,0,0,0,0,0,0
2015,81,0,0,0,0,0,0,0
2015,82,0,0,0,0,0,0,0
2015,83,0,0,0,0,0,0,0
2015,84,0,0,0,0,0,0,0
2015,85,0,0,0,0,0,0,0
2015,86,0,0,0,0,0,0,0
2015,87,0,0,0,0,0,0,0
2015,88,0,0,0,0,0,0,0
2015,89,0,0,0,0,0,0,0
2015,90,0,0,0,0,0,0,0
2015,91,0,0,0,0,0,0,0
2015,92,0,0,0,0,0,0,0
2015,93,0,0,0,0,0,0,0
2015,94,0,0,0,0,0,0,0
2015,95,0,0,0,0,0,0,0
2015,96,0,0,0,0,0,0,0
2015,97,0,0,0,0,0,0,0
2015,98,0,0,0,0,0,0,0
2015,99,0,0,0,0,0,0,0
2015,100,0,0,0,0,0,0,0
2015,101,0,0,0,0,0,0,0
2015,102,0,0,0,0,0,0,0
2015,103,0,0,0,0,0,0,0
2015,104,0,0,0,0,0,0,0
2015,105,0,0,0,0,0,0,0
2015,106,0,0,0,0,0,0,0
2015,107,0,0,0,0,0,0,0
2015,108,0,0,0,0,0,0,0
2015,109,0,0,0,0,0,0,0
2015,110,0,0,0,0,0,0,0
2015,111,0,0,0,0,0,0,0
2015,112,0,0,0,0,0,0,0
2015,113,0,0,0,0,0,0,0
2015,114,0,0,0,0,0,0,0
2015,115,0,0,0,0,0,0,0
2015,116,0,0,0,0,0,0,0
2015,117,0,0,0,0,0,0,0
2015,118,0,0,0,0,0,0,0
2015,119,0,0,0,0,0,0,0
2015,120,0,0,0,0,0,0,0
2015,121,0,0,0,0,0,0,0
2015,122,0.003935185183333334,0.0001582094432157787,5.8620437510218874e-05,0.0,0.0,19.67592591666667,0
2015,123,0.010416666666666668,0.261104942570017,0.0011156007212809538,0.0,0.0,52.08333333333334,0
2015,124,0.017592592591666668,0.8374323560650934,0.002525776860021681,0.012267003562589366,1.1332501899220636e-06,87.96296295833334,0
2015,125,0.023148148145833335,1.6186474671545659,0.00371696992448019,0.039333060046518306,0.0018623449331952341,115.74074072916667,0
2015,126,0.024537037033333337,1.62701149805297,0.003752494454477667,0.07601226882391215,0.005023999135998002,122.68518516666668,0
2015,127,0.03078703703333334,2.771694941566414,0.00541040522350094,0.0764004679726384,0.008988692561083395,153.9351851666667,0
2015,128,0.0407407407375,5.015224274082948,0.008713776000114509,0.13013408938692356,0.008988692561083395,203.70370368750002,0
2015,129,0.047685185179166666,7.88286298101854,0.011423973544159242,0.23542360860405087,0.014985939982392865,238.42592589583333,0
2015,130,0.05324074073333333,10.414423673248038,0.013753900061952014,0.36999430457847876,0.027571901277703474,266.2037036666667,0
2015,131,0.05555555555,10.897601132519872,0.014180033007634726,0.48877992970290174,0.04108419997539865,277.77777775,0
2015,132,0.058796296291666675,10.998392816720669,0.014468719720162114,0.5114392603046342,0.05181015610962959,293.98148145833335,0
2015,133,0.0594907407375,11.032209512866071,0.01450706202590686,0.5161521746057951,0.05181015610962959,297.4537036875,0
2015,134,0.06249999999583333,11.069064359399032,0.014679639438739485,0.517735753047943,0.05181015610962959,312.49999997916666,0
2015,135,0.06597222221666665,11.108212131320839,0.014892295832522532,0.5194520895511693,0.05181015610962959,329.86111108333324,0
2015,136,0.07314814814166666,15.853898390431073,0.019643334849225945,0.5212759303832954,0.05181015610962959,365.7407407083333,0
2015,137,0.08263888888333333,22.363217053228897,0.02717080180028024,0.7439528371086215,0.05181015610962959,413.1944444166666,0
2015,138,0.09166666665833333,31.74821422962126,0.03571917396111786,1.049362054043394,0.08144249115746757,458.33333329166663,0
2015,139,0.09374999999166667,31.849094356004006,0.03594069486987626,1.489718667136571,0.1091988102298347,468.7499999583333,0
2015,140,0.09583333332499999,31.951167052795483,0.03617096218743169,1.4944619829533594,0.15772397290514978,479.16666662499995,0
2015,141,0.09629629628749999,32.044935683660526,0.036223349952825515,1.4992527937829445,0.15772397290514978,481.4814814374999,0
2015,142,0.102083333325,36.3785675962343,0.04075109542263117,1.5036529098055373,0.15772397290514978,510.41666662499995,0
2015,143,0.10763888887916667,40.50807042618401,0.045104407462286916,1.7069746967120323,0.15772397290514978,538.1944443958333,0
2015,144,0.114583333325,54.23293131891451,0.05508129399987028,1.9007391767665751,0.16030900031308823,572.916666625,0
2015,145,0.12013888887916667,69.2228928164549,0.06358427123985678,2.5445532616389626,0.18370700393672512,600.6944443958333,0
2015,146,0.12939814814166667,89.74583877836886,0.08083796536846218,3.247713941611646,0.2586372562974838,646.9907407083333,0
2015,147,0.13703703702916667,112.60967052191334,0.09711561494494722,4.210270306408782,0.3120333070717581,685.1851851458334,0
2015,148,0.1444444444375,140.64469882610985,0.11491745537514436,5.282667143726398,0.4093548050800553,722.2222221875,0
2015,149,0.1530092592541667,175.33221318875533,0.13861406480619634,6.597056705918781,0.4962239086708825,765.0462962708335,0
2015,150,0.16226851851666668,217.6813312198704,0.16806862658729668,8.222728736466635,0.6144012383323723,811.3425925833334,0
2015,151,0.16574074073750003,218.14738759279103,0.16930045936815036,10.208560387195757,0.7502308086580705,828.7037036875001,0
2015,152,0.16874999999583334,218.5992305853052,0.17042101647452532,10.239162305260017,0.9291193174185342,843.7499999791667,0
2015,153,0.17291666666250002,219.08190407038808,0.1720569237287913,10.260596413011474,0.9291193174185342,864.5833333125001,0
2015,154,0.1780092592541667,232.03948618144744,0.18308142840502617,10.283498105506904,0.9291193174185342,890.0462962708334,0
2015,155,0.1856481481416667,284.5734090955364,0.21745258150069918,10.887478835324194,0.9291193174185342,928.2407407083335,0
2015,156,0.19444444443750003,350.0822069731431,0.26208983301962663,13.334865643242894,0.9291193174185342,972.2222221875,0
2015,157,0.1995370370291667,406.3384110491141,0.2871897034694615,16.40110866229201,1.1428399427138247,997.6851851458334,0
2015,158,0.2062499999916667,488.5619375893815,0.3263581209199189,19.042750385424657,1.3838663603087071,1031.2499999583335,0
2015,159,0.21643518517500004,581.9721752277214,0.3938311578310938,22.877169554055044,1.5446417875087408,1082.175925875,0
2015,160,0.22384259258333336,691.8686484754536,0.4473639720926656,27.245630055037726,1.851515934947142,1119.2129629166668,0
2015,161,0.2331018518416667,804.1824888948095,0.5212438129038526,32.37657996560425,2.1451389094017728,1165.5092592083336,0
2015,162,0.24236111110000005,939.4560270033004,0.6019755194487703,37.631298210502045,2.494768035515048,1211.8055555000003,0
2015,163,0.24745370369166675,1064.2212117676022,0.6447802830207757,43.94642683545176,2.8049141925173147,1237.2685184583338,0
2015,164,0.25324074072916675,1197.3763841965203,0.697639529095881,49.8050238835155,3.2660659954091407,1266.2037036458337,0
2015,165,0.26064814813750004,1350.2513416730142,0.7721241896950282,56.02909132043275,3.581328534412628,1303.2407406875002,0
2015,166,0.2715277777666667,1531.6030613523476,0.8890740632759054,63.14607165526987,3.9597107588936242,1357.6388888333336,0
2015,167,0.27916666665416673,1736.6898631087513,0.9748581721225854,71.5858733757383,4.319005634533366,1395.8333332708337,0
2015,168,0.2865740740625,1936.4526658894756,1.0603518401428653,81.13920188579837,4.831890806557402,1432.8703703125002,0
2015,169,0.29444444443333334,2163.9581263387436,1.1536413054546042,90.49505596449981,5.352300046943206,1472.2222221666668,0
2015,170,0.30162037036250006,2401.8007093875553,1.2394647447796914,101.08243901869416,5.803472271486304,1508.1018518125002,0
2015,171,0.30833333332916674,2640.8649716050954,1.3196678025698105,112.18831339634177,6.38082493002536,1541.6666666458336,0
2015,172,0.3150462962958334,2882.889099684693,1.3999920977432743,123.37348632101634,6.924693145106342,1575.231481479167,0
2015,173,0.32523148148333336,3147.348412239277,1.5220661276724112,134.67056743608765,7.45413256354813,1626.1574074166667,0
2015,174,0.3335648148166667,3421.8423431933015,1.6198710876229039,146.96911282914937,7.8655128164467145,1667.8240740833337,0
2015,175,0.340972222225,3707.349699751068,1.7045167004230644,159.7724981348905,8.423798851831833,1704.861111125,0
2015,176,0.34930555555833337,4008.8419750516664,1.7965153028445415,173.0791343461888,8.953779746340123,1746.5277777916667,0
2015,177,0.3581018518541667,4319.354103908314,1.8892275866165436,187.10698951936757,9.46790102082257,1790.5092592708336,0
2015,178,0.3650462962958334,4605.462036154052,1.958793171041638,201.59211413932556,9.99098313549638,1825.231481479167,0
2015,179,0.37268518518750005,4897.2681218760035,2.0313557912522664,215.06163776494225,10.573692820039163,1863.4259259375003,0
2015,180,0.37962962962916674,5233.3771611670445,2.093508517655732,228.69392473060873,10.999828827102775,1898.1481481458338,0
2015,181,0.38750000000000007,5571.712825265045,2.1594529312690747,244.20898919206024,11.501710415894507,1937.5000000000005,0
2015,182,0.39467592592500006,5890.435669266028,2.2153137674907653,259.9986339677811,12.052029923486012,1973.3796296250005,0
2015,183,0.3995370370375001,6090.971170313155,2.244395708366966,275.01332839499975,12.59334136938989,1997.6851851875006,0
2015,184,0.40486111111250006,6330.788310835041,2.2769922610201117,285.02324230021554,13.154523300178187,2000,0
2015,185,0.41087962962916674,6653.6213796048905,2.315402162848045,296.1621067569247,13.325924384047338,2000,0
2015,186,0.4196759259250001,6969.744800684792,2.3678378859850646,310.91024407036764,13.705728558904116,2000,0
2015,187,0.4289351851833334,7294.093169704404,2.417208931693022,325.75825500509706,14.118849929815847,2000,0
2015,188,0.4379629629583333,7613.006376088136,2.459908821362471,340.9629114583243,14.46438320933668,2000,0
