year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2010,219,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,220,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,221,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,222,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,223,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,224,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,225,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,226,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,227,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,228,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,229,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,230,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,231,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,232,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,233,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,234,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,235,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,236,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,237,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,238,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,239,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,240,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,241,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,242,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,243,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,244,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,245,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,246,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,247,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,248,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,249,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,250,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,251,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,252,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,253,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,254,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,255,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,256,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,257,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,258,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,259,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,260,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,261,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,262,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,263,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,264,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,265,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,266,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,267,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,268,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,269,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,270,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,271,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,272,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,273,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,274,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,275,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,276,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,277,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,278,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,279,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,280,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,281,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,282,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,283,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,284,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,285,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,286,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,287,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,288,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,289,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,290,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,291,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,292,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,293,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,294,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,295,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,296,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,297,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,298,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,299,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,300,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,301,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,302,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,303,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,304,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,305,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,306,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,307,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,308,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,309,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,310,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,311,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,312,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,313,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,314,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,315,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,316,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,317,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,318,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,319,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,320,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,321,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,322,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,323,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,324,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,325,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,326,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,327,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,328,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,329,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,330,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,331,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,332,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,333,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,334,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,335,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,336,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,337,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,338,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,339,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,340,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,341,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,342,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,343,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,344,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,345,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,346,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,347,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,348,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,349,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,350,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,351,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,352,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,353,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,354,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,355,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,356,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,357,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,358,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,359,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,360,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,361,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,362,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,363,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,364,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,365,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,1,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,2,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,3,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,4,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,5,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,6,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,7,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,8,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,9,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,10,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,11,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,12,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,13,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,14,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,15,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,16,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,17,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,18,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,19,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,20,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,21,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,22,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,23,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,24,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,25,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,26,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,27,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,28,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,29,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,30,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,31,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,32,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,33,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,34,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,35,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,36,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,37,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,38,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,39,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,40,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,41,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,42,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,43,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,44,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,45,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,46,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,47,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,48,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,49,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,50,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,51,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,52,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,53,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,54,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,55,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,56,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,57,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,58,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,59,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,60,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,61,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,62,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,63,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,64,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,65,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,66,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,67,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,68,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,69,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,70,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,71,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,72,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,73,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,74,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,75,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,76,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,77,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,78,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,79,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,80,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,81,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,82,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,83,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,84,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,85,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,86,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,87,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,88,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,89,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,90,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2011,91,0.0,0.0,0.0,0,0,0.0,0,0.3,0.3752444013328753,0
2011,92,0.0,0.0,0.0,0,0,0.0,0,0.3,0.3752444013328753,0
2011,93,0.0009259259249999996,2.3210604687135426e-05,1.3250501455338887e-05,0.0,0.0,4.629629624999999,0,0.3,0.3752444013328753,0
2011,94,0.0009259259249999996,4.88620737303684e-05,1.3250501455338887e-05,0.0,0.0,4.629629624999999,0,0.3,0.3752444013328753,0
2011,95,0.0009259259249999996,7.351331090382718e-05,1.3250501455338887e-05,2.296520574648221e-06,1.6705081468384495e-07,4.629629624999999,0,0.3,0.3752444013328753,0
2011,96,0.001620370370833332,0.0001239693591859257,2.3404136630901005e-05,3.455026023867121e-06,2.681321765374214e-07,8.101851854166659,0,0.3,0.3752444013328753,0
2011,97,0.0034722222208333313,0.00023164972251567669,5.140561178507509e-05,5.826221793867655e-06,3.948286375320785e-07,17.361111104166657,0,0.3,0.3752444013328753,0
2011,98,0.005092592591666664,0.00037690592932264344,7.704144334168064e-05,1.0886017396488632e-05,6.936931899442001e-07,25.46296295833332,0,0.3,0.3752444013328753,0
2011,99,0.006481481479166665,0.0005981468540265296,9.988507593227883e-05,1.7710786948437558e-05,1.3169519634968102e-06,32.407407395833324,0,0.3,0.3752444013328753,0
2011,100,0.009953703699999998,0.024341977885064932,0.00041323189307180744,2.810521361609097e-05,2.046708030659404e-06,49.76851849999999,0,0.3,0.3752444013328753,0
2011,101,0.01689814814583333,0.349843065726243,0.001746449882166043,0.0011436324635700785,3.2620643698393934e-06,84.49074072916665,0,0.3,0.3752444013328753,0
2011,102,0.019444444441666663,0.3533834865681577,0.0018033997645831724,0.016432204223354382,0.000172110839968516,97.22222220833332,0,0.3,0.3752444013328753,0
2011,103,0.022453703699999994,0.3576752487283983,0.0018753153664075308,0.016596464925836246,0.0024072949066974852,112.26851849999997,0,0.3,0.3752444013328753,0
2011,104,0.02754629629166666,0.3620797730455977,0.002009190762063823,0.016796529600117998,0.0024072949066974852,137.7314814583333,0,0.3,0.3752444013328753,0
2011,105,0.02754629629166666,0.3666839374597235,0.002009190762063823,0.01700105103403213,0.0024072949066974852,137.7314814583333,0,0.3,0.3752444013328753,0
2011,106,0.02754629629166666,0.3706937060025764,0.002009190762063823,0.01721723483926113,0.0024072949066974852,137.7314814583333,0,0.3,0.3752444013328753,0
2011,107,0.02754629629166666,0.3754290786409193,0.002009190762063823,0.017405507669347408,0.0024072949066974852,137.7314814583333,0,0.3,0.3752444013328753,0
2011,108,0.027777777774999995,0.37977685164027,0.002015658952901858,0.017627853224152203,0.0024072949066974852,138.88888887499996,0,0.3,0.3752444013328753,0
2011,109,0.027777777774999995,0.38386420080997535,0.002015658952901858,0.017831894089644203,0.0024072949066974852,138.88888887499996,0,0.3,0.3752444013328753,0
2011,110,0.027777777774999995,0.3876485732358437,0.002015658952901858,0.018023809237326736,0.0024072949066974852,138.88888887499996,0,0.3,0.3752444013328753,0
2011,111,0.027777777774999995,0.39186301377396077,0.002015658952901858,0.01820149844525153,0.0024072949066974852,138.88888887499996,0,0.3,0.3752444013328753,0
2011,112,0.02847222222083333,0.3962146781655828,0.002035270895355923,0.018399382455700306,0.0024072949066974852,142.36111110416667,0,0.3,0.3752444013328753,0
2011,113,0.02847222222083333,0.40078805057715716,0.002035270895355923,0.018603390463705873,0.0024072949066974852,142.36111110416667,0,0.3,0.3752444013328753,0
2011,114,0.030324074070833328,0.4060586097353806,0.0020891165910676386,0.018818123506073724,0.0024072949066974852,151.62037035416665,0,0.3,0.3752444013328753,0
2011,115,0.03217592592083333,0.4114465966195424,0.002145274861881373,0.019064750742193715,0.0024072949066974852,160.87962960416664,0,0.3,0.3752444013328753,0
2011,116,0.0354166666625,0.41712176592785993,0.0022493600066659865,0.019316909461824676,0.0024072949066974852,177.08333331249997,0,0.3,0.3752444013328753,0
2011,117,0.03611111110833333,0.42240535829634474,0.0022726603721950297,0.019582009795671325,0.0024072949066974852,180.55555554166662,0,0.3,0.3752444013328753,0
2011,118,0.03611111110833333,0.4277484390515486,0.0022726603721950297,0.019829774463914047,0.0024072949066974852,180.55555554166662,0,0.3,0.3752444013328753,0
2011,119,0.03611111110833333,0.4329878948717056,0.0022726603721950297,0.020080604816623184,0.0024072949066974852,180.55555554166662,0,0.3,0.3752444013328753,0
2011,120,0.039351851849999994,0.4382982917345522,0.0023862533515719452,0.020326570150497138,0.0024072949066974852,196.75925924999999,0,0.3,0.3752444013328753,0
2011,121,0.04375,0.5386638886749967,0.003002613640773624,0.020574605027354455,0.0024072949066974852,218.75,0,0.3,0.3752444013328753,0
2011,122,0.04421296296249999,0.5460328836972693,0.0030212055006091,0.025284290326629433,0.0024072949066974852,221.06481481249995,0,0.3,0.3752444013328753,0
2011,123,0.04467592592499999,0.5542294856426013,0.0030399835536747428,0.025629795979872187,0.002572484931298761,223.37962962499998,0,0.3,0.3752444013328753,0
2011,124,0.04467592592499999,0.5620035117861237,0.0030399835536747428,0.02601434531412631,0.002572484931298761,223.37962962499998,0,0.3,0.3752444013328753,0
2011,125,0.047453703704166655,0.5696376894944668,0.0031566497825859506,0.026379240316585825,0.002597645110777366,237.26851852083328,0,0.3,0.3752444013328753,0
2011,126,0.04930555555416666,0.5778719924918472,0.0032383523949632816,0.02673648306409279,0.002631173696697987,246.5277777708333,0,0.3,0.3752444013328753,0
2011,127,0.05347222222083332,0.585527539296775,0.003434280386496958,0.02712228666135098,0.002662021153839342,267.3611111041666,0,0.3,0.3752444013328753,0
2011,128,0.05717592592499998,0.5940504982562839,0.00362333122620935,0.027480192776054596,0.002690568238360512,285.8796296249999,0,0.3,0.3752444013328753,0
2011,129,0.06203703703749999,1.8097883560984336,0.005997192952795713,0.02787909964929203,0.002716971229771473,310.18518518749994,0,0.3,0.3752444013328753,0
2011,130,0.06620370370416666,3.232814023191671,0.008059387623897157,0.08493306656719037,0.0027455079937270927,331.0185185208333,0,0.3,0.3752444013328753,0
2011,131,0.075925925925,6.44609223672143,0.014805921808818638,0.15170881262214098,0.011083346318868276,379.629629625,0,0.3,0.3752444013328753,0
2011,132,0.08495370370416666,11.918317364287674,0.022326470916045546,0.30248352094538483,0.016500574645600084,424.7685185208333,0,0.3,0.3752444013328753,0
2011,133,0.09444444444166665,19.52084006303963,0.03175601800952606,0.5592421105299731,0.035287739417852126,472.2222222083333,0,0.3,0.3752444013328753,0
2011,134,0.09745370369999999,20.554831912423197,0.033005564878071755,0.9159623053999861,0.061997267237137985,487.26851849999997,0,0.3,0.3752444013328753,0
2011,135,0.10046296295833332,21.7126030927396,0.03432627606342057,0.9644968717795679,0.09897931468047738,502.3148147916666,0,0.3,0.3752444013328753,0
2011,136,0.10347222221666665,21.803250994600013,0.034705749880483035,1.0188242161909105,0.09897931468047738,517.3611110833333,0,0.3,0.3752444013328753,0
2011,137,0.10624999999583332,21.89263482665245,0.0350748823881739,1.0230885735198982,0.09897931468047738,531.2499999791665,0,0.3,0.3752444013328753,0
2011,138,0.10972222221666665,21.979772592627658,0.03556298348087437,1.0272883488086517,0.09897931468047738,548.6111110833333,0,0.3,0.3752444013328753,0
2011,139,0.11157407406666664,22.076331327710335,0.035835937146548966,1.0313859159071739,0.09897931468047738,557.8703703333332,0,0.3,0.3752444013328753,0
2011,140,0.1166666666583333,29.17423103126395,0.04203447615978822,1.0359215674744309,0.09897931468047738,583.3333332916666,0,0.3,0.3752444013328753,0
2011,141,0.12361111110416663,43.24812043080099,0.053722658074046074,1.368797949038802,0.09897931468047738,618.0555555208331,0,0.3,0.3752444013328753,0
2011,142,0.1317129629583333,60.50251665124448,0.06952975062176034,2.0288077079368767,0.13811272030291358,658.5648147916665,0,0.3,0.3752444013328753,0
2011,143,0.1412037036958333,82.31868764942439,0.09105566113131122,2.8379400100557373,0.20564774041844158,706.0185184791666,0,0.3,0.3752444013328753,0
2011,144,0.1469907407333333,105.79502325250641,0.10505264203606784,3.8610724444612465,0.2757491951277689,734.9537036666665,0,0.3,0.3752444013328753,0
2011,145,0.15069444443749994,115.92219965908282,0.11117866578304611,4.962432489503251,0.37223789958588704,753.4722221874996,0,0.3,0.3752444013328753,0
2011,146,0.1509259259208333,116.2258110137464,0.11124566251154805,5.439396439401138,0.4654057334473122,754.6296296041664,0,0.3,0.3752444013328753,0
2011,147,0.1539351851791666,116.51486667634609,0.11213918813597834,5.454817435222665,0.48111646391055596,769.675925895833,0,0.3,0.3752444013328753,0
2011,148,0.1571759259208333,116.79122245647784,0.11314957133309109,5.468481898966293,0.48111646391055596,785.8796296041664,0,0.3,0.3752444013328753,0
2011,149,0.16180555554999995,140.77380798962736,0.12637115611697675,5.48155454556328,0.48111646391055596,809.0277777499998,0,0.3,0.3752444013328753,0
2011,150,0.16736111110416663,172.30713222280463,0.14471039766339278,6.602268430178366,0.48111646391055596,836.8055555208331,0,0.3,0.3752444013328753,0
2011,151,0.17777777777083328,218.93935927257067,0.18614958425380648,8.07842623754608,0.6001072676282044,888.8888888541663,0,0.3,0.3752444013328753,0
2011,152,0.18587962962499996,277.3687226280278,0.22279574412191266,10.26001962354604,0.7082599455698209,929.3981481249998,0,0.3,0.3752444013328753,0
2011,153,0.1928240740708333,339.2517748459039,0.2569608625343556,12.994887478743122,0.9052391307822848,964.1203703541665,0,0.3,0.3752444013328753,0
2011,154,0.19930555555416662,411.2094304512425,0.2914232528178093,15.894508269596704,1.1195254179000702,996.5277777708332,0,0.3,0.3752444013328753,0
2011,155,0.21180555555416664,501.4535727799372,0.36873663514128274,19.256810709500055,1.335882817565007,1059.0277777708332,0,0.3,0.3752444013328753,0
2011,156,0.2212962962958333,601.2990243836591,0.4354559213548735,23.47073215952095,1.5653018418268843,1106.4814814791666,0,0.3,0.3752444013328753,0
2011,157,0.23217592592499997,721.3545928079025,0.5207503951577134,28.135026335441527,1.8785043345644477,1160.879629625,0,0.3,0.3752444013328753,0
2011,158,0.2432870370375,860.1099030185443,0.6176185212121372,33.731156693657645,2.168501739376117,1216.4351851874999,0,0.3,0.3752444013328753,0
2011,159,0.2569444444458333,1034.6098517180271,0.7497389131093883,40.19074539857481,2.538118178570072,1284.7222222291666,0,0.3,0.3752444013328753,0
2011,160,0.267824074075,1211.5065028385109,0.8641939547138413,48.2979922859691,2.899651276675175,1339.1203703749998,0,0.3,0.3752444013328753,0
2011,161,0.2706018518541667,1253.6290051231597,0.8784042565245068,56.59139132805087,3.417272300933794,1353.0092592708334,0,0.3,0.3752444013328753,0
2011,162,0.27337962963333334,1300.6360230983285,0.8945662063997953,58.79438166281545,3.949983912748989,1366.8981481666667,0,0.3,0.3752444013328753,0
2011,163,0.276620370375,1326.4783168385134,0.9082120015507604,60.99944034312427,3.949983912748989,1383.1018518749997,0,0.3,0.3752444013328753,0
2011,164,0.28194444445,1502.118596608135,0.9646974681724444,62.24920355610806,4.020265144458212,1409.7222222500002,0,0.3,0.3752444013328753,0
2011,165,0.28773148148749994,1666.3925724466058,1.0263303623468518,70.19056627359006,4.020265144458212,1438.6574074374998,0,0.3,0.3752444013328753,0
2011,166,0.2946759259333333,1861.4667063239651,1.107795358857993,77.8912379945243,4.677144261689787,1473.3796296666667,0,0.3,0.3752444013328753,0
2011,167,0.29884259259999996,2008.7508596884506,1.1492703796986916,86.9681409429252,4.959837957311595,1494.212963,0,0.3,0.3752444013328753,0
2011,168,0.3076388888958333,2250.4413426791048,1.2555804692343284,93.96146743201427,5.561349264496307,1538.1944444791663,0,0.3,0.3752444013328753,0
2011,169,0.3180555555625,2486.8136024208284,1.3814829181780124,105.0210404040251,5.71367869401548,1590.2777778124998,0,0.3,0.3752444013328753,0
