year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2010,155,0.0,-0.018234110535295445,0.018234110535295445,-0.20347136340569705,0.0,0.0,0.0,0.1852372528704016
2010,156,0.0,-0.024281827903550268,0.024281827903550268,-0.2601486558439774,0.0,0.0,0.0,0.23586682794042713
2010,157,0.0,0.06251596322974906,-0.06251596322974906,-0.44914106921919483,0.0,0.173133480168413,0.0745380231955935,0.2639855290849374
2010,158,0.0,-0.02760242815900263,0.02760242815900263,-0.26896704298064833,0.0,0.0,0.0,0.2413646148216457
2010,159,0.0,0.05533924447434391,-0.05533924447434391,-0.34980967934257023,0.0,0.09966716072491545,0.005676533513726292,0.29980522957827244
2010,160,0.0,0.0525389366920021,-0.0525389366920021,-0.3615544229801344,0.0024878803423706965,0.09701316699131425,0.0036210342988912017,0.3109712780395604
2010,161,0.0,-0.03878414161574473,0.03878414161574473,-0.3495130415640233,8.0024273657139e-05,0.0,0.0,0.3106488756746214
2010,162,0.0,-0.05174301276684529,0.05174301276684529,-0.4562142217359906,0.0011953851226099706,0.0,0.0,0.4032758238465353
2010,163,0.0,-0.013583891033235457,0.013583891033235457,-0.1181356306115049,0.001092602428734112,0.0,0.0,0.10345913714953532
2010,164,0.0,-0.0724354968980856,0.0724354968980856,-0.6048411714127724,0.0,0.0,0.0,0.5324056745146868
2010,165,0.0,-0.027001544131566968,0.027001544131566968,-0.22065141582334036,0.0,0.0,0.0,0.1936498716917734
2010,166,0.0,0.019037474122222064,-0.019037474122222064,-0.614504044896421,0.0,0.12318884968010727,0.013038881102847054,0.4973137882356888
2010,167,0.0,0.034173215306501414,-0.034173215306501414,-0.473284714999636,0.0,0.11770034221472418,0.010297926494550328,0.3794596615968629
2010,168,0.0,-0.05207436702222673,0.05207436702222673,-0.39802185831808856,0.0,0.0,0.0,0.34594749129586183
2010,169,0.0,-0.034478732734973566,0.034478732734973566,-0.2609519206209825,0.0016914045200976697,0.0,0.0,0.22478178336591123
2010,170,0.0,-0.0258735591820988,0.0258735591820988,-0.19266952611656052,0.0019104893220359656,0.0,0.0,0.16488547761242575
2010,171,0.0,-0.008361281877699515,0.008361281877699515,-0.06054209977673963,0.0,0.0,0.0,0.05218081789904012
2010,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,173,0.0,0.08944580745382424,-0.08944580745382424,-0.005769119353772112,0.0,0.09397730702922218,0.00123761977837418,0.0
2010,174,0.0,0.08929115661939857,-0.08929115661939857,-0.44141041772172684,0.0,0.41328755525059524,0.1174140190905302,0.0
2010,175,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,176,0.0,9.002098112081969e-14,-9.002098112081969e-14,-0.00034643754224816803,0.000346437542338189,0.0,0.0,0.0
2010,177,0.0,0.08890825898525787,-0.08890825898525787,-0.07739134249482049,0.004068562679327894,0.14386983416583357,0.01836120463491689,0.0
2010,178,0.0,0.08880229609221486,-0.08880229609221486,-0.0056315603615075815,0.0,0.09325082879254365,0.0011830276611787952,0.0
2010,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,180,0.0,1.9289387795384805e-13,-1.9289387795384805e-13,-0.0009416783514097915,0.0009416783516026854,0.0,0.0,0.0
2010,181,0.0,-2.496512111621607e-13,2.496512111621607e-13,-0.0011464313674878213,0.00114643136723817,0.0,0.0,0.0
2010,182,0.0,7.012165641976514e-14,-7.012165641976514e-14,-0.00010714901441133406,0.00010714901448145572,0.0,0.0,0.0
2010,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,187,0.0,0.08867902824395048,-0.08867902824395048,-7.024403498689935e-05,0.0,0.08873888477776885,1.0387501168519825e-05,0.0
2010,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,196,0.0,0.08864831191812654,-0.08864831191812654,-0.04854768685845556,0.0,0.1261346402935693,0.011061358483012802,0.0
2010,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,198,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,199,0.0,3.727095672020897e-13,-3.727095672020897e-13,-0.0006315506209375599,0.0006315506213102694,0.0,0.0,0.0
2010,200,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,204,0.0,0.08842359466075284,-0.08842359466075284,-0.32770807540191527,0.0,0.3376884659013864,0.0784432041612817,0.0
2010,205,0.0,0.08802147132356758,-0.08802147132356758,-0.40581491642819856,0.0,0.39456643072549763,0.09926995702626851,0.0
2010,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,207,0.0,-8.757144315252319e-14,8.757144315252319e-14,-0.0031358013545741414,0.00313580135448657,0.0,0.0,0.0
2010,208,0.0,1.6878555844646037e-13,-1.6878555844646037e-13,-0.003001313576760367,0.0030013135769291527,0.0,0.0,0.0
2010,209,0.0,0.0877701424898397,-0.0877701424898397,-0.0035526987619505235,0.0,0.09066469436639156,0.000658146885398675,0.0
2010,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,212,0.0,-8.073565687521933e-14,8.073565687521933e-14,-0.00030921271309125586,0.0003092127130105202,0.0,0.0,0.0
2010,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,220,0.0,0.0876998552754914,-0.0876998552754914,-0.08542213544251354,0.0,0.15418375307271343,0.018938237645291504,0.0
2010,221,0.0,0.08754912610453684,-0.08754912610453684,-0.03987316571146948,0.0,0.11892974739294859,0.00849254442305773,0.0
2010,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,223,0.0,1.5268569828613687e-13,-1.5268569828613687e-13,-0.0009135733771472587,0.0009135733772999444,0.0,0.0,0.0
2010,224,0.0,-5.4047478298402396e-14,5.4047478298402396e-14,-0.0020935526636094437,0.0020935526635553962,0.0,0.0,0.0
2010,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,226,0.0,0.08735559802614583,-0.08735559802614583,-0.0977705602936112,0.0,0.16346169087502763,0.021664467444729402,0.0
2010,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,229,0.0,1.435700516805305e-13,-1.435700516805305e-13,-0.002049005065146048,0.002049005065289618,0.0,0.0,0.0
2010,230,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,231,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,233,0.0,0.08715595293552045,-0.08715595293552045,-0.04503147130481011,0.0,0.12271449976640433,0.00947292447392622,0.0
2010,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,236,0.0,-1.3091893021066614e-13,1.3091893021066614e-13,-0.0015442947660631035,0.0015442947659321845,0.0,0.0,0.0
2010,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,239,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,240,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,243,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,244,0.0,0.08698061731395718,-0.08698061731395718,-0.21594533178745223,0.0,0.2545503532020841,0.04837559589932532,0.0
2010,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,246,0.0,0.08674974076268795,-0.08674974076268795,-0.04383674442715346,0.0,0.12140423924896918,0.009182245940872236,0.0
2010,247,0.0,1.475781302717749e-13,-1.475781302717749e-13,-0.002825928921083687,0.002825928921231265,0.0,0.0,0.0
2010,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,249,0.0,-4.186061219879633e-14,4.186061219879633e-14,-0.0017397282626916422,0.0017397282626497815,0.0,0.0,0.0
2010,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,270,0.0,-3.2656440485806515e-14,3.2656440485806515e-14,-0.00018022163567366078,0.00018022163564100434,0.0,0.0,0.0
2010,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,282,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,283,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,284,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,285,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,289,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,290,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,292,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,293,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,294,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,297,0.0,0.0865938527037315,-0.0865938527037315,-0.010630762060372945,0.0,0.09471926292555843,0.0025053518385460116,0.0
2010,298,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,299,0.0,0.0865128808274657,-0.0865128808274657,-0.035157776860842205,0.0,0.11267627559982649,0.008994382088481417,0.0
2010,300,0.0,1.5501060721470616e-13,-1.5501060721470616e-13,-0.00029702602660108823,0.00029702602675609884,0.0,0.0,0.0
2010,301,0.0,-1.0286075376869652e-13,1.0286075376869652e-13,-0.0005778580557489477,0.0005778580556460869,0.0,0.0,0.0
2010,302,0.0,-6.379879263773702e-14,6.379879263773702e-14,-0.0023160126138463966,0.0023160126137825978,0.0,0.0,0.0
2010,303,0.0,-1.3839524957894728e-13,1.3839524957894728e-13,-0.0001183470192245295,0.00011834701908613425,0.0,0.0,0.0
2010,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,305,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,306,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,307,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,308,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,317,0.0,0.08633192960375502,-0.08633192960375502,-7.08164407114964e-08,0.0,0.08633199342009035,7.000105381118692e-09,0.0
2010,318,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,319,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,320,0.0,-3.0301163054385905e-13,3.0301163054385905e-13,-0.0005307661672304675,0.0005307661669274559,0.0,0.0,0.0
2010,321,0.0,1.5463878007965226e-13,-1.5463878007965226e-13,-0.0005323451684944303,0.000532345168649069,0.0,0.0,0.0
2010,322,0.0,-1.063750663618003e-13,1.063750663618003e-13,-3.7646633018084685e-05,3.764663291170962e-05,0.0,0.0,0.0
2010,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,329,0.0,0.08624356810809555,-0.08624356810809555,-0.027638793335654555,0.0,0.10674481298111456,0.007137548462635557,0.0
2010,330,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,331,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,332,0.0,-5.798530058886975e-15,5.798530058886975e-15,-0.00024774832991170115,0.0002477483299059026,0.0,0.0,0.0
2010,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,334,0.0,0.08621524601746716,-0.08621524601746716,-0.05069962297056918,0.0,0.12328558595558531,0.013629283032451043,0.0
2010,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,337,0.0,6.587596136989338e-14,-6.587596136989338e-14,-0.00030627000319327635,0.0003062700032591523,0.0,0.0,0.0
2010,338,0.0,0.08618511766859693,-0.08618511766859693,-0.04030492713127387,0.0,0.11580919685390438,0.01068084794596643,0.0
2010,339,0.0,0.08615817866378367,-0.08615817866378367,-0.0009289261006415472,0.0,0.08689643515205268,0.00019066961237253866,0.0
2010,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,341,0.0,5.5800091110225214e-15,-5.5800091110225214e-15,-0.00036716747854370624,0.00036716747854928625,0.0,0.0,0.0
2010,342,0.0,-1.4260473227625803e-13,1.4260473227625803e-13,-0.00015984748733899323,0.0001598474871963885,0.0,0.0,0.0
2010,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,344,0.0,0.08614488897811812,-0.08614488897811812,-0.008613321324446588,0.0,0.09269613504343292,0.002062075259131785,0.0
2010,345,0.0,0.08612770577576907,-0.08612770577576907,-1.2986097317480016e-05,0.0,0.08613874153944667,1.9503336398868527e-06,0.0
2010,346,0.0,0.08608513513588875,-0.08608513513588875,-0.191216292887475,0.0,0.22144126025426625,0.0558601677690975,0.0
2010,347,0.0,-2.471619100791883e-13,2.471619100791883e-13,-0.0002352737938053906,0.00023527379355822869,0.0,0.0,0.0
2010,348,0.0,1.0775839313741098e-13,-1.0775839313741098e-13,-9.215441082233156e-05,9.215441093008995e-05,0.0,0.0,0.0
2010,349,0.0,1.0678242144679384e-13,-1.0678242144679384e-13,-0.0005324065884906304,0.0005324065885974128,0.0,0.0,0.0
2010,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,353,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,354,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,355,0.0,0.08604262591819675,-0.08604262591819675,-0.02179277142204228,0.0,0.10662163694698507,0.0012137603932539705,0.0
2010,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,358,0.0,0.08601873166058968,-0.08601873166058968,-0.0003426397206567344,0.00032999391581916323,0.08603100722989063,3.7023553661968694e-07,0.0
2010,359,0.0,0.08601262241179249,-0.08601262241179249,-0.009932250783549534,0.0,0.09542729260818862,0.0005175805871534033,0.0
2010,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,361,0.0,-1.1650989011459736e-13,1.1650989011459736e-13,-5.001163526685559e-05,5.00116351503457e-05,0.0,0.0,0.0
2010,362,0.0,1.0899668754366099e-13,-1.0899668754366099e-13,-0.00031844701061345404,0.00031844701072245073,0.0,0.0,0.0
2010,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,11,0.0,0.08598775585740312,-0.08598775585740312,-0.008155230533475333,0.0,0.09372495101187867,0.0004180353789997838,0.0
2011,12,0.0,0.08597937061696018,-0.08597937061696018,-0.0013874872413452977,0.0,0.08730575210047845,6.11057578270255e-05,0.0
2011,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,14,0.0,5.493596842622711e-14,-5.493596842622711e-14,-0.00010303349972673459,0.00010303349978167056,0.0,0.0,0.0
2011,15,0.0,0.0859636603926183,-0.0859636603926183,-0.007276509131997955,0.00019487701950012361,0.09268653397215243,0.0003587585329636924,0.0
2011,16,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,18,0.0,0.08593807567939243,-0.08593807567939243,-0.03025838634766842,0.00024991331355513,0.11422714968917458,0.0017193990243311425,0.0
2011,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,20,0.0,-2.1828192702519952e-13,2.1828192702519952e-13,-4.262484708306147e-06,4.26248449002422e-06,0.0,0.0,0.0
2011,21,0.0,3.3206998348994654e-13,-3.3206998348994654e-13,-0.000405159340289174,0.000405159340621244,0.0,0.0,0.0
2011,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,23,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,25,0.0,2.361678827862343e-13,-2.361678827862343e-13,-2.7480236894916743e-06,2.748023925659557e-06,0.0,0.0,0.0
2011,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,27,0.0,0.0859088574299422,-0.0859088574299422,-0.0002033430439496442,0.0,0.0861046069881494,7.593485742453289e-06,0.0
2011,28,0.0,0.08590295302653347,-0.08590295302653347,-0.0006923234575424431,0.0,0.08656653202410677,2.8744459969138703e-05,0.0
2011,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,30,0.0,-2.663488732953384e-13,2.663488732953384e-13,-7.811679643054958e-05,7.811679616420071e-05,0.0,0.0,0.0
2011,31,0.0,2.9485599075187996e-13,-2.9485599075187996e-13,-0.00015691123144279118,0.00015691123173764717,0.0,0.0,0.0
2011,32,0.0,0.08588310153775602,-0.08588310153775602,-0.021855843657249352,4.6058368813100745e-05,0.10647579513222369,0.0012170916939685955,0.0
2011,33,0.0,0.08583838683280753,-0.08583838683280753,-0.09002235491288957,0.0,0.17019965204965176,0.005661089696045335,0.0
2011,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,35,0.0,-8.238380680772317e-14,8.238380680772317e-14,-0.0003231239966225985,0.0003231239965402147,0.0,0.0,0.0
2011,36,0.0,8.655760570103199e-14,-8.655760570103199e-14,-0.000503098611943642,0.0005030986120301996,0.0,0.0,0.0
2011,37,0.0,0.08580105287695203,-0.08580105287695203,-0.006876976531884793,0.0,0.09232983642282679,0.00034819298601003554,0.0
2011,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,40,0.0,-1.794584988425163e-14,1.794584988425163e-14,-0.00022438571522798156,0.00022438571521003571,0.0,0.0,0.0
2011,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,42,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,43,0.0,0.08578493520568473,-0.08578493520568473,-0.00020060057636328565,0.0,0.08597804230330773,7.493478740280408e-06,0.0
2011,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,46,0.0,-1.6580952512694133e-13,1.6580952512694133e-13,-4.959009402227821e-05,4.959009385646868e-05,0.0,0.0,0.0
2011,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,48,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,49,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,52,0.0,0.08575056668699549,-0.08575056668699549,-0.12779212855707556,0.0,0.20526859532159847,0.008274099922472584,0.0
2011,53,0.0,0.08574430423001138,-0.08574430423001138,-0.0056264311804170575,0.0,0.09109053234108523,0.0002802030693432078,0.0
2011,54,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,55,0.0,-5.949851478474419e-14,5.949851478474419e-14,-5.5113326880018576e-05,5.511332682052006e-05,0.0,0.0,0.0
2011,56,0.0,8.116044728639915e-14,-8.116044728639915e-14,-0.000252779197126074,0.00025277919720723444,0.0,0.0,0.0
2011,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,58,0.0,0.08572591101677586,-0.08572591101677586,-0.0021472046180406323,0.0,0.08777462626866271,9.848936615377985e-05,0.0
2011,59,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,60,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,61,0.0,1.3852657356708958e-13,-1.3852657356708958e-13,-0.00011351311945873022,0.00011351311959725679,0.0,0.0,0.0
2011,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
