year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1980,294,1.2058333333333333,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,295,1.2066666666666668,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,296,1.2075,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,297,1.2079166666666667,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,298,1.2097916666666666,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,299,1.2114583333333333,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,300,1.2114583333333333,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,301,1.2114583333333333,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,302,1.2114583333333333,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,303,1.2114583333333333,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,304,1.2114583333333333,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,305,0,0,0,0,0,0,0.5982137571124571,0.3,0.5982137571124571,1773.1887427668107
1980,306,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,307,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,308,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,309,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,310,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,311,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,312,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,313,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,314,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,315,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,316,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,317,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,318,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,319,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,320,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,321,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,322,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,323,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,324,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,325,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,326,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,327,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,328,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,329,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,330,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,331,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,332,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,333,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,334,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,335,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,336,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,337,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,338,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,339,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,340,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,341,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,342,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,343,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,344,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,345,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,346,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,347,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,348,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,349,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,350,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,351,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,352,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,353,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,354,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,355,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,356,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,357,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,358,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,359,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,360,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,361,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,362,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,363,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,364,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,365,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1980,366,0,0,0,0,0,0,0,0.3,0.5982137571124571,0
1981,1,0.0,0,0,0,0,0,0,0.9,0,0
1981,2,0.0,0,0,0,0,0,0,0.9,0,0
1981,3,0.0,0,0,0,0,0,0,0.9,0,0
1981,4,0.0,0,0,0,0,0,0,0.9,0,0
1981,5,0.0,0,0,0,0,0,0,0.9,0,0
1981,6,0.0,0,0,0,0,0,0,0.9,0,0
1981,7,0.0,0,0,0,0,0,0,0.9,0,0
1981,8,0.0,0,0,0,0,0,0,0.9,0,0
1981,9,0.0,0,0,0,0,0,0,0.9,0,0
1981,10,0.0,0,0,0,0,0,0,0.9,0,0
1981,11,0.0,0,0,0,0,0,0,0.9,0,0
1981,12,0.0,0,0,0,0,0,0,0.9,0,0
1981,13,0.0,0,0,0,0,0,0,0.9,0,0
1981,14,0.0,0,0,0,0,0,0,0.9,0,0
1981,15,0.0,0,0,0,0,0,0,0.9,0,0
1981,16,0.0,0,0,0,0,0,0,0.9,0,0
1981,17,0.0,0,0,0,0,0,0,0.9,0,0
1981,18,0.0,0,0,0,0,0,0,0.9,0,0
1981,19,0.0,0,0,0,0,0,0,0.9,0,0
1981,20,0.0,0,0,0,0,0,0,0.9,0,0
1981,21,0.0,0,0,0,0,0,0,0.9,0,0
1981,22,0.0,0,0,0,0,0,0,0.9,0,0
1981,23,0.0,0,0,0,0,0,0,0.9,0,0
1981,24,0.0,0,0,0,0,0,0,0.9,0,0
1981,25,0.0,0,0,0,0,0,0,0.9,0,0
1981,26,0.0,0,0,0,0,0,0,0.9,0,0
1981,27,0.0,0,0,0,0,0,0,0.9,0,0
1981,28,0.0,0,0,0,0,0,0,0.9,0,0
1981,29,0.0,0,0,0,0,0,0,0.9,0,0
1981,30,0.0,0,0,0,0,0,0,0.9,0,0
1981,31,0.0,0,0,0,0,0,0,0.9,0,0
1981,32,0.0,0,0,0,0,0,0,0.9,0,0
1981,33,0.0,0,0,0,0,0,0,0.9,0,0
1981,34,0.0,0,0,0,0,0,0,0.9,0,0
1981,35,0.0,0,0,0,0,0,0,0.9,0,0
1981,36,0.0,0,0,0,0,0,0,0.9,0,0
1981,37,0.0,0,0,0,0,0,0,0.9,0,0
1981,38,0.0,0,0,0,0,0,0,0.9,0,0
1981,39,0.0,0,0,0,0,0,0,0.9,0,0
1981,40,0.0,0,0,0,0,0,0,0.9,0,0
1981,41,0.0,0,0,0,0,0,0,0.9,0,0
1981,42,0.0,0,0,0,0,0,0,0.9,0,0
1981,43,0.0,0,0,0,0,0,0,0.9,0,0
1981,44,0.0,0,0,0,0,0,0,0.9,0,0
1981,45,0.0,0,0,0,0,0,0,0.9,0,0
1981,46,0.0,0,0,0,0,0,0,0.9,0,0
1981,47,0.0,0,0,0,0,0,0,0.9,0,0
1981,48,0.0065625,0.0006059615211333627,5.0857916629475784e-05,0.0,0.0,49.21875,0,0.9,0,0
1981,49,0.0125,0.003168090386669933,0.00013055258803304216,0.0,0.0,93.75,0,0.9,0,0
1981,50,0.0190625,0.003303781119765878,0.00015059482747037804,0.00013211269444584977,3.181051063464214e-06,142.96875,0,0.9,0,0
1981,51,0.0234375,0.003447251425410263,0.00016646743303334925,0.00013776403402644577,1.5039180349249289e-05,175.78125,0,0.9,0,0
1981,52,0.025625,0.003566417141088339,0.00017524588795925903,0.0001437459411034963,1.5039180349249289e-05,192.18749999999997,0,0.9,0,0
1981,53,0.026875,0.003618272048130277,0.00018053141523750803,0.00014871464001177937,1.5039180349249289e-05,201.5625,0,0.9,0,0
1981,54,0.0278125,0.003690454195333593,0.00018462890855117691,0.00015087662133249734,1.5039180349249289e-05,208.59375,0,0.9,0,0
1981,55,0.029375,0.003832452702260722,0.00019172022820445098,0.00015388642518043803,1.5039180349249289e-05,220.31249999999997,0,0.9,0,0
1981,56,0.03125,0.004018244150661313,0.0002006786275009244,0.0001598074753001274,1.5039180349249289e-05,234.375,0,0.9,0,0
1981,57,0.03125,0.0041502743739587,0.0002006786275009244,0.0001675545276266114,1.5039180349249289e-05,234.375,0,0.9,0,0
1981,58,0.03125,0.004239924521344865,0.0002006786275009244,0.0001730598691453644,1.5039180349249289e-05,234.375,0,0.9,0,0
1981,59,0.0328125,0.004352704820367565,0.00020853398524866383,0.00017679805267927567,1.5039180349249289e-05,246.09375,0,0.9,0,0
1981,60,0.0328125,0.0044552323664368955,0.00020853398524866383,0.00018150064618979709,1.5039180349249289e-05,246.09375,0,0.9,0,0
1981,61,0.0328125,0.00460692517778497,0.00020853398524866383,0.00018577585213922938,1.532328928064253e-05,246.09375,0,0.9,0,0
1981,62,0.0328125,0.004793093627336492,0.00020853398524866383,0.00019210127899162318,1.5719301432862703e-05,246.09375,0,0.9,0,0
1981,63,0.0334375,0.00494318877403703,0.00021177882798564167,0.00019986425383141464,1.6317383926999414e-05,250.78125000000003,0,0.9,0,0
1981,64,0.0334375,0.0051268345939277935,0.00021177882798564167,0.00020612281070702524,1.6995112542223932e-05,250.78125000000003,0,0.9,0,0
1981,65,0.0334375,0.005296034133354378,0.00021177882798564167,0.0002137805911482624,1.744392522539365e-05,250.78125000000003,0,0.9,0,0
1981,66,0.0334375,0.005490168334940646,0.00021177882798564167,0.00022083589553016026,1.8183290711788754e-05,250.78125000000003,0,0.9,0,0
1981,67,0.0353125,0.005721644540223059,0.00022187760438421226,0.0002289310070497948,1.8701543632227463e-05,264.84375,0,0.9,0,0
1981,68,0.0371875,0.005944522977176181,0.00023254303711892104,0.00023858294534224032,1.9460386841456305e-05,278.90624999999994,0,0.9,0,0
1981,69,0.0384375,0.006133372376650497,0.00023998143615440502,0.00024787628271832424,2.0294798248944432e-05,288.28125,0,0.9,0,0
1981,70,0.0396875,0.006347356906548606,0.0002476919733846888,0.00025575071241056864,2.104652647642104e-05,297.65625,0,0.9,0,0
1981,71,0.04375,0.006648309562401545,0.0002747355933711879,0.0002646733330280795,2.166096869236996e-05,328.125,0,0.9,0,0
1981,72,0.0465625,0.006936185201462773,0.0002953587473682917,0.00027722208870595375,2.2474252777765735e-05,349.21875,0,0.9,0,0
1981,73,0.0490625,0.007292446619791758,0.0003150993150310941,0.0002892255489496982,2.3644922212048486e-05,367.96875,0,0.9,0,0
1981,74,0.055,0.0076859031571218876,0.00036780794447920757,0.0003040805739459493,2.456823313249181e-05,412.50000000000006,0,0.9,0,0
1981,75,0.05875,0.008176907872559227,0.00040575786706676975,0.0003204860872566932,2.5971053053835402e-05,440.62499999999994,0,0.9,0,0
1981,76,0.059375,0.008549438012323518,0.00041246348541701915,0.00034095961757673145,2.7330340708771174e-05,445.3125,0,0.9,0,0
1981,77,0.059375,0.008946900331248167,0.00041246348541701915,0.0003564932614107446,2.9225623024600788e-05,445.3125,0,0.9,0,0
1981,78,0.059375,0.009256848021998951,0.00041246348541701915,0.0003730665906133716,3.0232030674389093e-05,445.3125,0,0.9,0,0
1981,79,0.060625,0.009689893018412837,0.00042621586079515285,0.0003859906042876915,3.181364545721172e-05,454.68749999999994,0,0.9,0,0
1981,80,0.063125,0.010241554078016232,0.00045513361153124115,0.0004040471003915031,3.2647214534085654e-05,473.4375,0,0.9,0,0
1981,81,0.06625,0.01085855888953224,0.0004940790234870169,0.0004270489033495379,3.4498735398163834e-05,496.87500000000006,0,0.9,0,0
1981,82,0.0725,0.011623063675387834,0.0005822195068393563,0.00045277275774975427,3.6461977131603165e-05,543.75,0,0.9,0,0
1981,83,0.0784375,0.012510080119096807,0.0006802328000108035,0.00048464239540699244,3.870632308201738e-05,588.28125,0,0.9,0,0
1981,84,0.084375,0.01356122010454931,0.0007942621637912508,0.0005216142578624491,4.158131279692826e-05,632.8125,0,0.9,0,0
1981,85,0.09,0.014584697800089275,0.0009191946978678192,0.0005654193413141775,4.4780373534153114e-05,674.9999999999999,0,0.9,0,0
1981,86,0.0953125,0.015893949856887434,0.0010543656796548806,0.000608073353827355,4.867409764132144e-05,714.84375,0,0.9,0,0
1981,87,0.1059375,0.3903797794973949,0.0038779183537074437,0.0006625564858166028,5.207163551642129e-05,794.53125,0,0.9,0,0
1981,88,0.1190625,0.9535081013503118,0.00902333254917491,0.01617758057384933,5.7175815283885935e-05,892.96875,0,0.9,0,0
1981,89,0.1271875,1.4255493185540118,0.012336300464428383,0.03954971557307835,0.001997346847231145,953.9062500000001,0,0.9,0,0
1981,90,0.1390625,3.4563574627900504,0.019256886135462767,0.059177626786148255,0.003963456434171005,1042.96875,0,0.9,0,0
1981,91,0.1496875,6.17030861163931,0.027465102767135485,0.14258494891404572,0.005443839124364038,1122.65625,0,0.9,0,0
1981,92,0.16125,9.337560116912778,0.037351197081072374,0.25451966537647025,0.015095456169956433,1209.375,0,0.9,0,0
1981,93,0.17625,15.612573340665794,0.059075339408981145,0.3848870733832708,0.0243388308623533,1321.875,0,0.9,0,0
1981,94,0.185,19.44522408487448,0.07201640720586824,0.6406456657153932,0.03602041066726535,1387.5,0,0.9,0,0
1981,95,0.186875,19.504294125578724,0.0724194452405496,0.803985035175552,0.062179484614475214,1401.5625,0,0.9,0,0
1981,96,0.1909375,19.60016814975585,0.07334930635258463,0.8129028067140098,0.06978748024433282,1432.03125,0,0.9,0,0
1981,97,0.2003125,27.67044980531209,0.0941873927228088,0.8170834995592854,0.06978748024433282,1502.3437499999998,0,0.9,0,0
1981,98,0.2096875,34.67258171281076,0.11944224813977843,1.1345834572189006,0.06978748024433282,1572.6562499999998,0,0.9,0,0
1981,99,0.2171875,36.50288338626852,0.13039463545403107,1.4261770018532716,0.10623827486622939,1628.90625,0,0.9,0,0
1981,100,0.22875,52.399775453362835,0.17885669327204665,1.5151736029189737,0.1251071380552544,1715.625,0,0.9,0,0
1981,101,0.2421875,66.58781254771881,0.2528847992315179,2.128812339851505,0.1261439895195818,1816.40625,0,0.9,0,0
1981,102,0.2496875,79.84638211421893,0.29049166481199606,2.7180919360379727,0.19985611072353274,1872.6562500000002,0,0.9,0,0
1981,103,0.256875,88.00318768494404,0.3297492432283281,3.183762931073168,0.23873958948205531,1926.5625,0,0.9,0,0
1981,104,0.2625,89.8056171049914,0.34300730204781976,3.554691018802115,0.2856673695430693,1968.75,0,0.9,0,0
1981,105,0.2675,90.23173981594735,0.3477988615606957,3.7215639431690133,0.30629872386134394,2006.2500000000002,0,0.9,0,0
1981,106,0.2746875,106.55587111855084,0.39488500008334426,3.7579903844402978,0.30694221172200997,2060.15625,0,0.9,0,0
1981,107,0.288125,154.96590444739934,0.5494963666946969,4.350364262460371,0.30775985202351314,2160.9375,0,0.9,0,0
1981,108,0.2978125,208.6597541871194,0.6652279802010649,6.161650002721094,0.37770283719132836,2233.59375,0,0.9,0,0
1981,109,0.304375,230.8961592857021,0.728702636424204,8.347427504682114,0.5664576307518371,2282.8125,0,0.9,0,0
1981,110,0.30875,231.70258646812724,0.7358941941337208,9.44486925729294,0.7426133563315526,2315.6250000000005,0,0.9,0,0
1981,111,0.3128125,232.55051474639274,0.7428415815828475,9.618410490402322,0.7866447371262439,2346.09375,0,0.9,0,0
1981,112,0.3203125,257.3288577810648,0.8397081381690424,9.685153766381703,0.7866447371262439,2402.34375,0,0.9,0,0
1981,113,0.3259375,269.8022440667761,0.8918675308097584,10.564677825633582,0.7866447371262439,2444.53125,0,0.9,0,0
1981,114,0.32875,270.3019168950511,0.8973053481690644,11.140105410032215,0.8775130407518403,2465.6249999999995,0,0.9,0,0
1981,115,0.3328125,271.18207288805917,0.9053069141836166,11.245837844694853,0.9046374703509988,2496.09375,0,0.9,0,0
1981,116,0.341875,345.78840087648484,1.0539987934748245,11.297424838626055,0.9046374703509988,2564.0625,0,0.9,0,0
1981,117,0.3534375,463.564443847546,1.2726255030444515,13.847717974655904,0.9046374703509988,2650.78125,0,0.9,0,0
1981,118,0.365,545.0891921160094,1.4903975438666026,18.271236767637618,1.1841663648170067,2737.5,0,0.9,0,0
1981,119,0.37,555.5553149294575,1.530013753757642,21.849285171288,1.576706248484539,2775.0,0,0.9,0,0
1981,120,0.3765625,586.2032791737572,1.6121858317090736,22.898864352022272,1.8069368521717133,2824.21875,0,0.9,0,0
1981,121,0.3828125,614.4255951454405,1.6780509285258125,24.122185695863603,1.8069368521717133,2871.09375,0,0.9,0,0
1981,122,0.3896875,621.6997594555057,1.7048543577555662,25.299977104870123,1.89726216653382,2922.65625,0,0.9,0,0
1981,123,0.4034375,760.8309008973926,1.9163969076562193,25.76465870165216,1.9735805571414549,3000,0,0.9,0,0
1981,124,0.4190625,876.3246418892548,2.123736252426142,30.39646988673224,1.9735805571414549,3000,0,0.9,0,0
1981,125,0.4303125,982.1246030853877,2.2511112316703996,35.17144993836075,2.4268851504923354,3000,0,0.9,0,0
1981,126,0.4375,1003.4554362598316,2.2778845458605947,39.66431968810593,2.7311869129329134,3000,0,0.9,0,0
1981,127,0.4446875,1012.3123324831148,2.2931919219770243,41.35771455382904,3.030236466020253,3000,0,0.9,0,0
1981,128,0.451875,1041.73984115065,2.318751184591811,41.983648331952004,3.030236466020253,3000,0,0.9,0,0
1981,129,0.4615625,1183.8699142197613,2.3834810583846657,42.99468325490708,3.030236466020253,3000,0,0.9,0,0
1981,130,0.4690625,1206.5393929919298,2.400740556516239,47.94558701436689,3.0838735562257322,3000,0,0.9,0,0
1981,131,0.4753125,1214.800870683269,2.408853460401922,49.78453474024796,3.5239996669874096,3000,0,0.9,0,0
1981,132,0.483125,1230.4551087014,2.4204440671412604,50.41184039680419,3.5239996669874096,3000,0,0.9,0,0
1981,133,0.4934375,1362.1545755849845,2.4633866910536186,51.062902288346486,3.5239996669874096,3000,0,0.9,0,0
1981,134,0.5021875,1471.9767332551328,2.491570201222827,55.46510112792064,3.5239996669874096,3000,0,0.9,0,0
1981,135,0.5128125,1641.374463637541,2.5227546949367143,59.9186578650566,3.8478713492672183,3000,0,0.9,0,0
1981,136,0.5259375,1814.7345665698267,2.5536359130689514,66.20732987484459,4.077379444379111,3000,0,0.9,0,0
1981,137,0.536875,1970.6880355218568,2.5741066302335107,73.08268890145033,4.4802661971792155,3000,0,0.9,0,0
1981,138,0.544375,2053.5697997892357,2.582881666012935,79.59277062167871,4.865648066359614,3000,0,0.9,0,0
1981,139,0.55375,2183.261812219732,2.5937868387840513,83.84451315913323,5.215973141221706,3000,0,0.9,0,0
1981,140,0.566875,2370.006001644568,2.6078707044337013,88.5693707871539,5.324605211058248,3000,0,0.9,0,0
1981,141,0.581875,2548.481932658392,2.620119217481498,94.67964491858346,5.572295357962833,3000,0,0.9,0,0
1981,142,0.5978125,2712.1325054184676,2.6297389555531687,100.95638590423104,5.9352305065782875,3000,0,0.9,0,0
1981,143,0.6171875,2824.9695620709053,2.638025146869055,106.82285402256534,6.232735555496745,3000,0,0.9,0,0
1981,144,0.635625,2943.323033243135,2.6434600566522,112.05032506821863,6.458061771441563,3000,0,0.9,0,0
1981,145,0.650625,3086.7148064571657,2.6466370386765954,116.61381179640097,6.563955037217196,3000,0,0.9,0,0
1981,146,0.665625,3231.0860519448283,2.649002776594279,120.90024168897241,6.7375316659820355,3000,0,0.9,0,0
1981,147,0.681875,3359.0856069773945,2.6508895102361825,124.75735095459541,6.9680003927755445,3000,0,0.9,0,0
1981,148,0.6971875,3537.442594200107,2.652193289644721,127.42732842557672,7.184307698895,3000,0,0.9,0,0
1981,149,0.7178125,3616.321988537242,2.653095008455938,129.87260121168006,7.371390578819527,3000,0,0.9,0,0
1981,150,0.735,3695.688735109357,2.6535948425024882,131.36087132075002,7.6628766273215625,3000,0,0.9,0,0
1981,151,0.748125,3782.669462052635,2.6538781387689667,132.2638962959933,7.716643320065153,3000,0,0.9,0,0
1981,152,0.765625,3859.867910052776,2.654158899190987,133.06458797213068,7.83912659294137,3000,0,0.9,0,0
1981,153,0.7840625,3935.437623844662,2.654367431278409,134.70333336217783,7.954935165163624,3000,0,0.9,0,0
1981,154,0.80375,4008.6123206685133,2.6545863493107893,140.90467279120614,8.052840570445568,3000,0,0.9,0,0
1981,155,0.8209375,4147.203367257239,2.6547197472618467,144.44184644786412,8.154510064200148,3000,0,0.9,0,0
1981,156,0.8421875,4309.0803100920275,2.6548336409894953,150.66175547416518,8.265034192049248,3000,0,0.9,0,0
1981,157,0.8621875,4486.481489466181,2.654905485679218,155.72313358279985,8.52680689293033,3000,0,0.9,0,0
1981,158,0.881875,4661.666344672177,2.654953666854741,158.2871391501828,8.82770691927268,3000,0,0.9,0,0
1981,159,0.9028125,4766.961112805646,2.5802830949744515,165.892026399571,9.163905542715256,3000,0,0.9,0,0
1981,160,0.9171875,4853.579106822561,2.136796938025717,170.54482870562532,9.490912569044484,3000,0,0.9,0,0
1981,161,0.9340625,4952.918815054727,1.408950481010707,174.39590920490076,9.666418740789961,3000,0,0.9,0,0
1981,162,0.951875,5025.983928821233,0.6780574189864025,178.75410202558405,9.822042477612236,3000,0,0.9,0,0
1981,163,0.974375,5045.26586068035,0.17375221361526572,182.05806832910127,10.012323611582254,3000,0,0.9,0,0
1981,164,0.9978125,5045.563982783501,0.003800829672833954,183.15284074676327,10.133865636469496,3000,0,0.9,0,0
1981,165,1.0259375,5045.563982783501,0,183.17669051501537,10.13744310170731,3000,0,0.9,0,0
1981,166,1.0503125,5045.563982783501,-0.0,183.17669051501537,10.13744310170731,3000,0,0.9,0,0
1981,167,1.0675,5045.563982783501,0.0,183.17669051501537,10.13744310170731,3000,0,0.9,0,0
1981,168,1.0825,5045.563982783501,-0.0,183.17669051501537,10.13744310170731,3000,0,0.9,0,0
1981,169,1.103125,5045.563982783501,0.0,183.17669051501537,10.13744310170731,3000,0,0.9,0,0
1981,170,1.12,5045.563982783501,-0.0,183.17669051501537,10.13744310170731,3000,0,0.9,0,0
1981,171,1.1365625,5045.563982783501,0.0,183.17669051501537,10.13744310170731,3000,0,0.9,0,0
1981,172,1.150625,5045.563982783501,-0.0,183.17669051501537,10.13744310170731,3000,0,0.9,0,0
1981,173,1.165,5045.563982783501,0.0,183.17669051501537,10.13744310170731,3000,0,0.9,0,0
1981,174,1.1809375,5045.563982783501,-0.0,183.17669051501537,10.13744310170731,3000,0,0.9,0,0
1981,175,0.386399892569617,1622.9805460151288,0.0,58.9215013829427,3.26085904302211,3000,0.8970017614731567,0.9,0.8970017614731567,3422.5834367683724
1981,176,0.40608739256961696,1623.38027599854,0.2952637565553495,58.9215013829427,3.26085904302211,3000,0,0.9,0.8970017614731567,0
1981,177,0.422962392569617,1662.5277022415278,0.5112106811123354,61.40591952092374,3.6335217637192656,3000,0,0.9,0.8970017614731567,0
1981,178,0.43952489256961697,1736.0463937085196,0.683356127856767,64.53771362036278,4.1032908786351205,3000,0,0.9,0.8970017614731567,0
1981,179,0.46264989256961697,1790.2866756069416,0.863788260455335,70.41920893772213,4.985515176239023,3000,0,0.9,0.8970017614731567,0
1981,180,0.488274892569617,1840.829837290818,0.998162419721796,73.70987161505117,5.14141132889936,3000,0,0.9,0.8970017614731567,0
1981,181,0.509837392569617,1920.557466752004,1.0724411147198636,76.08147056402072,5.14141132889936,3000,0,0.9,0.8970017614731567,0
1981,182,0.527649892569617,2024.1372973631578,1.114963239597744,79.19350904791125,5.14141132889936,3000,0,0.9,0.8970017614731567,0
1981,183,0.549524892569617,2104.9360998734655,1.1508656420724723,83.2434684408039,5.165644940165082,3000,0,0.9,0.8970017614731567,0
1981,184,0.570774892569617,2207.8242762085424,1.1738587063735508,86.76463922181445,5.282502706020197,3000,0,0.9,0.8970017614731567,0
