year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2010,155,0.0,-0.02118197339628769,0.02118197339628769,-0.2064192262666893,0.0,0.0,0.0,0.1852372528704016
2010,156,0.0,-0.028204461281219895,0.028204461281219895,-0.264071289221647,0.0,0.0,0.0,0.23586682794042713
2010,157,0.0,0.10040600626664936,-0.10040600626664936,-0.4920364502688699,0.0,0.25391881149995593,0.07453811595062593,0.2639855290849374
2010,158,0.0,-0.0327946652541187,0.0327946652541187,-0.2741592800757644,0.0,0.0,0.0,0.2413646148216457
2010,159,0.0,0.08953575465261068,-0.08953575465261068,-0.3605479959278455,0.0,0.14460198042458552,0.005676540577598208,0.29980522957827244
2010,160,0.0,0.08518489032613713,-0.08518489032613713,-0.3723179410399098,0.00276875261875083,0.1401417619028335,0.0036210388049022074,0.3109712780395604
2010,161,0.0,-0.046812236008519637,0.046812236008519637,-0.35755017005567424,8.905837253320548e-05,0.0,0.0,0.3106488756746214
2010,162,0.0,-0.06248066077882264,0.06248066077882264,-0.4670868448956753,0.001330360270317373,0.0,0.0,0.4032758238465353
2010,163,0.0,-0.0164047777388055,0.0164047777388055,-0.12107990785852962,0.001215992970188808,0.0,0.0,0.10345913714953532
2010,164,0.0,-0.08750439647490338,0.08750439647490338,-0.6199100709895902,0.0,0.0,0.0,0.5324056745146868
2010,165,0.0,-0.032632075909136526,0.032632075909136526,-0.22628194760090992,0.0,0.0,0.0,0.1936498716917734
2010,166,0.0,0.039391398170173564,-0.039391398170173564,-0.6731517476068802,0.0,0.17731160574305924,0.01268775245561041,0.5225437875783842
2010,167,0.0,0.048488873224358076,-0.048488873224358076,-0.5753826525981367,0.0,0.168438269493009,0.009831868815902076,0.44560138751358375
2010,168,0.0,-0.08978062242559448,0.08978062242559448,-0.5738784201000726,0.0,0.0,0.0,0.48409779767447814
2010,169,0.0,-0.07434460698572343,0.07434460698572343,-0.4695151602595615,0.0018788239185984976,0.0,0.0,0.3932917293552396
2010,170,0.0,-0.09351211391216202,0.09351211391216202,-0.5792407477670167,0.0021213883904709087,0.0,0.0,0.4836072454643838
2010,171,0.0,-0.09398574231115603,0.09398574231115603,-0.570168179349821,0.0,0.0,0.0,0.476182437038665
2010,172,0.0,-0.08450012476654634,0.08450012476654634,-0.5057175364158866,0.0,0.0,0.0,0.42121741164934023
2010,173,0.0,0.013674804169246046,-0.013674804169246046,-0.6734635844004515,0.0,0.1327007570895596,0.0009382400065964398,0.5534993914735414
2010,174,0.0,0.021563392309967067,-0.021563392309967067,-1.1491934280834357,0.0,0.5812754778894158,0.08863926714860447,0.5008420753553825
2010,175,0.0,-0.10544503030676733,0.10544503030676733,-0.5883301144560846,0.0,0.0,0.0,0.4828850841493173
2010,176,0.0,-0.08553451512401888,0.08553451512401888,-0.472765235538418,0.000267526225077574,0.0,0.0,0.3869631941893215
2010,177,0.0,0.008204765906540068,-0.008204765906540068,-0.7198827915519814,0.004484818310934261,0.19806676918194452,0.013139561138029823,0.5123964088276128
2010,178,0.0,0.016426136327591545,-0.016426136327591545,-0.5750775036583491,0.0,0.12775888823274043,0.0008026441434116104,0.46294210760978866
2010,179,0.0,-0.10329148571950098,0.10329148571950098,-0.547830091053811,0.0,0.0,0.0,0.44453860533431
2010,180,0.0,-0.09676592941241963,0.09676592941241963,-0.5104999461939315,0.0008633762525640722,0.0,0.0,0.4128706405289478
2010,181,0.0,-0.10911581767299866,0.10911581767299866,-0.5760687921922454,0.0012075881537252124,0.0,0.0,0.4657453863655215
2010,182,0.0,-0.10765360676599944,0.10765360676599944,-0.5674108994144262,5.7848670921069195e-05,0.0,0.0,0.45969944397750573
2010,183,0.0,-0.11993221188552916,0.11993221188552916,-0.6322655525125356,0.0,0.0,0.0,0.5123333406270064
2010,184,0.0,-0.11145666940895421,0.11145666940895421,-0.5877929778039288,0.0,0.0,0.0,0.4763363083949746
2010,185,0.0,-0.1217007313791777,0.1217007313791777,-0.6420243022007526,0.0,0.0,0.0,0.5203235708215749
2010,186,0.0,-0.08999157264275165,0.08999157264275165,-0.47493316048303313,0.0,0.0,0.0,0.3849415878402815
2010,187,0.0,0.06429689840421815,-0.06429689840421815,-0.2960667476695562,0.0,0.12037397677487816,1.7648004283269088e-10,0.23998966912241615
2010,188,0.0,-0.06330680433786579,0.06330680433786579,-0.33434557858936387,0.0,0.0,0.0,0.2710387742514981
2010,189,0.0,-0.08929020294445061,0.08929020294445061,-0.4717100236139231,0.0,0.0,0.0,0.3824198206694725
2010,190,0.0,-0.06157238796577419,0.06157238796577419,-0.325405971829241,0.0,0.0,0.0,0.26383358386346684
2010,191,0.0,-0.07670897636735347,0.07670897636735347,-0.40552679648271805,0.0,0.0,0.0,0.3288178201153646
2010,192,0.0,-0.07627998751449372,0.07627998751449372,-0.40339463842065015,0.0,0.0,0.0,0.32711465090615643
2010,193,0.0,-0.0722442476733196,0.0722442476733196,-0.3821830921756373,0.0,0.0,0.0,0.3099388445023177
2010,194,0.0,-0.08462743740859768,0.08462743740859768,-0.4478316645083851,0.0,0.0,0.0,0.3632042270997874
2010,195,0.0,-0.08661409142567572,0.08661409142567572,-0.4584964114903869,0.0,0.0,0.0,0.37188232006471117
2010,196,0.0,0.036030464108929516,-0.036030464108929516,-0.4899800546904771,0.0,0.1594751794011188,0.006228860338973989,0.3603064790593139
2010,197,0.0,-0.06804149925894937,0.06804149925894937,-0.3572228385960443,0.0,0.0,0.0,0.28918133933709494
2010,198,0.0,-0.0782735765738995,0.0782735765738995,-0.41106227784894145,0.0,0.0,0.0,0.33278870127504195
2010,199,0.0,-0.08954198012991377,0.08954198012991377,-0.47037441038128236,0.0,0.0,0.0,0.3808324302513686
2010,200,0.0,-0.08792477283706923,0.08792477283706923,-0.4620217663209587,0.0,0.0,0.0,0.3740969934838895
2010,201,0.0,-0.06947334687789525,0.06947334687789525,-0.36518837580251784,0.0,0.0,0.0,0.2957150289246226
2010,202,0.0,-0.0706019529893071,0.0706019529893071,-0.37123382204958943,0.0,0.0,0.0,0.30063186906028233
2010,203,0.0,-0.07050448345069482,0.07050448345069482,-0.3708346714029176,0.0,0.0,0.0,0.30033018795222277
2010,204,0.0,0.039510151852694686,-0.039510151852694686,-0.7706624949535126,0.0,0.42075826567921737,0.05382965670964215,0.33558472441734777
2010,205,0.0,0.03641131278541837,-0.03641131278541837,-0.8683077562459403,0.0,0.5037150021158505,0.07165519360424713,0.329348873311261
2010,206,0.0,-0.089701257544473,0.089701257544473,-0.4588856484101598,0.0,0.0,0.0,0.3691843908656868
2010,207,0.0,-0.08309175273809372,0.08309175273809372,-0.4275444586132835,0.0023351169555400615,0.0,0.0,0.3421175889196497
2010,208,0.0,-0.10274596525205482,0.10274596525205482,-0.5293415200230811,0.0034640886016928853,0.0,0.0,0.4231314661693334
2010,209,0.0,0.02959550232705671,-0.02959550232705671,-0.4327054620891886,0.0,0.11682172814638515,0.00047156717084367915,0.3450076690990165
2010,210,0.0,-0.08534306337132413,0.08534306337132413,-0.4363353612695846,0.0,0.0,0.0,0.3509922978982605
2010,211,0.0,-0.08302056736988067,0.08302056736988067,-0.42455956256981153,0.0,0.0,0.0,0.34153899519993086
2010,212,0.0,-0.09124931908951689,0.09124931908951689,-0.46674539901709977,8.183255963967264e-06,0.0,0.0,0.3754878966716189
2010,213,0.0,-0.09750078614009794,0.09750078614009794,-0.4988154719355862,0.0,0.0,0.0,0.40131468579548824
2010,214,0.0,-0.09399558361928972,0.09399558361928972,-0.48098807428505097,0.0,0.0,0.0,0.38699249066576125
2010,215,0.0,-0.0929374579081993,0.0929374579081993,-0.47567601934883896,0.0,0.0,0.0,0.38273856144063967
2010,216,0.0,-0.09094653642733092,0.09094653642733092,-0.46558711159241284,0.0,0.0,0.0,0.3746405751650819
2010,217,0.0,-0.10144680136618989,0.10144680136618989,-0.5194422043198301,0.0,0.0,0.0,0.41799540295364024
2010,218,0.0,-0.08455986280832734,0.08455986280832734,-0.43307890172627594,0.0,0.0,0.0,0.3485190389179486
2010,219,0.0,-0.0811131014110067,0.0811131014110067,-0.41551857230797395,0.0,0.0,0.0,0.33440547089696726
2010,220,0.0,0.026884913360836038,-0.026884913360836038,-0.5278181591120301,0.0,0.18852037149901496,0.013457373089918236,0.35272532788393296
2010,221,0.0,0.022765685501129895,-0.022765685501129895,-0.49413173781613295,0.0,0.1462597759894085,0.005817389284777722,0.3648202580430766
2010,222,0.0,-0.08514400246140058,0.08514400246140058,-0.4325913508096164,0.0,0.0,0.0,0.34744734834821583
2010,223,0.0,-0.07870843738242056,0.07870843738242056,-0.40011279236387054,0.00011133361611015696,0.0,0.0,0.3212930213653398
2010,224,0.0,-0.07884021510118916,0.07884021510118916,-0.4029967216551995,0.002251955912038269,0.0,0.0,0.3219045506419721
2010,225,0.0,-0.07704313748902486,0.07704313748902486,-0.39168832889572514,0.0,0.0,0.0,0.3146451914067003
2010,226,0.0,0.03750477639423572,-0.03750477639423572,-0.4821342070144965,0.0,0.20449704003533403,0.01732787788446223,0.29781406548893596
2010,227,0.0,-0.07409988547014373,0.07409988547014373,-0.37512303933681324,0.0,0.0,0.0,0.3010231538666695
2010,228,0.0,-0.07034666676714224,0.07034666676714224,-0.35621322001725275,0.0,0.0,0.0,0.2858665532501105
2010,229,0.0,-0.0692160868075502,0.0692160868075502,-0.35243259156550266,0.0018805343857041191,0.0,0.0,0.28133597037224833
2010,230,0.0,-0.059756630059460636,0.059756630059460636,-0.30270681697993496,0.0,0.0,0.0,0.24295018692047432
2010,231,0.0,-0.04547691458814496,0.04547691458814496,-0.2304223694245593,0.0,0.0,0.0,0.18494545483641434
2010,232,0.0,-0.029965023418480424,0.029965023418480424,-0.15186277197653908,0.0,0.0,0.0,0.12189774855805866
2010,233,0.0,0.09677887770248139,-0.09677887770248139,-0.1178446858702955,0.0,0.15572791038546863,0.008237202004283586,0.05065845118302468
2010,234,0.0,-0.0029722278036072164,0.0029722278036072164,-0.01501841361073275,0.0,0.0,0.0,0.012046185807125534
2010,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,236,0.0,-8.124382243346329e-14,8.124382243346329e-14,-0.0019039186317968415,0.0019039186317155977,0.0,0.0,0.0
2010,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,238,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,239,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,241,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,242,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,244,0.0,0.10843997524535764,-0.10843997524535764,-0.26881154780880934,0.0,0.3332509448368798,0.04400057821728719,0.0
2010,245,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,246,0.0,0.10725187756734181,-0.10725187756734181,-0.05730409293914818,0.0,0.15571703600237224,0.008838934504117737,0.0
2010,247,0.0,-5.656542942378273e-14,5.656542942378273e-14,-0.003590127109646346,0.0035901271095897806,0.0,0.0,0.0
2010,248,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,249,0.0,2.1840602243416996e-13,-2.1840602243416996e-13,-0.0020443189659999916,0.0020443189662183977,0.0,0.0,0.0
2010,250,0.0,-4.140456627186283e-14,4.140456627186283e-14,-2.384861954851658e-05,2.3848619507112015e-05,0.0,0.0,0.0
2010,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,264,0.0,1.2407609661924113e-14,-1.2407609661924113e-14,-0.0006403560171293066,0.0006403560171417142,0.0,0.0,0.0
2010,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,266,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,267,0.0,0.7231897975548236,-0.7231897975548236,0.7231897975548236,0.0,0.0,0.0,0.0
2010,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,270,0.0,-1.370850048060257e-13,1.370850048060257e-13,-0.0008578046604270639,0.0008578046602899789,0.0,0.0,0.0
2010,271,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,273,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,274,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,275,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,278,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,280,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,281,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,285,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,287,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,288,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,289,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,290,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,291,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,293,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,294,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,296,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,297,0.0,0.10637152036175795,-0.10637152036175795,-0.014567647387139004,0.0,0.11889785176983664,0.0020413159790603256,0.0
2010,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,299,0.0,0.10589047564130781,-0.10589047564130781,-0.04324858635663986,0.0,0.14254339419282414,0.0065956678051235385,0.0
2010,300,0.0,1.629687053708584e-13,-1.629687053708584e-13,-0.0009743228706611262,0.0009743228708240949,0.0,0.0,0.0
2010,301,0.0,-3.3155661376127465e-14,3.3155661376127465e-14,-0.0006399805763521726,0.000639980576319017,0.0,0.0,0.0
2010,302,0.0,-5.686640394686471e-14,5.686640394686471e-14,-0.0024064360429747467,0.0024064360429178803,0.0,0.0,0.0
2010,303,0.0,3.489149615933107e-14,-3.489149615933107e-14,-0.0001533453159936471,0.0001533453160285386,0.0,0.0,0.0
2010,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,317,0.0,0.10519720738902259,-0.10519720738902259,-2.8642554070756887e-05,0.0,0.10522337461520585,2.475327887502504e-06,0.0
2010,318,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,320,0.0,-2.0728319234664117e-13,2.0728319234664117e-13,-0.00090217303272766,0.0009021730325203768,0.0,0.0,0.0
2010,321,0.0,1.4575927270721323e-13,-1.4575927270721323e-13,-0.0005794376299945725,0.0005794376301403318,0.0,0.0,0.0
2010,322,0.0,-1.3176325265248923e-13,1.3176325265248923e-13,-5.4439298082797904e-05,5.443929795103465e-05,0.0,0.0,0.0
2010,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,325,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,327,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,329,0.0,0.10477362063808192,-0.10477362063808192,-0.02968639015239205,6.195134818221756e-05,0.1299479720185342,0.004450087423757557,0.0
2010,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,331,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,332,0.0,1.9910809112566596e-13,-1.9910809112566596e-13,-0.00034817238042705867,0.00034817238062616676,0.0,0.0,0.0
2010,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,334,0.0,0.10467429551329983,-0.10467429551329983,-0.05353109165935166,0.0,0.14979034086407633,0.008415046308575163,0.0
2010,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,337,0.0,2.0032673436753967e-13,-2.0032673436753967e-13,-0.0003793092248542962,0.0003793092250546229,0.0,0.0,0.0
2010,338,0.0,0.10456986845772337,-0.10456986845772337,-0.04258007329258362,0.0,0.1405645626749956,0.006585379075311397,0.0
2010,339,0.0,0.10446677041482119,-0.10446677041482119,-0.0010226135591437924,0.0,0.1053708189957461,0.00011856497821887801,0.0
2010,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,341,0.0,3.392777595326302e-14,-3.392777595326302e-14,-0.00041444449993832677,0.00041444449997225455,0.0,0.0,0.0
2010,342,0.0,1.277660702930783e-13,-1.277660702930783e-13,-0.00017607836070965277,0.00017607836083741884,0.0,0.0,0.0
2010,343,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,344,0.0,0.1044214068348264,-0.1044214068348264,-0.009234346869106957,0.0,0.11238280214579284,0.0012729515581405076,0.0
2010,345,0.0,0.10435369831168574,-0.10435369831168574,-1.552977164465119e-05,0.0,0.10436794235997934,1.2857233510540074e-06,0.0
2010,346,0.0,0.10428527662237808,-0.10428527662237808,-0.19854552040033013,0.0,0.26841336008593186,0.03441743693677633,0.0
2010,347,0.0,-4.7980933462477005e-14,4.7980933462477005e-14,-0.00027501769659465936,0.0002750176965466784,0.0,0.0,0.0
2010,348,0.0,-1.4663557911312464e-13,1.4663557911312464e-13,-0.0001059386963788711,0.00010593869623223552,0.0,0.0,0.0
2010,349,0.0,8.374486000495285e-14,-8.374486000495285e-14,-0.000564965017247232,0.0005649650173309769,0.0,0.0,0.0
2010,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,355,0.0,0.10414221759593001,-0.10414221759593001,-0.025696074861571105,0.0,0.12908977176424982,0.0007485206932512839,0.0
2010,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,358,0.0,0.10405139145855995,-0.10405139145855995,-0.00039316530364885693,0.00037646835581666273,0.10406783368725239,2.547191397536889e-07,0.0
2010,359,0.0,0.10402989557030003,-0.10402989557030003,-0.011737835104668193,0.0,0.11544817945170083,0.00031955122326739324,0.0
2010,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,361,0.0,4.186234421176688e-13,-4.186234421176688e-13,-7.677263829464209e-05,7.677263871326553e-05,0.0,0.0,0.0
2010,362,0.0,-4.09862139887085e-13,4.09862139887085e-13,-0.0003420948141865665,0.00034209481377670437,0.0,0.0,0.0
2010,363,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,364,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,365,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,1,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,2,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,3,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,7,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,9,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,10,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,11,0.0,0.10394583881159511,-0.10394583881159511,-0.009754728779398647,0.0,0.11343900701135862,0.00026156057963513837,0.0
2011,12,0.0,0.1038875878020849,-0.1038875878020849,-0.0016963287855560338,0.0,0.10554491616517749,3.900042246345103e-05,0.0
2011,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,14,0.0,1.3310357048317012e-13,-1.3310357048317012e-13,-0.0002376368624936731,0.00023763686262677668,0.0,0.0,0.0
2011,15,0.0,0.10383588853613365,-0.10383588853613365,-0.008573029710532865,0.00020985448122465847,0.11197757599126977,0.00022148777417208682,0.0
2011,16,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,17,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,18,0.0,0.10375595887081651,-0.10375595887081651,-0.0355716944809501,0.000284033072777685,0.13798270403477333,0.0010609162442156018,0.0
2011,19,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,20,0.0,4.0765958317368067e-13,-4.0765958317368067e-13,-1.7120355096267303e-05,1.7120355503926887e-05,0.0,0.0,0.0
2011,21,0.0,-1.4403452389122329e-13,1.4403452389122329e-13,-0.0004345247589299106,0.0004345247587858761,0.0,0.0,0.0
2011,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,25,0.0,-3.949233518332762e-14,3.949233518332762e-14,-1.6072761127361446e-05,1.607276108786911e-05,0.0,0.0,0.0
2011,26,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,27,0.0,0.10365042721464254,-0.10365042721464254,-0.00024383278969253297,0.0,0.10388952217563996,4.737828695119273e-06,0.0
2011,28,0.0,0.10362452339044612,-0.10362452339044612,-0.0008259353940047731,0.0,0.10443258343598902,1.787534846187104e-05,0.0
2011,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,30,0.0,-1.1697744552521816e-13,1.1697744552521816e-13,-0.00010905355179602338,0.00010905355167904594,0.0,0.0,0.0
2011,31,0.0,1.9909150283242694e-13,-1.9909150283242694e-13,-0.00017457152102906548,0.00017457152122815698,0.0,0.0,0.0
2011,32,0.0,0.10356352172513376,-0.10356352172513376,-0.02571428125975217,6.012024381980548e-05,0.12846608454147188,0.0007515981995942507,0.0
2011,33,0.0,0.10345158732935783,-0.10345158732935783,-0.10531407023563588,0.0,0.20527690030692358,0.0034887572580701303,0.0
2011,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,35,0.0,1.045581264798312e-13,-1.045581264798312e-13,-0.0003710022774612298,0.00037100227756578795,0.0,0.0,0.0
2011,36,0.0,-1.6969379460635148e-13,1.6969379460635148e-13,-0.0005340124625945464,0.0005340124624248526,0.0,0.0,0.0
2011,37,0.0,0.10332728661940871,-0.10332728661940871,-0.008095840869827953,0.0,0.11120821751882609,0.0002149099704105755,0.0
2011,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
