year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1970,236,0.0,2.9773795151824458e-05,-2.9773795151824458e-05,-0.0020106325251560975,0.0,0.0,0.0,0.002040406320307922
1970,237,0.0,2.3018231196636572e-05,-2.3018231196636572e-05,-0.002383548115730605,0.0,0.00021479958587716948,1.7233194626517482e-06,0.0021900434415874203
1970,238,0.0,-0.00024993993557140964,0.00024993993557140964,-0.002762970301731116,0.0,0.0,0.0,0.002513030366159706
1970,239,0.0,-0.0006767299477890205,0.0006767299477890205,-0.003183924919653691,0.0,0.0,0.0,0.0025071949718646707
1970,240,0.0,-2.1605185063085006,2.1605185063085006,-2.1630365285434863,0.0,0.0,0.0,0.0025180222349854378
1970,241,0.0,-0.04118850774048825,0.04118850774048825,-0.043565617504469856,0.0,0.0,0.0,0.0023771097639816038
1970,242,0.0,3.3589983093633945e-05,-3.3589983093633945e-05,-0.002400667948236901,0.0,0.0,0.0,0.002434257931330535
1970,243,0.0,4.922286728248175e-05,-4.922286728248175e-05,-0.005217898902515117,0.0,0.0028010137714198223,2.44029407878476e-05,0.0024417050575899287
1970,244,0.0,-0.0008660767327291485,0.0008660767327291485,-0.3362922379048001,0.0,0.0,0.0,0.33542616117207097
1970,245,0.0,-0.001269763249031386,0.001269763249031386,-0.5292418204951872,0.0,0.0,0.0,0.5279720572461558
1970,246,0.0,-3.9121035804518858,3.9121035804518858,-4.417208206354587,0.0,0.0,0.0,0.5051046259027017
1970,247,0.0,6.344567013183422e-05,-6.344567013183422e-05,-0.41339875199025755,0.0,0.0,0.0,0.4134621976603894
1970,248,0.0,5.811708264208404e-05,-5.811708264208404e-05,-0.008809125799857043,0.0,0.0,0.0,0.008867242882499127
1970,249,0.0,5.292723102234831e-05,-5.292723102234831e-05,-0.8529142081993939,0.0,0.0,0.0,0.8529671354304162
1970,250,0.0,4.33070023136313e-05,-4.33070023136313e-05,-0.01281436623821719,0.0,2.0582292303610897e-06,3.6329521507270004e-06,0.012851982059149733
1970,251,0.0,-0.00025207925651909296,0.00025207925651909296,-0.009271469531952903,0.0,0.0,0.0,0.00901939027543381
1970,252,0.0,-0.00038663999312122874,0.00038663999312122874,-0.009838695152424748,0.0,0.0,0.0,0.00945205515930352
1970,253,0.0,-2.2378029939779176,2.2378029939779176,-2.2484295083481385,0.0,1.26544644010193e-06,2.385252386692221e-06,0.01062286367139415
1970,254,0.0,-0.00018895318145871302,0.00018895318145871302,-0.011127353763384917,0.0,0.0,0.0,0.010938400581926204
1970,255,0.0,-0.0004750465977271766,0.0004750465977271766,-0.009689802515097767,0.0,2.0414877366577364e-05,3.92347689519028e-05,0.009155106271052111
1970,256,0.0,-1.8931532736914396,1.8931532736914396,-1.9035857647532453,0.0,0.0,0.0,0.01043249106180573
1970,257,0.0,-0.5874396671071125,0.5874396671071125,-0.5976222960319006,0.0,0.0,0.0,0.01018262892478811
1970,258,0.0,-4.3397180827561455,4.3397180827561455,-4.475774260300355,0.0,0.0,0.0,0.1360561775442095
1970,259,0.0,3.956306513247694e-05,-3.956306513247694e-05,-0.011729807599678566,0.0,0.0,0.0,0.011769370664811043
1970,260,0.0,4.0776841133904895e-05,-4.0776841133904895e-05,-0.03339865580815626,0.0,0.0,0.0,0.03343943264929017
1970,261,0.0,4.512534170075799e-05,-4.512534170075799e-05,-0.26012731315172744,0.0,0.0,0.0,0.2601724384934282
1970,262,0.0,5.312814111291253e-05,-5.312814111291253e-05,-0.0363086621025559,0.0,0.0,0.0,0.03636179024366881
1970,263,0.0,6.845841354918836e-05,-6.845841354918836e-05,-0.5274543302978145,0.0,0.0,0.0,0.5275227887113637
1970,264,0.0,7.20514640264458e-05,-7.20514640264458e-05,-1.452981297372773,0.0,0.0,0.0,1.4530533488367994
1970,265,0.0,8.31330496264826e-05,-8.31330496264826e-05,-2.193608864111141,0.0,0.0,0.0,2.1936919971607676
1970,266,0.0,0.00011390689490609063,-0.00011390689490609063,-1.842986012067854,0.0,0.0,0.0,1.8430999189627602
1970,267,0.0,0.00014142500393132806,-0.00014142500393132806,-2.8207187986497786,0.0,0.0,0.0,2.82086022365371
1970,268,0.0,0.0001549172429533563,-0.0001549172429533563,-3.9443758590367892,0.0,0.0,0.0,3.9445307762797426
1970,269,0.0,0.00016207779307286785,-0.00016207779307286785,-5.0220862818831336,0.0,0.0,0.0,5.022248359676206
1970,270,0.0,0.0001543177465688217,-0.0001543177465688217,-6.117674903130286,0.0,0.0,0.0,6.117829220876855
1970,271,0.0,0.00015270102516762307,-0.00015270102516762307,-6.681786381444468,0.0,0.0,0.0,6.681939082469635
1970,272,0.0,0.00015878698242399736,-0.00015878698242399736,-6.78375891967929,0.0,0.0,0.0,6.783917706661714
1970,273,0.0,0.00016494496579699813,-0.00016494496579699813,-5.784610079275275,0.0,0.0,0.0,5.784775024241072
1970,274,0.0,0.00015792473931211805,-0.00015792473931211805,-3.068631549751899e-05,0.0,0.0,0.0,0.00018861105480963704
1970,275,0.0,0.00015966505999925412,-0.00015966505999925412,-9.699857873357587e-06,0.0,0.0,0.0,0.0001693649178726117
1970,276,0.0,0.00016931361475149926,-0.00016931361475149926,-1.6801727653614762e-07,0.0,0.0,0.0,0.0001694816320280354
1970,277,0.0,0.00017189843406134663,-0.00017189843406134663,-1.1359743780303688e-05,0.0,0.0,0.0,0.00018325817784165031
1970,278,0.0,0.00017093285989849247,-0.00017093285989849247,-1.2543963897826416e-05,0.0,0.0,0.0,0.00018347682379631888
1970,279,0.0,0.00015558596427717397,-0.00015558596427717397,-3.597057401805159e-05,0.0,9.475849934194309e-06,4.318804368321241e-06,0.00017776188399271003
1970,280,0.0,0.00015690319336714376,-0.00015690319336714376,1.2941007863531695e-05,0.0,0.0,0.0,0.00014396218550361207
1970,281,0.0,0.0001507494260362974,-0.0001507494260362974,-2.060077466836674e-06,0.0,7.032559959608933e-07,4.705505144961611e-07,0.00015163569699267701
1970,282,0.0,9.293820885446414e-05,-9.293820885446414e-05,-4.874335503046723e-05,0.0,5.478337851356694e-07,3.3619548903661956e-07,0.00014079753461075908
1970,283,0.0,0.0001399613012060533,-0.0001399613012060533,1.850862415864185e-05,0.0,0.0,0.0,0.00012145267704741144
1970,284,0.0,0.00010787533738167035,-0.00010787533738167035,-1.1613900223750306e-05,0.0,0.0,0.0,0.00011948923760542066
1970,285,0.0,0.00012342519685523345,-0.00012342519685523345,5.189993252940894e-07,0.0,0.0,0.0,0.00012290619752993936
1970,286,0.0,0.0001552519327545823,-0.0001552519327545823,1.7155505712906916e-05,0.0,0.0,0.0,0.0001380964270416754
1970,287,0.0,0.00015586445695299603,-0.00015586445695299603,1.3637748203620959e-05,0.0,0.0,0.0,0.00014222670874937507
1970,288,0.0,0.0001453031510317755,-0.0001453031510317755,-7.543112971575283e-06,0.0,4.12852643702425e-06,1.9579811818174698e-06,0.00014675975638450906
1970,289,0.0,0.00013290825751692979,-0.00013290825751692979,-2.1247556638570586e-06,0.0,3.5699065705748794e-06,1.6659610706793696e-06,0.0001297971455395326
1970,290,0.0,0.0001371386766635651,-0.0001371386766635651,2.40679183214354e-05,0.0,0.0,0.0,0.00011307075834212969
1970,291,0.0,0.00010930858920012523,-0.00010930858920012523,-1.032831277214541e-05,0.0,0.0,0.0,0.00011963690197227064
1970,292,0.0,0.00011957246550746913,-0.00011957246550746913,-2.7379930511273187e-05,0.0,0.0,0.0,0.00014695239601874232
1970,293,0.0,0.00017243989815344106,-0.00017243989815344106,7.450390885566094e-06,0.0,0.0,0.0,0.00016498950726787496
1970,294,0.0,0.00017341594699644129,-0.00017341594699644129,9.08210812156085e-06,0.0,0.0,0.0,0.00016433383887488044
1970,295,0.0,0.00017924743293864807,-0.00017924743293864807,9.319077051372915e-06,0.0,4.565803378092655e-07,2.948350643687668e-07,0.00016917694048509713
1970,296,0.0,0.00015609430334539385,-0.00015609430334539385,-7.485897138437281e-05,0.0,3.6514565493806746e-05,1.5010269858292225e-05,0.0001794284393776677
1970,297,0.0,0.00014548182285401722,-0.00014548182285401722,1.1609973213921876e-05,0.0,0.0,0.0,0.00013387184964009535
1970,298,0.0,0.00014674290044308164,-0.00014674290044308164,2.665002120494364e-05,0.0,0.0,0.0,0.000120092879238138
1970,299,0.0,0.00010636436548944595,-0.00010636436548944595,-4.323142004736269e-05,0.0,4.4870058757427986e-06,3.1085392775196696e-06,0.00014200024038354617
1970,300,0.0,0.0001900668753830337,-0.0001900668753830337,9.3033700530043e-06,0.0,3.819336872015716e-07,2.892828930819823e-07,0.00018009228874974587
1970,301,0.0,0.00019175875122781513,-0.00019175875122781513,2.0764250532323558e-05,0.0,0.0,0.0,0.00017099450069549157
1970,302,0.0,0.00016972734210868234,-0.00016972734210868234,-7.3871404637770866e-06,0.0,0.0,0.0,0.00017711448257245942
1970,303,0.0,0.0001631314720370634,-0.0001631314720370634,-1.3956886782295896e-05,0.0,0.0,0.0,0.00017708835881935929
1970,304,0.0,0.0001813199179470611,-0.0001813199179470611,9.109062890644282e-06,0.0,0.0,0.0,0.00017221085505641682
1970,305,0.0,0.00017880948236295778,-0.00017880948236295778,1.0719669880643323e-05,0.0,0.0,0.0,0.00016808981248231446
1970,306,0.0,0.00017520298594775693,-0.00017520298594775693,8.979834390743235e-06,0.0,0.0,0.0,0.0001662231515570137
1970,307,0.0,0.0001793801497028765,-0.0001793801497028765,1.426800186266064e-05,0.0,0.0,0.0,0.00016511214784021587
1970,308,0.0,0.00019339542736444826,-0.00019339542736444826,1.803389755039575e-05,0.0,0.0,0.0,0.0001753615298140525
1970,309,0.0,0.00020996104110766826,-0.00020996104110766826,1.0850997497868775e-05,0.0,4.244791496104202e-09,3.951472930249197e-09,0.00019910184734537312
1970,310,0.0,0.0002114142347369495,-0.0002114142347369495,-1.036700675172142e-05,0.0,0.0,0.0,0.0002217812414886709
1970,311,0.0,0.00021558412301873176,-0.00021558412301873176,-3.48835003194381e-06,0.0,0.0,0.0,0.00021907247305067557
1970,312,0.0,0.00021480275147427213,-0.00021480275147427213,-7.099474416349949e-06,0.0,0.0,0.0,0.00022190222589062208
1970,313,0.0,0.0002113434559728218,-0.0002113434559728218,-6.901032335804302e-06,0.0,0.0,0.0,0.0002182444883086261
1970,314,0.0,0.00020801330849499008,-0.00020801330849499008,-4.175014815643863e-06,0.0,0.0,0.0,0.00021218832331063394
1970,315,0.0,0.00020914609275332358,-0.00020914609275332358,1.4759226907301581e-06,0.0,0.0,0.0,0.00020767017006259342
1970,316,0.0,0.00020318591820188208,-0.00020318591820188208,-6.056154603584218e-06,0.0,0.0,0.0,0.0002092420728054663
1970,317,0.0,0.00020277174117475213,-0.00020277174117475213,2.1682530686462087e-06,0.0,0.0,0.0,0.00020060348810610593
1970,318,0.0,0.00020292448104830584,-0.00020292448104830584,-4.089399830320417e-06,0.0,3.4842104902604925e-06,1.979238619052474e-06,0.0002015504317693133
1970,319,0.0,0.00021230098726222416,-0.00021230098726222416,1.2284745238844152e-05,0.0,0.0,0.0,0.00020001624202338
1970,320,0.0,0.0002182782739974298,-0.0002182782739974298,3.6419855753422326e-06,0.0,0.0,0.0,0.00021463628842208757
1970,321,0.0,0.00021168989668148334,-0.00021168989668148334,-1.0615974552763419e-05,0.0,0.0,0.0,0.00022230587123424675
1970,322,0.0,0.00021641290842163395,-0.00021641290842163395,-7.707909681187175e-06,0.0,0.0,0.0,0.00022412081810282113
1970,323,0.0,0.00021665031465818496,-0.00021665031465818496,3.3831940484674305e-06,0.0,0.0,0.0,0.00021326712060971753
1970,324,0.0,0.0002117752740974358,-0.0002117752740974358,-3.041560173500102e-06,0.0,0.0,0.0,0.00021481683427093592
1970,325,0.0,0.00020768395770133762,-0.00020768395770133762,-1.2470032118017116e-06,0.0,0.0,0.0,0.00020893096091313934
1970,326,0.0,0.0001826409673655486,-0.0001826409673655486,-5.867528333425298e-05,0.0,2.6085157836244337e-05,1.0677981727448095e-05,0.00020455311113610916
1970,327,0.0,0.00016449422690368375,-0.00016449422690368375,-3.279780374043639e-05,0.0,2.558892137918678e-05,1.3135289330365727e-05,0.00015856781993456764
1970,328,0.0,0.0001566040855629744,-0.0001566040855629744,3.2724532836425624e-05,0.0,0.0,0.0,0.00012387955272654877
1970,329,0.0,0.00010905218762693894,-0.00010905218762693894,-3.889428274561624e-06,0.0,0.0,0.0,0.00011294161590150056
1970,330,0.0,0.00014741723100841574,-0.00014741723100841574,-8.312563448242827e-06,0.0,0.0,0.0,0.00015572979445665857
1970,331,0.0,0.0002060954033809321,-0.0002060954033809321,2.7919588966085485e-05,0.0,2.3131273499979612e-07,1.7356032432667764e-07,0.00017777094135552012
1970,332,0.0,0.00020326397793118752,-0.00020326397793118752,1.7022378589359732e-05,0.0,0.0,0.0,0.0001862415993418278
1970,333,0.0,0.00019911055519798184,-0.00019911055519798184,8.913653875453065e-06,0.0,0.0,0.0,0.00019019690132252877
1970,334,0.0,0.00019051413752192424,-0.00019051413752192424,1.4303112685354336e-06,0.0,0.0,0.0,0.0001890838262533888
1970,335,0.0,0.00019447327614973428,-0.00019447327614973428,6.174602816599872e-06,0.0,0.0,0.0,0.0001882986733331344
1970,336,0.0,0.00019387317955676806,-0.00019387317955676806,6.465795706844801e-06,0.0,0.0,0.0,0.00018740738384992326
1970,337,0.0,0.00019324377973371686,-0.00019324377973371686,3.6430368481887854e-06,0.0,0.0,0.0,0.00018960074288552808
1970,338,0.0,0.00019365239696814073,-0.00019365239696814073,3.177675583998507e-06,0.0,0.0,0.0,0.00019047472138414222
1970,339,0.0,0.00019127756106218223,-0.00019127756106218223,-1.2846761130447248e-06,0.0,0.0,0.0,0.00019256223717522696
1970,340,0.0,0.00018602868788748555,-0.00018602868788748555,-3.5949890317965583e-06,0.0,0.0,0.0,0.0001896236769192821
1970,341,0.0,0.0001807084041710259,-0.0001807084041710259,-1.5859980102561622e-06,0.0,0.0,0.0,0.00018229440218128207
1970,342,0.0,0.00018674378335044875,-0.00018674378335044875,6.767035216626027e-07,0.0,7.280143918024573e-06,3.280879411408941e-06,0.00017550605649935264
1970,343,0.0,0.00017396054972829418,-0.00017396054972829418,-1.2486285847046474e-05,0.0,3.5270426252888342e-06,1.6932745332320574e-06,0.00018122651841681977
1970,344,0.0,0.00017684222560353618,-0.00017684222560353618,1.399178508521004e-05,0.0,0.0,0.0,0.00016285044051832614
1970,345,0.0,0.0001565263528724003,-0.0001565263528724003,-8.559769945293283e-06,0.0,0.0,0.0,0.0001650861228176936
1970,346,0.0,0.000162667875242349,-0.000162667875242349,-2.1019446172942935e-05,0.0,0.0,0.0,0.00018368732141529193
1970,347,0.0,0.00020511041782356187,-0.00020511041782356187,0.00020511041782356187,0.0,0.0,0.0,0.0
1970,348,0.0,0.00019194766134649762,-0.00019194766134649762,0.00017963802533316198,0.0,8.659220376273858e-06,3.6504156370617784e-06,0.0
1970,349,0.0,0.00018324781298062476,-0.00018324781298062476,0.00018324781298062476,0.0,0.0,0.0,0.0
1970,350,0.0,0.0001786928655462816,-0.0001786928655462816,0.0001786928655462816,0.0,0.0,0.0,0.0
1970,351,0.0,0.00010480122964295902,-0.00010480122964295902,0.00010480122964295902,0.0,0.0,0.0,0.0
1970,352,0.0,0.0001765138387881393,-0.0001765138387881393,0.0001765138387881393,0.0,0.0,0.0,0.0
1970,353,0.0,0.00017103746082369753,-0.00017103746082369753,0.00017103746082369753,0.0,0.0,0.0,0.0
1970,354,0.0,0.00017189436492515142,-0.00017189436492515142,0.00017189436492515142,0.0,0.0,0.0,0.0
1970,355,0.0,0.0001706424974790184,-0.0001706424974790184,0.0001648296640617275,0.0,5.5703241523427445e-06,2.425092649481795e-07,0.0
1970,356,0.0,0.00016509475103632099,-0.00016509475103632099,0.00016509475103632099,0.0,0.0,0.0,0.0
1970,357,0.0,0.00016082803202266405,-0.00016082803202266405,0.00016082803202266405,0.0,0.0,0.0,0.0
1970,358,0.0,7.222699283815359e-05,-7.222699283815359e-05,7.222699283815359e-05,0.0,0.0,0.0,0.0
1970,359,0.0,0.00015485096664846765,-0.00015485096664846765,0.00015485096664846765,0.0,0.0,0.0,0.0
1970,360,0.0,0.00014267833263659213,-0.00014267833263659213,0.00014267833263659213,0.0,0.0,0.0,0.0
1970,361,0.0,0.0001328180511670496,-0.0001328180511670496,0.0001328180511670496,0.0,0.0,0.0,0.0
1970,362,0.0,0.00013106153728159597,-0.00013106153728159597,0.00013106153728159597,0.0,0.0,0.0,0.0
1970,363,0.0,0.00013025322035531417,-0.00013025322035531417,0.00013025322035531417,0.0,0.0,0.0,0.0
1970,364,0.0,0.00013260718658258952,-0.00013260718658258952,0.00013260718658258952,0.0,0.0,0.0,0.0
1970,365,0.0,0.00013852268412151147,-0.00013852268412151147,0.00013852268412151147,0.0,0.0,0.0,0.0
1971,1,0.0,1.7568927387986057,-1.7568927387986057,1.756856180408061,0.0,3.527125737304307e-05,1.287133171808923e-06,0.0
1971,2,0.0,1.7568919569494739,-1.7568919569494739,1.7568919569494739,0.0,0.0,0,0.0
1971,3,0.0,1.756700710148423,-1.756700710148423,1.756690653554088,0.0,5.83141141236837e-06,4.2251829225988865e-06,0.0
1971,4,0.0,1.7545161285466975,-1.7545161285466975,1.7545161285466975,0.0,0.0,0,0.0
1971,5,0.0,1.7489742231752388,-1.7489742231752388,1.7489742231752388,0.0,0.0,0,0.0
1971,6,0.0,1.7389055728997747,-1.7389055728997747,1.7389055728997747,0.0,0.0,0,0.0
1971,7,0.0,1.724366335009826,-1.724366335009826,1.724366335009826,0.0,0.0,0,0.0
1971,8,0.0,1.7087115397788608,-1.7087115397788608,1.7087115397788608,0.0,0.0,0,0.0
1971,9,0.0,1.692193588775929,-1.692193588775929,1.692193588775929,0.0,0.0,0,0.0
1971,10,0.0,1.6749735540401716,-1.6749735540401716,1.6749735540401716,0.0,0.0,0,0.0
1971,11,0.0,1.651458618463117,-1.651458618463117,1.651458618463117,0.0,0.0,0,0.0
1971,12,0.0,1.6278639542676387,-1.6278639542676387,1.6278639542676387,0.0,0.0,0,0.0
1971,13,0.0,1.6035103840450589,-1.6035103840450589,1.6035103840450589,0.0,0.0,0,0.0
1971,14,0.0,1.5823373735407387,-1.5823373735407387,1.5823373735407387,0.0,0.0,0,0.0
1971,15,0.0,1.5600658055615355,-1.5600658055615355,1.5600658055615355,0.0,0.0,0,0.0
1971,16,0.0,1.5313492368953376,-1.5313492368953376,1.5313492368953376,0.0,0.0,0,0.0
1971,17,0.0,1.5146369760502196,-1.5146369760502196,1.5146369760502196,0.0,0.0,0,0.0
1971,18,0.0,1.4854518478158596,-1.4854518478158596,1.4854518478158596,0.0,0.0,0,0.0
1971,19,0.0,1.4727040080436211,-1.4727040080436211,1.4727040080436211,0.0,0.0,0,0.0
1971,20,0.0,1.4606116161407172,-1.4606116161407172,1.4606116161407172,0.0,0.0,0,0.0
1971,21,0.0,1.4412190995643073,-1.4412190995643073,1.4412190995643073,0.0,0.0,0,0.0
1971,22,0.0,1.4189042673344048,-1.4189042673344048,1.4189042673344048,0.0,0.0,0,0.0
1971,23,0.0,1.3985415520649838,-1.3985415520649838,1.3985415520649838,0.0,0.0,0,0.0
1971,24,0.0,1.3663668225814973,-1.3663668225814973,1.3663668225814973,0.0,0.0,0,0.0
1971,25,0.0,1.3546988660466042,-1.3546988660466042,1.3546988660466042,0.0,0.0,0,0.0
1971,26,0.0,1.3519275474262855,-1.3519275474262855,1.3519275474262855,0.0,0.0,0,0.0
1971,27,0.0,1.3480568523714567,-1.3480568523714567,1.3480568523714567,0.0,0.0,0,0.0
1971,28,0.0,1.3429263799116882,-1.3429263799116882,1.3429263799116882,0.0,0.0,0,0.0
1971,29,0.0,1.3327494261153134,-1.3327494261153134,1.3327494261153134,0.0,0.0,0,0.0
1971,30,0.0,1.32032133531429,-1.32032133531429,1.32032133531429,0.0,0.0,0,0.0
1971,31,0.0,1.3132071654967916,-1.3132071654967916,1.3132071654967916,0.0,0.0,0,0.0
1971,32,0.0,1.3035463684537945,-1.3035463684537945,1.3035463684537945,0.0,0.0,0,0.0
1971,33,0.0,1.3056442607465613,-1.3056442607465613,1.3056442607465613,0.0,0.0,0,0.0
1971,34,0.0,1.3062981174853974,-1.3062981174853974,1.3062981174853974,0.0,0.0,0,0.0
1971,35,0.0,1.3039637777235527,-1.3039637777235527,1.3039637777235527,0.0,0.0,0,0.0
1971,36,0.0,1.3004593509788975,-1.3004593509788975,1.3004593509788975,0.0,0.0,0,0.0
1971,37,0.0,1.293851777508479,-1.293851777508479,1.293851777508479,0.0,0.0,0,0.0
1971,38,0.0,1.287698287567892,-1.287698287567892,1.287698287567892,0.0,0.0,0,0.0
1971,39,0.0,1.28044286562681,-1.28044286562681,1.28044286562681,0.0,0.0,0,0.0
1971,40,0.0,1.2684522533532174,-1.2684522533532174,1.2684522533532174,0.0,0.0,0,0.0
1971,41,0.0,1.2569732078910931,-1.2569732078910931,1.2569732078910931,0.0,0.0,0,0.0
1971,42,0.0,1.2482216908673394,-1.2482216908673394,1.2482216908673394,0.0,0.0,0,0.0
1971,43,0.0,1.2378373485983047,-1.2378373485983047,1.2378373485983047,0.0,0.0,0,0.0
1971,44,0.0,1.2381352699177341,-1.2381352699177341,1.2381352699177341,0.0,0.0,0,0.0
1971,45,0.0,1.235725923370083,-1.235725923370083,1.235725923370083,0.0,0.0,0,0.0
1971,46,0.0,1.2370960554616488,-1.2370960554616488,1.2370960554616488,0.0,0.0,0,0.0
1971,47,0.0,1.2351566969368264,-1.2351566969368264,1.2351566969368264,0.0,0.0,0,0.0
1971,48,0.0,1.23307866573532,-1.23307866573532,1.23307866573532,0.0,0.0,0,0.0
1971,49,0.0,1.2337234319313097,-1.2337234319313097,1.2337234319313097,0.0,0.0,0,0.0
1971,50,0.0,1.2332653559500955,-1.2332653559500955,1.2332653559500955,0.0,0.0,0,0.0
1971,51,0.0,1.2311866489553296,-1.2311866489553296,1.2311866489553296,0.0,0.0,0,0.0
1971,52,0.0,1.2329219334979342,-1.2329219334979342,1.2329219334979342,0.0,0.0,0,0.0
1971,53,0.0,1.2308859693748957,-1.2308859693748957,1.2308859693748957,0.0,0.0,0,0.0
1971,54,0.0,1.2180538983821871,-1.2180538983821871,1.1575238578240032,0.0,0.06050152619510917,2.8514363074787305e-05,0.0
1971,55,0.0,1.2103350454729167,-1.2103350454729167,1.2103350454729167,0.0,0.0,0,0.0
1971,56,0.0,1.212022999068976,-1.212022999068976,1.0361703852935449,0.0,0.17576389807857237,8.87156968586502e-05,0.0
1971,57,0.0,1.1960502128799533,-1.1960502128799533,1.1960502128799533,0.0,0.0,0,0.0
1971,58,0.0,1.1893186782367309,-1.1893186782367309,1.1893186782367309,0.0,0.0,0,0.0
1971,59,0.0,1.033716561014046,-1.033716561014046,1.033716561014046,0.0,0.0,0,0.0
1971,60,0.0,1.1953945825457595,-1.1953945825457595,1.1953945825457595,0.0,0.0,0,0.0
1971,61,0.0,1.203597547066579,-1.203597547066579,1.203597547066579,0.0,0.0,0,0.0
1971,62,0.0,1.2054683437860376,-1.2054683437860376,1.2054683437860376,0.0,0.0,0,0.0
1971,63,0.0,1.2064960769340871,-1.2064960769340871,1.2064960769340871,0.0,0.0,0,0.0
1971,64,0.0,1.2059221414798884,-1.2059221414798884,1.2059221414798884,0.0,0.0,0,0.0
1971,65,0.0,1.2023916749601682,-1.2023916749601682,1.2023916749601682,0.0,0.0,0,0.0
1971,66,0.0,1.2031609999261121,-1.2031609999261121,1.2031609999261121,0.0,0.0,0,0.0
1971,67,0.0,1.2052360426427668,-1.2052360426427668,1.2052360426427668,0.0,0.0,0,0.0
1971,68,0.0,1.2057322725096355,-1.2057322725096355,1.2057322725096355,0.0,0.0,0,0.0
1971,69,0.0,1.2034831251877733,-1.2034831251877733,1.2034831251877733,0.0,0.0,0,0.0
1971,70,0.0,1.199732090798534,-1.199732090798534,1.199732090798534,0.0,0.0,0,0.0
1971,71,0.0,1.1954972023048072,-1.1954972023048072,1.1954972023048072,0.0,0.0,0,0.0
1971,72,0.0,1.1897487505997049,-1.1897487505997049,1.1897487505997049,0.0,0.0,0,0.0
1971,73,0.0,1.1860669273629014,-1.1860669273629014,1.1860669273629014,0.0,0.0,0,0.0
1971,74,0.0,1.185075726522257,-1.185075726522257,1.185075726522257,0.0,0.0,0,0.0
1971,75,0.0,1.1846787337511273,-1.1846787337511273,1.1846787337511273,0.0,0.0,0,0.0
1971,76,0.0,1.1858480490174657,-1.1858480490174657,1.1858480490174657,0.0,0.0,0,0.0
1971,77,0.0,1.1388037124257266,-1.1388037124257266,1.1388037124257266,0.0,0.0,0,0.0
1971,78,0.0,1.1268062032777948,-1.1268062032777948,1.1268062032777948,0.0,0.0,0,0.0
