year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1971,16,97,0.908761652050357,0.0,1429.3313579998362,38.9813017517533
1971,17,94,0.908761652050357,0.0,1405.872923182917,38.978409294941116
1971,18,93,0.908761652050357,0.0,1376.5610194206304,39.00629786356325
1971,19,91,0.908761652050357,0.0,1307.576498288027,39.05509885779884
1971,20,87,0.908761652050357,0.0,1263.324174435881,39.08979727979856
1971,21,83,0.9121392432151145,0.0,1197.8364786615762,39.15896091419112
1971,22,80,0.9121392432151145,0.0,1138.2390594819183,39.18826827082043
1971,23,80,0.9121392432151145,0.0,1085.7039004775268,39.19799538549415
1971,24,78,0.9121392432151145,0.0,1027.0854756124281,39.28685549691273
1971,25,77,0.9121392432151145,0.0,953.494183797591,39.291628890830076
1971,26,79,0.9121392432151145,0.0,902.5088621560593,39.375775719199844
1971,27,78,0.9121392432151145,0.0,855.6670533974265,39.40809201227805
1971,28,78,0.9135638079350826,0.0,816.0570188136497,39.480642733085475
1971,29,78,0.9135638079350826,0.0,799.9906355637639,39.46311229041799
1971,30,76,0.9135638079350826,0.0,701.2041900504469,39.57876228574588
1971,31,75,0.9135638079350826,0.0,620.9094933400752,39.57996325243841
1971,32,74,0.9135638079350826,0.0,570.9951266104893,39.57672796421508
1971,33,72,0.9135638079350826,0.0,526.9808763493179,39.56676935646798
1971,34,72,0.9135638079350826,0.0,497.292741709635,39.62479370457969
1971,35,73,0.9135604383432653,0.0,477.3467002244055,39.707721659413934
1971,36,72,0.9135604383432653,0.0,434.63093490293045,39.68443489182252
1971,37,74,0.9135604383432653,0.0,394.04239075619256,39.743700025368916
1971,38,74,0.9135604383432653,0.0,333.38371925213653,39.743692245609296
1971,39,74,0.9135604383432653,0.0,274.05925999413006,39.80157522070834
1971,40,74,0.9135604383432653,0.0,245.31269791061067,39.80283442174854
1971,41,75,0.9135604383432653,0.0,212.78607401109318,39.839202682763776
1971,42,76,0.9065728705276691,0.0,201.94572077583396,39.796724384682534
1971,43,79,0.9065728705276691,0.0,209.44406814122584,39.85043236492951
1971,44,83,0.9065728705276691,0.0,200.79038078014798,39.86788708931935
1971,45,85,0.9065728705276691,0.0,198.5836209623858,39.87869619737693
1971,46,86,0.9065728705276691,0.0,199.3679413409926,39.83792617614176
1971,47,88,0.9065728705276691,0.0,197.09678188749723,39.806331321274904
1971,48,89,0.9065728705276691,0.0,196.76614989795493,39.85149765566599
1971,49,90,0.9080801634363256,0.0,218.01165317846005,39.78650497940528
1971,50,91,0.9080801634363256,0.0,233.45365938524645,39.7806148946064
1971,51,93,0.9080801634363256,0.0,235.5046463623011,39.76770174879487
1971,52,96,0.9080801634363256,0.0,230.67421870510773,39.84568745231636
1971,53,97,0.9080801634363256,0.0,233.1188753612839,39.78720357410125
1971,54,98,0.9080801634363256,0.0,235.19546041085744,39.78406552688569
1971,55,99,0.9080801634363256,0.0,236.87803660414846,39.76699312277292
1971,56,101,0.9066554164761922,0.0,249.54555830413062,39.72559517688739
1971,57,105,0.9066554164761922,0.0,252.5755815660994,39.806531089804054
1971,58,106,0.9066554164761922,0.0,254.16579078681218,39.738019007724176
1971,59,109,0.9066554164761922,0.0,251.1352597309645,39.76489628571594
1971,60,110,0.9066554164761922,0.0,253.2734361150769,39.77646723251325
1971,61,111,0.9066554164761922,0.0,255.05112451643734,39.7065945433691
1971,62,112,0.9066554164761922,0.0,256.5254350578961,39.751183990331185
1971,63,113,0.9093675869007237,0.0,272.51560714089396,39.712915008042984
1971,64,115,0.9093675869007237,0.0,282.4186758532904,39.732972058125796
1971,65,116,0.9093675869007237,0.0,287.8630107899813,39.7132714918993
1971,66,116,0.9093675869007237,0.0,291.5761207490958,39.70283372949047
1971,67,118,0.9093675869007237,0.0,292.58738789085913,39.72043364708958
1971,68,120,0.9093675869007237,0.0,292.99697835206524,39.66889902975916
1971,69,122,0.9093675869007237,0.0,292.8953063298139,39.72680626050681
1971,70,123,0.9087207623985079,0.0,306.09339882055923,39.66764308281062
1971,71,124,0.9087207623985079,0.0,313.74528012504186,39.67326798565903
1971,72,125,0.9087207623985079,0.0,318.3052597079049,39.6742767834667
1971,73,126,0.9087207623985079,0.0,321.11987660924336,39.66380452650557
1971,74,127,0.9087207623985079,0.0,324.9607470521689,39.67496459135079
1971,75,129,0.9087207623985079,0.0,325.6590571907393,39.63968552132533
1971,76,130,0.9087207623985079,0.0,328.57449326259336,39.61181813575603
1971,77,131,0.909524699864923,0.0,339.4649240617093,39.61559732170163
1971,78,133,0.909524699864923,0.0,343.6905111372782,39.61033684222658
1971,79,135,0.909524699864923,0.0,344.5371423721,39.63888138595971
1971,80,136,0.909524699864923,0.0,347.4689171646187,39.61165702772514
1971,81,137,0.909524699864923,0.0,350.7667288463246,39.620556451327566
1971,82,138,0.909524699864923,0.0,353.7621046953189,39.60527639856656
1971,83,138,0.909524699864923,0.0,359.26297940823827,39.55601454178992
1971,84,139,0.9111191690463925,0.0,369.71062970595216,39.588665558580644
1971,85,140,0.9111191690463925,0.0,378.82114255590614,39.602335951458535
1971,86,143,0.9111191690463925,0.0,377.5314157370075,39.60513487482659
1971,87,145,0.9111191690463925,0.0,377.04552375425436,39.59838186644017
1971,88,147,0.9111191690463925,0.0,377.27565557933997,39.568044510434724
1971,89,148,0.9111191690463925,0.0,379.82601014816663,39.54967740824677
1971,90,149,0.9111191690463925,0.0,382.12985856170496,39.590581982260524
1971,91,150,0.9088869823445365,0.0,394.3485235021235,39.52573170483317
1971,92,151,0.9088869823445365,0.0,404.11016900597986,39.53284576370702
1971,93,152,0.9088869823445365,0.0,406.7982601705478,39.51629218794619
1971,94,153,0.9088869823445365,0.0,410.27130780663316,39.50427231101898
1971,95,154,0.9088869823445365,0.0,414.06441855987816,39.516473865782174
1971,96,154,0.9088869823445365,0.0,420.5003493110198,39.4727685654052
1971,97,155,0.9088869823445365,0.0,423.9727046389777,39.481833829589135
1971,98,156,0.9129627360058884,0.0,432.23758608347055,39.52187253956792
1971,99,156,0.9129627360058884,0.0,442.08402036201693,39.50617057804231
1971,100,157,0.9129627360058884,0.0,446.06485330374875,39.474168872267306
1971,101,158,0.9129627360058884,0.0,449.6549745387668,39.466114504559435
1971,102,159,0.9129627360058884,0.0,453.50969506476116,39.43619800874843
1971,103,159,0.9129627360058884,0.0,460.22833221228973,39.48694188188774
1971,104,161,0.9129627360058884,0.0,460.71047578880876,39.45238750833168
1971,105,162,0.910579616750866,0.0,468.66515425909176,39.44771620430729
1971,106,162,0.910579616750866,0.0,477.28573912196526,39.4497019029069
1971,107,163,0.910579616750866,0.0,480.49530340623176,39.45432287106783
1971,108,163,0.910579616750866,0.0,487.6581159749463,39.40080869511854
1971,109,164,0.910579616750866,0.0,491.6186730214527,39.42645080661063
1971,110,164,0.910579616750866,0.0,498.5367227831566,39.40440206487545
1971,111,165,0.910579616750866,0.0,502.19135976548864,39.4068240911337
1971,112,166,0.9116307753930063,0.0,508.5366984867112,39.40397419744296
1971,113,168,0.9116307753930063,0.0,510.2913722089176,39.401608912114504
1971,114,168,0.9116307753930063,0.0,516.5201444950706,39.39845451118371
1971,115,170,0.9116307753930063,0.0,516.8813366651243,39.385221301313265
1971,116,171,0.9116307753930063,0.0,520.0607979578889,39.3804289922251
1971,117,172,0.9116307753930063,0.0,523.0051834323837,39.37435573407334
1971,118,173,0.9116307753930063,0.0,525.6994910041502,39.33965719450798
1971,119,173,0.9106968505538136,0.0,537.4654624272127,39.36755612322198
1971,120,173,0.9106968505538136,0.0,547.4012919440777,39.340445185628724
1971,121,174,0.9106968505538136,0.0,551.4423230116398,39.35536827272995
1971,122,174,0.9106968505538136,0.0,557.6030635385982,39.30870708146776
1971,123,174,0.9106968505538136,0.0,564.7075804647976,39.319905983282396
1971,124,174,0.9106968505538136,0.0,571.821677210746,39.336043088084075
1971,125,175,0.9106968505538136,0.0,575.4152745547015,39.2992257687129
1971,126,175,0.9110336510331762,0.0,583.984059025959,39.31053874530485
1971,127,176,0.9110336510331762,0.0,587.9677580419467,39.27998256925176
1971,128,176,0.9110336510331762,0.0,594.9413871081007,39.28040781260223
1971,129,177,0.9110336510331762,0.0,598.4263475051714,39.278246814809464
1971,130,178,0.9110336510331762,0.0,601.6745571201568,39.25695787111196
1971,131,179,0.9110336510331762,0.0,604.6896969883359,39.23915036774193
1971,132,179,0.9110336510331762,0.0,611.0649423407556,39.2411991448251
1971,133,179,0.9084181032826908,0.0,620.762052720501,39.23392670361762
1971,134,179,0.9084181032826908,0.0,629.7077572077015,39.254066689390854
1971,135,179,0.9084181032826908,0.0,636.7174259406279,39.24629179652484
1971,136,179,0.9084181032826908,0.0,643.4793844192985,39.232118450828594
1971,137,180,0.9084181032826908,0.0,646.9536877229635,39.25466707196094
1971,138,181,0.9084181032826908,0.0,650.1937334770028,39.231716288219324
1971,139,182,0.9084181032826908,0.0,653.20973419101,39.222126033096295
1971,140,183,0.9087613680873712,0.0,658.6545969055929,39.197020512555724
1971,141,183,0.9087613680873712,0.0,665.9420196044708,39.19087029208038
1971,142,183,0.9087613680873712,0.0,672.632411957404,39.204467623819525
1971,143,184,0.9087613680873712,0.0,676.0015165700596,39.225473243271715
1971,144,185,0.9087613680873712,0.0,679.1214537937673,39.175656522808
1971,145,186,0.9087613680873712,0.0,682.0452071896972,39.20243748297129
1971,146,187,0.9087613680873712,0.0,684.7531339302087,39.189322520106735
1971,147,187,0.9087428345958389,0.0,694.2726973671172,39.16332548431381
1971,148,188,0.9087428345958389,0.0,698.2289671582025,39.194613014364805
1971,149,189,0.9087428345958389,0.0,700.5001594683953,39.16667006024646
1971,150,190,0.9087428345958389,0.0,703.3684891031952,39.15743544261013
1971,151,190,0.9087428345958389,0.0,709.9267996513081,39.165234336708714
1971,152,191,0.9087428345958389,0.0,712.544285348436,39.14493677587846
1971,153,192,0.9087428345958389,0.0,714.9728376470734,39.151696602392356
1971,154,192,0.9105470201621291,0.0,724.9902021918189,39.15607828867632
1971,155,192,0.9105470201621291,0.0,733.3492099268216,39.13178651413512
1971,156,193,0.9105470201621291,0.0,736.6937372248373,39.133580434310886
1971,157,193,0.9105470201621291,0.0,743.2130719363179,39.127849046164926
1971,158,194,0.9105470201621291,0.0,746.1180029639767,39.11503656637291
1971,159,194,0.9105470201621291,0.0,752.8562875524761,39.12100116891426
1971,160,194,0.9105470201621291,0.0,759.5926754327843,39.11708447341396
1971,161,194,0.909397533901347,0.0,767.8493059381891,39.09815322236804
1971,162,194,0.909397533901347,0.0,776.1106941107817,39.10890038798938
1971,163,194,0.909397533901347,0.0,782.6620345508953,39.09831050286289
1971,164,194,0.909397533901347,0.0,789.7845879136514,39.0868149349952
1971,165,195,0.909397533901347,0.0,792.6426400332639,39.08155583239513
1971,166,195,0.909397533901347,0.0,799.5433842515293,39.07115882438342
1971,167,195,0.909397533901347,0.0,806.4424937781499,39.069197391649205
1971,168,195,0.910184330724979,0.0,814.1005806982595,39.06328752020118
1971,169,196,0.910184330724979,0.0,817.403496030561,39.07581336149473
1971,170,197,0.910184330724979,0.0,819.4570498538739,39.05967041132439
1971,171,197,0.910184330724979,0.0,826.1247846855067,39.027250789345715
1971,172,198,0.910184330724979,0.0,828.4178347371802,39.02444269276637
1971,173,198,0.910184330724979,0.0,834.8983442005816,39.04840434854049
1971,174,198,0.910184330724979,0.0,841.3532012180954,39.01821507182735
1971,175,198,0.9095053420992498,0.0,850.0642746826342,39.02307835878595
1971,176,198,0.9095053420992498,0.0,858.7744384128983,39.02035879993589
1971,177,198,0.9095053420992498,0.0,865.8042310675133,39.02524571438223
1971,178,198,0.9095053420992498,0.0,872.4283105055365,39.01792463937841
1971,179,198,0.9095053420992498,0.0,879.4656853758452,38.99358621631691
1971,180,198,0.9095053420992498,0.0,886.4889995252903,38.97514670949272
1971,181,198,0.9095053420992498,0.0,893.5283307085451,39.00201392446472
1971,182,199,0.909768958750449,0.0,896.0632580588663,38.981523704344504
1971,183,199,0.909768958750449,0.0,903.0862422600228,38.98120029974235
1971,184,199,0.909768958750449,0.0,910.1090381945673,38.983660722029505
1971,185,199,0.909768958750449,0.0,917.1218718505573,38.97139958699942
1971,186,199,0.909768958750449,0.0,924.1174603034098,38.94816601045561
1971,187,199,0.909768958750449,0.0,931.122928004138,38.965788897829405
1971,188,199,0.909768958750449,0.0,938.1108375053619,38.94208551108005
1971,189,200,0.9096948033387807,0.0,940.4087125609885,38.94388170592004
1971,190,200,0.9096948033387807,0.0,947.3976081673553,38.94732660415971
1971,191,201,0.9096948033387807,0.0,949.4605545123728,38.93036497501334
1971,192,202,0.9096948033387807,0.0,951.3447247481183,38.94356524855624
1971,193,203,0.9096948033387807,0.0,953.0602108376562,38.96349412978942
1971,194,203,0.9096948033387807,0.0,959.4526831555852,38.95264591024719
1971,195,203,0.9096948033387807,0.0,965.8341022608308,38.93122593493748
1971,196,204,0.9092893155612025,0.0,969.6655756180044,38.923491020202015
1971,197,204,0.9092893155612025,0.0,978.2256355510553,38.91636612103284
1971,198,204,0.9092893155612025,0.0,984.35593157482,38.91956235036407
1971,199,204,0.9092893155612025,0.0,991.3093497400339,38.911550661925354
1971,200,204,0.9092893155612025,0.0,998.2529032172042,38.89943330937808
1971,201,204,0.9092893155612025,0.0,1005.1868917475923,38.8877663339396
1971,202,206,0.9092893155612025,0.0,1001.9791711243005,38.90019680181169
1971,203,208,0.9101585951983597,0.0,1000.3440485416838,38.91550053516133
1971,204,208,0.9101585951983597,0.0,1006.6330739022508,38.90838282552289
1971,205,209,0.9101585951983597,0.0,1008.5606280735466,38.893139545460016
1971,206,209,0.9101585951983597,0.0,1015.3092026868885,38.90493879413433
1971,207,209,0.9101585951983597,0.0,1022.0497505366574,38.89317899212859
1971,208,209,0.9101585951983597,0.0,1028.7933273021324,38.89921121153661
1971,209,209,0.9101585951983597,0.0,1035.5313478087671,38.89211649586892
1971,210,209,0.9088290517023775,0.0,1042.959269393295,38.86359304941631
1971,211,209,0.9088290517023775,0.0,1050.394973249424,38.87645736475684
1971,212,209,0.9088290517023775,0.0,1057.2169255347783,38.86369064775582
1971,213,210,0.9088290517023775,0.0,1058.9088899214405,38.886827997894976
1971,214,210,0.9088290517023775,0.0,1065.6166008941113,38.86041606124903
1971,215,210,0.9088290517023775,0.0,1072.3244469082147,38.86278687264096
1971,216,210,0.9088290517023775,0.0,1079.025655396752,38.85775619422749
1971,217,211,0.911110606157312,0.0,1081.3224245325832,38.86432637574698
1971,218,211,0.911110606157312,0.0,1088.7213718944627,38.845235589266146
1971,219,213,0.911110606157312,0.0,1084.743943830656,38.84947386935083
1971,220,214,0.911110606157312,0.0,1085.997061074476,38.848626477827466
1971,221,215,0.911110606157312,0.0,1087.0697866052224,38.82369299477875
1971,222,216,0.911110606157312,0.0,1088.0018511972205,38.87096898343507
1971,223,216,0.911110606157312,0.0,1093.9614903913962,38.86160207471825
1971,224,217,0.91180479291809,0.0,1098.324474373082,38.87251940940298
1971,225,218,0.91180479291809,0.0,1101.8638796341381,38.86232555451915
1971,226,218,0.91180479291809,0.0,1107.6886445512735,38.832669492629684
1971,227,218,0.91180479291809,0.0,1114.3667196825575,38.828336057974894
1971,228,218,0.91180479291809,0.0,1121.059872989832,38.850230752560684
1971,229,218,0.91180479291809,0.0,1127.7475426675987,38.84513972391534
1971,230,219,0.91180479291809,0.0,1129.082853299391,38.81530856807198
1971,231,221,0.9099609916757436,0.0,1126.7172829307272,38.838859292899684
1971,232,221,0.9099609916757436,0.0,1133.7681013921244,38.84534976719041
1971,233,223,0.9099609916757436,0.0,1130.5826317368917,38.83220766750707
1971,234,224,0.9099609916757436,0.0,1131.4946564187549,38.84406550970501
1971,235,225,0.9099609916757436,0.0,1132.6164829224247,38.839963289886136
1971,236,225,0.9099609916757436,0.0,1138.7683919319152,38.840289586793475
1971,237,225,0.9099609916757436,0.0,1144.908956853217,38.827565281045125
1971,238,225,0.9087895676060748,0.0,1153.6846378119192,38.81314295653279
1971,239,226,0.9087895676060748,0.0,1157.1718268746374,38.81469897043492
1971,240,226,0.9087895676060748,0.0,1163.0026502536189,38.79106157523135
1971,241,226,0.9087895676060748,0.0,1169.6609332153491,38.805493291997486
1971,242,226,0.9087895676060748,0.0,1176.3056876750493,38.790481146336965
1971,243,227,0.9087895676060748,0.0,1177.6059835405354,38.81103455658218
1971,244,227,0.9087895676060748,0.0,1184.0694225229083,38.78181386473238
1971,245,227,0.9097284639486969,0.0,1191.8517376450927,38.79469162505676
1971,246,227,0.9097284639486969,0.0,1199.0132488106717,38.77901366006021
1971,247,227,0.9097284639486969,0.0,1206.3036719995496,38.78367995352821
1971,248,228,0.9097284639486969,0.0,1207.2816851562106,38.80973657767031
1971,249,229,0.9097284639486969,0.0,1208.4576121682355,38.768868012117096
1971,250,230,0.9097284639486969,0.0,1209.497020458851,38.793311045932214
1971,251,230,0.9097284639486969,0.0,1215.7860940221258,38.788109241376965
1971,252,230,0.9105980413350585,0.0,1224.0116199550487,38.786648348348926
1971,253,230,0.9105980413350585,0.0,1231.6371654743396,38.791538144411604
1971,254,230,0.9105980413350585,0.0,1237.7472891805517,38.754194923167994
1971,255,230,0.9105980413350585,0.0,1244.5538243411168,38.79423941311729
1971,256,230,0.9105980413350585,0.0,1251.3389810611764,38.7647861290652
1971,257,230,0.9105980413350585,0.0,1258.1170248653184,38.75681560774235
