year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1970,318,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,319,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,320,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,321,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,322,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,323,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,324,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,325,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,326,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,327,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,328,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,329,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,330,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,331,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,332,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,333,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,334,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,335,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,336,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,337,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,338,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,339,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,340,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,341,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,342,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,343,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,344,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,345,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,346,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,347,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,348,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,349,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,350,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,351,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,352,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,353,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,354,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,355,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,356,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,357,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,358,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,359,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,360,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,361,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,362,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,363,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,364,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1970,365,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1971,1,0.0,0,0,0,0,0,0,0.9,0,0
1971,2,0.0,0,0,0,0,0,0,0.9,0,0
1971,3,0.0,0,0,0,0,0,0,0.9,0,0
1971,4,0.0,0,0,0,0,0,0,0.9,0,0
1971,5,0.0,0,0,0,0,0,0,0.9,0,0
1971,6,0.0,0,0,0,0,0,0,0.9,0,0
1971,7,0.0,0,0,0,0,0,0,0.9,0,0
1971,8,0.0,0,0,0,0,0,0,0.9,0,0
1971,9,0.0,0,0,0,0,0,0,0.9,0,0
1971,10,0.0,0,0,0,0,0,0,0.9,0,0
1971,11,0.0,0,0,0,0,0,0,0.9,0,0
1971,12,0.0,0,0,0,0,0,0,0.9,0,0
1971,13,0.0,0,0,0,0,0,0,0.9,0,0
1971,14,0.0,0,0,0,0,0,0,0.9,0,0
1971,15,0.0,0,0,0,0,0,0,0.9,0,0
1971,16,0.0,0,0,0,0,0,0,0.9,0,0
1971,17,0.0,0,0,0,0,0,0,0.9,0,0
1971,18,0.0,0,0,0,0,0,0,0.9,0,0
1971,19,0.0,0,0,0,0,0,0,0.9,0,0
1971,20,0.0,0,0,0,0,0,0,0.9,0,0
1971,21,0.0,0,0,0,0,0,0,0.9,0,0
1971,22,0.0,0,0,0,0,0,0,0.9,0,0
1971,23,0.0,0,0,0,0,0,0,0.9,0,0
1971,24,0.0,0,0,0,0,0,0,0.9,0,0
1971,25,0.0,0,0,0,0,0,0,0.9,0,0
1971,26,0.0,0,0,0,0,0,0,0.9,0,0
1971,27,0.0,0,0,0,0,0,0,0.9,0,0
1971,28,0.0,0,0,0,0,0,0,0.9,0,0
1971,29,0.0,0,0,0,0,0,0,0.9,0,0
1971,30,0.0,0,0,0,0,0,0,0.9,0,0
1971,31,0.0,0,0,0,0,0,0,0.9,0,0
1971,32,0.0,0,0,0,0,0,0,0.9,0,0
1971,33,0.0,0,0,0,0,0,0,0.9,0,0
1971,34,0.0,0,0,0,0,0,0,0.9,0,0
1971,35,0.0,0,0,0,0,0,0,0.9,0,0
1971,36,0.01,0.005170253036034059,0.00014615157547747865,0.0,0.0,75.0,0,0.9,0,0
1971,37,0.022777777774999997,0.03839602810343396,0.000513757002112927,0.0,0.0,170.83333331249997,0,0.9,0,0
1971,38,0.03555555555,0.10223468546096692,0.0010642299053193597,0.0016011355015286906,2.7138394624281217e-05,266.666666625,0,0.9,0,0
1971,39,0.049374999993749995,0.2295891491579635,0.0019635892895035413,0.004263112615249778,0.00018792988755896793,370.312499953125,0,0.9,0,0
1971,40,0.068333333326875,0.5097397352244063,0.00398011845870643,0.009572823731799612,0.00044237810266198693,512.4999999515625,0,0.9,0,0
1971,41,0.085902777769375,1.016979551764328,0.0069877607486540875,0.021244739888467506,0.0009823496558497842,644.2708332703124,0,0.9,0,0
1971,42,0.101736111101875,1.7456170342487476,0.01106264454343214,0.04234867442404203,0.0021773934805176063,763.0208332640625,0,0.9,0,0
1971,43,0.117916666659375,2.908893129483441,0.017218509580090476,0.07260218168909642,0.004226065779232936,884.3749999453124,0,0.9,0,0
1971,44,0.12652777777187502,3.5696215578107187,0.020275715173089383,0.12087268924211186,0.007000213066527044,948.9583332890626,0,0.9,0,0
1971,45,0.135833333328125,4.782965216796969,0.025257495026465758,0.14851018113621967,0.011662845088137861,1018.7499999609374,0,0.9,0,0
1971,46,0.14340277777187502,4.914976998987024,0.02683077298422384,0.19866737100379828,0.012816980477047352,1075.5208332890627,0,0.9,0,0
1971,47,0.15444444444062502,6.213591131748936,0.03478396896005426,0.20481743785744708,0.018471410426735484,1158.3333333046876,0,0.9,0,0
1971,48,0.16263888888437503,7.763391538355706,0.04236181256241202,0.2577427188871074,0.018471410426735484,1219.7916666328128,0,0.9,0,0
1971,49,0.16986111110937505,7.807645033300692,0.04366716373794699,0.32179567258812036,0.02305230036951982,1273.958333320313,0,0.9,0,0
1971,50,0.17708333333437504,8.12759401229433,0.04770980529430783,0.3254405302199477,0.028760703300843037,1328.1250000078128,0,0.9,0,0
1971,51,0.18812500000312504,9.979784636611994,0.06365045018068961,0.33835545119556626,0.028760703300843037,1410.937500023438,0,0.9,0,0
1971,52,0.19291666667187501,10.015550004540035,0.06478513354272569,0.412679161720816,0.028760703300843037,1446.8750000390626,0,0.9,0,0
1971,53,0.20187500000312503,10.071740132142269,0.06792963288350701,0.41738300151987867,0.03708101727661192,1514.0625000234377,0,0.9,0,0
1971,54,0.21423611111562504,15.069850412247966,0.10728806369105187,0.4198227455335779,0.03708101727661192,1606.770833367188,0,0.9,0,0
1971,55,0.22868055555937505,23.777010202294385,0.1691901593605556,0.6132785520097583,0.03708101727661192,1715.104166695313,0,0.9,0,0
1971,56,0.24381944444687506,36.53636349663168,0.2547181728667671,0.9592116574663743,0.057497209301726575,1828.645833351563,0,0.9,0,0
1971,57,0.25201388888937504,45.7413975428474,0.3007351501266277,1.4713759030099018,0.09047825191072598,1890.1041666703127,0,0.9,0,0
1971,58,0.25645833333312507,46.96552410476383,0.3103041800126276,1.8653838468963952,0.13772583175584474,1923.4374999984377,0,0.9,0,0
1971,59,0.25847222222187505,47.1249811308971,0.31201277133488986,1.9493025331858802,0.16344052487786564,1938.5416666640626,0,0.9,0,0
1971,60,0.262222222221875,47.27695462837497,0.31534845088361313,1.9634803206260878,0.16344052487786564,1966.6666666640629,0,0.9,0,0
1971,61,0.27083333333437504,47.41209080855423,0.32380259528476457,1.9705528672907346,0.16344052487786564,2031.2500000078128,0,0.9,0,0
1971,62,0.27493055555937507,47.54491473035927,0.32823173896498886,1.9763230584402327,0.16344052487786564,2061.979166695313,0,0.9,0,0
1971,63,0.27902777778437504,47.693885915909895,0.3329332618539165,1.9818657614334898,0.16344052487786564,2092.7083333828127,0,0.9,0,0
1971,64,0.28381944445312507,47.83584248709649,0.33878502889495576,1.9879709001735244,0.16344052487786564,2128.645833398438,0,0.9,0,0
1971,65,0.29069444445312503,53.28869415806366,0.3901533668156969,1.9938720207260432,0.16344052487786564,2180.208333398438,0,0.9,0,0
1971,66,0.293055555564375,53.44204359102203,0.3934553625549249,2.192662423713309,0.16344052487786564,2197.9166667328127,0,0.9,0,0
1971,67,0.29333333334187506,53.59176368084736,0.39385008257955595,2.223873655851019,0.185704902741884,2200.000000064063,0,0.9,0,0
1971,68,0.29638888889750004,53.761965943618605,0.3982786599228743,2.2333149001620494,0.185704902741884,2222.91666673125,0,0.9,0,0
1971,69,0.30361111112250005,53.911697535618806,0.4093717921093088,2.2406667844123707,0.185704902741884,2277.0833334187505,0,0.9,0,0
1971,70,0.31361111112250006,61.25787513908425,0.5123924279174707,2.246998581112882,0.185704902741884,2352.0833334187505,0,0.9,0,0
1971,71,0.32430555556625,74.64643706770558,0.6591290037742885,2.506107024823181,0.185704902741884,2432.291666746875,0,0.9,0,0
1971,72,0.33493055556375007,98.44560945679774,0.844605009137913,3.0116148220885,0.20935645364737931,2511.9791667281256,0,0.9,0,0
1971,73,0.341388888895,110.0569576727369,0.9252956590227619,3.9165890717751575,0.25724295595485164,2560.4166667125,0,0.9,0,0
1971,74,0.34368055556125,110.34225842299661,0.9300168080027202,4.471969979279156,0.342087625798983,2577.6041667093746,0,0.9,0,0
1971,75,0.34673611111687497,110.63322572271962,0.9363498095744022,4.578337600183787,0.36873909727033494,2600.520833376562,0,0.9,0,0
1971,76,0.347361111116875,110.88828153171109,0.9376495606441378,4.60714800597227,0.36873909727033494,2605.2083333765627,0,0.9,0,0
1971,77,0.351458333341875,111.17370578773433,0.946195671574265,4.620953035326305,0.36873909727033494,2635.9375000640625,0,0.9,0,0
1971,78,0.355555555566875,111.46808538554738,0.9547637919024395,4.63314735163384,0.36873909727033494,2666.6666667515624,0,0.9,0,0
1971,79,0.35583333334437506,111.75005316461854,0.9553447002068314,4.6454052109658255,0.36873909727033494,2668.750000082813,0,0.9,0,0
1971,80,0.35583333334437506,112.01917151882293,0.9553447002068314,4.657255833750208,0.36873909727033494,2668.750000082813,0,0.9,0,0
1971,81,0.3561111111218751,112.25272225058664,0.955925556622833,4.668590991613262,0.36873909727033494,2670.8333334140634,0,0.9,0,0
1971,82,0.3561111111218751,112.53059722951099,0.955925556622833,4.678626042725362,0.36873909727033494,2670.8333334140634,0,0.9,0,0
1971,83,0.36159722223437507,115.92653402471477,0.9948107244781059,4.689858902278052,0.36873909727033494,2711.979166757813,0,0.9,0,0
1971,84,0.36743055556562504,116.18204368322715,1.0068732312585258,4.805935089231266,0.36873909727033494,2755.7291667421878,0,0.9,0,0
1971,85,0.36743055556562504,116.4530290729253,1.0068732312585258,4.8371813520267475,0.37872800386470123,2755.7291667421878,0,0.9,0,0
1971,86,0.36743055556562504,116.73233933874735,1.0068732312585258,4.8523771536431894,0.37872800386470123,2755.7291667421878,0,0.9,0,0
1971,87,0.36743055556562504,116.96725026538601,1.0068732312585258,4.864717424692679,0.37872800386470123,2755.7291667421878,0,0.9,0,0
1971,88,0.36743055556562504,117.19106135724084,1.0068732312585258,4.875010141081699,0.3798231818040409,2755.7291667421878,0,0.9,0,0
1971,89,0.36743055556562504,117.46012562168703,1.0068732312585258,4.884530484484964,0.3805185869706069,2755.7291667421878,0,0.9,0,0
1971,90,0.37048611112125,117.70614293320207,1.01311876714267,4.895382613491303,0.38125076655687956,2778.6458334093754,0,0.9,0,0
1971,91,0.3728472222325,117.94943019849397,1.0179006151398189,4.905733181371234,0.38125076655687956,2796.3541667437503,0,0.9,0,0
1971,92,0.3728472222325,118.20046135551878,1.0179006151398189,4.9159198178633154,0.38125076655687956,2796.3541667437503,0,0.9,0,0
1971,93,0.3728472222325,118.46773317434547,1.0179006151398189,4.926331501477959,0.382184982689419,2796.3541667437503,0,0.9,0,0
1971,94,0.3728472222325,118.70811648023752,1.0179006151398189,4.93732997863534,0.38297382523883455,2796.3541667437503,0,0.9,0,0
1971,95,0.3728472222325,118.95936274534452,1.0179006151398189,4.947548824403152,0.3838548641593204,2796.3541667437503,0,0.9,0,0
1971,96,0.3728472222325,119.2052313078646,1.0179006151398189,4.957974125926712,0.3846129569481966,2796.3541667437503,0,0.9,0,0
1971,97,0.3728472222325,119.46561966738389,1.0179006151398189,4.96826132090458,0.38543785926803376,2796.3541667437503,0,0.9,0,0
1971,98,0.3728472222325,119.71579039198319,1.0179006151398189,4.979005269874401,0.3862284985730551,2796.3541667437503,0,0.9,0,0
1971,99,0.3728472222325,119.9589701031856,1.0179006151398189,4.989499714252082,0.38708242426844525,2796.3541667437503,0,0.9,0,0
1971,100,0.3728472222325,120.20075161175704,1.0179006151398189,4.999711038828064,0.38788398023345927,2796.3541667437503,0,0.9,0,0
1971,101,0.3728472222325,120.44210290411571,1.0179006151398189,5.009819094823754,0.38866883794664037,2796.3541667437503,0,0.9,0,0
1971,102,0.3728472222325,120.6856052774898,1.0179006151398189,5.019892144853487,0.3894516008369701,2796.3541667437503,0,0.9,0,0
1971,103,0.3728472222325,120.91921267811556,1.0179006151398189,5.0300299529404775,0.3902331105627292,2796.3541667437503,0,0.9,0,0
1971,104,0.3728472222325,121.16733987574052,1.0179006151398189,5.039850619735496,0.39102323150319024,2796.3541667437503,0,0.9,0,0
1971,105,0.3728472222325,121.40815339784534,1.0179006151398189,5.050092232924598,0.39177317153965563,2796.3541667437503,0,0.9,0,0
1971,106,0.3728472222325,121.64133058225833,1.0179006151398189,5.060174055032548,0.3925875815121667,2796.3541667437503,0,0.9,0,0
1971,107,0.3728472222325,121.89117864468595,1.0179006151398189,5.0699691725531535,0.3933606718463178,2796.3541667437503,0,0.9,0,0
1971,108,0.3728472222325,122.14274757196462,1.0179006151398189,5.080263083296306,0.39411234579373966,2796.3541667437503,0,0.9,0,0
1971,109,0.3728472222325,122.38581972912594,1.0179006151398189,5.090714161994118,0.3949330974643225,2796.3541667437503,0,0.9,0,0
1971,110,0.3728472222325,122.62684835931294,1.0179006151398189,5.100913225308479,0.39574672243668635,2796.3541667437503,0,0.9,0,0
1971,111,0.3728472222325,122.88863492151161,1.0179006151398189,5.110993713224411,0.396528748384591,2796.3541667437503,0,0.9,0,0
1971,112,0.3728472222325,123.1557991862972,1.0179006151398189,5.121742963628853,0.3973091514064655,2796.3541667437503,0,0.9,0,0
1971,113,0.3728472222325,123.39607493809977,1.0179006151398189,5.132805367398598,0.3981705586855224,2796.3541667437503,0,0.9,0,0
1971,114,0.3728472222325,123.63022010897939,1.0179006151398189,5.143033410750323,0.3990366670250214,2796.3541667437503,0,0.9,0,0
1971,115,0.3728472222325,123.87361492831238,1.0179006151398189,5.152890064769512,0.3997973278193784,2796.3541667437503,0,0.9,0,0
1971,116,0.3728472222325,124.14475869300551,1.0179006151398189,5.16298100490189,0.4005552498721207,2796.3541667437503,0,0.9,0,0
1971,117,0.3728472222325,124.39191790416388,1.0179006151398189,5.174044499081202,0.4013496701896119,2796.3541667437503,0,0.9,0,0
1971,118,0.3728472222325,124.64219618280426,1.0179006151398189,5.184502390529611,0.40224464264641974,2796.3541667437503,0,0.9,0,0
1971,119,0.3728472222325,124.86020824587469,1.0179006151398189,5.1949432103352144,0.403026284658096,2796.3541667437503,0,0.9,0,0
1971,120,0.3728472222325,125.10650702460752,1.0179006151398189,5.204304225080037,0.40384271499643853,2796.3541667437503,0,0.9,0,0
1971,121,0.3728472222325,125.3421579522076,1.0179006151398189,5.214392910722213,0.4045267790282131,2796.3541667437503,0,0.9,0,0
1971,122,0.37486111112125003,125.604137896838,1.0219444645271956,5.2242504743164595,0.405345475868549,2811.4583334093754,0,0.9,0,0
1971,123,0.37756944445437507,125.84727741334179,1.0273265519772528,5.234928919826746,0.405345475868549,2831.770833407813,0,0.9,0,0
1971,124,0.38027777778750005,126.0918423110164,1.0326376498037724,5.245148565241719,0.405345475868549,2852.0833334062504,0,0.9,0,0
1971,125,0.38027777778750005,126.35748476983663,1.0326376498037724,5.255351843509994,0.405345475868549,2852.0833334062504,0,0.9,0,0
1971,126,0.38027777778750005,126.64398749537933,1.0326376498037724,5.266248702398973,0.40612938031913065,2852.0833334062504,0,0.9,0,0
1971,127,0.38027777778750005,126.93168534034702,1.0326376498037724,5.277979045500671,0.40699832704029215,2852.0833334062504,0,0.9,0,0
1971,128,0.38027777778750005,127.22318583811055,1.0326376498037724,5.289920965049053,0.4079310384770171,2852.0833334062504,0,0.9,0,0
1971,129,0.38027777778750005,127.52174840535906,1.0326376498037724,5.302032394716522,0.4088561894335436,2852.0833334062504,0,0.9,0,0
1971,130,0.38027777778750005,127.82856816151754,1.0326376498037724,5.314412516857033,0.40979735556660846,2852.0833334062504,0,0.9,0,0
1971,131,0.38027777778750005,128.13354091488387,1.0326376498037724,5.327121352456832,0.41076254122220196,2852.0833334062504,0,0.9,0,0
1971,132,0.38027777778750005,128.45991717107938,1.0326376498037724,5.3398369092582065,0.4117548032005962,2852.0833334062504,0,0.9,0,0
1971,133,0.38027777778750005,128.74913607720453,1.0326376498037724,5.353262164075641,0.4127348300278585,2852.0833334062504,0,0.9,0,0
1971,134,0.38027777778750005,129.03107561942156,1.0326376498037724,5.365604239955929,0.41379922630217914,2852.0833334062504,0,0.9,0,0
1971,135,0.38027777778750005,129.34593527001797,1.0326376498037724,5.37748185667581,0.41470513350754656,2852.0833334062504,0,0.9,0,0
1971,136,0.38027777778750005,129.64091247889377,1.0326376498037724,5.390353044182626,0.4156133166217389,2852.0833334062504,0,0.9,0,0
1971,137,0.38027777778750005,129.96794061840757,1.0326376498037724,5.402771324695072,0.4166472493681945,2852.0833334062504,0,0.9,0,0
1971,138,0.38027777778750005,130.28931910233337,1.0326376498037724,5.416156796402511,0.41758102871703767,2852.0833334062504,0,0.9,0,0
1971,139,0.38027777778750005,130.60515657793164,1.0326376498037724,5.429554925232055,0.4186567296039385,2852.0833334062504,0,0.9,0,0
1971,140,0.38027777778750005,130.939355434142,1.0326376498037724,5.442772296614446,0.4196837521758537,2852.0833334062504,0,0.9,0,0
1971,141,0.38027777778750005,131.2598647403264,1.0326376498037724,5.4565599979382835,0.4206988048204092,2852.0833334062504,0,0.9,0,0
1971,142,0.38027777778750005,131.58026539925035,1.0326376498037724,5.470012380637675,0.4217865159370954,2852.0833334062504,0,0.9,0,0
1971,143,0.38027777778750005,131.89914499706575,1.0326376498037724,5.483391960114418,0.4228079200884081,2852.0833334062504,0,0.9,0,0
1971,144,0.38027777778750005,132.19835944763253,1.0326376498037724,5.4967061766385665,0.4238415332421129,2852.0833334062504,0,0.9,0,0
1971,145,0.38027777778750005,132.55265803998662,1.0326376498037724,5.509356119625543,0.4248669914539912,2852.0833334062504,0,0.9,0,0
1971,146,0.38027777778750005,132.88848660451708,1.0326376498037724,5.52369187212667,0.42581862580563734,2852.0833334062504,0,0.9,0,0
1971,147,0.38027777778750005,133.23192047459034,1.0326376498037724,5.537764332840062,0.42699545475809164,2852.0833334062504,0,0.9,0,0
1971,148,0.38027777778750005,133.59023901416342,1.0326376498037724,5.5520341357614695,0.4280586088798199,2852.0833334062504,0,0.9,0,0
1971,149,0.38027777778750005,133.95290344263904,1.0326376498037724,5.566837250543991,0.4291725589058632,2852.0833334062504,0,0.9,0,0
1971,150,0.38027777778750005,134.32827959613874,1.0326376498037724,5.58189425711964,0.4303338899640692,2852.0833334062504,0,0.9,0,0
1971,151,0.38027777778750005,134.68540301623793,1.0326376498037724,5.59742433732177,0.4315028570636595,2852.0833334062504,0,0.9,0,0
1971,152,0.38027777778750005,135.07653301697883,1.0326376498037724,5.612448015359014,0.4327190943149783,2852.0833334062504,0,0.9,0,0
1971,153,0.38027777778750005,135.45006216768638,1.0326376498037724,5.628492562265083,0.43385636805650435,2852.0833334062504,0,0.9,0,0
1971,154,0.38027777778750005,135.81794166280596,1.0326376498037724,5.644165341548469,0.43513902460809056,2852.0833334062504,0,0.9,0,0
1971,155,0.38027777778750005,136.20037988574174,1.0326376498037724,5.659574424955951,0.43632653478234257,2852.0833334062504,0,0.9,0,0
1971,156,0.38027777778750005,136.59118394479904,1.0326376498037724,5.675410878294313,0.437510506524425,2852.0833334062504,0,0.9,0,0
1971,157,0.38027777778750005,137.02164424003715,1.0326376498037724,5.691612390645051,0.43875095571293937,2852.0833334062504,0,0.9,0,0
1971,158,0.38027777778750005,137.4353728630322,1.0326376498037724,5.709201601464949,0.4400127173863988,2852.0833334062504,0,0.9,0,0
1971,159,0.38027777778750005,137.87495952497056,1.0326376498037724,5.726523519962738,0.4414224235761885,2852.0833334062504,0,0.9,0,0
1971,160,0.38027777778750005,138.33616698416125,1.0326376498037724,5.744645996681305,0.4427398271805481,2852.0833334062504,0,0.9,0,0
1971,161,0.38027777778750005,138.78009953500217,1.0326376498037724,5.763649205545108,0.44417392006359585,2852.0833334062504,0,0.9,0,0
1971,162,0.38027777778750005,139.268142858138,1.0326376498037724,5.782262509873863,0.44566866690300705,2852.0833334062504,0,0.9,0,0
1971,163,0.38027777778750005,139.70360092564582,1.0326376498037724,5.802255107701797,0.4470856498444191,2852.0833334062504,0,0.9,0,0
1971,164,0.38027777778750005,140.1794757598643,1.0326376498037724,5.820792167995448,0.4486865166101465,2852.0833334062504,0,0.9,0,0
1971,165,0.38027777778750005,140.67197361896757,1.0326376498037724,5.840366335050523,0.45005081060558544,2852.0833334062504,0,0.9,0,0
1971,166,0.38027777778750005,141.08613683085778,1.0326376498037724,5.860704664064161,0.451615067929008,2852.0833334062504,0,0.9,0,0
1971,167,0.3829861111206251,141.54058600938345,1.0378710097859467,5.878556111231286,0.45320032622308,2872.395833404688,0,0.9,0,0
1971,168,0.38395833334312507,142.0212595916347,1.039729467634604,5.8972581680238925,0.4532861080137479,2879.687500073438,0,0.9,0,0
1971,169,0.38458333334312506,142.5335651575028,1.0409183406210059,5.917007869529765,0.4545633055597052,2884.375000073438,0,0.9,0,0
1971,170,0.38763888889875003,143.07109635517355,1.046662181629747,5.9379629375154,0.4558679245875168,2907.2916667406253,0,0.9,0,0
1971,171,0.39173611112375006,143.507481709917,1.054175602460123,5.959970608585248,0.45617004571678105,2938.0208334281256,0,0.9,0,0
1971,172,0.39236111112375005,143.98533643884397,1.0553017735508583,5.978979463862215,0.45621850145347664,2942.708333428125,0,0.9,0,0
1971,173,0.39236111112375005,144.50599071416627,1.0553017735508583,5.99870723349445,0.45754699967460777,2942.708333428125,0,0.9,0,0
1971,174,0.39236111112375005,145.00535552436423,1.0553017735508583,6.0199886742863455,0.4591039093102979,2942.708333428125,0,0.9,0,0
1971,175,0.39236111112375005,145.52192839975768,1.0553017735508583,6.0409113408588055,0.46078111708052105,2942.708333428125,0,0.9,0,0
1971,176,0.39236111112375005,146.0239406044102,1.0553017735508583,6.062318365750179,0.46235755277252066,2942.708333428125,0,0.9,0,0
1971,177,0.39236111112375005,146.5222023336268,1.0553017735508583,6.083354719088686,0.46401606036114895,2942.708333428125,0,0.9,0,0
1971,178,0.39236111112375005,147.10793839330236,1.0553017735508583,6.104188250198033,0.46560568190681484,2942.708333428125,0,0.9,0,0
1971,179,0.39236111112375005,147.66951697690493,1.0553017735508583,6.127835150861133,0.4671933137836017,2942.708333428125,0,0.9,0,0
1971,180,0.39236111112375005,148.22193998766727,1.0553017735508583,6.151302536993445,0.46910885206370795,2942.708333428125,0,0.9,0,0
1971,181,0.39236111112375005,148.81142652327512,1.0553017735508583,6.174431963950849,0.4708765490626878,2942.708333428125,0,0.9,0,0
1971,182,0.39236111112375005,149.38701423712794,1.0553017735508583,6.1986988302804304,0.4726358328104846,2942.708333428125,0,0.9,0,0
1971,183,0.39298611112375004,149.94691031959997,1.0564225052014802,6.222741940820196,0.474534097992476,2947.395833428125,0,0.9,0,0
1971,184,0.39298611112375004,150.51265705130973,1.0564225052014802,6.24624071714823,0.476046116028175,2947.395833428125,0,0.9,0,0
1971,185,0.3932638889012501,151.01906922035207,1.0569188483269434,6.269805052885092,0.477876194974791,2949.4791667593754,0,0.9,0,0
