year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2009,314,0.0,0.0,0.0,0.6226489371435676,0.4443211778262829,0.061036348504600324,0.5665916885581483,4.3172607931122995,0.0,0.0,0.04414315317031642,0.01221906936716917,0.0033823060990597967,39.817640546873776,44.776370531192704,44.956092464879106,0.37172565772065097,0.011024001829880394,0.0018269896392061826,0.0,0.0,0.0,5.193984952178337,5.625261114285837,6.017576274271965,0.0
2009,315,0.0,0.0,0.0,0.6845173646246862,0.4746517017344916,0.06750902191397547,0.6225486115313229,3.010671333843958,0.0,0.0,0.04861094826548589,0.013609448567506524,0.003810192907574096,39.374504339455996,44.75067178272684,44.95027571902826,0.3945252591522934,0.01208929989835778,0.0020065529432739294,0.0,0.0,0.0,4.82914061626542,5.311179283369176,5.749968726286094,0.0
2009,316,0.0,0.0,0.0,0.5740919605090242,0.3861897928081878,0.05700654198441893,0.5217955327195835,2.5015329820401915,0.0,0.0,0.04084958280292131,0.011579035971788373,0.0032821405957267485,39.014967815732604,44.7289816522345,44.945312580435804,0.3186869409204709,0.010111094520550219,0.0016809979967303068,0.0,0.0,0.0,4.442413400240723,4.978386252053015,5.466534010277067,0.0
2009,317,0.0,0.0,0.0,0.4984746084266455,0.32719641895635987,0.049668969470424006,0.4529233873392981,2.2377371581752006,0.0,0.0,0.035505468228628316,0.01012581862676449,0.0028877862475126664,38.71100419520312,44.71009515862844,44.940966275615,0.2684581523008588,0.008760674979302711,0.0014585185732929181,0.0,0.0,0.0,4.0838413303571715,4.669783966235528,5.20366559956096,0.0
2009,318,0.0,0.0,0.0,0.47024403887948923,0.3023524686083626,0.046953690232236826,0.42719083784260065,5.385439434991103,0.0,0.0,0.03351573309461452,0.00959315403055229,0.002745832949382486,38.43061581748405,44.69225205631114,44.936845287043,0.24687264462444314,0.008249948286748637,0.001375155622621569,0.0,0.0,0.0,4.382731276524028,4.925089895518675,5.419346221429232,0.0
2009,319,0.0,0.0,0.0,0.47687026092829654,0.30090319377216734,0.04784880304499875,0.4330155227499448,3.113283245641772,0.0,0.0,0.0340391935202057,0.00982512716143353,0.0028359403897462096,38.15211712838102,44.67407691909424,44.932615919590766,0.2444594955828235,0.008350010055466735,0.0013934270624916304,0.0,0.0,0.0,4.1988932651534,4.766469553893166,5.283858924222473,0.0
2009,320,0.0,0.0,0.0,0.38913334245729453,0.24101647111252855,0.03921081291187974,0.35320922347618505,1.9507277495571365,0.0,0.0,0.027813479489579768,0.008085387594613497,0.002350424821159887,37.929473447990844,44.65919076617155,44.929129281791106,0.1948302009005952,0.006800765328077055,0.0011362129785031597,0.0,0.0,0.0,3.835355344277097,4.453734460028463,5.017597441742225,0.0
2009,321,0.0,0.0,0.0,0.38019956583481535,0.23197523810252413,0.03831060569363295,0.34509997440156126,2.352259536524587,0.0,0.0,0.027174933814504178,0.007899762157789439,0.0022964634458956315,37.71544063040536,44.64465461352324,44.92572301392237,0.18685788377097923,0.006636390490516756,0.0011098044228389059,0.0,0.0,0.0,3.619204729005427,4.267495111391422,4.858759270784452,0.0
2009,322,0.0,0.508,0.0,0.3999502696666155,0.24054216806129092,0.04030077479077644,0.3630270750235045,3.004021162954665,0.0,0.0,0.028586624194109282,0.008310141013371693,0.0024157607135841114,38.001764172094695,44.629371789195666,44.922140128499315,0.19308983411655398,0.006972683314193058,0.001167124709478793,0.0,0.0,0.0,3.56755824819043,4.222456871136573,4.819846713898458,0.0
2009,323,0.0,2.54,0.0,0.22376917680394362,0.13718498708853344,0.022547981295300324,0.20311079733870013,2.794021686946962,0.0,0.0,0.015994001876412495,0.0046494615824035634,0.0013516000043821107,40.415129245080394,44.6208261312957,44.92013572632504,0.11064092513788444,0.0038961963175603493,0.0006528021698904782,0.0,0.0,0.0,3.487210552562591,4.153055612062873,4.760496676493712,0.0
2009,324,0.0,1.524,0.0,0.23519795202479493,0.17009405597874078,0.02369959571149728,0.21348433822271853,3.1535635119769605,0.0,0.0,0.01681087869089685,0.004886927939844878,0.001420631552244124,41.780121049594136,44.611846930694185,44.91802906643407,0.14219731679535783,0.004092272661672988,0.0006860283387241387,0.0,0.0,0.0,3.4903994335539674,4.156456513869295,4.764008172297775,0.0
2009,325,0.0,0.0,0.0,0.4989067239161587,0.39713802682670335,0.05027206892224156,0.4528471225823527,2.823203143828162,0.0,0.0,0.03565958096838843,0.010366251863559252,0.0030134728109678655,41.406491823855774,44.59280656359858,44.91356063244134,0.337969644769978,0.008674115232046243,0.001454961181763594,0.0,0.0,0.0,3.4318167547362877,4.107422251654866,4.723532013840771,0.0
2009,326,0.0,0.0,0.0,0.4626287807919936,0.35867773349581733,0.046782269961231186,0.4197802256461627,2.545304315034573,0.0,0.0,0.033104212640781124,0.009679972171147182,0.002830511701062244,41.069700775266554,44.575098608180504,44.909381902952816,0.30368683594844054,0.00802798324692585,0.0013482177874604036,0.0,0.0,0.0,3.333164998949197,4.0236580450698165,4.653243654901079,0.0
2009,327,0.0,0.508,0.0,0.46995028626643964,0.3558204926104821,0.04759044350280416,0.4263669427688509,4.255507382685005,0.0,0.0,0.033643648464654646,0.009860644761624529,0.0028900645308163816,41.24414181336092,44.557096037734446,44.905122942694035,0.2999153134409871,0.008141925684433202,0.0013688957279662454,0.0,0.0,0.0,3.572277966934695,4.228902623036716,4.827568200223833,0.0
2009,328,0.0,0.0,0.0,0.2491290196998863,0.19098720491156415,0.025392012282153348,0.22588871733292704,3.4473314197190263,0.0,0.0,0.017873071113980517,0.0052930453704718855,0.0015675162435827387,41.06504726854289,44.547495875919886,44.90283044441506,0.16122147370404522,0.004307116444092112,0.0007249820353916923,0.0,0.0,0.0,3.6132669132558664,4.26441100900786,4.8580320484209905,0.0
2009,329,0.0,8.128,0.0,0.2326416645989561,0.17611400292025284,0.02371156925818381,0.21093927843280602,4.337948918034279,0.0,0.0,0.01669023151321718,0.0049427517005757315,0.001463778040118692,49.028035521066336,44.538534271520746,44.9006897933705,0.14832151596333745,0.004018852698565056,0.0006768730044387035,0.0,0.0,0.0,3.8116882504457283,4.434622839044874,5.002503355267725,0.0
2009,330,0.0,12.7,0.7201468314655715,0.2796469570848866,0.28088253902984417,0.02850249632708482,0.25355944270727837,2.361291444894272,0.0042598344013111186,0.0,0.020062495958148376,0.005941435619775712,0.0017595346709391967,56.712312796098836,48.55580065035413,44.89811676900921,0.24747832977312664,0.004827253317496262,0.0008134896903579719,4.028035067770655,0.0,0.0,3.60487365898299,4.261762130952543,4.860023346508884,0.0
2009,331,0.0,0.0,0.0,0.1902115820624081,0.19118052251884926,0.019386961959529155,0.1724671640839104,0.042129352872781745,0.0,0.0,0.013646202826951163,0.00404127361420361,0.0011968085651345405,44.81802422896935,56.70485845765257,48.4521670063214,0.1683308862508742,0.003412146937540189,0.0005532043241455526,11.712311478051669,3.555800250201482,0.0,3.013510388878473,3.769121214593577,4.455429155930679,0.0
2009,332,0.0,0.0,0.0,0.28278873024819445,0.2804696950539409,0.02882271571720868,0.25640786758895356,0.5554107922445718,0.0,0.0,0.020287893767040502,0.006008186365703071,0.0017793026629341485,44.55124434472134,44.988920273497236,56.70224876183961,0.24649199048097062,0.005072857345350623,0.0008294644319419842,0.0,11.704857140444277,3.452166617831186,2.635344068199106,3.455261902192122,4.198784093917509,0.0
2009,333,0.0,0.254,0.0,0.39737029756721703,0.3864894991418437,0.04050122899590212,0.36030010740128476,2.2942812986076744,0.0,0.0,0.02850823077760343,0.008442609441625615,0.0025002482525089895,44.43798496991364,44.97335594715759,44.9963355189201,0.33875114403008916,0.007121716898019834,0.0011655497419966743,0.0,0.0,11.702247444925003,2.6535672024678614,3.473778023457588,4.217181450385207,0.0
2009,334,0.0,0.0,0.0,0.1596785662316682,0.15402563795019153,0.01631026581818489,0.1447529314230586,0.7443373407705804,0.0,0.0,0.011464020817460339,0.0034066532590135232,0.0010123225185941706,44.29170391985283,44.967091806066165,44.99485507212215,0.13481702924334957,0.002857487832414801,0.0004681242793591015,0.0,0.0,0.0,2.376776066164822,3.233159212351128,4.010033693377288,0.0
2009,335,0.0,0.0,0.0,0.28057218711970894,0.26776638746097653,0.028658868006571487,0.25434612608003304,0.34901947807085115,0.0,0.0,0.020143501221535968,0.0059858513149045715,0.0017787581001974737,44.03754287032595,44.95608766835848,44.99225387189574,0.234017548305346,0.005018286392781092,0.0008224421262114208,0.0,0.0,0.0,2.081821584934369,2.9777118305226504,3.790992825941126,0.0
2009,336,0.0,0.0,0.0,0.4137018675102702,0.3875810691292025,0.04225731472802891,0.37503150292779586,1.5906810607703923,0.0,0.0,0.02970146171327135,0.008826098883986194,0.002622767265191353,43.670015733745096,44.93986892513488,44.98841868257099,0.33782567486757803,0.007392644339612818,0.0012124220595627008,0.0,0.0,0.0,2.0765351781688013,2.970393183876385,3.782214315187219,0.0
2009,337,0.0,0.0,0.0,0.16307730017253685,0.14876110729502856,0.016669497956856575,0.14782370460369967,0.4827917393172748,0.0,0.0,0.011710888378651278,0.003483965132190018,0.0010364724391398999,43.52916277815353,44.933474985601976,44.98690447040044,0.12914206721292018,0.0029099744007172927,0.00047773973140987085,0.0,0.0,0.0,1.8662569781612561,2.7881046885888714,3.625741278959893,0.0
2009,338,0.0,1.778,0.23166730668786142,0.16701268738982578,0.15080595339922,0.017071766875391716,0.15139091102308527,-1.2239238027112718,0.0011936676774916793,0.0,0.01199349595419785,0.003568040302874073,0.0010614846289648955,44.93278685847989,44.926928336386894,44.98535377920207,0.1307151170315689,0.00297860891221061,0.0004892065694036804,0.0,0.0,0.0,1.380730624901062,2.370801032510536,3.2708181566170484,0.0
2009,339,0.0,0.0,0.0,0.1758878612047546,0.17589963258566313,0.017978972793187612,0.15943584386004683,-1.7609720857705873,0.0,0.0,0.012630838918410497,0.003757648519840036,0.0011178926823360129,44.765413085296515,44.92003550616507,44.983720750021604,0.15474293426496508,0.0031351817019837354,0.0005151364981277685,0.0,0.0,0.0,0.8931229574274645,1.9533630805741673,2.9173153019815654,0.0
2009,340,0.0,0.0,0.0,0.17926881646939924,0.17709427780585865,0.0183245685739406,0.16250046645348992,-1.1968380625094346,0.0,0.0,0.012873631690154791,0.0038298788685338994,0.0011393810620557027,44.59700664442979,44.91301201712263,44.98205640212491,0.15553280917657192,0.0031936101739021595,0.0005249668346401993,0.0,0.0,0.0,0.6077871726798072,1.7087823432021156,2.70991159583986,0.0
2009,341,0.0,1.778,0.24025612607412422,0.2094538738347832,0.20437837448615484,0.021410036333999845,0.18986198083689146,-0.9661508168572901,0.0012421991005129934,0.0,0.015041277568123084,0.004474749045210171,0.001331228609200378,45.9405205569935,44.90480810727877,44.98011189884479,0.17918868379404324,0.003729160798659094,0.0006132746709188562,0.0,0.0,0.0,0.4223114117197106,1.5495466121007384,2.574647136642174,0.0
2009,342,0.0,1.016,0.025511372283867934,0.14445026855186668,0.1451686012338767,0.014765472901164887,0.1309386092645602,-2.8473836475352803,0.00010075019895017088,0.0,0.010373246120013908,0.003086019319903724,0.0009180843809773864,45.85231717719689,45.83967247523624,44.97877093716619,0.12779831024088,0.0025700638744779185,0.00042287729762374894,0.9405204511518526,0.0,0.0,-0.07498457332786485,1.1252403426986282,2.216650498125463,0.0
2009,343,0.0,16.764,13.22052613226145,0.15652324531603667,0.15732366717457658,0.015999553066157714,0.141882221761478,-1.406018703689167,0.11025829738990549,0.0,0.011240229342900596,0.0033439450400597915,0.0009948167506033199,48.39375427209476,45.84616618632604,45.81699033174249,0.1384794622165457,0.0028070444078229784,0.000458169416644177,0.8523170812812252,0.839672380743553,0.0,-0.20467428305624116,1.0155486887106142,2.1250043064077206,0.0
2009,344,0.0,1.778,0.28878120927583234,0.12433011365702241,0.12496649185344896,0.012708823198499976,0.112700342295538,-4.844300293734777,0.0015250561701135213,0.0,0.008928379864039578,0.002656174589620997,0.0007902064605208401,46.370293341377035,48.388868110278054,45.84501139757657,0.10999745139982044,0.0022297005338149933,0.00036457900563210965,3.3937538901780306,0.8461660911025778,0.8169902398023385,-0.9449396806735189,0.3884221202949055,1.6000604690559943,0.0
2009,345,0.0,0.0,0.0,0.001,0.0010051179724334218,0.00010221838317914349,0.0009064600587945285,-7.910453349106211,0.0,0.0,7.181188532224338e-05,2.1363887729953585e-05,6.355712524326232e-06,44.9990436218823,46.37025427094688,48.38885853594698,0.0008847204385738334,1.793370309094574e-05,2.9323451921194413e-06,1.3702931871708346,3.388867728911189,0.845011302483065,-2.1057253063829475,-0.5969100876900029,0.7734345560440277,0.0
2009,346,0.0,0.0,0.0,0.04959503346688175,0.049845338457992265,0.005069524134700164,0.044955892740581184,-6.730759708718258,0.0,0.0,0.003561512855876535,0.0010595427269497527,0.0003152117753498383,44.951607889732195,44.99805118934889,46.369793856655896,0.04387421929423217,0.0008894221259678689,0.00014542967961610198,0.0,1.3702541167450764,3.3888581545811927,-2.816069436771043,-1.20040925059731,0.2666525853261226,0.0
2009,347,0.0,1.016,0.02668718038437773,0.1662485215031496,0.16650678888412082,0.01699365507397502,0.15069748555270457,-1.6782117338441016,0.00010581065845701865,0.0,0.01193861976117669,0.0035517147486640623,0.0010566278102682857,45.78249072488813,44.99151851027302,44.99845602880143,0.14649136469850949,0.00298096432720744,0.0004874975382948843,0.0,0.0,1.369793702505905,-2.4482601360000102,-0.8885804360558003,0.5278977378252181,0.0
2009,348,0.0,0.508,0.0,0.1003462522865834,0.10085836654405801,0.010257231666820986,0.09095972384342217,-0.757426904458846,0.0,0.0,0.00720605356172103,0.002143786067972165,0.0006377719324270389,45.41201579656865,45.77006705550236,44.9975240453475,0.08877823792735763,0.0017983055330765248,0.00029421152150361227,0.782490636830397,0.0,0.0,-1.9832054064713767,-0.4937112071487827,0.8592691364503775,0.0
2009,349,0.0,2.794,0.7850911087227679,0.16779603938763904,0.1686543887048249,0.01715183985006834,0.15210008273963324,-3.917896106510069,0.0046679212011959525,0.0,0.012049749938031769,0.003584775747008391,0.001066463389068354,46.848406919342445,45.40542186319449,45.76603261745399,0.14845226836302047,0.003009197920522122,0.0004919333471738006,0.4120157502023834,0.7700669688427285,0.0,-2.1980702868947612,-0.6786666848561936,0.7017004757385922,0.0
2009,350,0.0,0.0,0.0,0.012140279664206985,0.012202384120029022,0.001240959758617873,0.011004649429235746,-7.609814760008223,0.0,0.0,0.0008718163710259953,0.00025936357175635665,7.716012751062332e-05,44.98838766657977,46.84792967379065,45.4053091442521,0.0107407250600014,0.0002177195934549101,3.55993962797372e-05,1.848406711331649,0.40542181757027035,0.7660325312483731,-3.0543924722482236,-1.4084577990464107,0.08673971169349604,0.0
2009,351,0.0,0.0,0.0,0.03827229689774844,0.038435311921090363,0.003912132309439995,0.03469219730632372,-7.090980010488599,0.0,0.0,0.0027484057958399627,0.0008176450540909484,0.00024324771672775162,44.95181183646496,44.99849620109364,46.84757403650227,0.033827424318967694,0.000686361809357057,0.00011222722610695207,0.0,1.8479294658335637,0.40530909864056547,-3.6436796662965163,-1.9116733810325712,-0.33823165703883695,0.0
2009,352,0.0,0.0,0.0,0.1344164054052829,0.13462699580313087,0.013739827633280301,0.1218426444398356,-3.5447837110877862,0.0,0.0,0.009652695490392351,0.00287165699414239,0.0008543120313092671,44.82371523627656,44.99321427132775,44.99875174206822,0.11844390469800793,0.0024102727717423647,0.00039415381753656054,0.0,0.0,1.847573828585206,-3.456801249693728,-1.7529084019245058,-0.20491228699300418,0.0
2009,353,0.0,0.0,0.0,0.13785544787728338,0.13678042298036816,0.014091360994452594,0.12495992017269052,-1.6474303968539468,0.0,0.0,0.009899659614009973,0.0029451283114127497,0.0008761695966202528,44.693631157616984,44.98779829257826,44.997471376496925,0.12018441904556909,0.0024708504380818626,0.0004041959746742502,0.0,0.0,0.0,-2.9558177324076484,-1.3276117444014057,0.15191448543061156,0.0
2009,354,0.0,0.0,0.0,0.16302546509943042,0.1602203179104489,0.01666419945949166,0.14777535859595595,-1.860628914081235,0.0,0.0,0.011707166004325687,0.003482857733507696,0.00103614299031656,44.54132844922797,44.98139476995361,44.99595728960014,0.14059554238468722,0.0029206648911459104,0.0004779439064658365,0.0,0.0,0.0,-2.5947113957437304,-1.0214074001864135,0.4084958933457837,0.0
2009,355,0.0,0.0,0.0,0.1236793518975238,0.12020473609184504,0.012642303383609214,0.11210978593788654,-2.3831326539959523,0.0,0.0,0.008881647435194363,0.0026422717884521194,0.0007860704058556441,44.427129182306054,44.976537917620185,44.99480867276364,0.1053176194867218,0.0022145805449744166,0.0003625464306467039,0.0,0.0,0.0,-2.4030001754125005,-0.8596447491302885,0.543290633413905,0.0
2009,356,0.0,2.794,0.7565092374247468,0.0867048549766292,0.08356899281117906,0.00886283008949315,0.07859401620356803,-2.5178981181551916,0.0004209914948656297,0.0,0.006226439102463439,0.0018523527873626124,0.0005510711326948518,46.38526040566781,44.97313367222761,44.99400346455853,0.0731331001110342,0.001551892605215867,0.0002541370724080885,0.0,0.0,0.0,-2.2747349003150514,-0.7518060911185178,0.632783273587505,0.0
2009,357,0.0,2.794,0.787887998361454,0.13557698120278228,0.13626442223125726,0.013858459814857532,0.12289431540318892,-1.7655082491062506,0.00044046894497203276,0.0,0.009736038626470147,0.0028964514051822675,0.0008616883174408646,46.87642917632431,46.35307152659379,44.99274441894314,0.11994694257828958,0.002425944005922793,0.0003973572979515855,1.3852602497772857,0.0,0.0,-2.031392499976248,-0.5435009404898549,0.8091741122723386,0.0
2009,358,0.0,15.748,12.31900556868001,0.1262423830181066,0.1268874581444045,0.012904292280793019,0.11443287100251097,-0.9413469953375575,0.009560262775473982,0.0,0.009065703532102997,0.0026970280975606286,0.0008023602948489701,48.30824051005963,46.871468111880645,46.34464347309655,0.1116884288925445,0.002263977449963636,0.00036995987738375837,1.8764289651600228,1.3530713743256464,0.0,-1.6828278931599299,-0.24391562283537532,1.063982023784885,0.0
