year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1980,260,0.0,-0.0026765558535544187,0.0026765558535544187,-0.0026765558535544187,0.0,0.0,0.0,0.0
1980,261,0.0,0.009184771137097569,-0.009184771137097569,-0.0014245561012558028,0.0,0.010325473494564013,0.0002838537437893587,0.0
1980,262,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,263,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,264,0.0,-0.0011796349820087926,0.0011796349820087926,-0.0011796349820087926,0.0,0.0,0.0,0.0
1980,265,0.0,0.0031810750981787206,-0.0031810750981787206,-0.019234037024489226,0.0,0.010323196380345786,0.01209191574232216,0.0
1980,266,0.0,0.010250352968277598,-0.010250352968277598,-0.00015311597780964803,0.0,0.010322176499819735,8.129244626751037e-05,0.0
1980,267,0.0,-0.015280889837433021,0.015280889837433021,-0.0727378512984842,0.0,0.01031525217506581,0.04714170928598537,0.0
1980,268,0.0,-0.002652528200769666,0.002652528200769666,-0.002652528200769666,0.0,0.0,0.0,0.0
1980,269,0.0,-0.0009607608003534551,0.0009607608003534551,-0.0009607608003534551,0.0,0.0,0.0,0.0
1980,270,0.0,-0.002991037400420282,0.002991037400420282,-0.002991037400420282,0.0,0.0,0.0,0.0
1980,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,273,0.0,-3.012738409324811e-05,3.012738409324811e-05,-3.012738409324811e-05,0.0,0.0,0.0,0.0
1980,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,275,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,280,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,281,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,286,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,289,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,292,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,293,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,294,0.0,-0.00021943314607142383,0.00021943314607142383,-0.00021943314607142383,0.0,0.0,0.0,0.0
1980,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,297,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,299,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,300,0.0,0.010207708886846871,-0.010207708886846871,-0.00022982281529948523,0.0,0.010313694304554397,0.00012383739759196007,0.0
1980,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,302,0.0,-0.0007415608798737594,0.0007415608798737594,-0.0007415608798737594,0.0,0.0,0.0,0.0
1980,303,0.0,-0.0013323972185617095,0.0013323972185617095,-0.0013323972185617095,0.0,0.0,0.0,0.0
1980,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,319,0.0,0.009428079765091121,-0.009428079765091121,-0.0023297203803167577,0.0,0.010312967517593431,0.0014448326278144474,0.0
1980,320,0.0,0.009250900928480979,-0.009250900928480979,-0.0028244118105931193,0.0,0.010312213651136671,0.001763099087937428,0.0
1980,321,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,322,0.0,-0.0012531906598951537,0.0012531906598951537,-0.0012531906598951537,0.0,0.0,0.0,0.0
1980,323,0.0,-0.001806317593377571,0.001806317593377571,-0.001806317593377571,0.0,0.0,0.0,0.0
1980,324,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,329,0.0,0.0071326852861172945,-0.0071326852861172945,-0.009023450313975445,0.0,0.010310721198134592,0.0058454144019581475,0.0
1980,330,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,331,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,332,0.0,-7.84855437814258e-05,7.84855437814258e-05,-7.84855437814258e-05,0.0,0.0,0.0,0.0
1980,333,0.0,0.010290114835010349,-0.010290114835010349,-4.457855402506539e-05,0.0,0.010310683166774923,2.401022226049105e-05,0.0
1980,334,0.0,0.009956401515627156,-0.009956401515627156,-0.0008889687434248117,0.0,0.010310576408480194,0.0005347938505717729,0.0
1980,335,0.0,0.010284382084229809,-0.010284382084229809,-5.72359832631264e-05,0.0,0.010310481041732147,3.1137025760788485e-05,0.0
1980,336,0.0,-4.004042216365633e-05,4.004042216365633e-05,-4.004042216365633e-05,0.0,0.0,0.0,0.0
1980,337,0.0,-0.00023581591869969998,0.00023581591869969998,-0.00023581591869969998,0.0,0.0,0.0,0.0
1980,338,0.0,0.006045064748773038,-0.006045064748773038,-0.012080210182602968,0.0,0.010309372696266703,0.007815902235109303,0.0
1980,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,341,0.0,-0.00033570472771771165,0.00033570472771771165,-0.00033570472771771165,0.0,0.0,0.0,0.0
1980,342,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,343,0.0,0.008701490362058362,-0.008701490362058362,-0.00439217168138839,0.0,0.010308833926021608,0.0027848281174251434,0.0
1980,344,0.0,0.007847465651219215,-0.007847465651219215,-0.006891597621461187,0.0,0.010308106300874238,0.004430956971806165,0.0
1980,345,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,346,0.0,-0.0002553321128289099,0.0002553321128289099,-0.0002553321128289099,0.0,0.0,0.0,0.0
1980,347,0.0,-0.0003794326003117021,0.0003794326003117021,-0.0003794326003117021,0.0,0.0,0.0,0.0
1980,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,360,0.0,0.00997742218113147,-0.00997742218113147,-0.00041423460197620443,0.0,0.010307879172497677,8.37776106099985e-05,0.0
1980,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,365,0.0,0.007084758048874726,-0.007084758048874726,-0.004225925244213613,0.0,0.01030705294312128,0.0010036303499670598,0.0
1980,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,1,0.0,0.01028077055044058,-0.01028077055044058,-3.143767457913782e-05,0.0,0.010306933554825117,5.274670194601531e-06,0.0
1981,2,0.0,-0.000290803806706208,0.000290803806706208,-0.000290803806706208,0.0,0.0,0.0,0.0
1981,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,4,0.0,-0.00012855264048994286,0.00012855264048994286,-0.00012855264048994286,0.0,0.0,0.0,0.0
1981,5,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,6,0.0,0.0099580722033553,-0.0099580722033553,-0.0004375729369030523,0.0,0.010306795687442468,8.884945281588336e-05,0.0
1981,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,9,0.0,-0.00019327556356074638,0.00019327556356074638,-0.00019327556356074638,0.0,0.0,0.0,0.0
1981,10,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,14,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,16,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,17,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,18,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,19,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,20,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,22,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,23,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,24,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,25,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,26,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,27,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,32,0.0,0.009473422849633617,-0.009473422849633617,-0.001062757675413195,0.0,0.010306509105975381,0.00022967141907143064,0.0
1981,33,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,35,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,36,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,37,0.0,0.009987040772559195,-0.009987040772559195,-0.0004001303179848037,0.0,0.010306427212017102,8.074387852689672e-05,0.0
1981,38,0.0,0.009414312011372732,-0.009414312011372732,-0.001139296383371402,0.0,0.01030619852317302,0.00024740987157111506,0.0
1981,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,41,0.0,0.008619631163193371,-0.008619631163193371,-0.0021617681989027915,0.0,0.010305749746421908,0.00047564961567425385,0.0
1981,42,0.0,0.00863402831812058,-0.00863402831812058,-0.0021618741351403514,0.0,0.010305209133654562,0.000490693319606369,0.0
1981,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,44,0.0,-0.0002982970452194422,0.0002982970452194422,-0.0002982970452194422,0.0,0.0,0.0,0.0
1981,45,0.0,-0.00036283961640037887,0.00036283961640037887,-0.00036283961640037887,0.0,0.0,0.0,0.0
1981,46,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,48,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,49,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,51,0.0,-5.467624931623235e-11,5.467624931623235e-11,-3.18110573971353e-06,0.0,0.0,0.0,3.181051063464214e-06
1981,52,0.0,-1.444929337771677e-09,1.444929337771677e-09,-1.1859574215122848e-05,0.0,0.0,0.0,1.1858129285785076e-05
1981,53,0.0,-0.018306722397606705,0.018306722397606705,-0.039275058962857656,0.0,0.010297734752955746,0.010670601812295207,0.0
1981,54,0.0,0.002476325117894817,-0.002476325117894817,-0.010462870221999765,0.0,0.01029572977798231,0.0026434655619122717,0.0
1981,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,57,0.0,-0.00033842124753391545,0.00033842124753391545,-0.00033842124753391545,0.0,0.0,0.0,0.0
1981,58,0.0,0.006228522980231387,-0.006228522980231387,-0.005363654531493012,0.0,0.010294551119759824,0.001297626391964574,0.0
1981,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,61,0.0,-0.00017546765411680099,0.00017546765411680099,-0.00017546765411680099,0.0,0.0,0.0,0.0
1981,62,0.0,-3.936305603191813e-10,3.936305603191813e-10,-2.8450256195355905e-07,0.0,0.0,0.0,2.8410893139323987e-07
1981,63,0.0,-5.48342444123365e-10,5.48342444123365e-10,-3.9656049466429977e-07,0.0,0.0,0.0,3.960121522201764e-07
1981,64,0.0,-9.273147292489328e-10,9.273147292489328e-10,-5.990098088659579e-07,0.0,0.0,0.0,5.98082494136709e-07
1981,65,0.0,-1.050245449838249e-09,1.050245449838249e-09,-6.787788606743561e-07,0.0,0.0,0.0,6.777286152245179e-07
1981,66,0.0,-6.951824266717697e-10,6.951824266717697e-10,-4.49507865596388e-07,0.0,0.0,0.0,4.4881268316971623e-07
1981,67,0.0,-1.1444176673851512e-09,1.1444176673851512e-09,-7.405099040624918e-07,0.0,0.0,0.0,7.393654863951067e-07
1981,68,0.0,-1.1006139618713219e-09,1.1006139618713219e-09,-5.193535344005795e-07,0.0,0.0,0.0,5.182529204387082e-07
1981,69,0.0,-2.140671125772736e-09,2.140671125772736e-09,-7.609838803546154e-07,0.0,0.0,0.0,7.588432092288427e-07
1981,70,0.0,0.009460528375165157,-0.009460528375165157,-0.0022023641151918127,0.0,0.010294267981527964,0.001367790097421517,8.344114074881249e-07
1981,71,0.0,-2.9677475704635735e-09,2.9677475704635735e-09,-7.546959750470705e-07,0.0,0.0,0.0,7.51728227476607e-07
1981,72,0.0,-3.858202915321033e-09,3.858202915321033e-09,-6.183004188642371e-07,0.0,0.0,0.0,6.144422159489161e-07
1981,73,0.0,-6.7083796440540825e-09,6.7083796440540825e-09,-8.199924650398316e-07,0.0,0.0,0.0,8.132840853957775e-07
1981,74,0.0,-1.1977676626122909e-08,1.1977676626122909e-08,-1.1826471109088743e-06,0.0,0.0,0.0,1.1706694342827514e-06
1981,75,0.0,-1.4543304059774894e-08,1.4543304059774894e-08,-9.378542245030985e-07,0.0,0.0,0.0,9.233109204433236e-07
1981,76,0.0,-2.7687233165944686e-08,2.7687233165944686e-08,-1.4305071545095416e-06,0.0,0.0,0.0,1.4028199213435969e-06
1981,77,0.0,-2.7761796359980832e-08,2.7761796359980832e-08,-1.387049451295752e-06,0.0,0.0,0.0,1.3592876549357712e-06
1981,78,0.0,-3.8686431095916696e-08,3.8686431095916696e-08,-1.9339687469255296e-06,0.0,0.0,0.0,1.8952823158296129e-06
1981,79,0.0,-2.053112600610149e-08,2.053112600610149e-08,-1.026938775794406e-06,0.0,0.0,0.0,1.0064076497883045e-06
1981,80,0.0,-3.449170492250382e-08,3.449170492250382e-08,-1.6161064877451281e-06,0.0,0.0,0.0,1.5816147828226243e-06
1981,81,0.0,-2.0610839258190462e-08,2.0610839258190462e-08,-8.541799161321251e-07,0.0,0.0,0.0,8.335690768739346e-07
1981,82,0.0,-5.2814499100507575e-08,5.2814499100507575e-08,-1.9043353631786886e-06,0.0,0.0,0.0,1.851520864078181e-06
1981,83,0.0,-7.167717371735155e-08,7.167717371735155e-08,-2.0349189071566798e-06,0.0,0.0,0.0,1.9632417334393282e-06
1981,84,0.0,-9.958617353512492e-08,9.958617353512492e-08,-2.343932123949344e-06,0.0,0.0,0.0,2.244345950414219e-06
1981,85,0.0,-1.5044065887112401e-07,1.5044065887112401e-07,-3.025430373782001e-06,0.0,0.0,0.0,2.874989714910877e-06
1981,86,0.0,-1.9137714521967924e-07,1.9137714521967924e-07,-3.3904378824445303e-06,0.0,0.0,0.0,3.199060737224851e-06
1981,87,0.0,-2.6002846317779186e-07,2.6002846317779186e-07,-4.153752570346114e-06,0.0,0.0,0.0,3.893724107168322e-06
1981,88,0.0,-2.7241990257458196e-07,2.7241990257458196e-07,-3.6699577776744263e-06,0.0,0.0,0.0,3.3975378750998444e-06
1981,89,0.0,-4.870748811423479e-07,4.870748811423479e-07,-5.591254648606991e-06,0.0,0.0,0.0,5.1041797674646435e-06
1981,90,0.0,-0.00020183629385412804,0.00020183629385412804,-0.002142007325801387,0.0,0.0,0.0,0.0019401710319472592
1981,91,0.0,-0.0002270902993384478,0.0002270902993384478,-0.0021931998862783075,0.0,0.0,0.0,0.0019661095869398597
1981,92,0.0,-0.00018457107269063706,0.00018457107269063706,-0.0016649537628836697,0.0,0.0,0.0,0.0014803826901930326
1981,93,0.0,-0.0012894426360209026,0.0012894426360209026,-0.010941059681613297,0.0,0.0,0.0,0.009651617045592394
1981,94,0.0,0.00876408314706177,-0.00876408314706177,-0.011056896803552263,0.0,0.01028967048072146,0.0002879347774957052,0.009243374692396868
1981,95,0.0,-0.0017394065766492568,0.0017394065766492568,-0.013420986381561306,0.0,0.0,0.0,0.01168157980491205
1981,96,0.0,-0.0038977734005986135,0.0038977734005986135,-0.029903252791996238,0.0,0.0,0.0,0.026005479391397624
1981,97,0.0,-0.0015047452120563161,0.0015047452120563161,-0.009168400668841059,0.0,0.0,0.0,0.007663655456784743
1981,98,0.0,0.006704975999744408,-0.006704975999744408,-0.010379039388567435,0.0,0.010280616571286266,0.006803398817025577,0.0
1981,99,0.0,0.010242566888652516,-0.010242566888652516,-8.438768418272957e-05,0.0,0.010279799866116806,4.7154706718440255e-05,0.0
1981,100,0.0,-0.005983381610162666,0.005983381610162666,-0.04239226407014485,0.0,0.0,0.0,0.03640888245998218
1981,101,0.0,0.004745382432461538,-0.004745382432461538,-0.024711976855314788,0.0,0.010270384850957485,0.0003133108593182483,0.01887366357750059
1981,102,0.0,-0.0010324367606058418,0.0010324367606058418,-0.002064948496240504,0.0,0.0,0.0,0.0010325117356346622
1981,103,0.0,-0.012958549208975365,0.012958549208975365,-0.0866550573857694,0.0,0.0,0.0,0.07369650817679403
1981,104,0.0,0.0024536111719988055,-0.0024536111719988055,-0.046774348776580155,0.0,0.010252230674818615,9.708203048137308e-05,0.038878647243278976
1981,105,0.0,-0.008543112393872683,0.008543112393872683,-0.05546434158304692,0.0,0.0,0.0,0.046921229189174234
1981,106,0.0,-0.004237468742698033,0.004237468742698033,-0.02486683006804924,0.0,0.0,0.0,0.020629361325351207
1981,107,0.0,-0.0011728007829743111,0.0011728007829743111,-0.0018163186637139006,0.0,0.0,0.0,0.0006435178807395894
1981,108,0.0,-0.00015176085495275087,0.00015176085495275087,-0.0009696532885072884,0.0,0.0,0.0,0.0008178924335545375
1981,109,0.0,-0.013117559348925556,0.013117559348925556,-0.08305423574381621,0.0,0.0,0.0,0.06993667639489065
1981,110,0.0,-0.03562584852219619,0.03562584852219619,-0.22436889605944543,0.0,0.0,0.0,0.18874304753724924
1981,111,0.0,-0.03336327260490707,0.03336327260490707,-0.20951041502405587,0.0,0.0,0.0,0.1761471424191488
1981,112,0.0,-0.008365763791390673,0.008365763791390673,-0.052395410677377185,0.0,0.0,0.0,0.04402964688598651
1981,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,114,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,115,0.0,-0.017495120379029103,0.017495120379029103,-0.10836139013235879,0.0,0.0,0.0,0.09086626975332969
1981,116,0.0,-0.005425181196641017,0.005425181196641017,-0.03254855468878759,0.0,0.0,0.0,0.027123373492146573
1981,117,0.0,-0.0001908051264081223,0.0001908051264081223,-0.0001908051264081223,0.0,0.0,0.0,0.0
1981,118,0.0,0.010151285618962466,-0.010151285618962466,-9.816100600801292e-06,0.0,0.01015612355213923,4.97816742403791e-06,0.0
1981,119,0.0,-0.05519026674702071,0.05519026674702071,-0.3347138880961893,0.0,0.0,0.0,0.2795236213491686
1981,120,0.0,-0.07764390622098738,0.07764390622098738,-0.4701763154355376,0.0,0.0,0.0,0.39253240921455024
1981,121,0.0,-0.04586775726363526,0.04586775726363526,-0.2760951250487551,0.0,0.0,0.0,0.23022736778511985
1981,122,0.0,-0.0003272158439813211,0.0003272158439813211,-0.0003272158439813211,0.0,0.0,0.0,0.0
1981,123,0.0,-0.018462769074514718,0.018462769074514718,-0.10878874133379668,0.0,0.0,0.0,0.09032597225928196
1981,124,0.0,-0.01582397250208578,0.01582397250208578,-0.09214214913924934,0.0,0.0,0.0,0.07631817663716356
1981,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,126,0.0,-0.09078573841421012,0.09078573841421012,-0.5440910163488297,0.0,0.0,0.0,0.4533052779346196
1981,127,0.0,-0.06083567145076896,0.06083567145076896,-0.36513629985620355,0.0,0.0,0.0,0.3043006284054346
1981,128,0.0,-0.05970491424858282,0.05970491424858282,-0.35875340030656844,0.0,0.0,0.0,0.2990484860579856
1981,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,131,0.0,-0.010691465085307647,0.010691465085307647,-0.06433438638441658,0.0,0.0,0.0,0.05364292129910893
1981,132,0.0,-0.08765587073597692,0.08765587073597692,-0.5277796136688266,0.0,0.0,0.0,0.4401237429328497
1981,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,135,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1981,136,0.0,-0.06434298029847035,0.06434298029847035,-0.3882219715484325,0.0,0.0,0.0,0.32387899124996217
1981,137,0.0,-0.04553320318468379,0.04553320318468379,-0.2750412766976069,0.0,0.0,0.0,0.22950807351292313
1981,138,0.0,-0.07983400160561188,0.07983400160561188,-0.4827216399810368,0.0,0.0,0.0,0.4028876383754249
1981,139,0.0,-0.07623459825735185,0.07623459825735185,-0.4616165083123178,0.0,0.0,0.0,0.38538191005496597
1981,140,0.0,-0.06918662987915997,0.06918662987915997,-0.41951112839171856,0.0,0.0,0.0,0.3503244985125586
1981,141,0.0,-0.021426126501289305,0.021426126501289305,-0.13005991827219532,0.0,0.0,0.0,0.10863379177090601
1981,142,0.0,-0.04881834302782062,0.04881834302782062,-0.29651017095568477,0.0,0.0,0.0,0.24769182792786415
1981,143,0.0,-0.07144419381947442,0.07144419381947442,-0.43438048607231394,0.0,0.0,0.0,0.3629362922528395
1981,144,0.0,-0.05847507899641685,0.05847507899641685,-0.3559816893895231,0.0,0.0,0.0,0.2975066103931063
1981,145,0.0,-0.04423293535155662,0.04423293535155662,-0.26956168442711714,0.0,0.0,0.0,0.22532874907556052
1981,146,0.0,-0.020768795835451243,0.020768795835451243,-0.12666464317624104,0.0,0.0,0.0,0.1058958473407898
1981,147,0.0,-0.03402232866296909,0.03402232866296909,-0.20760018492967447,0.0,0.0,0.0,0.17357785626670538
1981,148,0.0,-0.045134122819426,0.045134122819426,-0.2756035939208914,0.0,0.0,0.0,0.2304694711014654
1981,149,0.0,-0.042317056663864316,0.042317056663864316,-0.2586251392503982,0.0,0.0,0.0,0.2163080825865339
1981,150,0.0,-0.03656474585729125,0.03656474585729125,-0.22364818732501135,0.0,0.0,0.0,0.1870834414677201
