year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1980,135,0.0,56.17833946456584,120.87349049183761,483.49396195128617,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8397347648324,121.63887539939518
1980,136,0.0,56.17833946456584,120.87349049183761,483.49396195128617,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8397347648324,121.63887539939518
1980,137,0.0,56.17815173399427,120.87307498818251,483.49229993049136,22.29394285714286,0.0,0.0,0.0,0.0,0.0013488645491030748,0.0,0.0001877305715640412,0.0,0.0,0.0,0.0,682.837469509811,121.6366101443737
1980,138,0.0,56.17815173399428,120.87307498818251,483.49229993049136,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.837469509811,121.63613054178184
1980,139,0.0,56.17812548512598,120.87307498818251,483.49229993049136,22.29394285714286,0.0,0.0,0.0,2.6248868298062374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8374432609427,121.63586004308334
1980,140,0.0,56.17805179975056,120.87307498818251,483.49229993049136,22.29394285714286,0.0,0.0,0.0,7.368537541706284e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8373695755672,121.63586004308334
1980,141,0.0,56.177991443391974,120.87307498818251,483.49229993049136,22.29394285714286,0.0,0.0,0.0,6.035635858952364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8373092192087,121.63586004308334
1980,142,0.0,56.17794218904491,120.87307498818251,483.49229993049136,22.29394285714286,0.0,0.0,0.0,4.925434706022093e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8372599648617,121.63586004308334
1980,143,0.0,56.17790215781294,120.87307498818251,483.49229993049136,22.29394285714286,0.0,0.0,0.0,4.0031231974450245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8372199336296,121.63586004308334
1980,144,0.0,56.177869742043406,120.87307498818251,483.49229993049136,22.29394285714286,0.0,0.0,0.0,3.2415769529467255e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8371875178601,121.63586004308334
1980,145,0.0,56.177796620502946,120.87298343705099,483.4919337256656,22.29394285714286,0.0,0.0,0.0,2.6240898372535335e-05,0.001348754838468687,0.0,4.688064208563281e-05,0.0,0.0,0.0,0.0,682.8366566403624,121.63535540648397
1980,146,0.0,56.17777504133055,120.87298343705099,483.4919337256656,22.29394285714286,0.0,0.0,0.0,2.157917240785623e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.83663506119,121.63535540648397
1980,147,0.0,56.177757314013746,120.87298343705099,483.4919337256656,22.29394285714286,0.0,0.0,0.0,1.772731679189906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8366173338732,121.63535540648397
1980,148,0.0,56.177742770363835,120.87298343705099,483.4919337256656,22.29394285714286,0.0,0.0,0.0,1.4543649909240412e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8366027902232,121.63535540648397
1980,149,0.0,56.177731061248494,120.87298343705099,483.4919337256656,22.29394285714286,0.0,0.0,0.0,1.1709115338308702e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8365910811079,121.63535540648397
1980,150,0.0,56.17772171915135,120.87298343705099,483.4919337256656,22.29394285714286,0.0,0.0,0.0,9.342097154093016e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8365817390109,121.63535540648397
1980,151,0.0,56.17771433086827,120.87298343705099,483.4919337256656,22.29394285714286,0.0,0.0,0.0,7.388283071752307e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8365743507277,121.63535540648397
1980,152,0.0,56.17770856951081,120.87298343705099,483.4919337256656,22.29394285714286,0.0,0.0,0.0,5.761357456966713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8365685893702,121.63535540648397
1980,153,0.0,56.17770417699752,120.87298343705099,483.4919337256656,22.29394285714286,0.0,0.0,0.0,4.39251329419071e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8365641968569,121.63535540648397
1980,154,0.0,56.17752264027115,120.87259074269664,483.49036294273316,22.29394285714286,0.0,0.0,0.0,3.2936291130515866e-06,0.0013487303019484986,0.0,0.00017824309725712628,0.0,0.0,0.0,0.0,682.8344191828438,121.63321368609992
1980,155,0.0,56.1775201551923,120.87259074269664,483.49036294273316,22.29394285714286,0.0,0.0,0.0,2.4850788524867963e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8344166977649,121.63321368609992
1980,156,0.0,56.1774927384167,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,1.8162488441060087e-06,0.0013487267778409685,0.0,2.5600526742307546e-05,0.0,0.0,0.0,0.0,682.8341526087,121.63295141328388
1980,157,0.0,56.17749145507811,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,1.283338588908388e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341513253614,121.63295141328388
1980,158,0.0,56.17749059820538,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,8.568727397335657e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341504684887,121.63295141328388
1980,159,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,4.1415092452528796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,160,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,161,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,162,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,163,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,164,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,165,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,166,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,167,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,168,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,169,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,170,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,171,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,172,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,173,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,174,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,175,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,176,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,177,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,178,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,179,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,180,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,181,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,182,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,183,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,184,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,185,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,186,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,187,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,188,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,189,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,190,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,191,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,192,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,193,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,194,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,195,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,196,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,197,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,198,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,199,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,200,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,201,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,202,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,203,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,204,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,205,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,206,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,207,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,208,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,209,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,210,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,211,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,212,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,213,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,214,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,215,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,216,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,217,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,218,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,219,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,220,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,221,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,222,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,223,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,224,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,225,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,226,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,227,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,228,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,229,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,230,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,231,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,232,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,233,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,234,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,235,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,236,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,237,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,238,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,239,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,240,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,241,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,242,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,243,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,244,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,245,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,246,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,247,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,248,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,249,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,250,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,251,0.0,56.17749018405445,120.8725434082548,483.4901736048857,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8341500543378,121.63295141328388
1980,252,0.0,56.17743900226151,120.87244266318953,483.4897706242617,22.29394285714286,0.0,0.0,0.0,0.0,0.0013487197322772676,0.0,5.118179294838335e-05,0.0,0.0,0.0,0.0,682.8335951468556,121.63239650580168
1980,253,0.0,56.17743900226151,120.87244266318953,483.4897706242617,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8335951468556,121.63239650580168
1980,254,0.0,56.17743900226151,120.87244266318953,483.4897706242617,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8335951468556,121.63239650580168
1980,255,0.0,56.177253917961316,120.87203354363787,483.48813414006895,22.29394285714286,0.0,0.0,0.0,0.0,0.0013486942540133799,0.0,0.00018508430018607553,0.0,0.0,0.0,0.0,682.831364458811,121.63016581775705
1980,256,0.0,56.177253917961316,120.87203354363787,483.48813414006895,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.831364458811,121.63016581775705
1980,257,0.0,56.177253917961316,120.87203354363787,483.48813414006895,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.831364458811,121.63016581775705
1980,258,0.0,56.17704147273491,120.87155805451019,483.48623217547214,22.29394285714286,0.0,0.0,0.0,0.0,0.001348665009309563,0.0,0.00021244522640609606,0.0,0.0,0.0,0.0,682.8287745598601,121.62757591880617
1980,259,0.0,56.17704147273491,120.87155805451019,483.48623217547214,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8287745598601,121.62757591880617
1980,260,0.0,56.17704147273491,120.87155805451019,483.48623217547214,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8287745598601,121.62757591880617
1980,261,0.0,56.17704147273491,120.87155805451019,483.48623217547214,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8287745598601,121.62757591880617
1980,262,0.0,56.17704147273491,120.87155805451019,483.48623217547214,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8287745598601,121.62757591880617
1980,263,0.0,56.17704147273491,120.87155805451019,483.48623217547214,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8287745598601,121.62757591880617
