year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1980,117,517.0373765763852,0.0,0.0,0.0,0.25039502672906916,0.0,0.0,0.0,273.17501521763364,1036.201294241771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,118,516.6904520965991,0.0,0.0,0.0,0.3469244797861705,0.0,0.0,0.0,273.1751514147059,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,119,516.3542690467609,0.0,0.0,0.0,0.33618304983801284,0.0,0.0,0.0,273.1752905787966,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,516.1453826561648,0.0,0.0,0.0,0.20888639059622202,0.0,0.0,0.0,273.1754228973873,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,521.0596220714767,0.0,0.0,0.0,0.08576058468804887,0.0,0.0,0.0,273.17554807883886,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,122,522.7750678814552,0.0,0.0,0.0,0.2845541900215051,0.0,0.0,0.0,273.17567183290487,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,123,521.685914394544,0.0,0.0,0.0,1.089153486911143,0.0,0.0,0.0,273.1758128226711,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,520.3641026413845,0.0,0.0,0.0,1.3218117531595053,0.0,0.0,0.0,273.1759763044247,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,519.209738716248,0.0,0.0,0.0,1.1543639251365934,0.0,0.0,0.0,273.17616901643595,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,126,518.1234111340209,0.0,0.0,0.0,1.0863275822269494,0.0,0.0,0.0,273.1763988979992,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,127,517.2432425289436,0.0,0.0,0.0,0.8801686050774201,0.0,0.0,0.0,273.176664621698,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,128,516.5788434086837,0.0,0.0,0.0,0.6643991202597705,0.0,0.0,0.0,273.1769281387148,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,129,516.2033787193762,0.0,0.0,0.0,0.3754646893075322,0.0,0.0,0.0,273.1771447387679,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,130,515.9874886688094,0.0,0.0,0.0,0.21589005056691477,0.0,0.0,0.0,273.1773250361992,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,131,515.5514073490801,0.0,0.0,0.0,0.4360813197292472,0.0,0.0,0.0,273.17749185262335,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,132,516.2499133645117,0.0,0.0,0.0,0.3014939845682843,0.0,0.0,0.0,273.1776573060982,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,133,516.9254212586427,0.0,0.0,0.0,0.32449210586912297,0.0,0.0,0.0,273.1778186013643,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,134,516.4090911790059,0.0,0.0,0.0,0.51633007963669,0.0,0.0,0.0,273.17798253232957,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,135,527.1627340768991,0.0,0.0,0.0,0.24635710210683207,0.0,0.0,0.0,273.17815027600244,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,136,533.9732527966502,0.0,0.0,0.0,1.1894812802489714,0.0,0.0,0.0,273.1771139842982,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,137,536.4697477345503,0.0,0.0,0.0,1.5035050620997004,0.0,0.0,0.0,273.1744061913177,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,138,534.1277284491476,0.0,0.0,0.0,2.342019285402735,0.0,0.0,0.0,273.17243040773195,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,139,541.777480886585,0.0,0.0,0.0,0.3502475625626489,0.0,0.0,0.0,273.1699629134111,1036.2012942417712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,140,544.7831244315375,0.0,3.2793291747075948,0.0,0.7150272803399444,0.0,0.0,0.0,272.8240641533117,1036.2008410640558,0.0,0.0,0.3445139630061712,0.00045317771544483974,0.0,0.0,0.0,0.0,0.0
1980,141,544.378776017392,0.0,2.9218627835462887,0.0,1.4824856305990095,0.0,0.0,0.0,272.51317554600485,1036.2004372855972,0.0,0.0,0.3090956487036113,0.00040377845861098787,0.0,0.0,0.0,0.0,0.0
1980,142,539.8907249834705,0.0,0.8746996277630181,0.0,3.61335140615869,0.0,0.0,0.0,272.41723479080053,1036.2003164091486,0.0,0.0,0.09325553918503973,0.00012087644844144254,0.0,0.0,0.0,0.0,0.0
1980,143,533.4920599014696,0.0,3.8053362644508333,0.0,2.5933288175500895,0.0,0.0,0.0,272.0081125802164,1036.1997905415271,0.0,0.0,0.40525022268914956,0.0005258676216190651,0.0,0.0,0.0,0.0,0.0
1980,144,526.2436087740361,0.0,5.54473365966245,0.0,1.703717467770885,0.0,0.0,0.0,271.4085345182087,1036.1990243023722,0.0,0.0,0.5936289225872439,0.0007662391546967903,0.0,0.0,0.0,0.0,0.0
1980,145,521.3894715188013,0.0,3.6352447800006744,0.0,1.2188924752342083,0.0,0.0,0.0,271.0056843062322,1036.198521940506,0.0,0.0,0.3941715005609846,0.0005023618662782023,0.0,0.0,0.0,0.0,0.0
1980,146,519.570565907614,0.0,1.0419466345026702,0.0,0.7769589766846635,0.0,0.0,0.0,270.8909005928373,1036.198377952025,0.0,0.0,0.11407973556524893,0.00014398848099688667,0.0,0.0,0.0,0.0,0.0
1980,147,518.4127626599961,0.0,0.2421975583306791,0.0,0.9156056892872103,0.0,0.0,0.0,270.863931612963,1036.1983444823256,0.0,0.0,0.026592753850980595,3.346969939273704e-05,0.0,0.0,0.0,0.0,0.0
1980,148,517.5313701774492,0.0,0.04163548688032511,0.0,0.839756995666608,0.0,0.0,0.0,270.8589036941442,1036.1983387286466,0.0,0.0,0.004574501826286784,5.753679197306173e-06,0.0,0.0,0.0,0.0,0.0
1980,149,516.6712981442424,0.0,0.00413541586225201,0.0,0.8559366173444443,0.0,0.0,0.0,270.8579468729141,1036.1983381571663,0.0,0.0,0.00045440636216880257,5.71480182994564e-07,0.0,0.0,0.0,0.0,0.0
1980,150,526.2804920284859,0.0,0.00040250186807481444,0.0,0.3904036138884792,0.0,0.0,0.0,270.8574634796941,1036.1983381015439,0.0,0.0,4.422741785658367e-05,5.5622420658453563e-08,0.0,0.0,0.0,0.0,0.0
1980,151,533.2718782950266,0.0,3.5409949331249224e-05,0.0,1.0085783235100694,0.0,0.0,0.0,270.8435231212949,1036.1983380966506,0.0,0.0,3.890837286776682e-06,4.8933613803380366e-09,0.0,0.0,0.0,0.0,0.0
1980,152,539.5159741983477,0.0,5.9712857303257e-07,0.0,1.7559034995501768,0.0,0.0,0.0,270.8203853302925,1036.198338096568,0.0,0.0,6.561147929523918e-08,8.251821743605524e-11,0.0,0.0,0.0,0.0,0.0
1980,153,537.2537624176946,0.0,0.0,0.0,2.2622117806531894,0.0,0.0,0.0,270.80795460359485,1036.198338096568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,154,536.4571952676215,0.0,0.0,0.0,1.796567150073064,0.0,0.0,0.0,270.79565847974754,1036.198338096568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,155,531.9764581618917,0.0,2.833452025310019,0.0,1.6472850804198353,0.0,0.0,0.0,270.47378399810515,1036.197946536405,0.0,0.0,0.3105197505611924,0.0003915601630297282,0.0,0.0,0.0,0.0,0.0
1980,156,536.8094404749761,0.0,5.177183591622742,0.0,0.9898340952928585,0.0,0.0,0.0,269.88791138570707,1036.1972310907718,0.0,0.0,0.5689908226539817,0.0007154456331161736,0.0,0.0,0.0,0.0,0.0
1980,157,532.5302557293965,0.0,1.6112640595016912,0.0,2.6679206860780282,0.0,0.0,0.0,269.6979997841519,1036.1970084274017,0.0,0.0,0.17951356882899827,0.00022266337020922334,0.0,0.0,0.0,0.0,0.0
1980,158,548.1414816921113,0.7175811203263038,0.3988640946239675,0.00719153316714685,1.2723288223348563,0.0,0.0,0.0,269.63005017160083,1036.195848083134,0.00778042751766931,0.001444830036592656,0.04463229182754096,5.511967684592482e-05,2.9374783406471912e-06,0.0010084857594311522,0.0,0.0,0.0
1980,159,566.1282130318733,1.9717558588188404,0.08677236762549959,0.02222559718955047,1.9547404337936,0.0,0.0,0.0,269.58492693447636,1036.1925426651514,0.020984575958170913,0.001613668157398994,0.009720226432129483,1.199121197689627e-05,7.578102689091408e-06,0.0030276038567724037,0.0,0.0,0.0
1980,160,584.1267828317274,5.173677375052994,3.775647403191248,0.06476627518302601,2.052105421901807,0.0,0.0,0.0,269.10433295580697,1036.182726559936,0.04653766601770002,0.0020448258939402123,0.42146089119107166,0.0005217637569214735,1.8555576001461376e-05,0.008596907032953802,0.0,0.0,0.0
1980,161,579.7541039782652,0.0,1.2192829062631498,0.0,3.153395947198913,0.0,0.0,0.0,268.95753357942976,1036.1825580652396,0.0,0.0,0.13746221935157274,0.00016849469636778322,0.0,0.0,0.0,0.0,0.0
1980,162,569.0850902475141,0.0,9.256872022297221,0.0,1.4121417084539705,0.0,0.0,0.0,267.9163183348801,1036.1812788376599,0.0,0.0,1.0349986291930844,0.001279227579944586,0.0,0.0,0.0,0.0,0.0
1980,163,551.684266578179,0.0,15.342898446806123,0.0,2.0579252225290103,0.0,0.0,0.0,266.18889290415365,1036.1791585634926,0.0,0.0,1.7232871623170452,0.0021202741671028976,0.0,0.0,0.0,0.0,0.0
1980,164,530.1684989615324,0.0,19.773394376523992,0.0,1.7423732401225198,0.0,0.0,0.0,263.93345845923767,1036.176426024991,0.0,0.0,2.2514624862185024,0.0027325385016805184,0.0,0.0,0.0,0.0,0.0
1980,165,522.8833918721011,0.0,6.078573260976667,0.0,1.2065338284546547,0.0,0.0,0.0,263.19702139637803,1036.1755860181343,0.0,0.0,0.7278187632969614,0.0008400068565553297,0.0,0.0,0.0,0.0,0.0
1980,166,520.624591089646,0.0,1.5208224098863377,0.0,0.73797837256878,0.0,0.0,0.0,263.01121621219033,1036.1753758540963,0.0,0.0,0.18509884480562946,0.000210164038137271,0.0,0.0,0.0,0.0,0.0
1980,167,519.4706551912554,0.0,0.3446330470301795,0.0,0.8093028513603181,0.0,0.0,0.0,262.968682947384,1036.1753282289314,0.0,0.0,0.04211982386170342,4.762516504795613e-05,0.0,0.0,0.0,0.0,0.0
1980,168,518.525431272481,0.0,0.06596217724578404,0.0,0.8792617415286796,0.0,0.0,0.0,262.9600976269744,1036.1753191135576,0.0,0.0,0.008069258535116107,9.115373725417187e-06,0.0,0.0,0.0,0.0,0.0
1980,169,517.8200067018029,0.0,0.006557007824466528,0.0,0.698867562853654,0.0,0.0,0.0,262.95879290180983,1036.1753182074387,0.0,0.0,0.0008022680842237971,9.061188868808989e-07,0.0,0.0,0.0,0.0,0.0
1980,170,517.1633691788163,0.0,0.0006461146492383648,0.0,0.655991408337408,0.0,0.0,0.0,262.9582065767986,1036.1753181181514,0.0,0.0,7.905436644939824e-05,8.928717187446336e-08,0.0,0.0,0.0,0.0,0.0
1980,171,516.7911031649401,0.0,5.766964156977302e-05,0.0,0.3722083442346226,0.0,0.0,0.0,262.95770397863373,1036.175318110182,0.0,0.0,7.056002747764078e-06,7.969420292477304e-09,0.0,0.0,0.0,0.0,0.0
1980,172,519.4988127335239,0.0,1.6136884790991549e-06,0.0,0.2922888177276299,0.0,0.0,0.0,262.9579728085298,1036.175318109959,0.0,0.0,1.9743579498228758e-07,2.229970806233149e-10,0.0,0.0,0.0,0.0,0.0
1980,173,518.6145008086735,0.0,0.0,0.0,0.8843119248504159,0.0,0.0,0.0,262.958248977869,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,174,518.0069932207352,0.0,0.0,0.0,0.6075075879382854,0.0,0.0,0.0,262.9585372515596,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,175,517.3133043831517,0.0,0.0,0.0,0.6936888375835316,0.0,0.0,0.0,262.95885486976204,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,176,516.626636676448,0.0,0.0,0.0,0.6866677067036857,0.0,0.0,0.0,262.9592052126752,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,177,516.0223191216464,0.0,0.0,0.0,0.60431755480167,0.0,0.0,0.0,262.9595804641336,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,178,515.539018700118,0.0,0.0,0.0,0.4833004215283094,0.0,0.0,0.0,262.9599729469904,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,179,514.9941644827904,0.0,0.0,0.0,0.5448542173275762,0.0,0.0,0.0,262.96039497096564,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,180,514.44482123721,0.0,0.0,0.0,0.5493432455803471,0.0,0.0,0.0,262.96083022785416,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,181,524.176484581762,0.0,0.0,0.0,0.268336655448188,0.0,0.0,0.0,262.9613049830183,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,182,522.799188586321,0.0,0.0,0.0,1.3772959954409738,0.0,0.0,0.0,262.9617593254987,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,183,521.5584395378455,0.0,0.0,0.0,1.2407490484753796,0.0,0.0,0.0,262.9621911088046,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,184,520.367785005982,0.0,0.0,0.0,1.1906545318635773,0.0,0.0,0.0,262.962629508983,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,185,519.3213034993898,0.0,0.0,0.0,1.0464815065920694,0.0,0.0,0.0,262.9630670309518,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,186,518.3260768750822,0.0,0.0,0.0,0.9952266243076727,0.0,0.0,0.0,262.96350262462636,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,187,517.6628294142907,0.0,0.0,0.0,0.6632474607915261,0.0,0.0,0.0,262.96393911051564,1036.175318109959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,188,533.0017697578734,0.2725547565273028,0.0,0.0024349202580823577,0.38850489989000575,0.0,0.0,0.0,262.9525090627324,1036.1749301489558,0.0016923812792467205,0.0013838655818336884,0.0,0.0,1.1663051947191112e-06,0.0003512435412921814,0.0,0.0,0.0
1980,189,529.8355929177123,0.0,0.0,0.0,3.166176840161041,0.0,0.0,0.0,262.9284864675691,1036.1749301489558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,190,526.9216324608975,0.0,0.0,0.0,2.913960456814803,0.0,0.0,0.0,262.89480800482346,1036.1749301489558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,191,525.4594767844629,0.0,0.0,0.0,1.4621556764346255,0.0,0.0,0.0,262.8548711589841,1036.1749301489558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,192,527.9501422908985,0.0,2.6402728155063104,0.0,0.8690616780581616,0.0,0.0,0.0,262.5000178896367,1036.1745652867405,0.0,0.0,0.3223035024976446,0.00036486221541608425,0.0,0.0,0.0,0.0,0.0
1980,193,524.3884379667486,0.0,0.842438810934686,0.0,2.7192655132152277,0.0,0.0,0.0,262.39439211347826,1036.1744488693282,0.0,0.0,0.10356032937042635,0.0001164174121974995,0.0,0.0,0.0,0.0,0.0
1980,194,522.2994138522196,0.0,0.20220572965207137,0.0,1.8868183848769737,0.0,0.0,0.0,262.36867165077524,1036.1744209263397,0.0,0.0,0.02491367476531297,2.7942988606471806e-05,0.0,0.0,0.0,0.0,0.0
1980,195,522.2717605557531,0.0,0.03768223840536683,0.0,0.9899710580611151,0.0,0.0,0.0,262.3631847131958,1036.1744157189983,0.0,0.0,0.004645305311618314,5.2073413065031645e-06,0.0,0.0,0.0,0.0,0.0
1980,196,520.7641130957654,0.0,0.003744636637280202,0.0,1.503902823350329,0.0,0.0,0.0,262.361831290603,1036.1744152015237,0.0,0.0,0.0004616613103023397,5.174745835412138e-07,0.0,0.0,0.0,0.0,0.0
1980,197,519.9833757806831,0.0,0.000364706088505542,0.0,0.7803726089937956,0.0,0.0,0.0,262.3609171633218,1036.1744151511245,0.0,0.0,4.496255626347752e-05,5.039905046802816e-08,0.0,0.0,0.0,0.0,0.0
1980,198,527.3741832586926,0.0,3.1174112412138215e-05,0.0,0.6091613478781043,0.0,0.0,0.0,262.36143705783195,1036.1744151468167,0.0,0.0,3.8431953106003905e-06,4.307977612523609e-09,0.0,0.0,0.0,0.0,0.0
1980,199,544.9051468182162,1.35894657409723,0.0,0.0146651120585193,2.110089866379192,0.0,0.0,0.0,262.3430890703017,1036.1722129824707,0.007739052179084845,0.0015301205567638473,0.0,0.0,5.253472885556834e-06,0.002019097560967831,0.0,0.0,0.0
1980,200,541.7121395379329,0.0,0.0,0.0,3.193007280283377,0.0,0.0,0.0,262.31065718507426,1036.1722129824707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,201,539.6811143880816,0.0,0.0,0.0,2.031025149851148,0.0,0.0,0.0,262.2779354864145,1036.1722129824705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,202,538.1738213321705,0.0,0.0,0.0,1.507293055911127,0.0,0.0,0.0,262.24469937268384,1036.1722129824705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,203,540.5454677102457,0.14830409890254098,10.402947684527444,0.0012326280742553939,1.0771018384949393,0.0,0.0,0.0,260.9417208407352,1036.170574405528,0.0007317250011486665,0.0013667963060717391,1.2645754687490507,0.0014376002787706327,6.536291150784413e-07,0.00018100265408360953,0.0,0.0,0.0
1980,204,534.4136486186068,0.0,3.3726058245370276,0.0,2.759213267101816,0.0,0.0,0.0,260.49041666665084,1036.1701083417886,0.0,0.0,0.4210904777264326,0.00046606373922917805,0.0,0.0,0.0,0.0,0.0
1980,205,531.5779137579798,0.0,0.852953960373827,0.0,1.982780900253109,0.0,0.0,0.0,260.3542338400099,1036.1699904714276,0.0,0.0,0.10746574367775051,0.00011787036120285656,0.0,0.0,0.0,0.0,0.0
1980,206,529.6973848364779,0.0,0.19262025085969878,0.0,1.687908670642144,0.0,0.0,0.0,260.30282960902434,1036.1699638530988,0.0,0.0,0.024324826702845154,2.6618328770503865e-05,0.0,0.0,0.0,0.0,0.0
1980,207,523.6080404775081,0.0,4.700383620437241,0.0,1.3889607385325509,0.0,0.0,0.0,259.6859510250168,1036.1693143022198,0.0,0.0,0.5908106019389626,0.0006495508788986439,0.0,0.0,0.0,0.0,0.0
1980,208,523.3507515656979,0.0,1.51398036009057,0.0,0.7433085517196379,0.0,0.0,0.0,259.46851553772854,1036.169105084144,0.0,0.0,0.19264333762502203,0.000209218076032201,0.0,0.0,0.0,0.0,0.0
1980,209,528.5849898616784,0.0,0.3752479686081698,0.0,0.3905137354114606,0.0,0.0,0.0,259.41929233518977,1036.1690532283849,0.0,0.0,0.04794240073701489,5.1855758871308035e-05,0.0,0.0,0.0,0.0,0.0
1980,210,526.1252224818759,0.0,0.07592128602762034,0.0,2.383846093774761,0.0,0.0,0.0,259.40906609218837,1036.1690427367755,0.0,0.0,0.009709708801249365,1.0491609495631618e-05,0.0,0.0,0.0,0.0,0.0
1980,211,523.738759641676,0.0,0.008336066835289944,0.0,2.3781267733646234,0.0,0.0,0.0,259.40742936295084,1036.1690415848093,0.0,0.0,0.001066328050885821,1.1519661855292003e-06,0.0,0.0,0.0,0.0,0.0
1980,212,522.3817549598731,0.0,0.0008224067201003731,0.0,1.3561822750828252,0.0,0.0,0.0,259.40672330427094,1036.1690414711604,0.0,0.0,0.00010520105185094869,1.1364888820868902e-07,0.0,0.0,0.0,0.0,0.0
1980,213,523.3929147401172,0.0,7.60693358440977e-05,0.0,0.9887641504199914,0.0,0.0,0.0,259.4061206331369,1036.1690414606483,0.0,0.0,9.730549050307362e-06,1.0512068092536403e-08,0.0,0.0,0.0,0.0,0.0
1980,214,522.1382035253944,0.0,2.44352129029464e-06,0.0,1.2547087712015699,0.0,0.0,0.0,259.4065084631017,1036.1690414603106,0.0,0.0,3.1256276107406784e-07,3.376717030983952e-10,0.0,0.0,0.0,0.0,0.0
1980,215,520.6922677515255,0.0,0.0,0.0,1.4459357738689234,0.0,0.0,0.0,259.40692227194666,1036.1690414603106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,216,530.0304602928824,0.0,0.0,0.0,0.6618074586430682,0.0,0.0,0.0,259.400718207125,1036.1690414603108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,217,527.2095294809624,0.0,0.0,0.0,2.8209308119200274,0.0,0.0,0.0,259.3805847015121,1036.1690414603106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,218,525.4647427519196,0.0,0.0,0.0,1.7447867290427765,0.0,0.0,0.0,259.35932825495485,1036.1690414603108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,219,531.4498347825827,0.0,0.0,0.0,1.0149079693369318,0.0,0.0,0.0,259.3340251265463,1036.1690414603106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,220,527.4329906336284,0.0,0.7179877006312907,0.0,3.298856448322969,0.0,0.0,0.0,259.2206910302944,1036.168942241113,0.0,0.0,0.09178209906933676,9.921919765461801e-05,0.0,0.0,0.0,0.0,0.0
1980,221,568.2371363929013,35.74102996373103,0.2239887497221268,0.4861426489198676,1.2308355272739022,0.0,0.0,0.0,259.03574814891385,1036.1008777650031,0.13165281039758114,0.006159200258212681,0.02868704727670988,3.0953144223788795e-05,9.855257428269113e-05,0.0632151344794488,0.0,0.0,0.0
1980,222,597.1085796612914,14.416227364141863,0.04956784357832801,0.19594491057718985,1.6627615238897708,0.0,0.0,0.0,258.95342245894557,1036.0734586758301,0.0562988651227648,0.00328570040993782,0.006352116618476345,6.84981027775072e-06,4.59259001530248e-05,0.02547091628998394,0.0,0.0,0.0
1980,223,598.7571494096935,0.0,1.0017535222085383,0.0,1.349676729389362,0.0,0.0,0.0,258.81065045299573,1036.073320242836,0.0,0.0,0.12827279985625045,0.0001384329942182252,0.0,0.0,0.0,0.0,0.0
1980,224,600.6784768285172,0.0,1.9121842814519747,0.0,1.1664882997243253,0.0,0.0,0.0,258.55462657219135,1036.073055996697,0.0,0.0,0.24506541636613638,0.000264246139007861,0.0,0.0,0.0,0.0,0.0
1980,225,588.9651944876882,1.225231145427051,26.226700607725768,0.01310200167577034,1.2613505876761821,0.0,0.0,0.0,255.3458997961833,1036.0674602894344,0.0024977833811451267,0.0015093746147077285,3.2022848551923944,0.0036243329445085994,4.6732501318919615e-06,0.0018066132029587053,0.0,0.0,0.0
1980,226,560.6818941643348,0.0,25.710988715539106,0.0,2.5723116078142474,0.0,0.0,0.0,252.1147103541474,1036.063907232958,0.0,0.0,3.2276338486473186,0.0035530564764042973,0.0,0.0,0.0,0.0,0.0
1980,227,554.0391351089493,0.0,11.513494803826013,0.0,1.1292642515595326,0.0,0.0,0.0,250.57842774316475,1036.0623161739777,0.0,0.0,1.5302095443207646,0.0015910589803546865,0.0,0.0,0.0,0.0,0.0
1980,228,546.4914379374632,0.0,5.866055338212365,0.0,1.6816418332737393,0.0,0.0,0.0,249.77177872908777,1036.061505542362,0.0,0.0,0.8002049264522254,0.0008106316156879571,0.0,0.0,0.0,0.0,0.0
1980,229,533.5042519739866,0.0,11.273493292351684,0.0,1.713692671124959,0.0,0.0,0.0,248.2299391301887,1036.0599476519008,0.0,0.0,1.5362040353941617,0.0015578904612573883,0.0,0.0,0.0,0.0,0.0
1980,230,535.2531758090332,0.0,3.5288385906102078,0.0,0.7222375743430327,0.0,0.0,0.0,247.7290510427507,1036.059460002157,0.0,0.0,0.4946505663244734,0.00048764974381520744,0.0,0.0,0.0,0.0,0.0
1980,231,540.1238425900825,0.0,3.0355341922639294,0.0,1.0937990266868303,0.0,0.0,0.0,247.29569492581663,1036.05904052232,0.0,0.0,0.4282415674315784,0.00041947983690961014,0.0,0.0,0.0,0.0,0.0
1980,232,536.1344323946671,0.0,0.9000828036473766,0.0,3.089327391768091,0.0,0.0,0.0,247.16099320574352,1036.0589161402381,0.0,0.0,0.1279781861406749,0.00012438208185793788,0.0,0.0,0.0,0.0,0.0
1980,233,564.9806409387911,10.42486898111882,0.22031499464982687,0.13788719327862753,1.5086074801073452,0.0,0.0,0.0,247.10710525264398,1036.0394430972817,0.014066122467445045,0.002745337967872261,0.03140020565973577,3.0445227491874165e-05,3.350374873593815e-05,0.01804085388212323,0.0,0.0,0.0
1980,234,561.2634608753646,0.0,1.4320875920827711,0.0,2.2850924713437304,0.0,0.0,0.0,246.89390999370943,1036.0392451976345,0.0,0.0,0.2038666723796073,0.00019789964706779786,0.0,0.0,0.0,0.0,0.0
1980,235,574.0216802786346,2.548307801879402,5.693118943558915,0.029586219831116492,2.00035385129168,0.0,0.0,0.0,246.07521328325782,1036.0341190715155,0.0027415345957011554,0.001685987850905177,0.8066975924705637,0.0007867316495590107,9.149962855923349e-06,0.0039969742147528825,0.0,0.0,0.0
1980,236,569.5181011737939,0.0,1.8110551825318233,0.0,2.692523922308899,0.0,0.0,0.0,245.80509945814572,1036.033868802582,0.0,0.0,0.2603106342149438,0.0002502689334790018,0.0,0.0,0.0,0.0,0.0
1980,237,549.4834134707253,0.0,17.733258518499262,0.0,2.301429184569378,0.0,0.0,0.0,243.33055863702822,1036.0314182309635,0.0,0.0,2.4677102147093795,0.0024505716184399285,0.0,0.0,0.0,0.0,0.0
1980,238,542.3243459530961,0.0,5.717725762784194,0.0,1.4413417548450256,0.0,0.0,0.0,242.49064150019626,1036.0306281005999,0.0,0.0,0.8300230898335494,0.0007901303637045565,0.0,0.0,0.0,0.0,0.0
