year,j_day,manure_applied,manure_N_applied,manure_P_applied,fert_applied,fert_N_applied,fert_P_applied,fert_K_applied
1971,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
