year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,23,99,0.512073901218334,0.0,-1393.1102571061126,43.003406818117355
2014,24,99,0.512073901218334,0.0,-1388.590272183499,43.101052835103594
2014,25,99,0.512073901218334,0.0,-1394.297023316401,43.002241940689984
2014,26,99,0.512073901218334,0.0,-1395.7321686613184,43.0626443882005
2014,27,99,0.512073901218334,0.0,-1397.6481997747658,43.17001476277885
2014,28,97,0.4118301570989201,0.0,-1369.5687922610873,43.33982810770121
2014,29,97,0.4118301570989201,0.0,-1380.917096974156,42.905273222227386
2014,30,97,0.4118301570989201,0.0,-1383.2375114573179,42.97998330995857
2014,31,97,0.4118301570989201,0.0,-1389.3744284578818,43.03476299976327
2014,32,97,0.4118301570989201,0.0,-1394.6100976065409,43.127455471258784
2014,33,97,0.4118301570989201,0.0,-1396.7427000727403,43.29440183024325
2014,34,97,0.4118301570989201,0.0,-1395.4114018150922,43.53559245151595
2014,35,91,0.39874846970717637,0.0,-1420.9999737094256,43.705558198835824
2014,36,91,0.39874846970717637,0.0,-1419.6881319741178,42.98601415209705
2014,37,91,0.39874846970717637,0.0,-1415.201005381654,43.0656298968077
2014,38,91,0.39874846970717637,0.0,-1418.333078599066,43.04364875161632
2014,39,91,0.39874846970717637,0.0,-1434.7490197398909,42.84236317939527
2014,40,91,0.39874846970717637,0.0,-1437.307063820614,43.01855035697245
2014,41,91,0.39874846970717637,0.0,-1432.6292265714926,43.28704090627169
2014,42,84,0.41261881211816775,0.0,-1444.597880161206,43.38562079086668
2014,43,84,0.41261881211816775,0.0,-1457.2956084775867,42.85279222293387
2014,44,84,0.41261881211816775,0.0,-1460.3262201304285,42.93221580389099
2014,45,84,0.41261881211816775,0.0,-1459.0737964633227,43.06444661776635
2014,46,84,0.41261881211816775,0.0,-1458.2259661369494,43.1857737009367
2014,47,84,0.41261881211816775,0.0,-1453.5700288806368,43.40240306757836
2014,48,84,0.41261881211816775,0.0,-1456.8680774956263,43.427476191141565
2014,49,84,0.35163855904801794,0.0,-1474.4723625938905,43.51824670110058
2014,50,84,0.35163855904801794,0.0,-1482.2389080056648,42.74613108387477
2014,51,84,0.35163855904801794,0.0,-1481.8479010334943,42.86724401756101
2014,52,84,0.35163855904801794,0.0,-1492.794868842638,42.73774072383833
2014,53,84,0.35163855904801794,0.0,-1498.7266171417873,42.82584314465103
2014,54,84,0.35163855904801794,0.0,-1510.4094013567656,42.89630239633632
2014,55,84,0.35163855904801794,0.0,-1510.1580224235342,43.21650482986027
2014,56,75,0.2941639460911711,0.0,-1476.464506226141,43.48053447906109
2014,57,75,0.2941639460911711,0.0,-1472.1518713374987,42.82132511004957
2014,58,75,0.2941639460911711,0.0,-1472.371095996786,42.82382056180817
2014,59,75,0.2941639460911711,0.0,-1484.9261387806189,42.63990964036164
2014,60,75,0.2941639460911711,0.0,-1480.471067907862,42.8833268667603
2014,61,75,0.2941639460911711,0.0,-1480.4222526245646,42.95288420502199
2014,62,75,0.2941639460911711,0.0,-1475.896800927195,43.15485605056104
2014,63,70,0.3883384944873618,0.0,-1435.1548829930043,43.15636189230523
2014,64,70,0.3883384944873618,0.0,-1438.8088440108143,42.84492217423413
2014,65,70,0.3883384944873618,0.0,-1434.3367512084067,42.970579085245376
2014,66,70,0.3883384944873618,0.0,-1439.849855566496,42.94209519783898
2014,67,70,0.3883384944873618,0.0,-1440.173290565508,43.03273039606116
2014,68,70,0.3883384944873618,0.0,-1439.9337662166868,43.12251082484377
2014,69,70,0.3883384944873618,0.0,-1444.4225023987333,43.17654754055615
2014,70,65,0.3609291199984376,0.0,-1459.206937595156,43.28368433326987
2014,71,65,0.3609291199984376,0.0,-1454.770500872429,43.00884174898149
2014,72,65,0.3609291199984376,0.0,-1455.1629616547687,42.986161120895446
2014,73,65,0.3609291199984376,0.0,-1455.040917846395,43.00558975287628
2014,74,65,0.3609291199984376,0.0,-1460.2526064282322,42.9465355526215
2014,75,65,0.3609291199984376,0.0,-1460.8621721989832,43.109236091904194
2014,76,65,0.3609291199984376,0.0,-1456.2310098602668,43.294399503528155
2014,77,69,0.3432750778693477,0.0,-1484.8123369991645,43.37012141619527
2014,78,69,0.3432750778693477,0.0,-1485.080182308121,42.88278141237591
2014,79,69,0.3432750778693477,0.0,-1480.6385474628667,42.98945969462643
2014,80,69,0.3432750778693477,0.0,-1494.1611450695393,42.7715068606705
2014,81,69,0.3432750778693477,0.0,-1494.2954697693908,42.91856210826235
2014,82,69,0.3432750778693477,0.0,-1495.0002875483942,43.0808818708813
2014,83,69,0.3432750778693477,0.0,-1499.7199672649085,43.12606636645628
2014,84,72,0.6124209948725666,0.0,-1503.729116799243,43.333605731507454
2014,85,72,0.6124209948725666,0.0,-1508.8235912142281,42.662977675369135
2014,86,72,0.6124209948725666,0.0,-1504.47548018343,42.80471432493913
2014,87,72,0.6124209948725666,0.0,-1500.0903644824748,42.89431223853611
2014,88,72,0.6124209948725666,0.0,-1500.0031847438127,42.898118732310394
2014,89,72,0.6124209948725666,0.0,-1495.5493686666086,43.04403095312539
2014,90,72,0.6124209948725666,0.0,-1496.0569213004408,43.05779681813599
2014,91,73,0.4663190522729761,0.0,-1537.0509234546068,42.919113095842995
2014,92,73,0.4663190522729761,0.0,-1547.0125596687174,42.576487995408236
2014,93,73,0.4663190522729761,0.0,-1551.1988941995387,42.625655700525336
2014,94,73,0.4663190522729761,0.0,-1551.005281522734,42.76964510490553
2014,95,73,0.4663190522729761,0.0,-1546.575571544494,42.94867860034796
2014,96,73,0.4663190522729761,0.0,-1546.8921741283823,43.06607548162236
2014,97,73,0.4663190522729761,0.0,-1542.390447835931,43.27578359722127
2014,98,87,0.17166436626640155,0.0,-1624.451613672274,43.250810742111916
2014,99,87,0.17166436626640155,0.0,-1620.3566554819936,42.4974092453076
2014,100,87,0.17166436626640155,0.0,-1616.2214132475713,42.55845206111667
2014,101,87,0.17166436626640155,0.0,-1623.3322689955248,42.45567870901244
2014,102,87,0.17166436626640155,0.0,-1619.0996226325317,42.59645123694723
2014,103,87,0.17166436626640155,0.0,-1618.2861556385958,42.675789168437866
2014,104,87,0.17166436626640155,0.0,-1624.9639826711325,42.61187844793805
2014,105,100,0.056096795380678265,0.0,-1712.0571285463586,42.742459618398094
2014,106,100,0.056096795380678265,0.0,-1713.8330675905486,42.25512550340919
2014,107,100,0.056096795380678265,0.0,-1712.85224695503,42.31618600976186
2014,108,100,0.056096795380678265,0.0,-1711.8234296765245,42.41982938280782
2014,109,100,0.056096795380678265,0.0,-1713.567388422412,42.43624369206354
2014,110,100,0.056096795380678265,0.0,-1719.795893123239,42.45456533251678
2014,111,100,0.056096795380678265,0.0,-1715.562708747381,42.67858870234607
2014,112,104,0.11706070543438941,0.0,-1791.3555707937326,42.709019977913904
2014,113,104,0.11706070543438941,0.0,-1790.450816127053,42.29292589046123
2014,114,104,0.11706070543438941,0.0,-1789.7081009659073,42.33665996863568
2014,115,104,0.11706070543438941,0.0,-1788.7604780900058,42.39998011428307
2014,116,104,0.11706070543438941,0.0,-1784.6190885945716,42.52418309656284
2014,117,104,0.11706070543438941,0.0,-1780.4359679016438,42.64550329539985
2014,118,104,0.11706070543438941,0.0,-1779.4058811955224,42.66391353437507
2014,119,117,0.12088537256838994,0.0,-1788.3429807039658,42.78412072244165
2014,120,117,0.12088537256838994,0.0,-1784.2425800074577,42.498316329613786
2014,121,117,0.12088537256838994,0.0,-1780.0998136754392,42.56241900475291
2014,122,117,0.12088537256838994,0.0,-1781.6439619437995,42.53976669653214
2014,123,117,0.12088537256838994,0.0,-1777.4050344269453,42.662148159202864
2014,124,117,0.12088537256838994,0.0,-1778.4581694312847,42.65956923456853
2014,125,117,0.12088537256838994,0.0,-1774.132960336307,42.7808969481244
2014,126,124,0.22628383161390003,0.0,-1758.0060044225347,42.87860512197364
2014,127,124,0.22628383161390003,0.0,-1758.575983804628,42.62943343578223
2014,128,124,0.22628383161390003,0.0,-1754.287336177072,42.73611265692281
2014,129,124,0.22628383161390003,0.0,-1749.9585975337486,42.82898436282023
2014,130,124,0.22628383161390003,0.0,-1745.590297396409,42.913375614599154
2014,131,124,0.22628383161390003,0.0,-1746.1712800648295,42.914421947042186
2014,132,124,0.22628383161390003,0.0,-1744.5375804626703,42.98948796378336
2014,133,136,0.22267425140631203,0.0,-1724.865857403271,43.11047293364014
2014,134,136,0.22267425140631203,0.0,-1724.954204386182,42.734059475651335
2014,135,136,0.22267425140631203,0.0,-1728.1392450719065,42.71903162170703
2014,136,136,0.22267425140631203,0.0,-1723.7412922904332,42.87540351982852
2014,137,136,0.22267425140631203,0.0,-1721.4469702633282,42.95425453986226
2014,138,136,0.22267425140631203,0.0,-1719.4653201251324,43.02094801531263
2014,139,136,0.22267425140631203,0.0,-1722.1397046116879,43.06471682643842
2014,140,137,0.23864493508693416,0.0,-1733.3427504498723,43.23786630816952
2014,141,137,0.23864493508693416,0.0,-1728.9548715136057,42.93633631439249
2014,142,137,0.23864493508693416,0.0,-1727.115744328939,42.95992809222055
2014,143,137,0.23864493508693416,0.0,-1731.1534472557075,42.8899690309905
2014,144,137,0.23864493508693416,0.0,-1734.2813549833809,42.93382592775616
2014,145,137,0.23864493508693416,0.0,-1732.196840290385,43.07446304343181
2014,146,137,0.23864493508693416,0.0,-1727.6075603193976,43.225256014500395
2014,147,144,0.36730525062518127,0.0,-1742.4711166524114,43.32330040687605
2014,148,144,0.36730525062518127,0.0,-1740.3343908293016,42.93030618322509
2014,149,144,0.36730525062518127,0.0,-1743.047583012073,42.904394030284074
2014,150,144,0.36730525062518127,0.0,-1745.3534939602105,42.91465530001834
2014,151,144,0.36730525062518127,0.0,-1740.8267800375909,43.08882506023379
2014,152,144,0.36730525062518127,0.0,-1743.0611823041536,43.09429968268522
2014,153,144,0.36730525062518127,0.0,-1742.9875175959367,43.19218233588151
2014,154,145,0.35267497186705654,0.0,-1732.3108091008544,43.22018733152257
2014,155,145,0.35267497186705654,0.0,-1732.6230997172365,42.865884703985294
2014,156,145,0.35267497186705654,0.0,-1741.3096683832212,42.73095360438981
2014,157,145,0.35267497186705654,0.0,-1739.0480395045154,42.91466934632814
2014,158,145,0.35267497186705654,0.0,-1743.0464393537568,42.933343077068336
2014,159,145,0.35267497186705654,0.0,-1749.3080108183024,42.94630220512846
2014,160,145,0.35267497186705654,0.0,-1751.5801139030548,43.131741845157144
2014,161,126,0.2687060109299283,0.0,-1706.8903143755601,43.24221738622929
2014,162,126,0.2687060109299283,0.0,-1707.4523747822425,42.91278872952193
2014,163,126,0.2687060109299283,0.0,-1713.0031779333017,42.85180047751063
2014,164,126,0.2687060109299283,0.0,-1713.4389420920834,42.948125843001264
2014,165,126,0.2687060109299283,0.0,-1713.762179601093,43.05559131297922
2014,166,126,0.2687060109299283,0.0,-1716.4889473410194,43.12868429104354
2014,167,126,0.2687060109299283,0.0,-1716.9534874971916,43.27533754523803
2014,168,126,0.2936651618958088,0.0,-1674.6859818678654,43.48223232219981
2014,169,126,0.2936651618958088,0.0,-1677.9456786454055,42.85361165785773
2014,170,126,0.2936651618958088,0.0,-1678.8142791166385,42.90656151828809
2014,171,126,0.2936651618958088,0.0,-1682.5050130895402,42.93170270224183
2014,172,126,0.2936651618958088,0.0,-1686.1820143320106,42.977106513185525
2014,173,126,0.2936651618958088,0.0,-1691.5109383109984,43.01574339947112
2014,174,126,0.2936651618958088,0.0,-1689.4251977811018,43.25966857738104
2014,175,120,0.2454242380442948,0.0,-1671.5466200509684,43.34858857509314
2014,176,120,0.2454242380442948,0.0,-1681.7399186873038,42.72875029767456
2014,177,120,0.2454242380442948,0.0,-1685.23916017398,42.76108368787702
2014,178,120,0.2454242380442948,0.0,-1683.8027792322237,42.93266370305391
2014,179,120,0.2454242380442948,0.0,-1681.7037722684906,43.09440871108606
2014,180,120,0.2454242380442948,0.0,-1685.777851527157,43.09998413207742
2014,181,120,0.2454242380442948,0.0,-1686.4779976453224,43.23765924156201
2014,182,126,0.20631295972896382,0.0,-1709.7034602669398,43.47270929261323
2014,183,126,0.20631295972896382,0.0,-1705.430308010673,42.765929432960434
2014,184,126,0.20631295972896382,0.0,-1711.7622553470453,42.679558932147806
2014,185,126,0.20631295972896382,0.0,-1715.6485605400117,42.695998461947525
2014,186,126,0.20631295972896382,0.0,-1711.2265841911362,42.88202539568494
2014,187,126,0.20631295972896382,0.0,-1711.5168544289163,42.92985252155394
2014,188,126,0.20631295972896382,0.0,-1709.8344360064038,43.06305660056474
2014,189,127,0.29330482942383657,0.0,-1748.307967481194,43.205092257998665
2014,190,127,0.29330482942383657,0.0,-1751.6295509104257,42.66439452392794
2014,191,127,0.29330482942383657,0.0,-1752.3769303775907,42.71351927103972
2014,192,127,0.29330482942383657,0.0,-1758.1849840509155,42.696425082579
2014,193,127,0.29330482942383657,0.0,-1758.873989541301,42.82353257271186
2014,194,127,0.29330482942383657,0.0,-1759.0260881873028,42.93835891985463
2014,195,127,0.29330482942383657,0.0,-1757.0617711742807,43.107173538779946
2014,196,123,0.18941869522057633,0.0,-1770.2084239767707,43.14541927727832
2014,197,123,0.18941869522057633,0.0,-1771.605832293956,42.68365177833917
2014,198,123,0.18941869522057633,0.0,-1770.1611463593135,42.756651897860756
2014,199,123,0.18941869522057633,0.0,-1765.7959840200358,42.86873503412947
2014,200,123,0.18941869522057633,0.0,-1767.1146210164375,42.875746140962484
2014,201,123,0.18941869522057633,0.0,-1765.4174771382689,42.97459036377553
2014,202,123,0.18941869522057633,0.0,-1763.6340986602556,43.05951830809982
2014,203,121,0.3234048048560859,0.0,-1780.8721270772735,43.08313395801334
2014,204,121,0.3234048048560859,0.0,-1782.2433710824985,42.83682215298965
2014,205,121,0.3234048048560859,0.0,-1783.5083125604378,42.85603324405629
2014,206,121,0.3234048048560859,0.0,-1789.1277614870678,42.821010107948034
2014,207,121,0.3234048048560859,0.0,-1795.452884482502,42.848606059315934
2014,208,121,0.3234048048560859,0.0,-1793.4597423813777,43.06229266141199
2014,209,121,0.3234048048560859,0.0,-1791.820161488968,43.229231514026004
2014,210,126,0.2542870098562006,0.0,-1779.0009370256842,43.340654681232316
2014,211,126,0.2542870098562006,0.0,-1784.2232538941926,42.58824352036341
2014,212,126,0.2542870098562006,0.0,-1782.7332610002625,42.700843947201086
2014,213,126,0.2542870098562006,0.0,-1786.0672221273283,42.73740656743303
2014,214,126,0.2542870098562006,0.0,-1789.7726734387306,42.8068421131173
2014,215,126,0.2542870098562006,0.0,-1790.831580340551,42.906382754514155
2014,216,126,0.2542870098562006,0.0,-1791.4944111536327,43.036887228838545
2014,217,121,0.20925502463317078,0.0,-1740.406826322003,43.23140270064763
2014,218,121,0.20925502463317078,0.0,-1736.1037632673338,42.80802041851854
2014,219,121,0.20925502463317078,0.0,-1731.761780993675,42.86735128550358
2014,220,121,0.20925502463317078,0.0,-1730.3032895313377,42.886468381948994
2014,221,121,0.20925502463317078,0.0,-1725.876969427015,42.96308663804079
2014,222,121,0.20925502463317078,0.0,-1733.250454903594,42.88607119349123
2014,223,121,0.20925502463317078,0.0,-1731.2226229897626,42.98793963503539
2014,224,140,0.2562583070526386,0.0,-1771.536401169662,43.14396392693447
2014,225,140,0.2562583070526386,0.0,-1771.9352585909783,42.69941074222707
2014,226,140,0.2562583070526386,0.0,-1776.5973390997885,42.649248992328914
2014,227,140,0.2562583070526386,0.0,-1774.7171885991177,42.78452409354502
2014,228,140,0.2562583070526386,0.0,-1776.6608241836377,42.803456519660976
2014,229,140,0.2562583070526386,0.0,-1779.3515247107302,42.868042037784825
2014,230,140,0.2562583070526386,0.0,-1779.5103290122768,43.0373244026383
2014,231,143,0.20199118608891778,0.0,-1799.0873823939842,43.22800413225165
2014,232,143,0.20199118608891778,0.0,-1808.3728836470993,42.55500274396429
2014,233,143,0.20199118608891778,0.0,-1806.2282631072492,42.7062304906931
2014,234,143,0.20199118608891778,0.0,-1801.8656779313321,42.87405077545795
2014,235,143,0.20199118608891778,0.0,-1799.9076977228265,42.95727991683029
2014,236,143,0.20199118608891778,0.0,-1799.7479598008392,42.9989346669781
2014,237,143,0.20199118608891778,0.0,-1808.8131906422886,42.9407057576442
2014,238,145,0.1429045676070563,0.0,-1851.188009088182,43.10693017247827
2014,239,145,0.1429045676070563,0.0,-1858.3003006471486,42.56469436657662
2014,240,145,0.1429045676070563,0.0,-1862.5361601946233,42.577945661267044
2014,241,145,0.1429045676070563,0.0,-1860.4964380431793,42.73288826354483
2014,242,145,0.1429045676070563,0.0,-1860.0981949417535,42.8411813293902
2014,243,145,0.1429045676070563,0.0,-1858.3524311558072,43.0016598102084
2014,244,145,0.1429045676070563,0.0,-1856.0556438446915,43.13280342918291
2014,245,142,0.3179191359535065,0.0,-1845.774047331281,43.164049154784315
2014,246,142,0.3179191359535065,0.0,-1841.5110151822328,42.74843658433834
2014,247,142,0.3179191359535065,0.0,-1843.693478993261,42.69466678483797
2014,248,142,0.3179191359535065,0.0,-1848.5501680065227,42.671572554092954
2014,249,142,0.3179191359535065,0.0,-1848.7485610644446,42.759948313664076
2014,250,142,0.3179191359535065,0.0,-1849.1301555908371,42.87367074178445
2014,251,142,0.3179191359535065,0.0,-1849.2477897413762,42.98721691706202
2014,252,143,0.2325587967666056,0.0,-1855.8123269254543,43.04613928105654
2014,253,143,0.2325587967666056,0.0,-1854.2593101614327,42.700083091028866
2014,254,143,0.2325587967666056,0.0,-1856.7679323595062,42.667866615341644
2014,255,143,0.2325587967666056,0.0,-1852.4321358688783,42.80274139307215
2014,256,143,0.2325587967666056,0.0,-1848.0576579446251,42.911434853275544
2014,257,143,0.2325587967666056,0.0,-1843.6447097607331,43.015681841537095
2014,258,143,0.2325587967666056,0.0,-1843.3759817381917,43.030521555289695
2014,259,148,0.3090367262580552,0.0,-1817.8866895223225,43.116938288154856
2014,260,148,0.3090367262580552,0.0,-1815.9236563737807,42.90802131217032
2014,261,148,0.3090367262580552,0.0,-1813.4931775768353,42.94944134111742
2014,262,148,0.3090367262580552,0.0,-1815.7012727093604,42.93180421905036
2014,263,148,0.3090367262580552,0.0,-1811.1914430918848,43.06765507849034
2014,264,148,0.3090367262580552,0.0,-1810.9072828531578,43.11131322177473
2014,265,148,0.3090367262580552,0.0,-1811.1836770456123,43.18571043775017
2014,266,154,0.3611778322789399,0.0,-1795.5069210142756,43.346052796114435
2014,267,154,0.3611778322789399,0.0,-1801.3233110413244,42.865570361104844
2014,268,154,0.3611778322789399,0.0,-1806.9875337725593,42.860985219231
2014,269,154,0.3611778322789399,0.0,-1804.210471608332,43.012543943686424
2014,270,154,0.3611778322789399,0.0,-1812.3818651074234,42.98235452571793
2014,271,154,0.3611778322789399,0.0,-1812.0164568184337,43.2016228690092
2014,272,154,0.3611778322789399,0.0,-1811.4547356094238,43.36641586196756
2014,273,154,0.42885716368699706,0.0,-1851.500975217034,43.56305025258626
2014,274,154,0.42885716368699706,0.0,-1849.3512538633754,42.897684627691746
2014,275,154,0.42885716368699706,0.0,-1851.4467446164322,42.881502819232246
2014,276,154,0.42885716368699706,0.0,-1846.9811332952015,42.997807632095274
2014,277,154,0.42885716368699706,0.0,-1848.714894554478,42.99950271843802
2014,278,154,0.42885716368699706,0.0,-1858.3517201886748,42.891795196256325
2014,279,154,0.42885716368699706,0.0,-1863.962647825159,42.97918569593508
2014,280,150,0.30375978118513447,0.0,-1854.669694772798,43.238285792749714
2014,281,150,0.30375978118513447,0.0,-1859.228528695959,42.792707091253476
2014,282,150,0.30375978118513447,0.0,-1859.0331142780042,42.84448884913095
2014,283,150,0.30375978118513447,0.0,-1862.5053592270147,42.85910598727403
2014,284,150,0.30375978118513447,0.0,-1862.415698775178,42.97661051796909
2014,285,150,0.30375978118513447,0.0,-1864.6528708114022,43.07140036902374
2014,286,150,0.30375978118513447,0.0,-1862.695099302829,43.2434145823394
2014,287,136,0.2677739549710428,0.0,-1838.9428395657433,43.286110520826234
2014,288,136,0.2677739549710428,0.0,-1839.2301550497225,42.89987174608329
2014,289,136,0.2677739549710428,0.0,-1842.1595439519797,42.87871679153556
2014,290,136,0.2677739549710428,0.0,-1840.3496513222542,42.995338392991975
2014,291,136,0.2677739549710428,0.0,-1840.2101071834893,43.0558183215593
2014,292,136,0.2677739549710428,0.0,-1840.81610864799,43.12512484887352
2014,293,136,0.2677739549710428,0.0,-1843.49083446253,43.19606376410671
2014,294,133,0.36168251861463074,0.0,-1802.0939988391892,43.224450184976426
2014,295,133,0.36168251861463074,0.0,-1804.8123889087835,42.8385703037026
2014,296,133,0.36168251861463074,0.0,-1806.0231596759975,42.90258564735002
2014,297,133,0.36168251861463074,0.0,-1801.5429802941044,43.03198841722692
2014,298,133,0.36168251861463074,0.0,-1806.9682922082357,43.00330317106831
2014,299,133,0.36168251861463074,0.0,-1810.1124781671028,43.04349471987998
2014,300,133,0.36168251861463074,0.0,-1815.1858969697623,43.11332569090495
2014,301,124,0.30085198198532065,0.0,-1800.8372129090578,43.26908616620381
2014,302,124,0.30085198198532065,0.0,-1798.6645637650079,42.950476604356275
2014,303,124,0.30085198198532065,0.0,-1801.7520397109763,42.91157023865046
2014,304,124,0.30085198198532065,0.0,-1810.9912348837897,42.836985046550595
2014,305,124,0.30085198198532065,0.0,-1806.4550487661786,43.060925219270466
2014,306,124,0.30085198198532065,0.0,-1804.444225880463,43.165718005082056
2014,307,124,0.30085198198532065,0.0,-1807.5928236646143,43.21855354098044
2014,308,117,0.2623995520672265,0.0,-1802.5660768382904,43.273532675218114
2014,309,117,0.2623995520672265,0.0,-1806.5051780308788,42.88121644473703
2014,310,117,0.2623995520672265,0.0,-1807.6559835488017,42.93796555883978
2014,311,117,0.2623995520672265,0.0,-1814.8100141755565,42.931185923013224
2014,312,117,0.2623995520672265,0.0,-1815.4292787082034,43.04693467401042
2014,313,117,0.2623995520672265,0.0,-1813.8845424729495,43.215017398748145
2014,314,117,0.2623995520672265,0.0,-1809.2307362077495,43.42136863729237
2014,315,119,0.2235928029271653,0.0,-1843.0673277300018,43.444930017122395
2014,316,119,0.2235928029271653,0.0,-1843.7913402264937,42.8467514676441
2014,317,119,0.2235928029271653,0.0,-1842.1623504489896,42.9040667710312
2014,318,119,0.2235928029271653,0.0,-1840.3206604532797,42.96364535740427
2014,319,119,0.2235928029271653,0.0,-1847.8605588780324,42.91913404804889
2014,320,119,0.2235928029271653,0.0,-1849.0911952049207,43.01870630185487
2014,321,119,0.2235928029271653,0.0,-1847.1262147562768,43.190193986297615
2014,322,120,0.36699095634230433,0.0,-1844.901227591617,43.29317750927309
2014,323,120,0.36699095634230433,0.0,-1850.4166268426281,42.766870511679066
2014,324,120,0.36699095634230433,0.0,-1853.8785359073563,42.77790066452746
2014,325,120,0.36699095634230433,0.0,-1857.7867205352616,42.86364456554303
2014,326,120,0.36699095634230433,0.0,-1853.28687425298,43.05203735257002
2014,327,120,0.36699095634230433,0.0,-1856.718361550867,43.09606553399678
2014,328,120,0.36699095634230433,0.0,-1858.6340097588322,43.25091237696898
2014,329,115,0.2907364372116522,0.0,-1826.2872393916798,43.37358439302071
2014,330,115,0.2907364372116522,0.0,-1833.188550244104,42.673516931577254
2014,331,115,0.2907364372116522,0.0,-1831.6661414977502,42.77927944399384
2014,332,115,0.2907364372116522,0.0,-1844.6315822395784,42.674546033734345
2014,333,115,0.2907364372116522,0.0,-1851.0466631236172,42.717261932561925
2014,334,115,0.2907364372116522,0.0,-1852.2671113794547,42.91818559938371
2014,335,115,0.2907364372116522,0.0,-1856.0810688848035,43.05839399695185
2014,336,109,0.18774379200364838,0.0,-1845.3158556197866,43.30785148802063
2014,337,109,0.18774379200364838,0.0,-1847.1870108441428,42.61327916077257
2014,338,109,0.18774379200364838,0.0,-1845.864601219903,42.66868442699464
2014,339,109,0.18774379200364838,0.0,-1847.282993448525,42.684468258761754
2014,340,109,0.18774379200364838,0.0,-1851.073323984243,42.71762943262213
2014,341,109,0.18774379200364838,0.0,-1849.6331050262113,42.90446764978384
2014,342,109,0.18774379200364838,0.0,-1848.3524100865782,42.98778868078222
2014,343,116,0.24295266919757316,0.0,-1834.232219521803,43.12608218878571
2014,344,116,0.24295266919757316,0.0,-1832.4304381823279,42.63111339758186
2014,345,116,0.24295266919757316,0.0,-1833.8715787842366,42.62479876254446
2014,346,116,0.24295266919757316,0.0,-1831.95232004116,42.69646246736724
2014,347,116,0.24295266919757316,0.0,-1829.9547810259328,42.79007550245431
2014,348,116,0.24295266919757316,0.0,-1828.325333714054,42.85185043301379
2014,349,116,0.24295266919757316,0.0,-1834.1469473991192,42.818135987215534
2014,350,113,0.19810958914270926,0.0,-1815.6013478166424,42.965661306035464
2014,351,113,0.19810958914270926,0.0,-1814.1967404341437,42.76573253825348
2014,352,113,0.19810958914270926,0.0,-1815.8298208579538,42.75894938644071
2014,353,113,0.19810958914270926,0.0,-1826.7344664118953,42.659517541061625
2014,354,113,0.19810958914270926,0.0,-1825.4656681624149,42.851470656650946
2014,355,113,0.19810958914270926,0.0,-1820.9757766773225,43.03227599737762
2014,356,113,0.19810958914270926,0.0,-1822.1192569899085,43.09248118119417
2014,357,118,0.35595204134370295,0.0,-1835.2845832641115,43.24541463537001
2014,358,118,0.35595204134370295,0.0,-1833.904432578917,42.745624710264295
2014,359,118,0.35595204134370295,0.0,-1837.642219169107,42.6988241352242
2014,360,118,0.35595204134370295,0.0,-1833.2678774956805,42.84413264046998
2014,361,118,0.35595204134370295,0.0,-1833.9075641141785,42.874202823536756
2014,362,118,0.35595204134370295,0.0,-1837.796680104284,42.9027103916479
2014,363,118,0.35595204134370295,0.0,-1839.2747701616563,42.988162885553386
2014,364,117,0.23301326566623254,0.0,-1793.0186140298047,43.159194478111075
2014,365,117,0.23301326566623254,0.0,-1794.9547348785811,42.791391115646
2015,1,117,0.23301326566623254,0.0,-1792.832790843535,42.854551004360204
2015,2,117,0.23301326566623254,0.0,-1788.4066915084732,42.961954250347425
2015,3,117,0.23301326566623254,0.0,-1786.7456776891597,43.02435523207992
2015,4,117,0.23301326566623254,0.0,-1793.6825629028795,42.944479655051246
2015,5,117,0.23301326566623254,0.0,-1794.2106759231349,43.047682242874615
2015,6,122,0.20849316188704772,0.0,-1761.4035870019381,43.17401197795872
2015,7,122,0.20849316188704772,0.0,-1762.102563861506,42.76327604596625
2015,8,122,0.20849316188704772,0.0,-1770.6548338786774,42.6500288461095
2015,9,122,0.20849316188704772,0.0,-1771.476110806384,42.76333754412913
2015,10,122,0.20849316188704772,0.0,-1767.0319865060242,42.97934922438525
2015,11,122,0.20849316188704772,0.0,-1762.5520525972631,43.12133561038547
2015,12,122,0.20849316188704772,0.0,-1760.8983497605086,43.21421655282713
2015,13,125,0.2775999514875198,0.0,-1772.9537511192134,43.353329797606854
2015,14,125,0.2775999514875198,0.0,-1774.053772365065,42.8098422772941
2015,15,125,0.2775999514875198,0.0,-1777.522897596872,42.78632918799322
2015,16,125,0.2775999514875198,0.0,-1781.2099404446608,42.823532843051616
2015,17,125,0.2775999514875198,0.0,-1784.0073794170912,42.8931373981224
2015,18,125,0.2775999514875198,0.0,-1782.0865490309004,43.08021319721303
2015,19,125,0.2775999514875198,0.0,-1779.9083424034307,43.23448933976095
2015,20,121,0.24726757894373833,0.0,-1727.1389374731227,43.33435014411443
2015,21,121,0.24726757894373833,0.0,-1722.7713192891792,42.9061065376382
2015,22,121,0.24726757894373833,0.0,-1723.554198091655,42.881639273687895
2015,23,121,0.24726757894373833,0.0,-1725.17122510609,42.89904268005639
2015,24,121,0.24726757894373833,0.0,-1728.651557123699,42.91072192987321
2015,25,121,0.24726757894373833,0.0,-1726.6667925994518,43.05003796582674
2015,26,121,0.24726757894373833,0.0,-1730.6386490855405,43.08540226631728
