year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2009,335,0.0,0.0,0.0,3.1177288484711267,34.94914207326688,38.35743229596729,0.00012051004910681808,0.0002650996488394692,0.00039121135880849044,0.32051331641047043,0.3332905826812931,0.33345172972092324,16.376876823816268,16.379975305793327,16.37997881397342,0.008505871085142546,290.45201933957225,13.631213057386594,0
2009,336,0.0,0.0,0.0,3.111545412237322,34.94730251374422,38.356885030804456,0.00012181625058912673,0.0002670086509749104,0.00039365921560660286,0.32051872763758127,0.3332891619746496,0.3334496915040397,16.37687010593281,16.379974817490368,16.379978404333393,0.008318282534043066,290.64662154880915,13.639783318305891,0
2009,337,0.0,0.0,0.0,3.1049502563596203,34.945340468476914,38.356301326385285,0.0001230117106620321,0.0002688061339645897,0.00039599809599034837,0.32052424690098424,0.33328785342456807,0.333447763204811,16.376863390822326,16.37997432855079,16.379977993752135,0.008570260919297272,290.8216460710189,13.648924223870072,0
2009,338,0.0,0.0,0.0,3.0982819889398647,34.9435710209576,38.3557749193988,0.00012370255332783548,0.00027035907277587334,0.0003980999420413126,0.3205293427406452,0.3332867899367942,0.33344607276454835,16.37682399917042,16.379973839094742,16.379977582346264,0.009140905564180327,291.0045799787799,13.657167842375902,0
2009,339,0.0,0.0,0.0,3.092090295937274,34.941729005063266,38.355226923470454,0.0001244284610095549,0.0002716796998867002,0.0003999784795241523,0.3205353259119341,0.33328595916446757,0.3334446063476507,16.37681728995261,16.379973349236312,16.37997717022561,0.008243618505830705,291.1835983491354,13.665749547201171,0
2009,340,0.0,0.0,0.0,3.0860213723650896,34.939923512821196,38.35468979325331,0.00012499963412341324,0.0002728685223815478,0.0004017313510952887,0.3205414607949952,0.33328526053502866,0.3334432662495199,16.376810583809487,16.379972859040286,16.379976757452113,0.00858170482527004,291.37318867049623,13.674161093232575,0
2009,341,0.0,0.0,0.0,3.0788686500156377,34.938015216464514,38.35412207902416,0.00012515872512165998,0.0002739726812710481,0.00040340420246396915,0.3205470439985452,0.3332846468655323,0.33344200678490704,16.376770088983108,16.37997236854832,16.3799763440653,0.008411546031403221,291.55533947078317,13.683051589836067,0
2009,342,0.0,0.0,0.0,3.0095814395641622,34.999204713631094,38.353575283938596,0.00012256517993667043,0.00027740433253039203,0.0004048720991377025,0.3204224793819428,0.3334154516352774,0.3334409527875773,16.37675922849006,16.37997194218702,16.379975930165916,0.008890496603490967,291.7324000724184,13.691614489269192,0
2009,343,0.0,0.0,0.0,2.9121287392901163,34.796245799817214,38.60947505061798,0.0001058177549044862,0.0002751395564597407,0.0004113518955398777,0.3202815568534088,0.33341203153761845,0.3335620562547825,16.37528917154095,16.379971514153315,16.37997557564046,0.008562899433124932,291.9084426343585,13.699936018143053,0
2009,344,0.0,0.0,0.0,2.701165059026755,34.74174442866995,38.59044230322307,9.811464986512871e-05,0.0002778965945894737,0.00041021254540337163,0.31983859416305077,0.333738003322375,0.3335654059740306,16.375241993425018,16.37997124592837,16.37997522276072,0.008321528873860024,292.0841719533019,13.708204650509487,0
2009,345,0.0,0.0,0.0,2.61538818552842,33.84655354571102,39.2786365975172,9.521525400129073e-05,0.00026133377020351017,0.000422766970711506,0.31965668664952285,0.33345997910097114,0.3339094324003371,16.375234869290715,16.379970841407456,16.3799750385401,0.0082686323664335,292.2614674871934,13.71645756879125,0
2009,346,0.0,0.0,0.0,2.6093823372441367,33.44469672833082,38.577840789748095,9.521525400129073e-05,0.00025361128342212853,0.00040124875099622483,0.31966380722175747,0.3332634032543769,0.33363875947480787,16.37522774871848,16.3799703405212,16.379974721626567,0.008252918281763404,292.43155843226737,13.724781692286959,0
2009,347,0.0,0.0,0.0,2.603543349253029,33.442980312468954,38.12148441042505,9.518987517447316e-05,0.00025361128342212853,0.0003899462730063314,0.3196708409098118,0.3332639038901875,0.3334415043221856,16.37521636341984,16.37996983988539,16.3799743080138,0.008324123495707068,292.61222132834655,13.732778243418382,0
2009,348,0.0,0.0,0.0,2.5529328515470455,33.485660396190106,38.120943460456665,9.356293909019734e-05,0.00025523821950640434,0.00039068608103510403,0.31956873493358995,0.33337362370349044,0.3334411782826149,16.375209196424496,16.379969393043655,16.37997389424533,0.00799655113142312,292.78755909355294,13.7412496073716,0
2009,349,0.0,0.0,0.0,2.52186490547432,33.28168176614163,38.34576958382819,9.199508113427183e-05,0.00025178621508421676,0.00039562455971484556,0.3195159343003996,0.33331990627735086,0.33355307114210303,16.375099271087407,16.379968919871946,16.379973535335385,0.008471363953217273,292.9573367956302,13.749489950058441,0
2009,350,0.0,0.0,0.0,2.4166069919182664,33.260601311189575,38.207394904157816,8.836540966164612e-05,0.0002531677051531168,0.00039145777460793915,0.3192711156201687,0.33351289144432483,0.33350111199260124,16.375091959358603,16.37996854131406,16.379973150956562,0.008240342686842001,293.13925266366084,13.757469975284927,0
2009,351,0.0,0.0,0.0,2.410453885162463,32.73398134708604,38.59521689547832,8.836540966164612e-05,0.00024318143537589847,0.00039794970856998874,0.3192784236931084,0.33325028858183103,0.3337049668359219,16.37508465128566,16.379968034021477,16.379972866519427,0.007980025226485391,293.32242150367813,13.765998199457957,0
2009,352,0.0,0.0,0.0,2.4042490436707964,32.73213541954333,37.9858207299715,8.836540966164612e-05,0.00024318143537589847,0.00038225537465768705,0.3192857281120116,0.33325079562076615,0.33344216708784574,16.375077346866757,16.379967526982544,16.379972453250133,0.008528224173030846,293.49940379457297,13.774598128127998,0
2009,353,0.0,0.0,0.0,2.3982469487623206,32.73034980869084,37.98528951442674,8.836540966164612e-05,0.00024318143537589847,0.00038253394923007703,0.3192930288787054,0.3332513024061818,0.33344230171243294,16.375070046100063,16.379967020197128,16.379972040050973,0.008599928670040308,293.6748981812601,13.782917049433728,0
2009,354,0.0,0.0,0.0,2.392299272119797,32.7285803871602,37.98476311517182,8.836540966164612e-05,0.00024318143537589847,0.0003830093994937427,0.31930032599501584,0.3332518089382047,0.33344223948769725,16.37506274898375,16.379966513665106,16.37997162682544,0.008318921305730378,293.8655065423512,13.791160546861803,0
2009,355,0.0,0.0,0.0,2.3858543860398598,32.72666304684771,37.98419271038448,8.836540966164612e-05,0.00024318143537589847,0.000383569349679769,0.31930761946276814,0.33325231521696164,0.33344209283080034,16.375055455515998,16.37996600738635,16.379971213532144,0.008243497428075706,294.0600304408478,13.800093178041575,0
2009,356,0.0,0.0,0.0,2.377480624133149,32.724703387189514,37.983609715679094,8.770362055958503e-05,0.00024318143537589847,0.000384182146544419,0.3193146437801346,0.3332528212425792,0.3334418934208475,16.375034550185767,16.379965501360733,16.379970800145227,0.008932631179770893,294.23497665228194,13.809222969373097,0
2009,357,0.0,0.0,0.0,2.2987407934592983,32.79388120601902,37.98308355601202,8.44228381749352e-05,0.0002457802709736122,0.00038489442246098475,0.3191310260354161,0.3334439551394507,0.3334415946741621,16.37501302785363,16.3799650890417,16.379970386615987,0.0091297913315223,294.40545915109294,13.817462714816925,0
2009,358,0.0,0.0,0.0,2.176083739230139,32.500233236888484,38.365477094463714,7.191287067260626e-05,0.00024160446432261286,0.0003929000733508625,0.31887938222939494,0.3335051579174895,0.33363575003501234,16.374817924579805,16.379964706730856,16.37997006827365,0.008239745443826902,294.5826763742441,13.825474952567133,0
2009,359,0.0,0.0,0.0,1.9941416195266648,32.126428177320186,38.438750036256884,5.809077079693749e-05,0.00023653304605865955,0.0003921648341431535,0.3184460385595847,0.3336755738556697,0.33370773488444,16.37458881649527,16.379964407968586,16.379969785224368,0.008012237750208545,294.78009777041575,13.833789168655997,0
2009,360,0.0,0.0,0.0,1.8538531617934253,31.37681707208599,38.703153196265085,5.350763098531068e-05,0.0002244815095741879,0.00039370975625538336,0.31803513174441705,0.33363769093374707,0.3338968091280045,16.374556010265735,16.37996409063757,16.379969594869713,0.008314216088863883,294.9600558697613,13.843035198222427,0
2009,361,0.0,0.0,0.0,1.7743229233107805,30.626594055536447,38.46686271200988,5.136725138725821e-05,0.00021189968165330616,0.0003823192735478471,0.3177915246186747,0.3334528317718863,0.33387693912408645,16.37454699788485,16.379963682684338,16.37996939477589,0.009246029566430386,295.1422849807886,13.8515071775619,0
2009,362,0.0,0.0,0.0,1.7343525710099028,30.17492857174846,37.94279839520415,5.038879993529691e-05,0.00020451282655665546,0.00036641860335484257,0.3176785447093837,0.3333110972163821,0.3337026653223056,16.374538910939176,16.379963205251205,16.379969109248044,0.008471979339471416,295.30102086734803,13.860062656824175,0
2009,363,0.0,0.0,0.0,1.7289533040128962,29.944488567194085,37.57230212789592,5.038879993529691e-05,0.00020063548235749068,0.0003564233655681899,0.3176866276115855,0.3331852519092957,0.333565475990002,16.374530828036974,16.379962666128417,16.379968756467324,0.008555479262274663,295.4803524807002,13.867546056860602,0
2009,364,0.0,0.0,0.0,1.7228948755306612,29.942686197219622,37.28720078910223,5.038879993529691e-05,0.00020063548235749068,0.00035002188327351173,0.3176947064723362,0.3331857907625214,0.33343922551758454,16.374522749176222,16.379962127275192,16.379968341797074,0.00748340003642697,295.6519313299819,13.875943056666276,0
2009,365,0.0,0.0,0.0,1.7168207910862372,29.94095476633518,37.286685691986186,5.0314472913226394e-05,0.00020063548235749068,0.0003501821564637136,0.31770272447539827,0.33318632934632053,0.33343947978584215,16.374511745921605,16.379961588691394,16.379967927255628,0.008396999805673912,295.842148137336,13.88400956077263,0
2010,1,0.0,0.0,0.0,1.6750943577014918,29.974340089910452,37.286116727604714,4.928000774023187e-05,0.0002016699475304852,0.0003501821564637136,0.31758021996008734,0.333317442958605,0.3334398941200196,16.374503611125878,16.37996111439015,16.37996751292145,0.008066504106354164,296.01803407776015,13.892919634963581,0
2010,2,0.0,0.0,0.0,1.6691225515815784,29.730371308090866,37.52778037458907,4.928000774023187e-05,0.00019759622276679858,0.00035425588122740023,0.3175883506884182,0.33318332302941034,0.3335749022403188,16.374495480397545,16.379960574342665,16.379967164777828,0.008910074190949663,296.19431157192133,13.901196575918728,0
2010,3,0.0,0.0,0.0,1.6631498348434315,29.72859443718344,37.22507237460635,4.928000774023187e-05,0.00019759622276679858,0.000347124575892042,0.3175964773513848,0.33318386280686935,0.3334410162291736,16.37448735373458,16.379960034565205,16.379966751001383,0.008276940955146342,296.38578135122685,13.909474778993442,0
2010,4,0.0,0.0,0.0,1.6566758706748417,29.726668446199568,37.22449939626211,4.928000774023187e-05,0.00019759622276679858,0.000347124575892042,0.31760459995102,0.33318440231443963,0.3334414297987313,16.374479231134945,16.379959495057633,16.379966337431824,0.008278203074712831,296.592286794196,13.918447712490138,0
2010,5,0.0,0.0,0.0,1.649692674546891,29.72459095975837,37.223881348331865,4.928000774023187e-05,0.00019759622276679858,0.000347124575892042,0.3176127184893553,0.33318494155225614,0.33344184316150427,16.37447111259661,16.379958955819816,16.37996592406905,0.008972933496697028,296.7996536553796,13.92812644298953,0
2010,6,0.0,0.0,0.0,1.6426676729331466,29.722501036271396,37.223259600406166,4.928000774023187e-05,0.00019759622276679858,0.000347124575892042,0.3176208329684215,0.3331854805204537,0.33344225631759583,16.374462998117544,16.37995841685162,16.37996551091296,0.009678730499390937,297.0097613927575,13.93786311601595,0
2010,7,0.0,0.0,0.0,1.633240926187443,29.7203838840441,37.222629751986396,4.858686893410584e-05,0.00019759622276679858,0.000347124575892042,0.31762846403443457,0.3331860192191672,0.33344266926710936,16.37443017587298,16.379957878152904,16.379965097963446,0.009736673026419975,297.22495932878724,13.947726644089016,0
2010,8,0.0,0.0,0.0,1.549234487752579,29.787683756374886,37.22198482748465,4.4445701661601555e-05,0.00019957983879122644,0.000347124575892042,0.31736385609982154,0.3334578264720945,0.3334430820101481,16.374347421619788,16.379957472710426,16.379964685220408,0.009863528073065942,297.4461088816831,13.957826266042984,0
2010,9,0.0,0.0,0.0,1.449906512282941,29.372758505469132,37.72586007653968,4.181091304738518e-05,0.00019376351693899032,0.00035557568635849446,0.3169960022987079,0.33355205690983525,0.3337257583346713,16.374339002061113,16.379957113467555,16.3799644110608,0.01009962195396831,297.66592715185186,13.968204243363344,0
2010,10,0.0,0.0,0.0,1.4424574527214726,28.67405214242975,37.78392606033844,4.181091304738518e-05,0.00018227715903025167,0.0003520343063750546,0.3170044176476021,0.3331571484809176,0.3338393522361697,16.37433058671222,16.379956560628283,16.379964192592237,0.010377977320359805,297.90117263942136,13.978528661960265,0
2010,11,0.0,0.0,0.0,1.4345004345399013,28.671684945936672,36.887287741791255,4.181091304738518e-05,0.00018227715903025167,0.0003311656747790484,0.3170128287888219,0.33315770104376824,0.33344396388271974,16.374322175571,16.37995600806543,16.379963780290584,0.010324418596921313,298.1096358511109,13.989557112707901,0
2010,12,0.0,0.0,0.0,1.4274136644121636,28.66957664644422,36.88666052704183,4.181091304738518e-05,0.00018227715903025167,0.0003311656747790484,0.3170212357244711,0.33315825333033744,0.33344437597822013,16.37431376863535,16.379955455778862,16.379963368195085,0.011028450747635534,298.312852242668,13.999379397077513,0
2010,13,0.0,0.0,0.0,1.4205228724580827,28.66752665005411,36.88605065734507,4.181091304738518e-05,0.00018227715903025167,0.0003311656747790484,0.3170296384566525,0.33315880534076336,0.33344478786767273,16.37430536590317,16.379954903768436,16.379962956305633,0.009822284369612284,298.539796790914,14.00893005511846,0
2010,14,0.0,0.0,0.0,1.4128543932018542,28.665245293296042,36.88537195841616,4.181091304738518e-05,0.00018227715903025167,0.0003311656747790484,0.31703803698746774,0.33315935707518407,0.3334451995511806,16.374296967372352,16.379954352034016,16.379962544622124,0.009550658040946724,298.75241047223005,14.019558590061669,0
2010,15,0.0,0.0,0.0,1.4056382753756722,28.663098513130155,36.88473329574578,4.181091304738518e-05,0.00018227715903025167,0.0003311656747790484,0.3170464313190176,0.33315990853373756,0.3334456110288468,16.374288573040804,16.37995380057546,16.37996213314446,0.010628534943208858,298.9881258242769,14.029560150724116,0
2010,16,0.0,0.0,0.0,1.3976718785096245,28.660728526497792,36.88402822961212,4.181091304738518e-05,0.00018227715903025167,0.0003311656747790484,0.3170548214534017,0.3331604597165618,0.3334460223007741,16.37428018290642,16.379953249392635,16.379961721872533,0.01000156066244729,299.21976901740237,14.04060160035619,0
2010,17,0.0,0.0,0.0,1.3898201084834638,28.65839264111381,36.883333308529494,4.181091304738518e-05,0.00018227715903025167,0.0003311656747790484,0.3170632073927186,0.3331610106237946,0.3334464333670654,16.374271796967104,16.3799526984854,16.37996131080624,0.011041449632074813,299.44741836238205,14.051484176848955,0
2010,18,0.0,0.0,0.0,1.38210311646061,28.656096851907755,36.88265031597708,4.181091304738518e-05,0.00018227715903025167,0.0003314316446272991,0.31707158913906586,0.3331615612555738,0.3334465783882995,16.374263415220756,16.379952147853622,16.379960899815156,0.010882576492765065,299.688302223821,14.062179950630275,0
2010,19,0.0,0.0,0.0,1.3739530343545703,28.65367221929545,36.88192899277713,4.181091304738518e-05,0.00018227715903025167,0.000331859012169579,0.3170799666945399,0.33316211161203707,0.3334465620157523,16.374255037665282,16.379951597497158,16.37996048882016,0.010695773781320217,299.91931893098837,14.073475988548577,0
2010,20,0.0,0.0,0.0,1.366117105013985,28.65134104648275,36.881235473674735,4.181091304738518e-05,0.00018227715903025167,0.00033226685561361545,0.31708834006123626,0.33316266169332215,0.3334465651616494,16.374246664298585,16.379951047415872,16.379960077830816,0.011296037918301124,300.15025732738013,14.084336609804256,0
