year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2009,289,0.0,17.153146046852523,46.025134319919516,37.06979464207441,0.00024954654796418413,0.0003710156051467122,0.00041391405250332437,0.3291690670350042,0.3335854947045281,0.33358457379299006,16.378828903536558,16.379991107522237,16.37999195359975,0.0,0.0,0.0,0.0,2.7643289834119754e-09,2.3198901486197287e-11,2.1911862524375216e-13,1.1734221740329453e-05,4.52674469700649e-05,0,0.0,0.0,0.0,-2.496694535481261e-06,-3.431902651361796e-07,-3.4365020253364524e-07,0.0,0.0,0.07501148909014851,0,0,1.080858822038239e-06,0,0,0.0,0,0,0,0.0
2009,290,0.0,15.972351458589728,47.177926521912816,37.08385904566591,0.0002347115333851081,0.0003903143465254424,0.0004174252203233847,0.3287206370177114,0.3340267142641822,0.3335869927442352,16.378826187028572,16.37999098063898,16.379991611138852,0.0,0.0,0.0,0.0,2.4425025199695774e-09,2.1208599496262937e-11,2.0407478191396662e-13,0,4.1969352264481085e-05,4.5988171272337994e-05,0.0,0.0,0.0,-2.7165079855999253e-06,-1.268832585698121e-07,-3.424608971618426e-07,0.0,0.0,1.1697782413533908,0.014606432007732952,0,1.701794318253439e-05,2.943616559015649e-07,0,0.0,0,0,0,0.0
2009,291,0.0,15.961678946105282,45.895821264682944,38.361076220984756,0.00023668349220127183,0.00036637824808829345,0.0004467105923591607,0.32872137926669204,0.3335714562865025,0.3340363698549299,16.378823470911644,16.37999063057122,16.379991488984114,0.0,0.0,0.0,0.0,1.909130152729163e-09,1.932580698023409e-11,1.8376892882839152e-13,0,0,4.24781680238736e-05,0.0,0.0,0.0,-2.7161169269008313e-06,-3.5006775920560786e-07,-1.2215473829460423e-07,0.0,0.0,0,1.279840579933008,0.0021003682583281306,0,2.647107194544259e-05,5.910568001615174e-08,0.0,0,0,0,0.0
2009,292,0.0,15.951947642164528,45.89373337152199,37.32097253285252,0.00023899245170644183,0.0003692724944978829,0.0004198231768260227,0.32872178349857756,0.3335689133273453,0.3335806861213921,16.37882075502006,16.379990279260305,16.379991143436104,0.0,0.0,0.0,0.0,2.700190986523623e-09,2.3665304038571846e-11,2.4304605257866134e-13,0,0,0,0.0,0.0,0.0,-2.7158915816884747e-06,-3.513109176627083e-07,-3.455480088833696e-07,0.0,0.0,0,0,1.0396557216646243,0,0,3.0266696660588942e-05,0.0,0,0,0,0.0
2009,293,0.0,15.942004096523721,45.89154213424929,37.32049010565456,0.00024186960050020666,0.000372316399540387,0.00042311084300552897,0.32872161794397725,0.3335657723924874,0.3335770965392435,16.378818039074492,16.37998992641309,16.379990796131796,0.0,0.0,4.4984224077177945e-07,6.49219968274562e-07,4.351377516341937e-09,3.479003799788316e-11,3.1007634709851016e-13,0,0,0,0.0,0.0,0.0,-2.7159455709815465e-06,-3.528472154197715e-07,-3.473043092432704e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,294,0.0,15.915344733358392,45.88562517585162,37.31917737194762,0.000245196980036853,0.00037559109840114855,0.0004265867736554791,0.3287210013228131,0.33356231127668273,0.33357321384962624,16.3788153228538,16.379989571872624,16.37999044692751,0.0,0.0,5.409155474283538e-07,7.559628912735152e-07,5.462318163612644e-09,4.185987158301499e-11,3.61136539543446e-13,0,0,0,0.0,0.0,0.0,-2.7162206907049227e-06,-3.545404633834082e-07,-3.492042851008037e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,295,0.0,15.90494521923927,45.88347788674923,37.318684977498165,0.00024815542789624373,0.00037927220723057455,0.0004303892383815923,0.32872008744114606,0.33355825793789784,0.33356879424462155,16.378801975672353,16.379989215348598,16.379990095560053,0.0,2.942046165024494e-07,7.286975159730134e-07,9.68507275151025e-07,7.854751580465698e-09,5.646539971330565e-11,4.628774242691818e-13,3.132044242502698e-05,0,0,0.0,0.0,0.0,-2.716535178151034e-06,-3.565240259289837e-07,-3.513674594656991e-07,0.001016386338575564,1.563948826263038e-07,0,0,0,0,0,0,0.0,1.5884718429238322e-10,2.1335588792231727e-07,1.0630646269209361e-05,0.0
2009,296,0.0,13.180136041815988,48.22497780226009,37.30558140900055,0.0002024713946319917,0.00041808127193115646,0.0004340133198051407,0.3277111526244476,0.33455092266061204,0.33356465819770853,16.378127480700524,16.379989345472307,16.37998974216845,0.0,1.4071500373922848e-07,4.6893201885742505e-07,8.653566765405659e-07,6.640163011551368e-09,4.915032659514742e-11,4.135443060644759e-13,2.2075127345960272e-05,9.736734588303018e-05,0,0.0,0.0,0.0,-3.2044122271394574e-06,1.3012371083220843e-07,-3.53391600607651e-07,0.07773062269335863,1.2120646434147e-05,2.398651274120966,0,0,3.57478239253139e-05,0,0,0.0,9.66792337046649e-09,1.3472700370790164e-05,0.0006712905596018607,0.0
2009,297,0.0,9.438457900521188,49.02838650471735,40.19019236911545,0.00014390842577410886,0.0004130116527072673,0.0004995961263890848,0.3258636119120125,0.33538813674809853,0.33456166875920984,16.377723347684125,16.37998988603073,16.37998987755506,0.0,0.0,2.5404144348527784e-07,5.780913957363373e-07,4.5661621886750915e-09,4.727705828695414e-11,3.7451894798991577e-13,1.3092557933295733e-05,8.628057829524411e-05,8.723158437955105e-05,0.0,0.0,0.0,-4.10611669830427e-06,5.405584254737051e-07,1.3538660976710306e-07,0.038735134241291984,5.950302603330254e-06,3.6914380670569518,2.885303857221114,0,5.520042127096125e-05,6.249657500942527e-05,0,0.0,4.799809787484758e-09,8.004167542141005e-06,0.00040002689970182925,0.0
2009,298,0.0,7.486787724421472,45.46268946673475,43.296661414128806,0.00011750821185691898,0.0003294197754339738,0.0005433611105811368,0.3245237711944713,0.3348428458893205,0.33544306067042506,16.377718584764704,16.379990159260238,16.37999044503408,0.0,1.7071958141080915e-07,3.82054335544155e-07,3.8544144463228906e-07,3.352296696751568e-09,4.8160073724831134e-11,4.4368113261265554e-13,1.0727645654466824e-05,8.249976329176954e-05,9.671363034926284e-05,0.0,0.0,0.0,-4.762919422067143e-06,2.7322950791859313e-07,5.674790176763268e-07,0.0,0.0,1.9424270510702268,5.505907262072982,2.3988483118269164,2.9580413990120286e-05,0.00011584615471354657,7.449147576089036e-05,0.0,0,0,0,0.0
2009,299,0.0,7.453839739105438,41.746470837476,42.17161028674381,0.00012076807622880969,0.00026590907387683704,0.0004615723868461773,0.3245046480470425,0.3334828292393372,0.33493204629197665,16.377713812518,16.379989765752153,16.379990761987617,0.0,1.79464167166514e-07,6.096095485752811e-07,7.330028634242454e-07,3.5176512380180156e-09,4.7235460626191524e-11,5.716466164231499e-13,1.3726340671891962e-05,9.315680340687668e-05,0.00011159412214935299,0.0,0.0,0.0,-4.7722467054819085e-06,-3.935080842884631e-07,3.169535399623769e-07,0.0,0.0,0.023173200368823442,3.7370051045674146,4.86140617159999,3.631465321182322e-07,6.756997274934691e-05,0.0001523174938982141,0.0,0,0,0,0.0
2009,300,0.0,7.4305070172425545,41.714406389443816,38.74856825027341,0.00012362898057620617,0.0002689827246367102,0.0003711061988283183,0.3244945884284986,0.33347372306220885,0.3335690672317792,16.37770903538741,16.379989367783793,16.379990410750835,0.0,1.3134313316708058e-07,4.156322076915437e-07,8.803778597169823e-07,2.9407753074405293e-09,3.214353414229254e-11,4.2201095535087066e-13,1.1130856267533717e-05,7.847354939950995e-05,8.910912077251032e-05,0.0,0.0,0.0,-4.777130589204397e-06,-3.979683615363428e-07,-3.512367823277174e-07,0.0,0.0,0.013351799566011612,0.0429949647731034,3.465398045770999,2.16087042912562e-07,6.835835130133837e-07,9.464193695700126e-05,0.0,0,0,0,0.0
2009,301,0.0,6.840673487504262,42.26924345709276,38.73262930529152,0.00011723438475197664,0.0002815096242034415,0.00037414492287789983,0.32398932696326466,0.3339679586121374,0.33355784546476624,16.377704010605125,16.379989212113557,16.379990054016204,0.0,0.0,3.4521689760217884e-07,6.717594807300049e-07,2.7897985075020297e-09,3.0489950561507415e-11,3.2141144152217124e-13,0,7.456444291028447e-05,8.437666133690629e-05,0.0,0.0,0.0,-5.0247822851941854e-06,-1.556702363063778e-07,-3.567346297414531e-07,0.0,0.0,0.580504948518971,0.023390538840948195,0.038725469350724365,9.658239383459532e-06,3.765830463381431e-07,9.255340206128304e-07,0.0,0,0,0,0.0
2009,302,0.0,6.83047764076405,40.95338572826594,40.025246816157356,0.00012052108026111495,0.00026324661890290263,0.00039900273039760137,0.3239909148198164,0.33344547615001413,0.33406399794352964,16.377698986651545,16.37998880030296,16.379989945421446,0.0,1.464197801309578e-07,4.5548619981450957e-07,6.416197440830909e-07,2.9817405846817763e-09,3.517557773924204e-11,3.5062909245060954e-13,0,0,9.434629049958083e-05,0.0,0.0,0.0,-5.023953581596192e-06,-4.11810594820139e-07,-1.0859475926455532e-07,0.0,0.0,0,1.313430885914247,0.020141818134683256,0,2.183296323153678e-05,4.855747987984499e-07,0.0,0,0,0,0.0
2009,303,0.0,6.794548222827705,40.951081355912244,38.78215862676898,0.00011851403981781477,0.000267258263781785,0.0003720630323768869,0.3239826932274544,0.3334413324392502,0.33354092203402447,16.37716369946545,16.379988386465072,16.379989580394927,0.0,9.674182094592054e-08,5.458615822300137e-07,9.605373033375105e-07,4.140118493589005e-09,4.2191165352126456e-11,4.588777628971769e-13,1.4359575480902831e-05,0,0,0.0,0.0,0.0,-5.022628627515591e-06,-4.1383788836228067e-07,-3.650265205375192e-07,0.026413760035677362,4.6567024213431585e-06,0,0,1.2425300059324385,0,0,3.0891711822492686e-05,0.0,3.748101548005314e-09,1.0489928970539373e-05,0.0005302645574688238,0.0
2009,304,0.0,4.748193117836612,42.69827213728369,38.767361236677495,9.103901763181972e-05,0.00030165377342335437,0.00037616928104078703,0.3222612494101417,0.33516079148095396,0.33353623501196,16.37715783296608,16.3799888155793,16.379989213074293,0.0,2.2438835833788352e-07,2.728197393269838e-07,9.480935826826785e-07,4.4193157181676435e-09,4.588138172046176e-11,4.5304403075769593e-13,0,0.0001142282021428348,0,0.0,0.0,0.0,-5.866499368375564e-06,4.291142269879345e-07,-3.6732063520009466e-07,0.0,0.0,1.8068398601232394,0,0,3.145499277274895e-05,0,0,0.0,0,0,0,0.0
2009,305,0.0,4.736417297220764,38.166755003158016,43.295117828054195,9.447185392448818e-05,0.00022542474079738524,0.00045875166484107794,0.322263556163107,0.33337974032238077,0.33531000515025483,16.377151967656268,16.379988371546325,16.37998971533079,0.0,1.2325683326827255e-07,5.14655365002163e-07,3.547501032602693e-07,2.463720366991454e-09,3.974244602128493e-11,3.687679158082605e-13,0,0,0.00010675605291136987,0.0,0.0,0.0,-5.8653098115460446e-06,-4.440329739836813e-07,5.02256498566247e-07,0.0,0.0,0,4.528590563221892,0,0,7.984723406702144e-05,0,0.0,0,0,0,0.0
2009,306,0.0,4.728603179086101,38.16479853765449,38.70530118790884,9.783399409406056e-05,0.00022914161191070346,0.0003410018870097626,0.3222659327603707,0.3333760917602179,0.3335287130164359,16.37714610357024,16.37998792572912,16.37998934432122,0.0,1.228483633215126e-07,3.774790844399285e-07,9.280393479003095e-07,2.500229568165404e-09,2.916853367501268e-11,4.432723976172136e-13,0,0,0,0.0,0.0,0.0,-5.864086026133855e-06,-4.45817203386163e-07,-3.7100956994358116e-07,0.0,0.0,0,0,4.589327535375773,0,0,0.00012132444887285159,0.0,0,0,0,0.0
2009,307,0.0,4.719950183738412,38.162619167658285,38.70475271587892,0.00010092721442306087,0.00023255483769596551,0.00034457928925585594,0.3222687001340341,0.33337280707361194,0.33352491705739196,16.37714024089956,16.37998747830609,16.37998897145443,0.0,0.0,3.1885919696859555e-07,5.914233051853635e-07,2.076686252483353e-09,2.465224267300473e-11,2.824886940002742e-13,0,0,0,0.0,0.0,0.0,-5.862670678658244e-06,-4.474230285053338e-07,-3.728667898171523e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,308,0.0,4.71181687308663,38.16055866190085,38.70423109101406,0.0001037292100095042,0.00023573922377125982,0.00034796983450624243,0.32227175746078396,0.3333697928949645,0.33352137299099494,16.377134379786362,16.379987029409868,16.379988596853927,0.0,0.0,2.786672374527671e-07,5.281213975715282e-07,1.7908623542137545e-09,2.155840817220398e-11,2.5226536608184437e-13,0,0,0,0.0,0.0,0.0,-5.861113198678823e-06,-4.488962236779415e-07,-3.7460050320337505e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,309,0.0,4.703230389426743,38.15837041506457,38.703673898179595,0.00010629033764111709,0.000238975541911627,0.0003511990719561061,0.32227505420861946,0.3333670068153065,0.3335180428318015,16.377128520348002,16.379986579152288,16.379988220624593,0.0,0.0,0.0,4.771508490392802e-07,1.5628933646423597e-09,1.909843138728384e-11,2.2793084559144506e-13,0,0,0,0.0,0.0,0.0,-5.859438360436702e-06,-4.502575808130871e-07,-3.7622933332990275e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,310,0.0,4.695516670429121,38.15639326609292,38.70316757942693,0.00010873316677381922,0.00024210640563324573,0.00035434959098523217,0.32227846760656603,0.33336432750003797,0.3335148141185115,16.37712266264165,16.379986127585703,16.379987842816178,0.0,0.0,0.0,4.5600245725459674e-07,1.4792731164545116e-09,1.813102736521493e-11,2.1784867901280153e-13,0,0,0,0.0,0.0,0.0,-5.857706352375321e-06,-4.5156658413048946e-07,-3.778084142982863e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,311,0.0,4.688034211960904,38.15443750687683,38.702656813008566,0.00011169239845650394,0.0002454638014802776,0.00035786907780105816,0.32228136234106314,0.3333610945532688,0.3335110740236632,16.377116806413017,16.379985674438714,16.379987463177997,0.0,0.0,3.2867242817494275e-07,6.002459249086124e-07,2.2624515198352574e-09,2.548076241681352e-11,2.8686146256579033e-13,0,0,0,0.0,0.0,0.0,-5.856228631324908e-06,-4.531469867788474e-07,-3.796381792746573e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,312,0.0,4.4625557429166065,38.0937050532009,38.68629904234547,0.00011469463298614184,0.0002489765503960278,0.00036150807046437877,0.32228409595745566,0.33335766694439617,0.3335071564763011,16.377110951583106,16.37998521961591,16.379987081623078,0.0,1.1633793762693766e-07,3.696540731837571e-07,6.601093035445002e-07,2.641051814498199e-09,2.86884899609903e-11,3.1556103393647105e-13,0,0,0,0.0,0.0,0.0,-5.854829911633584e-06,-4.5482280480737105e-07,-3.8155492030341523e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,313,0.0,4.450615032559089,38.090400178418854,38.68538484701782,0.00011785044532495324,0.00025265316959929694,0.00036527154674708903,0.32228665770599396,0.33335403011466697,0.33350304887539195,16.377105098067645,16.379984763014736,16.379986698058264,0.0,1.3286723138865952e-07,4.1677931802240123e-07,7.27689092477037e-07,3.087353930679563e-09,3.238246259747407e-11,3.4797594863530737e-13,0,0,0,0.0,0.0,0.0,-5.853515462470611e-06,-4.5660117454783494e-07,-3.8356481404758114e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,314,0.0,4.4422132128422165,38.08804830987211,38.68472698770754,0.0001208655844084112,0.00025621929492399356,0.00036894629237654066,0.3222893673283973,0.33335052593335984,0.33349906302994536,16.377099245939114,16.37998430470024,16.379986312543267,0.0,1.2442750041284488e-07,3.963396625762848e-07,6.966144822256823e-07,2.9395455576076757e-09,3.081677836122658e-11,3.3315653561243795e-13,0,0,0,0.0,0.0,0.0,-5.852128532742836e-06,-4.58314496904535e-07,-3.855149982585715e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,315,0.0,4.434083848933086,38.08574434143571,38.68407443644191,0.00012370022429928734,0.00025954035697295873,0.00037242609049807055,0.32229238077915673,0.33334732083693464,0.33349535199151537,16.377093395346446,16.379983844819062,16.379985925212825,0.0,0.0,3.4388879633714904e-07,6.185704540865306e-07,2.5020176754324377e-09,2.6758604487566812e-11,2.9585520191784513e-13,0,0,0,0.0,0.0,0.0,-5.850592668011654e-06,-4.5988117868198233e-07,-3.8733044150646384e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,316,0.0,4.425617396982673,38.083329790631595,38.683386373208506,0.0001262413010010169,0.0002629082132365198,0.00037570591639346447,0.3222956865276835,0.3333444142592638,0.3334919177033641,16.37708754643292,16.379983383517562,16.379985536202632,0.0,0.0,0.0,5.434721883584348e-07,2.0882940588722376e-09,2.2906145961137636e-11,2.599513816537767e-13,0,0,0,0.0,0.0,0.0,-5.848913522525585e-06,-4.6130149888579557e-07,-3.890101924741174e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,317,0.0,4.417511357273613,38.08100961200721,38.68272275309599,0.00012853082848401,0.00026601595611126517,0.0003788054492383314,0.3222992423599149,0.3333417690902704,0.3334887278809869,16.377081699321128,16.37998292092391,16.379985145632553,0.0,0.0,0.0,4.808593820281165e-07,1.752078335898846e-09,1.977049427915543e-11,2.3001540479197965e-13,0,0,0,0.0,0.0,0.0,-5.84711179274935e-06,-4.6259365183249916e-07,-3.9057007968178683e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,318,0.0,4.410036015979405,38.07885191756162,38.682100492601954,0.0001310007931238493,0.00026933594408331375,0.0003820438692250245,0.32230261569356605,0.3333389130686147,0.3334853418113915,16.37707585392158,16.37998245693475,16.379984753406394,0.0,0.0,0.0,5.398755099510559e-07,2.1012581697073023e-09,2.2844000855797505e-11,2.582996481011347e-13,0,0,0,0.0,0.0,0.0,-5.8453995491429825e-06,-4.6398916030646836e-07,-3.9222615956187925e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,319,0.0,4.402401691540117,38.07663261694741,38.681455850090785,0.00013333621444644976,0.00027252134289648585,0.0003851875811855207,0.32230612195681263,0.33333619296651784,0.3334820830149648,16.377070010299423,16.37998199161673,16.379984359586565,0.0,0.0,0.0,5.089040511656708e-07,1.937586031619663e-09,2.1305248332730638e-11,2.4350463308279436e-13,0,0,0,0.0,0.0,0.0,-5.84362215523365e-06,-4.653180215843378e-07,-3.938198284471284e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,320,0.0,4.395663059154415,38.07467369430645,38.68088683909402,0.00013543532454844706,0.00027545332583753403,0.0003881537588409272,0.32230986296795566,0.33333372748734685,0.33347906367680996,16.377064168569728,16.37998152509469,16.379983964290474,0.0,0.0,0.0,4.484563741404489e-07,1.6084512247315213e-09,1.8273118498344055e-11,2.1458809951107442e-13,0,0,0,0.0,0.0,0.0,-5.841729696247118e-06,-4.665220431684958e-07,-3.9529608931253795e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,321,0.0,4.388298163701781,38.072532716786874,38.68026445622806,0.00013739774925997328,0.0002782405804397555,0.0003914316076962909,0.32231373887310827,0.33333140787058996,0.3334761825323426,16.3770583287986,16.379981057440144,16.37998356758589,0.0,0.0,0.0,0.0,1.4412616121567959e-09,1.669973938818989e-11,1.9928929686681185e-13,0,0,0,0.0,0.0,0.0,-5.8397711257258324e-06,-4.676545450848835e-07,-3.9670458730462604e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,322,0.0,4.380740237318646,38.0703356251126,38.67962576095895,0.00013934267914012246,0.0002809929741984693,0.0003946763591809257,0.32231763032991356,0.33332912422977196,0.3334733358768243,16.37705249099365,16.379980588670744,16.379983169489726,0.0,0.0,0.0,0.0,1.418265337865999e-09,1.645811058400591e-11,1.96961142126102e-13,0,0,0,0.0,0.0,0.0,-5.837804950754251e-06,-4.6876939881858706e-07,-3.980961633349978e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,323,0.0,4.373491725361517,38.06822848031327,38.679013213275844,0.00014133889962329708,0.0002836928920624202,0.0003978712698146937,0.3223214686031237,0.33332689415389166,0.3334705404286195,16.37704665512878,16.379980118812764,16.379982770027105,0.0,0.0,0.0,0.0,1.3711748814903139e-09,1.599801589058034e-11,1.925559126998667e-13,0,0,0,0.0,0.0,0.0,-5.8358648681912765e-06,-4.698579817115345e-07,-3.994626215582642e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,324,0.0,4.366572673660227,38.066217109718195,38.678428507185274,0.00014339002101385582,0.0002863949187872761,0.00040106896745317094,0.3223252500409267,0.33332466305803843,0.3334677435605487,16.377040821176113,16.37997964786571,16.379982369197343,0.0,0.0,0.0,0.0,1.3934745084639148e-09,1.618209810826956e-11,1.9447042149478194e-13,0,0,0,0.0,0.0,0.0,-5.833952668041054e-06,-4.709470537451566e-07,-4.008297621856372e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,325,0.0,4.360569716368871,38.06446179053403,38.67791523592767,0.00014539128192172867,0.000289059643591676,0.0004042327811558874,0.3223290794321786,0.33332247033463847,0.33346498192627017,16.377034989159135,16.37997917584841,16.379981967017727,0.0,0.0,0.0,0.0,1.3648185683086722e-09,1.58987239167401e-11,1.9193279209255282e-13,0,0,0,0.0,0.0,0.0,-5.832016978312975e-06,-4.72017303162815e-07,-4.0217961611293877e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,326,0.0,4.353401027626305,38.062360713619874,38.6772994295567,0.00014732108620234507,0.00029166206450914665,0.0004073385369132482,0.32233297837172703,0.3333203409548948,0.33346227967067305,16.377029159111924,16.37997870279192,16.37998156351738,0.0,0.0,0.0,0.0,1.303383489035365e-09,1.531441362968439e-11,1.8644139041603815e-13,0,0,0,0.0,0.0,0.0,-5.830047212579253e-06,-4.730564882648736e-07,-4.0350034671735815e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
