year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2009,359,27903698.782539442,753595.0212113806,27150103.76132806,6609.651352590183,584753.1635406544,64264244.78055942,44065935.27985025,-108746216.82632609,478434.40653326246,149949904.487972,66098902.919775374,44819.12219152742,-216064192.57185006,4.394610881339719
2009,360,28170896.06103905,760626.5111473048,27410269.549891744,6609.6251604141435,590305.375648075,64802168.75235325,44452361.1783042,-109674521.73833996,482977.12553024315,151205060.42215765,66678541.7674563,45241.01315921345,-217899120.24142396,4.394610881339719
2009,361,28438093.33953865,767658.0143019188,27670435.32523673,6609.618874292006,595857.3868611276,65340093.13440332,44838816.54536687,-110602856.32992938,487519.6801591043,152460217.3136077,67258224.8180503,45662.90372565761,-219734092.91148832,4.394610881339719
2009,362,28705290.61803824,774689.520629018,27930601.097409222,6609.617365622544,601409.2875822777,65878017.63953021,45225283.699873015,-111531202.7219324,492062.14438549976,153715374.49223715,67837925.54980952,46084.794195803726,-221569083.46061835,4.394610881339719
2009,363,28972321.486071385,781714.5709914151,28190606.91507997,6606.488486772403,606959.5715950202,66416518.81517401,45611927.22282162,-112460301.33504905,496603.285850471,154971877.2354061,68417890.83423242,46506.484950278566,-223405685.13420632,4.394610881339719
2009,364,29239352.35410453,788741.2004390529,28450611.153665476,6605.737555848318,612508.9664181385,66955192.99197292,45998641.29314721,-113389642.79923522,501143.6997966587,156228783.64793685,68997961.9397208,46928.127772992295,-225242796.12990665,4.394610881339719
2009,365,29506383.222137667,795768.2088671493,28710615.01327052,6605.557332426775,618057.8721869634,67493919.06911835,46385383.58242358,-114319063.93967889,505683.71360751544,157485811.16127622,69578075.37363535,47349.75909208337,-227080070.28891537,4.394610881339719
2010,1,29773414.090170808,802795.3082505551,28970618.781920254,6605.514078805456,623606.508975927,68032660.71636775,46772137.15928027,-115248511.67987049,510223.5073439402,158742875.00485808,70158205.73892039,47771.38765030499,-228917397.5216728,4.394610881339719
2010,2,30040444.958203956,809822.4294632354,29230622.528740723,6605.503697936423,629154.9978259669,68571407.03464833,47158895.251169086,-116177968.46083686,514763.1800394275,159999949.74751282,70738342.87675363,48193.01554591794,-230754742.31274074,4.394610881339719
2010,3,30307475.826237094,816849.5559149418,29490626.27032215,6605.50120652793,634703.4053095987,69110154.75423828,47545655.149070755,-117107428.36839518,519302.78616239876,161257027.7598893,71318482.72360612,48614.643282504825,-232592093.01783255,4.394610881339719
2010,4,30574506.694270242,823876.6836240134,29750630.010646228,6605.5006085895,640251.7680417061,69648902.89422101,47932415.76937756,-118036889.37415256,523842.3556704867,162514106.7531824,71898623.65406635,49036.270980925445,-234429445.75127906,4.394610881339719
2010,5,30841316.043883447,830895.2167201602,30010420.827163287,6601.3359187897295,645798.0349632485,70188068.17872483,48319302.01655783,-118966892.11881897,528380.2104244761,163772159.08369124,72478953.02483673,49457.63284808223,-236267961.64886206,4.394610881339719
2010,6,31108125.393496647,837915.8516554995,30270209.54184115,6600.336393237812,651343.1491889802,70727358.60658497,48706238.51448746,-119897069.36009328,532917.122063711,165030503.41536486,73059357.7717312,49878.93091573571,-238106844.72494677,4.394610881339719
2010,7,31374934.743109845,844936.9910322452,30529997.752077598,6600.096507105394,656887.6294320163,71266686.57745197,49093195.11271685,-120827303.67193903,537453.5149898315,166288935.3473879,73639792.66907528,50300.21367150839,-239945845.21175602,4.394610881339719
2010,8,31641744.09272305,851958.2514749286,30789785.84124812,6600.038934433716,662431.7609845696,71806025.81122103,49480159.75106615,-121757556.95281567,541989.6226237386,167547393.55951574,74220239.62659922,50721.49275242968,-241784883.79643095,4.394610881339719
2010,9,31908553.44233626,858979.540973436,31049573.901362825,6600.025116992067,667975.7007573575,72345368.42386073,49867127.6054634,-122687816.64035898,546525.5733469287,168805859.65567502,74800691.4081951,51142.770951386636,-243623934.94258812,4.394610881339719
2010,10,32175362.791949466,866000.8374453424,31309361.954504125,6600.021800806513,673519.535051274,72884712.0501616,50254096.74627982,-123618078.52335046,551061.437769224,170064328.11704373,75381145.11941972,51564.04893867215,-245462990.29975212,4.394610881339719
2010,11,32442172.14156267,873022.1355908639,31569150.005971808,6600.021004921873,679063.3113318117,73424055.98056084,50641066.40166393,-124548341.16719781,555597.2547260277,171322797.28797525,75961599.6024959,51985.32687515654,-247302047.09145758,4.394610881339719
2010,12,32708928.663193636,880041.3844123418,31828887.278781295,6599.027647843119,684606.5617633569,73963574.3082352,51027864.46152337,-125478606.34056972,560132.6414427464,172581673.38588208,76541796.69228506,52406.54140586993,-249141253.72634533,4.394610881339719
2010,13,32975685.184824597,887061.1345621159,32088624.05026248,6598.789242144441,690149.5229779563,74503144.95509207,51414593.883172944,-126408854.96656688,564667.7915274187,173840671.56188148,77121890.8247594,52827.7407191983,-250980479.4229149,4.394610881339719
2010,14,33242441.70645555,894081.0050306809,32348360.70142487,6598.732024776749,695692.3251232355,75042731.29770371,51801295.849538565,-127339091.68857421,569202.8114644653,175099706.36130863,77701943.77430785,53248.93638035425,-252819700.4724474,4.394610881339719
2010,15,33509198.22808651,901100.9043757556,32608097.323710755,6598.7182926083915,701235.0397803884,75582322.34904176,52187986.833790615,-128269322.05321233,573737.7598203176,176358752.14776415,78281980.25068592,53670.13116498883,-254658915.97448274,4.394610881339719
2010,16,33775954.74971747,908120.810651193,32867833.939066272,6598.714996888186,706777.7063190722,76121914.81299776,52574673.42519724,-129199549.39034598,578272.6688065134,177617801.23032808,78862010.13779584,54091.3257392583,-256498128.146443,4.394610881339719
2010,17,34042711.27134844,915140.7185899173,33127570.552758522,6598.714205915341,712320.3463925975,76661507.70073915,52961358.259465694,-130129775.36786363,582807.5561393979,178876851.3017246,79442037.38919851,54512.52026304012,-258337338.65046433,4.394610881339719
2010,18,34309467.7929794,922160.6269278298,33387307.166051567,6598.7140160815325,717862.971910286,77201100.7156161,53348042.390878856,-131060000.75515418,587342.4315629611,180135901.66977096,80022063.58631828,54933.71477470492,-260176548.38508457,4.394610881339719
2010,19,34576099.08821372,929175.676577359,33646923.41163636,6596.359714264981,723404.4185554556,77740893.87938991,53734783.97269267,-131990483.16396806,591876.3424544636,181395419.05190974,80602175.95903897,55354.759011785645,-262016312.0980696,4.394610881339719
2010,20,34842730.38344803,936191.914397932,33906538.469050094,6595.794681828702,728945.2168207398,78280747.08783275,54121548.53466675,-132921048.09349495,596409.7228533324,182655076.53827643,81182322.8020001,55775.76718296621,-263856250.2757992,4.394610881339719
2010,21,35109361.67868235,943208.4373795561,34166153.241302796,6595.659074044204,734485.6584770869,78820618.30967629,54508322.28870493,-133851639.90650097,600942.8114812529,183914776.05591136,81762483.4330574,56196.76669833071,-265696244.08210677,4.394610881339719
2010,22,35375992.973916665,950225.028799832,34425767.94511683,6595.626528175664,740025.9039985187,79360494.93554005,54895099.71956876,-134782240.61252752,605475.7396351515,185174488.1829268,82342649.57935312,56617.764136299375,-267536255.8767955,4.394610881339719
2010,23,35642624.26915099,957241.6366453842,34685382.6325056,6595.618717167177,745566.0416457469,79900373.18260989,55281878.62116283,-135712844.3046105,610008.5795283383,186434204.09275645,82922817.93174425,57038.76107569302,-269376273.5779499,4.394610881339719
2010,24,35909255.564385295,964258.2484330032,34944997.31595229,6595.616842525196,751106.1199621635,80440251.91604155,55668658.11104901,-136643449.01249525,614541.3708781337,187693921.1374303,83502987.16657351,57459.757895428666,-271216293.2492392,4.394610881339719
2010,25,36175886.85961962,971274.8611667181,35204611.9984529,6595.616392611177,756646.1656466334,80980130.79538172,56055437.83625203,-137574054.06908822,619074.1355290636,188953638.52255744,84083156.75437805,57880.754686446395,-273056313.5875933,4.394610881339719
2010,26,36442230.81335627,978280.3252773876,35463950.488078885,6590.214264476206,762183.5067405297,81520455.95880753,56442478.74966332,-138505365.27265134,623604.6873331604,190214397.2372176,84663718.124495,58301.40666077468,-274897768.84780735,4.394610881339719
2010,27,36708574.767092936,985288.5157386806,35723286.251354255,6588.917753723217,767719.3603096104,82060915.00745901,56829624.13835794,-139436913.68022266,628134.0220714994,191475468.35073772,85244436.20753688,58721.97587909743,-276739692.9682272,4.394610881339719
2010,28,36974918.72082958,992297.3605241242,35982621.36030546,6588.606591142714,773254.3957400426,82601414.2216782,57216811.31716585,-140368543.30478203,632662.687423671,192736633.18391585,85825216.97574878,59142.52523597889,-278581773.05580586,4.394610881339719
2010,29,37241262.67456624,999306.3623473637,36241956.312218875,6588.531912123319,778788.9811942177,83141925.48556769,57604015.212019116,-141300201.26414788,637190.9846134507,193997826.1329913,86406022.81802866,59563.06982611441,-280423906.02079934,4.394610881339719
2010,30,37507606.62830289,1006315.4018596745,36501291.226443216,6588.51398915879,784323.3191614519,83682440.3643583,57991225.79329051,-142231869.28192207,641719.079313915,195259027.516836,86986838.68993576,59983.613272230934,-282266057.2610469,4.394610881339719
2010,31,37773950.58203956,1013324.450417362,36760626.131622195,6588.5096876472235,789857.5210108685,84222956.32761922,58378439.04912916,-143163540.92371422,646247.0626452558,196520231.43111154,87567658.57369372,60404.15644378288,-284108214.9354103,4.394610881339719
2010,32,38040294.53577621,1020333.5011459404,37019961.03463027,6588.508655284531,795391.6479954853,84763472.61622125,58765653.37479469,-144095213.8860732,650774.9847235788,197781436.1045162,88148480.06219205,60824.69954943934,-285950374.9131589,4.394610881339719
2010,33,38306451.93283551,1027335.3139964505,37279116.61883906,6585.001141982968,800923.989499529,85304183.56998676,59152857.939061195,-145027070.86225134,655301.44595416,199043094.99663574,88729286.90859178,61245.018771268056,-287792975.61865413,4.394610881339719
2010,34,38572609.32989482,1034338.8970217592,37538270.43287306,6584.159338790807,806455.3489892575,85844952.92330128,59540058.598768055,-145958981.566333,659827.1037184832,200304890.1543697,89310087.89815208,61665.284260978086,-289635706.5563328,4.394610881339719
2010,35,38838766.72695412,1041342.9048890194,37797423.8220651,6583.957306024735,811986.1683711128,86385739.79648054,59927257.69665107,-146890907.73993054,664352.319576365,201566726.19178796,89890886.54497659,62085.53685497968,-291478475.7395034,4.394610881339719
2010,36,39104924.12401342,1048347.0147183479,38056577.10929507,6583.908818160882,817516.6906936375,86926531.92561918,60314456.16980454,-147822838.2600785,668877.2923857033,202828574.4931115,90471684.2547068,62505.78635401121,-293321256.0425444,4.394610881339719
2010,37,39371081.52107271,1055351.1490185726,38315730.37205414,6583.8971810734365,823047.0496335304,87467325.6315457,60701654.39306618,-148754769.94671097,673402.131518343,204090426.47360662,91052481.58959927,62926.035110249955,-295164039.52490854,4.394610881339719
2010,38,39637238.91813201,1062355.2891918123,38574883.628940195,6583.89438817231,828577.3187129763,88008119.81050855,61088852.51637113,-149686701.9172758,677926.8971287988,205352279.55785328,91633278.7745567,63346.283688218384,-297006823.8896469,4.394610881339719
2010,39,39903396.31519131,1069359.430774576,38834036.88441674,6583.89371787617,834107.5383691757,88548914.13138229,61476050.59969336,-150618633.94051662,682451.6223020528,206614132.97322536,92214075.89954004,63766.53222340199,-298849608.4855984,4.394610881339719
2010,40,40169459.45875991,1076359.9156601864,39093099.543099724,6582.121591380099,839636.8495724518,89090011.65475589,61863369.26853341,-151550989.29578003,686975.6041956423,207876693.8610971,92795053.90280011,64186.66764412839,-300693282.00871533,4.394610881339719
2010,41,40435522.60232852,1083361.2949041044,39352161.30742441,6581.696281020762,845165.6611266201,89631200.13887948,62250736.17158057,-152483483.4549413,691499.1772854163,209139466.99071884,93376104.25737084,64606.775917385006,-302537240.03280956,4.394610881339719
2010,42,40701585.74589711,1090362.888794017,39611222.85710309,6581.594206534675,850694.1978737791,90172415.91122806,62638122.3683106,-153416023.9472651,696022.525533092,210402303.79286546,93957183.55246589,65026.87767524892,-304381290.5211237,4.394610881339719
2010,43,40967648.88946571,1097364.5341989673,39870284.35526674,6581.569708657684,856222.5834770828,90713639.87004411,63025516.28251374,-154348580.1986403,700545.7501176131,211665159.69676965,94538274.42377058,65446.977869418595,-306225371.5819852,4.394610881339719
2010,44,41233712.0330343,1104366.191967528,40129345.84106678,6581.56382916763,861750.8859512663,91254866.28480041,63412913.28370613,-155281141.91131708,705068.9066873995,212928021.33120096,95119369.9255592,65867.07768830164,-308069462.9402213,4.394610881339719
2010,45,41499775.1766029,1111367.8527033546,40388407.323899545,6581.562418090063,867279.1427044336,91796093.43633881,63800311.51969424,-156213705.5502109,709592.0258490819,214190884.68479058,95700467.27954137,66287.17741711588,-309913557.8334519,4.394610881339719
2010,46,41765838.320171505,1118369.5141513248,40647468.80602018,6581.56207943114,872807.3743110423,92337320.80891183,64187710.24960065,-157146269.87899756,714115.1244363072,215453748.5541276,96281565.37440094,66707.2771243136,-311757653.96298516,4.394610881339719
2010,47,42031779.192696534,1125366.4316537192,40906412.76104282,6579.26330253412,878334.448852786,92879027.28120804,64575369.37534693,-158079573.1332042,718637.2763340975,216717730.32281882,96863054.06302041,67127.23010107111,-313603259.35079813,4.394610881339719
